Hash,Date,Author,Message,IsMerge
b585d7c2dd8d83d310f03290ba45deb7b5c86901,2022-11-29 19:49:43,Richard Davey,"Merge pull request #6292 from samme/feature/arcade-physics-group-defaults

Add `maxSpeed` and `useDamping` to Arcade Physics group config",True
c0a072b37df13b3b346ed6f502e494ee169d90e0,2022-11-29 00:04:20,Richard Davey,Update GetTileCorners.js,False
7f8a4eebf4b81090f396c57516fb6b357e9799b3,2022-11-29 00:03:36,Richard Davey,Update GetTileCorners.js,False
91c731d6096927e7ee18c8af1992097913aeb215,2022-11-29 00:02:06,Richard Davey,Update GetTileCornersFunction.js,False
9619a0be7071eee070dad8a2b0df0145de6367b8,2022-11-29 00:01:24,Richard Davey,Update CHANGELOG-v3.60.md,False
4253db9a0835c7fce260e541802fb4b9611a59ae,2022-11-29 00:01:20,Richard Davey,"The `Tilemap` and `TilemapLayer` classes have a new method `getTileCorners`. This method will return an array of Vector2s with each entry corresponding to the corners of the requested tile, in world space. This currently works for Orthographic and Hexagonal tilemaps.",False
f2aa8807976b403e8b61601cae3d7a376f07d6e8,2022-11-28 23:46:01,Richard Davey,Update HexagonalTileToWorldXY.js,False
14920a774d316a96a58cc0c07c8b722f6eccf003,2022-11-28 23:04:21,Richard Davey,Update CHANGELOG-v3.60.md,False
3676881d57b11fc2ad200beda51b1e30fda71a63,2022-11-28 23:04:18,Richard Davey,Added comments,False
f3e90518e5224e5129de241f544b9a33a81acf42,2022-11-28 23:04:11,Richard Davey,Removed the `HexagonalTileToWorldY` function as it cannot work without an X coordinate. Use `HexagonalTileToWorldXY` instead.,False
31ea1dc6da47d30cd20ccade1b8f21142e75f4b7,2022-11-28 23:03:48,Richard Davey,Recoded the point conversion math in the `HexagonalTileToWorldXY` function as it was incorrect. Now returns world coordinates correctly.,False
709fc5050e5cf79a3bb01c88b34aac1fe7eebf4a,2022-11-28 19:05:18,Richard Davey,Update CHANGELOG-v3.60.md,False
e7601783652656dd8081047a3ca044e4fd4d6e76,2022-11-28 19:05:15,Richard Davey,"`Tile.copy` will now use the `DeepCopy` function to copy the `Tile.properties` object, as otherwise it just gets copied by reference.",False
27bbf9b2f5b77aac2be86f8b8e91ce29f468886f,2022-11-28 19:05:04,Richard Davey,"`Tilemap.copy` would error if you copied a block of tiles over itself, even partially, as it tried to copy already replaced tiles as part of the function. It will now copy correctly, regardless of source or destination areas. Fix #6188",False
18b25d5bc1eec3531c55d880f67ff8c636c2e704,2022-11-28 19:04:57,Richard Davey,Update GetTilesWithin.js,False
d83557e8c46ecd02110b9f7b6a5a126299d9b3b9,2022-11-25 05:01:52,Richard Davey,Update CHANGELOG-v3.60.md,False
949852d8d5f88a372cf985d9f98d32ab09822f28,2022-11-25 05:01:49,Richard Davey,Recoded the point conversion math in the `HexagonalWorldToTileXY` function as it was incorrect. Now detects any dimension hexagon correctly. Fix #5608,False
5139d22814ed75cddd54ccd0846e04b1bb2cb087,2022-11-25 04:41:11,Richard Davey,Added debug code commented out,False
84ef41f4707c7e7513b1dab1f4ac1648935b90e3,2022-11-25 04:41:01,Richard Davey,Fixed math for any layer scale,False
ddd4eeaa532d3fa2488a4601e9873e10ad6c1e18,2022-11-25 02:59:58,Richard Davey,Now works - time to tidy up,False
d570b9b26b6edb8822521098a75f19abea9a5a4d,2022-11-25 00:24:17,Richard Davey,Debugging hex coords,False
c4b9dbc260b36fd419718ff7122f903c0132143f,2022-11-25 00:24:10,Richard Davey,Added staggerAxis and staggerIndex,False
b065452cc407ac26bfd1fe2b921397da4270f18f,2022-11-24 19:14:52,Richard Davey,Debugging,False
4bf7e1978fee94973a7a33e62a4e0a5ea2b76936,2022-11-24 18:21:18,Richard Davey,WorldToTileXY now does all the calculations and X and Y just call it.,False
3acde563e57292c47f46ec853b13023a17bd0e54,2022-11-24 18:12:17,Richard Davey,Update CHANGELOG-v3.60.md,False
36bbc889951045025710a36a14bb21dd272479c3,2022-11-24 18:11:42,Richard Davey,Removed HexagonalWorldToTileY as it cannot work without an X value,False
38eb8d200cb9075b8d35b84e86e21a25b54cd430,2022-11-24 06:12:17,Richard Davey,Update CHANGELOG-v3.60.md,False
cf657f4fc79da88243890299fca0be2cbe1c730e,2022-11-24 06:12:13,Richard Davey,"Calling `Tilemap.worldToTileX` or `worldToTileY` on a Isometric or Hexagonal Tilemap will now always return `null` instead of doing nothing, as you cannot convert to a tile index  using just one coordinate for these map types, you should use `worldToTileXY` instead.",False
70cf842b8c7ec7cf8233ca494c8302be3ced4ba7,2022-11-24 06:12:04,Richard Davey,Added NULL OP,False
c8b40de29c2b193203ea8aa8ff062e237fbfe9aa,2022-11-24 06:11:55,Richard Davey,Improved jsdocs,False
b19cf6395f5ce3bdb7a28926c75f8948bf442c29,2022-11-24 06:00:45,Richard Davey,Update CHANGELOG-v3.60.md,False
6aa193c21b1498a329401b79204721112cd08334,2022-11-24 05:57:01,Richard Davey,Added new `getIsoTileAtWorldXY` method.,False
25bc5dec90b58aa622585d0796845208a10326be,2022-11-24 05:56:40,Richard Davey,"Fixed world to isometric conversion and added optional base origin property.

Fix #5781",False
995edbbe85836463f89c73bb96704a1043cd53e7,2022-11-23 22:36:44,samme,Add `maxSpeed` and `useDamping` to physics group config,False
18c1f03a2f88b66c8e60f1f30a5b848c21e60280,2022-11-23 21:44:17,Richard Davey,Update CHANGELOG-v3.60.md,False
fa6963319a5ea6596facef201ac51b217ebb1a10,2022-11-23 21:44:15,Richard Davey,The `Game.headlessStep` method will now reset `SceneManager.isProcessing` before `PRE_RENDER`. This fixes issues in HEADLESS mode where the Scene Manager wouldn't process additionally added Scenes created after the Game had started. Fix #5872 #5974,False
48ff80e7a5cc24e8820b5b26dec74a9ffa08a062,2022-11-23 20:54:58,Richard Davey,Update CHANGELOG-v3.60.md,False
384276ef0ea285f92a18763b03dc13c931b32161,2022-11-23 20:54:55,Richard Davey,"If `Rope.setPoints` was called with the exact same number of points as before, it wouldn't set the `dirty` flag, meaning the vertices were not updated on the next render",False
c0e592770fcc3f68860e579fcff2a6b41c7ddc65,2022-11-23 20:40:50,Richard Davey,Update BitmapTextWord.js,False
906d4883eb3f6fcc2be1516f0a9a3f4a85131b4e,2022-11-23 19:52:39,Richard Davey,Update CHANGELOG-v3.60.md,False
e0a8486dbcb64268bd92b1edadfa6ac3e5486af1,2022-11-23 19:52:13,Richard Davey,Update BitmapTextWord.js,False
bc166eeaf15e998cce027bbff4c604822f3ea1a0,2022-11-23 05:59:14,Richard Davey,Update CHANGELOG-v3.60.md,False
5d77e1fdc83443f8bafe5d88ab7f97b0dd949720,2022-11-23 05:59:12,Richard Davey,"`Particle.fire` will now check to see if the parent Emitter is set to follow a Game Object and if so, and if the x/y EmitterOps are spread ops, then it'll space the particles out based on the follower coordinates, instead of clumping them all together. Fix #5847",False
3423592236f4a15a4e63fc4c2efdd297e24de5fa,2022-11-23 05:21:22,Richard Davey,Update CHANGELOG-v3.60.md,False
5f35c016f3f142b8e7929f725e8b036cfb1e1a4b,2022-11-23 05:21:20,Richard Davey,"Upgrade Earcut

Earcut has been updated to version 2.2.4. This release improves performance by 10-15% and fixes 2 rare race conditions that could leave to infinite loops. Earcut is used internally by Graphics and Shape game objects when triangulating polygons for complex shapes.",False
64ede38b9dd37b0882d6e5600ea5d49deef4a8b2,2022-11-23 05:07:20,Richard Davey,Added more docs confirming overrides. Fix #6046,False
bbf8aa2ea27c463f9360e4a9a68b0277da502320,2022-11-23 04:28:50,Richard Davey,Update CHANGELOG-v3.60.md,False
03b1ed62d16ed70a3e3c9b3d8b01117aa6af916d,2022-11-23 04:28:48,Richard Davey,"When using RTL (right-to-left) `Text` Game Objects, the Text would vanish on iOS15+ if you changed the text or font style. The context RTL properties are now restored when the text is updated, fixing this issue. Fix #6121",False
134ec5901a20366c721e75f16a344a6b0f0e122b,2022-11-23 03:28:30,Richard Davey,Added defs index,False
c3a772785239c24449b2a25f6748941165a6aafd,2022-11-23 03:25:33,Richard Davey,Update SpineGameObject.js,False
886920155ba4971a3cc45e1d83c66173d9d4cd80,2022-11-23 03:25:30,Richard Davey,Add generics,False
db563f9caf792cbf77b31694e8fc85f2a6bd9749,2022-11-23 03:25:20,Richard Davey,Update README.md,False
49c2f106b52a40d79690adb79b94a9b083f05221,2022-11-23 02:05:59,Richard Davey,Swapped to non-instance based checks and added generics,False
d5c216a3b210dcfc87e51bbdb92682f871bdc322,2022-11-23 00:19:40,Richard Davey,Update CHANGELOG-v3.60.md,False
9bdf022bed0d0e04d10bb9eaa54fc81486ccc4c6,2022-11-23 00:19:37,Richard Davey,"The `BaseSoundManager.getAll` method used to require a `key` parameter, to return Sounds matching the key. This is now optional and if not given, all Sound instances are returned.",False
b15880bdea60f3dbb6ee1a8c0b375f63b757cabf,2022-11-23 00:08:52,Richard Davey,Update CHANGELOG-v3.60.md,False
320317c884a26589f4485c67c4c9033e4bbac059,2022-11-23 00:08:49,Richard Davey,"The `WebAudioSoundManager` will now detect if the Audio Context enters a 'suspended' or 'interrupted' state as part of its update loop and if so it'll try to resume the context. This can happen if you change or disable the audio device, such as plugging in headphones with built-in audio drivers then disconnecting them, or swapping tabs on iOS. Fix #5353",False
ee2b5f5e35b6fa9e3d4c5ac743324de61e067b4d,2022-11-22 23:56:13,Richard Davey,Clarify jsdocs. Fix #6043,False
5d2a829ffee0465bd381a7da1a2d354404de9327,2022-11-22 23:43:06,Richard Davey,Update CHANGELOG-v3.60.md,False
9357b8e609235bd917192917c65af3b585958349,2022-11-22 23:43:03,Richard Davey,"The `RenderTarget` class will now create a Framebuffer that includes a Depth Stencil Buffer attachment by default. Previously, it didn't. By attaching a stencil buffer it allows things like Geometry Masks to work in combination with Post FX and other Pipelines. Fix #5802",False
899bbfc6df9706fd7ee93903f8fbb1e55e216ea1,2022-11-22 23:11:03,Richard Davey,Update package-lock.json,False
dea8fb84a1a06276494f4521c81d703e9314379f,2022-11-22 23:11:00,Richard Davey,Update CHANGELOG-v3.60.md,False
e7efa068a7279f285e9bb08ae851869d3f3d837c,2022-11-22 23:10:56,Richard Davey,"Previously, calling `createBitmapMask` on a Shape Game Object would fail unless you passed the shape to the method. Now, it will correctly create a mask from the Shape without needing to pass it. Fix #5976",False
95ef3f9c25faf0ba86837d31301f8943c5c5dead,2022-11-22 05:49:02,Richard Davey,Update Container.js,False
152f2db66df912c67c3db1e720c34b32dad1069d,2022-11-22 04:56:47,Richard Davey,Update CHANGELOG-v3.60.md,False
436a42cfb40a0430b13f9359d7603fbfa67381d4,2022-11-22 04:56:44,Richard Davey,"The `InputPlugin.sortGameObjects` method was using the Camera Render List to determine the Game Object display list. This would exclude non-rendering objects, such as Game Objects with alpha set to zero, even if their Input `alwaysEnable` flag was set. This method now uses the Display List instead, which gives correct results for invisible 'always enabled' objects. Fix #5507",False
154e262ae8f52f4c604784a3f05b4310b8a407f8,2022-11-22 04:16:01,Richard Davey,No point doing this twice,False
3a8fcfce6809a74f307561fa2d5f4cb5c2521e86,2022-11-22 03:08:57,Richard Davey,Update CHANGELOG-v3.60.md,False
45fbebb53a88b9bfeeaa53c45e9fe295be3ebf8d,2022-11-22 03:08:54,Richard Davey,"`BaseSoundManager.getAllPlaying` is a new method that will return all currently playing sounds in the Sound Manager.

Fix #6147",False
d48f74b9d77791eb582e5424f64224160bba3a00,2022-11-22 02:40:58,Richard Davey,Deps update,False
12992704e39837765ae99c0260abb8d5462e3cda,2022-11-19 03:45:34,Richard Davey,Update CHANGELOG-v3.60.md,False
d71b53a7f5b67eae5b5c823f074265f6904dd590,2022-11-19 03:44:59,Richard Davey,Updated jsdocs. Fix #5981,False
b6613cb6dd9981087aa4bc96196306c366e2643a,2022-11-19 03:39:08,Richard Davey,Update CHANGELOG-v3.60.md,False
0f4bd028ce23282b35f14e3ffc8bee221290c763,2022-11-19 03:39:05,Richard Davey,Corrected jsdocs. Fix #6113,False
40546012b356eeeb0d9dfa0bb3161dbba5425feb,2022-11-19 03:34:42,Richard Davey,Update CHANGELOG-v3.60.md,False
d4b386aa90818d7dab615840b0f4a8fb8a005a6b,2022-11-19 03:34:39,Richard Davey,Added generics to Container,False
5be749c9885888f6da5ec65f5e1761252cf8c78a,2022-11-19 03:09:47,Richard Davey,Added setCentre. Fix #6065,False
84cdbdd560b5fc3b00f2814cbae837abe0df21f4,2022-11-19 03:00:28,Richard Davey,Added generics. Fix #6140,False
a8ae6d49b0a2fd02f3d8c90d11cf8c67e01bf741,2022-11-18 03:44:33,Richard Davey,Update phaser.d.ts,False
6c280845edd4b0c72bac78adc91be11db4230d90,2022-11-18 03:44:18,Richard Davey,Update CHANGELOG-v3.60.md,False
d52079960392da9e8b2c71fd707ce3c4dab90119,2022-11-18 03:44:15,Richard Davey,New Parser build,False
552aedaa8557e917cb27e63bb1a54bf4307b018a,2022-11-18 03:44:02,Richard Davey,Upgraded typescript and webpack,False
9737bd643aedbd0c6334172f381dec338596bb2e,2022-11-18 03:43:51,Richard Davey,Had to nuke relock to fix globals issue,False
b28eaf8da715356b041d7da53e5f4a436f092fe7,2022-11-18 03:43:24,Richard Davey,Added generics to Scene Manager functions. Fix #5662,False
46b7e36ec83a15c3c5674218affac239a0f43799,2022-11-18 00:10:26,Richard Davey,Update CHANGELOG-v3.60.md,False
d48f548472fb88a6146eb92d9a8aeab174bbb99c,2022-11-18 00:10:24,Richard Davey,TS defs update. Fix #5665,False
3aca6145d2f29dceecfe68e9a532b55bcab366a6,2022-11-17 23:34:53,Richard Davey,Update CHANGELOG-v3.60.md,False
e608c2caf1e921255be95bfd94c3a7c8a590e041,2022-11-17 23:34:51,Richard Davey,"The `CONTEXT_RESTORED` Game Event has been removed and the WebGL Renderer no longer listens for the `contextrestored` DOM event, or has a `contextRestoredHandler` method. This never actually worked properly, in any version of Phaser 3 - although the WebGLRenderer would be restored, none of the shaders, pipelines or textures were correctly re-created. If a context is now lost, Phaser will display an error in the console and all rendering will halt. It will no longer try to re-create the context, leading to masses of WebGL errors in the console. Instead, it will die gracefully and require a page reload.",False
1b8495f4ec32f57cbdc6d758eac95a60bf2fabfe,2022-11-17 23:01:25,Richard Davey,Update TweenChain.js,False
5c2fe632d1db69c63c9c35ce5026948f8a9ce951,2022-11-17 22:55:50,Richard Davey,Update CHANGELOG-v3.60.md,False
c9d7a76998130e0967bde86260d557c36a90fb71,2022-11-17 22:55:47,Richard Davey,The Light fragment shader will now use the `outTintEffect` attribute meaning the Light Pipeline will now correctly light both tinted and fill-tinted Game Objects. Fix #5452,False
95ab3ac2ece7e238ab41b0e22ca89089c047e6b7,2022-11-17 22:19:14,Richard Davey,Update CHANGELOG-v3.60.md,False
8c7c8ee2a409769be6e230696472cc5bccf2673f,2022-11-17 22:19:10,Richard Davey,"The `batchLine` method in the Multi Pipeline will now check to see if the dxdy len is zero, and if so, it will abort drawing the line. This fixes issues on older Android devices, such as the Samsung Galaxy S6 or Kindle 7, where it would draw erroneous lines leading up to the top-left of the canvas under WebGL when rendering a stroked rounded rectangle. Fix #5429",False
1249c6a965e9089635c6d23ab2027eb250f1c699,2022-11-17 20:04:49,Richard Davey,Update CHANGELOG-v3.60.md,False
ce12d63d01fd8fca1524514d10d7f4e7f2d9004b,2022-11-17 20:04:46,Richard Davey,"The `Tilemap.destroyLayer` method would throw an error ""TypeError: layer.destroy is not a function"". It now correctly destroys the TilemapLayer. Fix #6268",False
fea2c9e7de3066db401498521076dcbc770045d9,2022-11-17 19:58:25,Richard Davey,Update CHANGELOG-v3.60.md,False
759599e4d1e2df718823a8a71b7c0482ea2adeb3,2022-11-17 19:58:23,Richard Davey,`MapData` and `ObjectLayer` will now enforce that the `Tilemap.objects` property is always an array. Sometimes Tiled willl set it to be a blank object in the JSON data. This fix makes sure it is always an array. Fix #6139,False
eec8b6a50785aedfb5479358d455873a06275777,2022-11-17 19:48:02,Richard Davey,Update CHANGELOG-v3.60.md,False
05845c6ee00fb992aceef50d88e61eb55f30c815,2022-11-17 19:47:58,Richard Davey,"The `ParseJSONTiled` function will now run a `DeepCopy` on the source Tiled JSON, which prevents object mutation, fixing an issue where Tiled Object Layer names would be duplicated if used across multiple Tilemap instances. Fix #6212",False
37e99f5946c17b7d75938b7fe913659b026f7e9e,2022-11-17 03:31:30,Richard Davey,Merge branch 'master' of https://github.com/photonstorm/phaser,True
a00efab782cd7488c4455e4a76b9374f074b72b4,2022-11-17 03:31:27,Richard Davey,Update CHANGELOG-v3.60.md,False
4487419d39a36541a4f443601f901ba828ca0250,2022-11-17 03:30:28,Richard Davey,"Merge pull request #6286 from AlbertMontagutCasero/master

Updated SpineGameObject type definition",True
3162ba63d97a6808928fdee7c93b2c69af1353c0,2022-11-16 16:01:05,Albert Montagut Casero,Updated SpineGameObject type definition,False
2f720246abd5638aadd50ddfe1d77941094633ef,2022-11-16 03:24:43,Richard Davey,Reset the buffer and textures on rebind.,False
6220d9b18ddb2ae25e2ce52495e0b7ca9a80b6ab,2022-11-15 03:11:37,Richard Davey,Fake this flag to allow Bobs to get a physics body. Fix #6284,False
11def7bf38f106415cdfaac57c053b8bbe052c22,2022-11-14 22:34:05,Richard Davey,Added `addMultiple` and removed ability from `add` and `chain` to pass in arrays of configs,False
4f30e0b5b9dfd6f651b190e82f650c6b26d87301,2022-11-12 21:00:27,Dmitry Omelchenko,fix advancedWordWrap concatenate when wrapping,False
c5e10cd3f19ef41615f244453462e5d405b953d2,2022-11-11 03:44:18,Richard Davey,Fix #6052,False
cfc8e4df3daa383d6e2ca5fa8b68ec0ee7e86aa6,2022-11-10 21:51:07,Richard Davey,Preparing for Beta 15,False
90c773975c4f7e597176c96d98753a5711e5cc8e,2022-11-10 21:50:11,Richard Davey,v3.60 Beta 14,False
afdba565385181d8de53735de3e2fcd557ab553f,2022-11-10 21:49:48,Richard Davey,Locked jsdoc to 3.x.x,False
643a0d1de13b9bb0261d9c2c72118276ab156be4,2022-11-10 21:49:30,Richard Davey,Added debug and warning,False
