Hash,Date,Author,Message,IsMerge
d6691a0abfddb8fb91fbd4bb68005f022204c7ec,2017-03-11 13:19:34,Cole Bemis,Add wind icon,False
1b580a5aa20facc97c07345ec254736a0d273e5d,2017-03-11 03:28:17,Cole Bemis,Add sun icon,False
2ba9d51f8e9f9b75e773d79cd3d0cd43128a43a4,2017-03-11 03:23:57,Cole Bemis,Add sunrise and sunset icons,False
8061874aea675eab5debd3853b8180a38388114f,2017-03-11 03:15:37,Cole Bemis,Add file icon,False
73a57952406344bed4c0d6515db66b4dd2c830e1,2017-03-11 03:14:25,Cole Bemis,Add clock icon,False
30324620519788e2c49beeaa26212aee1084724e,2017-03-07 03:16:08,Cole Bemis,Add user icon,False
3b0545b34978d7d3b750ae8b18be8a43368676d7,2017-03-07 02:56:57,Cole Bemis,Add x icon,False
0d4c3244680ed9c3602f6d662b189acc1fed8241,2017-03-06 08:41:30,Cole Bemis,Add check icon,False
f5c3851f94730742c7e6a9677098902630d8046e,2017-03-06 08:30:33,Cole Bemis,Add minus icon,False
3f8b1a6716537070db24016744897e5ce0dba998,2017-03-06 08:18:19,Cole Bemis,Add plus icon,False
5c1c1bea21ece17b476e370763b6df919fb45c09,2017-03-06 08:10:11,Cole Bemis,Add square-minus icon,False
1cd684cad6bba55116169dad220a1b606a7ca7b5,2017-03-06 08:04:07,Cole Bemis,Add square-plus icon,False
edd9fe8263638d9fd06801d5b1a3384c297649be,2017-03-06 03:36:08,Cole Bemis,Add loader icon,False
be7633829417721c601d2da1e5303e1cf6685f00,2017-03-06 03:23:07,Cole Bemis,Add filter icon,False
3398553304286ed67627f2cb131a4b94e6bab451,2017-03-06 03:12:02,Cole Bemis,Add award icon,False
793ab79aace94252a4a7f249ad30e59b068aefb3,2017-03-06 03:04:14,Cole Bemis,Add zap icon,False
12ddf707296a334f710606bae8c93da2a4cc8736,2017-03-06 02:58:52,Cole Bemis,Add heart icon,False
03fe0d5f6fb0ba53fc0ef97139f49dc755cf8d9a,2017-03-06 02:53:54,Cole Bemis,Add globe icon,False
4d96bf4e8d78ac550486d40f0186e9aad2ce3e71,2017-03-06 02:47:55,Cole Bemis,Add anchor icon,False
ffb70467cf225cda2149745b8066677d20ac3ba1,2017-03-06 02:46:04,Cole Bemis,Add vidoe-off icon,False
da1da51176fdbecbbea5686ecd726dd364e3e55c,2017-03-04 05:30:26,Cole Bemis,Add video icon,False
19254cbfcf7428c28b254002d85dfbe87643f885,2017-03-04 05:21:16,Cole Bemis,Add bluetooth icon,False
ccd3179a6902df559cbc733f96c6cd4330ca67b8,2017-03-04 05:13:11,Cole Bemis,Add cloud-off icon,False
1a0ce64abf7920f1939993b001bbd3b7e557a25c,2017-03-04 05:07:06,Cole Bemis,Add cloud icon,False
c25430db2c462bf8d8083fbbfa4af4ce3c3ec25a,2017-03-04 04:52:08,Cole Bemis,Add star icon,False
57f64bf1480a51dfdc9d00cfc0a44a4ab3b89650,2017-03-04 04:50:08,Cole Bemis,Add circle-minus icon,False
266920e61698d1493e6b0985d7e22af3059db2f6,2017-03-04 04:40:38,Cole Bemis,Add circle-plus icon,False
7c8fee2f69ece45d908c852c8303f892f26ea4fa,2017-03-04 03:17:00,Cole Bemis,Add bell-off icon,False
dd99b3cd1f4a2c629e1311011c47f226c832d8f7,2017-03-04 03:09:40,Cole Bemis,Add bell icon,False
25efe646cda22f957ef2f63023810308d4d2f148,2017-03-04 03:06:28,Cole Bemis,Add mic-off icon,False
5f102ba08e0cf608df2d3aa3f157db17fddce64f,2017-03-04 02:59:16,Cole Bemis,Add mic icon,False
ad0f30e4806201d232affe7d5c17768ec95dc9a8,2017-03-04 02:49:50,Cole Bemis,Add zoom-out icon,False
cbcc81b9f4fbfbea165b2a016a22f158a64be9c1,2017-03-04 02:47:06,Cole Bemis,Add zoom-in icon,False
d6fa319479864ba05db70785a8d5b4380f421758,2017-03-04 02:44:02,Cole Bemis,Add phone-forwarded icon,False
8a5c9e87faaea6575867e1ac7f0e647b394d6581,2017-03-04 02:35:18,Cole Bemis,Add phone-missed icon,False
b6724fc64828ab0827b9d5e502f97b3df21baac7,2017-03-04 02:33:03,Cole Bemis,Rename incoming-call to phone-incoming,False
d40595163347c9d3efa17c9b5135483d48b5d282,2017-03-04 02:31:34,Cole Bemis,Rename outgoing-call to phone-outgoing,False
51c6d5d76dde5aea4434bff028277db018c8a1ec,2017-03-03 14:05:37,Cole Bemis,Rename phone-outgoing to outgoing-call,False
27dda37fc64d359973988620d297d179e9aa4b50,2017-03-03 14:04:16,Cole Bemis,Add incoming-call icon,False
0dceb116bd064a33b20f46b90e804982bfc6e583,2017-03-03 12:07:24,Cole Bemis,Add phone-outgoing icon,False
1300d780ba3ea53f52327df83d3ff58360ae6ebf,2017-03-03 09:17:41,Cole Bemis,Add icon download tooltip,False
eee040716202f691606941f7eaf54095425e96ba,2017-03-03 01:46:11,Cole Bemis,Add phone-call icon,False
8daf3c462b3ccfd152e03db04b16962437267808,2017-03-03 00:37:35,Cole Bemis,Add phone-off icon,False
19a2438f3ad6343064cd1957b7482a091ebe0adb,2017-03-03 00:24:19,Cole Bemis,Add thumbs-down icon,False
0805152465c5ddebff4d55e1c1343da6ca8a135e,2017-03-03 00:19:31,Cole Bemis,Add thumbs-up icon,False
f63a0102e2b38e7e051b2cf1a287cb97bbde2645,2017-03-03 00:08:26,Cole Bemis,Update CHANGELOG.md,False
afb80c9e665430e3e9d5acde8cf3f0db03aa2bc2,2017-03-02 13:58:25,Cole Bemis,Add phone icon,False
45006143a4fc98b1fe78b4d7db8726ee42cc5de9,2017-03-02 13:51:55,Cole Bemis,Add bookmark icon,False
1edb0619382ee3d749aa71ecb4fd6153a9ce1e83,2017-03-02 13:49:30,Cole Bemis,Add home icon,False
56dd189ea6222a9ac1117987ae94a099fe6eb402,2017-03-02 12:51:10,Cole Bemis,Add hash icon,False
f735ad2a160645c94f757269a156b63abad95bc5,2017-03-02 12:42:53,Cole Bemis,Add at-sign icon,False
8c7750354b61ca68d341a419cb8e9e4a9d348be4,2017-03-02 12:32:23,Cole Bemis,Add map-pin icon,False
39ef8070317f4c74045b8bcebfe79375c9fbf79d,2017-03-02 12:19:05,Cole Bemis,Add search icon,False
3e0d4614a0256bd11de655f7603dc35ef38a5d19,2017-03-02 12:15:19,Cole Bemis,Add camera-off icon,False
d417af500b9b1264edb41ceb74e28667642e0c14,2017-03-02 12:03:44,Cole Bemis,Add camera icon,False
3e913c80bb81ab2dc91f665124593665761c23dd,2017-03-02 12:00:11,Cole Bemis,Add folder icon,False
e1011bd10c211b543a101fbca44b769b12b10a56,2017-03-02 11:50:27,Cole Bemis,Add eye-off icon,False
cb7be17f1edc9c9536e6193b5c476299087d62d0,2017-03-02 11:47:48,Cole Bemis,Add eye icon,False
afa7c152021195610dad0d788c790aef4a618049,2017-03-02 11:36:06,Cole Bemis,Add scissors icon,False
47e66cc67ada332fb161baaabc704195b18bb43d,2017-03-02 11:25:02,Cole Bemis,Add mail icon to change log,False
75c48b99dd9ba130d8b568ea1bd19b37c33ab7cb,2017-03-02 11:19:11,Cole Bemis,Add feather icon,False
da9574c87b718cf637fb32ec7228f388a9e4fbbf,2017-03-02 11:12:38,Cole Bemis,Add CHANGELOG.md,False
a9dd7b4b569e31b9ed7b368e0f6ce021c7288416,2017-03-02 10:35:58,Cole Bemis,Remove preview image,False
7344fb09c4bff0e24d7fd08c72b5cd976234a9a0,2017-03-02 10:27:04,Cole Bemis,Add twitter meta tags,False
d49c10646ece472cb6b29a7944ed253b3fed5497,2017-03-02 10:21:58,Cole Bemis,Add og:image,False
e19ea6c35c1bd64788a249ee4bcdd1c726e97441,2017-03-02 09:55:06,Cole Bemis,Add favicon,False
f7bd8edb471eee7038aebac8567f690959e4106d,2017-03-01 11:02:33,Cole Bemis,Rename files and directories,False
59f037cdc8e2be165c0514749611653712f0578e,2017-03-01 05:10:22,Cole Bemis,Include version in footer,False
41b8ca19a98251ac1ddb25d2d9e5414b278d16b2,2017-03-01 05:10:11,Cole Bemis,Add package.json,False
b0c4148d55f2180ae8353afbd1ddd7f43b0d63a1,2017-03-01 03:28:24,Cole Bemis,Change data_dir to root directory,False
ac531ba6c64ae04285694041352ce853d3a08823,2017-03-01 03:27:56,Cole Bemis,Move icons.json to root directory,False
f4f82112bd80dc325e1c07d961637b3bace3fd8b,2017-03-01 03:27:25,Cole Bemis,Rename 'icons' directory to 'svg',False
059e28b91ebbc45410d05fe2a09d8049f216ed0b,2017-03-01 01:50:38,Cole Bemis,Change issue template format,False
fadf1c5adf0f2e5edd0417b83930325d78ca4510,2017-03-01 01:49:07,Cole Bemis,Change tweet text,False
1a204b75e04d6f50acb368dc424ef47b5052b000,2017-02-28 11:02:18,Cole Bemis,Fix license link,False
8b5d6802fa8fd1eb3924b465ff718d2fa8d61efe,2017-02-28 11:01:30,Cole Bemis,Update LICENSE,False
1c648ed16813aba3eed036910039d67965364ffe,2017-02-28 10:52:58,Cole Bemis,Add LICENSE,False
fcb9913ec36d5e09a4a6a810efe727ff4de9eea6,2017-02-28 10:28:04,Cole Bemis,Fix merge conflict,True
615bdd05d72afedc4a583862e69799b6b05795fc,2017-02-28 10:27:10,Cole Bemis,Update ISSUE_TEMPLATE.md,False
97c748f99bc4641d7ab92d47aab52bea67a9f21f,2017-02-28 10:25:58,Cole Bemis,Change license link,False
809043c9d40ebd9d9bfb6d18c737ec556e54b69e,2017-02-28 09:09:42,Cole Bemis,Update ISSUE_TEMPLATE.md,False
11699fc0620bdccac7835d23606cec1b224c605f,2017-02-28 09:07:32,Cole Bemis,Add real tweet link,False
cf86c77ec4a7c2c5b3e63fa9b7038a35d3c3432a,2017-02-28 09:07:13,Cole Bemis,Change button hover style,False
8be90100763d407a0e61a461fe8d52a7b886bd60,2017-02-28 09:06:57,Cole Bemis,Add _config.yml,False
f76c7fa4742de3bb701bef2e3eef600a925ff4cb,2017-02-28 09:06:03,Cole Bemis,Add real icon request link,False
ebc76104363b6d949fbde4840edf57607b6cc45a,2017-02-28 08:57:38,Cole Bemis,Add ISSUE_TEMPLATE,False
504fe4b5a3da37ea3d62802e1df7095edaa74b53,2017-02-28 07:58:21,Cole Bemis,Fix paypal link,False
ec78800760c7a2811dfa45d7369c4e7de41a95f3,2017-02-28 07:58:14,Cole Bemis,Update meta tags,False
d35968bb69f9cb2abda9b1c646239c204ef3d611,2017-02-28 07:28:28,Cole Bemis,Add meta tags for social media,False
271b2bfadd7fa0aefbb0618f24e2f255bc6862b8,2017-02-28 07:08:01,Cole Bemis,Add real footer links,False
a76ae6cb46bd96139de8668c496b9a263b97ca77,2017-02-28 05:02:24,Cole Bemis,Edit README,False
01744cbf14b821d00fdd7c71ea8b67b0c89bd1be,2017-02-28 03:29:16,Cole Bemis,Update copy,False
20fdd12e3d9db9ff46bb768c1feaecdfbab2ba38,2017-02-28 03:26:29,Cole Bemis,Add README,False
4a794e1c149c03631f78dad9045f795365ab3331,2017-02-28 02:14:19,Cole Bemis,Fix font smoothing on firefox,False
71e0c569ac7fc7886ca9bac70401ee932c94d1f7,2017-02-28 02:12:31,Cole Bemis,Change button hover styles,False
b24716ebb39a3e7ee082da47c8b73366b21bc5f2,2017-02-28 01:57:41,Cole Bemis,Update styles,False
92116b8a843a818a58db154820ab1457cbc1e7fc,2017-02-27 06:58:30,Cole Bemis,Update page styles,False
b5662c709581682ffde75080c0fb8c9b081e72fc,2017-02-27 06:58:18,Cole Bemis,Update footer markup,False
ad8509dd2f81d7e7c4aeeca8b1cdb28b93e11f81,2017-02-27 04:45:28,Cole Bemis,Style icons section,False
3f00ee3ef56299e548bed68cabd50ffe62a77d62,2017-02-27 04:14:46,Cole Bemis,Remove SCSS color variables,False
ff9af77352a5e7c048081fffb5dfaf48a15dbefa,2017-02-27 02:10:07,Cole Bemis,Style request section,False
f63c1d4342792553bd87fe1158ab1f0ac04d6fa3,2017-02-27 01:57:46,Cole Bemis,Add base icon styles,False
1e30c63b1ae51934ee68f898aa7f28fdacfbdbfc,2017-02-27 01:57:25,Cole Bemis,Style header,False
30dcf87cbe2cbb23015c0a7512fad639fbcd560f,2017-02-27 00:32:29,Cole Bemis,Update request section,False
a059fe8a36f3070921d554ac496558f05d48ce31,2017-02-27 00:32:11,Cole Bemis,Update footer,False
3e99de0ab18bce8802804fb12e307a4d5429bcfd,2017-02-27 00:31:54,Cole Bemis,Add icons,False
fd611477eb56b629f82f699bd8293e2b46fe0310,2017-02-26 09:50:58,Cole Bemis,Remove target _blank,False
b2aefe1d1f0e39826e46aadd8bec840c8a68d292,2017-02-26 09:50:41,Cole Bemis,Add request icon section,False
6fde539dd4c7e0a0cc95203736f5d564394d3692,2017-02-26 09:38:33,Cole Bemis,Add viewport meta tag,False
220bfadd589dbbaedb8d26907af47d61a4540b8b,2017-02-26 09:38:10,Cole Bemis,Add footer,False
e4c1c6f762b1117e1b0f01b9bc60e8fb9594e431,2017-02-26 06:22:25,Cole Bemis,"Clear ""tweet"" href",False
63c9dc764f83cdfaa39fd952f65a36620c40df23,2017-02-22 14:07:32,Cole Bemis,Update header content,False
5763da87c86cecad81cc8db4fc1140333144ae66,2017-02-22 13:27:21,Cole Bemis,Add stylesheet,False
00fbbd6763f4720c5ef36af96201a275aee17487,2017-02-22 12:50:51,Cole Bemis,Use jekyll include,False
5a3780b0f1664d23e575c390f395763b34a55f7c,2017-02-22 12:42:06,Cole Bemis,Set up hello world,False
e1ea1aada825bc05042e6e36df5d10f757476f51,2017-02-22 12:15:06,Cole Bemis,Clear gh-pages branch,False
2053ef2bfef21369ad69b5c85780764857d3b2e2,2017-02-06 02:54:11,Cole Bemis,Update gitignore,False
dbb4c1c80c23f49cab878fafcdeecff3b0f61c3a,2017-01-29 11:59:48,Cole Bemis,Create IconGrid component,False
6ebc2a095b37be4814e6c03a72b564bcc0b8c62c,2017-01-29 11:49:59,Cole Bemis,Create IconContainer component,False
a85b7b6369f3ed6ffaa74414cbcff331ebbaffbc,2017-01-29 11:31:30,Cole Bemis,Create Icon component,False
4c6b7ad3b85d262ad4c120959a8103d2e0f246e0,2017-01-29 11:31:18,Cole Bemis,Add vuex,False
29abfc96cff93c39487d08526d4144e635846f73,2017-01-29 05:01:46,Cole Bemis,Install webpack-dev-server,False
2f70a91dce535e467e2ba2062acb78dca7a5ae9a,2017-01-29 04:45:20,Cole Bemis,Set up vie-loader,False
9ce3c68a9b0ec53d0ecb5c3d58edd1275a2bbfd0,2017-01-29 04:33:26,Cole Bemis,Import Vue,False
9cbd7ca24d6c990fab3397d0f62966698c059a40,2017-01-29 04:16:21,Cole Bemis,Set up babel,False
45602abe9eef71e3b7ae2dba2fba530f45829eaa,2017-01-29 03:25:50,Cole Bemis,Set up simple webpack config,False
4cf99d1d0a883765d7f843e2f0287e77004b61f1,2017-01-29 03:14:34,Cole Bemis,Install webpack,False
4bb270201511c9ed98d60e19bc6399a8692f41c3,2017-01-29 03:00:51,Cole Bemis,Move script to main.js,False
7ce70f6c625c97ed6ec751f3117625ddb939f130,2017-01-29 02:51:40,Cole Bemis,Add new icons,False
ab3cc7ef5afa1d8e112a02c6ac91ecd25fa551ac,2017-01-26 12:51:52,Cole Bemis,Create Vue app,False
3afa82d3db7235cef12d3a2c9e0fabc2bcf7e0a9,2017-01-26 10:14:58,Cole Bemis,Inject svg using javascript,False
48269adfe09d8bd0abaab5ed3e527b305796c0ab,2017-01-26 10:14:30,Cole Bemis,Edit .gitignore,False
a49847ba959974e4b4540b2581702e420f25337e,2017-01-26 10:14:20,Cole Bemis,Clean out branch,False
4ae8799c901798fcb4da770424415e1b307cc0d7,2017-01-24 12:27:25,Cole Bemis,Add index.html,False
3c8850adba168320298ab8d7ff78f87975201e1d,2016-09-15 14:25:23,Cole Bemis,Update README.md,False
c029e166d14e4f0e0b82c84fdc2a9c483bc5f2ac,2016-09-15 14:02:52,Cole Bemis,Edit .gitignore,False
867b4e3fa8a177559e41a4e595d0478dbcc73a4b,2016-09-15 12:37:50,Cole Bemis,Edit .gitignore,False
a7c2ebfc44fa98fbeb57b5f62eb73fbbca57e16a,2016-09-15 12:33:51,Cole Bemis,Edit README.md,False
