Hash,Date,Author,Message,IsMerge
2e112a4b3842489f8d016f590f26e568b2a98528,2024-12-02 00:05:13,Dave Pagurek,"Merge pull request #7399 from mahi6299/display-on-mobile

The text properly displayed on Mobile.",True
47a822508df7c9d51c9345592c491ddeeb980fc1,2024-12-02 00:01:34,Dave Pagurek,"Merge pull request #7395 from RandomGamingDev/setUniform-texture-slot-addition

Added ability to use setUniform for textures by texture slot rather than by p5.Texture",True
7f863035fba12c5712c6cc4a892351066e73b5c2,2024-12-01 23:56:51,RandomGamingDev,fixed typo,False
aa974c5a56f03e371381c8f6294e9e22277d2fac,2024-11-29 15:17:28,mahi6299,fixes linting error,False
d8d621ce1bcca02624f974c228eec2c679e35b49,2024-11-29 14:51:26,mahi6299,display-on-mobile,False
1ed240c3b4f9f286010a47d456d216f639f741f5,2024-11-28 20:27:54,limzykenneth,1.11.2,False
352a60cefe36a613f450a552762155830e7f06c0,2024-11-28 03:01:47,RandomGamingDev,cut lines up to work with eslint,False
c174c4c8c7240671035bd582b6bd18f70c6f7d37,2024-11-28 02:59:08,RandomGamingDev,changed typo && to ||,False
f57b6254c36fbdc3ebbf77d06ca539c6e242b924,2024-11-28 02:58:15,RandomGamingDev,instead of using texture slot #  now uses WebGL constant and warns if a non-WebGL-constant number is used,False
c14db0041fde794231424c4456ed1c9b502ec0b8,2024-11-27 16:34:56,RandomGamingDev,added ability to use setUniform for textures by texture slot rather than by p5.Texture,False
bf41e905740e9688de0b0b44e6da15e07d111ff6,2024-11-25 20:24:48,Dave Pagurek,"Merge pull request #7367 from Prajyot05/fix/#7366

fixes issue #7366: Adjust Option Orientation in CreateRadio() reference.",True
4180fd183eae3e85d3cb8b43de7f6420af20a4a7,2024-11-22 20:37:51,Kenneth Lim,"Merge pull request #7363 from martinleopold/ellipse-fix

Negative dimensions will mirror rect() again",True
53631dca65c5345bae558e84ae91be29b6b23dbb,2024-11-18 11:02:21,Prajyot Tayde,change top-right to top-left,False
ebd00c2046f4c20cd03a5950a40c1bac58b7049a,2024-11-15 20:03:14,Martin Grödl,"Mirrored rendering for negative dimensions with rect().
ellipse() and arc() use absolute values",False
0923553e60d385365c2a85b2bf0651717c4509fa,2024-11-15 18:17:56,Martin Grödl,Merge remote-tracking branch 'upstream/main' into ellipse-fix,True
33883e5a326fcc3c1ba73a50d74b910af077a688,2024-11-11 01:20:59,Qianqian Ye,"Merge pull request #7371 from processing/all-contributors/add-Dhanush111

docs: add Dhanush111 as a contributor for doc",True
7e8576e6ede6cd9d10b1eb7845b99d1e39013813,2024-11-11 00:55:24,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e4739abd13c2af4b643c552f9a302e5a6bd20743,2024-11-11 00:55:22,allcontributors[bot],docs: update README.md [skip ci],False
3e0e22d95a865188704b06ded172790c6e989c50,2024-11-08 21:19:57,Dave Pagurek,"Merge pull request #7362 from asukaminato0721/patch-1

fix add alpha doc",True
5526350aa5333343230d52347f7fbbf4a1cb83d1,2024-11-08 21:19:29,Dave Pagurek,"Merge pull request #7318 from muffinista/point-to-accessibility-tutorial

Update links to point to tutorial page",True
aa3bd8801054ef733efd53afbd5f2c103e80abc5,2024-11-08 21:18:52,Dave Pagurek,"Merge pull request #7315 from Dhanush111/main

fix: Correct typo, improve createRadio() method description, and simplify input tag",True
ef009fdc6b6975178fbdd98ec617bb4bb5c4bfac,2024-11-08 17:06:47,Prajyot Tayde,fixes issue #7366,False
2ee843758efefbc5e8146b561ad87b655e71e2c0,2024-11-08 10:24:01,Asuka Minato,"Update src/color/setting.js

minimal fix

Co-authored-by: Perminder Singh <127239756+perminder-17@users.noreply.github.com>",False
75fac2e6117d15847357ec047107acf6ddbbf175,2024-11-07 02:02:18,Martin Grödl,"Negative dimensions will flip shapes again
Only applicable to shape mode `CORNER`
Fixes #7353",False
5d5967ba54428efee9a15f3f0a4e714c3cffb444,2024-11-07 01:49:25,Asuka Minato,fix https://github.com/processing/p5.js-website/issues/616,False
cfc17d3a15c4277e664f2d4beff79526c05359a3,2024-11-05 00:17:27,Dave Pagurek,"Merge pull request #7358 from processing/fix/texture-mode

Save/restore textureMode with push/pop",True
5e4bfa9a3c6f58ec00cf1f93eca761f8c7e7c925,2024-11-05 00:00:23,Dave Pagurek,Save/restore textureMode with push/pop,False
60dbf864614137c03c7826f065f7078affa3344b,2024-11-02 19:09:43,Dave Pagurek,"Merge pull request #7351 from processing/all-contributors/add-zs-5

docs: add zs-5 as a contributor for doc",True
62b21165d59203b064bf48c5f99e764079df9662,2024-11-02 19:04:41,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
5ecf534833a85cb129dbb97362962cb6b3c597d0,2024-11-02 19:04:40,allcontributors[bot],docs: update README.md [skip ci],False
10a34864950e6f46fbd899d6554f1af43fae3bda,2024-11-02 18:15:23,Dave Pagurek,"Merge pull request #7348 from zs-5/patch-1

Fix a typo (dpeth -> depth) in webgl/p5.Framebuffer.js",True
783c81684f913f080c29a8deba1bc99e1b91bb47,2024-11-02 04:28:58,ℤ,Fix a typo (dpeth -> depth) in webgl/p5.Framebuffer.js,False
f67d0d4e6ff78eefcaaeace8e465cec0e9885df6,2024-11-01 17:58:23,Dave Pagurek,"Merge pull request #7347 from processing/SableRaf-shield-format

Switch all-contributor shield styling to match other shields",True
0de9cbc3c26cb84c2c9137c2bef1bbc21279f4af,2024-11-01 16:20:20,Raphaël de Courville,Switch all-contributor shield styling to rounded corners to match other shields,False
6b69d26e3e0764bc85d84da210851ea99f8545d7,2024-11-01 01:15:28,Qianqian Ye,1.11.1,False
aa1552b283b630901475209eb576e248d353135a,2024-11-01 00:28:38,Qianqian Ye,"Merge pull request #7310 from processing/dependabot/npm_and_yarn/multi-9f37c16f8f

Bump cookie and express",True
fd04401327681923765a66f9213d0538e998bf3f,2024-11-01 00:28:25,Qianqian Ye,"Merge pull request #7341 from processing/dependabot/npm_and_yarn/elliptic-6.6.0

Bump elliptic from 6.5.7 to 6.6.0",True
36ff7e2e8631a141af00cd3d5d5ba4939d910ff0,2024-10-31 08:01:09,dependabot[bot],"Bump elliptic from 6.5.7 to 6.6.0

Bumps [elliptic](https://github.com/indutny/elliptic) from 6.5.7 to 6.6.0.
- [Commits](https://github.com/indutny/elliptic/compare/v6.5.7...v6.6.0)

---
updated-dependencies:
- dependency-name: elliptic
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
4f18f3af1d2e6f714de4e975d450a54b122528e7,2024-10-30 19:09:32,Dave Pagurek,"Merge pull request #7340 from processing/all-contributors/add-blackboxlogic

docs: add blackboxlogic as a contributor for doc",True
567a08e6cef18009a3f7a863bc1866d564277531,2024-10-30 19:09:21,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
5e0235649a11ba3912dad4f84ff230b242b6732b,2024-10-30 19:09:20,allcontributors[bot],docs: update README.md [skip ci],False
c2e9c427a2298d38843b18acbf321a48f7fb8e99,2024-10-30 19:09:12,Dave Pagurek,"Merge pull request #7337 from blackboxlogic/patch-1

Docs: ""A maximum of 5 directional lights can be active at once.""",True
8f12fb7d2c8a13427e1b22a3a88dadd1671d90a9,2024-10-30 00:37:42,blackboxlogic,"Docs: ""A maximum of 5 directional lights can be active at once.""

Documentation for other light source types already says this. I found the limit by experimentation. Fixes #4234
https://github.com/processing/p5.js/issues/4234",False
711869bff14ed2d9d2b5ccc087204ff217b5dc13,2024-10-23 23:29:32,Dave Pagurek,"Merge pull request #7311 from shourysingh07/issue_583

mouseY reference first example issue fixed",True
03b9517750b5498f4d0304d56a4e464b388bcca2,2024-10-23 01:41:13,Dave Pagurek,"Merge pull request #7330 from RandomGamingDev/noise-docs-dim-consistency

Uses canvas dimensions instead of arbitrary constants for `noise()` and `noiseDetail()`",True
01d63b0c61e36ac67fed3d9b2449db22792c4a68,2024-10-22 19:15:01,RandomGamingDev,use canvas dimensions instead of arbitrary constants to make code more consistent and its purpose more readable,False
e4df35615ae5749e1d88e9471755660ab20ab9d8,2024-10-21 14:21:52,dhanush,Delete .github/workflows/jekyll-gh-pages.yml,False
30f10f129622b09703c01b384cfcab5f70e61da7,2024-10-21 03:14:18,Colin Mitchell,"Update links to point to tutorial page

The old link is broken and this seems like the proper one. Addresses p5.js-website#527",False
983276d505b6ae8ea407ecc680d3d4fc07d57f80,2024-10-20 19:41:06,Dave Pagurek,"Merge pull request #7321 from shibomb/fix-oldlink/references

Fix broken links in website references",True
cfa4b96912fc46914dd33a7a035b0b1daa72c931,2024-10-20 19:39:47,Dave Pagurek,"Merge pull request #7320 from shibomb/fix-oldlink/contributor_docs

Fix broken links in contributor-doc",True
5c906c21970fbfc37d68aae6ce760a69f4fb0da4,2024-10-20 19:39:02,Dave Pagurek,"Merge pull request #7324 from asukaminato0721/vec-dist-doc

add usage of dist",True
816b4c36c6560a3cd088665a97186687aa0d18d8,2024-10-20 19:37:00,Dave Pagurek,"Merge pull request #7290 from martinleopold/ellipse-fix

Fix ellipseMode(CORNERS) and rectMode(CORNER)",True
a552c9e97e82a5d3c58c896a6e2001e381f70346,2024-10-20 19:32:26,Asuka Minato,fix typo,False
db133f674e1d222b60a57a0174bc854916c94e1d,2024-10-20 19:30:18,Asuka Minato,add usage of dist,False
3211fd46b507b7d2f36884f6a994b4f9d8f252ed,2024-10-20 19:20:58,Dave Pagurek,"Merge pull request #7322 from asukaminato0721/fix-typo-in-vec-mult

fix typo",True
d736500e081f803beffb513a225327e377767ea7,2024-10-20 18:51:34,Asuka Minato,fix typo,False
2fd1d0714c615bcb6a27f225f8d4eb52f05e6af0,2024-10-20 14:47:05,dhanush,Create jekyll-gh-pages.yml,False
28d0648e931247779f407fc3ce7767d31e51ef29,2024-10-20 02:05:23,SHIBAHARA Hiroki,"fix: update id link for ""more""",False
178b661ace93da3a0d2d83ceba2679adf5a8843b,2024-10-20 01:47:46,SHIBAHARA Hiroki,fix: update broken links,False
eb8c3771a88dc6f0ed743f2188bdf2ee49343ab7,2024-10-20 01:00:34,SHIBAHARA Hiroki,fix: update old link to new website in contributor-doc,False
baa5f9db84f22e37a093ad06df56b06fcacafdbc,2024-10-16 14:08:37,Martin Grödl,Updated contributer info,False
d539cf30c9af2c309e02c9bbfb2750d276b9f7ab,2024-10-16 02:00:39,dhanush,Merge branch 'processing:main' into main,True
78c4442d9cc77e849f3cdea3509fff99e3a26301,2024-10-16 01:53:57,Dave Pagurek,"Merge pull request #7314 from danicruz0415/main

Fixes language reference and Markdown syntax",True
0373e4fd21fc67e07466afb578ea58c680ef6d8c,2024-10-16 01:49:55,dhanush,"fix: Correct typo, improve createRadio() method description, and simplify input tag #598",False
54f532205eef7a4b2a5112adca53eb83d32c11af,2024-10-15 08:19:13,Daniel Cruz,Fixes language reference and Markdown syntax,False
c377b5358ef277949236799512e6274c0bfad678,2024-10-13 21:29:40,Dave Pagurek,"Merge pull request #7305 from MuktiMishra/main

textureData updated to fix flipping property for webgl",True
3bb22225fed130071420424a446f18108d99f181,2024-10-13 14:47:05,shourysingh07,[Fix]: issue #583 of p5.js website repo,False
6164d32d4f7c1d3976476d8c6a50ddb1ad259ce1,2024-10-13 13:01:03,dependabot[bot],"Bump cookie and express

Bumps [cookie](https://github.com/jshttp/cookie) and [express](https://github.com/expressjs/express). These dependencies needed to be updated together.

Updates `cookie` from 0.6.0 to 0.7.1
- [Release notes](https://github.com/jshttp/cookie/releases)
- [Commits](https://github.com/jshttp/cookie/compare/v0.6.0...v0.7.1)

Updates `express` from 4.21.0 to 4.21.1
- [Release notes](https://github.com/expressjs/express/releases)
- [Changelog](https://github.com/expressjs/express/blob/4.21.1/History.md)
- [Commits](https://github.com/expressjs/express/compare/4.21.0...4.21.1)

---
updated-dependencies:
- dependency-name: cookie
  dependency-type: indirect
- dependency-name: express
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
0fd283953e29ec6e009e2a3de552df204f2f2f50,2024-10-12 19:52:35,Dave Pagurek,"Merge pull request #7054 from Akhilbisht798/fix/nf

fixed nf to work with negative number",True
75c0bfb49dc3202cda0ca847653aae008399a906,2024-10-11 17:28:02,mukti,textureData updated to fix flipping property for webgl,False
d677adcbc9bf0351490ba4536097bf24ce18b1fd,2024-10-11 16:27:48,mukti,textureData updated to fix flipping property for webgl,False
d00865c74e1da48aea998abd9e37c05181b1817e,2024-10-10 20:31:19,Akhilbisht798,changed describe function,False
873414243fd06a5344156b2f94b1f5df669991e2,2024-10-10 20:28:42,Akhilbisht798,nf() docs changed,False
581075435d6cb1e818f19102dc087e2068e75554,2024-10-09 04:13:18,Qianqian Ye,"Merge pull request #7303 from processing/all-contributors/add-ashish1729

docs: add ashish1729 as a contributor for code",True
b04b7f5d6710aeed0fc3e9400489b34159ded6fb,2024-10-09 04:02:09,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
2b431d20c48e003ce6aa3a9e5b5acb4aff193055,2024-10-09 04:02:08,allcontributors[bot],docs: update README.md [skip ci],False
b66abe82dec7a12c827255a815bc5cd303ac9a0e,2024-10-09 04:00:37,Qianqian Ye,"Merge pull request #7302 from ashish1729/main

fix missing example tag in documentation for color's toString method",True
ce330fb134e946131c8e14712f98bb906be33b08,2024-10-08 22:44:12,Akhilbisht798,refrence changes.,False
2da83443cd9ec7e971f15078fa2cc8cf762d702b,2024-10-08 19:36:26,ashish singh,fix missing example tag in documentation for color's toString method,False
71b793fed7ea4c2bc5214d108fd382f69ca2f264,2024-10-08 17:38:51,Dave Pagurek,"Merge pull request #7298 from shibomb/fix/fix-createModel-example

Fix example of createModel function.",True
2d18e617a016330e81018308bf3254e3e2da0e1d,2024-10-08 17:02:37,Martin Grödl,Workaround for false negatives for exactly matching images,False
c6fd362985cde5a6451f479e1a32b172d9bbb711,2024-10-08 17:01:18,Martin Grödl,"Reduce size of test sketches
From 240x500 to 60x125 px. PNG size from 223 to 12 kB.",False
0905e25d154f245b81cbd3e377610f526d54a5cb,2024-10-08 10:03:20,Akhilbisht798,documentation changed,False
972b46564eecd7f74a9395445b527ac20bd0a664,2024-10-06 19:32:14,Akhilbisht798,added test case,False
f510d31ef68b9fc29bb46fa1378c227c793a7aa2,2024-10-04 13:36:43,Martin Grödl,Merge branch 'main' into ellipse-fix,True
7d393ec4215ce20f7bc3178b779e0ec67689f928,2024-10-04 10:26:23,Qianqian Ye,"Merge pull request #7299 from processing/all-contributors/add-martinleopold

docs: add martinleopold as a contributor for bug, and code",True
6a330484764e9c9a5c4b2c4d20eb1433e72c4c43,2024-10-03 20:23:54,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b8f028ff6439b239d19cfd220a0f004e1b177b89,2024-10-03 20:23:53,allcontributors[bot],docs: update README.md [skip ci],False
89dd45fadc7d93f039cb8027de6e5e0155e56596,2024-10-03 17:00:38,Martin Grödl,Add visual tests for shape modes,False
4e08593ae27d75af7d321504adb5efdcc54f034e,2024-10-03 16:59:05,Martin Grödl,"Update test for helpers/modeAdjust
modeAdjust() now always returns the top-left corner and a positive width and height.",False
5863122dda896490d6a58efaa4e62101e07138ca,2024-10-03 16:16:57,SHIBAHARA Hiroki,fix: fix example of createModel function.,False
1c8d240403556a39520ce53fb8562000a3b3f491,2024-10-02 03:50:24,Dave Pagurek,"Merge pull request #7294 from processing/all-contributors/add-lukeplowden

docs: add lukeplowden as a contributor for code",True
1cdd0785a3e19c4e07ade7afd4cb5c4bb0d9e2c6,2024-10-02 03:50:02,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
ce69aed040f5a3ca983331c9712df2aa911fd982,2024-10-02 03:50:01,allcontributors[bot],docs: update README.md [skip ci],False
58a3c249b22a9901da7fc3fd8ba460ba55dbd413,2024-09-28 01:13:05,Dave Pagurek,"Merge pull request #7280 from samarsrivastav/fix/Reference-Examples-blendMode

Change Reference Example",True
92bc58418ac109506acc4ca839371001ea1b0436,2024-09-28 00:23:40,Sukuna,"Update src/core/rendering.js

Co-authored-by: Perminder Singh <127239756+perminder-17@users.noreply.github.com>",False
bb512f10deee46800abecb5f5d5d862ef1a24dae,2024-09-27 23:36:21,samarsrivastav,changing the color name to lowercase,False
a6a2b016477618873bd3babfc2e394db0b50aed4,2024-09-27 17:35:48,samarsrivastav,add describing message,False
2597dea780493eeb705094ce18498cf5160fa0f4,2024-09-26 19:19:47,samarsrivastav,Change color and other fixes,False
f43d12d65311cd4c8717e5154af26144367dc8de,2024-09-26 17:19:06,Martin Grödl,Fix ellipseMode(CORNERS) and rectMode(CORNER),False
5a7129b21da8a9dc85e47d6b8f7d066f4e770d59,2024-09-26 00:23:08,Qianqian Ye,1.11.0,False
f54069cd96de81010b3f29f015be4976147c465e,2024-09-25 05:01:26,Dave Pagurek,"Merge pull request #7287 from davepagurek/model-perf

Performance improvements for WebGL shape drawing",True
98d83943015a3d763f30b77765672e43ff6adce8,2024-09-25 04:05:53,Dave Pagurek,"Merge pull request #7288 from davepagurek/rename-shader-hooks

Rename default shader methods to have a base* prefix",True
5b1b1a7fc23e5b58c98dc3cea21744e594c6e241,2024-09-25 03:17:09,Dave Pagurek,Rename default shader methods to have a base* prefix,False
2b7643238649bff2108788b33e32a5e244495f07,2024-09-24 20:24:34,Dave Pagurek,Performance improvements for WebGL shape drawing,False
8f463374cc33932f75931ac1a89e32ff63273559,2024-09-24 11:51:27,Qianqian Ye,"Merge pull request #7285 from processing/all-contributors/add-ff6347

docs: add ff6347 as a contributor for doc, and code",True
ddb30057d950e9345558ae3a0088840ee42780f7,2024-09-24 10:58:41,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
1552618582625126e234cf8a2a178e50d8103329,2024-09-24 10:58:40,allcontributors[bot],docs: update README.md [skip ci],False
5fae2d77bfd7e9feed09b2cb607c127f3f300864,2024-09-24 00:23:54,Qianqian Ye,"Merge pull request #7284 from processing/all-contributors/add-computationalmama

docs: add computationalmama as a contributor for code",True
b6a29f9c5df9133a7ce8fb7d4e63f248862b25e6,2024-09-24 00:08:10,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
95b9b6a9f2c9de5a7fed4692ee660a40e70c6965,2024-09-24 00:08:09,allcontributors[bot],docs: update README.md [skip ci],False
e9ee594421f02b0659c0c04c1d8ee0de284127b7,2024-09-23 05:35:52,Dave Pagurek,"Merge pull request #7281 from processing/all-contributors/add-jaredberghold

docs: add jaredberghold as a contributor for doc",True
