Hash,Date,Author,Message,IsMerge
09d39f9e257d5ba41191e5bd7077f292da21b98c,2017-07-31 08:48:23,sean,feat: add website title,False
402f0aa54ac87b5fa94303c07b9c237bffc056a5,2017-07-31 08:48:23,suxiaoxin,feat: add website title,False
e805fdabe868cef0f4029759b6d294ebcf0e4e4c,2017-07-31 08:47:24,wenbo.dong,fix: merge,True
762e26d5d0024fc569ddb55ae7862e11c69f8a5c,2017-07-31 08:47:24,wenbo.dong,fix: merge,True
6eabac06b4be86f61c3b5b6e1c3aa5319b8715f9,2017-07-31 08:46:36,wenbo.dong,feat: 面包屑导航,False
e68998cda111ff4a488d24d5ae6b8c6dedf56303,2017-07-31 08:46:36,wenbo.dong,feat: 面包屑导航,False
c3376b36011c193ec95802f402037b4b27273c51,2017-07-31 08:41:23,waliang.wang,fix,False
2d097c9961422bc8d0dc0e969b78a33de1bfa96a,2017-07-31 08:41:23,waliang.wang,fix,False
fc39fb7c0204b99d4e990b72be5e4250b6c1f44d,2017-07-31 08:38:49,waliang.wang,fix,False
2eb470b72aefcf970533721ed0cff08320da4032,2017-07-31 08:38:49,waliang.wang,fix,False
afcced36c1264e69a966c0c094d3d89ee4cd7c00,2017-07-31 08:37:53,waliang.wang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
15c1601994de1245ab800428477c061e6579fef2,2017-07-31 08:37:53,waliang.wang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
8a99a22dfd3d9e9bf19017bee0fd8ac7b59de7de,2017-07-31 08:37:47,waliang.wang,fix,False
e61602ef70ec2d5d3f9b9512fbea81ab3897f235,2017-07-31 08:37:47,waliang.wang,fix,False
3d5032b107b2e7477fd19d5540d258c8809f16ae,2017-07-31 08:29:53,sean,feat: 修改文案,False
f1655abaad73a2288697983a1d9f554545119d57,2017-07-31 08:29:53,suxiaoxin,feat: 修改文案,False
fd1476ab7b248b40cf3aaa9f596e309fea3bf7f3,2017-07-31 08:26:25,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
14def380bbe4562c627a1b1d3273b751a53a75cc,2017-07-31 08:26:25,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
234edd65241ced5c75f278bf8552bf53e752272d,2017-07-31 08:26:22,wenbo.dong,fix: 暂时隐藏Breadcrumb,False
9ef75f4b680c033adc69a488714f9bbc6c4217a0,2017-07-31 08:26:22,wenbo.dong,fix: 暂时隐藏Breadcrumb,False
1c716cece660231e6334a7defaeca0ca6c966c83,2017-07-31 08:25:05,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
1fa28f73d9f3b4beb11742ddc7e5d3716484a536,2017-07-31 08:25:05,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
28280b1c8daccd9646e439bcd2e14f586fe0461a,2017-07-31 08:19:40,waliang.wang,fix,False
1e68fd0dc474382005742e378dec6cead2260048,2017-07-31 08:19:40,waliang.wang,fix,False
3ad17de1df6a4927fb1e36944e005e5831b1da56,2017-07-31 08:17:29,waliang.wang,fix,False
bce52c43c4efcc9b44ef9f71a085d8c42e7edb7f,2017-07-31 08:17:29,waliang.wang,fix,False
8dd18f15c6e964bcf908ed8a3f7bb59e3c6a0664,2017-07-31 08:04:05,zwjamnsss,feat: 接口测试,False
3a9f3a3bb96f96271c58b6dcba36e29074c33f4e,2017-07-31 08:04:05,zwjamnsss,feat: 接口测试,False
e9d95ebbc9ec4696a6a510a7d77b506b2ce20668,2017-07-31 07:45:16,sean,feat: mockServer add crossRequest and change autoincrement num,False
def29288e78c99903165aeb291ce772f2dd8c7f6,2017-07-31 07:45:16,suxiaoxin,feat: mockServer add crossRequest and change autoincrement num,False
3d21342922e408904944184ad37df5fe63d2f617,2017-07-30 14:42:52,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
bd9d5b7381d3e7f28cd3dee4efdc4fb8eaf67299,2017-07-30 14:42:52,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
4037a2ba5c64442b31136118d8ad214e74260703,2017-07-30 14:42:21,zwjamnsss,feat: 完善接口测试功能,False
c186b62f5c3f19782f555c234b84529a3b629c9b,2017-07-30 14:42:21,zwjamnsss,feat: 完善接口测试功能,False
4d5a237c57095553135bf42ca6f314a84a43375e,2017-07-30 12:36:48,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
4271710fc118f28868d6c78321324e3fea739ea4,2017-07-30 12:36:48,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
68fe3168ce65bb6c9fc18f8fb5ea439c14e9b824,2017-07-30 12:36:28,wenbo.dong,feat: 面包屑导航功能,False
ea083184d6499ec4e87a396c99dd5199f08c9564,2017-07-30 12:36:28,wenbo.dong,feat: 面包屑导航功能,False
a6bc82179abef70cca9ef4aad5e0557c26b951f9,2017-07-30 08:40:33,zwjamnsss,feat: query增删,False
f8f419197fee315eb5497a633654e8d33c7ba85f,2017-07-30 08:40:33,zwjamnsss,feat: query增删,False
d224173183fbb87941da01fdadb172ea41ed1f03,2017-07-28 21:01:35,qitmac000249,fix: 利用ydoc生成文档,False
4480a548346c9f5a8fa7def81dd34116b6b025eb,2017-07-28 21:01:35,qitmac000249,fix: 利用ydoc生成文档,False
34ab4f982d4d235dec7fe578184b80767122748a,2017-07-28 18:50:34,qitmac000249,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
89bbf17888df7a519186526c92bc60d55919d2a7,2017-07-28 18:50:34,qitmac000249,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
4b99c6890b0b762d0176629b9edd3324bae4407b,2017-07-28 18:50:29,qitmac000249,docs: a,True
1f5a560861fc6b279003a9cd865a029dabbe9fa1,2017-07-28 18:50:29,qitmac000249,docs: a,True
df16eecbb9bd600048b8d38c1f83d0dfe3b714dd,2017-07-28 18:49:45,yhui.yang,opti: header添加文档,False
60fe53f9f0dfe9ec85097d29728827611b1b3066,2017-07-28 18:49:45,yhui.yang,opti: header添加文档,False
b0b5de804a36576c19e81bf6c8da9c685e549abf,2017-07-28 18:46:49,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
9a880c0d3d02bae7f66784394606d23f5a1a98b8,2017-07-28 18:46:49,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
b4dbf651d8d76ea7ed3a460911dfd2e6daafcb5c,2017-07-28 18:46:47,wenbo.dong,feat: 面包屑异步逻辑,False
434bced9d1d77dbad165527db9ce3107e0fd90d7,2017-07-28 18:46:47,wenbo.dong,feat: 面包屑异步逻辑,False
cbcd04572a334f5d8230f0cc20b6b377a6f1f4a2,2017-07-28 18:45:35,qitmac000249,fix: 文档修改,False
da8df0a0e50bc45763a1c77798f3058bc4f10a30,2017-07-28 18:45:35,qitmac000249,fix: 文档修改,False
4bfc21d384b249f48638a58cede168a147d3b00e,2017-07-28 18:43:51,sean,feat: mv docs,False
2241e22e7e4e4692ead0eefc34b01385ff09da72,2017-07-28 18:43:51,suxiaoxin,feat: mv docs,False
777af2f5f9d5885c062c1bb543668757ecd369e1,2017-07-28 18:42:42,sean,feat: mv docs,False
ff3ae70b5b81019688ba8ad32db3e20dc29aeede,2017-07-28 18:42:42,suxiaoxin,feat: mv docs,False
693c11a097e904e3cd27f6dd39f68bf350e06cb7,2017-07-28 18:14:14,qitmac000249,fix: 整理帮助文档2,False
b5b548136789f326460af0e11961eee24c708aae,2017-07-28 18:14:14,qitmac000249,fix: 整理帮助文档2,False
14e00dcc1b0cc6bea931c24411225af05423cf92,2017-07-28 18:08:24,qitmac000249,fix: 整理帮助文档,False
a0c7fe196ccb153aa2f38f274663c3ff20e1defd,2017-07-28 18:08:24,qitmac000249,fix: 整理帮助文档,False
03ec0befbb06fc0bfaea8b83efe2e6787082e95a,2017-07-28 18:05:53,yhui.yang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
74ceb706fb5074b954229cc2439ede3f6466f61c,2017-07-28 18:05:53,yhui.yang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
18d1f3a2cd295d8f34538b3f793667a3817ccfae,2017-07-28 18:05:44,yhui.yang,fix: 修改首页文案,False
cd9a06b8532545e8d10898d5bdfb93a2f96540f3,2017-07-28 18:05:44,yhui.yang,fix: 修改首页文案,False
eb25eb091efac701f52003c0a58078cce02ae9d5,2017-07-28 17:19:03,sean,feat: del config.json,False
5e83535edf0f7a9ee39b06f4091b37c675529a70,2017-07-28 17:19:03,suxiaoxin,feat: del config.json,False
0077b731d3a4fc026eae8d24b59f9ec1c4c2a31d,2017-07-28 15:15:45,wenbo.dong,docs: 删除console,False
0f732d29904531b6f52915e097609828ad580fe1,2017-07-28 15:15:45,wenbo.dong,docs: 删除console,False
f3721d7a7a8bf3a78ef58e023301c63db9fa38f9,2017-07-28 15:14:28,wenbo.dong,fix: 正确获取interfaceId,False
b983ac538a00470352afab61d462c05270e8f416,2017-07-28 15:14:28,wenbo.dong,fix: 正确获取interfaceId,False
e4aa7fa03754d4521e7a290716ee7dccde6d0ff6,2017-07-28 15:12:19,wenbo.dong,fix: 首页隐藏面包屑,False
789f62b0c7d8a10bc60346cde2c7f36d93142682,2017-07-28 15:12:19,wenbo.dong,fix: 首页隐藏面包屑,False
56c4617017042afd19ea03d6516e7d054b549dba,2017-07-28 15:05:14,wenbo.dong,fix: 修改news路由为小写,False
cd701cd7fc4432c65bf34c14db40854813e940bf,2017-07-28 15:05:14,wenbo.dong,fix: 修改news路由为小写,False
81c93b1c60bcb75b35f2d43b709001dc29871395,2017-07-28 15:00:58,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
89c080ec94cb8798142309183eef9da1a1315aa7,2017-07-28 15:00:58,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
3289d7828d8e3cbee331cf41338730b7090f961b,2017-07-28 15:00:56,wenbo.dong,fix: 修改路由名称,False
2d794159d197763a1c434342131ecb7b12f6f4d4,2017-07-28 15:00:56,wenbo.dong,fix: 修改路由名称,False
d31d3580cbe5ed62c9ba9b06c8546b31058cf4d5,2017-07-28 14:59:42,zwjamnsss,opti: remove disabled,False
b9f65873a2821379b923ac0d7f1065184f977740,2017-07-28 14:59:42,zwjamnsss,opti: remove disabled,False
b1e167080577925356d21b72dbd67ce5c78fe9c1,2017-07-28 14:59:22,sean,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
b2bfafec907d4819493e72a86058e22226c7d8a8,2017-07-28 14:59:22,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
d1db6e9e0ad4da9efb425e0713d9938a2d2f2a24,2017-07-28 14:59:17,sean,feat: add user nav info,False
37d95b5ece705bca157e614863975e5b470d950e,2017-07-28 14:59:17,suxiaoxin,feat: add user nav info,False
e1da7273045678b2e40a72511efe911305c73e0b,2017-07-28 14:58:32,zwjamnsss,fix: query decode,False
eb12eb975126207aa2e9a7cedfa7510f941d9559,2017-07-28 14:58:32,zwjamnsss,fix: query decode,False
4be26afaa35b85c9e77cd7cd4ed564fb94786dc5,2017-07-28 14:51:23,yhui.yang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
71dfa80ee83ded1d1c2d7fb26d731f40450fe15f,2017-07-28 14:51:23,yhui.yang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
8ff430563d4e8d96476e8f493460b01e65c87c54,2017-07-28 14:51:16,yhui.yang,fix: 修复firefox下的样式问题,False
b35fd83e77bd2d8c81bec3313e9aad812fe912d2,2017-07-28 14:51:16,yhui.yang,fix: 修复firefox下的样式问题,False
b115a76e30fb0464fdec34e5ce5e64716c404794,2017-07-28 13:46:53,waliang.wang,feat: 保存按钮样式,False
bc0ea1ead6517b446b91232f8bcf4d1848af108c,2017-07-28 13:46:53,waliang.wang,feat: 保存按钮样式,False
8450e7210d9219034af34f789e8884445166474b,2017-07-28 12:42:59,waliang.wang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
0e3a4ace025a7ef4b66b4e88782c58b8f3c5ca6f,2017-07-28 12:42:59,waliang.wang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
ccde80fb4c916313dfff65ed495b35f23c8f9cd7,2017-07-28 12:42:55,waliang.wang,fix: 成员项目管理 下拉,False
6c7bf055bd316feefef9635c35d4d4a8bbb6ab26,2017-07-28 12:42:55,waliang.wang,fix: 成员项目管理 下拉,False
803468680c7ff838f3d4ebb511b94697489047a0,2017-07-28 12:26:33,yhui.yang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
35c1bb97021ffa692c3fc1414f5f2710e6fcb638,2017-07-28 12:26:33,yhui.yang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
76dbd122d2f863c23dfc10d3d6e718774cd82b7b,2017-07-28 12:26:22,yhui.yang,fix: 修复header中搜索框跳转问题,False
073a381dbe7f2b4b3d76bca4f1f5af14b7fe71a6,2017-07-28 12:26:22,yhui.yang,fix: 修复header中搜索框跳转问题,False
624d9410ad77bf576609b454d86f20304d927d03,2017-07-28 12:10:56,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
ca12115f5c8942a708c13d6bedba7e98a0deac98,2017-07-28 12:10:56,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
593fc59d3881168eff59fc35631a52662f9c6bbb,2017-07-28 11:20:58,waliang.wang,fix: 接口页面样式微调,False
7ed959c9bebf6413478746b7d41c0668eb8c898e,2017-07-28 11:20:58,waliang.wang,fix: 接口页面样式微调,False
cd8e4d4c23749f6dcaf33f3ea6008076da2c1729,2017-07-28 09:37:12,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
13ee24cd62058c447e4b28d21bed5c12f89fbcbe,2017-07-28 09:37:12,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
952dc79fbe659bd02b3e2d3e53e511a506489246,2017-07-28 09:35:46,sean,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
50ce0e09d10e67f555f0f11dfd9c189e72d6577b,2017-07-28 09:36:19,waliang.wang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
912f30fe8a3912682b57c13507403c227a0e1f10,2017-07-28 09:36:11,waliang.wang,fix : 接口tag展示逻辑,False
484ff4a1c7ae858f1dcf0b665bc3b284b9e022c7,2017-07-28 09:35:46,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
66ef388a8f3cc7d9987496279fe0c15865adf6f6,2017-07-28 09:36:19,waliang.wang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
131e3f574d2916459be7b916b4834bd2282ccf53,2017-07-28 09:36:11,waliang.wang,fix : 接口tag展示逻辑,False
3d600e0a14a4da9090216b4df7b3b5662146e010,2017-07-28 09:35:42,sean,feat: add headers and fix worker-json bug,False
9b89a4192dccfdebccbb03a9b1c2123bf08f1138,2017-07-28 09:35:42,suxiaoxin,feat: add headers and fix worker-json bug,False
639440c1e8864c5936d59ba46a72dc85bb4bfd96,2017-07-28 09:34:29,wenbo.dong,opti: 两列布局分别设置最小高度,False
8a311c4624ecd63d11dfdc79c3a647c9c4d0118a,2017-07-28 09:34:29,wenbo.dong,opti: 两列布局分别设置最小高度,False
0c2450172861eda20d13e7ee7828d4ab1ff8a405,2017-07-28 08:52:47,wenbo.dong,fix: merge,True
6256e261ecaf6bfeaf746a59b2f4d60ca02f7509,2017-07-28 08:52:47,wenbo.dong,fix: merge,True
c0f50ea8ad69c78aaa61d8e39015661450158a31,2017-07-28 08:52:25,wenbo.dong,feat: LOGO添加alpha的徽标,False
c4e0c38bb94bc1e0011878d84effba51548ba135,2017-07-28 08:52:25,wenbo.dong,feat: LOGO添加alpha的徽标,False
b0d626241cc7ea315a28a878903c0704cbc563f4,2017-07-28 08:24:37,zwjamnsss,fix: readme 思维导图,False
1db9e9654b113e65ca56abcb466e438ea1c32dbb,2017-07-28 08:24:37,zwjamnsss,fix: readme 思维导图,False
c87ab97c26fbd46c7494a48d3e185b788411bfc6,2017-07-28 08:23:20,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
54ad261fe1318c8bc4ba78459d0c734bb240f844,2017-07-28 08:25:38,waliang.wang,fix 接口页面UI布局,False
40072d9896ee0cafbddb8c7148a9797d511e6e65,2017-07-28 08:23:20,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
ce434554786ebd6358bcc5388a2634390aca92f5,2017-07-28 08:25:38,waliang.wang,fix 接口页面UI布局,False
30f8f594347dc08cf5518f33f0c017ff3e3fdd66,2017-07-28 08:23:17,zwjamnsss,fix: readme 思维导图,False
74570f2d54332b2454426b8729e160d7368d5f4c,2017-07-28 08:23:17,zwjamnsss,fix: readme 思维导图,False
de5eb23a926710c17c94915d6584157513aea349,2017-07-28 08:01:32,苏文雄,"Merge branch 'dev' into 'master'

Dev

See merge request !21",True
b6fdebe4d64500bb8c8969e37834ee82ba2f4fab,2017-07-28 08:01:32,suxiaoxin,"Merge branch 'dev' into 'master'

Dev

See merge request !21",True
8da29078578589b77758525a607cbc92ac7f9fd8,2017-07-28 07:59:26,sean,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
11e5fa308fb63c91963d42bf5b4d3aa257b3fd45,2017-07-28 07:59:26,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
597c1edd8fa83177bad2dd4a01a9acca287ae6af,2017-07-28 07:59:20,sean,feat: add mock host,False
f9f305e265ac093cd94695e3ebe577a2aae758ab,2017-07-28 07:59:20,suxiaoxin,feat: add mock host,False
7ae6370bd1cec596192ddbee1b0df15c9fa60a89,2017-07-28 07:30:34,zwjamnsss,tMerge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
adb254d26eb62cf5966f723efbde9e8b7692da36,2017-07-28 07:30:34,zwjamnsss,tMerge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
77d2ab22ffbb19f1e3b0a943db7ce86032902dce,2017-07-28 07:30:30,zwjamnsss,fix: readme 图片,False
511aea41e045513676eab91c998f3dbe1ca3c5e6,2017-07-28 07:30:30,zwjamnsss,fix: readme 图片,False
829d27ab39c71cfe7360e1cc20241b20fe019616,2017-07-28 07:25:00,sean,docs: add doc,False
3ac2134557f148fdcda18843e52717569d5c972b,2017-07-28 07:25:00,suxiaoxin,docs: add doc,False
e35fb184d770eb0acdb97c19d19c2cd24e2222c1,2017-07-28 07:19:42,sean,docs: add doc,False
cac80e8c8a9a28777a8b8d1569baeb80c726b42e,2017-07-28 07:19:42,suxiaoxin,docs: add doc,False
70d7aa3582db9bedf0d8b7747b9f946c956a76fa,2017-07-28 07:18:00,sean,docs: add doc,False
4e2a0fc79ad1bbc147c41d6c2171e690e25731f6,2017-07-28 07:18:00,suxiaoxin,docs: add doc,False
d49d7d2e7dd73471d0015e7b41daaf9db7afa3af,2017-07-27 19:16:53,苏文雄,"Merge branch 'dev' into 'master'

Dev

See merge request !20",True
2e3304d639d025a6e524457b5ec0b58721bc8462,2017-07-27 19:16:53,suxiaoxin,"Merge branch 'dev' into 'master'

Dev

See merge request !20",True
7565131a29b34c2710da7cf566bed550be94716a,2017-07-27 19:08:36,sean,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
0fdaa0a7e0e5d79adce98c4f28c05e3462dd8cb8,2017-07-27 19:08:36,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
bb30bcbc0227a2780fc0e08232a88a4b916ef0b1,2017-07-27 19:08:30,sean,feat: use commonsChunk build common lib,False
369a711352e987f555504a494719eb144c76d974,2017-07-27 19:08:30,suxiaoxin,feat: use commonsChunk build common lib,False
62976952d37dc1aaf9e668887403446a1f2b1383,2017-07-27 19:06:20,qitmac000249,fix: 上reade.me传,False
ead98312e99dbe55a0f077fc7996b23f4da07e0b,2017-07-27 19:06:20,qitmac000249,fix: 上reade.me传,False
d951d5e17df68c90ec3e2a874696001e6b9bc765,2017-07-27 18:45:54,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
20e35f15de8ed02acee8315c9cd7b7f66c31f5cd,2017-07-27 18:45:54,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
3c467e57c396a964e04373c0d96b259d3d815863,2017-07-27 18:45:11,zwjamnsss,feat: 添加平台介绍,False
aaf54c14112c15e47c138f384fef149776977a2c,2017-07-27 18:45:11,zwjamnsss,feat: 添加平台介绍,False
46d22899a25372437ed2cedc83f45e3bd19c0165,2017-07-27 18:40:26,waliang.wang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
accf5eef99711348b05f40c6ab87ea223926bce2,2017-07-27 18:40:26,waliang.wang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
546a011520f84c2152d893d7ee7439e1b527ad80,2017-07-27 18:40:22,waliang.wang,fix,False
06271ba18e27645e672685e3d6caad07d11f4edd,2017-07-27 18:40:22,waliang.wang,fix,False
08e6b274aa33eecf62be3c7570feef7df09022e3,2017-07-27 18:29:58,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
1aad3096c8d04700d2667f233953a30cc04bda13,2017-07-27 18:29:58,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
0da8d142f6883c6359c1547e75b3608a01071f18,2017-07-27 18:29:54,zwjamnsss,fix: 接口测试样式,False
6b7d1dbc0cb4782e28a687cd5c9e90065db59157,2017-07-27 18:29:54,zwjamnsss,fix: 接口测试样式,False
d83921109e16d6b6c3d4ea9d5f7197fb65de25af,2017-07-27 18:24:58,yhui.yang,fix: 加判断修复进不了页面问题,False
62c669efb39049e426a76c7acdf88d2e4647c9a9,2017-07-27 18:24:58,yhui.yang,fix: 加判断修复进不了页面问题,False
0583fff3f8921f3bb27349edc799d1fbcc568771,2017-07-27 18:17:12,waliang.wang,fix,False
d048c34a3be7bd2c89e9540c32d2838d3b4a962e,2017-07-27 18:17:12,waliang.wang,fix,False
51b83b02249687183fddcc208cfa0adffa759f0f,2017-07-27 18:05:56,waliang.wang,解决冲突,True
534ddee867105fcd70d50fc2ca5036f6c76eec4a,2017-07-27 18:05:56,waliang.wang,解决冲突,True
aa80fc3603b17dd65ca7320b4eee51ce18780d57,2017-07-27 18:05:19,waliang.wang,feat: 文本框样式,True
4b4251e7e74d40776ab97093204dfa54622da852,2017-07-27 18:05:19,waliang.wang,feat: 文本框样式,True
aca5e695217ddae9e3058bcdab10b8d3ed15f04f,2017-07-27 17:58:32,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
a84d4c278d90d9ab8abd01466eeec0cd92856746,2017-07-27 17:58:32,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
fd06e6844b9743bf658cb15a2c16fc8191d49da2,2017-07-27 17:58:29,wenbo.dong,opti: 个人资料中title不换行,False
518e07925091759ca8bc9e194356116a84fc2d26,2017-07-27 17:58:29,wenbo.dong,opti: 个人资料中title不换行,False
3b5ab31b4c94aff68a4d6a6f6aec76b459a5110b,2017-07-27 17:55:00,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
3b24412daa26bafd9f100834c79327559356c7bf,2017-07-27 17:55:00,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
29e800cc1e49e7866ba0cc75a8104dfa1cf61e05,2017-07-27 17:54:56,zwjamnsss,opti: 请求真实接口提示,False
c391ed29733ba75ac7e972e8f6d2fedb874ae35b,2017-07-27 17:54:56,zwjamnsss,opti: 请求真实接口提示,False
5453b555e83e96c43c994fdfc59aa09d10d38e22,2017-07-27 17:52:54,sean,fix: config.json path,False
d0c368274627e0d35893750b762e37651047650a,2017-07-27 17:52:54,suxiaoxin,fix: config.json path,False
57783f22798dabc1973a62abf48966fbc36a6972,2017-07-27 17:41:28,祝鑫奔,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
7da3c396930b6026e4a4885cb4d8a71887a91ff2,2017-07-27 17:41:28,祝鑫奔,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
aec410951e160eab58fb3f2638522a09c3eaa028,2017-07-27 17:41:24,祝鑫奔,opti: 添加注释,False
610823746844dc949b982303a4f61d540715a2a3,2017-07-27 17:41:24,祝鑫奔,opti: 添加注释,False
7d28140c1326b262e627446aef68acd76ac26ac6,2017-07-27 17:41:00,yhui.yang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
f0535b4551bbcf4b63fdb525eaa47804a78539ee,2017-07-27 17:41:00,yhui.yang,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
78ce71f6ea85cd8aecc4045e70115e8a5e41ac3e,2017-07-27 17:40:51,yhui.yang,fix: 修改页面布局导致右边空白的错误,False
5cc9237c3db4266447cd31939c9c243ec01cd965,2017-07-27 17:40:51,yhui.yang,fix: 修改页面布局导致右边空白的错误,False
455f28c708c6ddbf64faffdf3226ca5c9f2c6d63,2017-07-27 17:36:49,waliang.wang,feat: UI样式调整,False
106b2d62d0bb9fc253d488862d022a6023730926,2017-07-27 17:36:49,waliang.wang,feat: UI样式调整,False
9ffd37de8513ed059080aaa26e33162b1880c46f,2017-07-27 17:19:26,祝鑫奔,opti: 修复eslint错误,False
b0e38af361b9ea9d21b927042013a6b7c1c8fa34,2017-07-27 17:19:26,祝鑫奔,opti: 修复eslint错误,False
2a40976bef9c0e33ec32854bb950f371b22ec2ba,2017-07-27 17:02:14,sean,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
b2b112292c8f8cbd9438c81251b4116f3b3e993a,2017-07-27 17:02:14,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
ed6f8ad9b71be5064f308871080aaa704f41ab8a,2017-07-27 17:02:08,sean,feat: add ace editor,False
fc6d2f13fc0e0aada0822b9fff07a8a7f1bdacd9,2017-07-27 17:02:08,suxiaoxin,feat: add ace editor,False
296faec3beb887c63fb3f0d059bbca26496b8575,2017-07-27 16:38:40,wenbo.dong,opti: 个人信息页样式微调,False
1010d3838c46a11a1e03c824c0f2139de23750aa,2017-07-27 16:38:40,wenbo.dong,opti: 个人信息页样式微调,False
526d5bdab364ba6eacea16f6e14a6597a08c562e,2017-07-27 15:49:22,qitmac000249,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
890fdd44f83f8f0b350d679e14de3a12abce8a1f,2017-07-27 15:49:22,qitmac000249,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
2d899ba5439da3714670ff097c7b424405b721b0,2017-07-27 15:49:17,qitmac000249,fix: style,False
2511bf880b877ba7a0b109ef8b1199567b76aeb8,2017-07-27 15:49:17,qitmac000249,fix: style,False
