Hash,Date,Author,Message,IsMerge
893a34ba270dfe71f158779ee20a15915f464199,2018-04-09 08:25:40,Ruan YiFeng,"Merge pull request #639 from xianshenglu/patch-1

删除无效冗余字符",True
53cf097ccbb4b5d5da04d137eef75707f6da6909,2018-04-09 08:17:40,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
5d16ab071f8cf51ecb9fbda0af9facf24b2151e6,2018-04-09 08:17:22,ruanyf,docs(module): edit import(),False
91c2c8db483a669716e149d46205e962c8853f4f,2018-04-07 20:00:12,Ruan YiFeng,"Merge pull request #636 from lemondreamtobe/patch-1

Update destructuring.md",True
2eccfb5a3508091aba9b1989c7121ce97b7302e1,2018-04-05 15:57:56,xianshenglu,删除无效字符,False
013f7370fd0dc9e2fa363e025a556ad5c33bd95d,2018-04-05 11:20:18,ruanyf,doc(function): edit arrow function,False
536d2c408c0e70b7a57a3c7da5592ce01eb1cf02,2018-04-04 08:59:25,Lemon_zhang,Update destructuring.md,False
577dcc4a976120f56282c64d4bff957b08400b1f,2018-04-03 16:06:31,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
5e2ed331aa2b8599907c6d2f35a254a8be382cd6,2018-04-03 16:05:59,ruanyf,docs(class-extends): edit class-extends,False
65058898e73b1dd1a287a3099cd155c98c38ffe8,2018-04-03 16:04:53,Ruan YiFeng,"Merge pull request #635 from xianshenglu/patch-3

完善表述",True
02928d182051bea3bf8504697cdf6913cbdfc43f,2018-04-03 15:22:15,Ruan YiFeng,"Merge pull request #634 from xianshenglu/patch-2

补充完善表述",True
5119c2c4c267a4cd4fb648f8f861b535d795bc97,2018-04-03 15:08:26,Ruan YiFeng,"Merge pull request #633 from xianshenglu/patch-1

完善下表述",True
36fc72005778ef1f83357b2b630731d6f03a2066,2018-04-01 18:56:00,xianshenglu,完善表述,False
7fc640d46b949e1809538a0e28dbf966b18bf7c8,2018-04-01 18:53:14,xianshenglu,补充完善表述,False
9e86918b4a87d6840679bdafb92ac67ace6ec591,2018-03-31 08:51:26,xianshenglu,"完善下表述

原表述可能有误导，完善了下",False
4123978a0a68ee5a472f49740fcca9b46863143b,2018-03-30 10:38:25,Ruan YiFeng,"Merge pull request #632 from jim3ma/gh-pages

支持 gitbook，方便生成各种格式的电子书",True
f7c8e8800afe8c36d1d0c194cf70f033a2ccb43a,2018-03-29 10:39:35,Jim Ma,add book.json for gitbook,False
02631361e1b664506688f3be5ff7cde590e5c460,2018-03-29 09:52:51,Jim Ma,add cover for gitbook,False
9b3d8c9afe91e485b50f01ac94f5cbbe5f61ba0f,2018-03-29 09:40:52,Jim Ma,add SUMMARY.md for gitbook support,False
27784cd0cff223ea417ecbbf23e6f212d11c0af9,2018-03-27 16:37:42,ruanyf,docs(Proxy): edit Proxy,False
592ab333d8ba6753796106c6bd9018be768b4fb7,2018-03-25 18:08:17,ruanyf,docs(object): fix object spread #630,False
3a79d6799e4fdf91802f7e551e7f31d83bb33145,2018-03-15 12:02:33,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
a3a76e79e2e0362ae3fcd1220dc55ffda35fd61c,2018-03-15 12:02:21,ruanyf,docs(class-extends): fix super,False
aa023e51ad2f6bdec837126483de4fec1f0b7173,2018-03-13 08:53:00,Ruan YiFeng,"Merge pull request #625 from CatcherO/patch-1

Update array.md",True
59f8665131e1730255294c38148e21c3fef2fb4d,2018-03-12 07:51:11,Chiki,Update array.md,False
c26d2a55e6d3d3249d07839038febfbe88a2bb11,2018-03-10 14:27:58,ruanyf,docs(set): fix bug #623,False
77acc04e3f572f9ddf6357f4e7a36dc23b0045c8,2018-03-06 09:43:09,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
3cf3f8fdb6548e66ee8c3234cd44234761ae5372,2018-03-06 09:42:55,ruanyf,docs(async): fix 异步遍历器函数 #622,False
53b831db2515f9c462ac29bd35febc175d7bab1c,2018-03-06 07:49:02,Ruan YiFeng,"Merge pull request #620 from TinaC/patch-1

fix typo",True
fecda8655d4f31242a89fc69d9701a9445fa2c5c,2018-03-05 07:56:07,TinaC,fix typo,False
130cf0ccd09a625d732d95b4e40b75ac9d3e44e2,2018-03-05 07:40:38,Ruan YiFeng,"Merge pull request #617 from xianshenglu/patch-1

严谨化 \S 的描述",True
13e78981e8508e77987181deba39408d53f1826a,2018-03-05 07:37:11,Ruan YiFeng,"Merge pull request #619 from wfzong/patch-2

给当前对象加上同名属于，形成对比",True
3d8af6149cf3d3f44fb03c1b126de142d8b451f2,2018-03-03 18:05:02,王福宗,"给当前对象加上同名属于，形成对比

给当前对象加上同名属于，由于值不同，会有更直观的对比~
同时，也和最后一个例子有呼应，方便初学者理解",False
3c7e8a6365723ee7aa4e5ca67c4edb8c0cd4e5a4,2018-03-02 13:14:37,ruanyf,docs(module-extends): edit extends,False
b4f12261780c5f446fd12bbb3a42a3c95657b966,2018-03-02 10:12:37,ruanyf,docs(regex): edit regex,False
53389645e7790b0d5009d9e6fa32fe31246e56d6,2018-03-01 11:00:46,ruanyf,docs(promise): edit promise,False
69a86e75c54ae6a8cda20ff0c854f8c24ebc3324,2018-02-27 06:58:35,xianshenglu,"严谨化 \S 的描述

\S 匹配所有非空白字符 而非所有不是空格的字符",False
50bd8d09d2fe27f747e848c0320c7ea78e1267a8,2018-02-26 12:52:47,ruanyf,docs(proxy): fix proxy #616,False
52e67f71da82dd4bee54bc38682ffacdf7e0024f,2018-02-26 12:50:30,ruanyf,docs(map): fix map #614,False
a13917f1be738e90da66fea09746d34255192fbb,2018-02-26 12:07:51,ruanyf,docs(proposals): edit option chaining operator,True
be47d277ac5ae9b1a08891ca22fb250262d3166d,2018-02-26 12:05:53,ruanyf,docs(proposals): edit option chaining operator,False
0a65201d76abb2994118b368745b101041880a87,2018-02-26 10:55:49,Ruan YiFeng,"Merge pull request #612 from yuu2lee4/patch-2

Null 传导运算符提案地址替换为tc39官方",True
470785adf59995ccb490a61fc4a39243c175547d,2018-02-26 09:29:01,Ruan YiFeng,"Merge pull request #611 from yuu2lee4/patch-1

修正管道运算符提案地址",True
a3514a00834eb53dbeee86a58266dc6c73f2659c,2018-02-26 09:27:29,Ruan YiFeng,"Merge pull request #610 from cntanglijun/gh-pages

少了一个""个""字",True
78d9b668dda9d7b4d8caf3da724596311f0007a9,2018-02-25 11:54:17,yuri,Null 传导运算符提案地址替换为tc39官方,False
df6cc1a71de2b2c11d389709ba9bc38bdce30159,2018-02-25 11:46:22,yuri,修正管道运算符提案地址,False
c7b5077af4755e236dbb1931c2b5066932867b3f,2018-02-24 22:18:27,cntanglijun,"少了一个""个""字",False
9f82a677ce1d12f527fe43db7b4aa7d7a89c6f40,2018-02-23 10:08:44,ruanyf,docs(decorator): fix typo,False
01f62521de56400f6275ddc17b0979c971ee1a05,2018-02-22 20:12:03,ruanyf,docs(funcion): fix double colon,False
dc56713476a2dfdb8822ee425d4b81c81c90dc1a,2018-02-12 21:50:49,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
d569703fb4d9ada613fe8869ef50d2e3861210ba,2018-02-12 21:50:38,ruanyf,docs(module-loader): delete #607,False
eaae443f7c761e8863c063c9dd3400c3cb906621,2018-02-10 11:00:09,Ruan YiFeng,"Merge pull request #608 from caikan/patch-1

fix typo",True
de0e54caea46429bdd32cd509999ff3a709345e7,2018-02-10 02:38:26,caikan,fix typo,False
eca39c5c95c5855f067d90cf8f1cbe3885bf6ea2,2018-02-09 16:07:06,Ruan YiFeng,"Merge pull request #606 from baooab/patch-4

Fix typo.",True
b87ae6e7038d8f58b7a33b6f0fe6961db0d85895,2018-02-09 13:34:19,ruanyf,docs(proposals): edit proposals,False
c64177a5dc87064e6d8fdf5b33f25b2b034a41f6,2018-02-09 10:56:01,zhangbao,Update string.md,False
e59bd7b537e7a725d5bbec22d8239c69e4c7fef9,2018-02-09 10:26:15,zhangbao,"Fix typo.

charAt方法返回的，并非是 UTF-16 编码的第一个字节

而是

期望返回的是用2个字节表示的字符。",False
b70cef123ffff72432e07d114d35deadd2570da5,2018-02-08 16:21:42,ruanyf,docs(proposals): edit proposals,False
3c4b9d1a63bbd5559b875d5801f88b4751d0ca78,2018-02-08 15:47:29,ruanyf,docs(arraybuffer): edit arraybuffer,False
d6045d09c96ed0237af2fe663e546d59b35e923e,2018-02-05 07:52:21,ruanyf,docs(proposals): edit proposals,False
9be34c0bd8b40e900639e71af9792feeebf54830,2018-02-05 03:09:34,ruanyf,docs(proposals): edit proposals,False
3bddf9cd881c6a2239d59e66733ecc8175125ff3,2018-02-02 16:15:46,ruanyf,docs(set-map): edit set-map,False
2934e50ad96085de1cedd14f5e52e35eb8482491,2018-02-02 16:08:26,Ruan YiFeng,"Merge pull request #602 from LucasLee92/gh-pages

set-map 文章表达错误修正",True
fb5ef8dc33ccce12e489f59311db4d4ebd5a57a6,2018-02-01 16:17:58,ruanyf,docs(proposal): edit proposal,False
537c06d8ded341e1087db3b0691b3026184f9bd6,2018-02-01 11:50:25,LucasLee92,set-map 文章表达错误修正,False
461d3edae8e109ebd2a04d0a3e0e1d9425ffdcd5,2018-01-30 12:29:18,ruanyf,docs(generator): edit generator,False
14c45fe2f549e0f44f7a53b201576f84064f8734,2018-01-29 06:17:04,ruanyf,doc: update to ES2018,False
5d5f588899f1d89f2c534db5b3b9551f386295f5,2018-01-28 10:32:07,ruanyf,docs(module): edit export和import 混合写法,False
6e3dbd93f116925e0498cd208b6c973c96c1083b,2018-01-28 10:15:16,Ruan YiFeng,"Merge pull request #599 from zheeeng/patch-1

修正 module 语法中 export 与 import 复合用法的描述",True
9872c15b0570ce8816b28e335eaf213e99d4797e,2018-01-28 10:00:59,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
cb025812e5fafab635eeb775e3f5d7c96f0e3133,2018-01-28 10:00:46,ruanyf,docs(proposals): 增加 最新提案 一章,False
c1b0b3f510ca00181873bc3444923876bfeb6b2b,2018-01-28 08:44:33,Zheeeng,Update module.md,False
90686191f8e56b56b959e21122351a732d3dab6e,2018-01-28 07:36:29,Ruan YiFeng,"Merge pull request #598 from picc-lu/gh-pages

Update Array",True
eefe534d4fea1d3cc02cec5b6b6819558742a4d7,2018-01-28 07:27:54,ruanyf,docs(symbol): 修改 Singleton 的实例 #597,False
cef2b36a82edd9f4c16e7180d54e4dbb8094e037,2018-01-28 06:54:08,ruanyf,docs(module): 加入 import 命令的只读性 #595,False
c669887292818f1e22baf1ab1900dfcd939f85b4,2018-01-27 14:18:47,picc-lu,"Update Array

对Array.prototype.fill 方法作补充",False
b2a2c581bb059a98ad1fdac9287a8c65aeb9aa5c,2018-01-26 03:08:46,ruanyf,docs(function): edit error,False
6097cc302f939c0fd2b53e0636a8957740528488,2018-01-25 13:24:17,ruanyf,docs(regex): edit regex,False
ee982c4314fcdb1ba3143e471898f8e98c6b7670,2018-01-24 12:38:15,ruanyf,docs(string): edit String.raw,False
0ce61292713789f0d485cd218cb9a0442c0e7168,2018-01-22 14:51:04,ruanyf,docs(intro): edit intro,False
993d82bfa0229071a386f63605cb4cbf38f4311a,2018-01-21 19:48:07,ruanyf,docs(arraybuffer): edit arraybuffer,False
67776aa4a4e0d55904671db3469ffc4253c1a42b,2018-01-16 10:44:59,ruanyf,docs: edit number,False
c568f107106259b41b5cece19ef20562a1235b90,2018-01-14 19:42:24,ruanyf,docs(spec): edit glossary,False
26bb54f20bb2e20432610c0db111ca2b27da480f,2018-01-14 19:40:47,ruanyf,docs(spec): edit glossary,False
c3beb34d8aa88c038f08394111d23c20124a9518,2018-01-14 19:38:09,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
2fe9716a0987bda762da62d086d011f89f63ae5a,2018-01-14 19:37:05,ruanyf,docs(spec): edit glossary,False
58049d37dfc2fbc4531c699b6f59f2e9d2061ada,2018-01-14 18:05:18,Ruan YiFeng,"Merge pull request #588 from sxyazi/patch-1

Update generator.md",True
042150930dc0925d497fb3cb68f5e919c0d10ebd,2018-01-13 22:01:35,三咲亚子,"Update generator.md

统一代码风格",False
bf1914497b4d15032c0ea5367e08e98f989515e4,2018-01-11 11:57:31,ruanyf,docs(module): fix import script suffix,False
b2877ad0fad776e3a1f5b9d0086180391159b240,2018-01-11 08:55:51,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
f847132b3c8f9856022ee36699064c2cde15095b,2018-01-11 08:55:46,ruanyf,docs(iterator): fix return() #585,False
ad08ffee151e73ad9ec8f4482b64c127c1d5a89e,2018-01-09 13:05:28,Ruan YiFeng,"Merge pull request #582 from picc-lu/gh-pages

Update Array",True
71bebc50117130493c2d756ebb3285880f427f18,2018-01-08 18:46:45,picc-lu,"Update Array

1. 修改copyWithin方法中target参数的描述
2. 添加一个find方法一节中的例子",False
3f1a831aa1d2c8d905c8738d596f6ac4dc78a17c,2018-01-08 07:20:21,Ruan YiFeng,"Merge pull request #581 from limengke123/patch-1

Update decorator.md",True
40707121411f1b1c0225ce5962929fd39d85e2a9,2018-01-07 21:04:14,LiMengKe,"Update decorator.md

${name} is wrapped with """"",False
8aa99b93022ecc042a47a8a11fed957b0212124b,2018-01-06 16:09:20,picc-lu,"Merge pull request #2 from ruanyf/gh-pages

Update 18.01.06",True
796501b2648a3b143f75eba1a05c68820fdd6bd0,2018-01-06 14:04:23,ruanyf,docs(function): fix typo,False
6807435578b83994f8cd276a5e086270e11ff363,2018-01-06 12:08:24,ruanyf,docs(Number): edit Number,False
b3eec5c3bcb0fbf83e36a3bea736a053c6542640,2018-01-06 10:37:06,Ruan YiFeng,"Merge pull request #575 from picc-lu/picc-lu-patch-1

请求更新——Number.isInteger 和 Math.fround 一节",True
efd6a71825aad949ff2115c522ca4eb3b70f5a37,2018-01-05 09:41:19,picc-lu,"Update Math.fround

小修",False
c122e669dc51154051076421223195ca43855035,2018-01-05 09:27:53,picc-lu,"Update Math.fround

基于 IEEE 754 标准修改 Math.fround 一节的介绍",False
ef25faa3dc34bf19f8ae36bdb619b9905a640001,2018-01-04 21:01:25,picc-lu,临时,False
091a12143012a895f78d073fb3b236d0c75282bc,2018-01-04 17:00:40,picc-lu,"Merge pull request #1 from ruanyf/gh-pages

Update 18.01.04",True
dbcaa24a7fe48c0962ae152f703a20b74000eab8,2018-01-04 16:29:59,picc-lu,"Update Number.isInteger function

基于 JavaSciprt 的浮点数 IEEE 754 标准进行深入分析。",False
3cc432075dcc0159d739211a9d2021ed94cad1cc,2018-01-03 20:14:01,picc-lu,Update number.md,False
5fca18cb62fa938e2a718ae7de505c5a1b36734d,2018-01-03 20:13:00,picc-lu,Update number.md,False
1335934683f4f3ddb93a520f0fd47ad26432662c,2018-01-03 17:16:13,Ruan YiFeng,"Merge pull request #573 from gongpeione/patch-1

Fix 替代数组->替代函数",True
90392b6e406832ede41d925787ac199e674cdaef,2018-01-02 22:06:05,gongpeione,"Fix 替代数组->替代函数

扩展运算符应该是可以替代函数的 apply 方法。",False
a79f879b5183cc0f9ae6d48b854cc2706f933788,2018-01-02 21:00:30,picc-lu,Update number.md,False
afe19e0e863a2bf51443f75e2646855fd7d3c909,2018-01-02 19:26:33,picc-lu,Update number.md,False
b9e9f4e5b4809e7fc3e1e6de649b1ca966bb7d0d,2018-01-02 14:59:52,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
3eeb90b85c9f770376b9e12142282b1b749caa3c,2018-01-02 14:59:38,ruanyf,docs(class): edit private method #572,False
51186359dea533998e744ab97cd9b30fcf5ac024,2018-01-02 13:14:02,Ruan YiFeng,"Merge pull request #571 from baooab/gh-pages

对 《变量的解构赋值》一章的 4 处修改",True
1ed4d662781ed785a2271391c9dcb3ac22badeb6,2018-01-02 12:42:39,zhangbao,docs(destructuring): fix typo,False
edc4ff260cb8511bdd25bc92643c936b7214d590,2018-01-02 12:33:01,zhangbao,doc(destructuring): 英文单词与中文之间空一格,False
686fb84a3276fbc619ef521e0a8e303d1d26a8ee,2018-01-01 19:26:43,zhangbao,"docs(module): 修改句式

较为清楚地表达意思。",False
e3f7e972e5477d84f3d1b09ef383a38b96e08914,2018-01-01 16:45:48,zhangbao,Merge branch 'gh-pages' into gh-pages,True
73cd2a2f92e94f47c943099817b88be1c75be0f4,2018-01-01 16:07:57,zhangbao,"docs(destructuring): fix typo

修改了两处：

第一处：去掉假设词“如果”；明确`null`是个有效的赋值，它导致了默认值`3`失效。

第二处：参考章节字样使用圆括号括起来了。",False
083c99e838b487d18642042bf9c33ead93c57a18,2018-01-01 15:53:16,zhangbao,"docs(destructuring): 补全报错信息

这样直接看代码的话，更能直观了解到要先声明 y 才能使用它，而不是在声明 y 前就使用它。",False
95caa944a3adacaf826fed60e4548b8d0b2c1ee6,2018-01-01 15:43:54,zhangbao,"docs(destructuring): 修改句式

将否定句改为肯定句，更能快速理解。",False
0051af0528027761cce1ca8651766db6cb473828,2017-12-29 13:25:45,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
1ff6639dfab280bf828a2e5634647d5ccc101252,2017-12-29 13:25:22,ruanyf,docs(regex): edit y flag,False
faefd427a0eb6e934d62f7fd172bebb25e7515d2,2017-12-27 08:24:03,Ruan YiFeng,"Merge pull request #569 from baooab/patch-3

Fix typo",True
7b728a4f3100cce9c091517bebf7eef32b9a700f,2017-12-27 08:20:43,Ruan YiFeng,"Merge pull request #568 from baooab/patch-2

Fix：统一例子中的代码风格",True
e534d8bb2339caed1f834bb95c06be15c7bda0c1,2017-12-27 08:11:17,Ruan YiFeng,"Merge pull request #567 from baooab/patch-1

docs:Fix typo",True
6b647bd7d7f6f254941a9477ab2938b20bbade57,2017-12-26 08:41:47,zhangbao,Fix typo,False
311cfaa50d93a50ca601de8dca5b4c916dccee09,2017-12-26 08:25:39,zhangbao,"Fix：统一例子中的代码风格

更能清晰地分辨出是对象字面量声明中的方法简写",False
5bda2fdb53082132005d6c87463b756cc6c95e89,2017-12-26 06:33:51,zhangbao,"docs:Fix typo

The type of `value` is number, not string.",False
488983f6d414345a9c15b669e427c72f7f1136d6,2017-12-21 16:47:27,ruanyf,docs(symbol): edit symbol.species #566,True
649b29779a33f291b70de3bd765a5ce9330b28df,2017-12-21 16:46:44,ruanyf,docs(symbol): edit symbol.species #506,False
8e39692180a7d30ed39f77e5131a6aa7fce0f1af,2017-12-14 14:53:02,Ruan YiFeng,"Merge pull request #560 from opennext/patch-1

docs(style): modify the bold format of  -（3）yield",True
0213ffc1abf4c5d3fc0e575a8df3671bc71c4c56,2017-12-13 13:03:14,Open Next,"docs(style): modify the bold format of  -（3）yield

remove needless space char in **（3）yield* **",False
465b82597a27cebbfe0bf039877557f0549cc42e,2017-12-11 02:34:01,ruanyf,docs(module-loader): fix typo,False
41efa95b184970a24f2b8d732aa3a753a9271eb7,2017-12-07 07:56:25,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
22c3b931dcad23a03ea3d3a9dc3408db9637f4f9,2017-12-07 07:56:10,ruanyf,docs(proxy): edit set(),False
67416c07b2ef293d209c2bcd1cb518d42bba3364,2017-12-07 07:51:56,Ruan YiFeng,"Merge pull request #558 from isLishude/patch-1

增加ES5中reduce方法对数组空位的处理",True
48ccd23c174e80ddc50e962ddbd4efe75751fc58,2017-12-06 07:02:15,isLishude,"增加ES5中reduce方法对数组空位的处理

```js
[1,,2].reduce((x,y)=>{
  console.log(x,y)
  return x+y
})
// 输出
// 1 2
// 3
```",False
7740f5d0755d4e43c8befe623f486613324e7bf0,2017-12-05 19:12:36,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
075c27b54dccdb6466ab0613373bdbd7b06b4162,2017-12-05 19:12:30,ruanyf,docs(decorator): edit method decorator,False
076f2ca4d6ebad642a375f007667fdf6f0786769,2017-11-24 23:17:10,Ruan YiFeng,"Merge pull request #551 from m4jing/patch-4

Updated example and explanation of Symbol.species",True
3f28d7b06ec0e4647b9f2be91221f24f55741b61,2017-11-24 13:47:31,Jing Ma,Updated example and explanation of Symbol.species,False
d808c68ce0b8ac62981838312faf7af422b3cf90,2017-11-24 12:14:51,ruanyf,docs(generator): add generator context,False
1357a8e345c36a6ceda329a330a887b9f10fcc37,2017-11-23 14:31:23,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
bfa394a2d72d66531707377ebaf918371a042eee,2017-11-23 14:29:21,ruanyf,docs(style): fix typo,False
80d2f5042292b067111cf08ec3574ecfa278e10f,2017-11-22 13:20:24,Ruan YiFeng,"Merge pull request #549 from m4jing/patch-3

Updated result of examples",True
7dd83344b6b5b208c833019ce8aef2bd0a5ee238,2017-11-22 09:20:53,Jing Ma,Updated result of examples,False
b424224cb78cdeffc1d0ad47de642869ecbb762b,2017-11-21 11:08:59,ruanyf,docs(set): edit set,False
3a79a8d329556248700de7194eb2d7296b3afbec,2017-11-21 11:03:46,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
dad929d01e9d04773fa7ca88a39c78d7bcf5b6d3,2017-11-21 11:03:34,ruanyf,docs(decorator): edit decorator/publishEvent,False
a0190b6b9860245935db882b52c2088b3560cb08,2017-11-16 15:34:56,Ruan YiFeng,"Merge pull request #546 from m4jing/patch-2

Fixed minor typo",True
5bfd96bd8722e7d911dd024693fdcc796c8ebdd3,2017-11-15 08:35:48,Jing Ma,Fixed minor typo,False
cce0be6bbe3af9bdd0a79a86934473852932a753,2017-11-13 14:09:39,Ruan YiFeng,"Merge pull request #544 from ikatyang/docs/prettier

docs: consistent style",True
e8fdb0004015c95fd7266d29249d182ca9b0e3a1,2017-11-12 15:31:54,Ika,docs: consistent style,False
