Hash,Date,Author,Message,IsMerge
29acea45498a230cdfd2d7161cfdad2edcef4f2d,2019-09-11 11:50:01,lucifer,feat: README更新,False
3f0f323524a37b148341158cbfe67371ac42aebc,2019-09-11 11:46:49,lucifer,fix: Readme整理,False
96131ed36da143533aa3e9fbf2d3249c55ec61bf,2019-09-10 11:19:28,lucifer,Update 42.trapping-rain-water.md,False
102788678e21c6e7a83633806cf59276cd522ea9,2019-09-10 11:17:01,lucifer,Update 201.bitwise-and-of-numbers-range.md,False
4fc21a73a3e877490bd6ae3a38866f411ec60ffd,2019-09-10 11:15:59,lucifer,Update 33.search-in-rotated-sorted-array.md,False
e5be70aabf106ad2fe3c1b73b5bcf26b4b97e0dd,2019-09-04 17:55:01,张牧,"perf: Update addTwoNumbers的JavaScript解法 (#163)

* refactor: Update addTwoNumbers的JavaScript解法

* style: 提交的addTwoNumbers的JS代码格式改成2个空格

* chore: Add 2.addTwoNumbers的JS解法的注释",False
39928212b00a7d53fb311354237cfa79557b1280,2019-09-04 14:33:43,raof01,feat: #1031: add concise C++ implementation (#164),False
ef38f52b12ea2a9a3e98598b705b9c7234c514c6,2019-09-03 17:12:19,lucifer,Update README.en.md,False
8b61b9ced1de6c057fdf90064abd51a83d2a8f0b,2019-09-03 17:11:28,lucifer,Update README.md,False
05aabc7c7c30163e38bce3bf2db31dc88a8dd9bd,2019-09-03 17:00:07,lucifer,Update README.en.md,False
74384b09441e6ad92eeae54d9dab8b134124e31c,2019-09-03 16:59:19,lucifer,Update README.md,False
f8c128ede5750a253f12d2f60659dd07e8c597dc,2019-09-03 07:18:17,snowan,feat: Add LC 25 reverse nodes in k group (#156),False
ddf643426f98d3a46220077fbe70c82f93be0176,2019-09-02 08:42:19,guyu,feat: 575.distribute-candies update Python3 implementation (#157),False
146c85841fc3dcc6b445a8f4d98bbb1b5edaa328,2019-08-28 10:21:05,guyu,feat: 46.permutations update Python3 implementation (#152),False
cdbbc23fa7cce18534d38afe6f09c7c0843f8d72,2019-08-27 07:51:11,guyu,feat: 560.subarray-sum-equals-k add Python3 implementation (#150),False
64de3c408e2393606a02a2452a7f5e29578e3a85,2019-08-26 16:06:13,guyu,feat: 349.intersection-of-two-arrays add Python3 implementation (#147),False
a19a3528cada84da016e4c868d452e3a584a2f4f,2019-08-26 13:39:06,snowan,feat: Add LC #1168 solution analysis (#146),False
9abc59a7b8928ba21fa730ba77c380df767bef6d,2019-08-26 07:15:39,snowan,feat: add LC 474 ones and zeros english version solutions (#143),False
c8c2888bce67b1248b4574a4091a07cca3bcecd9,2019-08-26 07:15:24,guyu,feat: 263.ugly-number add Python3 implementation (#141),False
93e567a15691408e27484fa736c9c39927f19a73,2019-08-26 07:07:26,guyu,feat: 342.power-of-four add Python3 implementation (#144),False
9908dc6d65f4965514c5737b3987c13cc9eb8c6b,2019-08-24 12:25:10,guyu,feat: 283.move-zeroes add Python3 implementation (#142),False
7bcb70bd6b774a16ab061d5706a40fcc6129d653,2019-08-24 08:30:53,lucifer,Update and rename 2019-08-22.md to 2019-08-02.md,False
0e8a021748dfa0aa85e459ddc78b6af6838afdd9,2019-08-24 08:30:07,lucifer,Update README.md,False
1e78dcf4cc69d2133f170de39caab7f37b72ec2c,2019-08-22 16:36:28,kant,feat: 增加Python Code,False
49e53f2412bb55c099dbf1a444f0820098a8e11f,2019-08-22 08:34:13,程序员小王(troy),feat: #417  pacific-atlantic-water-flow (#130),False
b0d118070be73233d765db47d875f27ef7e78411,2019-08-22 07:07:04,guyu,feat: 232.implement-queue-using-stacks add Python3 implementation (#135),False
d7ab1f13d464957a74c4b4eb333ae87bf8638fbf,2019-08-21 16:11:25,kant,"feat: python solutions

* Fix solution on problem 88 with js, fixs #62

* Fix solution on problem 88, fixs #62

* Add python3 solution for problem 31

* Add python3 solution for problem 33

* Add python3 solution for problem 39

* Add python3 solution for problem 40

* Add language support description",False
41a445e6186350a98a50a3f3b87e0974a18f6c6a,2019-08-21 16:10:38,raof01,feat: #226 add C++ implementation (#134),False
01629773565675a08ff4bff1a53a6f98fae125be,2019-08-21 11:12:47,guyu,feat: 226.invert-binary-tree add Python3 implementation (#133),False
b9d12d1567ebbb333e64e999c8444def49469746,2019-08-20 11:15:39,raof01,feat : add c++ code  219.contains-duplicate-ii.md (#129),False
8069b71790f06e4e887193005ff759571bf4b013,2019-08-20 08:35:11,Edge,"feat: 每日一题 elevator dispatch 2019-07-31 (#103)

* feat: longest harmonious subsequence

* daily: Longest Harmonious Subsequence, option 1

* alternative solutions.

* alternative solutions.

* Update 2019-06-20.md

* Update 2019-06-20.md

* Update 2019-06-20.md

* feat: date 2019.06.17

* fix: add tag.

* pref: optimize code.

* pref: optimize code.

* pref: one code for each solution.

* feat: 2019-07-31 elevator dispatch

* feat: longest harmonious subsequence

* alternative solutions.

* Update 2019-06-20.md

* alternative solutions.

* Update 2019-06-20.md

* fix: title incorrect.

* feat: longest harmonious subsequence

* daily: Longest Harmonious Subsequence, option 1

* alternative solutions.

* Update 2019-06-20.md

* feat: date 2019.06.17

* fix: add tag.

* pref: optimize code.

* alternative solutions.

* Update 2019-06-20.md

* Update 2019-06-20.md

* pref: optimize code.

* pref: one code for each solution.

* feat: 2019-07-31 elevator dispatch

* pref: more one good solution.

* fix: unnecessary change

* Update 136.single-number.md

* Update 2019-07-31.md",False
d6f32e2195acccff6d8fe0552e057309929de828,2019-08-20 08:11:45,guyu,feat: 219.contains-duplicate-ii add Python3 implementation (#128),False
203f1f2cfd8966093de9f5b4fede86054a62fa87,2019-08-19 07:27:24,guyu,feat: 206.reverse-linked-list add Python3 implementation (#125),False
09dfac2e797991d9d491a76df584458ddb683b2d,2019-08-18 18:40:05,guyu,feat: 203.remove-linked-list-elements add Python3 implementation (#124),False
a9d4e28e6fb7b31f54d7b2e21d54b08dd5d65dbe,2019-08-18 08:51:49,snowan,feat : add lc 53 maximum sum subarray (#121),False
22a8fc5401a7fb9781b18eec6dba16d9f95e37fe,2019-08-18 08:16:46,zhu tianren,fix: level of 129.sum-root-to-leaf-numbers (#122),False
daaabba077e9fe617ed3cbdf3d25013ad9548818,2019-08-17 13:36:53,3460741663,"feat:  每日一题 (#99)

* 2019-08-05题解

* 2019-08-05 leetcode-105题解

* 2019-08-05 readme.md更新

* 2019-08-05 readme.md更新

* 201-08-08 1123题解

* 2019-08-08 readme.md更新

* 2019-08-09 leetcode-64题解

* readme更新

* 2019-08-11题解和2019-08-09题解修正

* 2019-08-09改正",False
30f2856e9a575301f3657ff3b8d1ee1221fd1de9,2019-08-17 10:13:54,lucifer,Update 2019-08-16.md,False
f15f6ab483a3faa035fd8c45a2f42d7ea4a4fd79,2019-08-17 10:12:59,lucifer,Update 2019-08-16.md,False
c5c1a5dc4b068ddd7ff171bfb9a19813427a3491,2019-08-17 10:12:38,lucifer,Update README.md,False
929c8f2bd5f08cd74866cf0e823458580242f02c,2019-08-17 10:10:54,lucifer,Update 2019-08-16.md,False
3bfcb902b143e4a9dc8b938c9fb2d54c2aed3304,2019-08-17 10:09:47,大西己,feat: 2019-08-16 每日一题 (#119),False
3b3d9827ad2f8c8025b0ee3ccedd256e1997706a,2019-08-17 10:09:11,guyu,feat: 198.house-robber add Python3 implementation (#120),False
a39d6041c9f02f42347b64a23b4b2ccbf388120a,2019-08-16 10:36:13,Jack Woods,"fix: add some notes in 198.house-robber.md (#117)

* Update 198.house-robber.md

* Update 198.house-robber.md",False
c4d55a4524e39f2c3b09c6752af10466119aba53,2019-08-16 10:25:04,raof01,feat : #198: add C++ implementation (#118),False
1715584bc148bc6ac1959560e4aa419e12010df8,2019-08-15 16:51:53,kant,"feat:  Add python3 solution for problem 31 (#115)

* Fix solution on problem 88 with js, fixs #62

* Fix solution on problem 88, fixs #62

* Add python3 solution for problem 31",False
15be7f834da793011ceb9671c735c0d078629d71,2019-08-15 16:32:59,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
23d6a0e9490210272e21c2a8d3b2b8d5d9dee312,2019-08-15 16:32:52,luzhipeng,feat: 完善基础数据结构,False
bf6fe11ef931b5fa0e6878263eab390fb893e84b,2019-08-15 08:22:33,guyu,feat: 191.number-of-1-bits add Python3 implementation (#114),False
15e2daea77cd145720eac44639f2444d5de4a254,2019-08-14 08:30:17,guyu,feat: 190.reverse-bits add Python3 implementation (#112),False
5f175729d3d6c74539a87e10efb5816f37db6035,2019-08-13 14:06:11,luzhipeng,feat: 更新精彩预告,False
6d9cbb3bcac14b3b6dfa80b01f3a6890c4a485ba,2019-08-13 13:52:28,snowan,feat: Add LC 547 friend circles en version (#110),False
ea891337cc65516e1f01939eb194633ff36c22a7,2019-08-13 13:05:09,Stone Lyu,"feat: more translations (#109)

* correct typos

* Add translations

* 新增HTTP/1.0, HTTP/1.1， HTTP/2的对比

* 增加HTTP/1.1和HTTP/2的性能对比的Demo

* 翻译大部分基础数据结构，但是REACT部分没有翻译

* update description of `HTTP/1.0`

* add WIP tag, update some translation details

* change 'fundamental' to 'basic'

* remove some trivial details about HTTP/1.0

* error correction

* translation for DP

* translation for string problems

* error correction

* correct wrongly typed

* translation for binary-tree-traversal.md

* correct wrongly typed

* update README.en.md

* update description  of Huffman encoding

* update file path of Binary-tree-traversal-en.md.

* correct wrongly typed

* update paths of thinkings

* translation for basic-algorithm.md (Draft)

* translation for bloom-filter.md",False
c50a64df089af1d6434458f9f28e2483b220572b,2019-08-13 08:38:33,Stone Lyu,feat: translation for binary-tree-traversal.md (#106),False
6e76dae9786faf3fae4002812adacab2d81468e4,2019-08-13 06:56:33,raof01,feat: #98 add C++ implementation for in-order (#102),False
2b9b681fa218a241a17d951ed2888906c27c3c08,2019-08-13 06:54:23,guyu,feat: 169.majority-element add Python3 implementation (#108),False
689f4c873f9191c5b300b19ee5217813c4e24067,2019-08-12 07:29:15,guyu,"feat: 167.two-sum-ii-input-array-is-sorted add Python3 implement… (#101)

* feat: 167.two-sum-ii-input-array-is-sorted add Python3 implementation

* Update 167.two-sum-ii-input-array-is-sorted.md",False
f007c9fee4d077d30b44cc26c973a98d2b7e3f80,2019-08-12 07:25:13,guyu,feat: 172.factorial-trailing-zeroes add Python3 implementation (#104),False
d62f73bfc63a084aa22cfe49e893dd1222fcd4a2,2019-08-11 11:48:40,snowan,feat: Add LC 79 word search (#98),False
1343861db1cf82c5bd1db065dc32320d4eb1f257,2019-08-10 16:09:47,guyu,feat: 155.min-stack add Python3 implementation (#97),False
282becf3a0e3948b7f9e04c89c2f7a220646fc6d,2019-08-10 09:29:05,lucifer,Update README.md,False
f0d249624caf4612a6bd685416d0888c38a59be9,2019-08-10 00:57:08,3460741663,"feat: 2019-08-08 leetcode1123题解 (#96)

* 2019-08-05题解

* 2019-08-05 leetcode-105题解

* 2019-08-05 readme.md更新

* 2019-08-05 readme.md更新

* 201-08-08 1123题解

* 2019-08-08 readme.md更新",False
477727b0efcc0af09f989f39dfc621d4b45356a5,2019-08-10 00:56:13,kant,"feat: Add python3 solutions for problem 24/29 (#94)

* Fix solution on problem 88 with js, fixs #62

* Fix solution on problem 88, fixs #62

* Add python3 solution for problem 24

* Add python3 solution for problem 29.

* Fix python code format problem.",False
c5ebe0a37fe27609911fcda38b1e8186a3fe7452,2019-08-09 15:00:51,guyu,"feat: 136.single-number add Python3 implementation (#91)

* feat: 136.single-number add Python3 implementation

* update",False
bb47b58ecb6a87e264597422503b3b96b7492a40,2019-08-09 12:07:56,lucifer,Update README.md,False
8ffe268ee1de21da84cddda0cd073bb98d83c471,2019-08-09 11:39:17,raof01,feat: #190 add C++ implementation (#93),False
05160330c0819849cacf4eeb42645fc9cb46fea8,2019-08-09 09:33:16,3460741663,"feat: 每日一题 2019-08-05 (#92)

* 2019-08-05题解

* 2019-08-05 leetcode-105题解

* 2019-08-05 readme.md更新

* 2019-08-05 readme.md更新",False
c6388afdb8935c1e4fe294b18b132429b231deb3,2019-08-08 16:01:31,raof01,feat: #209: add C++ implementation (#89),False
5d37cbb12d8944a04b6fef30960adf64eb2673c2,2019-08-08 09:10:16,guyu,feat: 129.sum-root-to-leaf-numbers add Python3 implementation (#88),False
749d38ff31f4ea5c9847044c8ffe1235d1785299,2019-08-07 09:57:21,Wendy,"feat: 每日一题 2019-07-15 & 2019-07-30 (#86)

* 更新每日一题 2019-07-15

* 更新每日一题 2019-07-30

* 修改2019-07-30错误描述

* 修改2019-07-30",False
0064a5f7f450686e472005eca219632a9146662f,2019-08-07 09:44:53,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
427f6683d14a12291145210f1a61e4261a470be7,2019-08-07 09:44:48,luzhipeng,feat: #229,False
d18fe1fb091a28e63fb60c59d7e7c7fb01863cb8,2019-08-07 07:15:55,snowan,feat: #4 median of two sorted array (#85),False
fc2279013e16f6f1c1c61f174e5c0402b8417029,2019-08-06 16:05:52,guyu,feat: 125.valid-palindrome add Python3 implementation (#83),False
44c49d09f66aa7ec5303ae9e11d34e683c3d60f4,2019-08-06 15:57:57,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
0b22236ea1c3d39f560d03d80d41fb24dde3f74d,2019-08-06 15:57:48,luzhipeng,fix: typo,False
3911444a8514d08330fd0fa70b9b6b40a9ed910b,2019-08-06 15:57:10,luzhipeng,feat: 每日一题,False
2f05a1b342a4fe154a06bf4633ce882209669593,2019-08-05 16:13:29,guyu,feat: 121.best-time-to-buy-and-sell-stock update Python3 implementation (#81),False
c9b8505135e560615aba229cb92be42f3cf36a0e,2019-08-04 07:34:53,guyu,feat: 104.maximum-depth-of-binary-tree add Python3 implementation (#79),False
fd9402a26de02f691cf038bd72368c318927181d,2019-08-04 05:57:47,kant,"fix: #62

* Fix solution on problem 88 with js, fixs #62

* Fix solution on problem 88, fixs #62",False
3c6bd42e3e0b8750777e73bc2c95bd9bba08c69b,2019-08-04 05:53:55,luzhipeng,feat: 更新readme,False
9b57dae93067221c219dc40ee10c0bcb81ce8eb3,2019-08-04 05:44:49,snowan,feat: #215 (#77),False
53d12b9866e4ba6d30b5603e745697c9e857d864,2019-08-03 12:17:39,raof01,feat: #136: add C++ implementation (#74),False
3818c9ff68b3951a23bac35d8af52b88e8eaf0ae,2019-08-02 07:14:09,guyu,"feat: 88.merge-sorted-array add Python3 implementation (#73)

* feat: 88.merge-sorted-array add Python3 implementation

* feat: 88.merge-sorted-array add Python3 implementation",False
699763401e638b2e69bcf9e8a71c5ad67a4de8e9,2019-08-01 20:59:38,Edge,"feat: daily 2019-07-29 spiral matrix (#72)

* feat: longest harmonious subsequence

* daily: Longest Harmonious Subsequence, option 1

* pref: make code universal.

* pref: get better answer.

* alternative solutions.

* Update 2019-06-20.md

* Update 2019-06-20.md

* feat: date 2019.06.17

* fix: add tag.

* Update 2019-06-17.md

* Update 2019-06-17.md

* feat: 9.palindrome-number(2019-07-25)

* feat: daily 2019-06-06(daily-temperatures)

* pref: optimize code.

* pref: one code for each solution.

* feat: spiral matrix

* fix: time & space complexity.

* fix: narrative optimize.

* style: prefer unordered list & drawio

* Update 2019-07-29.md

* Update 2019-07-29.md

* Update 2019-07-29.md

* Update 2019-07-29.md",False
98d1de0bcdbf278c98209afcc70ec2cc8a22522e,2019-08-01 14:14:41,luzhipeng,feat: #460,False
adbbff0f26125d1a61f34cefadb52aaaac5c78f3,2019-08-01 08:25:28,snowan,feat: #460 lfu cache (#69),False
89fb40dfdce04f30040e4b51f7198cc4594500be,2019-08-01 08:24:39,guyu,feat: 26.remove-duplicates-from-sorted-array add Python3 implemen… (#71),False
bb5a510f46da41211270ee4bf98609a3950fba99,2019-07-31 12:11:22,raof01,feat: #445: add C++ implementation (#70),False
52e6452a1a988cedc922674353e1ec4aa177f7a9,2019-07-30 11:54:22,raof01,feat: #98: add C++ implementation (#68),False
3aea240aee8e639e0cc3c0d35da75fbb981fd434,2019-07-30 11:37:26,Edge,"feat: daily 2019-06-06(daily-temperatures) (#67)

* feat: longest harmonious subsequence

* daily: Longest Harmonious Subsequence, option 1

* pref: make code universal.

* pref: get better answer.

* alternative solutions.

* Update 2019-06-20.md

* Update 2019-06-20.md

* feat: date 2019.06.17

* fix: add tag.

* Update 2019-06-17.md

* Update 2019-06-17.md

* feat: 9.palindrome-number(2019-07-25)

* feat: daily 2019-06-06(daily-temperatures)

* pref: optimize code.

* pref: one code for each solution.",False
5152c6bfe276b5a8bc7b0d3ba4f308b962424234,2019-07-30 07:30:49,luzhipeng,feat: 每日一题答案,False
5a9c36585683206e02ad1e6d6fd0398e47247446,2019-07-29 08:10:28,luzhipeng,fix: revert,False
c49c375fb540b1128e32250bbcf1dd7c8b9f126c,2019-07-29 08:09:23,luzhipeng,chore: 优化代码，增加可读性,False
2a5831c0c334a742b64a3151794e69c078cd514c,2019-07-29 08:03:21,luzhipeng,合并master,True
ebc92fbddb3174da8a8cddca8df9c0ffd744030f,2019-07-29 08:02:17,luzhipeng,feat: 每日一题 2019-07-26,False
cc8e4ce3b441b6253342c4d73652d2c7f37a2c54,2019-07-26 14:27:55,Edge,"feat: daily 2019-07-25 9. Palindrome Number (#66)

* feat: longest harmonious subsequence

* daily: Longest Harmonious Subsequence, option 1

* pref: make code universal.

* pref: get better answer.

* alternative solutions.

* Update 2019-06-20.md

* Update 2019-06-20.md

* feat: date 2019.06.17

* fix: add tag.

* Update 2019-06-17.md

* Update 2019-06-17.md

* feat: 9.palindrome-number(2019-07-25)",False
e6210481f88c9ff1f3f522e407841869da1eb386,2019-07-26 11:24:42,Edge,"feat:744.find-smallest-letter-greater-than-target(date 2019-06-17) (#64)

* feat: longest harmonious subsequence

* daily: Longest Harmonious Subsequence, option 1

* pref: make code universal.

* pref: get better answer.

* alternative solutions.

* Update 2019-06-20.md

* Update 2019-06-20.md

* feat: date 2019.06.17

* fix: add tag.

* Update 2019-06-17.md

* Update 2019-06-17.md",False
625e66f070f7139b99f54849ba17546c4b2c57b3,2019-07-26 11:19:55,raof01,feat: #113: add C++ implementation (#65),False
c6d950bb2c8522ef54c75136a2f304de40fab7cf,2019-07-25 10:13:54,raof01,"feat: #103, #129: add C++ implementation (#63)

* Update 103.binary-tree-zigzag-level-order-traversal.md

* #129: add C++ implementation

写描述比写代码难。。。",False
97d3dae5fd8971f1439699c69e14f89a44bf31b8,2019-07-25 07:41:29,Edge,"feat: daily 2019-06-20;594. Longest Harmonious Subsequence (#60)

* feat: longest harmonious subsequence

* daily: Longest Harmonious Subsequence, option 1

* pref: make code universal.

* pref: get better answer.

* alternative solutions.

* Update 2019-06-20.md

* Update 2019-06-20.md",False
bf595f0315d56bef44b358f1464c69ad07794aa3,2019-07-25 07:09:46,luzhipeng,feat:  2019-07-24,False
39c391edbff13fc2ba88186296737a856d0406e1,2019-07-24 11:03:33,luzhipeng,feat: 每日一题 2019-07-23,False
7d26789291f149c273b91f34894bbad4db12aae2,2019-07-23 06:24:08,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
8da0a0fe093b197ad17d42dba1901ce065ee8ee8,2019-07-23 06:23:52,luzhipeng,feat: 每日一题 2019-07-22,False
ef4e28c0c7d096ebeede43008fcc9b6bf914ffb4,2019-07-22 12:37:44,Xiang Liu,fixcorrect some grammar mistakes (#61),False
bc4344161d9d46bbbc0b7b371f2aacca7b2aea00,2019-07-21 08:45:49,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
a823fcf67a3c44ac180aa4788c1ad953e4690dfd,2019-07-21 08:45:28,luzhipeng,feat: 关注我,False
9d58b89ad7568fe7ceca6bc5cafad1c822e7b7a5,2019-07-20 15:36:18,lhkzhl,"feat: 每日一题 2019-07-19 (#59)

* 添加洗牌算法

* for循环的小优化

* 在每日一题README.md中添加洗牌算法链接，并优洗牌算法的思路描述",False
39ba9ea6b24e0a1f721f2596b22bdd00aaba96b5,2019-07-20 10:59:43,raof01,feat: #94 add C++ implementation (#58),False
399fc93337561eeee4459d6f5f3d01e4b6a41dcf,2019-07-19 14:06:41,frank,feat: $771 Jewels and Stones (#57),False
e2c0bb1bf32f6478c9aa10c531759e6841b4cad4,2019-07-19 08:37:47,luzhipeng,feat: 每日一题 2019-07-18,False
ec4fb1d70f226c41506ae33243039d519169c292,2019-07-18 11:52:31,luzhipeng,feat: #230 新增一种解法,False
feff25df8123893b4e67d264f1e5a4a65f5be8dd,2019-07-17 12:48:13,luzhipeng,chore: delete file,False
1646523515ce19995d224dce1df23db2f13ef323,2019-07-17 12:47:53,luzhipeng,chore: todo/condidates,False
d66952e5289c774ec7a111d9c8a8e37f4ff486ac,2019-07-17 09:45:23,luzhipeng,feat: #130,False
e6ef37bcaa5f92af9f0fd6a2ca159dc505877fa0,2019-07-17 08:05:24,luzhipeng,chore: delete file,False
34cbec031476ab5dd3f9fd6fec73890ae3e67104,2019-07-17 08:04:57,luzhipeng,chore: format,False
f55bee1c6dbbb4b5fddd58c2d8274cf6b1c0cb2e,2019-07-17 08:04:21,luzhipeng,feat: #200,False
180763f7e0987ce298a94d8b32a6e20a973cc7ad,2019-07-16 07:37:40,luzhipeng,fix: typo,False
b367a7fe35d88c8f8926431ed57257ba1967dd97,2019-07-15 18:27:10,luzhipeng,feat: 221,False
9fc797f80bbc0cd23bbea9b6f717a79bb99a8295,2019-07-15 13:04:10,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
d6234e0c5a886567db4ab8eaa2cce1df9b8bd3d3,2019-07-15 13:03:00,luzhipeng,feat: 增加关于我,False
6477d59e8490cb3a54d3437c1c55cbab0ac7fdde,2019-07-14 06:16:02,Jingjian Wei,"feat: 88.merge-sorted-array 增加C++ Code

* Update 88.merge-sorted-array.md

PR add C++ implementation and fix little mistakes

* Update 88.merge-sorted-array.md",False
ad1fb2c8503946bc63312e7b4f7be8bfe08c651f,2019-07-12 07:51:10,raof01,"#78, #283, #328: add C++ implementation (#51)

* odd-even-linked-list: add C++ implementation

* move-zeros: add C++ implementation

* subsets: add C++ implementation",False
b98e394a368d01b69f1f4b97480b39dd3e371163,2019-07-12 07:28:43,Stone Lyu,"fix: error correction (#49)

* correct typos

* Add translations

* 新增HTTP/1.0, HTTP/1.1， HTTP/2的对比

* 增加HTTP/1.1和HTTP/2的性能对比的Demo

* 翻译大部分基础数据结构，但是REACT部分没有翻译

* update description of `HTTP/1.0`

* add WIP tag, update some translation details

* change 'fundamental' to 'basic'

* remove some trivial details about HTTP/1.0

* error correction

* translation for DP

* translation for string problems

* error correction",False
74d4746100a8036fe16c240a6b9229fb56dfc387,2019-07-12 07:25:47,raof01,odd-even-linked-list: add C++ implementation (#50),False
b91ff332896238571efdbfd5171647585c44f625,2019-07-11 07:50:53,luzhipeng,fix: typo,False
2dc5d5b0db14c23b2665bbda2223905a8dbda55a,2019-07-11 07:49:42,luzhipeng,feat: 每日一题 - 2019-07-10,False
8a8593c84d94b6affe99d30af0458ffac3d20dbc,2019-07-10 13:35:22,luzhipeng,chore: 基础数据结构部分增加少量描述文字,False
6ca8a3d363f6d33150bf1c603c0564e1eb59538e,2019-07-09 18:33:18,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
0f19a4f0430998fb720880d12ae860a8dae7cab3,2019-07-09 18:33:05,luzhipeng,feat: 将感谢文加入仓库主页,False
dc16b94a4eb78999affe322446b735442584c333,2019-07-09 14:25:12,raof01,addTwoNumbers: add C++ implementation (#47),False
62338b6b521299d8131461151a6d3ebc335173df,2019-07-09 07:56:56,luzhipeng,feat: 每日一题 2019-07-08,False
7f0e587e18ffde075e3905365c999584c4c420ff,2019-07-05 15:25:48,luzhipeng,feat: #129,False
a48fba9e712f31d801d050e8fe766fe4e30fc8a8,2019-07-05 11:37:05,luzhipeng,feat: 每日一题更新2019-07-04,False
58d30f4b8cea1bcf5f644dc5addbd3f743cddb28,2019-07-05 08:23:54,luzhipeng,feat: 每日一题更新答案 #687,False
8e945927a02c8398b18ac6b949e8c892a8296988,2019-07-04 16:01:47,raof01,best-time-to-buy-and-sell-stock: add C++ solution (#45),False
a14392d848211f2d1ddee6af41091c6e86839ca2,2019-07-03 12:03:55,luzhipeng,feat: #31,False
de0779d1549c841b8a74f3fedfa7c9e8f097271d,2019-07-03 09:59:33,luzhipeng,feat: #378,False
34f94597af766a23c1b998e6e5a8cb8bb7ac282e,2019-07-02 11:36:19,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
224aebc3dc3cc934c4071a08adf823329a4d0132,2019-07-02 11:36:04,luzhipeng,fix: deep scan,False
ab50b145ac4ce4d4109e0dd829d804d73526a0fa,2019-07-02 09:35:57,KernelWhisper,feat: #121 #122 add python code (#43),False
f9b524898f354f9fde78b9e0a32d118e4fb31414,2019-07-02 08:39:21,luzhipeng,feat: 每日一题,False
2a4c257b29207f373347726b7d0464b76c222c3f,2019-07-01 08:58:52,luzhipeng,fix: #121,False
021fb89074b48311c5aaa27de4b364c55b3af982,2019-06-30 13:32:40,luzhipeng,feat: #113 #124,False
39f8250663b345a7ab382ea97eefd2ab49c51285,2019-06-28 14:21:16,luzhipeng,feat: #437 #560,False
2ecc04eab84fb598122ed572a8007b3f3cf5e62d,2019-06-28 07:51:27,luzhipeng,fix: typo,False
8b5842a5fd4d5ff2b90b4248c64973606e436014,2019-06-28 07:49:08,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
84520bc6f62f3bc2ffcfecf1fef11e7f0689a142,2019-06-28 07:48:48,luzhipeng,feat: 每日一题2019-06-27,False
2860607c9a15401b5491800555d8b7de4b01213f,2019-06-27 14:49:39,raof01,#92 #191 #199: add C++ implementation (#42),False
0eae9155c46bf6ad8b25165fc60fe6332246c2a1,2019-06-27 08:38:07,luzhipeng,feat: 更新每日一题参考答案,False
a1ad76c856be6789c790dcdb299f18f4166736cd,2019-06-26 11:48:36,luzhipeng,doc: 更新题目进度信息,False
ffd4e1c70dd08e40ff433fe196139e1a690db773,2019-06-25 14:24:08,luzhipeng,chore: remove #300,False
6cc8f8e1f08c4809589c6a8e4601020e77e0a7db,2019-06-25 14:23:45,luzhipeng,feat: add problems to backlog,False
469c384b2aed49a8ff4bae4e6fa98fed02711030,2019-06-25 14:20:08,luzhipeng,feat: #33,False
c6c6e1c572576aa813c17e26f79a353f176a5bc4,2019-06-25 09:14:21,luzhipeng,feat: 每日一题 2019-06-18,False
bfe084e65c385107587b0cb20e9ebb275dddffa8,2019-06-25 09:08:27,luzhipeng,feat: 每日一题 2019-06-19,False
0112655c50c866bed9999a7e5240eddff12693ab,2019-06-25 09:04:45,luzhipeng,feat: 每日一题 2019-06-21,False
8b9c885774fea8dd7b9a9d5d89e2419d98c4d36f,2019-06-25 08:43:07,luzhipeng,fix: 更新英文readme中的链接,False
76a1b4534db15f0223f1fbc4b6e0066c5d31774d,2019-06-25 08:19:32,luzhipeng,fix: move #4 to daily folder,False
36261c1d5f8bad059aa5fe68bd7f1fc4f27328f8,2019-06-25 08:18:18,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
3172291be8c991a47d901c5ea7d34a33b076535a,2019-06-25 08:16:49,luzhipeng,feat: 每日一题 - 2019-06-25,False
09209f236091d42dc8e312e61d372d1c506c2ede,2019-06-24 16:56:43,lucifer,fix: typo,False
36100baae2a7c9fe97b36700b1ea42b270c83a6c,2019-06-23 12:38:33,luzhipeng,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
af7d858e16378509b39c3c041bd351e767056d8b,2019-06-23 12:38:16,luzhipeng,fix: #232,False
ec893d84c0318fb8e8f6b0ccd9a915264538dd55,2019-06-21 13:13:07,Yifan Wu,"feat: 每日一题 2019-06-11 (#39)

* [Daily] * add daily answer for 2019-06-14

* [Daily] * update for 2019-06-11 daily project

* [Daily] * rename for 2019-06-11 daily project",False
