Hash,Date,Author,Message,IsMerge
b6af5d838fd441ae8bf836f458bda4ea0cc411cf,2017-10-18 07:48:26,The Jared Wilcurt,NWJS to NW.js,False
de1107902a015ba31c4545a0e783132455e74eec,2017-10-17 10:28:49,Roger Wang,[doc] Fix #6166: support 'scaleFactor' option of printing,False
a2fd8a2937aa10ecd1dc4c7b2b3e4eddce930203,2017-10-17 10:14:44,Roger Wang,Fix #5795: remove more unused files,False
db3253c4662fb175fa61213c30d14bb72aac3cb3,2017-10-17 10:09:31,Roger Wang,Fix #5795: remove unused files,False
aa05d0fce754f20884078daa536d99ad83833fe7,2017-10-16 07:18:36,Roger Wang,stale: update date to 2015-07-01,False
744df00a0eff22f1c460423025fdb5f30efa9db3,2017-10-14 20:03:38,Roger Wang,"[test] skip issue4056-mac-close-crash

The case works well manually",False
032e2aaefd41c60e3664d4fc34bacefc414083f5,2017-10-14 15:39:25,Roger Wang,[doc] Fix #6206: syntax error in manifest,False
e0753cd6517d05bb6e1bdf1621bb9fa908e223b0,2017-10-13 21:12:43,Roger Wang,bump version to 0.26.0,False
3c2de446e8539d2a20ddb31855e0121c5ad4167f,2017-10-13 21:12:20,Kevin Fan,rebase to Chromium 62,False
ca9366c9475856e0129b59eee340e3955f3c37a5,2017-10-09 11:53:20,Roger Wang,stale: update target date to 20150518,False
18baa98a33a1e735cf396fbd8f2ab24394f321f9,2017-10-08 16:14:25,Roger Wang,stale: update target date to 20150417,False
b584eeb982fcb5bb2db0bd3a298d4073ac4a7e9c,2017-10-06 06:33:32,Roger Wang,stale: update target date to 2015-03-30,False
0ae3e518d02901f68899fc050ad745bb1132c43f,2017-10-04 14:00:16,Roger Wang,stale: set target date to 2015-03-08 and daysUntilClose to 3,False
b57c18aaa958862d2b1fd9db41178faef18d9159,2017-10-02 19:08:46,Roger Wang,stale: set close days to 2,False
6479ddeaca69e77fc8f900b71e649b974918deff,2017-10-01 08:24:12,Kevin Fan,update stale date to 2015-02-26,False
63f518765d504eddaaadb1350811d74a1aaff0a3,2017-09-30 07:59:05,Kevin Fan,adjust stale date to 2015-02-22,False
2c1e391b519d01c704c7f9445f419badca91f82a,2017-09-30 07:43:23,Kevin Fan,add support for Stale Probot,False
52e1cd9f0e1f2beabf2cf17d25f89edbd771f1d7,2017-09-29 07:09:11,Roger Wang,bump version to 0.25.5,False
af650805059cdaaacb0eb9c4dab0ddda7318ed06,2017-09-29 07:08:40,Roger Wang,[README] 0.25.4 and ChangeLog,False
3f5566ac2d6a060f596fccbd4cbbbda549df03a9,2017-09-25 08:02:13,Roger Wang,bump version to 0.25.4,False
d96354a98fd65944bd3ccad779139a3dc9515fab,2017-09-25 08:01:44,Roger Wang,[README] 0.25.3 and ChangeLog,False
415720ffa623df6d3db8676bd42e0446d7db441a,2017-09-22 17:30:01,Roger Wang,Ship swiftshader on Windows,False
fcb844d9137072e0c35c8ed318ca72536dd58c2a,2017-09-22 17:29:31,Roger Wang,strip swiftshader on Linux,False
057242fd44bccbea2fcdb9956a287bbb574132d2,2017-09-22 16:49:37,Björn Neumann,build-dist: include swiftshader OpenGL API libs,False
11165d505ac66da4c7143d7d2839d41acb4e1f2a,2017-09-21 13:19:21,Roger Wang,"use TestRootCerts for additional_trust_anchors on OSX

Fix #6135",False
70e7ae8994de4a57e749c673a2f40a8bbf9881e6,2017-09-20 10:27:11,Roger Wang,Fix #6143: Crash when called window nw.Window.get().setProgessBar(),False
74b724346fbc4f1f756148225f06476b80b747f2,2017-09-20 07:26:57,Roger Wang,Fix part of #6135: Crash on OSX with additional_trust_anchors,False
62eda8672f740d61d3c8392fb9569ded5977b41f,2017-09-18 07:23:18,Roger Wang,bump version to 0.25.3,False
f8e70634adbef2798cfaf798d1d32d8c4b1f0ef1,2017-09-18 07:22:53,Roger Wang,[README] 0.25.2 and ChangeLog,False
3bf91de5cbcd34774739ff51a0ceac4a255358a0,2017-09-15 19:01:34,Roger Wang,bump version to 0.25.2,False
d592e77665432befb0413af8a70b7bfd122429d0,2017-09-15 19:01:05,Roger Wang,[README] 0.25.1 and ChangeLog,False
c9b1005a87c468aa9499039e24cea2adfebe1ca3,2017-09-15 11:43:09,Darío Hereñú,Minor fixes,False
9f74fd7dab0c4d1f19ddc5ebf0c1fcada7feb087,2017-09-06 17:51:12,Roger Wang,bump version to 0.25.1,False
61d919528b0efd2e5caeec6e4d24b9a44bbf8ea2,2017-09-06 17:50:32,Roger Wang,[README] 0.25.0 and ChangeLog,False
38856f7350e9138642d80791f253187d54faa9ce,2017-08-30 13:18:10,Jiajie Hu,"tools: upgrade patcher.py

Patches which add new files cannot be handled by patcher.py correctly,
so check in an updated version of this tool from Chromium Embedded
Framework (https://bitbucket.org/chromiumembedded/cef) as of commmit id
5b12134a4585f4d2f9e40c8d29292b4eb99c5ad8.

Two changes were made for proper NW.js integration:

1. Fix path definition near the beginning of patcher.py in accordance
   with the layout of NW.js source tree.

2. Temporarily add a no-op option '--patch-config' for
   compatibility. The option is still needed until I remove it from
   chromium.src/DEPS in a follow-up patch. After that, this workaround
   will be removed.",False
1c6e8b1f54e440841973ab44cda1ac586a42205d,2017-08-27 11:02:39,Roger Wang,bump version to 0.25.0,False
b38420f9c308665d0475c63cae238ddff607868f,2017-08-27 11:02:39,Roger Wang,bump version to 0.25.0-beta2,False
6abb3d70e80213f5f909e631f3e779c7b2ca9a91,2017-08-27 11:02:39,Roger Wang,[tools] upload nw headers without version information,False
7aec659f9c2989eb8d2bbef93d04fd9c85230aa2,2017-08-27 11:02:39,Roger Wang,"[test] M61: disable webview-localfile

pending on https://bugs.chromium.org/p/chromedriver/issues/detail?id=1852",False
827eb8756ba9c11b7700049b165ca8ca63f6b8f6,2017-08-27 11:02:39,Roger Wang,[test] support skipping tests,False
0921d1603b551ac6be677a9b47546321c8fb3799,2017-08-27 11:02:39,Roger Wang,"M61: [test] disable some react-devtools-extension check

pending on new chromedriver support",False
468c92cc3f03bfca6e69ee36bb78423856f7fd95,2017-08-27 11:02:39,Roger Wang,M61: fix desktopcapturemonitor,False
86b375257331e7ea0c7f06830ca1d35f40300364,2017-08-27 11:02:39,Roger Wang,"Revert ""Add boringssl.patch""

This reverts commit 652b205a8b8a004f0548cf2ca646087633db0467.",False
782f43d669f89345426342e7fcbc6ae024f1d597,2017-08-27 11:02:39,Roger Wang,Fix ffmpeg patch for Chromium 61,False
df6e7a34a711499c91235f0385010f14c3a5375b,2017-08-27 11:02:39,Kevin Fan,rebase to Chromium 61,False
0cbe75525972a98f1fe6f3cbda2e478a9dc98f7c,2017-08-25 13:20:41,Roger Wang,bump version to 0.24.5,False
fa15c90d0e7db7f8368515d3d41843891a09140f,2017-08-25 13:20:20,Roger Wang,[README] 0.24.4 and ChangeLog,False
a56875f0b25ded1e1f3c2b98c039291957ab3ccb,2017-08-25 07:52:40,Roger Wang,fixup! Fix #6108: move ffmpeg library to parent folder for macOS 10.9,False
a4ffdb654b0e2ab2e1e83e673478ba4f13328311,2017-08-25 07:38:59,Roger Wang,"Fix #6108: move ffmpeg library to parent folder for macOS 10.9

xpcd in 10.9 will scan NW XPC service twice and report false duplication error",False
baac03f32662e09d16f37a26ed2a28bea070be8c,2017-08-18 11:25:10,Roger Wang,"[docs] support renaming the helper application under macOS.

Fix #6103

This is fixed in the chromium repo.",False
1eeb75c66d649a7dad66a30b672417278ce93abe,2017-08-16 13:55:20,Roger Wang,bump version to 0.24.4,False
232f0d82d56f71ab412d825bb778c71a5d4eaaaa,2017-08-16 13:54:29,Roger Wang,[README] 0.24.3 and ChangeLog,False
3399fe0fac78175db0551a7a547e177afdadd1b2,2017-08-16 08:24:40,mscreenie,"Updateing template

https://github.com/nwjs/nw.js/issues/6089",False
be4adc82f585ad0e1aff74cd1ff072cf5d29cf20,2017-08-11 08:16:40,Roger Wang,bump version to 0.24.3,False
4353dcbd96a6bf1f9f30b2a3b01548d299ceb009,2017-08-11 08:16:14,Roger Wang,[README] 0.24.2 and ChangeLog,False
26e9cdd92dd03b0847b43259e96613b308507b5d,2017-08-05 06:18:03,Kevin Fan,bump version to 0.24.2,False
b22874c5193ed9281b52ff08da3dd56cb0fefb5e,2017-08-05 06:16:34,Kevin Fan,[README] 0.24.1 and ChangeLog,False
6a815022296fd7513fc344d4b83592832ad183d5,2017-07-27 08:37:14,Roger Wang,bump version to 0.24.1,False
30822a9bf7949685bf8f43b71f5e31a39a774a1f,2017-07-26 13:48:00,Kevin Fan,[README] 0.24.0 and ChangeLog,False
6d11b1369e7eda4e88d16c1e04629112b4b8dda4,2017-07-26 12:53:29,Jiajie Hu,"Fix a suspicious typo.

Also remove redundant whitespaces in the adjacent empty line.",False
406d3c148f9153b6ea9a40b07e839cead6527bbf,2017-07-26 09:55:34,Roger Wang,Fix #6054: close event regression in 0.24,False
51f4ccd93e2e15f5c0c040a573a636356a12a537,2017-07-25 12:57:21,Roger Wang,bump version to 0.24.0,False
2acdf8c15b82175ce9fb69df8e54cc82d6ca6a25,2017-07-21 08:08:22,Roger Wang,bump version to 0.24.0-rc1,False
e62df760083e968bce34e6350841e5f675b8c711,2017-07-21 08:08:22,Kevin Fan,bump version to 0.24.0-beta2,False
f94c2bd6bbcbdecda2e51e07db0bcf0d192fcb28,2017-07-21 08:08:22,Kevin Fan,fixup! rebase to Chromium 60,False
4b881e1727337bc7841cfc8a8a3a201e8a19e9b0,2017-07-21 08:08:22,Kevin Fan,upload nw24 headers,False
0b3fce36c963310a95a172e70f8358100d6a04b4,2017-07-21 08:08:22,Kevin Fan,[test] crash-dump-report: increase timeout,False
3a0d9e70281e336e2592f4b750d7d8fd3c385189,2017-07-21 08:08:22,Kevin Fan,fixup! rebase to Chromium 60,False
ffb8b67131575468017dec9c5bccc210f22dd22a,2017-07-21 08:08:22,Kevin Fan,Fix #5961: update ffmpeg patch for M60,False
23e7e9e3069cdb201e8a7accd75c9356fa441213,2017-07-21 08:08:22,Kevin Fan,add sysroot_ld_path.sh from Chromium repo for Node,False
d63286029f236378dfbade50ac2a34c68fc25ce3,2017-07-21 08:08:22,Kevin Fan,rebase to Chromium 60,False
890b720ac73e6b0da75d4439bbdfb6dd37c80098,2017-07-21 08:02:42,Roger Wang,[README] 0.23.7 and ChangeLog,False
9bfe20413c8caf5578a70171fb268ba64ebaae63,2017-07-20 10:12:12,Roger Wang,bump version to 0.23.7,False
2fd9cb975d3e5499f68674fd2e697bd14cda1fab,2017-07-20 10:11:54,Roger Wang,[README] 0.23.6 and ChangeLog,False
c36eeadff45e883c163b118bf99d40a6f4184710,2017-07-20 10:09:26,Jefry,[Transparency][Win][OSX] use disable-gpu-compositing instead of disable-gpu,False
ef6d067dfa927f797aeaf71930e0efc6cf10d74e,2017-07-05 07:36:27,Roger Wang,bump version to 0.23.6,False
75697b39390afb51f0d078d48a1b9c44542703ae,2017-06-27 07:38:49,Kevin Fan,[README] 0.23.5 and changelog,False
3437ebd2736dce0e1bc9a78c46e0116398823527,2017-06-22 11:45:47,Roger Wang,bump version to 0.23.5,False
4f935ecb7426e487f92a354c0263cb13a950b9a4,2017-06-22 11:45:13,Roger Wang,[README] 0.23.4 and ChangeLog,False
8087841e3559c97af275daccc43462a97d252d09,2017-06-19 07:08:43,Roger Wang,bump version to 0.23.4,False
5454e17be0fdc4c0d4b3373062d702d5c6b4b5d1,2017-06-19 07:05:46,Roger Wang,[README] 0.23.3 and ChangeLog,False
b8a90da5ff76dd59c25e0e92796a9ed94f309093,2017-06-13 07:51:30,Roger Wang,bump version to 0.23.3,False
71f4ee15318a29bf71e56bc8a7bcd0fce1674dba,2017-06-13 07:51:07,Roger Wang,[README] 0.23.2 and ChangeLog,False
f0342bf329d8a93d28c3d9a9a2472f05fa7657cc,2017-06-13 07:27:35,Roger Wang,[test] Fix additional_trust_anchors: kill stale https server process,False
8be6bf89e23275e9d9444945e156d2430048bac9,2017-06-09 04:57:20,Roger Wang,Fix #5955: Use updated path to Node repo in commit hash tool,False
afc54272df54a406d53bd1ebd9de30fd5ea0ba00,2017-06-08 19:14:48,Roger Wang,bump version to 0.23.2,False
4038fc4fc71c0a166c16428e1e49e43d40ba7c05,2017-06-08 19:13:58,Roger Wang,[README] 0.23.1 and ChangeLog,False
2bad83e1e732930c5812b5bacdd669a593d60efa,2017-06-08 07:14:21,Roger Wang,Fix #5953: menu stopped working on Linux and Windows,False
f975f3e47e1889e25c4fb1b3ce98def74ce106bd,2017-06-06 07:18:55,Roger Wang,bump version to 0.23.1,False
cb0f55486dd76504eeb577edf314cac9f8de568b,2017-06-06 07:09:21,Roger Wang,[README] 0.23.0 and ChangeLog,False
b56aac214978e711233a72265e56d5641ed70e92,2017-05-26 07:49:37,Roger Wang,bump version to 0.23.0,False
77fb5cf063640d060bfcb403ce9957b6ef332af8,2017-05-17 10:29:25,Roger Wang,bump version to 0.23.0-beta2,False
652b205a8b8a004f0548cf2ca646087633db0467,2017-05-17 10:29:25,Roger Wang,"Add boringssl.patch

This is for building under macOS 10.12.
https://bugs.chromium.org/p/chromium/issues/detail?id=711670",False
cdad197b1157e74c57ea61254552c6d99b4bb40b,2017-05-17 10:29:25,Kevin Fan,upload nw23 headers,False
85609870cd2b6869b85a75f3e8e9c27a3e69e691,2017-05-17 10:29:24,Roger Wang,rebase to Chromium 59,False
772064ca9f2f807f6e937c46538a18155f7ebaed,2017-05-10 11:24:19,Roger Wang,[test] run issue5706-local-flash on linux64 only,False
8d3db61d2928a567ceb493b245129dc88b1cb229,2017-05-10 10:57:32,Roger Wang,bump version to 0.22.4,False
b60a927e9722d21b5efca6381214f4692d3dfcaf,2017-05-10 10:57:08,Roger Wang,[README] 0.22.3 and ChangeLog,False
efde18afb805770c608d4e31f44963bc54c8ddc0,2017-05-09 08:34:54,Roger Wang,bump version to 0.22.3,False
2b2fb0bd49b18a5d7781ccd5eb9f17a1f0a0ae55,2017-05-09 08:34:37,Roger Wang,[README] 0.22.2 and ChangeLog,False
864c4f940352a83fe1553b25a04ae93b5c070d23,2017-05-03 17:53:25,Kevin Fan,bump version to 0.22.2,False
8f0e1110100ab840cec37f7f522f78a47ad1b3c3,2017-05-03 17:52:36,Kevin Fan,[README] 0.22.1 and changelog,False
03a98d46b9c5540315d8043bf23864ef0530b5f8,2017-05-03 10:48:16,Roger Wang,[docs] not recommending nw-builder since it's not in active maintained state,False
b4c0fa5e5fe879b9f9a940a67c159c0244b75026,2017-05-02 15:05:56,Kevin Fan,"Fix #4149: Include MP3 decoder in the official build

Since the patents on MP3 decoding are expired in April,
NW.js should enable the mp3 decoding support.",False
1ca1b67aec663912141d9526cb5005d40b9d5bdc,2017-04-28 07:03:13,Roger Wang,Fix #5883: [docs] package.nw -> app.nw for macOS,False
adbbbda480a91c04a1a8e9f96bd91903b2c9c33c,2017-04-24 11:33:51,Jean-Philippe Côté,Added details regarding compilation on Windows,False
d74658e4775328db0b6bace204a391bc4506bfbf,2017-04-21 07:46:33,Roger Wang,bump version to 0.22.1,False
7b05249f5ad404c7cbee47d0bc15e3f80c47e261,2017-04-20 08:06:39,Roger Wang,[docs] remove pymdownx.headeranchor from config,False
ddf2023510071238ede9005c93789c8ac835a6a1,2017-04-20 08:03:44,Roger Wang,"[docs] remove pymdownx.githubemoji from config

The build is failing with:
https://readthedocs.org/projects/nwjs/builds/5312824/",False
d9282f0e012216298953b04fd81f9449e8c1577a,2017-04-20 07:40:19,Roger Wang,[README] 0.22.0 and ChangeLog,False
30390f7bbd58939db14a83dc99cb8967a7e38c2f,2017-04-17 10:48:07,Roger Wang,bump version to 0.22.0,False
79f192dca05ae5feef1cd79ae5dfc1d48c632b10,2017-04-13 11:02:34,Roger Wang,fixup! update the case to cover the scenario of bug #5517,False
74ba410bb4cb5168ab9a5fd36cee3a8a60abe96e,2017-04-13 10:55:09,xzhan96,"update the case to cover the scenario of bug #5517

Also correct some mismatch between design and implementation",False
3adeeb29b9707544d92d647ff218d6ccab8de2ca,2017-04-13 10:54:21,Roger Wang,[test] crash-dump-report: handle chunked transfer encoding,False
f2228732bcef8c5c10631502d93b4a15af536209,2017-04-13 10:54:21,Roger Wang,bump version to 0.22.0-rc1,False
86847358e94dfe404e83f29db68aa8e287d69c2e,2017-04-13 10:54:21,Roger Wang,bump version to 0.22.0-beta2,False
c7088df3b52fe29cd015e2b8157b0966da3ab381,2017-04-13 10:54:21,Roger Wang,upload nw22 headers,False
1ef66a44bbd8051f6c86ad8dbb0c233fdf4e4f72,2017-04-13 10:54:21,Roger Wang,keep symblinks while make dist,False
02e5f288498ed1383608c76fd1d665f3a73cec21,2017-04-13 10:54:21,Roger Wang,bump version to 0.22.0-beta1,False
302ebf06984c5b0d75f3f9634eff5015d94c89b5,2017-04-13 10:54:21,Roger Wang,fixup! rebase to Chromium 58,False
e3629b2fe35ff1121e8b1280f03e0adf02913b77,2017-04-13 10:54:21,Roger Wang,[test] fix case issue5355-cookie-lost-remote-page,False
0fbc9d41418169971adc47955cf2e6d9cba44f29,2017-04-13 10:54:21,Roger Wang,rebase to Chromium 58,False
a9ba0b0cd28bc42a73279edaa19508e59a5ceacf,2017-04-13 07:30:11,Roger Wang,[README] 0.21.6 and ChangeLog,False
0b4a7b41bee69ee63ec5252bcda79e89599c812e,2017-04-13 07:11:57,Roger Wang,[docs] command line argument handling,False
367388ce65c96b077efd57900015b66287836de3,2017-04-11 07:38:35,Roger Wang,bump version to 0.21.6,False
0e4e55123b9a5600c4a40a350fb247d32a0373e1,2017-04-11 07:37:56,Roger Wang,[README] 0.21.5 and ChangeLog,False
7721c725b56d012faca615f9fc0fbd810080d694,2017-04-06 06:47:10,Roger Wang,fixup! support init nw package metadata in all processes,False
81970bd2ec5c90cdbee68ffa1f0cc6cbc05a9379,2017-04-05 16:52:23,Roger Wang,[doc] add crash_report_url in manifest,False
3bc112ed48f5dbfeefe5bbec01615beb382bb541,2017-04-05 16:11:50,Evshiron Magicka,[docs] replace nwjs-builder with nwjs-builder-phoenix,False
135059a11a5455ae03df7a70754114be9ef64168,2017-04-05 07:41:13,Roger Wang,[test] fix crash dump report for windows,False
9465d6785dd2b4a6fa0b161904efaae31b963fee,2017-04-04 16:37:18,Roger Wang,[test] add case for crash dump uploading,False
8c7fd9c77b7f1b1cdabf58f24bac28510bd1dd2b,2017-04-04 16:35:56,Roger Wang,support init nw package metadata in all processes,False
e39c01e923dafeee9309fd12b8e4842eb928e542,2017-03-30 11:44:41,Roger Wang,[docs] update Understanding Crash Dump for #5248,False
814c3d0bfbda98491ac77ba1ca94cb3efdd6a623,2017-03-30 11:37:13,Marcus Hammarberg,Added space before header demo to make it a header,False
5eaf58745bb0ca0dafb236514efa77e4c8387218,2017-03-30 10:46:47,Roger Wang,bump version to 0.21.5,False
7e5a41fb5977df01fdb99be6ae2a07f657e55282,2017-03-30 10:46:20,Roger Wang,[README] 0.21.4 and ChangeLog,False
d79826d2ff41088dcd0a6e6e1347b570e7a5e133,2017-03-28 17:25:25,Roger Wang,"remove the dependency between dist and dump

or in buildbot the dump target will run twice,
resulting almost empty symbol",False
6ce499f3d9944dcf9cb1a8f6ac4845978b3e3c26,2017-03-28 14:30:50,Roger Wang,Fix #4978: quote in documentation of Flash,False
da2b4a56f5bbcd23ba5bf2e6abf83fd6d70023f2,2017-03-26 17:46:32,Dmitry Sheiko,adding PR - for nw-autoupdater,False
2072b9e3609b0f0e6034a269bc319baa2e7aba64,2017-03-24 13:18:04,Roger Wang,[docs] add link to js src protection performance fix,False
963f13263f3cbd53e80afbd6ad61ab27295fa3ee,2017-03-22 11:06:42,xzhan96,"Correct the function of Window.get inconformity with the original design

iframe's window should not have independent Window object

fixed #5043, #5044, #5755",False
c3e818f4f4c8574a3435ec117f459f40fd542f39,2017-03-21 12:44:01,Roger Wang,Fix #5608: use .sym filename extension for linux symbol,False
b1f37c3e7ab1f1cd46b1024be2c08dd5754ac80c,2017-03-17 09:58:05,Roger Wang,bump version to 0.21.4,False
1cbeac3a74b3f322d78013e2ceb88e4af6d96a09,2017-03-17 09:57:35,Roger Wang,[README] 0.21.3 and ChangeLog,False
f770f4a50c0c3a4326471b1a7eefb209684b9737,2017-03-15 11:38:37,Roger Wang,bump version to 0.21.3,False
e1456417d41f2264d36107a39ebb58fbe5b4048b,2017-03-15 11:27:33,junweifu,fix the crash of opening new window without menu #5737,False
fdde6dbaec706b3e4ca82a396381e8767de99fde,2017-03-15 11:17:37,Roger Wang,[README] 0.21.2 and ChangeLog,False
6581054dcb5b9045dde1268f9f89675ab824a5f7,2017-03-15 10:04:56,Jan Rucka,chrome.cookies API for webview documentation,False
6388aaa2266822970ca66b99f9108c383669938c,2017-03-13 17:18:11,Roger Wang,Update AUTHORS,False
e4053be4d81350a94878f3a86abb5df861ed0089,2017-03-12 10:26:14,xzhan96,"Adds the logic when removeAllListeners has no parameter

fixed #5649",False
e0f620afa539ff9d153e62ce081f87cb438dbf33,2017-03-10 20:14:33,Roger Wang,[test] add issue5762-user-data-dir for #5762,False
08af739c8c5a0c9927f65365d7ef812053e78def,2017-03-10 14:34:02,Roger Wang,bump version to 0.21.2,False
5d878206fe712b756d845a0b94b484f35419265c,2017-03-10 14:30:52,Roger Wang,[README] 0.21.1 and ChangeLog,False
76fa94651fe9b35dd565c4088a4c6a74b0a8a7a5,2017-03-10 07:24:22,Roger Wang,bump version to 0.21.1,False
f03aec2b8882a59cb21e5306942ecbdd2b6faf87,2017-03-10 07:01:38,Roger Wang,[README] 0.21.0 and ChangeLog,False
78aad4773425f8e1565ae1d725e28a185c75eb57,2017-03-07 10:47:57,Roger Wang,fixup! [test] add issue5020-nested-loop for #5020,False
a85ab5db20f923710c4a0a6f607147754b729937,2017-03-06 07:52:21,Roger Wang,[test] add issue5020-nested-loop for #5020,False
3ea65f986c4567d6aa498cfa3feec514ee1bcf56,2017-03-05 09:44:39,Roger Wang,[test] test inner function in nwjc,False
d94ad0123b30ba9e251f1cc5233eacef23b78f0e,2017-03-05 09:44:39,Roger Wang,bump version to 0.21.0,False
290eb7d14f00d21ffc91410af4bcd6cd994df812,2017-03-05 09:44:39,Roger Wang,[docs] directory name change of third_party/node,False
5426d3ab0b80aa0a085c90159ca8b4b14873d3c2,2017-03-05 09:44:39,Roger Wang,fixup! [WIN] fix local pdf case,False
c79635e6ea49411dc6cbad3999d978a3c97cf103,2017-03-05 09:44:39,Kevin Fan,[tools] make nw-headers file from node-nw dir,False
6c9e93385f30f2ae952609812e4f7838817e8d0b,2017-03-05 09:44:39,Kevin Fan,upload nw21 headers,False
670552e8841eb8f072739ab60c8682de1a681164,2017-03-05 09:44:38,Roger Wang,rebase to Chromium 57,False
c671da9cdf7a0f490fbdaa2e41242a7064e554b8,2017-03-05 03:27:20,Roger Wang,bump version to 0.20.4,False
6dfa35f80e01ea810ace5f7cb6451374094baca9,2017-02-28 03:50:06,Oleg Aleynik,"[doc] Added ""Autoupdates.md""",False
ff403d0f78c1f204f557693f7606b6d3743bee05,2017-02-24 09:59:56,SwhGo_oN,typo: 'explictly' -> 'explicitly',False
0444a0575761dc0a3bf9f536f2b9bdf9485d1e52,2017-02-23 07:05:57,Roger Wang,[README] 0.20.3 and ChangeLog,False
3c5a26926db5437ed5121af62011d3b3586f5807,2017-02-22 11:08:46,Zhenfei You,avoiding en dash become em dash after mkdocs,False
cbe8e38418465386e1398e1d47a5db6e64edbab5,2017-02-22 11:06:56,Roger Wang,fixup! support passing Buffer or ArrayBuffer to evalNWBin,False
b0693cde57fcbbb801c664987a0510a0c6d71cab,2017-02-22 11:05:17,Cong Liu,"support passing Buffer or ArrayBuffer to evalNWBin

fixed #5220",False
0f3d196c23f9b7b6b79bb7dd78b12942e4967584,2017-02-21 17:13:26,Owen Brotherwood,Windows build instructions has moved,False
627585892a66f81976b789012528a88920512298,2017-02-21 17:11:45,junweifu,"Fix #916: support pac_url and auto proxy detection

Add test cases for pac url.

(cherry picked from commit 206df0d26d089376d57b66590c7dfabb6e8babc3)",False
3c61ca970a03e0714ae4814dab587f0b3d14f473,2017-02-21 12:17:35,Roger Wang,[test] add nwuseragent case for #5397,False
98bae2b70c8426f0c67970bd6158bec22a062e88,2017-02-21 10:50:42,Roger Wang,fixup! [test] silent printing with footer option,False
4db37111a692e7eb99cbd36955e1aa10079d9e47,2017-02-21 10:31:51,Roger Wang,fixup! [test] silent printing with footer option,False
0c30768311ecfa7368d81fe02f064de1de704bce,2017-02-21 07:45:25,Roger Wang,[test] silent printing with footer option,False
c800a50668d808d365838c494be6c9e16f82edb9,2017-02-20 16:08:02,Cong Liu,"reland ""fixed multiple menu shortcuts issues""

This commit fixed following issues:

* shortcuts was not unregistered when the item was removed or detached
* shortcuts didn't work with inserted items

fixed #5657",False
327e8cbd320a3a420264304ea2a5a9a857d550d1,2017-02-20 07:07:40,Roger Wang,[test] fix local flash case,False
d76facd1e7b224464e9f64782673c37acbe55b1d,2017-02-20 07:05:34,Roger Wang,[test] fix nwjc case,False
f458bf600bdaf62dce0b168cf4d5d2bf24d20b5b,2017-02-19 19:59:49,Roger Wang,[test] print API footer,False
4bb90c1dfee92dcde7064742117f03123fe6dd5f,2017-02-17 17:35:06,Roger Wang,"Revert ""fixed multiple menu shortcuts issues""

This reverts commit 46f42c06347e1539e6869c0dd140b169f45743d2.",False
46f42c06347e1539e6869c0dd140b169f45743d2,2017-02-16 14:07:19,Cong Liu,"fixed multiple menu shortcuts issues

This commit fixed following issues:

* shortcuts was not unregistered when the item was removed or detached
* shortcuts didn't work with inserted items

fixed #5657",False
7b454961895152db0a51754e454504cd9464af7e,2017-02-16 12:13:59,Roger Wang,[test] guard nwjc with checking source code and strings,False
09d5c2f3ddc15f741cb9600bbf79fc12b7d1a2b1,2017-02-16 11:26:46,Roger Wang,[test] local flash browser_test for #5706,False
324359248de246f9293c125c01ed3bd05ceb9e4e,2017-02-14 11:18:28,Roger Wang,"headerString support in print options

For #5702
This commit is docs only. The real implementation is in the chromium
repo",False
2791802db92e0f59f78e2c10aaf1891ecccf5197,2017-02-13 20:03:21,Roger Wang,bump version to 0.20.3,False
adc7750497060ada39b052c0dd2ce60ea2c92942,2017-02-13 20:02:20,Roger Wang,"add print option: autoprint and footerString

Fix #5702",False
e21b92dc62f38ef9d8f643cf66fc96ac124d9928,2017-02-13 12:55:22,Roger Wang,[README] 0.20.2 and ChangeLog,False
f3d0ed8c5e8b102e5c3add2241322c8c2772b143,2017-02-13 04:44:07,Roger Wang,"Revert ""Fix #916: support pac_url and auto proxy detection""

This reverts commit 206df0d26d089376d57b66590c7dfabb6e8babc3.",False
ca3c108a2157e0fc5c5848b71889c436f4f63b57,2017-02-12 20:37:03,Pavel Sapachev,Fix #5669: correct path of crash dumps in Windows,False
5644fe3419b45f9c3565fca2b39e81757c569012,2017-02-12 06:31:14,Roger Wang,[WIN] fix local pdf case,False
681312401d2a935f4c92ab3f70fb73a60fb782f6,2017-02-11 11:52:01,Roger Wang,fixup! support chromium browsertest framework; add local_pdf case,False
e55bbcd34bf0aa9569b6ff1da1f87c297e577539,2017-02-11 10:41:42,Roger Wang,"support chromium browsertest framework; add local_pdf case

Case for #5682",False
206df0d26d089376d57b66590c7dfabb6e8babc3,2017-02-08 07:02:12,junweifu,"Fix #916: support pac_url and auto proxy detection

Add test cases for pac url.",False
3567769a759210ae4dc55360ee1e3724ac7900f3,2017-02-06 06:57:16,Kevin Fan,bump version to 0.20.2,False
558ed91c361fc761b3c7ace83d6fee8e77476cc5,2017-02-02 20:45:11,Kevin Fan,[README] 0.20.1 and ChangeLog,False
fb34dd46b51ac218be5d826eaef4eba80aebed6e,2017-02-02 19:32:41,Kevin Fan,"[docs] disable-crash-handler switch

Fix #5624",False
fa58e42cee72432a5a04ab337c64bbd1d601c02e,2017-02-01 15:18:17,Kevin Fan,bump version 0.20.1,False
