Hash,Date,Author,Message,IsMerge
e156584a2f6970e5b6cf6c46c40f3850fd779723,2018-11-16 01:53:19,Winston Liu,"Merge pull request #18445 from atom/wl-update-language-gfm

Update language-gfm",True
b513ca0d933b8be74d58ce26f7b0838a53d9d9ab,2018-11-15 23:48:35,Winston Liu,:arrow_up: language-gfm@0.90.6,False
d9d1ad722449ce88d1cf7f3cc1152e20bfa738a2,2018-11-15 23:43:59,Winston Liu,"Merge pull request #18444 from atom/wl-update-tree-view

Update tree-view",True
a2dec3fb1dec8747c1623681d7e2db57e8b8d39b,2018-11-15 22:17:52,Winston Liu,:arrow_up: tree-view@0.224.4,False
6cfee197f80691f3b9151f9bffd606383c15914a,2018-11-15 09:08:40,Max Brunsfeld,:arrow_up: language-c,False
ae67bca021d82beddd334e4211e1a9b883ad507e,2018-11-15 05:04:31,Max Brunsfeld,"Merge pull request #18438 from atom/mb-optimize-populate-injections

Optimize populating Tree-sitter syntax tree injections",True
3f449bd2d279474c159104edd73485562ea0d55b,2018-11-15 04:38:25,Max Brunsfeld,:arrow_up: text-buffer and event-kit for docs fixes,False
dfea3253e96b92808dabb61a1c988554421cd98a,2018-11-15 03:51:43,Max Brunsfeld,Optimize populating Tree-sitter syntax tree injections,False
1a49a442cf1d11c1d28df6243fa5f675db9ffcbe,2018-11-15 01:24:58,Max Brunsfeld,:arrow_up: tree-sitter,False
3f6718336b1ff10fc4a3ab1b5bb967d73f247b60,2018-11-14 22:46:21,Max Brunsfeld,"Merge pull request #18435 from atom/mb-optimize-many-injections

Optimize tree-sitter HighlightIterator when there are many injections",True
83373e9d5c1c67c9cb861324f5e69b7ed30d610d,2018-11-14 13:41:37,simurai,"Merge pull request #18434 from atom/sm-update-solarized

Update Solarized themes",True
84acf51a30ebf92f6d70354d0469fdbc0769d905,2018-11-14 12:36:46,Max Brunsfeld,Optimize tree-sitter HighlightIterator when there are many injections,False
9b9062b9f7a3349c30d7c65210a6c3c715d8bd11,2018-11-14 12:16:44,simurai,Update package-locks,False
169bec962146c57fd67a027d61cad397f5a870b3,2018-11-14 11:37:07,simurai,:arrow_up: solarized-syntax@v1.3.0,False
ec72220ad667f55f259264ebe38b02597f73da5c,2018-11-12 07:36:25,Winston Liu,"Merge pull request #18423 from atom/wl-update-language-java

Update language-java",True
7baef3d1813b45a18a95fd8d558813abb1da0ffe,2018-11-12 02:54:39,Winston Liu,:arrow_up: language-java@0.31.1,False
ea738cb7d1192f64192228e8bbef34452b9302d4,2018-11-09 10:13:58,Max Brunsfeld,:arrow_up: tree-sitter-python,False
108b23210759a8c5b2f51ac99659be5dc31a7371,2018-11-09 06:15:48,Max Brunsfeld,"Make scopeDescriptorForPosition work correctly between tokens

Fixes atom/bracket-matcher#365",False
b3393eabbed9bcbd93a44d7f41409b795078c1c1,2018-11-09 05:19:35,Max Brunsfeld,:arrow_up: languages,False
eac3ea50caa43acdd9abf96c8ad184bba3e1515d,2018-11-09 03:29:46,Max Brunsfeld,:arrow_up: bracket-matcher,False
49204b32f2421a966418bfeacb9563272aa70cd5,2018-11-09 03:15:38,Max Brunsfeld,"Merge pull request #18411 from atom/mb-did-change-highlighting-fixes

Fix failure to emit did-change-highlighting event in TreeSitterLanguageMode",True
afe5acc05cd6cb24f582f29a0178369aacaf1db5,2018-11-09 02:19:39,Max Brunsfeld,:arrow_up: tree-sitter,False
32d632ba9e8c35bae83f516c09ab2dcd6f67e11d,2018-11-09 02:02:11,Max Brunsfeld,Fix failure to emit did-change-highlighting event,False
6ec58da0e537e44838b282d664f363e58f8d0fcc,2018-11-08 01:58:44,Linus Eriksson,"Merge pull request #18404 from atom/b3-javatypescript-again

:arrow_up: language-javascript&language-typescript",True
bcd79451946527e1046910993332289fac8f69ea,2018-11-08 01:00:29,Linus Eriksson,:arrow_up: language-javascript&language-typescript,False
5910a8f7e9774af566a5f22ac3392fde958c10f2,2018-11-06 06:55:48,Max Brunsfeld,:arrow_up: tree-sitter-bash,False
116fd668bdf136dd8c188970b200ff5c4ed96aad,2018-11-06 03:34:31,Max Brunsfeld,":arrow_up: tree-sitter

Refs #18342",False
231a049bcda25805bf2b13942d6de3107ad4b1e2,2018-11-06 03:31:44,Max Brunsfeld,Remove unnecessary variable,False
bdb694cd44aafa8fad6b96299f4936814738500d,2018-11-04 21:34:15,Jim Neuendorf,fixed doc comment js syntax in project::onDidChangeFiles,False
080d6ae1279c66e5f018d803186a0cde5c202c03,2018-11-04 16:14:16,Linus Eriksson,"Merge pull request #18374 from atom/b3-primitive-c

:arrow_up: languages",True
cf2786273eb8fb6c8936f5c564343348ff3616e9,2018-11-04 10:14:41,Winston Liu,"Merge pull request #18392 from atom/wl-update-language-php

Update language-php",True
e158dceaf84ec76f549faa1cca6c550744569270,2018-11-04 02:12:24,Linus Eriksson,"Merge pull request #18382 from atom/b3-mb-wildcard-selector

Distinguish between anonymous * token and wildcard selector",True
aedd8dbf1e1812df5daa0da6a8dac4530414036b,2018-11-04 01:09:44,Linus Eriksson,:arrow_up: language-go&language-ruby,False
9b4c346b80f113b6cf4e2bc0195c6eb21e09002e,2018-11-03 22:08:53,Winston Liu,:arrow_up: language-php@0.44.1,False
734a616595663640d45d16da57a14e7c3f46876a,2018-11-03 22:00:59,Winston Liu,"Merge pull request #18390 from atom/wl-update-settings-view

Update settings-view",True
e0ace164d960cb7488fd4f4d1cd2109d507411ad,2018-11-03 11:56:51,Max Brunsfeld,"Merge pull request #18375 from atom/mb-highlighting-on-fast-edits

Fix error causing tree-sitter highlighting to get out-of-sync when editing rapidly",True
48aa87cd0b7a3c88291bee746e02f17781cb2d9b,2018-11-03 11:17:20,Winston Liu,:arrow_up: settings-view@0.257.2,False
30f46d511d73854e66f9ded8b4da3d996b7763f8,2018-11-03 05:40:04,Max Brunsfeld,:arrow_up: tree-sitter for incremental parsing bugfix,False
815cd2b2e9ccc976eef95a8ae5d5e0a84f7d983c,2018-11-03 05:32:29,Max Brunsfeld,"Add randomized test for updating syntax highlighting, fix bugs",False
49c1c97541ba5ec3c2118f5002adc1049440a880,2018-11-03 02:24:57,Winston Liu,"Merge pull request #18388 from atom/wl-update-language-make

Update language-make",True
c28860e838d61a50e60727c9d699cdd9b0feb0a1,2018-11-03 01:10:01,Winston Liu,:arrow_up: language-make@0.23.0,False
d1fa1aebe7b783e35839bf864d5634cfa2ce67b7,2018-11-02 07:00:45,simurai,"Merge pull request #18377 from atom/sm-one-theme-focus

Focused pane marker",True
f51ea2564b75fd04bd3b2d48336019bd170b92af,2018-11-01 23:17:17,Linus Eriksson,"Distinguish between anonymous * token and wildcard selector

Co-authored-by: Max Brunsfeld <maxbrunsfeld@github.com>",False
66f9144fbc3e25d6a5ebb230fa030aa6cb564323,2018-11-01 14:36:11,simurai,Add focused pane marker,False
a4d297cc6e648e5d86db20ace2502c71013a9711,2018-11-01 10:52:07,simurai,"Merge pull request #18341 from atom/b3-style-typescript-operators

Style operators in typescript and flow in one-dark/light-syntax",True
110c28f95302f30a5dffcab290226a543f36a70a,2018-11-01 09:44:04,simurai,"Merge pull request #18266 from RyanPisuena/master

Update deprecation-cop.less",True
d5b37dc9f543a42af18b87f935cf84747da29c5f,2018-11-01 02:14:12,Linus Eriksson,:arrow_up: language-c@0.60.12,False
bc061bb608773244b32edf18bc48db7b92efc609,2018-10-31 04:26:32,Max Brunsfeld,:arrow_up: tree-sitter-css,False
c3acbef8da2b6fadca0a5d81128860f2954f3c5d,2018-10-31 03:30:12,Max Brunsfeld,:arrow_up: language-c,False
8b82138cf5e2168c857415a7162c61ebfce2da30,2018-10-31 02:36:00,Max Brunsfeld,Require typescript and ruby main files during snapshot,False
6f2a352bceba3527c7e00ba7f759ea247c007589,2018-10-31 02:05:14,Max Brunsfeld,:arrow_up: languages,False
afef370bb667eaeb4bbb67099f025dd4c118a852,2018-10-30 23:34:34,David Wilson,"Merge pull request #18363 from atom/dw-vsts-upload-linux-packages

Enable upload of Linux packages to packagecloud from release builds",True
5087e28c65a7a4f111250e5d4c3754f8b0aaa1a8,2018-10-30 21:39:02,David Wilson,"Merge pull request #18354 from atom/dw-pr-release-notes

Add ""Release Notes"" section to PR templates",True
be2eea05cffef91a6670f512f0f2e3a34dab21ed,2018-10-30 21:33:57,David Wilson,Fetch existing package details as JSON,False
2e1785fef5616e2365067b0f55dd876c87376350,2018-10-30 21:05:33,Jason Rudolph,"Merge pull request #18362 from atom/electron-2.0.12

⬆️ electron@2.0.12",True
0423bf75ac237d781538c800a71f26de133d06d3,2018-10-30 21:01:57,David Wilson,Enable upload of Linux packages to packagecloud from release builds,False
151ec678fe6093f091e0e089d655d14829f84f91,2018-10-30 18:03:40,Jason Rudolph,:arrow_up: :electron: 2.0.12,False
0915f56e7ac5455f187e1c82791362731a8e306f,2018-10-30 16:37:27,Linus Eriksson,"Merge pull request #18357 from atom/b3-go-tree-sitter

:arrow_up: language-go",True
ce8d07a45cb52f6cf44909d709f2175acbdf8ed6,2018-10-30 02:49:24,Linus Eriksson,:arrow_up: language-go,False
6568f2cced0ae8f503c0f7bf715c708090fc062a,2018-10-30 02:46:05,Max Brunsfeld,:arrow_up: language-python,False
31948202ad7adc148954040e4eee701c821cc302,2018-10-30 02:27:17,Max Brunsfeld,:arrow_up: tree-sitter-cpp,False
89c3a39ff8d139f42032295aa447945eacaf885a,2018-10-29 22:33:46,David Wilson,"Add ""Release Notes"" section to PR templates",False
d7ead4ebd97552ce047c94580f8e745978723443,2018-10-29 18:17:05,Winston Liu,"Merge pull request #18344 from atom/wl-update-languages

Update language-xml and language-less",True
94086b267ad3d4b2ddb4d51e1769dd24656c38c8,2018-10-29 03:56:19,Linus Eriksson,"Merge pull request #18348 from atom/b3-tree-sitter-scopes

:arrow_up: language-c&language-javascript",True
9c81bb6219a801abb017fd7f5e667d730bb54987,2018-10-29 02:58:41,Linus Eriksson,Merge branch 'master' into b3-tree-sitter-scopes,True
34f597e26a6b57e4cc9e5a32a6b2c38f4a9c5a79,2018-10-29 02:40:13,Linus Eriksson,:arrow_up: language-c&language-javascript,False
96c1ca2dbdf46e6175753254c24dce98faaf7268,2018-10-29 02:34:51,Max Brunsfeld,Fix tree-sitter-rust in package-lock.json,False
a79d822cfcfe20e35d1564f94d0d32dddbd89218,2018-10-29 02:09:28,Max Brunsfeld,:arrow_up: language-c,False
71658fabcb78884fe5e418c491912bbe7c465bb6,2018-10-29 01:49:45,Max Brunsfeld,:arrow_up: tree-sitter-rust,False
cf9aa62be580d0b31d213c557e5e57a416831158,2018-10-28 02:07:00,Winston Liu,:arrow_up: language-less@0.34.3,False
6b96d16cb56f0b422192d89c08fb8735c73e2dd9,2018-10-28 01:22:55,Winston Liu,:arrow_up: language-xml@0.35.3,False
770b23d6f77fa336fd4740c896f26a74dfdcfbf6,2018-10-27 04:22:04,Ryan Pisuena,"Update deprecation-cop.less

Delete !important from hover",False
5761a99b0858009cedf2be0ec106650961b447a4,2018-10-27 02:24:50,Max Brunsfeld,"Merge pull request #18340 from atom/b3-deprecations-should-work

maintainGrammar -> maintainLanguageMode",True
834ced222a423a3e1432883a8393c699f0333977,2018-10-27 01:59:35,Linus Eriksson,"Merge pull request #18339 from atom/b3-javatypescript

:arrow_up: language-typescript&language-javascript",True
a4dadb5eb1e384c2ffdae3d881d6c6f654e374be,2018-10-27 01:45:06,Linus Eriksson,"Style operators in typescript and flow
This makes operators in typescript and flow have the same coloring as in 
javascript",False
afe17b03821ddf8ab797b87d868fc026df054c9c,2018-10-27 01:14:38,Linus Eriksson,maintainGrammar -> maintainLanguageMode,False
50f31bd85990974b52d04dd287850a1b8cfd42af,2018-10-27 01:01:39,Linus Eriksson,:arrow_up: language-typescript&language-javascript,False
8c5c71c59427ff52a0066459589d9f8f9638eab3,2018-10-27 00:52:44,Linus Eriksson,"Merge pull request #18333 from atom/b3-ruby-regressions

:arrow_up: language-ruby@0.72.12",True
aefac9c575521d487a7c729011bdcd194c53c61f,2018-10-26 23:56:42,Max Brunsfeld,:arrow_up: language-typescript,False
6f4a7bbdf5b57879abcde944db110f0ffa79f4f3,2018-10-26 04:39:27,Max Brunsfeld,:arrow_up: language-javascript,False
b4941cf755b8b45ea5f59ebc24548d632ec97e6a,2018-10-26 03:58:46,Max Brunsfeld,"Merge pull request #18334 from atom/mb-nested-language-comment-strings

Use the correct comment strings for nested languages",True
6af0cbfc2d5c9468389c508057a909ba01792e82,2018-10-26 03:06:44,Max Brunsfeld,Use the correct comment strings for nested languages,False
15859fc657af0d7f85f76ef0d506d10b606fadde,2018-10-26 01:20:39,Linus Eriksson,:arrow_up: language-ruby@0.72.12,False
88994e26612cfc37737327cb9481a99ce7cc8573,2018-10-26 01:04:03,David Wilson,"Merge pull request #18201 from atom/dw-deb-libcurl

Add libcurl3 and libcurl4 as deps for .deb package",True
812dcc4bf9cb1088bdeedb37a0c73f1a32c1dfed,2018-10-26 00:10:33,David Wilson,Add libcurl3 and libcurl4 as deps for .deb package,False
239aa03de209aa632695a181b73d116e5e163cce,2018-10-25 23:18:01,David Wilson,"Merge pull request #18198 from atom/dw-apm-2.1.3

:arrow_up: apm@2.1.3",True
15316b2267c80d72a28bf32c75d52344df42f2e8,2018-10-25 00:56:39,Max Brunsfeld,:arrow_up: tree-sitter-go,False
38e208c055b94dfaa378248945637802037ea69d,2018-10-24 23:33:41,Max Brunsfeld,"Merge pull request #18316 from atom/mb-x-platform-syntax-keymaps

Move syntax-aware-selection key bindings to base keymap",True
ab9fc642c1df96fb08846a6a66c61d44e631c99f,2018-10-24 23:06:58,Max Brunsfeld,Move syntax-aware-selection key bindings to base keymap,False
a719c6cc2c9ad8ad4f9e60b0653d00de3ac7e312,2018-10-24 22:58:35,David Wilson,"Merge pull request #18313 from atom/b3-update-java

:arrow_up: language-java@0.31.0",True
7727db06382771188d6bafb55a9ebd504d6289c1,2018-10-24 21:36:03,Linus Eriksson,:arrow_up: language-java@0.31.0,False
ec945d03c96da9f777404439ead0d22580d98f86,2018-10-23 20:07:56,David Wilson,"Merge pull request #18300 from atom/ku-update-github-package

:arrow_up: github",True
6f80d22dbc57bda4d5f3e75f7ab181b6348a8d94,2018-10-23 12:15:02,Katrina Uychaco,Update tarball dependency and package-lock,False
db18a2ec5521a808aff9dbf37f2014fc05708b25,2018-10-23 12:00:45,Katrina Uychaco,:arrow_up: github,False
501cfa15cea7b4daf242d5d6b88f58569eef2263,2018-10-23 06:04:48,Max Brunsfeld,:arrow_up: event-kit,False
74fee65b765c4bddac63be6ca716309f957178d2,2018-10-22 23:50:21,Max Brunsfeld,:arrow_up: tree-sitter-ruby,False
692c1d32532de693bcf68288e5446f738deca385,2018-10-20 22:41:09,Max Brunsfeld,"Merge pull request #18287 from atom/dw-fix-18195

Don't soft-wrap spaces and '/' to new lines",True
78cdabf692bac8b6afb12085a6f6df2ec7ea300c,2018-10-20 07:59:43,Max Brunsfeld,Revert tests updates in #17949,False
8239fcdeba2a653eb43614e3fa7805a8ce40c913,2018-10-20 05:36:01,David Wilson,:shirt:,False
1065c0f9436fcde37153b9cc9b138ffc1b94550b,2018-10-20 05:17:14,David Wilson,Add new package migration issues to packages/README.md,False
9d320a0964045d0fb0fdfdc5b5167c765241631a,2018-10-20 05:05:18,David Wilson,"Don't soft-wrap spaces and '/' to new lines

Co-Authored-By: Max Brunsfeld <maxbrunsfeld@gmail.com>",False
2fb329fb1de4c08bb6dd6aefe6a1fbb917e5f126,2018-10-20 02:10:17,Max Brunsfeld,:arrow_up: language-shellscript,False
883a940891ae8dcaa5b22d3630eb8e916d738208,2018-10-20 01:15:06,Hubot,1.34.0-dev,False
c155f7ccfa444547e6cfc080cb0ab63482ddaaaa,2018-10-19 23:25:18,Max Brunsfeld,"Tweak rust highlighting

* Highlight self as special variable

Closes atom/language-rust#3",False
2efd4ce3676e646247dab2d10b5a55e0b20e3867,2018-10-19 23:14:50,Max Brunsfeld,"Tweak rust highlighting

* Highlight ! in macro invocations the same color as the macro name
* Highlight crate and super the same everywhere

Refs atom/language-rust#1",False
7c0f2ef7ad74700e78df0ff3374e3655585359a2,2018-10-19 22:49:40,Max Brunsfeld,Add language-rust-bundled to packages/README.md,False
e82629c1b9b8aaaf1df6eaa3de2ca93fa4de7553,2018-10-19 22:34:12,Max Brunsfeld,"Merge pull request #18257 from atom/mb-bundle-rust-grammar

Provide built-in Rust support using Tree-sitter",True
b72fe0138f2df1919d9e20220696b1dd7519e2b4,2018-10-19 04:12:56,Max Brunsfeld,:arrow_up: language-shellscript,False
11bd210ee3f2b5a570d27d63435c0024ed1f5e50,2018-10-19 04:02:43,Max Brunsfeld,"Merge pull request #18254 from atom/b3-log-syntax-tree

Add a command to log the syntax tree",True
b2f4506dd1ce311bcdfc3d88c3e3dd57f75f5f18,2018-10-19 02:03:19,Winston Liu,"Merge pull request #18261 from atom/wl-update-settings-view

Update settings-view to 0.257.1",True
d5205ccd6a7780ee8b07f8b2aa664cb539538be5,2018-10-19 01:37:10,Max Brunsfeld,":arrow_up: language-ruby, language-shellscript",False
3757bcd018dc39d79faeeca91f688393ea9406bb,2018-10-18 23:55:31,Winston Liu,:arrow_up: settings-view@0.257.1,False
5299bb0f97e32bbe9f8c76d709bc9c19c46a328b,2018-10-18 21:43:00,Linus Eriksson,Simplify syntaxTreeScopeDescriptorForPosition,False
e937a4ed083b5bbca263f88e23549b20cd0922fd,2018-10-18 21:32:16,Max Brunsfeld,"Merge pull request #18256 from atom/mb-migrate-grammar-selector-package

Migrate core package 'grammar-selector' into ./packages",True
ad41476cbe6fa4ef9a74a341b9e75178aee0339a,2018-10-18 21:19:37,Linus Eriksson,Add tests for synaxTreeScopeDescriptor,False
0e2501d6e4a9a5645eeb221be6cd72e1c79e60fa,2018-10-18 21:18:54,Linus Eriksson,Rename all the things,False
14817cb30c770e992b692ab53ef2b9f7cf133982,2018-10-18 08:00:21,Max Brunsfeld,Provide built-in rust support using Tree-sitter,False
878f264e00ac1a31401d320c543c675a73598073,2018-10-18 04:22:02,Max Brunsfeld,Fix grammar-selector link text in packages README,False
2a318c1316736e332925ac6fb1df327227029711,2018-10-18 03:00:51,Max Brunsfeld,:arrow_right: Migrate core package 'grammar-selector' into ./packages,False
09a03a384a31494ce89f5627a35920da491fbd94,2018-10-17 23:54:27,David Wilson,"Merge pull request #18255 from atom/b3-disable-snippets

:arrow_up: snippets & settings-view",True
d6a30287217d63b9461211c7f4e6007d92027349,2018-10-17 22:52:16,Linus Eriksson,:arrow_up: snippets & settings-view,False
67fd0e6349872518f7f29e24418240767eb34b5d,2018-10-17 21:39:26,Linus Eriksson,Add a command to log the syntax tree,False
9a9eb5d3a6f1991f27fc3d6889d935a2c003c87a,2018-10-17 21:15:26,David Wilson,:arrow_up: language-ruby@0.72.10,False
934425fa943b6623f363325c0a988c9fdfede533,2018-10-17 19:53:47,David Wilson,:arrow_up: language-python@0.51.6,False
7ee423076147553bb8352ac4b3d64c8108e0eb60,2018-10-17 18:52:24,David Wilson,Fix autoflow package path in packages/README.md,False
556adbfa6589e688cbe2cc3dde1765a86efbdc6d,2018-10-17 03:06:59,Jason Rudolph,➡️ Migrate core package 'line-ending-selector' into ./packages (#18239),False
af4f144237ab3044d979d5faad83668e622d579d,2018-10-17 02:46:27,Ryan Pisuena,"Update deprecation-cop.less

Delete !important argument from background-color of depreciation-op",False
5f7da1d38f2d6eac46071979f11b0ea641db9376,2018-10-16 21:05:19,David Wilson,"Merge pull request #18235 from atom/migrate-go-to-line-package

➡ Migrate core package 'go-to-line' into ./packages",True
