Hash,Date,Author,Message,IsMerge
fdf648ba8a6312f565df3de7fed54460c6dc8c20,2022-07-19 22:34:12,semantic-release-bot,"chore(release): 1.11.4 [skip ci]

## [1.11.4](https://github.com/iamkun/dayjs/compare/v1.11.3...v1.11.4) (2022-07-19)

### Bug Fixes

* correct past property in ku (kurdish) locale ([#1916](https://github.com/iamkun/dayjs/issues/1916)) ([74e82b9](https://github.com/iamkun/dayjs/commit/74e82b9da5ec8b90361fc27ac7c8b63faf354502))
* fix French [fr] local ordinal ([#1932](https://github.com/iamkun/dayjs/issues/1932)) ([8f09834](https://github.com/iamkun/dayjs/commit/8f09834a88b8e7f8353c6e7473d4711596890a8c))
* fix objectSupport plugin ConfigTypeMap type ([#1441](https://github.com/iamkun/dayjs/issues/1441)) ([#1990](https://github.com/iamkun/dayjs/issues/1990)) ([fd51fe4](https://github.com/iamkun/dayjs/commit/fd51fe4f7fa799d8c598343e71fa59299ec4cf93))
* fix type error to add ordianl property in InstanceLocaleDataReturn and GlobalLocaleDataReturn types ([#1931](https://github.com/iamkun/dayjs/issues/1931)) ([526f0ae](https://github.com/iamkun/dayjs/commit/526f0ae549ffbeeb9ef1099ca23964791fc59743))
* update locale ar-* meridiem function ([#1954](https://github.com/iamkun/dayjs/issues/1954)) ([3d31611](https://github.com/iamkun/dayjs/commit/3d316117f04362d31f4e8bd349620b8414ce5d0c))
* zh-tw / zh-hk locale ordinal error ([#1976](https://github.com/iamkun/dayjs/issues/1976)) ([0a1bd08](https://github.com/iamkun/dayjs/commit/0a1bd08e736be7d4e378aaca280caa6543f8066d))",False
c004fe6a508e208095d0bfe6c0a05c49c94ec0c7,2022-07-19 22:26:07,iamkun,"Merge pull request #1993 from iamkun/dev

D2M",True
7151139f047a71c39cf63608c6aeb4f6876c8078,2022-07-19 22:25:20,iamkun,ci: fix node 18 travis issue,False
d02ec4bdbe35e129037a529fcd3afeae8fb57cc6,2022-07-19 22:20:57,iamkun,"Merge pull request #1992 from iamkun/dev

D2M",True
79a3c19e40c13fa082aaded94504b75ee0a4e35c,2022-07-19 22:16:47,iamkun,ci: fix node 18 travis issue,False
5585cc042563d274193bb69c2534448b576b536c,2022-07-19 22:08:07,iamkun,test: update test case,False
927627475e88a9721cc85c9c625e56661e90e7b6,2022-07-19 20:37:07,iamkun,Merge branch 'master' into dev,True
0a1bd08e736be7d4e378aaca280caa6543f8066d,2022-07-19 20:36:07,灵谦,fix: zh-tw / zh-hk locale ordinal error (#1976),False
fd51fe4f7fa799d8c598343e71fa59299ec4cf93,2022-07-19 20:27:08,Akira Tanimura,fix: fix objectSupport plugin ConfigTypeMap type (#1441) (#1990),False
22cbeab40370dae7061935ba2119556b82f2a89e,2022-07-06 17:25:11,iamkun,chore: update avatar,False
3d316117f04362d31f4e8bd349620b8414ce5d0c,2022-06-27 20:54:57,Seong Min Park,fix: update locale ar-* meridiem function (#1954),False
36662dc7fbfceb50c3311a3aaf3d575b8534b01a,2022-06-22 20:18:33,දිනිති ජයවර්ධන          Dinithi Jayawardhana,"Add & update Sinhala README (#1958)

* ප්‍රලේඛන ගොනුවක් එකතු කෙරිණි

* යාවත්කාල කෙරිණි

* දෝෂය නිවරදි කෙරිණි",False
74e82b9da5ec8b90361fc27ac7c8b63faf354502,2022-06-15 17:55:14,mahamad,fix: correct past property in ku (kurdish) locale (#1916),False
47f5b6988f318c777e80ac2bd0904d25707042ea,2022-06-11 09:23:37,semantic-release-bot,"chore(release): 1.11.3 [skip ci]

## [1.11.3](https://github.com/iamkun/dayjs/compare/v1.11.2...v1.11.3) (2022-06-06)

### Bug Fixes

*  customParseFormat plugin to parse comma as a separator character ([#1913](https://github.com/iamkun/dayjs/issues/1913)) ([41b1405](https://github.com/iamkun/dayjs/commit/41b1405971e099431211ae6c2a100cd797da4427))
* update Dutch [nl] locale ordinal ([#1908](https://github.com/iamkun/dayjs/issues/1908)) ([5da98f8](https://github.com/iamkun/dayjs/commit/5da98f8085d2d2847d79e38c795082703a14f24b))",False
526f0ae549ffbeeb9ef1099ca23964791fc59743,2022-06-11 09:14:35,R3tep,"fix: fix type error to add ordianl property in InstanceLocaleDataReturn and GlobalLocaleDataReturn types (#1931)

Co-authored-by: iamkun <kunhello@outlook.com>",False
8f09834a88b8e7f8353c6e7473d4711596890a8c,2022-06-11 09:11:01,R3tep,"fix: fix French [fr] local ordinal (#1932)

Co-authored-by: iamkun <kunhello@outlook.com>",False
7b4a99c89be334faf9d67e2674d95f1d35c9acdd,2022-06-11 09:07:25,iamkun,chore: add action lint & test (#1939),False
c0e8e6cddf671a30b0ad8130edfe607add3a4137,2022-06-06 08:25:43,semantic-release-bot,"chore(release): 1.11.3 [skip ci]

## [1.11.3](https://github.com/iamkun/dayjs/compare/v1.11.2...v1.11.3) (2022-06-06)

### Bug Fixes

*  customParseFormat plugin to parse comma as a separator character ([#1913](https://github.com/iamkun/dayjs/issues/1913)) ([41b1405](https://github.com/iamkun/dayjs/commit/41b1405971e099431211ae6c2a100cd797da4427))
* update Dutch [nl] locale ordinal ([#1908](https://github.com/iamkun/dayjs/issues/1908)) ([5da98f8](https://github.com/iamkun/dayjs/commit/5da98f8085d2d2847d79e38c795082703a14f24b))",False
29a5c40b482a4322e8484705857d48091803ee2c,2022-06-06 08:22:18,iamkun,"Merge pull request #1928 from iamkun/dev

D2M",True
fff66d191afb17ebe85c2eb96d95753786f87b3e,2022-06-06 08:17:23,iamkun,Merge branch 'master' into dev,True
40e4e2f7fdeeba2c27e24392e41550a7bd507efa,2022-06-06 08:13:01,iamkun,chore: fix lint issue,False
5da98f8085d2d2847d79e38c795082703a14f24b,2022-06-04 20:34:32,Tzi Yang,"fix: update Dutch [nl] locale ordinal (#1908)

https://github.com/iamkun/dayjs/issues/1907",False
41b1405971e099431211ae6c2a100cd797da4427,2022-06-04 20:26:32,Bernhard P,fix:  customParseFormat plugin to parse comma as a separator character (#1913),False
12ab114d8a6a1cf4cedded674b700606d88a39b6,2022-05-06 21:48:54,semantic-release-bot,"chore(release): 1.11.2 [skip ci]

## [1.11.2](https://github.com/iamkun/dayjs/compare/v1.11.1...v1.11.2) (2022-05-06)

### Bug Fixes

* add OpUnitType (week) to quarterOfYear startOf/endOf types ([#1865](https://github.com/iamkun/dayjs/issues/1865)) ([400bc3e](https://github.com/iamkun/dayjs/commit/400bc3e8915e0c58e7abbfd3a1235364b1abaf3e))
* Fix type issue with ManipulateType ([#1864](https://github.com/iamkun/dayjs/issues/1864)) ([d033dfc](https://github.com/iamkun/dayjs/commit/d033dfcfc1d2ced39b2733898e8d85ad5984c9e9))
* fix UTC plugin .valueOf not taking DST into account  ([#1448](https://github.com/iamkun/dayjs/issues/1448)) ([27d1c50](https://github.com/iamkun/dayjs/commit/27d1c506100ae6624f258c21cc06b24768ced733))",False
08a8293f52de16d1bcb2601b826f149ded222a99,2022-05-06 21:45:20,iamkun,"Merge pull request #1883 from iamkun/dev

D2M",True
05cba7e2ac6327011169b56ce4fb7e51e11eb1d4,2022-05-06 21:39:32,iamkun,"chore: remove old github docs, redirect to day.js.org",False
400bc3e8915e0c58e7abbfd3a1235364b1abaf3e,2022-05-06 21:30:59,Jasper Miles,fix: add OpUnitType (week) to quarterOfYear startOf/endOf types (#1865),False
d033dfcfc1d2ced39b2733898e8d85ad5984c9e9,2022-05-06 21:24:31,Spencer Kaiser,fix: Fix type issue with ManipulateType (#1864),False
27d1c506100ae6624f258c21cc06b24768ced733,2022-05-03 20:37:36,Alois Klink,fix: fix UTC plugin .valueOf not taking DST into account  (#1448),False
24218bda051253bf2627e521281eefbe021467e4,2022-05-03 19:23:13,那里好脏不可以,"chore(docs/test): fix code style, remove commented code and replace `var` to `const` (#1874)",False
4155b511079f19b1cabb06cde49808a2dee9e2c5,2022-04-30 08:35:18,Thalles Passos,"chore: Improve PT-BR translation for README-pt-br.md (#1876)

I translated the part about the documentation, which is the only thing that isn't translated yet in the README.",False
8757477601d0a6fe4d90211a9b5a821043f3ae91,2022-04-15 19:48:43,iamkun,chore: update moment.js to 2.29.2 (#1856),False
4acbb7246887b5cf0923f5313f992b9478100cee,2022-04-15 08:56:04,semantic-release-bot,"chore(release): 1.11.1 [skip ci]

## [1.11.1](https://github.com/iamkun/dayjs/compare/v1.11.0...v1.11.1) (2022-04-15)

### Bug Fixes

* add Bengali (Bangladesh) [bn-bd] locale ([#1806](https://github.com/iamkun/dayjs/issues/1806)) ([840ed76](https://github.com/iamkun/dayjs/commit/840ed76eedc085afefc4dedd05f31d44196b63b0))
* refactor replace deprecated String.prototype.substr() ([#1836](https://github.com/iamkun/dayjs/issues/1836)) ([627fa39](https://github.com/iamkun/dayjs/commit/627fa393e4daf83c92431162dbe18534b23fcbae))
* Update German [de] locale, adds the abbreviations for month including a . in the end, as in September -> Sept. ([#1831](https://github.com/iamkun/dayjs/issues/1831)) ([4e2802c](https://github.com/iamkun/dayjs/commit/4e2802cc3bec2941ffb737a15fb531c90951eafe))
* update Italian (Switzerland) [it-ch] locale relativeTime ([#1829](https://github.com/iamkun/dayjs/issues/1829)) ([8e6d11d](https://github.com/iamkun/dayjs/commit/8e6d11d053393d97bee1ba411adb2d82de1a58c4))
* update Kurdish [ku] locale strings and formatted output contains non-standard kurdish characters ([#1848](https://github.com/iamkun/dayjs/issues/1848)) ([a597d0b](https://github.com/iamkun/dayjs/commit/a597d0b1b8dd28e626f8c59d326622088f7b51e7))
* update locale bo [Tibetan]: corrected the orders in formats ([#1823](https://github.com/iamkun/dayjs/issues/1823)) ([e790516](https://github.com/iamkun/dayjs/commit/e79051617af6787358f6c9b5443d987b8b53a9e1))",False
5322037b0a3383028324b7298bf9e94a8c94cd89,2022-04-15 08:52:46,iamkun,"Merge pull request #1855 from iamkun/dev

D2M",True
a597d0b1b8dd28e626f8c59d326622088f7b51e7,2022-04-15 08:42:23,Akam Foad,fix: update Kurdish [ku] locale strings and formatted output contains non-standard kurdish characters (#1848),False
e79051617af6787358f6c9b5443d987b8b53a9e1,2022-04-14 18:37:18,KalDhondup,fix: update locale bo [Tibetan]: corrected the orders in formats (#1823),False
8e6d11d053393d97bee1ba411adb2d82de1a58c4,2022-04-14 18:30:44,Max Hellwig,fix: update Italian (Switzerland) [it-ch] locale relativeTime (#1829),False
4e2802cc3bec2941ffb737a15fb531c90951eafe,2022-04-14 18:28:13,Philipp Meißner,"fix: Update German [de] locale, adds the abbreviations for month including a . in the end, as in September -> Sept. (#1831)",False
627fa393e4daf83c92431162dbe18534b23fcbae,2022-04-14 18:23:29,CommanderRoot,fix: refactor replace deprecated String.prototype.substr() (#1836),False
d2783a4d225d02c0fc47f88397c90f67add42fe4,2022-04-14 18:20:57,Engincan VESKE,chore: Add Turkish README.md (#1840),False
840ed76eedc085afefc4dedd05f31d44196b63b0,2022-04-14 18:11:54,Shahibuzzaman,fix: add Bengali (Bangladesh) [bn-bd] locale (#1806),False
32b7fe321415b394f0f62e0f000ef5dca78fdc34,2022-04-11 20:10:13,iamkun,chore: add sponsors (#1851),False
4e3b4bf3a7bb055b5935b27fa90a6c6885b50457,2022-03-14 22:31:21,semantic-release-bot,"chore(release): 1.11.0 [skip ci]

# [1.11.0](https://github.com/iamkun/dayjs/compare/v1.10.8...v1.11.0) (2022-03-14)

### Bug Fixes

* Add Kirundi (rn) locale ([#1793](https://github.com/iamkun/dayjs/issues/1793)) ([74e5247](https://github.com/iamkun/dayjs/commit/74e5247227a779fffde39bdfcd1ee19911496709))
* add missing date shorthand D type definition ([#1752](https://github.com/iamkun/dayjs/issues/1752)) ([b045baf](https://github.com/iamkun/dayjs/commit/b045baf1646a81f7e4f446f355d02d5fb0ef4aa7))
* Add relative time to Galician (gl) and fix ordinals ([#1800](https://github.com/iamkun/dayjs/issues/1800)) ([dcbf170](https://github.com/iamkun/dayjs/commit/dcbf1708400624addfbddbc71e0f6a9ac15fa961))
* update German locales (de-at, de-ch) ([#1775](https://github.com/iamkun/dayjs/issues/1775)) ([f9055a7](https://github.com/iamkun/dayjs/commit/f9055a77bf3d84c575e5fcf99e21611138ba64d7))
* update Icelandic [is] locale relativeTime config ([#1796](https://github.com/iamkun/dayjs/issues/1796)) ([76f9e17](https://github.com/iamkun/dayjs/commit/76f9e1756de7e99c01e471dab30ea074b9ec9629))
* Update index.d.ts note ([#1716](https://github.com/iamkun/dayjs/issues/1716)) ([5a108ff](https://github.com/iamkun/dayjs/commit/5a108ff3159c53fd270ea7638f33c35c934d6457))
* Update locale German [de] monthsShort ([#1746](https://github.com/iamkun/dayjs/issues/1746)) ([4a7b7d0](https://github.com/iamkun/dayjs/commit/4a7b7d07c885bb9338514c234dbb708e24e9863e))
* update meridiem function to Kurdish (ku) locale ([#1725](https://github.com/iamkun/dayjs/issues/1725)) ([efd3904](https://github.com/iamkun/dayjs/commit/efd3904ff8cbf0a4fc064911dda76fc86b669f7b))
* update updateLocal plugin typescript types ([#1692](https://github.com/iamkun/dayjs/issues/1692)) ([c7a3f73](https://github.com/iamkun/dayjs/commit/c7a3f73064dbb63b4d365b2ad4c792f075f4d8d8))

### Features

* Fallback to language only locale + support uppercase locales ([#1524](https://github.com/iamkun/dayjs/issues/1524)) ([9138dc2](https://github.com/iamkun/dayjs/commit/9138dc28206875372da4fb74c64716437cd11b95))",False
6a8f703b7a219e0aa5b282abee39b598ec8a1644,2022-03-14 22:25:22,iamkun,"Merge pull request #1830 from iamkun/dev

D2M",True
27b3f616fec7bbfbcdf80b2290fff9e7b7ffed99,2022-03-14 22:13:18,iamkun,Merge remote-tracking branch 'origin/master' into dev,True
b045baf1646a81f7e4f446f355d02d5fb0ef4aa7,2022-03-11 18:23:54,Sun,fix: add missing date shorthand D type definition (#1752),False
dcbf1708400624addfbddbc71e0f6a9ac15fa961,2022-03-01 20:30:09,anxogcd,fix: Add relative time to Galician (gl) and fix ordinals (#1800),False
efd3904ff8cbf0a4fc064911dda76fc86b669f7b,2022-03-01 20:25:15,Akam Foad,fix: update meridiem function to Kurdish (ku) locale (#1725),False
c7a3f73064dbb63b4d365b2ad4c792f075f4d8d8,2022-02-28 18:21:16,Lukasz Szymanski,"fix: update updateLocal plugin typescript types (#1692)

Co-authored-by: Lukasz Szymanski <lukasz.szymansky@lenses.io>",False
a9aa18ed3d4d7959fa5b8c1b048c21ff525f9296,2022-02-28 18:20:53,semantic-release-bot,"chore(release): 1.10.8 [skip ci]

## [1.10.8](https://github.com/iamkun/dayjs/compare/v1.10.7...v1.10.8) (2022-02-28)

### Bug Fixes

* set locale pt, pt-br correct weekdays and months ([#1697](https://github.com/iamkun/dayjs/issues/1697)) ([e019301](https://github.com/iamkun/dayjs/commit/e01930171c8235f58a114236f146086428f99569))",False
a6eef52a97e83baee993a47e28b8960257999a9a,2022-02-28 18:19:45,Sasha Hulitskyi,chore: add references to another readme files (#1726),False
e01930171c8235f58a114236f146086428f99569,2022-02-28 18:17:37,Henrique Bruno,"fix(): set locale pt, pt-br correct weekdays and months (#1697)",False
76f9e1756de7e99c01e471dab30ea074b9ec9629,2022-02-28 18:11:34,Hlynur Tryggvason,fix: update Icelandic [is] locale relativeTime config (#1796),False
9138dc28206875372da4fb74c64716437cd11b95,2022-02-28 18:01:35,Johan Linderoth,"feat: Fallback to language only locale + support uppercase locales (#1524)

* Support uppercase region as in xx-ZZ + fallback to xx if xx-yy does not exist

* code review fix, split preset just once

* review fixes + don't recurse if split length is 1

Co-authored-by: Johan Linderoth <johan@codeability.se>",False
f9055a77bf3d84c575e5fcf99e21611138ba64d7,2022-02-28 17:57:14,epictecch,"fix: update German locales (de-at, de-ch) (#1775)",False
74e5247227a779fffde39bdfcd1ee19911496709,2022-02-28 17:52:35,Muneza Karl,fix: Add Kirundi (rn) locale (#1793),False
4a7b7d07c885bb9338514c234dbb708e24e9863e,2021-12-16 20:54:13,cazualdev,fix: Update locale German [de] monthsShort (#1746),False
5a108ff3159c53fd270ea7638f33c35c934d6457,2021-11-29 10:44:54,plonibarploni,fix: Update index.d.ts note (#1716),False
9a4370812a47d8f5e8e32660f5f44be23b55e52e,2021-09-10 15:03:26,semantic-release-bot,"chore(release): 1.10.7 [skip ci]

## [1.10.7](https://github.com/iamkun/dayjs/compare/v1.10.6...v1.10.7) (2021-09-10)

### Bug Fixes

* Add  Spanish (Mexico) [es-mx] locale ([#1614](https://github.com/iamkun/dayjs/issues/1614)) ([3393f2a](https://github.com/iamkun/dayjs/commit/3393f2ad55346d55902683a2e31c6f253d96c8c2))
* Add Arabic (Iraq) [ar-iq] locale ([#1627](https://github.com/iamkun/dayjs/issues/1627)) ([b5a1391](https://github.com/iamkun/dayjs/commit/b5a1391011b247d08863d291542db5937b23b427))
* add format object type to type file ([#1572](https://github.com/iamkun/dayjs/issues/1572)) ([5a79cc6](https://github.com/iamkun/dayjs/commit/5a79cc6408e825d9e123629eb44fc19c996d7751))
* duration plugin when parsing duration from ISO string, set missing components to 0 instead of NaN ([#1611](https://github.com/iamkun/dayjs/issues/1611)) ([252585b](https://github.com/iamkun/dayjs/commit/252585b4b2bd59508150e21bb994908a9d78f9b0))
* narrow type for `add` and `subtract` ([#1576](https://github.com/iamkun/dayjs/issues/1576)) ([1686962](https://github.com/iamkun/dayjs/commit/16869621b1a42563064dbf87f80c1ebfd74c1188))
* update customParseFormat plugin strict x X parsing ([#1571](https://github.com/iamkun/dayjs/issues/1571)) ([08adda5](https://github.com/iamkun/dayjs/commit/08adda54edbcca38601f57841921d0f87f84e49e))
* update Lithuanian [lt] locale spelling for single month ([#1609](https://github.com/iamkun/dayjs/issues/1609)) ([255dc54](https://github.com/iamkun/dayjs/commit/255dc54d9295de135a9037ce6ca13cae4bfd2cfb))
* Update Norwegian Bokmål [nb] local yearStart 4 ([#1608](https://github.com/iamkun/dayjs/issues/1608)) ([7a8467c](https://github.com/iamkun/dayjs/commit/7a8467c0b7d59821f7e19d4a6973bcda8e4c19b1))
* update plugin advancedFormat `isValid` validation ([#1566](https://github.com/iamkun/dayjs/issues/1566)) ([755fc8b](https://github.com/iamkun/dayjs/commit/755fc8bb1c532eb991459f180eee81367d12016c))
* update Sinhalese [si] locale month name ([#1475](https://github.com/iamkun/dayjs/issues/1475)) ([63de2a8](https://github.com/iamkun/dayjs/commit/63de2a8b7dcd7e68c132c85d88572d4c9d296907))
* update utcOffset plugin type file ([#1604](https://github.com/iamkun/dayjs/issues/1604)) ([f68e4b1](https://github.com/iamkun/dayjs/commit/f68e4b1a29fc33542f74cde10ec6d9fb045ca37e))",False
417233b348230d990dab857c51a2ac054ac9b294,2021-09-10 15:00:18,iamkun,"Merge pull request #1631 from iamkun/dev

D2M",True
b5a1391011b247d08863d291542db5937b23b427,2021-09-10 14:43:15,Mohammed Salman,"fix: Add Arabic (Iraq) [ar-iq] locale (#1627)

* Add iraqi arabic locale

* Update ar-iq.js

Co-authored-by: iamkun <kunhello@outlook.com>",False
3393f2ad55346d55902683a2e31c6f253d96c8c2,2021-09-10 14:37:03,Roberto Orozco,fix: Add  Spanish (Mexico) [es-mx] locale (#1614),False
252585b4b2bd59508150e21bb994908a9d78f9b0,2021-09-10 14:33:15,Kirill Rakhman,"fix: duration plugin when parsing duration from ISO string, set missing components to 0 instead of NaN (#1611)",False
255dc54d9295de135a9037ce6ca13cae4bfd2cfb,2021-09-10 14:28:49,Matas Seimys,fix: update Lithuanian [lt] locale spelling for single month (#1609),False
7a8467c0b7d59821f7e19d4a6973bcda8e4c19b1,2021-09-10 14:27:10,Torgny Walin,fix: Update Norwegian Bokmål [nb] local yearStart 4 (#1608),False
f858260790250880fc74ab7108073435f534d7f1,2021-09-10 14:25:52,Aex,chore: Use secure url for badgesize (#1602),False
08fe8a9cf946b5b59ab2b167878594e4a580e63e,2021-09-10 14:24:43,cog25,chore: Update README-ko.md (#1630),False
f68e4b1a29fc33542f74cde10ec6d9fb045ca37e,2021-08-17 10:27:48,Nikita Orobenko,fix: update utcOffset plugin type file (#1604),False
e2feb6bfa555fe3412934cbf18ac93f51ff34d99,2021-08-04 12:53:13,Marcelo Shima,fx: Fix esm duration typings. (#1589),False
16869621b1a42563064dbf87f80c1ebfd74c1188,2021-07-31 08:52:43,susiwen8,fix: narrow type for `add` and `subtract` (#1576),False
63de2a8b7dcd7e68c132c85d88572d4c9d296907,2021-07-27 13:25:51,Aikatsui,fix: update Sinhalese [si] locale month name (#1475),False
5a79cc6408e825d9e123629eb44fc19c996d7751,2021-07-12 09:16:49,Mohammad ali Ali panah,fix: add format object type to type file (#1572),False
08adda54edbcca38601f57841921d0f87f84e49e,2021-07-07 12:50:07,iamkun,fix: update customParseFormat plugin strict x X parsing (#1571),False
755fc8bb1c532eb991459f180eee81367d12016c,2021-07-07 07:58:47,henry,fix: update plugin advancedFormat `isValid` validation (#1566),False
42e494b447cec61428d80fe258edf7ba7a7ec202,2021-07-06 13:11:21,semantic-release-bot,"chore(release): 1.10.6 [skip ci]

## [1.10.6](https://github.com/iamkun/dayjs/compare/v1.10.5...v1.10.6) (2021-07-06)

### Bug Fixes

* add invalid date string override ([#1465](https://github.com/iamkun/dayjs/issues/1465)) ([#1470](https://github.com/iamkun/dayjs/issues/1470)) ([06f88f4](https://github.com/iamkun/dayjs/commit/06f88f425828b1ce96b737332d25145a95a4ee9d))
* add sv-fi Finland Swedish locale ([#1522](https://github.com/iamkun/dayjs/issues/1522)) ([8e32164](https://github.com/iamkun/dayjs/commit/8e32164855cff724642e24c37a631eb4c4d760c8))
* customParseFormat support parsing X x timestamp ([#1567](https://github.com/iamkun/dayjs/issues/1567)) ([eb087f5](https://github.com/iamkun/dayjs/commit/eb087f52861313b8dd8a5c1b77858665ec72859e))
* dayjs ConfigTypeMap add null & undefined ([#1560](https://github.com/iamkun/dayjs/issues/1560)) ([b5e40e6](https://github.com/iamkun/dayjs/commit/b5e40e6f16abeaea6a0facfa466d20aefaa8a444))
* Fix DayOfYear plugin when using BadMutable plugin ([#1511](https://github.com/iamkun/dayjs/issues/1511)) ([0b0c6a3](https://github.com/iamkun/dayjs/commit/0b0c6a31ec9c0aff991b0e8dd6eed116201274cc))
* Implement ordinal in Bulgarian translation (fixes [#1501](https://github.com/iamkun/dayjs/issues/1501)) ([#1502](https://github.com/iamkun/dayjs/issues/1502)) ([b728da5](https://github.com/iamkun/dayjs/commit/b728da5ed9ed08210004ed20ce5fcd52a92de7da))
* more strict delimiter in REGEX_PARSE ([#1555](https://github.com/iamkun/dayjs/issues/1555)) ([bfdab5c](https://github.com/iamkun/dayjs/commit/bfdab5c0d45a5736b68e8e1b1354fc021e05f607))
* parameter type ([#1549](https://github.com/iamkun/dayjs/issues/1549)) ([f369844](https://github.com/iamkun/dayjs/commit/f369844dd69d253c4c7cbf68150939db3db233be))
* update customParseFormat plugin to custom two-digit year parse function ([#1421](https://github.com/iamkun/dayjs/issues/1421)) ([bb5df55](https://github.com/iamkun/dayjs/commit/bb5df55cd3975dc7638b8f4e762afa470b6620f7))
* update names of weekdays and months in Bulgarian [bg] to lowercase ([#1438](https://github.com/iamkun/dayjs/issues/1438)) ([b246210](https://github.com/iamkun/dayjs/commit/b24621091fec9cf6704de21e4b323f6f0c4abbf1))
* update type file `.diff` ([#1505](https://github.com/iamkun/dayjs/issues/1505)) ([6508494](https://github.com/iamkun/dayjs/commit/6508494a4e62977b4397baaeef293d1bcf3c7235))
* update UTC plugin type file for strict parsing ([#1443](https://github.com/iamkun/dayjs/issues/1443)) ([b4f28df](https://github.com/iamkun/dayjs/commit/b4f28df219fe63202dffdbeeaec5677c4d2c9111))",False
