Hash,Date,Author,Message,IsMerge
3adda48f3a07f0d0511bdd9be64228284a634116,2022-03-21 12:58:59,Louis Lam,Load the status page list earlier,False
cafa61e3afd87774d7fd7e0cac62dfb11c1d1423,2022-03-21 12:02:55,Louis Lam,Add beta tag,False
58ee071faeb19f17fa46f5a8394dcf6cacb85d96,2022-03-21 12:01:29,Louis Lam,Release process for beta,False
9173838e1bc1788dbbd401f95220630657df5467,2022-03-21 09:20:27,Louis Lam,Merge remote-tracking branch 'origin/master',True
833d9381ff581143fe3cbe4d9ddf1d1bba2403fd,2022-03-21 09:20:17,Louis Lam,"Merge pull request #1393 from burakurer/patch-1

Update tr-TR.js",True
73d904952d638c743bcba7627a5c198064f02024,2022-03-20 19:33:32,burakurer,"Update tr-TR.js

spelling correction ""Sağlık Dırımları"" => ""Sağlık Durumları""",False
4e95e9ea514b0ac2f7fb20452a471f90eee2fde3,2022-03-20 08:38:33,Louis Lam,Add process for beta release,False
c22cc4d7945f8eb4a48d875aa7a89f3df18453b9,2022-03-20 08:26:24,Louis Lam,"Merge pull request #1385 from jtagcat/patch-1

Update et-EE.js",True
8cbdefdc0dcdfa71c8df1266c22477927c593f9c,2022-03-20 08:25:51,Louis Lam,"Merge pull request #1390 from pemassi/patch-3

Update ko-KR.js",True
2f5beefa37b07cb5bb09419568f7905eb85293c7,2022-03-19 14:49:02,Kyungyoon Kim,Update ko-KR.js,False
dae5ff690a310ea9613f124ef29b1b90fd45765d,2022-03-18 19:26:45,jtagcat,Update et-EE.js,False
fb9a2065428d85d935ae90cf51a26fd3a6515013,2022-03-18 19:17:14,Louis Lam,[Status Page] Fix - show no status page,False
dc3da45dd6e7f67a3664b3291b5aeb912a964481,2022-03-18 16:57:33,jtagcat,Update et-EE.js,False
82049a23871d1b9526b21a686fcf759099a8c365,2022-03-18 15:37:15,Louis Lam,"Merge pull request #863 from louislam/restructure-status-page

Restructure status page core implementation",True
d7a839aa52bcb50b79b7ea90de585a4b2e3b87e6,2022-03-18 15:27:08,Louis Lam,[Status Page] Fix reset entry page,False
aef0a6620586c5b65cd5098b456ae21eb64ef560,2022-03-18 15:26:46,Louis Lam,[Status Page] Simplify show tags logic,False
37be7df9b0d6c4eed7bc5499ac777c942eb7ff7b,2022-03-18 12:49:52,Louis Lam,[Status Page] Delete status page,False
243fab5f267cc1da6a483e698303c473c493d4b4,2022-03-18 12:32:49,Louis Lam,"Rollback vite to 2.6.x (Not sure, but sometimes vue routes are no longer response during dev randomly)",False
8d981c8f0b38f5a89f93b4f88130a02d0a03a0eb,2022-03-18 11:44:22,Louis Lam,[Status Page] Fix migration and unpin incident,False
220e46bc83d40f208bf2689a8f2ee67dc5fc4401,2022-03-18 10:27:37,Louis Lam,[Status Page] Fix theme bug,False
59cdacc0521defc0d99fb87b4d530d2b8d5288e1,2022-03-18 10:09:48,Louis Lam,[Status Page] Enable Edit Mode only if the token is presented,False
00738edbe7eab069dee15bf73e35f694d765607c,2022-03-17 21:30:56,Louis Lam,[Status Page] Add ?edit,False
27bfae67aff341dabe7dd290ceaf9114355c412e,2022-03-17 21:08:43,Louis Lam,[Status Page] Add a new status page,False
719a136d1eaa69daa5a67e7e047634e58af552dd,2022-03-17 20:14:47,Louis Lam,[Status Page] Improved entry page,False
502c7f87e73e980afdea4c95967cd91985ffd816,2022-03-17 16:37:05,Louis Lam,[Status Page] Listing: Better loading effect,False
78a732409ba60b4e1d726902ec7b254eb01ce67f,2022-03-17 16:26:59,Louis Lam,[Status Page] Fix translations,False
c0c641998093f0690fd0b83206e73f2568993fd2,2022-03-17 14:37:23,Louis Lam,[Status Page] align icon and title using flexbox,False
54743682633f16b48f475975738b295d5eb94e9d,2022-03-17 14:26:25,Louis Lam,Update vite to 2.8.6,False
e87cdf4d09e0021155526dfcfa7fce7538214d01,2022-03-17 14:12:26,Louis Lam,"[Status Page] wip, upload logo and status page listing",False
bb1c951a962d79759ed9bac030f9c4def00569ac,2022-03-17 10:34:43,Louis Lam,Update node.js from 14 to 16,False
1033ca5cf4a8141cbe7c57d95638143ab8d39a8e,2022-03-16 13:08:10,Louis Lam,"[Status Page] wip, combine api, add status_page_id into group and incident tables",False
18ec42b0609069a47b71cdc215e2c764345e7a64,2022-03-16 11:44:47,Louis Lam,[Status Page] wip,False
7c7dbf68c15a646a28ade133061e0fedf7a5f440,2022-03-15 09:30:29,Louis Lam,"[Status Page] wip, sidebar for editor",False
3e9650481348d202d84b4702e2dc7a6e192c8c73,2022-03-13 14:44:57,Louis Lam,Update denpendencies,False
d765b1c57a10bea84e02fba1ee00bb1d6e17922c,2022-03-12 13:20:42,Louis Lam,"Merge branch 'master' into restructure-status-page

# Conflicts:
#	src/pages/StatusPage.vue",True
5f778b976342832062614c9e5d3014d70c8d18a8,2022-03-12 13:09:18,Louis Lam,"Merge pull request #835 from willianrod/feat/add-favicon-badges

Add badges to favicon",True
c68f7944e33b2000f436a8f7937e116fa241553a,2022-03-12 13:01:01,Louis Lam,[Favicon] minor,False
a9efdabcec9e83aa8586ad05f58565008c8f9839,2022-03-12 13:00:02,Louis Lam,[Favicon] Prevent error when no heartbeat,False
b9dfcd1291d27674d39cf9f71ad6f46a55c16f86,2022-03-12 12:40:45,Louis Lam,[Favicon] Code refactoring,False
04d93c27478d6dc73bff7eeae804d88460607447,2022-03-12 08:47:32,Louis Lam,"Merge branch 'master' into willianrod_feat/add-favicon-badges

# Conflicts:
#	package-lock.json
#	src/mixins/socket.js",True
c65d771fad628404b15a72c421a72ed24ce76420,2022-03-12 08:08:37,Louis Lam,"Merge pull request #1358 from BCsabaEngine/master

fix: .hu lang",True
3f8a396090e32dfcce276212ab3e6b63da754919,2022-03-12 08:07:46,Louis Lam,"Merge pull request #1362 from MrEddX/bulgarian

Bulgarian",True
9681957adf1e100cf68970cf6b4185e8764b7c53,2022-03-12 07:55:06,Louis Lam,"Merge pull request #1366 from deanilvincent/update-version-of-check-password-strength

check-password-strength new version update 2.0.5",True
95a2c967c67acec4f05491e1c013aa32d4643366,2022-03-11 21:18:35,Mark Vicente,check-password-strength new version 2.0.5 that support additional symbols/special characters referenced from owasp list.,False
50d6e888c28eaef46ec880bd992d00a90e428a18,2022-03-10 19:04:30,Louis Lam,[new status page] wip,False
ae14ad5a840bc7c29a4de3a62b70d5cf786b49b1,2022-03-09 19:44:07,Louis Lam,"Add a word ""Status Pages""",False
edd9202de99cb5203fe652b7cfef74c580c53c06,2022-03-09 01:44:07,MrEddX,"Update bg-BG.js

Translation fix.",False
a97d2a54988e80956244c6d2e0be5c47ed646ba5,2022-03-09 01:40:17,MrEddX,"Update bg-BG.js

Added new fields.",False
72ce28a5414163a6a578017e9a879ca3042b0dcc,2022-03-08 12:03:35,Louis Lam,Migrate status page table,False
1e2a8453c6f181baa2f375f89a86c5d45e8767e7,2022-03-08 11:51:04,Louis Lam,Merge branch 'master' into restructure-status-page,True
1fa4a166635441b2733239cc8175b96d0640e23e,2022-03-07 13:54:24,Louis Lam,Check beta release,False
6a57c443fd3f756dac334a76b22d65a1107eab38,2022-03-07 13:22:17,Louis Lam,Set telegram as the default notification type,False
8078d0618d076d913feb03f78673860cfec00f44,2022-03-06 22:04:51,Uğur Erkan,"Add socks proxy support to proxy feature

- Socks proxy support implemented.
- Monitor proxy agent create flow refactored
  and moved under proxy class.

Thanks for suggestion @thomasleveil",False
9e27acb511a2449131e5abf4b8733b1a13826527,2022-03-06 22:04:51,Uğur Erkan,Add socks proxy agent,False
78d76512ba7928404463ee45835ade62cc9ef804,2022-03-06 22:04:49,Uğur Erkan,"Add http and https proxy feature

Added new proxy feature based on http and https proxy agents.
Proxy feature works like notifications, there is many proxy
could be related one proxy entry.

Supported features
- Proxies can activate and disable in bulk
- Proxies auto enabled by default for new monitors
- Proxies could be applied in bulk to current monitors
- Both authenticated and anonymous proxies supported
- Export and import support for proxies",False
2cc7a990ff44fc0ecd7561622e975b4312783c00,2022-03-06 21:59:28,Uğur Erkan,Add http and https agents,False
157f0de61a9f62e7191cbef553331105ab7e60b1,2022-03-06 01:54:50,Balázs Csaba,fix: .hu lang,False
88c3d952d38605c7b90e0d27f84089e1c2178285,2022-03-04 20:50:42,Louis Lam,Improve settings page's UI/UX on mobile,False
e3a0eaf6af3e038d2d0f295ed770e60100ba9f53,2022-03-04 19:18:35,Louis Lam,Sort notification types in case-insensitive,False
8bbf55777e4d01f784757b5fa52deece7f01832d,2022-03-04 19:09:59,Louis Lam,"Merge pull request #1205 from arjunkomath/master

Add notification provider - Push",True
c0e0698c215141f171be4ea88bc61bdcd7862037,2022-03-04 12:05:15,Louis Lam,"Merge pull request #1225 from Computroniks/fix-checkbox-css

Fixed dark mode checkbox",True
14d8095f121efacd824e74382d2b7c8ce93ed05a,2022-03-04 11:49:53,Louis Lam,"Merge pull request #1228 from Arubinu/alerta

Alerta Notification Service",True
fa490d0bf1fa64ad601d9d6b12ef9410b4d5966b,2022-03-04 11:43:44,Louis Lam,[Alerta] Handle general message,False
c52c8a4206db63cf3766043838c415964791cbe4,2022-03-04 11:40:37,Louis Lam,"Merge branch 'master' into alerta

# Conflicts:
#	server/notification.js
#	src/components/notifications/index.js
#	src/languages/en.js",True
9789d8cde8db0856a5b7a667866d27541be8171e,2022-03-04 11:39:01,Louis Lam,Merge branch 'master' into alerta,True
ccb3d85a48f4305a3d99aa0e0c1399a66d0a4e07,2022-03-03 19:33:09,Louis Lam,"Merge pull request #1157 from zackelia/master

Implement gorush notifications",True
333505b039574a602e093508ec7238a96d34d600,2022-03-03 18:19:13,Louis Lam,Merge remote-tracking branch 'origin/master',True
602da565eb096ee2390a0d69797a9e7c86437505,2022-03-03 18:19:00,Louis Lam,Sort notification types,False
b62d94184a51acd26009a275167972d64eead559,2022-03-03 14:39:15,Louis Lam,Merge branch 'master' into restructure-status-page,True
e0175d0010c83e1783f03fc3f8bbed67494edcd5,2022-03-03 07:51:34,Louis Lam,"Delete stale-bot.yml, no idea why it deleted some feature request",False
32460556960ca99c07b95a6ed323a1a7c7bab325,2022-03-02 20:50:47,Louis Lam,"Merge pull request #1350 from deluxghost/patch-1

Update zh-CN.js",True
b3a690f3b1b604cc3d6c2a175c6fbfdae42464d7,2022-03-02 20:42:30,deluxghost,Update zh-CN.js,False
7bc8c447cd05449e7808b59c455b3b0d50b9d684,2022-03-02 14:47:15,Louis Lam,"Merge branch 'MikMuellerDev_master'

# Conflicts:
#	src/languages/de-DE.js",True
69ff6831ab843f2fcea92a5fa0c0df1584eacfc1,2022-03-02 14:28:54,Louis Lam,"Merge pull request #1311 from deluxghost/update-zh-cn

Update zh-CN translations",True
88a798704b793408cab3bd80077367bf863f7c54,2022-03-02 13:40:14,AnnAngela,Update fs-rmSync.js,False
783173fd1fa432d1c018e792e928cbf504c61f85,2022-03-02 13:18:08,AnnAngela-work,Add a helper function,False
0dba06e48b54d02fe6727aea06cf55cf5a6127ec,2022-03-02 13:04:11,DX,Update zh-CN translations,False
281fe365c056e90107fcaf3d335565e61090f098,2022-03-02 12:53:08,AnnAngela-work,Mark the version as 1.11.4 in package-lock.json,False
8e7c0a616313d66e774ba7339ddcde3a92937e07,2022-03-02 11:55:37,Louis Lam,Update pull request rules,False
0671e4ea2bebbf50e94b2a12b685c4e551f40a2b,2022-03-02 11:13:34,Louis Lam,"Merge remote-tracking branch 'AnnAngela/master'

# Conflicts:
#	src/languages/zh-CN.js",True
cd8eaef903ecaa7ec40a3abc29835b3d1fcaaccd,2022-03-02 11:09:19,Louis Lam,"Merge pull request #1187 from pfandie/translations-de

Updates some DE translations",True
51f5c009e36f578f93af97aa67a3c2c890108f46,2022-03-02 11:07:21,Louis Lam,"Merge remote-tracking branch 'PrikolMen/patch-1'

# Conflicts:
#	src/languages/ru-RU.js",True
3bf62c9cebadbcb141d43a9d2e2fbf78ce9b24cc,2022-03-02 11:03:37,Louis Lam,"Merge branch 'patch-7-ru'

# Conflicts:
#	src/languages/ru-RU.js",True
7b11539cff91d5d5eef5b16712b30bf1c7b15fb9,2022-03-02 11:01:43,Louis Lam,"Merge branch 'patch-62'

# Conflicts:
#	src/languages/ru-RU.js",True
b4a3d6835616ffaa4dc2ca719c972ff841a40f62,2022-02-28 16:25:23,PrikolMen:-b,"More correct Russian translation

I tried to fix most of the shortcomings of the Russian translation...",False
b31af8a15c22297216fdc480451e71f5bd8daf98,2022-02-26 14:35:13,Louis Lam,update to 1.12.1,False
60f67ccb35250f4bb9598359ac8b11e5efef4358,2022-02-26 14:27:13,Louis Lam,Revert commit: a6fd626f,False
81a9807a0a8abc0ef49a9ffb58628963b416e22e,2022-02-26 13:33:43,Louis Lam,Update release procedures,False
3681934d0519b425dda65f075301ac49c68d5bfc,2022-02-26 13:27:26,Louis Lam,Update Apprise to 0.9.7,False
d5d63474d8c9f15e2ffe9814dfcdfdca85819ff8,2022-02-26 13:11:32,Louis Lam,update to 1.12.0,False
a6fd626fb89b6fe8aa8c3bc2e614d26bf5be6e28,2022-02-26 12:26:57,Louis Lam,"Locked Russian language, ask Putin to stop the war and unlock it",False
3a5b413af423305c0cccf1574277c48b87b11d16,2022-02-26 12:06:38,Louis Lam,Update axios to 0.26.0 due to vulnerability,False
595cd9322080b209d9a7925463c850cae29d2c33,2022-02-24 12:41:17,Louis Lam,Check invalid interval,False
e12c1511dbefcab45ddb7bb9f9a74a4280f5f3c4,2022-02-23 20:06:05,Louis Lam,"Merge pull request #1330 from BCsabaEngine/master

fix: hu lang",True
f3112c0b8563115d73249fc1efd03852b720b06e,2022-02-23 14:05:56,Balázs Csaba,fix: hu lang,False
af07850ddf54af590c7e1557f3d526d53bac90bf,2022-02-21 12:42:27,Louis Lam,"Merge pull request #1287 from sovushik/patch-5

Update ru-RU.js",True
211b44269ce8d04f0c5131f13cf21691ff2a37c6,2022-02-21 09:18:03,Louis Lam,Do not close feature-request,False
7638b736458e5d89779413ff12f0c16613532221,2022-02-15 21:00:07,Louis Lam,Fix #1300,False
a997f8e4f9d3bfdd6fcbd471e123da4b9e2e8a6c,2022-02-15 17:28:02,Mik Mueller,Update de-DE.js,False
09dbb143eab8d78a214ba1c6480e4e0ad8ecf7bc,2022-02-15 17:21:21,Mik Mueller,Merge branch 'louislam:master' into master,True
f19e983818f6df0be7f58ffad56e8bfc0683e483,2022-02-14 19:09:21,Hans Mayer,Merge remote-tracking branch 'origin/master' into translations-de,True
d0ed99a310895cd7a61b894c2214a24cc15fda89,2022-02-13 21:26:12,Louis Lam,"Merge pull request #1298 from ananthkamath/master

Fix mattermost couldn't find channel issue",True
258d93be72233992966e1e39e9cdbd0f47dc2116,2022-02-13 21:17:02,Ananth Kamath,Fix mattermost couldn't find channel issue,False
454c1687cf118bfb50319f16549e1bb7a2df03e8,2022-02-13 15:42:22,Jens Neuber,Merge branch 'master' of https://github.com/louislam/uptime-kuma into uptime-badges,True
986ddd92ff526932aa1ac2ecf742f8431ef12f5d,2022-02-13 11:41:00,Louis Lam,"Merge pull request #1198 from Buchtic/master

CSY translation",True
c75c6c5640a91346fda397c317566c6017224b5c,2022-02-11 20:20:46,AnnAngela,"Update zh-CN.js
Update DingDing and AliyunSms setting dialogs for better translations and document links",False
5aed36b470eae19fb0d87e6d2fcd30d643e851ff,2022-02-10 20:15:24,AnnAngela,"Update zh-CN
----
关于 smtpDkimKeySelector：
Google Workspace 的帮助里用词为
[前缀选择器](https://annangela.page.link/smtpDkimKeySelector)",False
76b9fb967f4ad1b9d1ea4d6e64d35c5e61ce47bc,2022-02-09 22:07:45,sovushik,"Update ru-RU.js

Add new string",False
b58120d2582d08627463d3873d854082772a7f90,2022-02-09 21:56:47,sovushik,"Update ru-RU.js

Correct some words on Russian",False
79f99ce215ad49dbfc4094d1507b0e6ad97928ea,2022-02-09 21:49:00,sovushik,"Update ru-RU.js

Add new string",False
e7e30bf49736ddba041253dbc7a4c19a4761a7b5,2022-02-09 19:24:33,Louis Lam,update to 1.11.4,False
efaa55ad1fb92de38d39c15216e08c2e1b2a7c63,2022-02-09 19:12:02,Louis Lam,"Merge pull request #1269 from holao09/master

Update Vietnamese language",True
32a898bee5ccf07d0ad3567a17348835b49add16,2022-02-09 19:06:07,Louis Lam,"Merge pull request #1270 from rovast/master

Update zh-CN  translation for setting module.",True
561a0a3c9aabeb4a03c92b52b6acb79e8f0e8f9b,2022-02-09 19:05:37,Louis Lam,"Merge pull request #1278 from jamesmacwhite/disable-auth-lang

Fix minor typos on disable auth warning",True
daac9ddffceabe21239d8e68ba15182e7d957df9,2022-02-09 14:47:10,Việt Nguyễn,"Update Vietnamese language

Cập nhật một số thông tin tiếng Việt",False
6bd2ee8c694fd368e7a62cf01ea36e3465dc941c,2022-02-09 03:23:15,James White,Fix minor typos on disable auth warning,False
244a7b367195346a0396180c061dcb6e78c19402,2022-02-07 16:16:16,Jimmy Huang,"Update server/model/monitor.js

Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>",False
45dca072b2c433d06a44ef5bc82b2871802fef13,2022-02-07 12:58:21,rovast,Update zh-CN  translation for setting module.,False
7d8b72c6c00074cd159335405271a1d716c29b4f,2022-02-06 15:27:10,Mik Mueller,Merge branch 'louislam:master' into master,True
40cc885eb8be283616ed2682a76f03052872bc81,2022-02-05 16:18:48,Hans Mayer,resolve conflict after update state,True
742ad083e51cca7b912f4712c0154be968b933fb,2022-02-03 09:56:50,Louis Lam,Fix security vulnerabilities,False
27f4f5ee0bd8aadf70d8f477afcfb51afb26e65b,2022-02-03 09:50:29,Louis Lam,Merge remote-tracking branch 'origin/master',True
41f1686147725c2a84e66f4944edbedf82f8ff57,2022-02-03 09:50:15,Louis Lam,Fix security vulnerabilities,False
faab1ead926e968cbe5e43745c274a290c86d480,2022-02-03 09:41:31,Louis Lam,"Merge pull request #1251 from dave9123/patch-2

id-ID.js - Fixed the grammar issue",True
f1007ad42f438958aea8fbe0bca896f8b9abb46b,2022-02-03 03:29:13,Mik Mueller,Update de-DE.js,False
dd28ecaa2dbe7ba6ddd0c63a58507d446a4872af,2022-02-03 03:27:02,Mik Mueller,Update de-DE.js,False
ffa585376ddc06c04e0a903332fdf25dbf2689b1,2022-02-03 03:24:23,Mik Mueller,Merge branch 'louislam:master' into master,True
c1c1e2ba5bd3024277d6ef278f52150c2ef62c0b,2022-02-02 08:43:55,dave9123,"Fixed the grammar issue

Here's my pull request",False
2f7e24191aa0ae5dcfef8b142640bcaffeb67664,2022-02-01 22:01:50,Louis Lam,"Merge pull request #1237 from dave9123/patch-1

[id-ID] Fixed some grammar error",True
0fce1b4b9b6ee42f965c816620219cefbbd071ab,2022-02-01 22:01:00,vfaergestad,"Update nb-NO.js (#1232)

Improved and finished the translation.",False
11c2e86bfe5a112e9729b7f164234f9f316bcab3,2022-02-01 12:43:30,Mik Mueller,"Update src/languages/de-DE.js

Co-authored-by: Alf <62615304+Alf-Melmac@users.noreply.github.com>",False
1bbf17f3dae302153455c40fcbd426da9b35f453,2022-02-01 12:43:23,Mik Mueller,"Update src/languages/de-DE.js

Co-authored-by: Alf <62615304+Alf-Melmac@users.noreply.github.com>",False
39f8b30b3614ff4458836f88fc52d005e8dbc99e,2022-02-01 12:43:13,Mik Mueller,"Update src/languages/de-DE.js

Co-authored-by: Alf <62615304+Alf-Melmac@users.noreply.github.com>",False
ffb2c2996bcededdcf68e43336435b4834f1723e,2022-02-01 12:42:42,Mik Mueller,"Update src/languages/de-DE.js

Co-authored-by: Alf <62615304+Alf-Melmac@users.noreply.github.com>",False
65896ed03541e20ab61fc73cc028145ea19fbd8a,2022-01-31 06:31:45,dave9123,"Fixed some grammar error

I fixed at some part of the text.",False
b13b20bd9587129d4892aa025ff983eb431df631,2022-01-30 04:47:25,Mik Mueller,"improve certain German words and phrases,  improve grammer in README.md",False
8febff9282e3622b92bd420822ca3f9ec1f80d0e,2022-01-28 20:05:33,Alvin Pergens,fix comments,False
90f24975482068131258d672522047fc3c8ce7d4,2022-01-28 19:44:34,Alvin Pergens,change data for Alerta,False
a9df7b4a14f8ea6e74d2bc4dcc31a0202eb32257,2022-01-28 18:53:37,Phuong Nguyen Minh,"Update vi.js (#1226)

* update vi.js",False
28be32fc68789de0b75c9841369a234c547d8960,2022-01-28 13:06:05,Jens Neuber,Merge branch 'master' of https://github.com/louislam/uptime-kuma into uptime-badges,True
cefe43800f521279d9327fd9b67fc561ea10671b,2022-01-28 01:24:04,Alvin Pergens,add alerta service,False
97a5b400db0c575cbfd69552882750407ceffb03,2022-01-28 01:15:31,Computroniks,"Added log out button to nav bar

Implements Logout button in navbar #1209

Signed-off-by: Computroniks <mnickson@sidingsmedia.com>",False
ca89f84b9a3f28c3e78337c181e6355e732bcdfd,2022-01-28 00:27:14,Computroniks,"Added sign-out-alt icon

Signed-off-by: Computroniks <mnickson@sidingsmedia.com>",False
eaf370637efcb67f6878414190bfc6ae59d54274,2022-01-27 23:10:03,Computroniks,"Fixed dark mode checkbox

The border colour of the checkbox has been changed to make it more
visible to the user when the dark mode is in use.

Signed-off-by: Computroniks <mnickson@sidingsmedia.com>",False
b49e5d5c39c7b60e663237fa02bbda31a47c184c,2022-01-25 23:37:27,Karel Krýda,The SQL query to determine if the monitor is under maintenance is now in its own method.,False
ee90d2713f2d5f415a458bd04f59add32d7e3cb1,2022-01-25 15:09:19,Jimmy Huang,"refs issue-1201 in upstream.

Add 100 characters from response body to bean.msg after keyword not match.",False
e7b2832967f6a40d85a78b482b6d46a8676e6303,2022-01-25 03:03:15,Karel Krýda,"The start and end dates of the maintenance are now stored in UTC, which allows it to be converted between time zones",False
d446a57d42613490c6bd5a6bec075b289ff3caef,2022-01-25 02:50:48,OidaTiftla,Add german translation,False
855b12f435ca87059c2797b8695418947fc9b73e,2022-01-25 02:50:38,OidaTiftla,Add text for resend disabled,False
f390a8caf1fea00348a3245b4c79d4315c125f3a,2022-01-25 02:29:25,OidaTiftla,Fix missing DB patch and use DATETIME as column format,False
30ce53f57c3ada92b700c14cba6be822f687ee55,2022-01-24 13:48:38,OidaTiftla,Fix min value of resend interval,False
8c4ab9d652d931c44ffbc434c4d8599ee2aa5cd3,2022-01-24 13:48:22,OidaTiftla,Simplify,False
f931e709e638f0720309d1c59cbf17fe34b622a1,2022-01-24 13:48:12,OidaTiftla,Add database patch,False
5fda1f0f596483fe1a98d6e1731881f063e32911,2022-01-24 01:03:39,Karel Krýda,"minor fixes (missing commas, spaces, translations)",False
11e9eee09d45996d476168d8c646962eb6104bd1,2022-01-23 22:18:09,OidaTiftla,Change seconds to minutes,False
65fc71e4858ae61b7e1fb639ca335b8ad4f22ca4,2022-01-23 22:06:48,OidaTiftla,Revert version change,False
b69a8b8493e095842bcf7daceaea21110106146a,2022-01-23 22:05:53,OidaTiftla,"Fix formatting

Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>",False
1ac904d6d6260a34d08a29249fb7cc15236ee787,2022-01-23 19:52:57,OidaTiftla,Introduce resend interval if down,False
0d3414c6d6089f7b41f6bb4b1729f01ab2cb5e62,2022-01-23 19:52:00,Karel Krýda,A complete maintenance planning system has been created,False
dd3992063eb680ba6233b146a6b1c7a879d6e031,2022-01-22 18:29:36,Raphael Bernhart,"Apply suggestions from code review

Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>",False
29df70949d453dc4675eda05d7f107669e1fb3e1,2022-01-22 07:27:37,c0derMo,Add ability to connect to daemon via http / tcp for windows compatibility,False
0313acd4c5bef4fce5c01cc6a7e7d6fe27439150,2022-01-21 21:52:30,Raphael Bernhart,🐛 Fix bug where a condition was wrong-false,False
cd19b9fc49965732a4dd1def35fd695587101165,2022-01-21 21:43:38,Raphael Bernhart,💫 Improve hearbeat animation,False
c57b2c4d287ac1ac9242ca3bc99a72236bc0606c,2022-01-21 21:43:24,Raphael Bernhart,💄 Fix spacing to get pixel perfectness,False
3dda5938f2180c4af2b9edd6f165c196c707da1c,2022-01-21 20:09:49,Raphael Bernhart,💄 Add condition to div tag for styling reasons,False
23796723dd2b6be3623b925d0f9e74b63cab9262,2022-01-21 15:12:08,Arjun Komath,"Address code review

Add missing comma

Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>",False
51b7a2badbf14f979b5c7bfa9422e908fea9e1a2,2022-01-21 13:13:14,Arjun Komath,remove log,False
74c584f544bb84c6f41f3d1f07bc5e6813d13fcf,2022-01-21 13:12:03,Arjun Komath,Add Push by Techulus,False
0345719e53ed0e7a5f7c4368584584f14e797827,2022-01-20 23:50:54,Tarun Singh,added cleartimeout in case client is already ended,False
22256dfcd24eb7cf8545bb5ecb8f7be3370f75c4,2022-01-20 23:34:59,Tarun Singh,added timeout for removing the dead loop state,False
c3c4db52ec811f6791999658b5283ec6b3a76896,2022-01-20 12:48:42,Louis Lam,"Merge pull request #1184 from Khord/patch-1

Rename 2FA/TOTP field ID for password manager filling compatibility",True
aba6cb2c5244148754a1cafff39c1e756a57d52f,2022-01-19 12:11:15,Louis Lam,"Merge pull request #1169 from jbenguira/patch-1

Fixed #1024",True
ff0e85737f23cc18f9523e1ea311894b47bbede8,2022-01-19 12:07:08,Louis Lam,"Merge pull request #1182 from sovushik/patch-4

Update ru-RU.js",True
4713820da74887f27ca33584ad562a6b08be6734,2022-01-18 19:14:11,Buchtič,first csy translation,False
a99e87c02cda772702ad4e51640bfabd45e0cae8,2022-01-18 13:20:11,Buchtič,cs-CZ,False
3f8ca8243439758cfc6e1e9f5400d597ba0e42d5,2022-01-18 13:18:39,Buchtič,cs-CZ translation,False
60f1eb7b457b3fcd85574c163e2775a4c8f08d90,2022-01-17 23:12:32,Buchtič,new cs-CZ.js,False
55a593f75d22fd989752d2574a36758079bc3731,2022-01-17 22:54:28,Louis,Merge remote-tracking branch 'origin/master',True
a0d51a15cf3bfea6dad92d0040482b3b3428e606,2022-01-17 22:54:07,Louis,Fix security vulnerabilities,False
5a08b42e4fdad2da55736842488f6f226f9ec545,2022-01-17 22:47:33,Louis Lam,"Merge pull request #1194 from Rayzggz/master

Update zh-CN.js",True
6961af005e4e769e9f9a232e2d55fc3cf83094b5,2022-01-17 22:42:25,Louis,eslint,False
847a19afc18da628a40ca4fb83e1e79842f0ffb6,2022-01-17 12:33:39,Roy Feng,Update zh-CN.js,False
7532e7fd3e1c16493436995bf1d5b764ba1801ab,2022-01-17 11:48:27,Louis Lam,"Merge pull request #1192 from drodmantras/master

Update sl-SI.js",True
63a3704836c8edb275a30521f1d0c61adfe7ffb0,2022-01-16 16:59:00,Erik,Update sl-SI.js,False
3e87eb596f623a67c9f1e1bd83fc7d8e2d7494ba,2022-01-15 16:55:17,Hans Mayer,"change wording, according to PR suggestions",False
c679613f7e4c1ef8f89d07a848493f7a17159cfb,2022-01-14 23:36:21,Hans Mayer,"Updates some DE translations, fix typo in resolverserverDescription, removes some duplicates in languages",False
bd8fa178871b7346bec20de7caac6e0ca2d0c466,2022-01-14 22:55:50,Louis,Merge remote-tracking branch 'origin/master',True
d1a99b0a22ff36e50387b72369674bc514e691ff,2022-01-14 22:55:28,Louis,"Check Node.js version, better error message",False
4818bb67d60075b67435922bc3d00236e0bc23ac,2022-01-14 14:39:37,c0derMo,"Added trailing comma, fixed spelling & translation",False
3b9fac29421e36d1d4f7e399248f5dfedf57f59d,2022-01-14 12:21:45,Joseph Benguira,"Update server/prometheus.js

removed useless spaces

Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>",False
812e80030bff0ec2fb830c121b72a3852ab41492,2022-01-14 10:13:57,Dylan Khor,revert Token because of language file,False
b89efa49aa76a381294b9408c3bd4c616f530d39,2022-01-14 03:28:46,Dylan Khor,"retain Token verbiage in display name

since ""Token"" is used in several places in the 2FA setup screen",False
6490ef3787acf1f1780baf44651770794e9d7189,2022-01-14 03:16:09,Dylan Khor,rename 2fa input element id and display name,False
