Hash,Date,Author,Message,IsMerge
f5c5861016e52826ac533b7966b9fca1692d0f47,2017-04-19 15:35:22,Dotan J. Nahum,"Merge pull request #431 from mkozhukharenko/patch-1

Add Haul project",True
868cfc3371b153345f010d957fa7e22986ae6e4d,2017-04-19 15:35:09,Dotan J. Nahum,"Merge pull request #432 from mkozhukharenko/patch-2

Add react-native-interactable",True
2473c04c73bc075aa0e89d6bb114e065868eb588,2017-04-19 15:34:53,Dotan J. Nahum,Merge branch 'master' into patch-2,True
55868e1ba46076a53a329018522d9731b2d5bad8,2017-04-19 15:29:30,Dotan J. Nahum,"Merge pull request #433 from mkozhukharenko/patch-3

Add react-native-parallax-scroll-view module",True
9a8114cbd370a379c2bfedaff8ffe2470ef2ce45,2017-04-19 15:29:03,Dotan J. Nahum,"Merge pull request #434 from rastapasta/master

Add react-native-gl-model-view",True
9d4cebab41efff53103176f2f63ecfbfbc643a6d,2017-04-19 15:28:32,Dotan J. Nahum,"Merge pull request #435 from mohamed-habib/patch-1

Added react-native-hijri-date-picker component",True
d07888e415c36a4844b485bde4bd536d80decf9e,2017-04-19 15:28:16,Dotan J. Nahum,"Merge pull request #436 from saleel97/master

Update stars of react-native-super-grid",True
f1caca6b9441a1f02ab29a890cdc609e76b873f2,2017-04-19 15:28:03,Dotan J. Nahum,"Merge pull request #437 from rilyu/patch-3

Update Teaset starts",True
735ad423ae721a078715fdcee4079961200786ca,2017-04-19 11:03:28,rilyu,Update README.md,False
e1691662fa6a262bc0d0b7ee2337cf9cb219291f,2017-04-19 11:02:00,Saleel Salam,Update stars of react-native-super-grid,False
05be5282b9d0f5b6f7d230cbe20dc5f96a6658ac,2017-04-18 18:08:17,Mohamed Habib,Added react-native-hijri-date-picker component,False
6f8d7a08bc1900c22d979fa3d63c762459942387,2017-04-17 23:08:51,Michael Straßburger,:heavy_plus_sign: adding react-native-gl-model-view,False
f550712af691a08d1f65dc811942b0fa4211593b,2017-04-16 14:57:06,Nikolay,"Add react-native-parallax-scroll-view module

[eact-native-parallax-scroll-view](https://github.com/jaysoo/react-native-parallax-scroll-view) - A ScrollView-like component with parallax and sticky header support.",False
750c00be73167d114093aa2a8bfb9f99b35fd9c9,2017-04-16 13:47:35,Nikolay,"Add react-native-interactable

[react-native-interactable](https://github.com/wix/react-native-interactable)",False
1ba8a43301d530fe64210f6891ee5246c35c118a,2017-04-16 13:43:23,Nikolay,"Add Haul project

Haul is a command line tool for developing React Native apps -https://github.com/callstack-io/haul",False
4fb94d1b2767e28b3f51e86c2b973a1ce6572621,2017-04-13 18:32:00,Dotan J. Nahum,"Merge pull request #430 from simsim0709/patch-2

Add reactxp, react-native-web",True
3211455044829cc633e5e133c2cc11a628f12a01,2017-04-13 18:31:41,Dotan J. Nahum,"Merge pull request #429 from spencercarli/blogs-update

Blogs Update",True
5340f741444748f1e04c1883a474f74a8b21b45f,2017-04-13 05:52:52,ILKWON SIM,"Add reactxp, react-native-web",False
8dd0ca66b123bff62bdf777c44a37d3ebb370dca,2017-04-13 03:12:05,Spencer Carli,Remove unrelated links,False
321a989bb6bdd6d8a88009474359f629f3de9a25,2017-04-13 03:10:35,Spencer Carli,Add blog,False
b3c767ea6ad647cf35942e6464c06a3e2a4a0ab2,2017-04-13 03:06:40,Spencer Carli,Add Navigation tutorials,False
c387fd02c623a96220a0bec738e3634cfb7d60c4,2017-04-09 11:35:19,Dotan J. Nahum,"Merge pull request #421 from dondoko-susumu/master

add react-native-card-media",True
dabe228cbc8901e71b958a32892fdaa54c0d7ac3,2017-04-09 11:34:14,Dotan J. Nahum,"Merge pull request #422 from Tinysymphony/patch-5

update readme.md",True
fdd84365fce69da30999ac2f5f3b7d45f783952d,2017-04-09 11:33:15,Dotan J. Nahum,"Merge pull request #423 from noradaiko/master

Add react-native-sqlite-2",True
35124e2e8faf5cc66046e89d9429b0c90f10a231,2017-04-09 11:32:59,Dotan J. Nahum,"Merge pull request #424 from noradaiko/add-pouchdb-adapter-react-native-sqlite

Add pouchdb-adapter-react-native-sqlite",True
23a9ada24ea04102cd90bfa60120848d177480be,2017-04-09 11:32:36,Dotan J. Nahum,"Merge pull request #425 from williamtran29/master

Add react-native-ibeacon-simulator",True
bd489fd221d8578f1201bb18398db33be6c17108,2017-04-09 11:31:51,Dotan J. Nahum,"Merge pull request #426 from surmon-china/master

Update README.md",True
bdef0d4d14f1e15341bce2b0b71f9d56ce4f23ad,2017-04-09 11:30:50,Dotan J. Nahum,"Merge pull request #427 from saleel97/master

Add react-native-super-grid",True
4545e8e9ca702c167071961148e9d70f56d092e8,2017-04-08 02:49:54,Saleel,Add react-native-super-grid,False
1a88b174482a769f3a062a2792659591aa667e7f,2017-04-06 15:45:13,Surmon,Update README.md,False
a59b7c025303e9696d46b31224189dc539098b57,2017-04-04 13:59:55,9fox,Add react-native-ibeacon-simulator,False
c4ae5a08b42e18e6dbf5e3a103346d5b02ecd584,2017-04-03 18:29:25,Takuya Matsuyama,Add pouchdb-adapter-react-native-sqlite,False
7189d786683ec988ef1eb5edabf091863c8175d6,2017-04-03 18:25:13,Takuya Matsuyama,Add react-native-sqlite-2,False
10a6cea24aa5ef8f190b4aeb64b66202d3aee151,2017-03-31 15:12:13,WyTiny,"update readme.md

update stars and add react-native-zoom-image component.",False
6db0ea0a927a86094ddf89aa4f486e67c894bcad,2017-03-30 13:45:51,Ken Kubota,add react-native-card-media,False
9414a234b880ca1d0015bb8be7644bd697242bd8,2017-03-30 10:54:24,Dotan J. Nahum,"Merge pull request #419 from dhruvdutt/master

Update to latest react-native version",True
9a38994f809f24797311aa1105af3a130142c06a,2017-03-30 10:53:52,Dotan J. Nahum,"Merge pull request #420 from Vasiliev90/touch-id-android

Add react-native-touch-id-android",True
abf130387c716f6c032f82a26bbfb5caf58dbe75,2017-03-29 15:52:57,Vasiliev90,Add react-native-touch-id-android,False
208c5e9e485408e16c9cb23307a12a0f1fb66adf,2017-03-27 23:27:59,Dhruvdutt Jadhav,Update to latest react-native version,False
949a4edcf8ced7e85c54a1450e28cfa35f5e4d38,2017-03-27 23:26:13,Dhruvdutt Jadhav,Update to latest react-native version,False
eea800047c69c57eabd262484fdc136a91e900f4,2017-03-26 15:59:10,Dotan J. Nahum,"Merge pull request #416 from hejiaji/master

add react-native-expand component",True
8527fc36549b7c511170c9589a09fcb3a965b268,2017-03-26 15:58:34,Dotan J. Nahum,"Merge pull request #417 from thegamenicorus/patch-3

add react-native-timeline-listview",True
292f42ab3e65bd98dbd18cfb7ee7d685d9d3ed0f,2017-03-26 15:57:46,Dotan J. Nahum,"Merge pull request #418 from unexge/add-foect

add foect",True
4c0eefa6d98eb38f38395e2d8d223919293d4fdb,2017-03-26 00:07:42,unexge,add foect,False
a922b9ffd2358edac579055895103af7c8516073,2017-03-25 16:28:24,Watcharachai Kanjaikaew,add react-native-timeline-listview,False
70785365093bb03239d1207765d06f11b11f1d4c,2017-03-25 07:08:26,jiajihe,update the react-native-expand,False
4b24a20e53fab0c488b0afc967a0f85630a37f7e,2017-03-24 22:15:47,jiajihe,add react-native-expand,False
f84a187d41f06afc7db2c46c6323cde3e5d04a82,2017-03-24 01:47:12,Dotan Nahum,unbreak the build,False
e2d101d6cdcd7944ccde2a831891e01a442cfee8,2017-03-24 01:29:57,Dotan J. Nahum,Clarify again :),False
3779c9a362443d15af1dabe534ba2161ab7df8f8,2017-03-24 01:27:51,Dotan J. Nahum,Clarify Buzzing section,False
743b24d6f56b9d41684c24871b68f95a64e1cea4,2017-03-24 01:19:39,Dotan J. Nahum,"Merge pull request #414 from rebecabordini/master

add react-native-draftjs-render",True
4f47cf44588ec22a11e3b0d0964b500e0f618e53,2017-03-24 01:09:22,Rebeca Bordini,add react-native-draftjs-render,False
34eba273abd40be10717a4d2b9a66aeef633dd06,2017-03-20 23:27:16,Dotan J. Nahum,"Merge pull request #410 from flybayer/patch-4

Add react-native-quick-actions",True
8b540e3bb4439395e78b42e3588dc48f22e09ed4,2017-03-20 23:26:56,Dotan J. Nahum,"Merge pull request #411 from rilyu/patch-2

modify Teaset stars",True
eac2f1b3d6099427abb03b9db8f64007ee9f71ba,2017-03-20 23:26:42,Dotan J. Nahum,"Merge pull request #412 from simsim0709/patch-1

Add native-navigation",True
698539efedcdcda1a8c0e8b2db89d64deab383aa,2017-03-20 23:21:00,Dotan Nahum,Merge branch 'master' of github.com:jondot/awesome-react-native,True
c91cfd0a0297dc70fe83b1e453cff2cf703c8631,2017-03-20 23:20:43,Dotan Nahum,use png icon for github camo compat.,False
78dfc2bc5defad0921099c7ba28c5ef69417d7a6,2017-03-20 23:20:43,SiDevesh,Add react-native-snackbar-component,False
9d968b3346cd9006b48464cd1572c8162ad5e997,2017-03-20 23:20:43,Jovanni Lo,Add react-native-cell-components,False
1e21ef7a4ce8e97e2eb716af411b424cc2af522c,2017-03-20 23:20:42,Max Graey,Fix package name,False
bd0e7fa2fef8f65012b4c8ef1860109939ec7ecd,2017-03-20 23:20:42,Max Graey,add react-rative-console-time-polyfill,False
7b969d2603f4fa6e16be129e7cf0919c67370282,2017-03-20 23:20:42,rilyu,add Teaset to the Frameworks section,False
7e7eff51360891d5a5a3151d4bb820de6000cbd8,2017-03-20 23:20:42,Edwin B,"Added urban dictionary

Added a link to an Urban Dictionary Client",False
72a07450b7a5d1b42aaedd1d00b41ec58c5c0688,2017-03-20 23:16:01,Dotan Nahum,use png icon for github camo compat.,False
e4a3377066d1ecabd1ab9b66c8f987eaad1e693c,2017-03-20 23:14:17,Dotan Nahum,Merge branch 'master' of github.com:jondot/awesome-react-native,True
3b28a2a41948653aedb842b935471ace0e5f22a7,2017-03-20 18:29:21,Dotan Nahum,tooling around the repo + pages,False
760e85bf8efe74b31ef2b328b75e3c5fc30a2cb0,2017-03-17 08:37:23,ILKWON SIM,Add native-navigation,False
fc9f4967e0dea94382d4c364c418152106ce8128,2017-03-17 07:58:31,rilyu,change Star number of Teaset,False
f9e602a8c33b1e796a8d63e9ecfa3c361ba29c67,2017-03-17 06:47:20,Brandon Bayer,Add react-native-quick-actions,False
78887bfff76c5442cc118f2efef281b3fbe73173,2017-03-08 12:34:59,Dotan J. Nahum,"Merge pull request #409 from SiDevesh/master

Add react-native-snackbar-component",True
95b9e8b42ce598779b8121d3a0b2f90ef55e4ac8,2017-03-08 09:27:49,SiDevesh,Add react-native-snackbar-component,False
5ba44406dd7dff4255634b82d30e4765b5d00cc6,2017-03-07 02:30:24,Dotan J. Nahum,"Merge pull request #408 from lodev09/patch-1

Add react-native-cell-components",True
db404b32dcbe07aa0b0569b49eca42d53fe54245,2017-03-07 02:23:22,Jovanni Lo,Add react-native-cell-components,False
275176fcde1ad80d1b69d6c70390817e43ae5240,2017-03-07 01:55:56,Dotan J. Nahum,"Merge pull request #407 from MaxGraey/master

add react-native-console-time-polyfill",True
5babf6d8c16cdb4f33215faf54b0ccf195c031fa,2017-03-07 00:36:55,Max Graey,Fix package name,False
6378b74efb8c9e49f772c1f657c9661f9230fb41,2017-03-06 23:39:56,Max Graey,add react-rative-console-time-polyfill,False
7ba4c3dbdc5dba997067dc16bdaf29767234fdd6,2017-03-06 22:57:42,Dotan J. Nahum,"Merge pull request #405 from rilyu/patch-1

add Teaset to the Frameworks section",True
fd12ccd1b92a4740af12c084fa2dfb660b179a5b,2017-03-06 22:57:00,Dotan J. Nahum,"Merge pull request #406 from edwinbosire/master

Added an app to the list of open source projects",True
da1d38d471fb5fc9254a2a0e4689a6f9b75bca86,2017-03-06 22:47:52,Edwin B,"Merge pull request #1 from edwinbosire/edwinbosire-patch-1

Added urban dictionary",True
b5ca4f0374c6a2239391ef46870760d486d51c1f,2017-03-06 22:47:27,Edwin B,"Added urban dictionary

Added a link to an Urban Dictionary Client",False
a4f108dff7202137276d9095512ddb8850789fda,2017-03-06 08:31:17,rilyu,add Teaset to the Frameworks section,False
ddc4d8be83d051214a72ad5ba5e3041278f7f267,2017-03-05 17:23:06,Dotan Nahum,"refresh stars, fix broken links and layout",False
cb959671a014395b03e55389d3da2d851286e039,2017-03-05 14:49:01,Dotan J. Nahum,"Merge pull request #404 from flybayer/patch-3

Add react-native-haptic",True
a99089cf6517c9022ca89ceccb929c7c250b56c7,2017-03-05 14:48:32,Dotan J. Nahum,"Merge pull request #403 from sohobloo/patch-1

Update stars for react-native-modal-dropdown",True
3eafc65e94c2a1a15fba0bced0a27054740bc0a4,2017-03-05 14:48:19,Dotan J. Nahum,"Merge pull request #402 from flybayer/patch-2

Add react-native-animatable",True
b20a18d6c5da3cccff6431de195db8964284b1c4,2017-03-05 14:48:03,Dotan J. Nahum,"Merge pull request #401 from yleflour/patch-1

Add generator-rn-toolbox",True
e1054f6e343c6a829b9e2c280516b38c5c2de107,2017-03-05 14:47:34,Dotan J. Nahum,"Merge pull request #398 from thegamenicorus/patch-2

add react-native-phone-input",True
e2ef08f5065a781852d14f4c4bf3ba177560068f,2017-03-05 14:47:18,Dotan J. Nahum,"Merge pull request #397 from testshallpass/patch-3

Update to stars, desc & github links of dropdownalert and simple-stepper",True
ce648a4904f262c19b7f3e30dacabf5e51915a94,2017-03-05 14:46:30,Dotan J. Nahum,"Merge pull request #395 from twist900/patch-1

Contribute to list of Open Source projects",True
a8441b592d765c87181153f1ba449d82749556e2,2017-03-05 14:45:48,Dotan J. Nahum,"Merge pull request #394 from SangramChavan/patch-1

Update README.md",True
f8caad852671dc839638ba6c54867f00548f0b72,2017-03-05 14:45:25,Dotan J. Nahum,"Merge pull request #393 from flybayer/patch-1

Add react-native-video-processing",True
5cd194d0e0ac58d9fbaa56083446afc57c10367e,2017-03-05 14:44:22,Dotan J. Nahum,"Merge pull request #392 from abnersajr/add-videos-link

Add Mario Díez youtube channel and Remove 404 links",True
7976ed33baaa5c58011ffa5189706f2845eb5984,2017-03-05 14:41:25,Dotan J. Nahum,"Merge pull request #390 from micahrye/master

Added react-native-animated-sprite",True
78f6e92fe82526797eb039e03e50b918f1feecac,2017-03-05 04:50:42,Brandon Bayer,Add react-native-haptic,False
b47be825b14371b82943e4aba7b127521f43c89a,2017-03-05 00:35:10,Rex Rao,"Update stars for react-native-modal-dropdown

From 15 to 102.
Thanks for all the starers!",False
90a77c556afeab2325bccd74875f493dbe50c0f4,2017-03-05 00:08:50,Brandon Bayer,Add react-native-animatable,False
8d972be5f1548d9e7664ebaf968a8e159e8f4d88,2017-03-03 14:22:31,Yann Leflour,Update README.md,False
f8bd9435c80da82fc8a257f903888b4227623a1f,2017-03-03 14:19:19,Yann Leflour,Add generator-rn-toolbox,False
b696837c3eebc8067d53f97088d75c264b08449f,2017-03-02 21:27:26,Watcharachai Kanjaikaew,add react-native-phone-input,False
e8adbe479b98d0c05b50d92b1009b4f2c9ad7c09,2017-03-02 09:47:39,Brian,"Update to stars, description and github links of dropdownalert and simple-stepper",False
4e444ac3be8ce09d49bafe975a356af3001bcc41,2017-02-27 03:34:16,Georgy Shabunin,Add project to list of Open Source projects,False
db6460e4e05935b2bd23fe5e0a02859bff8cef6b,2017-02-25 18:33:05,Sangram Chavan,"Update README.md

react-native-barcodescanner - not maintained anymore - use react-native-camera",False
fc45f7d5ceb4528c8ca72fefa244985e421fa068,2017-02-24 07:02:47,Brandon Bayer,Add react-native-video-processing,False
dd62cad8d4f3b36e88c535cf1a0c3e9b94b7db46,2017-02-23 18:15:02,Abner Soares Alves Junior,Remove 404 links,False
7e4d3c39f130e6840171e5b5cc0ec06376c815a7,2017-02-23 18:08:26,Abner Soares Alves Junior,Add Mario Díez youtube channel,False
980a6d7667460a2441440dfa30d56d404364e77d,2017-02-17 05:16:16,micahrye,Added react-native-animated-sprite,False
66c2b0461c6ba93c73481c8a668ad9d6966a212a,2017-02-16 22:24:56,Dotan J. Nahum,"Merge pull request #388 from jsdario/patch-3

Adds react-native-ssdp",True
f60eaa9265e06b8edd37d20d69fbdd6270f36c26,2017-02-16 22:24:45,Dotan J. Nahum,"Merge pull request #389 from Tinysymphony/patch-4

Add react-native-drawer-menu Component",True
033be248339f1ff375920b400eb124ae7d46657b,2017-02-16 20:23:32,WyTiny,"Add react-native-drawer-menu Component

Add react-native-drawer-menu and update other two components.",False
f1e56c09a8403fb1aff788400b036a5d489417c8,2017-02-09 14:46:03,Jesús Darío,Update README.md,False
dca0ad9491090e790fee830fba836486f9f01497,2017-02-05 13:26:58,Dotan J. Nahum,"Merge pull request #380 from robcalcroft/master

Added react-native-fade-in-view",True
4dd62d9f9db8a3e9a0bd2b434753a82a28407a8e,2017-02-05 13:26:14,Dotan J. Nahum,"Merge pull request #377 from ycinfinity/master

Add react-native-tvos-controller",True
aa2ab954b8dd8629a4d1441379e6cf142e3d2760,2017-02-05 13:25:58,Dotan J. Nahum,"Merge pull request #378 from marzolfb/master

Adds react-native-pathjs-charts",True
a13f3bf00e868af7b4219a2c4e79a6a0e96ce9ae,2017-02-05 13:25:30,Dotan J. Nahum,"Merge pull request #379 from pcofilada/chore/update-readme

Add new link on readme seed section",True
7c72f0aa9fe6c09b6ef7608aec6bc2b790742a74,2017-02-05 13:25:13,Dotan J. Nahum,"Merge pull request #381 from thegamenicorus/patch-1

add react-native-flexi-radio-button",True
d941dc4318359f9c0e351a566196aaec0ec8e513,2017-02-05 13:24:58,Dotan J. Nahum,"Merge pull request #382 from indivisable/patch-1

Updated README.md - Adding Navigation Category",True
b8b2a1eb065ac7c610c3d8a9208f04bd1c811c0f,2017-02-05 13:24:19,Dotan J. Nahum,"Merge pull request #383 from sankhadeeproy007/patch-1

Update native-base stars.",True
a9c2b731845a0dd9b18d9120837855cb7fd05ff7,2017-02-05 13:18:25,Dotan J. Nahum,"Merge pull request #384 from pangpond/master

Add nachos-ui and lottie-react-native in UI section",True
ba7824956cd2ab60793fc9a81eb521db217cb154,2017-02-05 13:13:21,Dotan J. Nahum,"Merge pull request #385 from paullaros/patch-1

Added madewithreact.com",True
759689cb725b0c56936c69c89c18f9a95c44080c,2017-02-05 13:12:59,Dotan J. Nahum,"Merge pull request #386 from atlanteh/patch-1

Adding react-native-slot-machine",True
445134494fca1134426e49995702448727f096e2,2017-02-05 08:03:24,atlanteh,Adding react-native-slot-machine,False
d25d3662b6128a3e15b035ac96833ad217f150e7,2017-02-03 22:48:56,Paul Laros,Added madewithreact.com,False
d07a6b608e1f162427da6e891d790ccddc87c635,2017-02-02 14:26:51,pangpond,Add nachos-ui and lottie-react-native in UI section,False
175943d07250f2e74b6471fbb743b75b6468b149,2017-02-01 12:56:40,Sankhadeep Roy,Update native-base stars.,False
c591f8ffa9651254007719150a1087609d867031,2017-02-01 12:41:02,indivisable,"Updated README.md - Adding Navigation Category

Basically did a search for all navigation and put in it's own category considering how core it is to development.

 - Added https://github.com/react-community/react-navigation
 - Merged Routing with Navigation for sanity.

Future pulls may continue to segment components like awesome-swift (https://github.com/matteocrippa/awesome-swift)",False
ae7a0e25cdd630e5c7ca241ebc26881b22d997d5,2017-01-31 23:56:18,Patrick Ofilada,Add new link on readme seed section,False
cf794d2443b1b5b20d5aab31f80ba372fa230814,2017-01-31 23:11:39,thegamenicorus,add react-native-flexi-radio-button,False
7dd2cd9cebec5f0288e01be13404d5b511b37339,2017-01-31 20:15:02,Rob Calcroft,Added react-native-fade-in-view,False
d977ea193b4b1dc09698c871d498bab32fd79dc5,2017-01-31 09:53:54,Bret Marzolf,Added react-native-pathjs-charts,False
44ba2bbbb9b96ce6e7ae659ebcef24cb9ad2c056,2017-01-31 09:50:59,Chen Yang,Update README.md,False
