Hash,Date,Author,Message,IsMerge
f8cde83e98cb047098a2321f8ccdaffa4641b9d8,2021-04-19 14:05:32,Tobias Koppers,"Merge pull request #13129 from webpack/dependabot/npm_and_yarn/acorn-8.1.1

chore(deps): bump acorn from 8.1.0 to 8.1.1",True
86c834fe93b2248d2291455d6fb4abb76d9899fd,2021-04-19 14:05:22,Tobias Koppers,"Merge pull request #13145 from webpack/dependabot/npm_and_yarn/eslint-plugin-prettier-3.4.0

chore(deps-dev): bump eslint-plugin-prettier from 3.3.1 to 3.4.0",True
fb4ca9800e5901b866a8411791918c2ddfa94580,2021-04-19 14:05:10,Tobias Koppers,"Merge pull request #13147 from webpack/dependabot/npm_and_yarn/types/node-14.14.39

chore(deps-dev): bump @types/node from 14.14.37 to 14.14.39",True
f0e7354be5a54c1c86d39e38a33197d2d4823ad0,2021-04-19 14:04:43,Tobias Koppers,"Merge pull request #13151 from webpack/dependabot/npm_and_yarn/date-fns-2.21.1

chore(deps-dev): bump date-fns from 2.20.2 to 2.21.1",True
ee24b220734c6dedb6173935170a2169ad23a45a,2021-04-19 14:04:15,Tobias Koppers,"Merge pull request #13169 from janlent1/master

Fix deprecation message for LimitChunkCountPlugin",True
f8fdc19c7147bd12a8a9555c60862c76360adafe,2021-04-19 14:00:51,Tobias Koppers,"add pnpapi as builtin

fixes https://github.com/webpack/enhanced-resolve/pull/286",False
d5980376fded12b8a7d3323955ea203c3bd0ffbe,2021-04-19 11:49:44,Tobias Koppers,"Merge pull request #13172 from webpack/perf/store-regression

fix performance regression",True
ff6656338d35f01da6e3a93b70baf54e1d669fd6,2021-04-18 23:58:39,Tobias Koppers,fix performance regression,False
d88605dcbd7a67d2e7737d10e31714a11a48ca76,2021-04-18 19:24:34,Jan Lentmaier,"Fix deprecation message for LimitChunkCountPlugin

Just a quick test whether the issue can easily be solved
by using the chunkGraph instead of the old methods.",False
00f4a82903d99502ffa1eee5c0bfd2fa405d04b8,2021-04-17 17:45:02,Tobias Koppers,"Merge pull request #13167 from webpack/perf/precompile-schemas

precompile schemas for improved startup performance",True
586d013b91e45ce21b352fcf1bbe4b9829819052,2021-04-16 23:58:30,John Reilly,feat: LoaderContext type,False
e21b1d46fe7f3bab89260c28ad0ac501e96c8f44,2021-04-16 19:32:58,Tobias Koppers,precompile schemas for improved startup performance,False
1e396e829692f8f868e698b679956c233497612c,2021-04-16 00:13:34,Sterling Camden,"fix(resolve): allows filesysteminfo to resolve files that have #'s escaped with \0

i don't understand the reasoning behind @sokra's escaping in enhanced resolve well enough to know if

this makes sense or is basically just undoing the hard work he did to distinguish these characters

from fragments. maybe he can chime in if this makes no sense to do",False
49890b77aae455b3204c17fdbed78eeb47bc1d98,2021-04-15 21:14:41,Tobias Koppers,"Merge pull request #13153 from webpack/bugfix/13130

fix #13130",True
70316dc998cc986a69fcb83d05e23b345ae7a3fe,2021-04-15 20:02:00,Tobias Koppers,fix #13130,False
c7b147125181a4b3173cb02d624711ed7f1871f5,2021-04-15 18:47:52,Tobias Koppers,cheaper getIterator,False
8eb0da72509db7462a6d8d7eb939227ca43e3934,2021-04-15 15:39:12,dependabot-preview[bot],"chore(deps-dev): bump date-fns from 2.20.2 to 2.21.1

Bumps [date-fns](https://github.com/date-fns/date-fns) from 2.20.2 to 2.21.1.
- [Release notes](https://github.com/date-fns/date-fns/releases)
- [Changelog](https://github.com/date-fns/date-fns/blob/master/CHANGELOG.md)
- [Commits](https://github.com/date-fns/date-fns/compare/v2.20.2...v2.21.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
be13aa31565c1767bd68481b59d96fefc615d5bc,2021-04-15 07:45:10,dependabot-preview[bot],"chore(deps-dev): bump @types/node from 14.14.37 to 14.14.39

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 14.14.37 to 14.14.39.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
560fbff73d9c5a097fbbfa3885ec54831c840e20,2021-04-15 07:44:08,dependabot-preview[bot],"chore(deps-dev): bump eslint-plugin-prettier from 3.3.1 to 3.4.0

Bumps [eslint-plugin-prettier](https://github.com/prettier/eslint-plugin-prettier) from 3.3.1 to 3.4.0.
- [Release notes](https://github.com/prettier/eslint-plugin-prettier/releases)
- [Changelog](https://github.com/prettier/eslint-plugin-prettier/blob/master/CHANGELOG.md)
- [Commits](https://github.com/prettier/eslint-plugin-prettier/commits)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
4837c3ddb9da8e676c73d97460e19689dd9d4691,2021-04-15 01:02:51,Tobias Koppers,"Merge pull request #13140 from jamesgeorge007/update-property-desc

chore: update cache property descriptions",True
93ce24d2dc40ee972a2ea5138f3c181563c913fd,2021-04-15 00:01:16,Tobias Koppers,5.33.2,False
45fac7de7ebafcd9a4d5822114ddb19debe658b9,2021-04-15 00:00:53,Tobias Koppers,"Merge pull request #13143 from webpack/bugfix/falsy-entry-options

handle falsy entry options correctly",True
2df826722016f844e7a618f5f787ffa6de43c9b7,2021-04-14 23:51:17,Tobias Koppers,handle falsy entry options correctly,False
7a7d3be25a3db94cb47923d122513726966025cf,2021-04-14 23:38:42,Tobias Koppers,5.33.1,False
fbe2a59c46905564877611a6706c90197af169ac,2021-04-14 23:38:28,Tobias Koppers,"Merge pull request #13142 from webpack/bugfix/publicPath-importModule

fix passing publicPath to `this.importModule`",True
8d3a2303663090cf3f86131ff59159175af94cd3,2021-04-14 23:18:22,Tobias Koppers,fix passing publicPath to `this.importModule`,False
cf0d8412534fdcff35536a66cbcfe8a6140b2c43,2021-04-14 23:14:08,jamesgeorge007,chore: fix lint,False
7ee3bab88a5f38d4a6356baf93a8c9dfb901b9dc,2021-04-14 22:58:22,Tobias Koppers,5.33.0,False
ec1eb4b037a23a5a4c87c6db9226b03fc408df0f,2021-04-14 22:44:05,jamesgeorge007,chore: update type definitions,False
9f9976d3cd0bdf213f5e2b1deb111b03b8df9782,2021-04-14 22:43:44,jamesgeorge007,test: update snapshots,False
6f48f42e888ca9822fa87f2045ae122e53016139,2021-04-14 22:41:34,jamesgeorge007,chore: update cache property descriptions,False
aca0ee507314126010915e1d9de994032ae82f11,2021-04-14 21:52:59,Tobias Koppers,"Merge pull request #13137 from webpack/feature/public-path-entry

allow to specify `publicPath` for each entrypoint",True
52178a5aeee7d641ca870935e0ba96a3218cff17,2021-04-14 20:25:37,Tobias Koppers,"Merge pull request #13134 from webpack/bugfix/hmr-in-execute-module

importModule & HMR",True
38de0dbf4e3044cfe9db9884bdf4222514292dbd,2021-04-14 20:08:01,Tobias Koppers,allow to specify `publicPath` for each entrypoint,False
f46e816a382bd5976a9a13ccc1fb2f302c39cabf,2021-04-14 19:33:59,Tobias Koppers,add HMR test case and fix problems with it,False
24c59023746445cb85590848d217687fc3127ddb,2021-04-14 18:07:00,Tobias Koppers,"add interceptModuleExecution, module cache and improve error messages",False
31353e36c5fa8d5df1e89c8466bbc22676f0381c,2021-04-14 16:25:08,Tobias Koppers,"Merge pull request #13132 from webpack/test/stability

improve test stability",True
d808d04d26348b0d1516883c6e5e540d33a9e7d9,2021-04-14 15:56:35,Tobias Koppers,attach the chunk graph to RuntimeModules,False
de2e499a3b6b740d3eedb52c052638983eea9210,2021-04-14 15:41:03,Tobias Koppers,"Merge pull request #13131 from webpack/perf/export-star

improve performance of `export *`",True
ad4b8063acf36555c204c834f0b54754b9ec29b0,2021-04-14 15:40:15,Tobias Koppers,improve test stability,False
88f4c661cd613097514cb68a2ed7e74634f097ac,2021-04-14 14:45:08,Tobias Koppers,update tooling to fix type constraint bug,False
0513a52df6eb1f00dbe0985750f65bd6fb3a838b,2021-04-14 12:41:23,Tobias Koppers,cache HarmonyExportImportedDependency.getMode,False
bbcc5a8ebe6cc8885c6fd23ddffb522906e3140a,2021-04-14 12:41:23,Tobias Koppers,"add caching on ModuleGraph

cache star reexport assignment",False
9cecf3c4a427725b42e066c6ca6bd93399b8dcd9,2021-04-14 12:26:32,Tobias Koppers,add support for serializing circular values,False
53fbe7e6eb9b7bed4d0e6d66c2a63e29af112f83,2021-04-14 07:44:39,dependabot-preview[bot],"chore(deps): bump acorn from 8.1.0 to 8.1.1

Bumps [acorn](https://github.com/acornjs/acorn) from 8.1.0 to 8.1.1.
- [Release notes](https://github.com/acornjs/acorn/releases)
- [Commits](https://github.com/acornjs/acorn/compare/8.1.0...8.1.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
aa8e723f33b3a93d349c37bcf0bfc56aaa6cd2e9,2021-04-14 07:44:19,dependabot-preview[bot],"chore(deps-dev): bump @babel/core from 7.13.14 to 7.13.15

Bumps [@babel/core](https://github.com/babel/babel/tree/HEAD/packages/babel-core) from 7.13.14 to 7.13.15.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.13.15/packages/babel-core)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
73a22a0410f1aba77b2a8d04bc15e8efb1b0aafe,2021-04-13 21:06:08,dependabot-preview[bot],"chore(deps-dev): bump eslint-config-prettier from 8.1.0 to 8.2.0

Bumps [eslint-config-prettier](https://github.com/prettier/eslint-config-prettier) from 8.1.0 to 8.2.0.
- [Release notes](https://github.com/prettier/eslint-config-prettier/releases)
- [Changelog](https://github.com/prettier/eslint-config-prettier/blob/main/CHANGELOG.md)
- [Commits](https://github.com/prettier/eslint-config-prettier/compare/v8.1.0...v8.2.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
846e8f0265844197fb91eb9764112584c1f6c035,2021-04-13 21:03:41,Tobias Koppers,improve error reporting,False
49a11ce49d9518333e5f1194c6c506e909c5bc26,2021-04-13 12:28:17,Tobias Koppers,"Merge pull request #12917 from webpack/dependabot/npm_and_yarn/terser-5.6.1

chore(deps-dev): bump terser from 5.5.1 to 5.6.1",True
e3c2beeaccfe4d56d91fb1969014c605df9a2dd8,2021-04-13 12:27:51,Tobias Koppers,"Merge pull request #13122 from webpack/dependabot/npm_and_yarn/types/jest-26.0.22

chore(deps-dev): bump @types/jest from 26.0.20 to 26.0.22",True
1324860d35bbeb22855c26d80c6cdfe2d21b743d,2021-04-13 12:26:54,Tobias Koppers,"Merge pull request #13120 from webpack/dependabot/npm_and_yarn/chrome-trace-event-1.0.3

chore(deps): bump chrome-trace-event from 1.0.2 to 1.0.3",True
d33b20c27220a3da2c948cc3a719d8446aaef569,2021-04-13 12:26:41,Tobias Koppers,"Merge pull request #13118 from webpack/dependabot/npm_and_yarn/less-loader-8.1.0

chore(deps-dev): bump less-loader from 8.0.0 to 8.1.0",True
9f449ea0cbb9eaf764dd2dca34626ae47eb43b36,2021-04-13 12:26:31,Tobias Koppers,"Merge pull request #13115 from webpack/dependabot/npm_and_yarn/date-fns-2.20.2

chore(deps-dev): bump date-fns from 2.17.0 to 2.20.2",True
1929ad306bbe264a061853ca08f9ea1f35624134,2021-04-13 10:30:35,webpack bot,"Merge pull request #13123 from webpack/dependabot/npm_and_yarn/eslint-plugin-jest-24.3.5

chore(deps-dev): bump eslint-plugin-jest from 24.3.4 to 24.3.5",True
1899392d1ebb500ca925d47b720d56f339914f5f,2021-04-13 09:43:20,webpack bot,"Merge pull request #13121 from webpack/dependabot/npm_and_yarn/types/node-14.14.37

chore(deps-dev): bump @types/node from 14.14.31 to 14.14.37",True
8e6735c371586a2b4cd55162bb30bb68f5aaf3a3,2021-04-13 07:46:54,dependabot-preview[bot],"chore(deps-dev): bump eslint-plugin-jest from 24.3.4 to 24.3.5

Bumps [eslint-plugin-jest](https://github.com/jest-community/eslint-plugin-jest) from 24.3.4 to 24.3.5.
- [Release notes](https://github.com/jest-community/eslint-plugin-jest/releases)
- [Changelog](https://github.com/jest-community/eslint-plugin-jest/blob/main/CHANGELOG.md)
- [Commits](https://github.com/jest-community/eslint-plugin-jest/compare/v24.3.4...v24.3.5)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
463be0a64141cb9cc9a45751bfa10b0cc4bf4f89,2021-04-13 07:46:20,dependabot-preview[bot],"chore(deps-dev): bump @types/jest from 26.0.20 to 26.0.22

Bumps [@types/jest](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/jest) from 26.0.20 to 26.0.22.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/jest)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
97a4758428ef3f413b3c28058e6ec147a7124773,2021-04-13 07:46:00,dependabot-preview[bot],"chore(deps-dev): bump @types/node from 14.14.31 to 14.14.37

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 14.14.31 to 14.14.37.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
ec4e3de2ff40154f24382a9f9f7f00ef13cb7e71,2021-04-13 07:45:23,dependabot-preview[bot],"chore(deps): bump chrome-trace-event from 1.0.2 to 1.0.3

Bumps [chrome-trace-event](https://github.com/samccone/chrome-trace-event) from 1.0.2 to 1.0.3.
- [Release notes](https://github.com/samccone/chrome-trace-event/releases)
- [Changelog](https://github.com/samccone/chrome-trace-event/blob/master/CHANGES.md)
- [Commits](https://github.com/samccone/chrome-trace-event/compare/v1.0.2...v1.0.3)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
580399d735f1a36121231a7aef987294e3cec46d,2021-04-13 07:44:56,dependabot-preview[bot],"chore(deps-dev): bump memfs from 3.2.0 to 3.2.2

Bumps [memfs](https://github.com/streamich/memfs) from 3.2.0 to 3.2.2.
- [Release notes](https://github.com/streamich/memfs/releases)
- [Changelog](https://github.com/streamich/memfs/blob/master/CHANGELOG.md)
- [Commits](https://github.com/streamich/memfs/compare/v3.2.0...v3.2.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
a1ea5bbefcc8ee5d1cd3f183949143afbff19af6,2021-04-13 07:44:26,dependabot-preview[bot],"chore(deps-dev): bump less-loader from 8.0.0 to 8.1.0

Bumps [less-loader](https://github.com/webpack-contrib/less-loader) from 8.0.0 to 8.1.0.
- [Release notes](https://github.com/webpack-contrib/less-loader/releases)
- [Changelog](https://github.com/webpack-contrib/less-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/less-loader/compare/v8.0.0...v8.1.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
932950550c85dce4efcaccd7116b4879bfd5f962,2021-04-13 00:24:26,Tobias Koppers,5.32.0,False
bc416c11c3a4d35fb311ee96ee47e7697778e790,2021-04-12 19:11:32,dependabot-preview[bot],"chore(deps-dev): bump date-fns from 2.17.0 to 2.20.2

Bumps [date-fns](https://github.com/date-fns/date-fns) from 2.17.0 to 2.20.2.
- [Release notes](https://github.com/date-fns/date-fns/releases)
- [Changelog](https://github.com/date-fns/date-fns/blob/master/CHANGELOG.md)
- [Commits](https://github.com/date-fns/date-fns/compare/v2.17.0...v2.20.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
543259f173484b59bf45016ce1ad2d96e7a78b3d,2021-04-12 19:11:00,Tobias Koppers,update snapshot,False
78f73b28bd1092058ae0107e738f78e3853cc2fe,2021-04-12 19:09:47,dependabot-preview[bot],"chore(deps-dev): bump terser from 5.5.1 to 5.6.1

Bumps [terser](https://github.com/terser/terser) from 5.5.1 to 5.6.1.
- [Release notes](https://github.com/terser/terser/releases)
- [Changelog](https://github.com/terser/terser/blob/master/CHANGELOG.md)
- [Commits](https://github.com/terser/terser/commits)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
6d68a447c8016b649969cc8335b42f2f93321f1e,2021-04-12 19:09:10,Tobias Koppers,"Merge pull request #13114 from webpack/dependabot/npm_and_yarn/browserslist-4.16.4

chore(deps): bump browserslist from 4.16.3 to 4.16.4",True
568db654041484b3262ab4982d181bbf75fe461f,2021-04-12 19:08:29,Tobias Koppers,"Merge pull request #13091 from webpack/dependabot/npm_and_yarn/ts-loader-8.1.0

chore(deps-dev): bump ts-loader from 8.0.18 to 8.1.0",True
8bd3ea0e21c77302c5ad7b9a78f4f395b2fb0686,2021-04-12 19:07:32,Tobias Koppers,"Merge pull request #13089 from webpack/dependabot/npm_and_yarn/eslint-plugin-jsdoc-32.3.0

chore(deps-dev): bump eslint-plugin-jsdoc from 32.2.0 to 32.3.0",True
03961f33912ab6735d470b870eacff678735a9ed,2021-04-12 18:30:32,Tobias Koppers,Merge pull request #13102 from webpack/feature/built-time-execution,True
20072ba82c133f405d540170183c7e695b21611a,2021-04-12 18:30:17,Tobias Koppers,"Merge pull request #13113 from webpack/bugfix/define-caching

DefinePlugin invalidates modules when new defines are added",True
19ea0b1172474b61c6a69fae0ff028fae1766057,2021-04-12 17:45:51,dependabot-preview[bot],"chore(deps): bump browserslist from 4.16.3 to 4.16.4

Bumps [browserslist](https://github.com/browserslist/browserslist) from 4.16.3 to 4.16.4.
- [Release notes](https://github.com/browserslist/browserslist/releases)
- [Changelog](https://github.com/browserslist/browserslist/blob/main/CHANGELOG.md)
- [Commits](https://github.com/browserslist/browserslist/compare/4.16.3...4.16.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
33c862e07b3b47a79dc14f27d9c8f9a1f773dd28,2021-04-12 16:12:25,Tobias Koppers,emit assets from modules during executing modules,False
2a4ecc8874967137d8d03ecbaf17b57e1216f132,2021-04-12 16:05:16,Tobias Koppers,Merge pull request #13104 from webpack/dependabot/npm_and_yarn/css-loader-5.2.1,True
f8ed312c34a22125fa16dfb6fa0401250f37ac06,2021-04-12 15:57:55,Tobias Koppers,capture module assets when using executeModule,False
596b133087e2f4a9a550e389891668af8f5857ac,2021-04-12 15:57:55,Tobias Koppers,update snapshot,False
ea3e0a39acb5ad07e256bd0da0be3c266967857c,2021-04-12 15:57:55,Tobias Koppers,"add experiments.executeModule

rename runModule -> executeModule
improve error reporting",False
0a9041e1cc18ca207e3c8e61cc33505c7cfe202e,2021-04-12 15:57:55,Tobias Koppers,AsyncQueue only returns WebpackError,False
0d6b5db12e92464c3070ebe9b0205f8954e6d9c1,2021-04-12 15:57:55,Tobias Koppers,add watch test case,False
1d35cf13e303e72f09c28198ca5dbfa18d914d75,2021-04-12 15:57:54,Tobias Koppers,"fix cache dependencies, assets and persistent caching",False
065177df66cef54aeb7963a58a1a57777024ee84,2021-04-12 15:57:54,Tobias Koppers,"add experimental support for build time execution

allow to execute a part of the module graph at build time
e. g. to generate code or other assets

loaders have access to that via `this.importModule(request, options)`",False
57f04262b281a5eab733de5edeece28ae9e33414,2021-04-12 15:57:54,Tobias Koppers,only warn when there is really a casing difference,False
21bc6e715ba1c942eda6e7462a944e84fd7b8333,2021-04-12 15:57:54,Tobias Koppers,add support for a pseudo `.webpack[type]` extension allows to set module type when no other type is set from module.rules,False
