Hash,Date,Author,Message,IsMerge
b858e6cb4c7998eb3ab3ed0c624b0106fed1b4a5,2022-07-03 22:18:35,Diego Rodríguez Baquero,"chore: merge master into v2 (#2345)

* fix: getStreamURL docs (#2257)

* chore(release): 1.7.4

## [1.7.4](https://github.com/webtorrent/webtorrent/compare/v1.7.3...v1.7.4) (2022-02-03)

### Bug Fixes

* getStreamURL docs ([#2257](https://github.com/webtorrent/webtorrent/issues/2257)) ([69bdd93](https://github.com/webtorrent/webtorrent/commit/69bdd93bdbe64ab9cc2c22e700560ecea02645e2))

* feat: 1.8.0 fixing

* chore(release): 1.8.0

# [1.8.0](https://github.com/webtorrent/webtorrent/compare/v1.7.4...v1.8.0) (2022-02-03)

### Features

* 1.8.0 fixing ([cac563b](https://github.com/webtorrent/webtorrent/commit/cac563b37d754fc4fa6993717bb6d1077b2bfd62))

* fix: going for 1.8.1

* chore(release): 1.8.1

## [1.8.1](https://github.com/webtorrent/webtorrent/compare/v1.8.0...v1.8.1) (2022-02-03)

### Bug Fixes

* going for 1.8.1 ([e39057f](https://github.com/webtorrent/webtorrent/commit/e39057f634a66ce813482f87d2bfa862ebce5737))

* chore(deps): update dependency tape to v5.5.1

* chore(deps): update dependency tape to v5.5.2

* chore(docs): Remove duplicate config row (#2265)

* fix(deps): update dependency simple-peer to ^9.11.1

* chore(release): 1.8.2

## [1.8.2](https://github.com/webtorrent/webtorrent/compare/v1.8.1...v1.8.2) (2022-02-17)

### Bug Fixes

* **deps:** update dependency simple-peer to ^9.11.1 ([34df41a](https://github.com/webtorrent/webtorrent/commit/34df41a05438bcb765077187e04ac2d95d74ea74))

* docs: Added TorQuiX docker webclient, to faq.md (#2262)

* Added TorQuiX docker webclient

* docs: Added TorQuiX docker webclient, to faq.md

Co-authored-by: Mauro Mazzocchetti <m.mazzocchetti@tech4care.it>

* chore(release): 1.8.3

## [1.8.3](https://github.com/webtorrent/webtorrent/compare/v1.8.2...v1.8.3) (2022-02-21)

* fix(deps): update dependency torrent-discovery to ^9.4.8 (#2272)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(release): 1.8.4

## [1.8.4](https://github.com/webtorrent/webtorrent/compare/v1.8.3...v1.8.4) (2022-03-03)

### Bug Fixes

* **deps:** update dependency torrent-discovery to ^9.4.8 ([#2272](https://github.com/webtorrent/webtorrent/issues/2272)) ([aa2fa59](https://github.com/webtorrent/webtorrent/commit/aa2fa59a4c7c166a52ecd9060191b6e695d3c85f))

* chore(deps): update actions/stale action to v5 (#2271)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(deps): update actions/setup-node action to v3 (#2268)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(deps): update actions/checkout action to v3 (#2270)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(deps): update dependency bittorrent-tracker to v9.18.4

* fix(deps): update dependency torrent-discovery to ^9.4.9

* chore(release): 1.8.5

## [1.8.5](https://github.com/webtorrent/webtorrent/compare/v1.8.4...v1.8.5) (2022-03-06)

### Bug Fixes

* **deps:** update dependency torrent-discovery to ^9.4.9 ([5a08647](https://github.com/webtorrent/webtorrent/commit/5a086471a8499ee41e16b4db20200baa0458d849))

* fix(deps): update dependency create-torrent to ^5.0.2 (#2276)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(release): 1.8.6

## [1.8.6](https://github.com/webtorrent/webtorrent/compare/v1.8.5...v1.8.6) (2022-03-11)

### Bug Fixes

* **deps:** update dependency create-torrent to ^5.0.2 ([#2276](https://github.com/webtorrent/webtorrent/issues/2276)) ([f389f87](https://github.com/webtorrent/webtorrent/commit/f389f8755de9ef8725adba8163347f7fd65fb069))

* chore(deps): update actions/cache action to v3 (#2281)

* chore(deps): update actions/cache action to v3

* Update release.yml

Co-authored-by: Renovate Bot <bot@renovateapp.com>
Co-authored-by: Diego Rodríguez Baquero <diego@mothership.com>

* refactor: replace deprecated String.prototype.substr() (#2282)

.substr() is deprecated so we replace it with .slice() which works similarily but isn't deprecated

Signed-off-by: Tobias Speicher <rootcommander@gmail.com>

* chore(deps): update dependency finalhandler to v1.2.0 (#2283)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(release): 1.8.7

## [1.8.7](https://github.com/webtorrent/webtorrent/compare/v1.8.6...v1.8.7) (2022-03-24)

* fix(deps): update dependency debug to ^4.3.4

* chore(release): 1.8.8

## [1.8.8](https://github.com/webtorrent/webtorrent/compare/v1.8.7...v1.8.8) (2022-03-25)

### Bug Fixes

* **deps:** update dependency debug to ^4.3.4 ([017c488](https://github.com/webtorrent/webtorrent/commit/017c4889ff62d9b74a457fe8cf5d1699686a4754))

* chore(deps): update webtorrent

* fix(deps): update dependency parse-torrent to ^9.1.5

* chore(release): 1.8.9

## [1.8.9](https://github.com/webtorrent/webtorrent/compare/v1.8.8...v1.8.9) (2022-03-26)

### Bug Fixes

* **deps:** update dependency parse-torrent to ^9.1.5 ([650a8c9](https://github.com/webtorrent/webtorrent/commit/650a8c93a68852da8beefd12c28a23ec4e1dc2a4))

* chore(deps): update dependency serve-static to v1.15.0 (#2285)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* fix: web seed request URLs (#2267)

* fix: web seed request URLs

When adding a multi torrent file (not magnet link) which has only web seeds, the torrent fails to download because webtorrent seems to try to call the wrong URL.

Suppose that we are using the default download path of `/tmp/webtorrent`, and we have a web seed at `https://some-s3-bucket.s3.amazonaws.com/my-torrent` where `my-torrent` contains some nested directory structure like this:

```
my-torrent/
    file1.txt
    file2/
        file2.txt
```

Webtorrent will attempt to fetch the following URLs:

```
https://some-s3-bucket.s3.amazonaws.com/my-torrent//tmp/webtorrent/my-torrent/file1.txt
https://some-s3-bucket.s3.amazonaws.com/my-torrent//tmp/webtorrent/my-torrent/file2/file2.txt
```

This is obviously incorrect, but perhaps I'm doing something wrong to cause this. I dug through the code, and it seems that `fs-chunk-store` is [modifying `file.path`](https://github.com/webtorrent/fs-chunk-store/blob/master/index.js#L48) when the [chunk store is created](https://github.com/webtorrent/webtorrent/blob/master/lib/torrent.js#L485). Stripping off the temp path fixes this issue and the download progresses as expected.

* Update lib/webconn.js

Co-authored-by: Diego Rodríguez Baquero <github@diegorbaquero.com>

Co-authored-by: Diego Rodríguez Baquero <github@diegorbaquero.com>

* chore(release): 1.8.10

## [1.8.10](https://github.com/webtorrent/webtorrent/compare/v1.8.9...v1.8.10) (2022-03-27)

### Bug Fixes

* web seed request URLs ([#2267](https://github.com/webtorrent/webtorrent/issues/2267)) ([5b4880a](https://github.com/webtorrent/webtorrent/commit/5b4880aee559b4b8d294503039d07af98b09418c))

* refactor: trigger _onWireWithMetadata after selections are updated (#2103)

Co-authored-by: Diego Rodríguez Baquero <github@diegorbaquero.com>

* chore(release): 1.8.11

## [1.8.11](https://github.com/webtorrent/webtorrent/compare/v1.8.10...v1.8.11) (2022-03-27)

* fix(deps): update dependency bittorrent-protocol to ^3.5.2

* chore(release): 1.8.12

## [1.8.12](https://github.com/webtorrent/webtorrent/compare/v1.8.11...v1.8.12) (2022-03-28)

### Bug Fixes

* **deps:** update dependency bittorrent-protocol to ^3.5.2 ([13fb0d6](https://github.com/webtorrent/webtorrent/commit/13fb0d60df963edb83945c8b040159c560e67368))

* chore: add locking of threads [skip ci]

* fix(deps): update dependency fs-chunk-store to ^2.0.5

* chore(release): 1.8.13

## [1.8.13](https://github.com/webtorrent/webtorrent/compare/v1.8.12...v1.8.13) (2022-03-30)

### Bug Fixes

* **deps:** update dependency fs-chunk-store to ^2.0.5 ([2eef418](https://github.com/webtorrent/webtorrent/commit/2eef41884ffbee8f723ea2846e58756066983a0b))

* chore: every day

* ci: fix failing ci

* chore(deps): update dependency tape to v5.5.3

* chore: standard 17

* fix(deps): update dependency bittorrent-protocol to ^3.5.3 (#2302)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* fix(deps): update dependency bitfield to ^4.1.0 (#2303)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(release): 1.8.14

## [1.8.14](https://github.com/webtorrent/webtorrent/compare/v1.8.13...v1.8.14) (2022-04-22)

### Bug Fixes

* **deps:** update dependency bitfield to ^4.1.0 ([#2303](https://github.com/webtorrent/webtorrent/issues/2303)) ([a778522](https://github.com/webtorrent/webtorrent/commit/a7785227d88fbac22a1b627460694b3523833fde))
* **deps:** update dependency bittorrent-protocol to ^3.5.3 ([#2302](https://github.com/webtorrent/webtorrent/issues/2302)) ([11f9426](https://github.com/webtorrent/webtorrent/commit/11f9426ee9ef3b800ac978afa5082809eb87c545))

* docs: replace `git.io` link with the actual URL (#2305)

* chore(release): 1.8.15

## [1.8.15](https://github.com/webtorrent/webtorrent/compare/v1.8.14...v1.8.15) (2022-04-26)

* fix(deps): update dependency bittorrent-protocol to ^3.5.5

* chore(release): 1.8.16

## [1.8.16](https://github.com/webtorrent/webtorrent/compare/v1.8.15...v1.8.16) (2022-04-28)

### Bug Fixes

* **deps:** update dependency bittorrent-protocol to ^3.5.5 ([3522080](https://github.com/webtorrent/webtorrent/commit/35220804054c5369b5e88a39411125f0273b2adc))

* chore(docs): add miru, haven torrent client (#2312)

* chore(deps): update dependency babel-minify to v0.5.2 (#2313)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(deps): update github/codeql-action action to v2 (#2304)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* fix: measure transfer rates without using timeouts (#2314)

* chore(release): 1.8.17

## [1.8.17](https://github.com/webtorrent/webtorrent/compare/v1.8.16...v1.8.17) (2022-05-11)

### Bug Fixes

* measure transfer rates without using timeouts ([#2314](https://github.com/webtorrent/webtorrent/issues/2314)) ([522ee4c](https://github.com/webtorrent/webtorrent/commit/522ee4cd14d3b41e92c3978e9816cb66e00233f0))

* fix(deps): update dependency bittorrent-tracker to v9.18.6 (#2315)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(release): 1.8.18

## [1.8.18](https://github.com/webtorrent/webtorrent/compare/v1.8.17...v1.8.18) (2022-05-11)

### Bug Fixes

* **deps:** update dependency bittorrent-tracker to v9.18.6 ([#2315](https://github.com/webtorrent/webtorrent/issues/2315)) ([b63d652](https://github.com/webtorrent/webtorrent/commit/b63d652229c4cf55a4eebbe95c98a62716bcc377))

* docs: Updated TorQuiX with new name CrawFish and updated link reference, to faq.md (#2316) [skip ci]

* Added TorQuiX docker webclient

* docs: Added TorQuiX docker webclient, to faq.md

* docs: Updated TorQuiX with new name CrawFish and updated link reference, to faq.md

Co-authored-by: Mauro Mazzocchetti <m.mazzocchetti@tech4care.it>

* chore(docs): add Niwder cloud torrent platform (#2317) [skip ci]

Co-authored-by: Diego Rodríguez Baquero <github@diegorbaquero.com>

* fix(deps): update dependency torrent-discovery to ^9.4.12

* chore(release): 1.8.19

## [1.8.19](https://github.com/webtorrent/webtorrent/compare/v1.8.18...v1.8.19) (2022-05-11)

### Bug Fixes

* **deps:** update dependency torrent-discovery to ^9.4.12 ([36e931a](https://github.com/webtorrent/webtorrent/commit/36e931aff5e44fc5aa298a6166bfe7b4e1560499))

* fix(deps): update dependency bittorrent-dht to ^10.0.3 (#2320)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(release): 1.8.20

## [1.8.20](https://github.com/webtorrent/webtorrent/compare/v1.8.19...v1.8.20) (2022-05-14)

### Bug Fixes

* **deps:** update dependency bittorrent-dht to ^10.0.3 ([#2320](https://github.com/webtorrent/webtorrent/issues/2320)) ([2ebbd8e](https://github.com/webtorrent/webtorrent/commit/2ebbd8eacfd0d7778357ca0f44ead331ba439a26))

* fix(deps): update dependency throughput to ^1.0.1 (#2321)

Co-authored-by: Renovate Bot <bot@renovateapp.com>

* chore(release): 1.8.21

## [1.8.21](https://github.com/webtorrent/webtorrent/compare/v1.8.20...v1.8.21) (2022-05-23)

### Bug Fixes

* **deps:** update dependency throughput to ^1.0.1 ([#2321](https://github.com/webtorrent/webtorrent/issues/2321)) ([d53d95e](https://github.com/webtorrent/webtorrent/commit/d53d95e1ed75a288cea706d65fb660f2be3a02a0))

* fix(deps): update dependency bittorrent-dht to ^10.0.4

* chore(release): 1.8.22

## [1.8.22](https://github.com/webtorrent/webtorrent/compare/v1.8.21...v1.8.22) (2022-05-24)

### Bug Fixes

* **deps:** update dependency bittorrent-dht to ^10.0.4 ([327d723](https://github.com/webtorrent/webtorrent/commit/327d7234a85f38bf8d397e41875a5603a8d175d1))

* chore(deps): update dependency bittorrent-tracker to v9.19.0

* chore(deps): update dependency semantic-release to v19.0.3 [security]

* sponsor

* fix(deps): update dependency torrent-discovery to ^9.4.13

* chore(release): 1.8.23

## [1.8.23](https://github.com/webtorrent/webtorrent/compare/v1.8.22...v1.8.23) (2022-06-23)

### Bug Fixes

* **deps:** update dependency torrent-discovery to ^9.4.13 ([1e3373a](https://github.com/webtorrent/webtorrent/commit/1e3373ab9e6dd16e5b10a2e32988386615f6cf28))

* fix: support stream cancelling (#2335)

* chore(release): 1.8.24

## [1.8.24](https://github.com/webtorrent/webtorrent/compare/v1.8.23...v1.8.24) (2022-06-23)

### Bug Fixes

* support stream cancelling ([#2335](https://github.com/webtorrent/webtorrent/issues/2335)) ([2e4f91f](https://github.com/webtorrent/webtorrent/commit/2e4f91f668ea867d768291e9efd3e1c1eb825b97))

Co-authored-by: Cas <6506529+ThaUnknown@users.noreply.github.com>
Co-authored-by: semantic-release-bot <semantic-release-bot@martynus.net>
Co-authored-by: Diego Rodríguez Baquero <diego@mothership.com>
Co-authored-by: Renovate Bot <bot@renovateapp.com>
Co-authored-by: Artak Safaryan <32634773+holoyan@users.noreply.github.com>
Co-authored-by: Drakonkat <adamo.mazzocchetti@gmail.com>
Co-authored-by: Mauro Mazzocchetti <m.mazzocchetti@tech4care.it>
Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: CommanderRoot <CommanderRoot@users.noreply.github.com>
Co-authored-by: Justin Lewis Salmon <jlsalmon@users.noreply.github.com>
Co-authored-by: Alex <alxmorais8@msn.com>
Co-authored-by: Sukka <isukkaw@gmail.com>
Co-authored-by: Nipuna Weerasekara <w.nipuna@gmail.com>
Co-authored-by: Feross Aboukhadijeh <feross@feross.org>",False
3a8f901a48503a5c767b6174904e2c062d403a6a,2022-06-26 22:16:54,ThaUnknown,fix: null opts causing error,False
8b97ee8cc18b05e0d20135ea8f1651e97bb65c6f,2022-06-26 22:02:59,ThaUnknown,fix: use streamx instead of stream,False
4be86f5151381b34820a9892d3179afe0176fbfb,2022-06-24 00:37:17,semantic-release-bot,"chore(release): 1.8.24

## [1.8.24](https://github.com/webtorrent/webtorrent/compare/v1.8.23...v1.8.24) (2022-06-23)

### Bug Fixes

* support stream cancelling ([#2335](https://github.com/webtorrent/webtorrent/issues/2335)) ([2e4f91f](https://github.com/webtorrent/webtorrent/commit/2e4f91f668ea867d768291e9efd3e1c1eb825b97))",False
2e4f91f668ea867d768291e9efd3e1c1eb825b97,2022-06-24 00:33:37,Cas,fix: support stream cancelling (#2335),False
8b5ecea9a12be44fb258b2da31c3e1e35e9b725e,2022-06-23 21:47:42,Cas,"fix: deprecate render-media (#2180)

* fix: deprecate render-media

* chore: update docs",False
e74a6219e7b11a870760adffed5377840e0f01cd,2022-06-23 06:45:06,semantic-release-bot,"chore(release): 1.8.23

## [1.8.23](https://github.com/webtorrent/webtorrent/compare/v1.8.22...v1.8.23) (2022-06-23)

### Bug Fixes

* **deps:** update dependency torrent-discovery to ^9.4.13 ([1e3373a](https://github.com/webtorrent/webtorrent/commit/1e3373ab9e6dd16e5b10a2e32988386615f6cf28))",False
1e3373ab9e6dd16e5b10a2e32988386615f6cf28,2022-06-23 06:41:05,renovate[bot],fix(deps): update dependency torrent-discovery to ^9.4.13,False
6af6d218aa6c77eba905a81f25fe042ecf71c702,2022-06-14 05:32:10,Feross Aboukhadijeh,sponsor,False
df862ac7cc6df2e50b975d4276c6eeefec3ee681,2022-06-10 11:11:43,Renovate Bot,chore(deps): update dependency semantic-release to v19.0.3 [security],False
2e8cc44bafab31a1e83b6b8c2255852ab3faadac,2022-06-02 01:54:38,Renovate Bot,chore(deps): update dependency bittorrent-tracker to v9.19.0,False
2ed37635f546fd9f1eaac32be8dc09f1c4d20330,2022-05-24 05:46:04,semantic-release-bot,"chore(release): 1.8.22

## [1.8.22](https://github.com/webtorrent/webtorrent/compare/v1.8.21...v1.8.22) (2022-05-24)

### Bug Fixes

* **deps:** update dependency bittorrent-dht to ^10.0.4 ([327d723](https://github.com/webtorrent/webtorrent/commit/327d7234a85f38bf8d397e41875a5603a8d175d1))",False
327d7234a85f38bf8d397e41875a5603a8d175d1,2022-05-24 05:42:21,Renovate Bot,fix(deps): update dependency bittorrent-dht to ^10.0.4,False
f7bdf01ef921cbf2196970a6bed707cb3efcbd2d,2022-05-24 02:47:20,semantic-release-bot,"chore(release): 1.8.21

## [1.8.21](https://github.com/webtorrent/webtorrent/compare/v1.8.20...v1.8.21) (2022-05-23)

### Bug Fixes

* **deps:** update dependency throughput to ^1.0.1 ([#2321](https://github.com/webtorrent/webtorrent/issues/2321)) ([d53d95e](https://github.com/webtorrent/webtorrent/commit/d53d95e1ed75a288cea706d65fb660f2be3a02a0))",False
d53d95e1ed75a288cea706d65fb660f2be3a02a0,2022-05-24 02:43:20,renovate[bot],"fix(deps): update dependency throughput to ^1.0.1 (#2321)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",False
18656a8e57032883ad9be7c3ea422f0118793da5,2022-05-14 06:09:20,semantic-release-bot,"chore(release): 1.8.20

## [1.8.20](https://github.com/webtorrent/webtorrent/compare/v1.8.19...v1.8.20) (2022-05-14)

### Bug Fixes

* **deps:** update dependency bittorrent-dht to ^10.0.3 ([#2320](https://github.com/webtorrent/webtorrent/issues/2320)) ([2ebbd8e](https://github.com/webtorrent/webtorrent/commit/2ebbd8eacfd0d7778357ca0f44ead331ba439a26))",False
2ebbd8eacfd0d7778357ca0f44ead331ba439a26,2022-05-14 06:05:34,renovate[bot],"fix(deps): update dependency bittorrent-dht to ^10.0.3 (#2320)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",False
60b24fac00bc3ce4e7cb66f6ea316bdb87b8fd8e,2022-05-12 03:20:15,semantic-release-bot,"chore(release): 1.8.19

## [1.8.19](https://github.com/webtorrent/webtorrent/compare/v1.8.18...v1.8.19) (2022-05-11)

### Bug Fixes

* **deps:** update dependency torrent-discovery to ^9.4.12 ([36e931a](https://github.com/webtorrent/webtorrent/commit/36e931aff5e44fc5aa298a6166bfe7b4e1560499))",False
36e931aff5e44fc5aa298a6166bfe7b4e1560499,2022-05-12 03:18:48,Renovate Bot,fix(deps): update dependency torrent-discovery to ^9.4.12,False
d4558969c3ec4deb7f7b2120d9eb856a26232ad0,2022-05-11 23:38:39,Nipuna Weerasekara,"chore(docs): add Niwder cloud torrent platform (#2317) [skip ci]

Co-authored-by: Diego Rodríguez Baquero <github@diegorbaquero.com>",False
3fbb2f6bf8c62e096a087c91e868827d14aaf128,2022-05-11 23:37:05,Drakonkat,"docs: Updated TorQuiX with new name CrawFish and updated link reference, to faq.md (#2316) [skip ci]

* Added TorQuiX docker webclient

* docs: Added TorQuiX docker webclient, to faq.md

* docs: Updated TorQuiX with new name CrawFish and updated link reference, to faq.md

Co-authored-by: Mauro Mazzocchetti <m.mazzocchetti@tech4care.it>",False
dd582e201b2e1720c1ef091e8a7f14a3e2bd598e,2022-05-11 09:33:57,semantic-release-bot,"chore(release): 1.8.18

## [1.8.18](https://github.com/webtorrent/webtorrent/compare/v1.8.17...v1.8.18) (2022-05-11)

### Bug Fixes

* **deps:** update dependency bittorrent-tracker to v9.18.6 ([#2315](https://github.com/webtorrent/webtorrent/issues/2315)) ([b63d652](https://github.com/webtorrent/webtorrent/commit/b63d652229c4cf55a4eebbe95c98a62716bcc377))",False
b63d652229c4cf55a4eebbe95c98a62716bcc377,2022-05-11 09:32:19,renovate[bot],"fix(deps): update dependency bittorrent-tracker to v9.18.6 (#2315)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",False
ee558561028a7802cf7d2c3e3d5403c42fbedfae,2022-05-11 06:20:31,semantic-release-bot,"chore(release): 1.8.17

## [1.8.17](https://github.com/webtorrent/webtorrent/compare/v1.8.16...v1.8.17) (2022-05-11)

### Bug Fixes

* measure transfer rates without using timeouts ([#2314](https://github.com/webtorrent/webtorrent/issues/2314)) ([522ee4c](https://github.com/webtorrent/webtorrent/commit/522ee4cd14d3b41e92c3978e9816cb66e00233f0))",False
522ee4cd14d3b41e92c3978e9816cb66e00233f0,2022-05-11 06:18:56,Cas,fix: measure transfer rates without using timeouts (#2314),False
a2f8c1e30ea3c34f0535606a65f7fa75964e6cc4,2022-05-10 22:40:30,renovate[bot],"chore(deps): update github/codeql-action action to v2 (#2304)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",False
5c52b9e4c9a885cb21fadd89e826965c81b84f5e,2022-05-10 22:39:40,renovate[bot],"chore(deps): update dependency babel-minify to v0.5.2 (#2313)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",False
8ef5b7acf9b744aed4b94585e43c8121b166b210,2022-05-03 02:20:30,Cas,"chore(docs): add miru, haven torrent client (#2312)",False
41577e1ac5d9833fa99037af9cd9140c078a8266,2022-04-28 19:34:27,semantic-release-bot,"chore(release): 1.8.16

## [1.8.16](https://github.com/webtorrent/webtorrent/compare/v1.8.15...v1.8.16) (2022-04-28)

### Bug Fixes

* **deps:** update dependency bittorrent-protocol to ^3.5.5 ([3522080](https://github.com/webtorrent/webtorrent/commit/35220804054c5369b5e88a39411125f0273b2adc))",False
35220804054c5369b5e88a39411125f0273b2adc,2022-04-28 19:32:50,Renovate Bot,fix(deps): update dependency bittorrent-protocol to ^3.5.5,False
5adf35380b69b0ba394e25379a45d58fbf6bf94b,2022-04-26 21:11:32,semantic-release-bot,"chore(release): 1.8.15

## [1.8.15](https://github.com/webtorrent/webtorrent/compare/v1.8.14...v1.8.15) (2022-04-26)",False
3bedba3276b756263ae6f77facf8c8d7d8f52aa5,2022-04-26 21:10:01,Sukka,docs: replace `git.io` link with the actual URL (#2305),False
52fb2fab56006d7564841afc5550726bf8bf8807,2022-04-22 17:20:41,semantic-release-bot,"chore(release): 1.8.14

## [1.8.14](https://github.com/webtorrent/webtorrent/compare/v1.8.13...v1.8.14) (2022-04-22)

### Bug Fixes

* **deps:** update dependency bitfield to ^4.1.0 ([#2303](https://github.com/webtorrent/webtorrent/issues/2303)) ([a778522](https://github.com/webtorrent/webtorrent/commit/a7785227d88fbac22a1b627460694b3523833fde))
* **deps:** update dependency bittorrent-protocol to ^3.5.3 ([#2302](https://github.com/webtorrent/webtorrent/issues/2302)) ([11f9426](https://github.com/webtorrent/webtorrent/commit/11f9426ee9ef3b800ac978afa5082809eb87c545))",False
a7785227d88fbac22a1b627460694b3523833fde,2022-04-22 17:19:05,renovate[bot],"fix(deps): update dependency bitfield to ^4.1.0 (#2303)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",False
11f9426ee9ef3b800ac978afa5082809eb87c545,2022-04-22 17:18:48,renovate[bot],"fix(deps): update dependency bittorrent-protocol to ^3.5.3 (#2302)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",False
61a4bbba303e869cbb07361526e4f1c59752ecc4,2022-04-22 16:08:33,Diego Rodriguez Baquero,chore: standard 17,False
558eec771a284c500dc864c0893ebb62c0943131,2022-04-10 02:12:23,Renovate Bot,chore(deps): update dependency tape to v5.5.3,False
38a6c72a367686c5d919768aab1e603d72058220,2022-03-31 14:58:47,Diego Rodríguez Baquero,ci: fix failing ci,False
a08423b2d9931d5f507750e2c44cffa2862cdbb8,2022-03-31 13:58:07,Diego Rodríguez Baquero,chore: every day,False
9a1abc392de6c0f69748350b3f6a7c89290bd256,2022-03-31 03:59:40,semantic-release-bot,"chore(release): 1.8.13

## [1.8.13](https://github.com/webtorrent/webtorrent/compare/v1.8.12...v1.8.13) (2022-03-30)

### Bug Fixes

* **deps:** update dependency fs-chunk-store to ^2.0.5 ([2eef418](https://github.com/webtorrent/webtorrent/commit/2eef41884ffbee8f723ea2846e58756066983a0b))",False
2eef41884ffbee8f723ea2846e58756066983a0b,2022-03-31 03:58:08,Renovate Bot,fix(deps): update dependency fs-chunk-store to ^2.0.5,False
10dfa405a0154a14d86bcb818da37a2f04e523f2,2022-03-30 05:21:03,Diego Rodríguez Baquero,chore: add locking of threads [skip ci],False
10e853453422bc5d60daec526b977e46e1abe258,2022-03-28 08:22:21,semantic-release-bot,"chore(release): 1.8.12

## [1.8.12](https://github.com/webtorrent/webtorrent/compare/v1.8.11...v1.8.12) (2022-03-28)

### Bug Fixes

* **deps:** update dependency bittorrent-protocol to ^3.5.2 ([13fb0d6](https://github.com/webtorrent/webtorrent/commit/13fb0d60df963edb83945c8b040159c560e67368))",False
13fb0d60df963edb83945c8b040159c560e67368,2022-03-28 08:20:45,Renovate Bot,fix(deps): update dependency bittorrent-protocol to ^3.5.2,False
093d9a64bd960bd57fdb207d2291106a34fbc6eb,2022-03-28 01:41:51,semantic-release-bot,"chore(release): 1.8.11

## [1.8.11](https://github.com/webtorrent/webtorrent/compare/v1.8.10...v1.8.11) (2022-03-27)",False
11f6158445e7b54785b5764cdd9f1e64255aaec1,2022-03-28 01:39:55,Alex,"refactor: trigger _onWireWithMetadata after selections are updated (#2103)

Co-authored-by: Diego Rodríguez Baquero <github@diegorbaquero.com>",False
38848a5410188f935d4c1d9b4476b5ac733e8b9f,2022-03-28 01:12:47,semantic-release-bot,"chore(release): 1.8.10

## [1.8.10](https://github.com/webtorrent/webtorrent/compare/v1.8.9...v1.8.10) (2022-03-27)

### Bug Fixes

* web seed request URLs ([#2267](https://github.com/webtorrent/webtorrent/issues/2267)) ([5b4880a](https://github.com/webtorrent/webtorrent/commit/5b4880aee559b4b8d294503039d07af98b09418c))",False
5b4880aee559b4b8d294503039d07af98b09418c,2022-03-28 01:11:08,Justin Lewis Salmon,"fix: web seed request URLs (#2267)

* fix: web seed request URLs

When adding a multi torrent file (not magnet link) which has only web seeds, the torrent fails to download because webtorrent seems to try to call the wrong URL.

Suppose that we are using the default download path of `/tmp/webtorrent`, and we have a web seed at `https://some-s3-bucket.s3.amazonaws.com/my-torrent` where `my-torrent` contains some nested directory structure like this:

```
my-torrent/
    file1.txt
    file2/
        file2.txt
```

Webtorrent will attempt to fetch the following URLs:

```
https://some-s3-bucket.s3.amazonaws.com/my-torrent//tmp/webtorrent/my-torrent/file1.txt
https://some-s3-bucket.s3.amazonaws.com/my-torrent//tmp/webtorrent/my-torrent/file2/file2.txt
```

This is obviously incorrect, but perhaps I'm doing something wrong to cause this. I dug through the code, and it seems that `fs-chunk-store` is [modifying `file.path`](https://github.com/webtorrent/fs-chunk-store/blob/master/index.js#L48) when the [chunk store is created](https://github.com/webtorrent/webtorrent/blob/master/lib/torrent.js#L485). Stripping off the temp path fixes this issue and the download progresses as expected.

* Update lib/webconn.js

Co-authored-by: Diego Rodríguez Baquero <github@diegorbaquero.com>

Co-authored-by: Diego Rodríguez Baquero <github@diegorbaquero.com>",False
19699c4874be022d4ff0759d2b029e10152dcf53,2022-03-28 01:10:16,renovate[bot],"chore(deps): update dependency serve-static to v1.15.0 (#2285)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",False
