Hash,Date,Author,Message,IsMerge
80afd28f70b86e2a9f8f3b8f749a59396ea6a27e,2020-09-23 21:44:16,Dinesh Balaji Venkataraj,"bug(desktop-site): fix broken error boundary page

fix error boundary page in light theme

Fixes: #469",False
f15f17b7f0e3eed7595469ddd000af4f2a61ef85,2020-09-23 20:15:25,Dinesh Balaji Venkataraj,"refactor(desktop-app): Renamed Routes.js to AppContent.js

Renamed Routes.js to AppContent.js since routing is removed from the application

Fixes: #414",False
30c7d6607e10e9b9d60cded7b15f7a951e8e27a3,2020-09-23 19:42:06,Dinesh Balaji Venkataraj,Merge branch 'master' into refactor/remove-routing-dependencies,True
62702e5216e50a346565fabd9514df5f493e527f,2020-09-23 19:39:20,Dinesh Balaji Venkataraj,Merge branch 'refactor/remove-routing-dependencies' of https://github.com/sidthesloth92/responsively-app into refactor/remove-routing-dependencies,True
bf744b67ddcdc7e9cd777111868a833f1404203a,2020-09-22 21:08:33,Manoj Vivek,"Merge pull request #474 from responsively-org/hot-fix

Broken notification fix",True
468e133aa371d4c1d1521b1348354cea2755e1fc,2020-09-22 20:56:33,Manoj Vivek,Broken notification fix,False
84f956d2c70af31ca57f516bfabea6672c55d2e3,2020-09-22 20:01:30,Manoj Vivek,"Merge pull request #473 from responsively-org/hot-fix

Hotfix for app crash",True
66452ea73860fd9a7f0d205a1a03698a2dc32f56,2020-09-22 19:46:03,Manoj Vivek,Hotfix version bump: v0.13.1 🔥,False
c12dc3b1d0d782ec2c0707886a0451cfc287c0c5,2020-09-22 19:43:21,Manoj Vivek,handled the missing variable,False
c2a024dd71d1a8471d803650d6c36de07c050536,2020-09-22 18:12:03,Dinesh Balaji Venkataraj,"refactor(desktop-app): remove routing dependencies

remove react-router, react-router-dom, connected-react-router, history and related code

Fixes: #414",False
fc2ec4bc771a28e11a64bade4dc2536f0b1e2fd0,2020-09-22 18:06:39,Dinesh Balaji Venkataraj,"refactor(desktop-app): remove routing dependencies

remove react-router, react-router-dom, connected-react-router, history and related code

Fixes: #414",False
d55ec16e30a35131fca736796d05ef012aedabe6,2020-09-22 16:06:32,José Javier Rodríguez Zas,"Update responsively.nuspec

fix open collective link",False
dc26fc2b606bcebe17ba464cc96d7bc76ac3862f,2020-09-22 13:52:54,Manoj Vivek,"Merge pull request #446 from jjavierdguezas/feature/generate-checksums

Feature/generate checksums",True
a71e72cf22cadac35b90e9a9fdd6afc1ef3f360a,2020-09-22 13:51:01,Manoj Vivek,.zip binary for mac updates,False
6023966915a0ed6dd9281602ae8bb114883e6932,2020-09-22 12:54:25,Manoj Vivek,Merge remote-tracking branch 'origin/master' into master,True
661fbc44f760ef901b3af03cea74f5fa0f9b776d,2020-09-22 12:54:05,Manoj Vivek,Import cleaned up,False
ae6da5cdd698f5f8268a4beb79812d7e1ece3f35,2020-09-22 12:44:02,José Javier Rodríguez Zas,"Merge pull request #468 from responsively-org/all-contributors/add-JLambertazzo

docs: add JLambertazzo as a contributor",True
85679bb5c39c8998afaf10430a37864febf5624a,2020-09-22 12:43:41,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
2f008c5634172953e351257c56a3b3b4707069d5,2020-09-22 12:43:40,allcontributors[bot],docs: update README.md [skip ci],False
7f7384aad6e9699ea32bb697d47b5c78441c93b6,2020-09-22 12:41:37,José Javier Rodríguez Zas,"Merge pull request #467 from JLambertazzo/master

Fixed persistent hover effect",True
2ffcf5b4cab42844bcd46cda6ac274fefff72de3,2020-09-22 12:39:22,jjavierdguezas,rollback to initial solution,False
ae988f83ff7a5260bca96a4daebe55743383eba2,2020-09-22 09:54:20,Manoj Vivek,Version bump - v0.13.0 🚀,False
c970238493a4e41e7f505f09a8fdaebe4f523b2f,2020-09-22 09:53:07,Manoj Vivek,Light mode addressbar border tweaked,False
c96acb2964b9115898e480ab8aa6e1e8f3872efd,2020-09-22 09:18:08,Manoj Vivek,Dropdown color theme support,False
b0d5b7ce44c457d55090a2fb65c84655911fc9bb,2020-09-22 06:07:34,Julien,"Was triggering tooltip on move, should have been on enter",False
7d13fe85555caacb8da82827f204e872dd60de14,2020-09-22 04:08:37,Julien,Fixed inconsistent behaviour on toggle touch icon compared to other icons,False
0664179b4f770c6e428e098c7169697d282021b0,2020-09-21 23:21:48,Julien,Fixed tooltip not unloading after entering touch mode,False
c9847e77594848254662bff66a60bfa4ce113f51,2020-09-21 22:25:13,Manoj Vivek,Update README.md,False
147c64ff700fb8eb049c5283194e71d545406d63,2020-09-21 22:23:54,Manoj Vivek,Slack invite link updated to permlink,False
7fd310b985b4594ba97ea02e107c268dc700b012,2020-09-21 16:52:48,jjavierdguezas,deleted unused 'tools/chocolateybeforemodify.ps1' as requested by chocolatey reviewer,False
32b13c88beae3547b8a81bcf15c9aac1a3cf6bc7,2020-09-21 15:21:26,José Javier Rodríguez Zas,"Update choco nuspec template
- Add packageSourceUrl
- Add releaseNotes
- Improve description",False
acfe1fe97403fd27d20eb1d6be39dffff2496f6b,2020-09-21 13:03:37,jjavierdguezas,Use 'hex' encoding instead of 'base64' for 'sha512' hashes,False
bb0db5caa4ee84c1490758a4a61ec638d3d15fd8,2020-09-21 12:31:28,José Javier Rodríguez Zas,"Merge pull request #465 from responsively-org/theme-preference-decoupled-from-toolbar-option

Theme preference decoupled from toolbar option",True
56aeecaab00f1984154e91f2755a713babdfa32c,2020-09-21 11:34:24,Julien,Fixed persistent hover effect,False
c7d599662da6db200b3372574dceb4ad61ad582a,2020-09-21 10:16:38,Manoj Vivek,"Merge pull request #466 from responsively-org/feature/chocolatey-pkg

add chocolatey pkg helpers",True
74fcd4e6a86b697e6ac0a7d0bb4cad0bf8baf156,2020-09-21 09:46:38,Manoj Vivek,Remove the device color scheme switch when changing app color scheme,False
49dbf3115debc836f8530eca0e1917b6d4f8b9d0,2020-09-20 18:57:32,jjavierdguezas,"add chocolatey pkg helpers
resolves #128",False
68697451dbb75b2d062f901d0c37499cb80be840,2020-09-20 18:12:51,Manoj Vivek,Devtools toolbar color scheme  matches devtools color scheme,False
7c3eecbd60c7c5721cde0889b94b8328bda8d91d,2020-09-20 12:30:56,Manoj Vivek,Scrollbar styles fixed,False
ddf89062dbc6d920fa5a6efac6c33a29bc1ae0fe,2020-09-20 12:00:18,Manoj Vivek,React-tabs color scheme support,False
e7e59df114bb3f86654b325515660f65739f2a11,2020-09-20 10:44:05,Manoj Vivek,User preference appearance section for color/theme options,False
098fabe84ff247be2c095998dedbe437d9be74f6,2020-09-20 10:28:32,Manoj Vivek,de-coupling app theme from device color scheme simulation,False
ac8e1c61b8bc951fa5d70b169f2e13a8a6c20f7f,2020-09-19 16:28:44,Manoj Vivek,"Merge pull request #464 from responsively-org/fix/some-styles

fix some styles",True
e4589dd79eee25ca319a5ffec8ec4cfdb118a16e,2020-09-19 16:06:30,jjavierdguezas,fix some styles,False
a00a1c5fbcab7b00ecf8b1467f55835471e8cf17,2020-09-19 14:41:12,José Javier Rodríguez Zas,"Merge pull request #463 from responsively-org/color-fixes

Minor theme color and layout fixes",True
780746657237ec179b3a5e41e8bb69b32e51a483,2020-09-18 08:29:00,Manoj Vivek,Some more field size and color fixes,False
83d21203d0c6efc468cadb52848a180b72a15958,2020-09-18 08:00:22,Manoj Vivek,Resize handler position fixed with device outline,False
b036c503e4801d8efe2d393c92d6cd94cc0431ca,2020-09-18 07:50:18,Manoj Vivek,Resize handlers color scheme support added,False
22535d70cd9a900355f55e7bf96901e8ab22a051,2020-09-18 06:40:04,Manoj Vivek,"Merge pull request #454 from responsively-org/color-tweaks

Address bar light mode color fix",True
c0410097c81a96ca40c45ff8427a521ae89bdc88,2020-09-18 06:39:10,Manoj Vivek,"Merge pull request #460 from jjavierdguezas/fix/responsive-devices-handle-bars

Fix responsive devices handle bars on zoom != 100%",True
9e688742e67d330e60c0123117f56942f51a78d6,2020-09-18 06:36:50,Manoj Vivek,"Merge pull request #462 from jjavierdguezas/fix/bookmarks-row

Fix bookmarks row position",True
f2773d42f5ea7cda3c4a76edefc85276c076f3fb,2020-09-18 04:57:49,jjavierdguezas,Fix bookmarks row position,False
393de51d2ddc468f356d3a2ce89eebfafc8aea3f,2020-09-18 04:45:49,José Javier Rodríguez Zas,"Merge pull request #461 from jjavierdguezas/fix/permissions-prompt

Re-add permissions prompt",True
6359c80f21bc3a66d3dfa813dd2123f5ccb64153,2020-09-18 04:42:06,jjavierdguezas,"Re-add permissions prompt
Update styles for light theme",False
3e630939dd548be3a27923292753d1682ab941a1,2020-09-18 02:59:16,jjavierdguezas,fix #452,False
e0d3386c52f89eb4003ae5271590ddd7c33a6b87,2020-09-18 02:03:00,José Javier Rodríguez Zas,"Merge pull request #459 from responsively-org/all-contributors/add-MBakirci

docs: add MBakirci as a contributor",True
1218e446e4abe694bd023c9e998be98473929cb0,2020-09-18 02:02:36,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
0597b509d52e88fd0cbeb9633f9d222524939a78,2020-09-18 02:02:35,allcontributors[bot],docs: update README.md [skip ci],False
f5c330095662a6fe1d50afa23ee186afa5ce682d,2020-09-18 02:00:28,José Javier Rodríguez Zas,"Merge pull request #458 from MBakirci/windows-menubar-padding

fixed #457",True
3edf419d8275af761f67962186e055aca9f57592,2020-09-18 01:44:05,Mehmet Bakirci,check for mac instead of windows/linux/etc.,False
eccedd1fa077d1ba370e0c388ae22646ee31d4cd,2020-09-18 01:35:56,Mehmet Bakirci,removed useTheme import,False
a1eec6512840b876d675971e70ab07a8c70bf1b2,2020-09-17 19:22:09,Manoj Vivek,Updated slack invite link 🔗,False
1f8811103a78649857ee9918b1f3a9a1f1f7d4e5,2020-09-17 18:58:30,Mehmet Bakirci,fixed #457,False
47a3f7672792d9f7599101b6eabd089fb42f9018,2020-09-16 18:55:55,Manoj Vivek,Address bar light mode colors fix,False
f5ffe19be23cf86c8e146a3a6585ac71386deda5,2020-09-15 21:09:03,Manoj Vivek,Removed the Editor from sidebar and made it a floating panel,False
baafc70667e6777aae8a090dfe0eaaa8631490e9,2020-09-15 19:39:49,Manoj Vivek,Merge remote-tracking branch 'origin/master' into master,True
d8824d93450eada4c56fd64fc890cdc50d2c1bf0,2020-09-15 19:39:28,Manoj Vivek,Duration Fix,False
ceddcbb992046cbe862977ff6a8e0e42cba85e03,2020-09-13 18:12:39,Manoj Vivek,Basic working live css editor,False
5018e9103808210be685991e0014be4b032c77b4,2020-09-12 18:48:38,Manoj Vivek,"Merge pull request #447 from responsively-org/dependabot/npm_and_yarn/website/node-sass-4.14.1

Bump node-sass from 4.12.0 to 4.14.1 in /website",True
47afbb8acd72244a8c84462eaa89ae514661ef2e,2020-09-12 17:21:00,Manoj Vivek,minor color tweaks,False
8f002bc5cb2937ff6519b6200fc9601f496c40a4,2020-09-12 17:20:37,Manoj Vivek,minor color tweaks,False
19262c2fc5e0c6d969b98ffab6d9ec081cc2839d,2020-09-12 13:21:04,Manoj Vivek,Minor layout change,False
463f5dfa103bc93e89ec2b72b1bf3ee13e820218,2020-09-04 09:14:19,dependabot[bot],"Bump node-sass from 4.12.0 to 4.14.1 in /website

Bumps [node-sass](https://github.com/sass/node-sass) from 4.12.0 to 4.14.1.
- [Release notes](https://github.com/sass/node-sass/releases)
- [Changelog](https://github.com/sass/node-sass/blob/master/CHANGELOG.md)
- [Commits](https://github.com/sass/node-sass/compare/v4.12.0...v4.14.1)

Signed-off-by: dependabot[bot] <support@github.com>",False
94eea6859b36087646cbc4044e82ea0df551bea1,2020-09-04 09:13:01,Manoj Vivek,"Merge pull request #434 from responsively-org/feat/add-light-theme

feat(desktop-app): add light theme",True
b96478e8969d368f24a80feedbf638a5d0921b20,2020-09-04 08:06:20,Johnny Zabala,refactor(desktop-app): conver module styles to mui,False
57de12584f5acd3c377d56465964f6041339c38d,2020-09-04 07:59:51,Johnny Zabala,feat(desktop-app): add light theme,False
7d54f29f8239e2c6e20038c9e4c8a73236319102,2020-09-03 19:59:59,jjavierdguezas,Include zip file. improve log,False
b46ebf717900e0f56c50fd8e27d513663930bf43,2020-09-03 17:24:30,jjavierdguezas,Merge remote-tracking branch 'upstream/master' into feature/generate-checksums,True
9765f8adee7c4e2fe17afbea12ea0fadea14b523,2020-09-03 08:03:56,José Javier Rodríguez Zas,"Feature/proxy settings (#428)

* Add Proxy support
resolves #186

* last minute fix

* Use material-ui styling as suggested",False
c2385806bdbf07a7e97527032aa9e66460bd7f61,2020-09-02 21:32:50,Manoj Vivek,Removed & from domain hints list,False
6ab44628dee7e631c0791c586fa292510ba1be35,2020-09-02 21:29:40,Manoj Vivek,"Merge pull request #441 from jjavierdguezas/feature/handle-localhost-subdomains

Assume HTTP for localhost subdomains",True
153741cde3d9c3d11da970fe3cf9e1c554a792b4,2020-09-02 21:27:31,jjavierdguezas,requested changes,False
36dfaedabf3bd37511f01deac20db5800397b89d,2020-09-02 20:45:38,Manoj Vivek,"Merge pull request #444 from responsively-org/all-contributors/add-ruisaraiva19

docs: add ruisaraiva19 as a contributor",True
91c8fb1cf942d3b02a0f02d120c6b903a41784b3,2020-09-02 20:44:59,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e8a561e9c1461d936e8eadefd351be73571817eb,2020-09-02 20:44:58,allcontributors[bot],docs: update README.md [skip ci],False
757c61b78ad3b31484691262b7f9296b98bab15d,2020-09-02 20:44:35,Manoj Vivek,"Merge pull request #335 from ruisaraiva19/chore/upgrade-packages

chore: upgrade desktop app packages",True
80091be18ec598aa52af04118fe21f06707e0498,2020-09-02 09:10:50,Manoj Vivek,Update appMessages.json,False
e28f8fc418a8e1684961d5f3a375e47de1862845,2020-09-02 09:10:15,Manoj Vivek,Update appMessages.json,False
50b728f493de3fcc6e43c32e826dbf5dfd3f7473,2020-09-01 13:22:04,Manoj Vivek,Notifications updated,False
b21f4aee3221bf979ba73e9eb1ef1c74f98c2e26,2020-09-01 12:18:11,Rui Saraiva,Merge branch 'master' into chore/upgrade-packages,True
c753cd0fb98ba7c0651a2936c3ea552ecbe1c831,2020-09-01 12:13:39,Rui Saraiva,Merge branch 'master' into chore/upgrade-packages,True
9399a40a1b0c64d19cc4aa188b609d014a1c0bff,2020-09-01 12:11:12,Manoj Vivek,Version bump v0.12.0 🎉,False
bc4cd4c92e8d662ac4f52330e1bb0bb35cb4de5d,2020-09-01 12:10:31,Manoj Vivek,Bugfix 🐛🔨,False
20ef387837738a0ca2ab3c032e468ae0109898fc,2020-09-01 08:57:06,Manoj Vivek,Crash page polish,False
aaed3a91c64a3fb596a79a8006495d3d35cd86f1,2020-09-01 08:56:21,Manoj Vivek,Crash page polish,False
271f810698ad68c198b617c510c4ddeacc776cb4,2020-09-01 03:12:42,Johnny Zabala,"Merge pull request #442 from responsively-org/all-contributors/add-gorogoroumaru

docs: add gorogoroumaru as a contributor",True
a9d9f444f805215c65e70bc542782d5ccb049bb8,2020-09-01 03:11:37,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
4239166e84d41808749bc580342ec62c5a57476a,2020-09-01 03:11:36,allcontributors[bot],docs: update README.md [skip ci],False
46323ab36cb71b167345383716778fc0856d58cf,2020-09-01 03:07:22,gorogoroumaru,"Improve the App's crash page (#411)

* Improve the App's crash page

* added button to open github issue

* delete unnecessaly file

* applied requested changes

* remove imports

* applied requested chages

* fix getPackageJson

* improve styles

* fix spelling mistake

* keep titles and copy buttons centered

* Remove unnecessary package

Co-authored-by: José Javier Rodríguez Zas <josejavier.rodriguez@viseo.com>",False
6eb129ba8c2fd08166115a2bdf6fff52395bbaf3,2020-09-01 01:59:09,jjavierdguezas,"Assume HTTP for localhost subdomains
resolves #433",False
ec18834f232de1776674a97fea20d36ff19fd981,2020-08-31 18:27:10,Manoj Vivek,"Merge pull request #440 from jjavierdguezas/feature/windows-portable-version

Add windows portable version to electron-builder config",True
4a434a0adf3d225e4f73494c876ca37d4bcfcd2f,2020-08-31 18:25:27,Manoj Vivek,"Merge pull request #437 from jjavierdguezas/feature/improve-contributor-section-on-readme

Improve contribute section on README",True
9268b21c1bed31afe104c81d433531dc70b475ad,2020-08-31 18:24:45,Manoj Vivek,"Merge pull request #436 from jjavierdguezas/fix/remove-app-data-on-uninstall

Add electron builder config to remove app data on uninstall",True
0bc8d0e6cb2d4e073be69ab0ae643f726d667514,2020-08-31 15:23:59,jjavierdguezas,"Add windows portable version to electron-builder config
handle updates checkin logic
resolves #439",False
24e766f337e5246a8b13fb2f9534678e9b44315c,2020-08-31 13:16:41,José Javier Rodríguez Zas,"Merge pull request #438 from jjavierdguezas/fix/get-environment-info

fix package.json path resolution on development",True
24d25127fcf37dfeeda6baec2e66ec9d6a619e8d,2020-08-31 13:15:24,jjavierdguezas,fix package.json path resolution on development,False
9d2e76e320e3656e4905aa578acad054a45f866c,2020-08-31 12:35:32,jjavierdguezas,"Improve contribute section on README
resolves #435",False
9addf7784efcb65e9e52ffe3476e7c0d4192712b,2020-08-31 12:09:31,jjavierdguezas,"Add electron builder config to remove app data on uninstall
resolves #368",False
7066ddbbb3aa0081ecbca4c251f9eec0331b025d,2020-08-30 19:26:06,José Javier Rodríguez Zas,"Merge pull request #432 from jjavierdguezas/fix/crash-page-temp-patch

Allow user to select error info on app crash",True
d0cabfcaa92e360bed13c0467323763db52acfed,2020-08-30 19:24:58,jjavierdguezas,Allow user to select error info on app crash until we merge #411,False
3989fc2a9a19e7a52a79042a796c287899aedf46,2020-08-30 18:43:16,José Javier Rodríguez Zas,"Merge pull request #431 from jjavierdguezas/feature/about-info-refactorization

Encapsulate get environment info",True
5b4ddbd2ebf5167bf4b12c49c57bbf4a5d03e3a4,2020-08-30 18:40:16,jjavierdguezas,encapsulate get environment info to access from main and renderer processes,False
a506d632768183862ed24bb6434beb9e87820f7e,2020-08-29 20:10:03,jjavierdguezas,add afterAllArtifactBuild function where generate and include checksum files,False
6537ef551bbd03790cc4c250540071d715623e90,2020-08-29 19:44:14,Manoj Vivek,"Merge pull request #429 from responsively-org/analytics

Universal Analytics integration",True
89546fcd94630fb2878ac3ea0cb08c6f201a882f,2020-08-29 16:19:34,Manoj Vivek,UA integration,False
43d83c09c6f4a081021f80cb1c1c58621adc50ea,2020-08-29 00:38:41,José Javier Rodríguez Zas,"Merge pull request #425 from responsively-org/feature/quicker-screenshot

Feature/Screenshot v2",True
74a9dd1607ab8eb1f9b007372288f27a35b13fb6,2020-08-28 23:36:30,Manoj Vivek,setting removeFixedPositionedElements to false when the screenshot mechanism is v2,False
