Hash,Date,Author,Message,IsMerge
84d0c51305d0893afe4a1836dd8a77ad44b58156,2019-07-15 18:07:20,Gcaufy,release: @wepy/compiler-less@2.0.2,False
cb0dadbf19ea7e0c66ab8d239cf0cd1945cab20a,2019-07-15 18:07:20,Gcaufy,"fix(compiler-less): fixed watch do not work for importted less file

fix #2248",False
54cbbfcd77e978f576d4d448cef300da8c539ec0,2019-07-15 17:46:22,kino,refactor(cli): 避免重复深度遍历 npm 依赖,False
d5b461b612b1e4ae602cd9179507f98342ff5793,2019-07-15 17:39:40,kino,fix(core): 调用 app 生命周期传参错误,False
22615428f6e4f50641e636fa03ce8507a70dc370,2019-07-15 17:39:40,kino,fix(core): 页面生命周期定义位置错误,False
7d789e8c612ed5f844f15dafcf65121d846bad37,2019-07-14 15:26:10,kino,refactor(core): 优化 observerFn 的实现,False
32ed5a1dc805d048c19ce1a338dca88ca0c38169,2019-07-13 21:47:07,Gcaufy,fix: change es6 -> es5 for vendor.js,False
21fd9a094b93b950891df6718a1aa55e0b80cadd,2019-07-13 21:26:24,Gcaufy,release: @wepy/cli@2.0.0-alpha.14,False
9adccd9a303cc15039c661c86d9694c5ec9cd868,2019-07-13 21:21:15,Gcaufy,fix: fixed erro require in npm component,False
f9384caee2677c4c154e219807d0a644c6ed7230,2019-07-13 21:20:23,Gcaufy,fix: fixed window polyfill,False
5fc8754b5441f1c04077ef7d69a4980dfe1e2c09,2019-07-11 07:47:53,dependabot[bot],"build(deps): bump lodash.merge from 4.6.1 to 4.6.2

Bumps [lodash.merge](https://github.com/lodash/lodash) from 4.6.1 to 4.6.2.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/commits)

Signed-off-by: dependabot[bot] <support@github.com>",False
81fd2e6a07bb49f5910a3f1c1329a9f92b550659,2019-07-03 16:12:46,Gcaufy,doc: redirect to new doc,False
62c5d23c4e2b91c750cfcda71745d1d88025162c,2019-07-01 07:41:50,Gcaufy,release: @wepy/cli@2.0.0-alpha.13,False
dc455bcd2d98e88856b2844ff1d727a45dac8154,2019-06-22 13:49:31,Gcaufy,build(core): build dist,False
866e30d1499feea0da53b0118b0525c327347189,2019-06-22 13:49:05,Gcaufy,fix(core): fix wepy global apis,False
ea099bae25721beb578fdc49c39b9d62aef3cb17,2019-06-22 12:54:48,Gcaufy,release: @wepy/compiler-sass@2.0.1,False
64fee2f77b726347f0eb07fc7341a2226fac9793,2019-06-21 14:20:47,Gcaufy,chore(cli): fix code indent,False
86c8dd2d283dbf57f2637a1f1a6eea9a4996bcc9,2019-06-21 14:08:00,Gcaufy,fix(cli): fixed Buffer deprecation issue,False
a5f1a02de78a7d6091a538691c3cc3bc52fcabda,2019-06-21 13:42:56,Gcaufy,fix(cli): added origin page support,False
249e55d2916059cb5be80f5869fcbc9e14560667,2019-06-20 16:26:55,Gcaufy,build(core): build dist,False
252c023e870be8f14bf92ab40853636bccfac5ec,2019-06-20 16:26:38,Gcaufy,fix(core): fixed hook algorithm,False
43e2ac2c2cb85fceb0c41230b671a76863d842f4,2019-06-20 16:10:47,Gcaufy,build(core): build dist,False
78c1d519d72f935faff0a3630a6eca0ca7d7fa79,2019-06-20 16:10:47,Gcaufy,feat(core): added before-event hook,False
b81af988787647ce768ea24bca8ce6a94d42ff2f,2019-06-20 16:10:46,Gcaufy,build(redux): build dist,False
3403ea634908204ae5d212c507b38ea9699106f4,2019-06-19 14:56:27,Gcaufy,docs: fixed typo,False
bb1193de5de97363e0f40cb0864948f62b67b192,2019-06-19 12:21:52,Gcaufy,release: @wepy/redux@2.0.1,False
42ea2ea561c437262e6ce7d406e4b73e6bf69d7e,2019-06-19 12:21:36,Gcaufy,build: added access public when publish,False
0938dee52691335d5caa2a6fc07f706448e763c9,2019-06-19 12:16:21,Gcaufy,build(redux): build dist,False
f965ed8b566e7c83085be9b88d09205f736a981a,2019-06-19 12:15:42,Gcaufy,build: update redux in build config,False
741e221f5071865b164647350e764965c29f351e,2019-06-19 12:13:17,Gcaufy,feat(redux): added redux support,False
45b6f20b12c5bb013028adee21a65c6ec30f27ba,2019-06-18 19:49:12,Gcaufy,build(core): build dist,False
3be1a1c6fda1b24822a73eb8214fd6d211ccd3c5,2019-06-18 19:49:12,Gcaufy,feat(core): added  api,False
078a3067d50f57f66c31274abc6c757f3a589bf6,2019-06-18 19:49:12,Gcaufy,build(core): build dist,False
75b97ce0c1f4e1d6e777114a8e86baeb70ebb3dc,2019-06-18 19:49:11,Gcaufy,feat(core): added  api,False
d54f8b2e6089bd332da06a2d7485eca3df8d2425,2019-06-18 19:49:11,Gcaufy,feat(cli): added window/global hook,False
e954ab059772a6c246e462ffac37c254a211771a,2019-06-16 18:33:38,Gcaufy,"test(cli): added bindClass test cases

re #1893",False
65583d99e9d7fd44ff2b8114f599d26c05d38a56,2019-06-16 18:31:33,Gcaufy,fix(cli): fixed template test cases,False
b0ba1bfd227956b662669676257fba6c1900e0b6,2019-06-16 18:30:12,Gcaufy,fix: removed json test,False
df92c808dfc3d9bf39064d83516832c56e6784ef,2019-06-15 18:51:55,Gcaufy,"feat(cli): extend :class feature

BREAKING CHANGE: :class

re #1893",False
e61e9c798312e584b60288facf3258e2da524f69,2019-06-15 16:00:39,Gcaufy,docs: update README.md,False
b38d9ea89286822c12b2e542eb4dcce33a5e4572,2019-06-15 15:56:42,Gcaufy,docs: added install instruction:,False
9709250247d53e4a88064833e3007c770717184e,2019-06-15 15:42:10,Gcaufy,chore: removed docs directory,False
47edcb5cade01217d6bdbae7bea59698bc1276ca,2019-06-15 15:35:16,Gcaufy,chore: fixed npm audit,False
a617b984f08bcc2807cc6db4eb41d51f5a7625e5,2019-06-13 12:23:07,Gcaufy,feat(cli): added appConfig option,False
fd454e5f44f9adf2a2d35bbe7e7d1787dd8d60c4,2019-06-13 12:05:04,Gcaufy,fix(cli): update json config output,False
e21fe90c91aba22175a920e59e1b4e6712dec5f8,2019-06-13 09:08:44,Gcaufy,release: @wepy/cli@2.0.0-alpha.12,False
e7c5de9de08dc8bc9dfe22426521ff72c60ddf72,2019-06-13 09:08:00,Gcaufy,fix(cli): fixed script dep cache,False
5ebee0dda5cede3cd05d4daa40f3589ce8b08145,2019-06-13 08:47:36,Gcaufy,chore(cli): removed unused files,False
36a98ffd280694e1ed24dadc7e6848fe037f4a02,2019-06-13 08:38:13,Gcaufy,"fix(cli): fix require in wxs

fix #123",False
8086d6d285995dc07b1ca486d58f1daf03281261,2019-06-12 17:37:22,Gcaufy,fix(cli): fix after HTMLHint upgrade,False
e8b2db97c0f098f18662fde1ade0d6775c4eb763,2019-06-11 18:44:20,Gcaufy,fix: fix axios npm audit,False
c4728b12be99205c211eca5bf8f6db3fb45415b5,2019-06-11 18:43:03,Gcaufy,fix: fix cli npm audit,False
4cf41ec530fb7f9941e5f5a62776d4adfc67edab,2019-06-11 18:40:03,Gcaufy,fix: focus fix npm audit,False
728553e6d0287accf3ac85a60e43419794ab283b,2019-06-11 18:38:23,Gcaufy,fix: fix npm audit,False
55a8ca27ee3b40934814828d3376e0a93647f4c4,2019-06-06 19:04:32,Gcaufy,release: @wepy/cli@2.0.0-alpha.11,False
b4e600b50c4cf5d2188691287952e4a7c69430d3,2019-06-06 18:59:43,Gcaufy,fix(cli): fixed compile sequence,False
033ea98063dc9112527d4f534ce0b75be50c7492,2019-06-06 12:57:23,dlhandsome,build(core): build dist,False
b6669fae753ef70859e52daeab5ef872b0f74e40,2019-06-06 12:57:23,dlhandsome,fix(core): fixed typo,False
683c0fc1037885fc61da5ff63746f372d6ec4f1f,2019-06-03 16:44:50,dlhandsome,build(core): build dist,False
8c0160a7417d7bd4ac77001b7c67441b80db2cdd,2019-06-03 16:44:50,dlhandsome,fix(core): fixed typo,False
e5e0f33d03683e8331940693cb85dbac84fb4e86,2019-06-03 16:44:50,dlhandsome,docs: fixed install guide,False
e9450e53b95ba3f3d5c7d2dc4a5dd564dba6d329,2019-06-02 18:13:52,Gcaufy,docs: removed broken pictures,False
e431bc4bfc18be16f413eac779f59fae65983c3f,2019-06-01 15:33:15,Gcaufy,build(core): build dist,False
01afe949852420e34ddfceb66a4c50af1a8b48a7,2019-06-01 15:32:59,Gcaufy,fix(core): lifecycle changes,False
77b9838d039c815d04c5a1c972cf092062c7c634,2019-06-01 14:55:31,Gcaufy,chore(core): removed unused code,False
d765c2c501dd242e1f697e1b228ea29d3e0f20a7,2019-06-01 14:51:09,Gcaufy,feat(core): added custom defined lifecycle,False
bfb5f7e4b9d362427461822ff3522c4bdd586153,2019-05-29 07:53:38,Gcaufy,fix(cli): fixed .wxs callee name,False
3b551aab7a15d19dc380aed183b8ff34436c7ee1,2019-05-29 07:35:31,Gcaufy,fix(cli): fixed .wxs,False
2ef05d528b74d00ea9b152e249392b01cb6e3df6,2019-05-28 19:06:58,Gcaufy,feat(cli): added @tap.wxs support,False
b0c3d906ffc703efeb97d5562524d12e5366ddc7,2019-05-27 17:21:16,Gcaufy,docs(plugin-define): update docs,False
765575aadcbb12d7971dbdcab1c32996534f7b3f,2019-05-27 17:13:26,Gcaufy,chore(plugin-define): fix indent,False
967ef2008f67bcdb899d1157e302206cc935278a,2019-05-27 17:09:22,Gcaufy,release: @wepy/plugin-define@2.0.1,False
6738858fc740fbab8a152e45982aca99c2a53a55,2019-05-27 17:08:47,Gcaufy,test(plugin-define): added test cases,False
c5570e46407560ac2172f21979c0606b481e0b9d,2019-05-27 17:06:04,Gcaufy,docs(plugin-define): added readme,False
26d46958d6f70f95c531f0237117364f32a4fbda,2019-05-27 17:05:26,Gcaufy,fix(cli): change some error to warn,False
de56f24660bfb9591dde39fb92e8b55b4bf49a4f,2019-05-27 15:11:00,Gcaufy,fix: removed unused code,False
f94e20b73dcee2eb5e6b8f1ab261c5d5c6050f21,2019-05-27 15:08:32,Gcaufy,feat(plugin-define): added plugin-define,False
b2e279dc43a861de640cfafcc3a471fa0afb1171,2019-05-27 15:06:17,Gcaufy,feat(cli): added few walker hooks,False
b103de13a5b894adaa29219402d68aaa22b0ee86,2019-05-27 08:51:08,UZIhuhuhu,chore: fix syntax errors in the ISSUE_TEMPLATE.md,False
dc2a449f892e18e4c181f0ebd0e7a17a6ec1fbb0,2019-05-25 12:48:06,Gcaufy,fix(cli): remove upgrade command,False
f1647556a40dba709827b850d5e5ed7775bcb323,2019-05-25 11:46:56,Gcaufy,release: @wepy/core@2.0.0-alpha.8,False
ba509a2f0fb8da86cd8cf43ffc7fcda0cee3629a,2019-05-25 11:46:00,Gcaufy,release: @wepy/cli@2.0.0-alpha.10,False
738a4b7328790371191902617b03d80ef95e3e33,2019-05-25 11:45:16,dlhandsome,build: build dist,False
a8f422862f912736cb809c19253858b03231271b,2019-05-25 11:45:16,dlhandsome,feat: added runtime version options,False
398b75fd87bbd9e62c038af88710432f5df654f8,2019-05-25 11:45:16,dlhandsome,chore(build): added version replace,False
86d7185a3a1153af438450ec3711fb6fb37d6bc2,2019-05-25 11:07:14,Gcaufy,release: @wepy/x@2.0.2,False
bb1229e717f283a90e2e2996eb943e950c51cc29,2019-05-25 11:06:55,Gcaufy,fix(x): update package name,False
8f044c95befba97f0ad29ce8bfcdc86487dcdb1e,2019-05-25 10:59:02,Gcaufy,build(x): build dist,False
b21dd8caef845df3dbf5c185995efe4bc9d34f87,2019-05-25 10:58:32,Gcaufy,fix(x): fixed @wepy/x typo,False
a538ea8d1ea8ab21c2326496ab81e84d8ac2c580,2019-05-25 10:47:03,dlhandsome,fix(x): fixed npm pkg entry,False
a47001913cbb41164a6779611ea528ff108d76d5,2019-05-25 10:47:03,dlhandsome,build(x): build dist,False
b0944b76788fa6438d9deb4fc8893a58d2b24be4,2019-05-25 10:47:03,dlhandsome,doc(x): fixed typo,False
0f3dc45948d5a3cf6f4bd73064c0b0c7630e1844,2019-05-25 10:47:03,dlhandsome,feat(x): added es export,False
f886b9aaef4674d8210d2a9137a17f578dd1f794,2019-05-25 10:18:14,Gcaufy,fix(x): update package name & dependence type,False
d17896ffc924303c96415c1e8ca85bf5aa5d3f3c,2019-05-25 10:16:27,Gcaufy,fix(cli): fixed walker code,False
6b14fc2d8a88f75672901a282b1990c4847ccf6c,2019-05-25 08:45:14,Gcaufy,release: x@2.0.1,False
748dd5d032fe3852777a0a426f23b74a6f987c72,2019-05-25 08:44:41,Gcaufy,fix(core): add missing comma,False
c6ca34cc0b49c031386ad8dac5a888c18d8954cb,2019-05-25 08:42:33,Gcaufy,fix(cli): fixed process undefined,False
daee33069431dfbcbc556a3018039ffb87da4e64,2019-05-24 16:39:05,Gcaufy,feat: added vuex support,False
2093ccc25e9ea63745f2821ee401f594dab2ee60,2019-05-24 16:16:43,Gcaufy,build(core): build dist,False
14fefbe78bbd64f601656a7c417e1b682e83f58c,2019-05-24 16:16:58,Gcaufy,feat(core): added WepyConstructor class,False
7e0f9635d41a49f2d6c986dbda538c8cbc5afaad,2019-05-24 16:16:52,Gcaufy,chore(core): updated watcher evaluate,False
66472da0b0a1f80dc570bff68af0bbe65bd4d1fb,2019-05-24 16:16:43,Gcaufy,feat(core): added beforeCreate lifecircle hook,False
863fdbbc18ac2cf61d321bb7c5e0d61d1fe4d393,2019-05-22 08:50:15,Gcaufy,release: @wepy/cli@2.0.0-alpha.9,False
98d51d5108be2813950fee01a05081443af8f80c,2019-05-22 08:50:01,Gcaufy,fix(cli): fixed plugin in usingComponents,False
ef10565e910a3bb14a3de8d75aec2e6387f13b05,2019-05-16 08:16:20,Gcaufy,fix(cli): fixed export default checking,False
e671b5d70616b0290289b854bfadba071002c68d,2019-04-24 07:47:44,Gcaufy,build(core): build dist,False
d849c5cac38b8738ac6bd3f0e2c8c4090b670a52,2019-04-24 07:47:43,Gcaufy,feat(core): added onReady and onResize event for page,False
e03921ac3cd92f1078e869262ff5dfb1d4c23655,2019-03-29 14:39:32,dlhandsome,feat(cli): support subpackages / subPackges,False
26e668bb3a4627d116031ad0eb6c57e4fb5c81e0,2019-03-28 16:56:25,Baorong Li,fix(cli): misspell originalPositionFor,False
3001511038e8d6b54e2a910b0ac355c973c6695c,2019-03-28 16:55:31,wynnxin,docs: 添加“南京邮电大学”案例,False
01b7de7ecdd26254c81d49c573519e86391e617d,2019-03-28 16:55:31,wynnxin,docs: 添加“南京邮电大学”案例,False
fe6ff0ab2dbc785ee4801b6ac867021fccd8ee5e,2019-03-28 16:55:31,wynnxin,docs: 添加“南京邮电大学”案例,False
f7bbcaa1a29670f1dbb0b48c21d062487fa40010,2019-03-28 16:55:05,liusure,Update cases.json,False
4a947cec66c2407120ba77d982f80c0787801fbd,2019-03-28 16:55:05,liusure,Update cases.json,False
8941a59ec4bb4e5d2bbb6efb7045a87741f69252,2019-03-20 12:26:31,Gcaufy,chore(core): added missing comma,False
7d288dceb7a33bce53602558127d95d8779e11cd,2019-03-20 12:24:04,Gcaufy,release: @wepy/core@2.0.0-alpha.7,False
bf13271b559eb9f6a69761365e153a43fd0912a4,2019-03-20 12:23:55,Gcaufy,build(core): rebuild,False
4164ba3ec0bc142e5ed3f95591e19a6a51832d51,2019-03-20 12:23:38,Gcaufy,fix(core): fixed computed in lifycycle seq issue,False
eb5add2d6210e957769c360f48eb97b460b965fd,2019-03-19 13:31:14,Gcaufy,release: @wepy/cli@2.0.0-alpha.8,False
bd872ebfff089a17a4a1f0d50126c33cfed5cd29,2019-03-19 13:30:34,Gcaufy,fix(cli): fixed absolute path bug,False
2a07c657a2c95a448b6b6e25d40bda7e2e02aca9,2019-03-18 18:39:19,Gcaufy,release: @wepy/cli@2.0.0-alpha.7,False
5a3bd259daaf5694d2cfd93dcccf077b4bd8455c,2019-03-18 18:38:45,Gcaufy,fix(cli): added src file to involved list,False
ee07277fb16f23479336dd50efc6701423bf4031,2019-03-07 18:34:20,Gcaufy,fix(cli): fixed parse src in win path format,False
1e380d309c3ed45e3a8368ad59f04376239869a2,2019-03-07 18:02:31,Gcaufy,release: @wepy/cli@2.0.0-alpha.6,False
d2968bd897fb67459b169986ac25730512728a60,2019-03-07 18:02:09,Gcaufy,fix(cli): fixed watching deep level dependence failed issue,False
06f2dd61f12401739ee9473398a4d05b19bf8cf5,2019-03-07 18:01:33,Gcaufy,fix(cli): fixed copy static directory failed issue,False
6ef4ddc181969aa2bb1456c26e036d7442480552,2019-03-04 13:53:20,Gcaufy,release: @wepy/core@2.0.0-alpha.6,False
16d3db296a5ac72abd0fae758db1bd23babb97b6,2019-03-04 07:33:27,dlhandsome,chore(core): build dist,False
0b111e4ee813ca3bb3db6be35f302d961bea1125,2019-03-04 07:33:27,dlhandsome,fix(core): fixed initEvent,False
80eb4bffd1c395cdffa83e5d4b0b3aed1df36fc2,2019-03-01 07:59:44,Gcaufy,release: @wepy/core@2.0.0-alpha.5,False
768d0280917277f35560a9c1e6e4ca6fbaeb1384,2019-03-01 07:59:19,Gcaufy,release: @wepy/cli@2.0.0-alpha.5,False
efbe77f0207e5ac8c6f698d4b6fb5e84d32f3415,2019-03-01 07:36:00,dlhandsome,chore(core): build dist,False
804fa20bf55c0d95a23f7084b63aa6b2b7c5055e,2019-03-01 07:36:00,dlhandsome,fix(core): rename evtId,False
ec917ba6f6ebe9c720a43ddf541f2672a387cf89,2019-03-01 07:36:00,dlhandsome,fix(cli): fixed component customer event,False
6f0a21f539badbe85d23272f474883ccecb1d6cc,2019-03-01 07:36:00,dlhandsome,fix(core): fixed component customer event,False
29a79db4081471daef3a6153f876168bd53a5883,2019-02-26 17:43:36,Gcaufy,release: @wepy/core@2.0.0-alpha.4,False
d70a9ff232e8a673ab4c6a91d259e1df2a6c543b,2019-02-26 17:43:02,Gcaufy,build(core): build dist,False
b7be531ef931b94fec115980c59d50bc30c72ebe,2019-02-26 17:43:02,Gcaufy,fix(core): fixed computed not work issue,False
ad68a7d42cc86db5236db0d205d52947f0c19da8,2019-02-26 12:42:13,dlhandsome,chore(publish): added current version info,False
f73a2490ec6ef4f99924e58edda0563ab3984cfb,2019-02-26 12:41:51,dlhandsome,release: @wepy/core@2.0.0-alpha.3,False
c5c4ce61f181595a80e4439fa34a6520718d9bb6,2019-02-26 12:37:54,Gcaufy,fix: remove the last comma,False
912eee638e1c446bb7d7ca5bf712e55fa6686aa5,2019-02-26 12:37:54,yigger,Update cases.json,False
fad30a34457f9bb29cb318bb670064ed895d0c01,2019-02-26 09:29:33,dlhandsome,fix(compiler-typescript): fixed missing options,False
4718a34a65bf4a41639244e10d0898dbfb2a4513,2019-02-25 18:20:32,dlhandsome,release: @wepy/compiler-babel@2.0.3,False
28806897ea9b69d4021c383f4dddc1f071c18b1f,2019-02-25 08:06:39,Gcaufy,release: @wepy/cli@2.0.0-alpha.4,False
0aa7032aab82573502460c83c2ec581fdc0a9a83,2019-02-24 21:34:09,Gcaufy,fix: fixed always use babel to compile empty component,False
2f7b1f30f6c3082662a86949960f47c3f1b8fb11,2019-02-24 21:19:55,Gcaufy,release: @wepy/compiler-typescript@2.0.1,False
6fb9d7885b8f17967a0499a7ac337c19c477cfc9,2019-02-24 14:58:45,Gcaufy,fix(cli): fixed typescript compile lib file,False
c9bb89138ff0163730f21d2d9b6257ab36c2792a,2019-02-21 13:01:36,Gcaufy,feat(core): added .d.ts declare files,False
409c39aa9e911a0646f5b1026b4f649cc2d11c11,2019-02-21 13:01:36,Gcaufy,fix(cli): fix .ts file compile error,False
832280f8bee6e3174a456023bc4921f67171d8ee,2019-02-21 09:11:05,dlhandsome,build(core): dist,False
b78563b92517e8845839892587031cec1e048a0a,2019-02-21 09:11:05,dlhandsome,feat(core): added relations patch,False
a276f605132229035b8afe852a166c5e117c97c4,2019-02-21 08:40:44,dlhandsome,build(core): build dist,False
393d3232afd147b6fd26f5ca6187e9be05f7fa6b,2019-02-21 08:40:44,dlhandsome,feat(core): added ready/moved/detached lifecycle,False
f47f322f0b446ac942c4b3e3264d39cf2fb1448a,2019-02-15 14:30:05,Gcaufy,release: @wepy/cli@2.0.0-alpha.3,False
59f56168f53b74ad6a44fdddfec97d0b1695398c,2019-02-15 14:21:09,Gcaufy,feat(compiler-typescript): added typescript support,False
3364340776d67034767d0f7efc6f9c9768526e38,2019-02-15 14:16:31,Gcaufy,feat(compiler-babel): added babel walker hook,False
aaf618705bf93d66ccadbfb9a01c99fa3307fca9,2019-02-15 14:15:34,Gcaufy,feat(cli): added walker hook support,False
c9c30f53c88beaa72a971ad8155bfc5b24889ff6,2019-02-14 12:41:18,Gcaufy,chore: removed unused package,False
796a2c683d5e0050b0e41a2263802fafba1f2e2e,2019-02-02 16:01:00,Gcaufy,release: @wepy/compiler-babel@2.0.2,False
cb7a242b82afe7fd57b0a8323afe9f7784247cac,2019-01-31 19:17:55,Gcaufy,fix: remove publish quote,False
521d9af1c540aa7124813d9b93cf302f3c88824f,2019-01-31 19:15:45,Gcaufy,"""release: @wepy/core@2.0.0-alpha.2""",False
36a44505e00ff33f8301778f622183f4c306d884,2019-01-31 19:13:34,Gcaufy,"""release: @wepy/cli@2.0.0-alpha.2""",False
52eb712e22ba04d46d5c6ee518b5c010ee7e9521,2019-01-31 19:13:14,Gcaufy,feat: added prerelease version,False
65cb041ddf0a7f6c9d2a02390d0badee356a1e43,2019-01-31 19:04:06,Gcaufy,fix: remove unused console.log,False
48cb103fd387de483d6b67d0b2979c1643f23458,2019-01-31 19:02:14,Gcaufy,fix: push missing files,False
f3019c069742972be691f74006315ae7bccf7d31,2019-01-31 18:58:02,Gcaufy,chore: update package.json script,False
bfe4b8a02b7b7d3568c93d11786434226648b933,2019-01-31 18:55:29,Gcaufy,"""release: @wepy/plugin-uglifyjs@0.0.3""",False
4a8435bdbf6e82334493bfc2a4755a4720109bc7,2019-01-31 18:55:08,Gcaufy,feat: update auto publish code,False
9308601aa4d35c69a485d8f83e252f5c8b070c92,2019-01-31 18:19:08,Gcaufy,feat: added publish scripts,False
b138e60744f67165f35cb89e116049388c74cdb9,2019-01-31 17:42:41,Gcaufy,"""release: @wepy/plugin-eslint@0.1.5""",False
251e67ff2d8865380c0efe2c52c0763dc5eb4832,2019-01-31 12:18:29,Gcaufy,chore(cli): update package config,False
b92adaaa75fb1485eddd0a5c3585aed0dbc43fa7,2019-01-31 12:03:59,Gcaufy,feat(cli): weapp component support wxs,False
3c9772ed1075bb44e48edcf9d21190be6ba563a9,2019-01-30 18:02:04,Gcaufy,fix(cli): fixed error handler params,False
dc7603663ba45cdc482c806aa00e50c17d3eebc2,2019-01-30 17:54:30,Gcaufy,release(plugin-uglifyjs): @wepy/plugin-uglifyjs@0.0.2,False
3511120e58ce5a0028e32c87cc0efcbcd14467d2,2019-01-30 17:20:50,Gcaufy,feat(plugin-uglifyjs): added uglifyjs plugin,False
9c5a2e714bb0be1194e1d98340914d2cedf32674,2019-01-30 14:05:32,Gcaufy,build(core): build dist,False
63450e24ee92c8f2235e304c9b6a06df5018d85e,2019-01-30 14:05:10,Gcaufy,fix(core): fixed computed not working,False
84ad7910cf9ad6645c465ad73127be07a4294420,2019-01-30 13:13:03,Gcaufy,"fix(cli): fixed js file not compiled issue

fix #2059",False
0d0d69b1e4acbe3669a1ba72c40bfae4cd8f90da,2019-01-25 08:39:01,frontendWangqun,"index.wpy怎么会使用wpy.component呢，我怀疑你们是复制粘贴的，哈哈

后面不知道还有没有这个错误，你们自己仔细检查一遍，我想进腾讯见见龙哥，给个机会吧",False
