Hash,Date,Author,Message,IsMerge
e3ac424c7d33f37923dd863603c63a4f6ee5bfa8,2018-09-03 21:29:40,Unitech,meta: restore test,False
04ab7ac4e1312c5a5332f37cbb81b0d98686936d,2018-09-03 21:00:19,Unitech,fix: tmp fix io@beta + rename metric,False
9a36bfeb7e9f5ab1719ca3858510da08bb0cad6b,2018-09-03 20:55:45,Unitech,fix: remove ending \n on git version comment,False
6f1712fe27774cdb582bbdb62dfe85ea0cd71c15,2018-09-03 20:50:36,Unitech,meta: upgrade pm2/io to beta,False
0285d12df335667e9e0311a7abe175796bb517f4,2018-08-30 14:15:40,wallet77,chore: upgrade to 3.1.0,False
19a35e9b23716df8f7d1301acf7b0f0b601f93dd,2018-08-30 14:01:06,Vincent Vallet,"Merge pull request #3885 from Unitech/typings

fix: #3883 fix typings for max_memory_restart and add wait_ready",True
b35ea237e3b448088112b2f3a771a9c5286417a7,2018-08-29 21:28:49,vince,fix: #3883 fix typings for max_memory_restart and add wait_ready,False
349664329eb56232321694be9e08f16a3cda6fbd,2018-08-29 15:23:18,Unitech,fix: restore monitored indicator,False
6a8bb26952a7dcf109d28af7224b89faf0977a71,2018-08-28 20:21:38,Unitech,fix: remove install of modules on pm2 plus command,False
cc27de4a8b400f1c20ba2e4b12dadcef1dd34fae,2018-08-28 14:01:55,vince,chore: update apm version,False
2d3d204427ce02617aa134ca0831a844de1a697d,2018-08-28 13:51:26,Vincent Vallet,"Merge pull request #3878 from cuspymd/fix-command-help

Fix wrong description for trigger command",True
fe2a4448bee4ecae9ffedb52ea52618055e3110e,2018-08-27 22:45:25,Unitech,#3076: auto flush python stdout,False
3c37b5283bf0dea130fd375a5563974bd84543a9,2018-08-27 20:49:01,Unitech,fix: invert kill/link,False
71b436bb29da5e7e46561f860d4cfe44db5da760,2018-08-27 05:25:27,Unitech,revert pr,False
935568dc43a071a4eda3b0745ecbf22730f49e88,2018-08-24 19:43:25,Myoungdo Park,Fix wrong description for trigger command,False
766115caede40881b2657409a4d1345ce0706b28,2018-08-23 20:53:09,Unitech,version: pm2@3.1.0,False
5c4c245949628616dda2260f8336734e2cb0d2d1,2018-08-23 16:47:03,Unitech,minor: allow to install latest patch for vizion,False
f67e14f0bd6d65bff6ef8f7e27e3f0aa93c60e40,2018-08-23 16:43:38,Unitech,refactor: only enable deep monitoring if explicitly stated,False
95321c6dd2602e9ef71028731fd7a2e7b40a0d3c,2018-08-23 14:14:14,Unitech,Merge branch 'master' into development,True
5a8dd7dd4fcfbfbd470780c354cb3266fe6c365d,2018-08-23 14:08:22,Unitech,version pm2@3.0.4,False
16f4f2bc6589e8f0666f46d37c3f7f7739de7261,2018-08-23 14:06:42,Unitech,fix: #3877 #3831,False
03af38cc65bce0357c0e8334515dd2e5052229b5,2018-08-22 14:15:32,Unitech,tweak: do not install pm2-logrotate and pm2-server-monit,False
c3c0e423f9beeab25f53c0267d5f8a9e79d5c2e3,2018-08-22 14:12:47,Unitech,Merge branch 'master' into development,True
4fa247a3e370607cf4198743de41dfa0a94bfbb5,2018-08-22 13:51:12,Vincent Vallet,"Merge pull request #3876 from Unitech/lost_apps_sigterm

fix: #3865",True
c505dcc1685380728b23f8757aa80fa4387d7fd3,2018-08-22 13:42:33,Unitech,chore: README update,False
79679db1b321bbcc7296dbc41d005500cf61d273,2018-08-21 19:31:49,vince,"fix: #3865 ensure pm2 never run simultaneous gracefullExit, prevent dump file corruption",False
8e6481bc9a6d23283895bf9cd3c7831c49a811ae,2018-08-21 18:28:15,Unitech,Merge branch 'master' into development,True
e868f003e3063a57236cb8d0ead33af808e0df70,2018-08-21 17:33:35,Vincent Vallet,"Merge pull request #3874 from Unitech/trigger_no_action

fix: #3786 fix issue when triggering an action that does not exist",True
6cbca8bccc0126f1557bf8326c81facc62100704,2018-08-21 15:21:16,vince,refactor: #3786 clean code,False
1ff7fd3d49ccaf3f65540774426b62fdc811e4f1,2018-08-21 14:19:54,vince,fix: #3786 fix issue when triggering an action that does not exist,False
55b6ccc32ae02e574ec1f80a36b4531761b94777,2018-08-20 17:55:46,Vincent Vallet,"Merge pull request #3872 from Unitech/column_id_stacked

feature: add id column in stacked mode (80 char mode)",True
83033d4cdeb899bc4c1d1fe7a8c6391e64e9d0d0,2018-08-20 15:27:06,vince,feature: add id column in stacked mode (80 char mode),False
98f49dc393efd1fed03a1ef8a5752c0e490dd4b8,2018-08-17 17:48:29,Vincent Vallet,"Merge pull request #3723 from livankrekh/development

Add directory support for --ignore-watch, fixed --ignore-watch, implemented test and implemented flag --watch-delay",True
83294afee7cf0204208e9cc7f4cf687469556492,2018-08-17 15:32:42,Vincent Vallet,Merge branch 'development' into development,True
4217b1505419904252d0ae7640a51128a2459d98,2018-08-17 15:28:35,Vincent Vallet,"Merge pull request #3821 from imarakho/post_install

added post_install to ecosystem.json",True
cc68dc1f9faf010af0648992193230af609413c5,2018-08-17 15:28:17,Vincent Vallet,"Merge pull request #3823 from imarakho/flag--ext

added --ext flag",True
79ab92425fef22cdf679fa77840d86a6e7cfc755,2018-08-17 14:08:08,Vincent Vallet,Merge branch 'development' into flag--ext,True
61e32a4305490cc64c0a40cd83e2ad48c133b272,2018-08-17 14:03:28,Vincent Vallet,chore: remove unused console.log,False
bbcc85a41683f5fa573bf504894f8e817c89784a,2018-08-17 13:59:46,Vincent Vallet,"Merge pull request #3822 from imarakho/flush_parameter

added parameter to flush command(added tests)",True
7e92855ff5c394b5452db526d21262e343b89ef8,2018-08-17 13:53:57,Vincent Vallet,"Merge pull request #3807 from medanat/minimize-async-lib-footprint

Minimize async lib footprint",True
c231e28604aa4628d8f8ba10ea1f9f82e73269e6,2018-08-17 13:24:08,vince,chore: upgrade vizion to 2.0.2,False
9b80d8c1b69c07d21e63441c266b7acafffe0673,2018-08-17 13:24:08,vince,chore: #3415 try to update vizion to 2.0.1,False
2c3df09378a92bac9de2d3b3b83103e02bd1bb82,2018-08-17 13:24:08,vince,chore: #3415 try to update vizion to 2.0.0,False
3d0461c3e0a2362aef009e6f158b6f16b3d6510c,2018-08-17 13:14:38,Vivien Adnot,fixed unstartup when launchd,False
bbcb2b6b5c5fa0ef872b64a648461c266350423a,2018-08-17 13:12:34,vince,fix: access gl_retry as class property,False
8df2451e05bf5494b11f0546965718efe1f351b9,2018-08-17 13:12:24,vince,fix: #3831 switch registerToKM() to register(),False
c433f5fe10c92f69bc7cfb158eff4f16496bd9d3,2018-08-17 13:11:55,Andru Cherny,"Add new feature  with unstable resatrt

(cherry picked from commit 592c65a4318c8072735f51e9234f24079165878e)",False
476542fbad038b951b6cfe6d6903d7b6bc8540a5,2018-08-08 03:10:40,wallet77,chore: update readme with 3.0.3 commits,False
919057f5c25250ed130f901d7157a2ff9af7e5a3,2018-07-26 20:57:45,Unitech,version: pm2@3.0.3,False
277ec6ba8d1cdda7f8fdf11eb9d9d33c2c095d65,2018-07-26 20:57:31,Unitech,fix: pm2 plus + register,False
31789a9a6d6477c1a98bfb1f09bcd5099ce5c0f1,2018-07-26 18:29:47,Igor Marakhov,added parameter to flush command(tests added),False
d5604300685ace1c7dbd18776fd3df79da96f638,2018-07-25 20:15:37,imarakho,Merge branch 'development' into post_install,True
991ef5b9d3921e88211a9a6d3af42d6d520cf042,2018-07-25 19:40:11,Igor Marakhov,added post_install to ecosystem.json,False
a668f5762190061dd05de5c5d888b53f35fa386e,2018-07-25 19:34:54,Vincent Vallet,"Merge pull request #3829 from soyuka/patch-pidusage

Pidusage@^2.0.14",True
15429dfa281b860afdad08cd3b784af2d2bafa26,2018-07-25 18:09:22,abluchet,Pidusage@^2.0.14,False
eac50852fa782ac2cf6591c1db426b461867ece8,2018-07-25 03:50:37,vmarchaud,version: pm2@3.0.2,False
80c94dd3261544f627612ce4b541356e4adbc51f,2018-07-25 03:49:58,vmarchaud,Merge branch 'development',True
fd2231ec2ac3139b1400a09ee39dc9c9c310c403,2018-07-25 03:47:21,Thomas Watson,"Pin pidusage to v2.0.13

Because of https://github.com/soyuka/pidusage/issues/73",False
a5e69367a7f2e701edee2d825861c55b9655cee8,2018-07-24 19:12:40,Unitech,version: pm2@3.0.1,False
f297ef1ebbec292aedcfa48c27e3f31b8f206633,2018-07-24 19:07:56,Unitech,fix: allow tracing activation,False
8e491bfdc155c7c8e5fdea2bf574b786b68ff90a,2018-07-24 18:34:22,Igor Marakhov,added --ext flag,False
3cdcbaa22a60c70fad976c95ea02e155e624843f,2018-07-24 17:18:40,Igor Marakhov,fix for issue #3506,False
35d11920ccd90254b3e98149c5528fa72aea11c1,2018-07-24 16:27:37,Unitech,chore: patch matching for io and agent deps,False
bdddd878624ffd0f40419f911ca3abe10a1895b9,2018-07-23 22:16:36,Unitech,fix: smoother update,False
d1ea963624f1329172caed469a0f650b1e98c407,2018-07-23 18:21:57,Unitech,fix: #3814,False
13dbe26dca886e1fa72e82ae6b1a43bb11ddfdca,2018-07-23 17:45:26,vince,chore: update readme with latest commit,False
62018044d7a1ef7fd0b37fe3082da4bf05989de0,2018-07-23 17:37:51,Vincent Vallet,"Merge pull request #3811 from Unitech/memory_inspector

feature: add inspector for node 10 and heap snapshot",True
d064750be0d437945efdcd6a5ce4e56547b1bce6,2018-07-20 21:05:23,vince,chore: clean old snapshot method,False
dc61bca66828c16cf6fd04a6f749f127da697cec,2018-07-20 20:48:20,vince,feature: add inspector for node 10 and heap snapshot,False
ebffb609cf4da195c72ee67d8341c63b78f0654e,2018-07-20 19:21:24,Unitech,fix: allow to set a name via pm2 link,False
4e79da1caaf1c3413dea2ac1be79cec0dee634ef,2018-07-20 18:15:24,Unitech,#3530 automatic padding increase on pm2 logs,False
efbcb02180ae38dd930e43282113dbcb24288eab,2018-07-20 17:57:09,vince,chore: update version to 3.0.1,False
8883bbc651d9c4052fa54cb7f61cb61a593e64ef,2018-07-19 21:02:41,Unitech,version: switch @pm2/io to stable,False
b8b48e83f7f041508e39815e22501509259d4f26,2018-07-19 19:48:16,Yazan Medanat,refactor: removes unused imports.,False
6466ee44c1b85858f9b7e56b01aa6f2a08bde508,2018-07-19 19:48:08,Yazan Medanat,refactor: only import the necessary methods from async.,False
679b14ff4b24519b5479c9e5f4ce0d9c32e39e55,2018-07-19 19:47:50,Yazan Medanat,refactor: removes unused async imports.,False
ae1547bfa9505b2d13e30df39ce614eee29463b0,2018-07-19 19:26:24,Unitech,fix: disable network monitoring as long as ampq not supported,False
4755012deb903bfacd31f44517616ebd47a4c6d2,2018-07-18 15:28:42,Unitech,deps: upgrade beta,False
9171b81024641c3e104f3eeb2e2c6eb852dbe7f4,2018-07-17 18:55:22,Unitech,fix: display error message from pm2-deploy,False
0495bd8e4ffaeb1db729b35fa569696145d79c5f,2018-07-17 18:55:22,Unitech,fix: protect geteuid/getegid from being called on windows #3793,False
56f5e04787da29e8b582bf4fa8325f72404a2fbe,2018-07-17 18:55:22,Unitech,fix: put message module at the right level,False
10ee99876d75679723e1e8522da07413a618e48c,2018-07-17 18:55:22,Unitech,fix: do not ignore child pres folder,False
d361c8405db47969bd68c7b1058a54f38e8e0e52,2018-07-17 18:55:22,Unitech,test with development packages,False
9bb37a662a91369caaa5a1a43751541e41970a51,2018-07-16 20:01:20,Vincent Vallet,"Merge pull request #3801 from vkotovv/grammar-fixes

Fixed grammar: 'does not exists' -> 'does not exist'",True
10d5c9c74b20f6ba2233d307fd05fd536d140dc6,2018-07-16 18:59:32,Vadim Kotov,Fixed grammar: 'does not exists' -> 'does not exist',False
fb8357e32f9f015e5b6e7ed8ef150f59de382c6d,2018-07-16 16:01:30,Unitech,chore: bump to 3.0.1,False
bcc4fea80885ce941e11b17936aab6582660fc7f,2018-07-16 16:00:16,Alexandre Strzelewicz,"Merge pull request #3799 from Unitech/refactor-agent

refactor: split / remove unused code / DRY / pm2 enterprise|plus - br…",True
89e2a125c22aee27014c279c86d1d9e0a0df0235,2018-07-14 03:08:19,Unitech,fix: let->var,False
f3faa3d846d1e895232743dd619f5ecb15fdf7ad,2018-07-13 22:21:01,Unitech,fix: method renaming,False
4f9805508d2c1c575aabc4abbab25728f1c6a28a,2018-07-13 22:11:18,Unitech,fix: path,False
bc5c7e92cdd08f595569acce9a58cede3bccda97,2018-07-13 21:59:33,Unitech,refactor: split / remove unused code / DRY / pm2 enterprise|plus - breaking: .interact dropped,False
88551b8cfe8bf8dd330d582e71b808faadfaf161,2018-07-13 19:35:01,Unitech,fix: #3791 mitigate pidusage errores,False
ea5d74a87f6911b238634419665c716bc877be10,2018-07-13 17:25:00,Alexandre Strzelewicz,"Merge pull request #3787 from Unitech/multi-only

Multi only",True
f70444f39b7cc8fe05faf57dac1b46fc15a2053c,2018-07-13 17:24:33,Alexandre Strzelewicz,"Merge pull request #3788 from Unitech/uid-gen

Generate combination of hostname and uid on link",True
5324c878fd0d37e068bc25c8e37f19f73bfebf30,2018-07-13 17:24:20,Alexandre Strzelewicz,Merge branch 'development' into uid-gen,True
9bc34e56b7ad66cbc6efbd26d4017f1e1813a720,2018-07-12 21:53:24,Unitech,fix: pm2 plus,False
fcf75e2cc321791273f6afe86c07fd147c6e8414,2018-07-12 19:04:37,Unitech,feature: pm2 plus xx yy now generates a name with hostname-UID,False
bea983306c4736d3a2b1090f2708b7b29c44ed03,2018-07-12 18:49:03,Unitech,"feature: #3757 --only='app1,app2'",False
f807937916ae4b10ec3f560d2ff19aca4351d394,2018-07-12 18:20:17,Unitech,#3777 always display pm2 plus info if linked,False
e8c13c374dfeabf42f75af50b838adb7ac4a50aa,2018-07-11 19:56:51,Alexandre Strzelewicz,"Merge pull request #3784 from Unitech/pm2-plus-cli

feature: pm2 plus cli",True
1da6edde80e3029d99084992ec1a4ada7b2cc279,2018-07-11 16:21:25,Unitech,feature: pm2 plus cli,False
466d2701ca48d0c4b8466d6867135e43b22deeb5,2018-07-11 13:54:10,Alexandre Strzelewicz,"Merge pull request #3780 from Unitech/plus_modules

feature: with pm2 plus command ask to install modules",True
35a1ed2a1328a859a7797ec8e22024d171599d86,2018-07-10 20:22:58,vince,feature: reload all apps after connection to pm2 plus,False
68e87b39ae2b57e9fbb0b0abde68112c839f05ee,2018-07-10 20:08:35,vince,feature: ask to install module after connection with KM,False
28c61716ee5e8f2402205e4b06ed7ee0a942a3cc,2018-07-10 18:10:19,vince,feature: with pm2 plus command ask to install modules,False
3a582b42f9cca57779b99964c95a2cd0516efa11,2018-07-10 15:24:26,Unitech,fix: #3764,False
76ceb2fd52a2e5acbf03deacc3fa8a120a197023,2018-07-10 15:20:11,Unitech,fix: drop coffee-script (installed via pm2 install coffeescript),False
8692a1daf7b4b7dfb8a4d6ec3363ac0cc62203a8,2018-07-10 14:59:22,Unitech,chore: new ascii logo + refactor pm2 plus command,False
cdc4a767d5f1ff5873d0466b471daa3006608604,2018-07-10 14:47:48,Unitech,chore: change motd.update + alias register to pm2 plus,False
0477354b502aef612012e833bd47ce1940da1a0b,2018-07-10 14:45:03,Vincent Vallet,"Merge pull request #3768 from Unitech/spaces

hotfix: fix #3767, do not consider as a command if space and slash ar…",True
902e5a5a1225d2072ab6337aa067caf9c6a7cca4,2018-07-09 18:45:39,Unitech,fix: restore no_interaction for pm2-dev,False
8de987a604679774ec39e7d5a1a905556524c53d,2018-07-06 17:13:25,Vincent Vallet,"Merge pull request #3771 from chinesedfan/patch-2

fix: option -w doesn't work",True
165a05c854f9b3dd1418b988c954d333f81ba88f,2018-07-06 12:59:12,Xianming Zhong,fix: option -w doesn't work,False
d15a12ceae8b0c9c27625180ae002178b0bfe5d0,2018-07-05 19:59:34,vince,"hotfix: fix #3767, do not consider as a command if space and slash are found",False
429e455db96d2a56448a11b7602333324c9bf433,2018-07-05 18:56:57,Vincent Vallet,"Merge pull request #3762 from shaharmor/issue-3441

Safeguard for client disconnection",True
f8ec1503c3e92bc0dec10d395ac682b116e2914e,2018-07-05 18:53:12,vince,"hotfix: fix #3767, do not consider as a command if space and slash are found",False
76d07b966a0f052de8e2a46216f44c30093f0c84,2018-07-05 17:40:14,Shahar Mor,rename removeEventListener to removeListener,False
8229bc95677bdad8b3b84864eecba788fbff712f,2018-07-05 17:14:11,Shahar Mor,rename .off to .removeEventListener,False
24cddc257734beebb33ee5abac5a4107a5d86093,2018-07-05 14:11:55,Vincent Vallet,"Merge pull request #3761 from PeterDaveHello/fix-sh-indent-style

fix: retab shell script to use space for indent consistency",True
d2a30598eafd3d14c125ab43f6f3f0c7d83ea229,2018-07-05 00:29:56,Shahar Mor,make sure client is still connected before calling method,False
2f2334c7993c2d45f2c7c993ca380dbba80bb2b5,2018-07-05 00:20:59,Shahar Mor,unsubscribe from RPC events,False
e3b4327d9a6120c5ad589734ca926d3b49a8b706,2018-07-04 19:58:46,Peter Dave Hello,fix: retab shell script to use space for indent consistency,False
6628f1637497771bbc5c4f0ba0e9423c63660e0e,2018-07-04 18:41:14,Vincent Vallet,"Merge pull request #3737 from morugu/add-node-env-output

add node env when using show command",True
319fa0dcbea331a88a9888c207368e52665309ce,2018-07-04 18:27:43,Unitech,chore: btn,False
1c6fb68c758d76cf81e53c43c2423ecd742265e5,2018-07-04 18:25:09,Unitech,chore: README button,False
7d04f63835845e92d32d6ad7ffab166a2954302f,2018-07-04 18:23:28,Unitech,Merge branch 'master' into development,True
06872c2520f73bcabb6198a96c4dafb46706c9e9,2018-07-04 18:19:50,Vincent Vallet,"Merge pull request #3743 from vivex/master

fixes #3735",True
2dac235bc8956d170fee2341517739d3781048d7,2018-07-04 18:19:11,Vincent Vallet,"Merge pull request #3748 from JimiC/support_nvm4win

Add support for nvm for Windows",True
d4e66e3a9d954ab5c15d5bc35910cdfb71ba8321,2018-07-04 18:18:08,Vincent Vallet,"Merge pull request #3752 from PeterDaveHello/upstart.tpl

Improve upstart.tpl shell script syntax",True
d1478680325822c206afbcb197a9a732318f6d64,2018-07-04 18:16:57,Vincent Vallet,"Merge pull request #3753 from PeterDaveHello/fix-editorconfig

Fix editorconfig",True
b660f03eba71bb80a1a3d313be4525160727921f,2018-07-04 18:15:58,Vincent Vallet,"Merge pull request #3754 from PeterDaveHello/remove-trailing-space

fix: remove trailing spaces",True
47eecb9e4115b19a469c4ff7208a3707c7ae92d7,2018-07-04 15:15:08,Unitech,fix: README update + downgrade promptly,False
5a1768895c21e6cb3d9951d051004ce7055c9e47,2018-07-03 18:36:48,vince,"docs: update documentation, change monitor to monit",False
a082a5f8d90a030f048253d976e3cd2fe028352f,2018-07-03 18:33:17,vince,docs: update documentation about new pm2 apm and metrics system,False
29cccd9437e75e36f56d1afb0de3d73a5d033d21,2018-07-03 18:12:11,vince,"Merge remote-tracking branch 'origin/development'

# Conflicts:
#	README.md",True
86ad52b837e23a7ec92705d21a152394c244571f,2018-07-02 18:31:01,Peter Dave Hello,chore: remove duplicate configs in .editorconfig,False
4db0ae011c161cbfca9e250da40deff9fdc36069,2018-07-02 18:31:01,Peter Dave Hello,"fix: set Makefile indent to tab instead of common space

Makefile uses tab instead of space for indent.",False
e4ecb0b29dbcc4c6ca2d67b6bdc7da4c0a5d17a5,2018-07-02 18:31:01,Peter Dave Hello,"fix: set yaml file indent to 2 spaces instead of 3

Current `.drone.yml` and `.travis.yml` both use 2 spaces, and 2-space
indent is the most popular indent style.",False
5c1159832680231bff5da79f1c91caf32ce3b5e0,2018-07-02 18:04:28,Peter Dave Hello,"fix: remove trailing spaces

Most of the coding style guides ask to remove trailing spaces, also,
current .editorconfig has the same config.",False
d0a4c0211839506efb7945e93715f622648da588,2018-07-02 17:50:57,Peter Dave Hello,"Improve upstart.tpl shell script syntax

- Use spaces instead of tab for indent
- Replace deprecated `command` with $(command)
- Add missing quote to variable reference
- Separate variable declaration and assign to avoid masking return values",False
