Hash,Date,Author,Message,IsMerge
e5983f25bde5e0c844e07a3a5dc54d611192812a,2019-03-03 00:48:15,Patrick McVeety-Mill,"added Headspring to the list (#715)

Here's our interview process for technical positions at Headspring:
- an initial short phone call interview to assess role alignment, motivation, and vision and culture contribution
- a take-home questionnaire to gauge technical-experience and situational approaches
- a take-home coding exercise
- an in-person pairing on the take-home's solution
- an in-person behavioral interview (with no whiteboarding)",False
2cd053a13a9f09a043a51ce7a6d0a771af7df3e6,2019-03-03 00:39:46,Ahmed Nuaman,Adding Firemind to the list,False
e1d614c1adeb74a256fdbddd63ef398121e32741,2019-02-18 20:24:14,Sleva,Merge branch 'master' into master,True
900aa0ea606b2a67dd0ade6e84ca7feba454ecba,2019-02-05 20:01:24,Todd Palmer,MM,False
16e8cfb76733ec885a29194259c8333ac45d60ca,2019-02-04 08:25:31,Tim McNamara,Merge branch 'master' into patch-1,True
2c60142e81674f262463529dc1fe30e7cf037818,2019-02-04 04:47:41,Jamie Shiell,"Added Springer Nature Digital (#703)

* Added Springer Nature Digital

* Dropped trailing slash on URI to comply with Lint",False
83a03421cf6286c2cae953786a5e93a8dc45d09f,2019-02-04 04:45:08,Vlad,Added garner (#702),False
add448562e548c78f78f41b91349eb580a3fe0c0,2019-02-04 04:41:58,Abdulrahman (Abdu) Assabri,Update ByBox (#701),False
cc04c83f1e54699d8cd2a3240ec2a89cc61314d6,2019-02-04 04:35:29,Abdulrahman (Abdu) Assabri,Update Axelerant (#699),False
beb7852bf34f2ecb49908d6f633343bb250e89c0,2019-02-04 04:22:48,Paul Wilson,Added Cultivate (#698),False
79b89a0e8fcc99aeafad85302a5a429b110a08e6,2019-02-04 04:18:57,Rabea Gleissner,Add Tes details (#697),False
813ebfe20bf69cbdfd669a0bb8c4cd77af2022c9,2019-02-04 04:16:39,Josh Gretz,"Add Truefit (#696)

* add Truefit

* update grammar

* update grammar",False
90b889dc46d775e7fe794377bc32ff8548c85b6f,2019-02-04 04:14:52,cojack,Add Neoteric (#695),False
8fca1e4aa3f5e03c65da16aa58fa5aeafa5321e1,2019-02-04 04:08:19,Lauren Tan,Merge branch 'master' into patch-1,True
18644f8e0dfd6ffb115f45b4b1800aa4462ed1ad,2019-02-04 04:07:32,Ben Reilly,Add DroneSeed (#693),False
5cd0b6b9b427f8a3ac9c49a6f34f89693b48bd75,2019-02-04 04:04:41,Todd Palmer,Add TrainHeroic (#691),False
5cbb5003cebaab1fcb7ec87cf03c1b439268616a,2019-02-04 03:56:17,Lauren Tan,Merge branch 'master' into peaksware,True
9214af3ffc21dafa99a55fe93428d5e4d9b87884,2019-02-04 03:54:34,Michael Miller,add zencargo (#688),False
07899c6f3d3a9292de8f838e36143d1e8a8da34f,2019-02-04 03:52:24,Eric Chlebek,"Add Sensu (#687)

Disclosure: I work for Sensu, and participate in the engineer
hiring process as a peer adjudicator.",False
38d5e20390aed2e47f75d671a7ab271ed50e4181,2019-02-04 03:50:04,Peter Sanchez,"Added Netlandish (#686)

* Added Netlandish

Added Netlandish to the list of companies. Thanks for the list!

* Update README.md

Should have read the guidelines first. Oops. Updated for interview process",False
672f0e52e80e5204973ea7f855430ef1ab8f82f0,2019-02-04 03:48:10,Barnett Klane,Adding Bugcrowd (#685),False
66143425004156c0922bd9ae984add28e67d9936,2019-02-04 03:44:42,Jasmine Mithani,"Adding DataMade (#683)

* Update README.md

* added DataMade",False
9ac51d96c2170f4b70b83394ceb1000536e0e950,2019-02-04 03:42:30,Bernardo Torres,"Adding NewStore (#682)

* Add NewStore

* Add possibility of code sample submission

* fix issues",False
11d5b3a47efcc43b568b9c893d4eb43e940058ef,2019-02-04 03:39:55,Blake Pettersson,Add Badi to list (#681),False
5ca6c5da927f68addba26e3a349f594fb4424217,2019-02-04 03:35:55,evey,"Add knplabs selection process (#676)

* Add knplabs selection process

# Add KNPLabs

- [x] I have read the contributing guidelines
- [x]  I agree to the Code of Conduct
- [x]  I have followed the format prescribed in the contributing guidelines
- [  ]  (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

* added comma for country ans city after ci error

* normalized city",False
74188be74c128b22358e286dc0362c3e1bdf0ca1,2019-01-26 04:52:17,Figaro,"Updating a market merge

VivaReal no longer exists since it merges with its main competitor, Zap imóveis, creating Grupo ZAP (ZAP Group).",False
22711dd80209ffda39ca3bdb7de0cc281894a8ee,2019-01-22 07:59:43,0xflotus,fixed exercises,False
84d989b59bec431d4a7a240c41909f73c47ba2dd,2019-01-21 20:51:20,Sleva,Update README.md,False
4da4a8c54fcd2b4db6015a03c0e16e5b251f18ff,2019-01-08 18:22:47,Wong Yong Jie,Add Glints,False
b3d036f94dfcd5f21cef5e6c9e5fc440aa0658d2,2018-12-25 10:55:11,Abdu Assabri,Update Grape,False
7b21741f9a4746a824a083583fc07937239e4325,2018-12-19 19:02:12,Stanisław Kolarzowski,Merge branch 'master' into patch-1,True
af0d218c8cdce9f2cb5f469375ae6736bc4a1fa4,2018-12-19 19:01:54,Stanisław Kolarzowski,More details about Pilot interview process,False
c255779ba27495e64f90faccf09bf5f63c266d50,2018-12-14 01:10:39,Tim McNamara,"Add Canonical

Includes Canonical's physical offices and their process for engineering roles.",False
39dba409c8fa635613fb1d97d1af51b9caef4a0c,2018-12-13 22:08:19,Todd Palmer,Add TrainingPeaks,False
112a738a479ab23673424eb2c365274a194042bb,2018-12-13 22:05:11,Todd Palmer,Add Peaksware Family Companies,False
9b201530ce0252f9fd3114e2a586cf3e64ac2008,2018-12-08 13:31:20,Simon Weald,Remove DataCentred as they no longer exist,False
54c42cc0e964647c1c88edf33cd09f80cc67f2a1,2018-12-08 07:44:55,Pierre,Merge branch 'master' into ada,True
48dcf9ddf836192cf3b33aa83205a0431eaa2194,2018-10-29 07:31:09,Huyanh Hoang,Add Clerkie (#680),False
cbe6af62d5f87ce3240d273ccf678374bdf0be52,2018-10-29 07:29:45,Arnold Trakhtenberg,Add LaunchDarkly (#679),False
4e9376b4439d95ae6119496a54302072344db66a,2018-10-29 07:28:35,jasper-persgroep,Add Persgroep (#678),False
8a59d716575a0729ebc9b45744569f7d598314a9,2018-10-29 07:26:50,Chris Barthol,Add Beam Dental from Columbus OH (#677),False
4e5ec44ef6989afe7364f222372592f7b6b44775,2018-10-29 07:24:45,Ekaterina Gerasimova,Add Collabora (#674),False
d2586f07872a3117f43bc6092b43b2828b260e46,2018-10-29 07:18:05,Waqas Ahmed,"Update Sixt4.io to new redirect (#673)

Update name and jobs page link",False
aeacd186a95136ec018792bf104872e66ba3331c,2018-10-29 07:15:39,Vitor Oliveira,"Add moteefe.com selection process (#672)

* Add Moteefe selection process

* Update README.md",False
1349c707be9e99d66d1d491f0924c5fee0484bc9,2018-10-29 07:04:06,Vitor Oliveira,Add zype.com selection process (#671),False
a1d9991cbb58f5300fc1c3fe6e359b7f84727de3,2018-10-29 07:02:37,Vitor Oliveira,Add dentolo selection process (#670),False
669c4add2feaf863d960feb8663c53e125ac06d4,2018-10-29 06:53:58,Matteo Cargnelutti,"Added Grafton Studio (Boston, MA) (#669)",False
99456b4013d64780640e800d89e0c340986eb563,2018-10-29 06:44:18,Lauren Tan,Merge branch 'master' into ada,True
a491da7dcf77735495c575315bd2a9628d83b2fe,2018-10-29 06:43:51,Marco Guaspari Worms,Add hash (#667),False
8009a997c61ef7ffd2f00967ab6cef2a76b29929,2018-09-01 01:36:45,coaxial,Remove ada.support,False
6ad8c6cd636bb375aac1ab3cb6676b433b561236,2018-08-21 14:24:25,Stanisław Kolarzowski,Adding company Pilot,False
00cf455d9cf5953b789f401fb2eebcd111885a90,2018-08-08 11:54:31,Megan Slater,"Add GeneralUI from Seattle (#662)

* Add GeneralUI from Seattle

* remove trailing slash",False
8c0b41749c68be580bce53c4a5bf01297167dd31,2018-08-03 11:26:01,Bryan Paxton,"Add cross browser testing (#660)

Added crossbrowsertesting.com",False
20c6cf4ef1cc70ca86efa91a933afdb12428ec4b,2018-08-02 06:35:49,Lauren Tan,Update Airtable links (#658),False
b05d7b3d2a685355c71bd54fea1ad93061ab10bc,2018-08-02 06:33:09,Damien Hié-Coloby,Update README.md (#629),False
1fee98faa713ca5f86dbccf2ce18f1b481dc4537,2018-08-02 06:28:52,Marco Menzel,milch & zucker has moved (#619),False
c573b26cbfc3801a4ea056882290d1397e01481c,2018-08-02 06:27:06,@sleepyfox,"Added Gower Street Analytics (#616)

* Added Gower Street Analytics

* Update README.md",False
b1c3ec6042dcca9065a6ee74716b5d8b0161deaf,2018-08-02 06:25:37,mahjabin-quizizz,"Add Quizizz (#615)

* Add Quizizz",False
aed853d3a21cd1a6971c6aa31c9ebf8b57c09caf,2018-08-02 06:22:55,Dan Ubilla,"Update the VTS link (#613)

Update VTS link to go to their engineering blog",False
f3a26c6ca5e66408a84c551b843d4aa5b9b7d667,2018-08-02 06:19:50,Dakuan,Update README.md (#605),False
06a021ca08421f47292377164415d487dd918e63,2018-08-02 06:12:07,Kinn Coelho Juliao,Fixed typo for Statflo.com (#587),False
a4828bd69049e442788874064dcbe4540e3fdf7b,2018-08-02 06:08:24,Phil Wells,Update 18f join link (#583),False
3db67bbd8ceccb48d10847a958dfe5c9f63d2e5f,2018-08-02 06:05:50,John Children,"Update README to reflect rebrand (#581)

Hi,

Cognitive Logic have re-branded as InfoSum, you can verify this by checking www.cognitivelogic.com which now redirects.

Cheers,

John",False
3a60a58bb2dcf1d58b108b907ab33679de23b899,2018-08-02 06:03:45,Lauren Tan,"Amend Netflix (#600)

* Amend Netflix",False
3e3a7335342d3355eeb4b38fe91be468be1c8586,2018-08-02 05:56:16,markymark,"Fix README for Drivy (#621)

Current description is incorrect. Source:

https://drivy.engineering/tech-recruitment-process/",False
ac8f00e17126d5eb0b7807b388d07123582b3f89,2018-08-02 05:48:11,Jesse Cooke,"Remove InQuicker (#647)

They were acquired by a company that decimated the team
and there is no longer any guarantees that a whiteboard
will not be used or that the product will survive.",False
c6d01627409e5de456d0c47c896c188e983ed860,2018-08-02 05:44:43,Gavin Todes,"add Real HQ (#657)

* add Real HQ",False
06d6f5c0aaf46e26510aa6e62ae72fedeeaf5334,2018-08-02 05:41:46,Jeff Gentry,Add Broad Institute DSP (#656),False
f2bbde988a9f4612d23e9ff8ba2108239ea5d5ac,2018-08-02 05:39:21,jimartincorral,Add CARTO (#655),False
8d02f54c10750721bdd4dbc28cacc3d6158c9d93,2018-08-02 05:35:47,Vivek R,Add Zerodha (#654),False
a09732cc474c3ed27ca681c08843cceb1f3782e2,2018-08-02 05:33:29,Juan Cruz Viotti,"Add Resin.io (#652)

Signed-off-by: Juan Cruz Viotti <jv@jviotti.com>",False
9d1d2179e8d2896ebe04d827c2c68401f343afc9,2018-08-02 05:32:11,Mark Anthony Gibbins,Add Paws (#649),False
67a34dbdac4c6d170c7f43bba25aa448574e596e,2018-08-02 05:30:18,Jason,"Add Storm to README.md (#645)

Add entry for Storm, a blockchain company :)",False
c547e22d18db8f425e69cf9b8bdac5a9b8502800,2018-08-02 05:27:41,Rebecca Qu,add ada (#644),False
9730ec55c40db40996cb966ab79244a41902986d,2018-08-02 05:26:13,Gustavo Henrique,Add brainn.co (#643),False
9ae35cca5e51a61f62f0a9c59c6afcbbd1b17661,2018-08-02 05:22:19,Adam Timberlake,Added LonRes (#641),False
77373585f23dbe49492152f17a15c087225e2be0,2018-08-02 05:19:42,Kara,"Add Truss (#640)

* Add Truss",False
23e48a33d7d3ee8a95ba3815a94d75d9c7b84da0,2018-08-02 05:17:45,Noah Berman,"Add WeTransfer (#639)

* Add WeTransfer

* Add no-whiteboarding comment :)

* Add The Netherlands

* Remove trailing slash",False
61d0b9edbe017d38679e1c424736f2c4cd5c136a,2018-08-02 05:16:23,Kamilah Jenkins,add Textio to hiring list (#638),False
0c5ec81aaf99573cefa4761c71c372d8e7cc5476,2018-08-02 05:14:23,Frances Coronel,Update Slack process (#637),False
0052ab23d0168b3e073223554e2ef7bdabe2251d,2018-08-02 05:13:21,Mustafa Ali,"Add Shopify (#636)

* Add Shopify to the list",False
04f5ab5129992fdd16f0e263f68a4ea7dacefb45,2018-08-02 05:10:00,Bassam Ismail,Add Axelerant (#635),False
35909b6487ebc493f7301bc6cc926a4ac55b0187,2018-08-02 05:08:07,Matthew Etre,Add EF Education First (#633),False
64d10581814a3a0fea757377fb1819951061f410,2018-08-02 05:06:07,Will Floyd,"add CoverHound, Inc. (#630)",False
9d32c2af9453227b70972b5f5d70225731de9417,2018-08-02 04:59:25,Samus Gray,Include Healthify (#628),False
c8940b4a232848df36e8354e74c8313b40c277bb,2018-08-02 04:55:15,Meichen Zhou,"Add Segment (#646)

* Add Segment",False
997ba516298b0eea50ea80ff725e56b3a8fe0778,2018-07-06 10:29:40,Dan Ellis,"Remove DigitalOcean

While they do give a take-home test, they also do multiple whiteboard
interviews during the on-site.",False
0088ac72169cd431b1e0c41d3b12e3a7437ec352,2018-03-22 06:42:17,Vanesa,"Add Sourcegraph (#626)

* Add Sourcegraph

* accidental change in different company",False
e223932ae2bdba89a2f3ed2f0d6afa37a394dd90,2018-03-22 06:39:45,Jonathan Chen,Docs: Clarify language (#625),False
462906b248e0765721b38c389e4b1e1f9bc0e7e3,2018-03-16 02:06:14,ndubetz,"Add Integral. to README (#624)

* Add Integral. to README

* Fix formatting errors",False
2a6bc49839f1de89357b3d3650cd155980032b65,2018-03-15 11:14:50,Mathias,"Add FRIDAY (#620)

* Add FRIDAY

* Remove trailing slash for FRIDAY",False
ff25bf43bad3add1e5fc6aef0e03949fb3dd4062,2018-03-13 08:07:58,Manoj M J,"Add Reflektive (#622)

I'm a Software Engineer at Reflektive and we are hiring developers. We do not do any kind of CS Trivia/Puzzle questions.

- [x] I have read the contributing guidelines
- [x] I agree to the Code of Conduct
- [x] I have followed the format prescribed in the contributing guidelines",False
84156ea8f3fe82f4ee3c296b588c2efee4a13c99,2018-03-09 16:00:03,onelesanchez,"Gitlab filters with trivia and puzzles

First step in their hiring pipeline for technical roles includes answering the `what-happens-when` question and implementing a sort and search",False
62c1d276cf544ccb98bb3dc98ac8a8a2b73036e5,2018-02-24 12:15:03,Philip Irri,"Added Cogent Labs (AI company in Tokyo, Japan) (#618)

* Added Cogent Labs (AI company in Tokyo, Japan)

* removed trailing / in url",False
7f760b87d3a95112a514da303f125f31f138c44e,2018-02-16 07:32:03,Deepak,"Added Leverton to the list (#611)

* Added Leverton",False
e2c9519227b1afb5e991d5f183975b96580ba631,2018-02-08 12:15:30,Muhammad Raihan Muhaimin,"Remove name of Canon Labs (#598)

Canon Innovation Lab has been closed. So it is better to remove it.",False
903a7d74dab028e2089d0d32b744b81eb51b65ce,2018-02-08 12:11:34,Jesse Armand,"Added Touché to the list (#617)

* Added Touche to the list

* Fixed location formatting",False
4d743d7324cb4c0adb427898984ba21591a8b3a8,2018-02-08 12:08:25,Haralan Dobrev,Add Clippings to the list (#612),False
c8fc8309973fb1815989e6b54a8c9ec0274f3713,2018-02-08 12:06:46,Edmond Lau,"Add DealTap to the list (#610)

* Add DealTap

* Update README.md",False
745e90e0a3124d117bde1055d54f3c75f794a8bf,2018-02-08 12:03:35,Nikita Sobolev,Adds wemake.services to the list (#609),False
b0304530378f62dafa0098e1a28845d57ceae71b,2018-02-08 12:01:18,Khaled Bentoumi,Add Sharoo (#608),False
708280e89ce2328b76d6a769887e64bbc7f0eb6a,2018-02-08 11:59:20,Sergio Rodríguez,Add Weploy to the list (#606),False
a06e3fa3bcc7ee7bb2ad08fd43e08c91ca0c23b8,2018-02-08 11:54:11,Tanay Gahlot,Adding Innoplexus (#604),False
817153c485b7fe1c621032736a5b25cb9ef8ce3b,2018-02-08 11:52:42,alison c,"Add Waymark (#601)

* Add Waymark

* Update README.md

format",False
48f732d2dc852a004b9d46f85b5b3f2aed03fe5b,2017-11-01 05:52:26,Erwin Rossen,Add Nyon (#588),False
4e65d3b586d905348578b7d45a5e08ffb39753cd,2017-11-01 05:47:52,James Graham,Add Jiminny (#589),False
736de0549dbd20af76a078e87c44a7f7bf85784c,2017-11-01 05:47:31,Jaime Lopez,"Add Simple (#590)

* Add Simple

* Remove trailing slash from URL",False
53945e020c8da0a603d9876eed90d412bc6f030e,2017-11-01 05:44:03,Octavian Cioaca,add Addstones (#591),False
cce935cf9d9831105bf0c49bfff2fc8405122dd9,2017-11-01 05:41:09,Luiz F. A. de Prá,Add Olist (#593),False
1a277ecfb0568ace89812a6529106bc44c248ab0,2017-11-01 05:40:34,Dario Fuzinato,add meetrics (#594),False
3b1584cf5821f593764b6da6b0626284a9943c89,2017-11-01 05:35:07,Lisa Vogt,"Add Pivotal (#595)

* Add Pivotal to README.md

* Added several office locations, noted remote screen",False
b4eaadb4bb9cbfb9b6f396ec32d578265b2651e3,2017-09-14 23:47:42,Jeroen Verfallie,Add Bits of Love (#586),False
2dde77abe48c1f9a15294e4660d299e0e843a61e,2017-09-14 23:44:33,Kinn Coelho Juliao,Add Statflo.com (#585),False
47d866d570d72327d8d76946ac0be6201fc6f4c4,2017-09-14 23:43:00,Steven Turner,"Add Chesapeake Technology (#584)

* Add Chesapeake Technology

 - [x] I have read the contributing guidelines
 - [x] I agree to the Code of Conduct
 - [x] I have followed the format prescribed in the contributing guidelines
 - [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

* Update README.md

Remove USA from location",False
b367875a04c85382ba4c99ffeb0eea049b9cc986,2017-09-11 23:25:38,Lucas Frare Teixeira,Added Intelipost - SP/BR (#582),False
b7c59695031dc8b7b29e04308f3da60d3c68d207,2017-09-07 22:24:57,Max Danilov,Update README.md (#578),False
3fd23540765719b9b9aaf6d2afb3500ffcecd92d,2017-09-07 22:21:30,Davidson Sousa,"Update README.md (#576)

* Update README.md

* Ordering Buhler Group

Added the company before but it was not in the right place.",False
477695255cf53e23336ed7f47f65b420b98c2fda,2017-09-07 22:16:23,Mihai Todor,Add Nitro (#575),False
f634a9d9fbb9edffc348cf46efa03fba7ab386cf,2017-09-07 22:13:29,Lauren Tan,Fix TravisCI node version (#579),False
69eec4a4c8bc70a449e27cffbbd387789c018fa7,2017-09-07 21:49:01,Etiene Dalcol,Add Red Badger (#577),False
32de3b2328b0911a04fc185f4c3e7b86737c71c3,2017-08-17 23:09:25,Bikramjit Singh,Added iConstituent (#574),False
00d22ad18499b36e431d0a45c4a29dcd219cbb76,2017-08-17 06:39:47,Robert Purcell,Adds Nexcess.net (#573),False
b6c9f446d2492a2f8692ea32ceeed79163e207ee,2017-07-28 03:29:07,Daniel Gopar,"Update (#571)

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary",False
cda34fa76af7497a47cbd385705d38f6038aae48,2017-07-25 02:57:39,Katie Womersley,Add Buffer (#570),False
e32b02dea18e37f8ec5f3894b3d1d80d76d1c6e6,2017-07-19 08:35:48,Michał Załęcki,"Add woumedia (#569)

* Add woumedia

* Remove trailing slash",False
a1778b5b7abadcabc643512ffc625a7819aedbce,2017-07-13 01:01:40,Nicolas Joseph,"Add Datalogue (#568)

* Add Datalogue to the list of non whiteboard company

* Change the country format for canada",False
4c831c4b9f5d754a2fdbea626f76c642783136b4,2017-07-12 05:34:30,Eric Hurkman,"Add eShares, Inc (#558)

* Update README.md

* Update README.md",False
8d44cec3ed4a63d428eee4ef451a636aa11951b9,2017-07-12 05:19:28,Vinay,Add Loom (#567),False
9b28aecb720f7d86ddc527032c6f39a87f33d446,2017-07-12 05:19:06,Sebastien Armand,"Add Weebly (#554)

* Add Weebly

* Fix format",False
22698e046ed2d71c7aff2718e2a587c6df09faaa,2017-07-12 05:06:40,Robin Stickel,Add Me & Company (#566),False
c75da64db5cadc941c835dadd2446af605d229dd,2017-07-12 05:06:31,Young Min Kim,Add Vingle (#565),False
8f6b81b1657499955394fa07b160cb8ddf790e15,2017-07-12 05:06:19,Benjamin Brabant,add OCTO Technology (#563),False
df3d62b5c3e35bf521bd6c3927e2a7a9c32eccda,2017-07-12 05:06:09,jmithani,Update README.md (#562),False
ffc55cee729ee5548ade45a8323f2668549ba005,2017-07-12 05:05:53,Dustin Schau,"add object partners, inc. (#561)",False
50f24055e57b938aab2ca4012801c47282939d91,2017-07-12 05:05:36,Jeff Rade,Adding Realync Corp. (#560),False
d0c173ecd21c9bcf51f3106d81ba0a7163c11156,2017-07-12 05:05:17,Ivan Kerin,Add Enhancv (#559),False
7df44d4f8fdd4709506d4340c2b17139a5eca99f,2017-07-12 05:01:52,Matt Rothstein,"Add Final to List (#557)

* Add Final to List

* Add Oxford Comma to CONTRIBUTING.md",False
27616064c370d1250a4238e80e152b0bafd491d7,2017-07-12 05:00:09,Uri Nativ,"Torii (#556)

* Added Torii

* Typo fix

* Remove trailing slash",False
3f49cd3ed129541317d83883bd563fb1e991cc67,2017-07-12 04:58:11,Huyanh Hoang,"Fix link for Ellucian (#553)

broken link",False
84cbc51d612372e5b784207c87b0db1c2d2e4ab1,2017-07-12 04:57:56,Raúl Gerardo Vázquez González,"Add Nearsoft Inc (#552)

* Added Nearsoft Inc

* Add Nearsoft Inc

* fixes cities",False
b54b28ccaddca50df74b52c589826f6555d6dd17,2017-07-12 04:57:41,Ian,Add Kentik (#551),False
2fb1db42e04cc2628c435d56c250648b5eb967f1,2017-07-12 04:57:29,Shrayas Rajagopal,Add Logic Soft (#550),False
58d1e45485c5115f33d07029c1e80aba91ba48ee,2017-07-12 04:57:14,Chris Wessels,Added Paybase (#549),False
219c6a60a5eb8d98e7627fb62a90fbce139958a5,2017-07-12 04:56:57,Jens Geyer,"Added VSX Vogel Software GmbH, Dresden/Germany (#548)",False
a09437e3296e5026d9b84e9baf6a616d668420bc,2017-07-12 04:55:56,Bikramjit Singh,Added Simplicity Corporation (#547),False
edd9c048b2c34b1e2cb14a091eed9fa82da8d51a,2017-07-12 04:53:36,blackbetty,"Adding Enigma (#545)

* Update README.md

* Update README.md",False
dd24fc5a510d6177dea792d184221ab38246a5dd,2017-07-12 04:51:16,Dani,"fixed links (#543)

links were broken, fixed them, pls merge :)",False
b08d5db1a4374efec1b60013502689b0c6f53053,2017-04-25 10:46:19,Lauren Tan,Update README.md (#542),False
54a9dbec6cf77280a7995dface1c8ef213a4b0b8,2017-04-25 10:37:27,doesterr,Add Runtastic (#539),False
71cc35d995c2d445cf469f4f89c06cd8604a3c3b,2017-04-25 10:37:15,Kevin Kelchen,Added Cartegraph (#540),False
7efdee3e0263b1f181720374249357793ddf840e,2017-04-25 10:36:08,Dani,"Added Chain.Reaction and Lab.Coop (#538)

Chain Reaction and Lab.Coop are sister companies, which look for partners/actual co-owners.",False
609164a1b7c6094ee642493ddb31bc125803781a,2017-04-18 06:26:12,Mustafa Ali,"Added description for Mutual Mobile (#532)

* Added additional details for Mutual Mobile

* Updated description to match the guidelines",False
f263383343d21fb76569bee2842eb5e311af0f25,2017-04-18 06:25:58,Luiz Henrique,adds vivareal to hiring without whiteboards (#537),False
d669297af3be557cee5f5800b7be3578b22846f7,2017-04-17 02:27:48,Dan Norris,Add DigitalOcean (#536),False
34ecf4c5b45dcd2a6effb59c9727d8eff7e33ea0,2017-04-17 02:27:31,Kumar Harsh,"Added Playlyfe (#535)

We don't ask brain-teasers. Since we mostly work in web technologies, we ask our candidates to solve simple problems in javascript (or if feasible, in their choice of language). We keep an eye one how the candidate codes. Most of the times, their capabilities and aptitude becomes very clear from the approach they take while solving the problem, or by their responses when they are stuck, or unable to solve the problem.",False
eb3fb613497a500ca3c750058b363f19bbb09e01,2017-04-17 01:37:34,Scott Weaver,"Added Liberty Mutual Insurance Group (#534)

* Added Liberty Mutual Insurance Group

* Fixed Order",False
92691ff3c71ed26f69481bffc8a449fcd995230b,2017-04-13 23:31:55,TungHoang,Add legalstart.fr (#533),False
b3c888a43ea17003869e162e43231a2b7d9b833b,2017-04-12 07:58:43,Joel Correa,Update README.md (#530),False
3338b8b27912e19965ffd9fddc96c7e5f80aeb10,2017-04-09 04:50:02,Krishna Gopinath,Added pointmanhq to the list (#528),False
1fc9a481844f790f013c363a99e4394f21bf9355,2017-04-09 04:49:42,Colton Voege,"Added Mimir, a YC backed startup in Indianapolis (#527)

* Added Mimir, a YC backed startup in Indianapolis

Added Mimir, a YC backed startup in Indianapolis with a non-whiteboarding interview process.

* Fixed location

Location had State and Country, changed it to just be state",False
ee37caf87742b100dafd8e3b997af515f30e1846,2017-04-07 23:44:02,Joshua Meyers,add Avarteq GmbH (#525),False
a093db8d8ab6ab4a6f5415e65f54781e3a5ff137,2017-04-07 23:40:27,Andy Isaacson,"fix links in PULL_REQUEST_TEMPLATE (#524)

* fix links in PULL_REQUEST_TEMPLATE

The links in PRs such as #517 don't go to the relevant docs. I don't know how to link from a PR to ""a given file in in the current branch"" so this updates them to point to the `master` branch.

* PULL_REQUEST_TEMPLATE: use absolute github URLs",False
17ffbfc96e4c1f08f63f8e73bab790c8a608982a,2017-04-06 02:30:58,Andy Isaacson,add Orion Labs (#523),False
394194341984e036c68766f17086a3dbf205dabc,2017-04-05 06:05:20,Kacper Walanus,Update README.md (#520),False
48d4b7480a43529da6669d9542d76e181ff96807,2017-04-05 06:05:09,Robert Gash,"Add Symphony Commerce (#522)

* Adding Symphony Commerce.

* Fixing formatting.",False
1a4c41c91421ba61988d3ee469028e10ef66f3a9,2017-04-05 06:04:52,Eric Newport,Add CACI Rome (#517),False
92fc1b844a3f6a838a7a3df921b49fca41b5f800,2017-04-05 06:04:18,Paul Clarkin,Added LateRooms.com (#521),False
67d2424fbd2d3942e53294a462371c22fef07f75,2017-04-03 06:45:24,Ian Ho,Rewrote a few sentences in README,False
f4ce5444167acbfa71294509df616baef62374b6,2017-03-31 07:30:33,Mariusz Pietrzyk,Add Ragnarson (#514),False
77c76bbe3dc4ca37172f1f52204486a08c536f1e,2017-03-31 07:30:20,Sasha,Add DevMynd (#515),False
20bf78ec932299493431c9f612e7ffa45fd1c6ad,2017-03-31 04:31:59,Jorn Mineur,Added remote option to E-accent listing (#513),False
8d179a85f299aa8966231421e0ad9a6d72552872,2017-03-29 23:28:12,Maciej Panasiewicz,"Add mfind (#511) (#512)

* Add Raising IT

* Update README.md",False
689120dd337a95bafe63365b8432e4af36166b3d,2017-03-29 23:27:52,Pierre Lempérière,"Patch 1 (#511)

* Update README.md

* Update README.md

* Update README.md",False
a27e99a45841d6de86355c77a845f87b90eb2831,2017-03-29 11:41:11,John Corcoran,"Add Raising IT (#510)

* Add Raising IT

* Update README.md",False
8a387cf53cbfaf3200b71c93344086a3077486e7,2017-03-29 11:39:03,GinettaAG,"Add Ginetta. (#508)

* Add Ginetta.

* Update README.md",False
64751335dc028c36e648da3b1a8fb02855f4ea7f,2017-03-29 11:37:42,Matiss,Add MobileCashout (#509),False
be66868f949209dc7da50c1091734b12ba1decc5,2017-03-28 13:05:18,Lubos Palisek,Adding Ataccama company to the list. (#507),False
20fa4073d52f85d0dc1e157072ee23718c79d9cd,2017-03-28 05:43:08,Michael Brown,Add Equal Experts to README (#506),False
35fd29a07f89e4ba452471d3d92ceae9185747f9,2017-03-28 05:42:31,Rob Gulewich,Add Human API (#505),False
a1f807bc0e1774092dabd7dc053e03df52729591,2017-03-28 05:42:12,Unai,Add Gamevy to Readme (#504),False
67d47e705fa18f63158b2af4aab56f35601bcbf9,2017-03-28 05:41:53,Alabê Duarte,Join Pragmateam company name instead of  Pragma Team (#503),False
