Hash,Date,Author,Message,IsMerge
5571b8ce780254b187a19a880368da488979f32f,2017-10-27 02:03:17,delvedor,Bumped v0.30.3,False
5012e4614be878e41e0389355cc9b721c0e57377,2017-10-26 23:31:59,Tomas Della Vedova,"Merge pull request #390 from fastify/handle-after-error

Fix internal route registration",True
6b348d96f248b09e3e88bebf6fa4e989dbf99588,2017-10-26 22:51:47,delvedor,Bumped dependencies,False
5ee506df91b5a98d28c75f525e894d0f7d90d42a,2017-10-26 22:51:40,delvedor,Updated test,False
8dc77f41678a621d3c0504015679c522cf0e860e,2017-10-26 22:51:23,delvedor,Internal route declaration should pass the error generated by the register to the next handler,False
da4e1052192dd6d178c306b074c3bbf7fbc224d5,2017-10-26 20:35:08,Matteo Collina,"Merge pull request #383 from evanshortiss/http-ts

add support for passing https server cert and key",True
f3e5344c9a8e0bd2441d773e4462eff815df76d6,2017-10-26 20:29:53,Matteo Collina,"Merge pull request #384 from Cameron-C-Chapman/sort-plugins

Sort Plugins and Move to Docs",True
8b81306b3044a854e7a86c44d0db880f3e39dd86,2017-10-26 20:05:38,Cameron Chapman,Adding link to team section in core plugins description.,False
6c0085d3baf991f6447855982be74ba38be33c08,2017-10-26 19:37:28,Tomas Della Vedova,"Merge pull request #385 from fastify/greenkeeper/fastify-cli-0.11.0

Update fastify-cli to the latest version 🚀",True
bebecc0dd05bef03073a0b22677484741930acf3,2017-10-26 19:19:21,greenkeeper[bot],fix(package): update fastify-cli to version 0.11.0,False
56c4697bb6b6a5fa0e635a5dc54f273ec6de505e,2017-10-26 07:26:00,Cameron Chapman,Fixing header link case.,False
1bc33d5c194dcfe545fd788ef7896f0e92272a47,2017-10-26 07:23:59,Cameron Chapman,Breaking ecosystem section out to a page in the docs section and sorting by maintainer (community or core).,False
723ea0a53899f95de48695768d27c49ad7869d6b,2017-10-26 05:11:50,Evan Shortiss,add support for passing https server cert and key,False
a7859b112a84cb7b8c60509b4a1113d58c8c617d,2017-10-26 03:25:47,Wang Dàpéng,Add typings for setNotFoundHandler & setErrorHandler (#381),False
c08780ff9972ef43db706539d21c949eb35a7fa2,2017-10-24 13:25:22,Tomas Della Vedova,"Merge pull request #379 from themre/master

bump find-my-way",True
dc2694b8a0817da9f581b46733dfcc03cfd3959a,2017-10-24 13:13:54,themre,bump find-my-way,False
64f03922f49ef4f045b84bbb3832c90b3c1d8cd2,2017-10-24 11:10:07,Tommaso Allevi,"Merge pull request #373 from fastify/remove-request

Remove request devDeps",True
882fa8150456b88d524c65ff9a16ffb0f4cc28ba,2017-10-24 01:31:40,Jakub Kuritka,add http inject tests,False
0e4d2e0a561ec150133e4b5642c22e9ba3dfdabb,2017-10-24 01:28:49,Jakub Kuritka,add definition for the inject method on the FastifyInstance,False
c61d10089b584bf2f73355c66b1babd421a38c44,2017-10-23 02:10:20,Tomas Della Vedova,"Merge pull request #374 from fastify/greenkeeper/fastify-cli-0.10.0

Update fastify-cli to the latest version 🚀",True
f08f682f2f648421bdf69d9ac112920b37c35b9e,2017-10-23 01:14:27,greenkeeper[bot],fix(package): update fastify-cli to version 0.10.0,False
15bc1917044c4250d3cca84717958d7b401e2f3f,2017-10-21 22:59:53,Tommaso Allevi,Remove request deps,False
07f7e9bfebac52439114f9931f3915ee82048d4e,2017-10-20 03:48:49,Tomas Della Vedova,"Merge pull request #369 from hankandre/patch-1

Updated typo for url",True
36c67ac42fdf10154c7fa0f0b5c23a9d4bdeace0,2017-10-20 03:48:29,Tomas Della Vedova,"Merge pull request #370 from hankandre/patch-2

Further grammatical updates to the docs",True
e11fe1fb3da229f7cc27cfa67d12ef281514821f,2017-10-20 02:51:43,Hank Andre,"Further grammatical updates to the docs

Fixed some grammatical errors and reworded some sentences to improve clarity.",False
90b412cb7c1696a974c8f2c7e1b71e7c0a8eb11b,2017-10-20 02:40:36,Hank Andre,"Updated typo for url

Loving this! I just noticed a small type while perusing the docs.",False
20e740ffdfbb1bb9c8bc20c2128638fec02784d4,2017-10-19 18:42:56,Luca Maraschi,Merge branch 'master' of github.com:fastify/fastify into onSend,True
b4f03967f081115618260dc60d4926a9cacfb4cf,2017-10-19 18:41:35,Luca Maraschi,Fixed Reply constructor,True
f34c5c66792ac011bcb585b135ea9070516dd8bc,2017-10-19 18:37:55,Luca Maraschi,Fixed Reply constructor,False
f4f31e263d21ed6bdd689cffb9b76e7d1bfed287,2017-10-19 13:15:39,Matteo Collina,"Merge pull request #366 from xiaohu-developer/fix-hooks-doc

fix preHandler interface param: replace `req` with `request`",True
59508710067e511aab49892745d1782395a7a893,2017-10-19 12:30:13,Luca Maraschi,Updated dependencies,False
95767ad7b35d7769b67b0de33b1dfa9a17e8e2f0,2017-10-19 12:30:13,Luca Maraschi,Changed onSend to support request,False
54157249dc40ba1347f775742d7db53101379b2c,2017-10-19 12:30:13,Luca Maraschi,Updated tests and example,False
e1b2d94a957fca985f8b31e7e705f73127a1184a,2017-10-19 12:30:13,Luca Maraschi,Serialize payload after on onSend,False
54035236e9615d5d7f5ad94b8d339f172a253e24,2017-10-19 12:30:13,Luca Maraschi,Added onSend test,False
b362ace82f493861335f80a8f21d89f336c97434,2017-10-19 12:30:13,delvedor,Updated docs,False
883afe425a29672d624f24a471516ebde772ec80,2017-10-19 12:30:13,delvedor,Call onSend only if there are hooks to call,False
18068265d5641bacff1b90a05a6e4d685a7c1224,2017-10-19 12:30:13,delvedor,Updated test,False
ed572e2bc27749435c44092fe2d4f51625767029,2017-10-19 12:30:13,delvedor,Call onSend in case of errors,False
f8b6e4b0cf709682673af727d6826cc74548fb11,2017-10-19 12:30:13,Luca Maraschi,stash,False
a030c6eaee446e5e5e6d5cacb180f3be84009842,2017-10-19 08:59:00,BigMurry,fix preHandler interface param: replace `req` with `request`,False
10f1bf21dbdd5dbd0a71412d7feb76a5bff71322,2017-10-19 03:10:41,Luca Maraschi,Updated dependencies,False
c867dce2048aaea5701ba3b4beb00b5b2eaea42b,2017-10-18 18:47:19,Matteo Collina,"Merge pull request #364 from gj/fix-typos-in-documentation

Fix minor typos and grammar issues in documentation",True
4eb2646f5a178ebb1260178b2bbc1f2df9a4be54,2017-10-18 18:37:04,Gabe Jackson,Rename docs/Validation-And-Serialize to docs/Validation-and-Serialization and update refs,False
146b5b2a7b0b412941c68e6360c53b14c30fccbf,2017-10-18 03:07:34,Gabe Jackson,Incorporate @jsumners's suggestions,False
ad61d5b5d0721a9e30ff1cbbfa57fbf653a4f38e,2017-10-18 02:21:54,Dustin Deus,"Merge pull request #363 from StarpTech/readme_hooks

Fixed reply.code example, add table to describe hook parameters",True
6574f7bf1fd3030a93f9b3bf174f5f4ba507d04d,2017-10-18 02:08:59,Dustin Deus,move res parameter up,False
e81d000ad8ea2090f429941ef076773b2c178475,2017-10-18 02:01:42,Dustin Deus,update description,False
8b676e6bfbe7d23edb25cfb1b4d11e677d8faa49,2017-10-18 01:55:48,Dustin Deus,"Fixed reply.code example, add table to describe hook paramters",False
4c7b06aa56e3bc30de9720620c0e6d4a7ab35e1a,2017-10-18 01:44:34,Gabe Jackson,Fix minor typos and grammar issues in docs/Getting-Started.md,False
65f5e104676760ac3a6beb5211968da2c64f6742,2017-10-18 01:09:31,Gabe Jackson,Fix minor typos and grammar issues in docs/Decorators.md,False
549983f91f8f52dbd8fb1661e790feeb0f42153f,2017-10-18 00:35:07,Gabe Jackson,Fix minor typos and grammar issues in docs/ContentTypeParser.md,False
d29af813a2eac17d07a70420c73b85f4ba16c65e,2017-10-18 00:21:30,Gabe Jackson,Fix minor typos and grammar issues in docs/Validation-And-Serialize.md,False
82ad83628252697e328862312a1a64f3cc13e600,2017-10-17 21:39:09,Tomas Della Vedova,"Merge pull request #361 from felixonmars/patch-1

Fix a typo in Reply.md",True
c56c165ae163e8b2f95cc02a965ae29b0ef985d8,2017-10-17 21:12:46,Felix Yan,Fix a typo in Reply.md,False
bd85fd2d724a389652c1256cdb861dac70d14e8a,2017-10-17 19:15:56,Matteo Collina,"Merge pull request #358 from fastify/mcollina-patch-1

Slightly reword of the README",True
8d91fb4d2c74cef0f6923aa3b4475184d0bbfc6c,2017-10-17 18:56:38,Matteo Collina,Latest fixes,False
3cafd2f6f16240b6168faa16ebf0dcd3dbc4d104,2017-10-17 17:32:03,ermi-ltd,"Update README.md

Removes gendered term when referring to a developer.",False
3120b95a4d40f9399c5fa501c077cb826875a7ec,2017-10-17 16:31:17,Matteo Collina,removed comments from async-await example,False
0b5d61217b2c48ec213ea5d6a7b62e7dfd5dff0d,2017-10-17 16:30:30,Matteo Collina,Use type in the README,False
645afb44930465ae2885e474bd5e727bf0db7158,2017-10-17 15:26:04,Matteo Collina,Slightly reword of the README,False
3727d717a5ccf88f2b52876e1d35e0296f8f178c,2017-10-17 01:56:20,Matteo Collina,"Merge pull request #357 from gj/patch-1

Fix some minor typos",True
ca45501e0c06a41f9dfe4205930513a9b2638093,2017-10-17 01:15:35,Luca Maraschi,Changed onSend to support request,False
f84cc17cf7c93eb9325086dc5ef3f3593dc4e440,2017-10-16 21:38:41,Gabe Jackson,Fix some minor typos,False
daae919eed5c8f673bf5760920f732356eca5a39,2017-10-16 00:34:47,Tomas Della Vedova,"Merge pull request #353 from fastify/greenkeeper/fastify-cli-0.9.0

Update fastify-cli to the latest version 🚀",True
ba7b9204e363eeab68d0c33885868028104e4d05,2017-10-16 00:22:18,greenkeeper[bot],fix(package): update fastify-cli to version 0.9.0,False
b1dc954a471b097e16d677ea377cdd72d60d90f6,2017-10-15 15:22:38,Matteo Collina,Tell greenkeeper to ignore joi and boom,False
f31dc7da0234c69f0571b069bdde70960b7aa11a,2017-10-15 15:17:41,Matteo Collina,Bumped v0.30.2.,False
ef7d54d172fe5c62fd115e2ca27ce4c7289811ab,2017-10-15 14:57:51,Tommaso Allevi,"Merge pull request #351 from allevo/decorate-two-different-fastify-instances

decorateReply two different fastify instances fails",True
338bfb6c329516dd92f580737a5d26156979e216,2017-10-15 13:45:24,Tommaso Allevi,Rename test,False
7cc54172c005aa939ce2b2efe134005fe46f9a36,2017-10-14 21:57:25,Tommaso Allevi,Fix bug,False
741a1d7e389bfc660db34c356981623939119599,2017-10-14 19:16:54,Tommaso Allevi,Add failing test,False
3fc55e95eb7704b9248c1f43e03db471c0940d90,2017-10-13 19:25:56,Matteo Collina,Bumped v0.30.1.,False
d807434bdfa76e4e1056332115bd49a46db8a1a7,2017-10-13 19:24:31,Matteo Collina,"Merge pull request #349 from paolochiodi/request-id-header

Use ""request-id"" header if present for req.id",True
d9e3a21657f852804cf244f80449afdf952232f2,2017-10-13 19:21:38,Paolo Chiodi,expand docs on request-id,False
6eac43a3c305b0227f8da49f97728e9f053ad7ab,2017-10-13 18:52:06,Paolo Chiodi,"Use ""request-id"" header if present for req.id",False
ebf4338c577fbe82722c994199fc459266db8165,2017-10-13 03:10:30,Luca Maraschi,Updated tests and example,False
b6b03096c8fe773f68f1c87c9e8d469b858ddbb9,2017-10-13 02:48:47,Luca Maraschi,Serialize payload after on onSend,False
733f3aa3fdcabcfeaf8643d9b3051665f92d18b4,2017-10-13 02:48:47,Luca Maraschi,Added onSend test,False
f0b533fae658591d08123ba885333ad93902ad12,2017-10-13 02:48:47,delvedor,Updated docs,False
5b311b36c19e46603f26456be01d55fdb28c9f67,2017-10-13 02:48:47,delvedor,Call onSend only if there are hooks to call,False
4daae1ce93dd4b9976e5a76a6c6097250a512106,2017-10-13 02:48:47,delvedor,Updated test,False
be52e5ba78e704b56d0f5d4c27ca0c768d5e4fe0,2017-10-13 02:48:47,delvedor,Call onSend in case of errors,False
72575282b9d3e55cc704d8930a8b33ae2354c670,2017-10-13 02:48:47,Luca Maraschi,stash,False
4ec6da373de406c6fee62d929817b7f7571580d7,2017-10-13 02:05:10,Tomas Della Vedova,"Merge pull request #347 from fastify/no-logger-by-default

No logger by default",True
73cef2649d891915ec49329f1857858a4c987f2f,2017-10-12 23:24:52,delvedor,Bumped v0.30.0,False
1574ed026faadb6a6111d6eada35fad701616491,2017-10-12 23:24:08,delvedor,Updated find-my-way dependency,False
a68956908cc495dbe9ae156ca6ed7f6e2f42c676,2017-10-12 20:46:05,Luciano Mammino,Added Luciano to package.json contributors,False
fd8d8bb1ec77dba292e2a0900da9f5fd3deb4c96,2017-10-12 20:26:08,Matteo Collina,Addressing feedbacks,False
e406541cb84b4e74d8ab4ded54e7867ba145a2a8,2017-10-12 20:14:08,James Sumners,Alphabetize the contributors list,False
3eec5ed2f9ae948334c632f4d75b8f9c9686095c,2017-10-12 19:46:49,Matteo Collina,docs for no logger by default,False
445980009f68056cc64ca04a6168c86a234fb2ca,2017-10-12 19:13:44,Matteo Collina,Default to abstract-logging by default,False
e6a11c84c4daf41135cd7a2aa8e48ef8bcd8ddd9,2017-10-12 14:13:20,Tomas Della Vedova,"Merge pull request #335 from fastify/encapsulation

Updated tests to support latest avvio",True
bab051bc3d4437de7461054fbea8bb0ef20e7618,2017-10-12 13:58:40,Tomas Della Vedova,"Merge pull request #346 from cagataycali/patch-2

Added contributor",True
5befe212c196cd5f89f5cda6c1fdacca6d5b1072,2017-10-12 13:57:25,Tomas Della Vedova,Merge branch 'master' into encapsulation,True
d735dce7ae102a820b3ffbfcf800a64ce0b8d558,2017-10-12 13:54:50,Tomas Della Vedova,"Merge pull request #344 from fastify/catch-all-content-type-parser

Catch all content type parser",True
e0ec2b702413fc614120c45dfc46979082125331,2017-10-12 03:23:21,/c²,"Added contributor

I added myself to the contributor's list.",False
bf4036ef04f5e6f5f776bd838bca9da9ec0fdcb3,2017-10-12 03:20:21,Luciano Mammino,"Updated readme, fixing broken plugin listing (#345)",False
1acfff3db1d8c8ecf2c42c331581b1fbb6e86174,2017-10-12 01:52:55,delvedor,Updated docs,False
f95d621d1c42d43efe3251a377e43ab714b39218,2017-10-11 23:07:42,delvedor,Merge branch 'master' into catch-all-content-type-parser,True
41de7057c9d3889fd0acf099ef231a29c11661c5,2017-10-11 22:29:59,delvedor,Updated plugins list,False
4df5636a7883670c92c8e94d9dba2b5f0c1c9371,2017-10-11 21:04:30,Matteo Collina,"Merge pull request #342 from fastify/greenkeeper/fast-json-stringify-0.14.0

Update fast-json-stringify to the latest version 🚀",True
350d09cd068cef4330d0363bcfc73ed17a89aae0,2017-10-11 20:55:38,Jakub Kuritka,"Add key signature for string keys (like '2xx') in response schema (#338)

* add support for string keys (like '2xx') to response schema

* define string and number response keys in the response schema test",False
e2c1be73147852721f696ba7678fcff4620c402f,2017-10-11 17:52:10,greenkeeper[bot],fix(package): update fast-json-stringify to version 0.14.0,False
03e6807368a32afa943c14a2a363132893123662,2017-10-11 17:47:30,Matteo Collina,"Merge pull request #340 from Ethan-Arrowood/Inc-Code-Coverage

Increase Code Coverage",True
1512439e45a08dbe4ed3854dacf4c06c733d7017,2017-10-10 22:38:10,Jakub Kuritka,use NodeJS namespace for ReadableStream (#339),False
e0451bad7690ccbe3bd3bb418ff1df35a53d980b,2017-10-10 20:55:26,Ethan Arrowood,Increase code coverage for handleRequest.js,False
a17cef804823307a318dbc6590f9109698b84a85,2017-10-10 20:31:28,Ethan Arrowood,Remove unused code from decorate,False
4b920391b412511e98ceecc48392025a7a8601f0,2017-10-09 15:19:18,Matteo Collina,Updated docs,False
65e24b83dffdbdbfaf0ef9db13ca4179f004478c,2017-10-09 14:00:24,Matteo Collina,Adressed feedbacks,False
12f5aaee5fdf59a89db1652e6989b448d1fa41a8,2017-10-09 12:57:51,Matteo Collina,"Updated tests to support latest avvio

Fixes #334.",False
45d2b87ba99079b634a549e5b6bf422d1b0e2a92,2017-10-08 20:26:23,Tomas Della Vedova,"Merge pull request #333 from fastify/greenkeeper/fastify-cli-0.8.0

Update fastify-cli to the latest version 🚀",True
796595c5298a6140ad1562e134cea451939aaeb4,2017-10-08 14:41:00,greenkeeper[bot],fix(package): update fastify-cli to version 0.8.0,False
4a0b657061224261e25e248b5f6356481958ccab,2017-10-07 21:32:42,Matteo Collina,"Merge pull request #295 from allevo/improve-coverage

WIP: Improve coverage",True
48f41c5f8cfba53d3583ded6fd0445f1dc7bda51,2017-10-07 18:55:55,Tommaso Allevi,Fix test,False
70452f4ba53f97b69ed17c6274f43ad7138045b3,2017-10-07 02:06:24,Tommaso Allevi,Fix logger test,False
4abd7e01e124d7396cd3a01eb98ef2d14f0ac331,2017-10-07 01:57:48,Tommaso Allevi,Add test - logger: false tests,False
f8ed34527c9efe32a47bc46f9be976e562d3e459,2017-10-07 01:56:48,Tommaso Allevi,Add test - inject in error case,False
8bcac9a78547c0dcc28b2b403c9e1c23bf2a6bb2,2017-10-07 01:38:05,Tommaso Allevi,Use inject in 405.test.js,False
7e6c892f9bdf274afcb96796348b7f3f7a41e5e1,2017-10-07 01:38:05,Tommaso Allevi,Fix decorate* method. Add test for decorator* deps,False
6788c97f05de51f8500fdd3c77889343f668b2a1,2017-10-07 01:38:05,Tommaso Allevi,Add test - 405,False
519721c9b541a00d2e10bbb66e5c93fc34b1fb47,2017-10-07 01:38:05,Tommaso Allevi,Uncomment failed tests,False
266fac0c50f334ddb7349b682b8cf524dc64df59,2017-10-07 01:38:05,Tommaso Allevi,Add test - Should throw on duplicate request/reply decorator,False
451c0fab03d50419cc9948ec7af72efb10ac25ca,2017-10-07 01:38:05,Tommaso Allevi,Add test - Should throw on duplicate decorator encapsulation,False
cb4a32063fc51095eb08e72fdfefe7aecd23a6f3,2017-10-07 01:38:05,Tommaso Allevi,Should throw on duplicate decorator,False
a374e63c0f0a8086fd185f586d666e2721eac062,2017-10-07 01:38:05,Tommaso Allevi,Add test - Should throw on duplicate content type parser,False
7f593cebbe48d4b26349566b29fc304d9f90bf95,2017-10-07 01:38:05,Tommaso Allevi,Add test - beforeHandler should handle errors with custom status code in shorthand form,False
c4e4268e060422f4f2e95e5cd017a22c35f7e54d,2017-10-07 01:38:05,Tommaso Allevi,Att test - contentTypeParser should add a custom parse in OPTIONS,False
14aac4477856dc468eb7db149dd6965a96cb7c15,2017-10-07 01:38:05,Tommaso Allevi,Add test - unlisted response code,False
a393c33fa3d476501d0737a7cdcefd83bd0daebb,2017-10-07 01:38:05,Tommaso Allevi,Add test - custom serializer should be used,False
2b9305f49e96f981937f1e607a30e49389b05afd,2017-10-07 01:38:05,Tommaso Allevi,Refactoring validation in order to write less test,False
53755ba218f81da24fb20d6c5c8d9f3a7a6100e6,2017-10-07 01:38:05,Tommaso Allevi,Add test - middlewares with prefix,False
28974bfccbea902f8d059e06884e0d654b81bf60,2017-10-07 01:38:05,Tommaso Allevi,Add test - Add multiple methods,False
29239459a080e217e7b2cf657702d540bff188d6,2017-10-07 01:38:05,Tommaso Allevi,Add test - Should throw if one method is unsupported,False
c314397e6d7eea1ec9936ada9aa1dca4d42bd6e4,2017-10-06 19:39:25,Adrien Antoine,"Fixed register TypeScript definition (#332)

* Fixed register typescript definition

* Added done() to TypeScript pulgin tests and fixed the route typings to make handlers mandatory",False
c9091103a1ca982d971fc1c26fe96e22363a1bf2,2017-10-04 13:45:58,Tomas Della Vedova,"Merge pull request #328 from benderTheCrime/chore/jcg/add-documentation-clarification-for-req-and-res-in-fastify-middlewares

chore: add documentation clarification for req and res in fastify middlewares.",True
87fc0f7c6c17fd946aa8b0045a6da295b86a3d4a,2017-10-03 20:00:07,Joe Groseclose,chore: change NodeJS to Node in middleware documentation,False
2da83ee7c1d85642a17e836269b3303a1a0aa838,2017-10-03 19:47:09,Joe Groseclose,chore: add documentation clarification for req and res in fastify middlewares,False
1647b6328c494dce5bca0ebcdf034ddb76e9d2c1,2017-10-01 20:50:28,Matteo Collina,"Merge pull request #316 from fastify/greenkeeper/coveralls-3.0.0

Update coveralls to the latest version 🚀",True
caa0846df145fd2fb34e25a5c975ab2745cfac08,2017-10-01 19:47:42,Matteo Collina,Updated benchmarks,False
97731d747cb34f4334a8dd095a02bad3048f6ee0,2017-10-01 19:41:21,Matteo Collina,Bumped v0.29.2.,False
cb0bbe44b778ef4cb445ab4c486a8ccf94db4e1c,2017-10-01 19:25:21,Matteo Collina,Merge branch 'master' into greenkeeper/coveralls-3.0.0,True
8769c71d3f63a7416b7ae6264666b287548f20f3,2017-10-01 19:22:26,Matteo Collina,"Merge pull request #323 from fastify/loggerfalse

implemented logger: false through abstract-logging",True
c9a5ffc14fe2efee8e64a64e90ed54f0af8afb20,2017-10-01 18:59:27,Matteo Collina,implemented logger: false through abstract-logging,False
8211eb649b9a701b2e7f4ec713cb45054c06bb75,2017-10-01 15:07:45,delvedor,Bumped v0.29.1,False
196ad7b126a5e9879d533c1e119bad71233954e6,2017-10-01 15:04:01,Tomas Della Vedova,"Merge pull request #315 from fastify/use-light-my-request

Use light my request instead of shot",True
63f0c8e170e1da0207d21d45f1ac6ca093cd1193,2017-10-01 14:40:28,Tomas Della Vedova,Merge branch 'master' into use-light-my-request,True
f32741db9c3de6606017a0305b0449d31e710d04,2017-10-01 14:38:38,Tomas Della Vedova,"Merge pull request #318 from fastify/404-prefix

Updated find-my-way and 404 handling",True
41276c21098de6f12b8e7332c402b6d390d1fa5f,2017-10-01 14:32:24,Tomas Della Vedova,"Merge pull request #320 from mahmed8003/nats-plugin

Added NATS plugin",True
cdd259ee16288a0d4d6dbde2bf7795902d368a28,2017-10-01 14:26:57,delvedor,Updated find-my-way and handled empty prefix,False
ee102d608641e2aa9279c36a0f6064ab958187d2,2017-09-30 17:50:55,Muhammad Ahmed,Updated ReadMe. Fixed ordering of plugins,False
f3f5cead460f0f5294233606afa5a027c41b6960,2017-09-30 17:36:08,Muhammad Ahmed,Added NATS plugin,False
d283d8318f9f32856347eb8f161f305138f55993,2017-09-29 18:22:05,Matteo Collina,Fixed broken 404 tests,False
d945df0d84bfd7efb547319ac0a4dd4dc3f087d6,2017-09-29 15:40:50,delvedor,Updated inject promise handling,False
9eaa756deae81c1d57d8195f98c1a3fb2c5cf10b,2017-09-29 15:09:16,delvedor,Updated find-my-way and 404 handling,False
32d3af914cce596a35f29dfe561610237dca7b27,2017-09-29 00:15:27,greenkeeper[bot],chore(package): update coveralls to version 3.0.0,False
a464bee495769604fec109d5a4c40b487d57daea,2017-09-28 22:32:55,delvedor,Updated docs,False
0e5f1142759a1b452bc365abd283168250c6eb5e,2017-09-28 22:32:48,delvedor,Updated test,False
978dd0c00bf1b7a8f727efead6dbf0521bda4a1c,2017-09-28 22:32:16,delvedor,Use light-my-request for http injection,False
d21feafeaf6051896c74aafe7e12da07ea86a523,2017-09-28 21:21:41,delvedor,Updated docs,False
f9171567098db4d4ec52cd04ab6c64da837214c2,2017-09-28 21:21:33,delvedor,Updated test,False
bc4f48bb63dd1decc711f6d749b0612a4e65ed19,2017-09-28 21:21:13,delvedor,Added catch all content type parser,False
11ff87b54da8f13403e935e25b90b8327147513b,2017-09-28 14:06:12,Tomas Della Vedova,"Merge pull request #313 from xiaohu-developer/fix-joi-docs

fix joi docs issue",True
caa3014652f8cf065a6b246801b62dca16d64d50,2017-09-28 12:51:33,BigMurry,fix joi docs issue,False
07fba9212819b18466dbc8cc194cec91cb909c6f,2017-09-27 14:39:15,Tomas Della Vedova,"Merge pull request #311 from fastify/slides-docs

Added slides and videos section",True
7ea06ac8fb534cf7cfc96770c61b78960584a0b5,2017-09-27 14:14:30,delvedor,Added slides and videos section,False
feceeabe361930cd0d21805cbb8b291ee74c7b85,2017-09-27 12:34:08,Tomas Della Vedova,"Merge pull request #310 from ahomu/fix-incorrect-type-definition

Fix incorrect type definition",True
04f656d7fe598eb51d148501663b97af0e860ab2,2017-09-27 12:15:48,Ayumu Sato,"Fix incorrect type definition

s/decorateResponse/decorateRequest/",False
cd399a4cdc99637036ac757c87bec56e14c830c0,2017-09-25 22:38:12,Matteo Collina,Bumped v0.29.0.,False
45a8984775a161a9ac0d7b701f5fd99842c5a9af,2017-09-25 21:51:28,Matteo Collina,"Merge pull request #302 from sberryman/sberryman-readme-graphql

Make GraphQL support obvious",True
e2e43e85e9d60a75ff0baf5fc792f3db553aaa44,2017-09-25 21:30:42,Shaun Berryman,"Make GraphQL support obvious

I missed this plugin on the initial scan as `apollo` didn't immediately correlate to GraphQL in my brain.  I'm so used to seeing GraphQL even though I use apollo-client",False
3902e3473cc95e9971236f8b8f358e89d088fd91,2017-09-25 18:37:25,Dustin Deus,"Merge pull request #298 from StarpTech/feature/add_fastify_graceful_shutdown_to_readme

add fastify-graceful-shutdown plugin to readme",True
0d1363f652485d4353fc028d9be7661590bb7c05,2017-09-25 18:33:35,Matteo Collina,"Merge pull request #300 from fastify/fastlog

Avoid serializing all the request for every log line",True
4f4e6d77978d509b0a9f98143120a8a3ee72d5e4,2017-09-25 18:23:22,Matteo Collina,"Merge pull request #266 from fastify/404

Encapsulate not found and error handlers",True
4a9c29c63092a43711665911af1bf4d9ac961024,2017-09-25 18:01:38,Dustin Deus,Restore formbody description,False
7b667d68bdd4ac9f38257dab94b2b24d8a073a69,2017-09-25 17:33:59,Dustin Deus,Fixed wrong plugin description,False
2cb7efbe263a2f40429fbdb837f327698036a6f8,2017-09-25 15:09:17,Matteo Collina,"Merge pull request #286 from fastify/fix-credits

Fixed credits",True
8d4f66b279262b7e38f0279048381aca6445209b,2017-09-25 15:07:44,Matteo Collina,Added contributors to package.json,False
06e862f06f62051f7af1c32ce7a05fe987d84d38,2017-09-25 13:54:46,Tommaso Allevi,"Merge pull request #292 from allevo/promisify-inject

Promisify inject if needed",True
4eca7744c6f8bc63911bbc2e02a787908ac53bb8,2017-09-24 22:59:57,Dustin Deus,add plugin to readme,False
40512740de40d3c385fb1bf98c29cd8baef82b88,2017-09-24 21:30:10,Tommaso Allevi,Remove _inject. Based on promise,False
c615e592a1aeb0c386e6f89ff5e862413c8ea511,2017-09-24 17:32:01,Tommaso Allevi,Avoid to call _inject,False
c15c00622b50fbb4240e6238f93dd4e7ff7046b9,2017-09-24 05:27:46,Tommaso Allevi,Add docs,False
c5042ab08835a23bfaed213011a328b2adcb23eb,2017-09-24 04:46:57,Matteo Collina,Avoid serializing all the request for every log line,False
692f6ae04037259d5d2624567f77bcc20be0886a,2017-09-24 03:15:41,Dustin Deus,"Merge pull request #293 from StarpTech/feature/add_plugin_fastify_hemera

add fastify-hemera plugin to readme",True
4ad5aa32487280f1a64739892c3ca1a7abf28f19,2017-09-24 00:17:32,Dustin Deus,reorder,False
e80eb7f3a46243cf15f8608151c96f11e4bad535,2017-09-23 22:49:25,Dustin Deus,add plugin to readme,False
692112a2d9e72bc60e7ca9bc5ec7adb8e15a9c62,2017-09-23 21:46:09,Tommaso Allevi,Reformat test,False
ac5bebfb7670b916626cc2de2aee93c540373ef2,2017-09-23 21:25:59,Tommaso Allevi,Reformat code. Reject promise if ready fails,False
cbb8993af6904184decc8c29d349250e3f5dcf1d,2017-09-23 21:25:25,Matteo Collina,"Merge pull request #287 from fastify/contributing

added contributing.md",True
a99464a49926346b708926a35faf1672b5751614,2017-09-23 21:23:42,Matteo Collina,Use Object.assign instead of xtend.,False
b45b5a48c9555d76a0b3b14b8ea3b5128929d076,2017-09-23 21:13:17,Tommaso Allevi,Promisify inject if needed,False
cfeea1cc009b00557cf3ae0b7c6568fc494b3fce,2017-09-23 21:10:44,Matteo Collina,Updated to address nits,False
f846eab96a88f1a0c885d7a3d4e2aa93f9030f1e,2017-09-23 19:03:53,Matteo Collina,"Merge pull request #285 from fastify/we-must-use-shot-3

Note that we only support shot@3.",True
85b6089e64dcd6742a99fef51dd5368318eb2680,2017-09-23 18:50:36,Matteo Collina,Added @starptech to the README,False
628858041967da6a752161b2323390a061a2a853,2017-09-23 17:00:47,Matteo Collina,added contributing.md,False
18744382a2687ef96c95f46b973f690413431bb3,2017-09-23 16:56:14,Matteo Collina,Fixed credits.,False
