Hash,Date,Author,Message,IsMerge
f234336930e9f563f118905261ebddbdfadeae65,2016-08-12 14:40:40,Yassine Elouafi,"Merge pull request #484 from neurosnap/docSpelling

fixed spelling mistakes for buffer",True
4f406762f14c885bfe174a65132cc48789746e7b,2016-08-12 05:08:53,Eric Bower,fixed spelling mistakes for buffer,False
3e893c35d53012bea875608a8552f8eceb6d985c,2016-08-10 16:39:58,Yassine Elouafi,"Merge pull request #479 from alexicum/master

Api.storeItem missed in last sample",True
9b7159da75d1e985b150bd4d39d61ec394007c77,2016-08-10 16:38:51,Yassine Elouafi,"Merge pull request #476 from neighborhood999/patch-3

Fix typo",True
b1dd4b883adc0ad0fa6340005dcb4e71fc25daf8,2016-08-10 16:15:09,Yassine Elouafi,"Merge pull request #464 from Andarist/eventchannel-doc

Eventchannel doc",True
e3a78942cd071605a91d48dbb712e1301619ef5f,2016-08-10 15:46:13,yelouafi,#429 V8 bug when return to yield*ed saga helper,False
003ab5599fd4114b2c430436430dc6d658519f29,2016-08-10 13:04:08,alexicum,Api.storeItem missed in last sample,False
b6f0d256362a6aa538a3291872ad880c15d5cd1d,2016-08-08 21:06:32,Peng-Jie,Fix typo,False
425485cd34e96ef9e5e3bb44d1b9176b0d516e35,2016-08-07 02:55:45,Yassine Elouafi,"Merge pull request #469 from sourcesoft/patch-1

use call, not take if it's not used in docs",True
112ffc703e9f3cef8f36d1631929a79002f10b57,2016-08-07 02:51:27,Yassine Elouafi,"Merge pull request #466 from y0za/fix-docs

Fix link in API Reference",True
e6eb733feabbf8589544182e4df4953deef1bd6d,2016-08-04 22:05:38,Pooya Sanooei,use call not take,False
4272ab0f43d0878f93f41a66ea7f4716baef0f12,2016-08-03 18:32:53,Andarist,Revamped eventChannel example into simple ping/pong with sockets,False
7aff0bc2280e9d0e86cd20064c9b8bcc80776428,2016-08-03 16:34:53,yoza,Fix link in API Reference,False
83bc902bd6276e6a45cd8ad0bf478e607bc0a605,2016-08-03 15:39:19,Yassine Elouafi,"Merge pull request #461 from bobkocisko/master

Improving the documentation regarding select()",True
16137d9d842933b133b2b5c03358cbbaeb31d2bb,2016-08-03 15:38:10,Yassine Elouafi,"Merge pull request #458 from neighborhood999/patch-2

Add missing section",True
dade95135c8a8c996094d957ed337191cd676ae1,2016-08-03 15:37:53,Yassine Elouafi,"Merge pull request #457 from arbaaz/patch-2

Fix: Spelling mistake",True
31768583a7b752e2f66f114b93aef89ef9856aa6,2016-08-03 15:37:08,Yassine Elouafi,"Merge pull request #456 from arbaaz/patch-1

Fix: Spelling mistake",True
a9b654fb0c48a67c3815b780473bffcca9457cb8,2016-07-29 23:06:02,Bob Kocisko,"Improving the documentation regarding select() so that no false
guarantees are made about state and saga run timing",False
146339d7fad821c0b29654e19075298dec59dadf,2016-07-27 19:51:47,Peng-Jie,Add missing section,False
7d47e8a8490934704ef4778da8dd9748491c7eee,2016-07-27 14:09:04,Arbaaz,Fix: Spelling mistake,False
b1102d06fb680325760f87852f4176680a49f116,2016-07-27 11:36:30,Arbaaz,Fix: Spelling mistake,False
3559f2f04ea85603ebd4f8abe61512a3a0bbee9e,2016-07-26 15:57:29,Yassine Elouafi,"Merge pull request #454 from pke/patch-2

Fix typo in eslint-plugin-redux-saga NPM url",True
d4075057c7741f78ff336ee15af9f8f0b768ee68,2016-07-26 15:56:57,Yassine Elouafi,"Merge pull request #453 from neighborhood999/patch-1

use `let` instead of `var`",True
8da609090b77d7e935b227ba5a33dcdc11ec8e85,2016-07-25 17:12:29,Philipp Kursawe,Fix typo in eslint-plugin-redux-saga NPM url,False
548155f1d0d7bcaf97cc5cc0e6c0f44ddfa3a8bb,2016-07-23 19:21:58,Peng-Jie,use `let` instead of `var`,False
a46f0e89ae4bd7b1bf8417b347ddae0f9d57c702,2016-07-22 20:46:35,Yassine Elouafi,"Merge pull request #452 from pke/patch-1

Add eslint rules plugin to Addons section",True
5fcfdd6fe57084e0c746ba6e67e53656375ad34e,2016-07-22 18:09:16,Philipp Kursawe,Add eslint rules to Addons,False
c2402e63032dd530d9e67cd947b08e126c5feeba,2016-07-22 16:35:28,Yassine Elouafi,"Merge pull request #437 from mxstbr/patch-1

Update README introduction",True
abc52aee503fd0468c5514c0b16eaf8496170768,2016-07-22 16:12:05,Max Stoiber,Add mention of redux,False
ef3c045709c74879f8cd1ef146cde39946ff612c,2016-07-22 15:40:09,Max Stoiber,Add mention of ES6 generators,False
fe442e3d2e9d4b9b61dc1405bb92f3bd5f26aeb9,2016-07-22 15:38:45,Max Stoiber,Updated with feedback,False
437f81e74c4e5ae1d58f2f0effa724e20bc5a288,2016-07-22 15:35:52,Yassine Elouafi,"Merge pull request #450 from hummlas/patch-1

Fixed typo in API docs",True
fd4621887646663f3716c062a4315b494074c22c,2016-07-22 15:35:19,Yassine Elouafi,"Merge pull request #449 from michaelAndersonCampingWorld/master

action is undefined and I think incorrect",True
48a8eb34d0a93bf3fc30c88c07320c1294baa4aa,2016-07-22 15:34:27,Yassine Elouafi,"Merge pull request #447 from hirowatari/master

fix typo",True
031dffb29e4fcc372186fc940e7eb176d556385c,2016-07-22 15:28:14,Yassine Elouafi,"Merge pull request #438 from Baisang/master

simple ring buffer implementation",True
a965226c91bd78386bcc774f6251b195eff4e36f,2016-07-22 13:52:15,Markus Ånöstam,Fixed typo,False
d85fb0ad85ab3a87ed7feb12f7ded24356202fd6,2016-07-21 21:19:39,michaelAndersonCampingWorld,"Merge pull request #1 from michaelAndersonCampingWorld/michaelAndersonCampingWorld-patch-1

Referencing an undefined variable",True
e05c1d4a070d41f71dee53947d77c2ab06eb115e,2016-07-21 21:19:06,michaelAndersonCampingWorld,"Referencing an undefined variable

I could easily wrong about this, but referencing an undefined action needs an explanation if it's correct.",False
ba1b9b266a2e048373d7afc30c73418acab3b97c,2016-07-20 20:54:03,Kenton Hirowatari,fix typo,False
0c5927d0625bcce6e70238c70084592c9a9a8a65,2016-07-20 01:36:35,Brian Sang,forgot an a,False
55108fc0a0535db5978f14a634e22d0796ab0dc7,2016-07-20 01:35:17,Brian Sang,clarification for eventchannel and another example,False
48f9c1844390f5196a76e16c650e2e9f6356c0ae,2016-07-19 23:41:07,Brian Sang,limit 10 and use null on take,False
caf10bac9d92fc4f7d3dbeea1ce268d8464140ef,2016-07-19 21:32:57,yelouafi,fix #401 eventChannel should raise an error if subscribe does not return a function to unsubscribe,False
470b34255a4a7eef839c3d84acb4c283ce6992c2,2016-07-19 18:55:52,Yassine Elouafi,"Merge pull request #442 from Baisang/doc-apply-fix

added clarification in apply docs",True
270379edfb667533b033400a59977dfd13111940,2016-07-18 23:21:51,Brian Sang,added clarification in apply docs,False
1a37d8aa6d8745d69cbbfb2d6ae50a38768f18f4,2016-07-14 10:45:35,Baisang,forgot to add built output,False
2fcdc74e39a3c7f2bb048de884c862b17f5be1fe,2016-07-14 10:25:51,Baisang,simple ring buffer implementation,False
a13428e926cac2badf7b50720bc8ae016f4e010a,2016-07-13 17:14:00,Max Stoiber,"Update README introduction

Based on the discussion in #436, a first draft of an update to the introduction text",False
2f53eea091f8d54fe8400e27967976a8c07bb8ef,2016-07-13 14:12:02,Yassine Elouafi,"Merge pull request #435 from Baisang/master

Basic docs style and grammar fixes",True
6f5705c7dc2648146e2c4a5e599df549eea4ccf1,2016-07-12 12:39:16,Brian Sang,grammar fixes,False
3ec594fcfdf01f930be3fdfbcf9ab8179dd9a318,2016-07-12 12:31:07,Brian Sang,"update UsingSagaHelpers doc style and wording

- remove semicolons to be consistent with most other redux-saga docs
- some wording fixes
- fix sentences that should have been concatenated together, etc.",False
8c87381a986a891cda22ad16fde5f522efb9446b,2016-07-11 02:24:30,Yassine Elouafi,"Merge pull request #432 from timche/fix-docs-space

Docs: Add missing space in ""Beginner Tutorial"" ToC",True
21140a3a30ecaffb44c2a7c31667e668c2100f94,2016-07-10 23:37:44,Tim Cheung,fix missing space in docs,False
f5c1e7710a67eb6722fcd148abd15f60df6847fb,2016-07-08 15:18:31,Yassine Elouafi,"Merge pull request #424 from nuc/master

Add recipe for retrying XHRs",True
baf34de95a950a7594fe1f0b19088d45b5d3447b,2016-07-08 15:18:03,Yassine Elouafi,"Merge pull request #422 from monochrome-yeh/another-way-to-hot-reload

Fixed examples hot reload method.",True
c0ad6467d1582775a07cae89e91f2335e23b727b,2016-07-08 15:17:08,yelouafi,fixed runSaga docs,False
77b6bb8e0894dce34e0f8d1fbc70c129f7a771b0,2016-07-06 19:29:53,Giorgos Giannoutsos,Add recipe for retrying XHRs,False
47291ec144c951dcf17a67fd163da6d685df5aee,2016-07-06 08:03:55,yelouafi,0.11.0,False
802e3062cb5175cd4d399d2a80b66c8fe2197f0d,2016-07-06 07:55:15,yelouafi,updated docs,False
c83389aa417a3dbbdc90e36a61f850314fe4268a,2016-07-04 22:47:18,monochrome-yeh,fixed examples hot reload method. v2,False
9d9be690ee1522270bbdc50fc90983da4af6f8ab,2016-07-04 22:43:10,monochrome-yeh,fixed examples hot reload method.,False
da16f4fddb79d84d0a73e5740a4ff65df3658385,2016-07-03 09:45:22,yelouafi,fixed signature,False
a7c46f4cfcfcee0bd4847076b747cf3c26c6cdf3,2016-07-03 09:44:27,yelouafi,updated docs,False
9752adb5480d6449ae578644820a5cb9d9e7f2cb,2016-07-03 08:48:42,yelouafi,add cross-env prefix to npm scripts for example,False
131701633c56fc8e26b0b5fa545d9c13fce4dc94,2016-07-03 08:45:53,yelouafi,correct option name sagaMonitor instead of monitor,False
3df5820373273a8f591166302af84781ac73ce04,2016-07-03 08:30:19,yelouafi,changed signature to include logger,False
850149df9b9208be934e26919dae8e8505f4b777,2016-07-03 08:29:38,yelouafi,upgrade proc call to match new signature,False
7b30115cc75ed121e3308fa8d5b274b5346120b0,2016-07-03 08:28:41,yelouafi,fix #360 add option `logger` to customize logging,False
d2496b100e7e6254cf2585b83b8af906b6f26c7d,2016-07-03 07:33:03,yelouafi,fix #323 add common use-case for multiple async API request sagas,False
04aa98fc0e2a7b343d264adb24fa5a7f9edda768,2016-06-30 18:17:49,Yassine Elouafi,"Merge pull request #416 from pgilad/patch-2

Make sure to export the saga from sagas.js",True
d45bd9105109c9fedcdde00aa3aa9b50a00784da,2016-06-30 18:17:13,Yassine Elouafi,"Merge pull request #415 from pgilad/patch-1

Update UsingSagaHelpers.md",True
9c6344c8bae7836e051449eebe5930cd71a92891,2016-06-30 18:16:48,Yassine Elouafi,"Merge pull request #411 from R1ZZU/docs/fix-typos

fix several typos",True
6eef0eb226042b9621156f3c556900e276cb2cf4,2016-06-28 18:48:19,Gilad Peleg,Make sure to export the saga from sagas.js,False
930e2604ccb4e15cd31f2dc45699459557c7d35f,2016-06-28 18:45:38,Gilad Peleg,Update UsingSagaHelpers.md,False
6ef542052b1ad7033fbf33f8991c661457d3623f,2016-06-28 00:45:40,Andrei Volchenko,fix several typos,False
ca030420a0e84d35a7f489e93466b85172b884e4,2016-06-27 15:53:56,Yassine Elouafi,"Merge pull request #405 from R1ZZU/docs/fix-typo

fix docs typo",True
b195cefc69e23089569dc7658864194dd0630c98,2016-06-27 15:52:53,Yassine Elouafi,"Merge pull request #406 from R1ZZU/docs/debounce-recipe-enhancement

Add debouncing example with takeLatest helper usage",True
28124969a62bb0e75cf65fe3a209bfcca879f420,2016-06-24 02:39:41,Andrei Volchenko,add simplified version of debouncing,False
6f1fb30bc6426c978a04a2762f928cd80fd2d457,2016-06-24 02:38:09,Andrei Volchenko,fix method name,False
5b3bdb6f2c8feef7e25dcd303dd70a81c7f9a484,2016-06-23 17:36:13,Yassine Elouafi,"Merge pull request #402 from Moeriki/master

explain to sanitize event source",True
e3e49599adc465d60954a37f9d5ec6a1bc085c04,2016-06-21 21:15:32,Dieter Luypaert,explain to sanitize event source,False
24dcf3771eb1e1a1d943063900cd378e1426d647,2016-06-21 19:34:12,Yassine Elouafi,"Merge pull request #398 from mgmcdermott/master

fix es build to properly use jsnext:main field",True
4c69588177a7b1b227a95bb4adf5493219194b87,2016-06-21 19:21:23,Yassine Elouafi,"Merge pull request #397 from stipsan/patch-1

Addons section to External Resources doc",True
83148bfb22a7210b383af0006eb9143841c1c278,2016-06-21 19:20:24,Yassine Elouafi,"Merge pull request #393 from vcarl/master

Simplify language of beginner tutorial",True
8f0e567c5a93c6b9d1234eb0a0f37c1024b6f9fb,2016-06-21 19:17:17,Yassine Elouafi,"Merge pull request #390 from nhjk/patch-1

Fix typo in Channels doc",True
52c9f3f7dbe98db0db418419bf053f8a3fe8f2f8,2016-06-21 04:34:17,Michael McDermott,"fix es build to properly use jsnext:main field

This commit takes the techniques done in redux here:
https://github.com/reactjs/redux/blob/3c900de44f1410fd2508401536b6e634e013e048/package.json#L25
and react-router here:
https://github.com/reactjs/react-router/blob/a3578f012aa85ba7e137e2bd08619e84212d5893/package.json#L20
to make proper use of the jsnext:main field.

Currently, anyone using the jsnext:main field in their own projects is forced to not only use
babel-loader on redux-saga but also with the stage 2 preset. This adds some complexity to the babel
setup and introduces the use of BABEL_ENV, however it is necessary to compile to both umd/cjs and es
modules.",False
4cfeb23da914b2297dead9c34d77a3b86fbde43e,2016-06-21 02:19:10,Stian Didriksen,"Addons section to External Resources doc

* redux-saga-sc
* redux-form-saga
* redux-electron-enhancer",False
b0202e2678be51c4c6fdebeb6ca1192b1ce03361,2016-06-16 20:34:01,Carl Vitullo,Simplify language of beginner tutorial,False
a39092df6e9a672c7727b454edd643bdee114452,2016-06-15 11:28:06,Nikias Kalpaxis,Fix typo in Channels doc,False
8580eb1494f76beb71172d5a4da6a9854498871d,2016-06-14 20:07:04,Yassine Elouafi,"Merge pull request #388 from nhjk/patch-1

Fix code example bug in Beginner Tutorial",True
146407f3671a3f83d6bebb436a253bbb253658a6,2016-06-14 20:06:44,Yassine Elouafi,"Merge pull request #386 from chentsulin/patch-3

Fix a broken link: actionchannelpattern-buffer",True
63c4699fc04ff48a9dc3053307adf5fb3a923e64,2016-06-14 08:35:18,Nikias Kalpaxis,Fix code example bug in Beginner Tutorial,False
b0a91d9114a3ecf939fb5acdbd33657c077918b8,2016-06-13 14:20:06,C. T. Lin,Fix a broken link: actionchannelpattern-buffer,False
f3bf51bc241477a7e1ba5d606e9a525ebf1eb2d7,2016-06-08 16:17:34,yelouafi,latest builds,False
00387e5751405548170f32edd22c37beb025cef7,2016-06-08 16:16:46,yelouafi,0.10.5,False
3ef0e5df0f22f095865ac33f0d0e6f92199c4b49,2016-06-08 15:58:07,Yassine Elouafi,"Merge pull request #376 from AidanNichol/master

Documentation changes",True
dfe8d17799d0634217bbef50967345f80ff23721,2016-06-08 15:56:59,Yassine Elouafi,"Merge pull request #373 from nicholaswyoung/feat-use-reducer

use reduce instead of forEach.",True
506dfd2dd3214bcc92d48cb6b7761940b5cf91d3,2016-06-07 18:55:34,AidanNichol,remove extraneous space,False
7db1bb73f6397850c2035089764b59874c3da096,2016-06-07 17:36:05,AidanNichol,"Documentation changes

Changed the function passed to a subscriber of an eventsChannel to be name 'emitter' to better describe its role.

Explained how to get an unlimited channel buffer",False
0691990b66dc04bfb82765bda2261331e9b884fb,2016-06-07 01:05:00,Nicholas Young,use reduce instead of forEach.,False
53fed0b2cbdacf01604c68d2881c0068bf02cb4c,2016-06-06 15:22:22,Yassine Elouafi,"Merge pull request #369 from superRaytin/fix-typo

Fix typo in Troubleshooting.md",True
220cb92f2d3408742b0e5b727c42b7d9f6351bd7,2016-06-06 15:22:00,Yassine Elouafi,"Merge pull request #365 from scyclow/patch-1

Update Channels.md",True
6848b60c966c6c18496dfcfde838604fa0dc08fe,2016-06-06 15:21:38,Yassine Elouafi,"Merge pull request #363 from jscinoz/master

Support single symbol argument to takeEvery",True
2090d2be1b259608c0c8655da16eb9109bb0f1e8,2016-06-06 15:20:34,Yassine Elouafi,"Merge pull request #362 from danne931/patch-1

Fix import of CANCEL symbol",True
c08cb3b68dac77e17636449fc084b27f9c3e5d6e,2016-06-05 06:23:15,Leon Shi,typo fix,False
ed2858a83f4bc3b3cd5324738db7ba2241f49384,2016-06-04 05:14:36,Steve Pikelny,Update Channels.md,False
cbf20c979931fd906f762a04e0d592d713dc2438,2016-06-02 06:20:56,Jack Coulter,Handle symbols properly in template strings,False
57348692cc8db705ac6ec4152a280a8f10f81abf,2016-06-02 06:19:36,Jack Coulter,Handle symbol patterns properly,False
c12e5e003496f21ca37ae3ad813907e1af1b3b1c,2016-06-02 00:52:01,Daniel Eisenbarger,Update README.md,False
8bf29d63efc2ad58b78d5fca133e8d8a64266ea6,2016-06-01 20:23:54,Yassine Elouafi,"Merge pull request #361 from stipsan/patch-1

typo: paylaod => payload",True
488bf72e16d7e00392a9c6481926068ced582d54,2016-06-01 20:23:16,Yassine Elouafi,"Merge pull request #359 from jscinoz/master

Fix takeEvery/takeLatest handling of arrays of symbols",True
3884bab9119c80cd56c63d7cfa001b8b161b2751,2016-06-01 20:23:03,Yassine Elouafi,"Merge pull request #356 from chentsulin/patch-2

Coding style: remove semicolon in doc",True
a658cd3dee9f4474fc8455f80dd4c03f894ccd3e,2016-06-01 20:22:40,Yassine Elouafi,"Merge pull request #355 from jiayihu/docs-patch

Update docs replacing getState with select",True
5f3cd62ae5b5292b945ef2e57ea8e352a839fff7,2016-06-01 18:09:45,Stian Didriksen,typo: paylaod => payload,False
aedbdcab6a6e31cc15f6a68b46ae9c2effd3d8c1,2016-06-01 06:56:45,Jack Coulter,Rebuild dist libs,False
44287fb79d8e3f82c48eac77f2fe2ee430bf15e8,2016-06-01 06:56:45,Jack Coulter,Split out pattern name handling to separate function,False
fe5c8176d6f5944f72b6b764044adc64bee166f6,2016-05-31 12:32:09,Jack Coulter,Fix takeEvery/takeLatest handling of arrays of symbols,False
0d08ed7e1fd986b3f371f459b4f1f526fcd57f47,2016-05-30 09:01:59,C. T. Lin,Coding style: remove semicolon in doc,False
6693c3b565d78a2b3605a8b5f8252e018483c12b,2016-05-29 21:26:05,Jiayi Hu,Update docs replacing getState with select,False
7784fd826198d15b50bf39e228522d36f88c70ba,2016-05-28 06:53:46,Yassine Elouafi,"Merge pull request #352 from jonboiser/master

Add tests for async example.",True
bc5b29f497e122ed4c19d79e25cb24d014c710d1,2016-05-28 06:35:26,Jonathan Boiser,Add tests for async example.,False
b2e24f86f59287a969f92a012fffebd55fa848de,2016-05-27 20:20:59,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
1b63dcb7400ea0bd6d3fd68de9fb5dafc00e6853,2016-05-27 20:20:27,yelouafi,updated old docs,False
