Hash,Date,Author,Message,IsMerge
ed00026bf1b56af7bbc5b22e991276ef2efe5f75,2022-03-30 21:44:59,Shachar,"feat(): fire `contextmenu` event (#7714)

* Update canvas_events.mixin.js

* Update canvas_events.mixin.js",False
f3d7e337e372a20603c52810f01de9e348b1d415,2022-03-28 17:58:21,Shachar,docs(Text):  add proper type for GraphemeBBox (#7834),False
336b600a2ed31d6d1fe38e874a1618aea4ab298e,2022-03-28 17:35:00,Shachar,chore(): create an alias for getSelectionContext as  `getTopContext` (#7711),False
6e11ab1ea548c3aae7ce4de14d8586b343c8fd14,2022-03-28 17:33:01,Shachar,fix(EraserBrush): inverted erasing (#7689),False
85ad08ce1645626b9b7657bc9f092aaace56037e,2022-03-28 15:50:57,Shachar,"fix(ci): CLI `debug` and `recreate` options (#7833)

* fix(ci): cli debug option

* fix very strange bug

* feat(ci): cli option recreate

recreates visuals golden ref

* Update CONTRIBUTING.md

* Update CONTRIBUTING.md

* Update CONTRIBUTING.md

* Update CONTRIBUTING.md

* Update CONTRIBUTING.md

* Update index.js

* Update index.js",False
7b8444dd4ae28445ad5c655213619b03bc53ea84,2022-03-26 13:56:20,Shachar,feat(ci): better cli (#7825),False
8e2ee5bb21374ba66bb365af006112ddcb7ef2d9,2022-03-26 05:10:49,Shachar,"feat(fabric.util.animation): add delay option (#7805)

closes #1719",False
f858df562d93f876872f3b49caba2435f343eb98,2022-03-26 04:18:18,Shachar,chore(): Update bug report templates (#7790),False
3be3531eb83965f3126a6e16cc430da3d9229bf5,2022-03-26 04:17:35,Shachar,fix(Textbox): expose methods for overrides + fix resize filckering (#7806),False
23df1e2611f7bdab20ed021b92eb598cb41ec33e,2022-03-22 04:00:15,Shachar,"fix(fabric.Canvas): canvas export, force retina scaling >= 1",False
65b3731ad220c3a6fede8ec4bf88aa10eb34d43d,2022-03-18 14:34:00,milonic,"fix(itext_key_behavior.mixin.js): typo (#7816)

Non ASCII character on line 19. Hyphen in padding-top was non standard",False
b2d6dd9b2fe27f031973c1e42578d33df9a15b52,2022-03-09 13:07:43,Shachar,"feat(): dataURL export - filter objects (#7788)

* feat(): filter options

* visual test",False
109efe52d1ae6de780389c0dbfefbaf051646a21,2022-02-24 15:08:26,Shachar,"feat(util): transform utils (#7614)

* Update misc.js

* Update misc.js

* rename

* better JSDOC

* Update misc.js

* Update util.js

* ci(): lint

* better JSDOC

* `sendObjectToPlane`

* Update misc.js

* Update util.js

* Update util.js

* Update misc.js

* rename

* Update misc.js

* Update util.js

* Update misc.js

* remove redundant tests

* Update util.js

* Update misc.js

* Update misc.js

* Update util.js

* Update util.js

* fix(): reversed transform order

* allow passing null for `sourceObject`

* Update util.js

* lint

* Update misc.js

* Update misc.js

* ci: adjust tests to accept error

* Update misc.js

* Update util.js

* build

* Revert ""Update misc.js""

This reverts commit fb83a7152c8581d67b32caa9d6ba51fccfadb048.

* Update misc.js

* checkout

* Update util.js

* Update misc.js

* Update util.js

* typo

* Update misc.js

* optional parent

* refactor around orphan objects

* Update misc.js

* add warning

* Update object_geometry.mixin.js

* lint

* rename

* JSDOC

* Revert ""JSDOC""

This reverts commit a88b0abb3eae4192adc1cc6685ac33ea1ba3b8e6.

* remove unsafe `calcPlaneMatrix`

* typo

* Update misc.js

* Update misc.js",False
1d447b0b152b7e4248a6e015f7d850fb871268a8,2022-02-24 14:46:43,Shachar,chore/fix(v6): prerequisites for Group (#7728),False
f13075cac2cbef6217def4428c079dae140d40cf,2022-02-24 14:33:22,Andrea Bogazzi,tests() adding an extra controls test where the group are transformed (#7736),False
bae062c8109aba7b4211ab10e064944205bfa025,2022-02-24 13:40:20,Shachar,chore(): Group prerequisite minor refactor object_origin,False
23ae1a784a4a1431c1446589487407c15b774dae,2022-02-23 04:13:36,Shachar,"fix(): ensure scaling factor is positive for strokeUniform (#7729)

* Update object.class.js

redundant else if

* added a visual test

* removed useless file

* prefer dashes

* prefer dashes

* modified golden

* more tolerance

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
84e405d88053fc4f56808c00b5368ed93fb46666,2022-02-21 18:22:07,Shachar,MAJOR chore(v6): neutral prerequisites for fabric.Group rework (#7726),False
0c98cee8c38c4829c06a3550d29c283a79e80976,2022-02-21 12:55:42,Andrea Bogazzi,chore(): update CHANGELOG,False
6565db1a4bdcd762f54a97ae4828e08ee03b4cc2,2022-02-21 11:00:19,Shachar,"fix(): add `eraser` to Object state/cache props (#7720)

* Update eraser_brush.mixin.js

* Update eraser_brush.mixin.js",False
fd1b0c33f36420f343a5e917a64763a7c7b4c323,2022-02-20 20:48:19,Shachar,feat(Object.isType): accept multiple `type` (#7715),False
4e80e778c435dc51bf9d05d6452757d3c870fab0,2022-02-20 20:42:36,Andrea Bogazzi,updated package.json,False
fc902cb34daa1dc1ad9e839baab3034a8f875c96,2022-02-20 18:10:29,CommanderRoot,"chore(): Replace deprecated String.prototype.substr() with Array.prototype.slice() (#7696)

String.prototype.substr() is deprecated (see https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/String/substr) so we replace it with slice() which works similarily but isn't deprecated.
Signed-off-by: Tobias Speicher <rootcommander@gmail.com>",False
30c0c19d64c35cc365393811f612580677782e84,2022-02-20 18:09:15,Shachar,"MAJOR feat(fabric.Point): divide, scalarDivide, scalarDivideEquals (#7716)

* **BREAKING**: divide, scalarDivide, scalarDivideEquals",False
2d922e16eb936fcabcf86c6a2b77a9fd219d4119,2022-02-20 18:07:52,Shachar,chore(): use Array.isArray instead of ie6+ workarounds (#7718),False
88b425c2e6b79c3f3b17281f8924b30091120adb,2022-02-20 17:54:21,Shachar,"MAJOR feat(): Reuse fabric.Point logic for scaling and naming consistency (#7710)


* fix(Object): object scaling inconsisteny

**MAJOR**
 **BREAKING** `Object.getObjectScaling`, `Object.getTotalObjectScaling`",False
7e563c72164070aafb03043643e85d06d0dee32c,2022-02-20 05:49:13,Shachar,"chore(): BREAKING Cleanup fabric.Point for v6 (#7709) 



* Update misc.js

* point **BREAKS** `multiply`

* Update point.js

* revert adding error check",False
4c2e9a68660ab6e09c5310817cbe9aa0bbaf661d,2022-02-20 05:22:47,Shachar,tests(fabric.animation): fix test reliability,False
043f102cf188fba500f3f08eca28667418048669,2022-02-19 04:31:00,Shachar,MINOR: feat(fabric.Canvas): add `getTopContext` method to expose the internal contextTop (#7697),False
03b4c7f8fe1b8eb93c4797275b5bea06105c5268,2022-02-19 04:23:37,Shachar,tests(): node test suite enhancement (#7691),False
3312dedcc30745443bd53b2be8cad21b97b9a270,2022-02-19 04:19:36,Andrejs,"fix(fabric.Object) Add cacheContext checks before trying to render on cache (#7694)

* Add cacheContext checks
* Set cacheContext to null when cacheCanvas gets removed
* call create cache canvas if cache context is undefined",False
3d4d81ca47d6c294f93902027bc86d918d0ffb96,2022-02-19 04:05:35,Shachar,feat(Canvas#getCenter): migrate to `getCenterPoint` (#7699),False
70943e726fb1889ea02359a828443f1bbcee33b9,2022-02-16 14:37:08,Andrea Bogazzi,"MAJOR feat(fabric) remove callbacks in for Promise support (#7657)

* fix active selection test
on-behalf-of: @shutterstock <abogazzi@shutterstock.com>

* fix active selection test
on-behalf-of: @shutterstock <abogazzi@shutterstock.com>

Co-authored-by: ShaMan123 <shacharnen@gmail.com>",False
a693198fc32e9dd24744a282186b5ac0c8879a34,2022-02-15 19:25:07,Andrea Bogazzi,build v5.1.0 (#7685),False
8913f735d174c1aab1a7e02fdbd9441b0f861831,2022-02-15 18:20:36,dependabot[bot],build(deps): bump node-fetch from 2.6.6 to 2.6.7 (#7684),False
45aeb564cdf0b550e853b2f0a11cc5e244d742bb,2022-02-15 18:20:05,dependabot[bot],build(deps): bump follow-redirects from 1.14.6 to 1.14.8 (#7683),False
35712ab095c05ce29ce3bc56269dd48ef920ae57,2022-02-15 18:18:40,dependabot[bot],build(deps): bump simple-get from 3.1.0 to 3.1.1 (#7682),False
c74cebd7ec5aad850de6061081fdaf93296ed5f3,2022-02-15 18:16:52,dependabot[bot],build(deps): bump engine.io from 6.1.0 to 6.1.2 (#7681),False
e424f44fad7e445710943e4dba8311f99f3fc2de,2022-02-14 23:09:07,Dave Lage,"fix(test): Remove expect assertion (#7678)

Due to different browser framerates and timing intervals, the
assertion would fail. 144fps browser, `requestAnimationFrame`, and
`setTimeout` would cause inconsistent assertions.",False
76a56588f22eccf3e35fbcb7ff8f8ee6f9fd3609,2022-02-14 02:25:17,Steve Eberhardt,docs(blendimage_filter.class.js) corrected mode options (#7672),False
3c00740e00889920140b2c7bd6620ca0992a5117,2022-02-07 16:58:48,Shachar,chore(): Update bug_report.md (#7659),False
2a613382ce3d2aa79c9f50f4363483ee9f6ac6e3,2022-02-07 16:44:19,Shachar,fix(util.animation): remove extra animation cancel (#7631),False
2020372bb0c51f202a5b9107a521a7c74bd1079d,2022-02-07 16:15:24,Dave Lage,feat(animation): Support a list of animation values for animating matrices changes (#7633),False
d8ddf5203e5d710e192031df3b645ac00f4b5d3f,2022-02-06 12:53:04,Shachar,ci(tests): windows and linux paths resolutions (#7635),False
fbd50047f9f979fc37ee5156c904dc7e996ca29d,2022-02-04 23:21:18,Andrea Bogazzi,RELEASE - Build v5.0 (#7634),False
b8577531433d618ab178c30a7e54a0c4c9fc901d,2022-02-04 04:00:10,Shachar,fix(fabric.Canvas): unflag contextLost after a full re-render.,False
a709d3be8e5bbdf520ae385ff28bca17a9566d76,2022-01-26 12:56:25,Andrea Bogazzi,BREAKING - remove 4.x deprecated code (#7630),False
3feb8660a4d047f06ed392af5de2897eca722155,2022-01-22 23:32:51,Andrea Bogazzi,"feat(fabric.StaticCanvas, fabric.Canvas): limit breaking changes (#7627)",False
8a3d9b12c78e5459b3f8a1cd0cb1aa2889025d59,2022-01-22 21:06:40,Shachar,feat(animation): animations registry (#7528),False
c581aa4c7196eb7169cbef79d304f0ca3fa7253e,2022-01-22 20:28:41,Jakub Pomykała,docs(): Remove not working badges (#7623),False
e3674c95f93ca85d2a405042338a8b76300f149e,2022-01-19 14:58:31,Gerwin,fix(eventjs) fix pointer for longpress,False
56f062945aeadf772e8820a160a8914ba3e64e78,2022-01-17 15:19:49,Shachar,refactor(): remove unused property rotationCursor,False
38cfcda72507351a9c0974aff1703899e7de831e,2022-01-16 22:08:44,Shachar,feat(EraserBrush): V2 (#7470),False
a32be8ab077d8c975a60c6eb246d00422ed2331f,2022-01-16 15:32:56,Andrea Bogazzi,ci(): add auto-changelog package to quickly draft a changelog (#7615),False
91f09401749f5f77791328aca249684522e36405,2022-01-16 05:23:27,Andrea Bogazzi,feat(fabric.Canvas): fire an extra mouse up for the original control of the initial target (#7612),False
ff53792b9faf7d64ce961b49d37f76cd8c6e9f69,2022-01-15 22:02:26,Andrea Bogazzi,fix(fabric.Object) bounding box display with skewY when outside group (#7611),False
a816eed83a3d839adff588b37464cea5af3f2b75,2022-01-15 19:24:46,Andrea Bogazzi,fix(fabric.text) fix rtl/ltr performance issues (#7610),False
9d8fce4a568efc1dafabaceb69017aba30777453,2022-01-13 19:05:46,Dave Lage,fix(event.js) Prevent dividing by 0 in for touch gestures (#7607),False
176a4e97536f0e0539c33ed999ce822375eaaf6e,2022-01-09 21:34:49,Shachar,feat(): `drop:before` event (#7442),False
ae8077655d4083ed9f3cd94ea2f8a4676877db5a,2022-01-09 17:15:37,Andrea Bogazzi,ci(): Add codeql analysis step (#7588),False
16de5f247026795a2396b88033b2f1181eec8956,2022-01-09 16:59:02,Andrea Bogazzi,security(): update onchange to solve security issue (#7591),False
64ee068c328354128183b0b012b6e56859e87713,2022-01-09 16:51:22,Andrea Bogazzi,ci(): refresh package-lock.json,False
64eb500d241acb3207da315cfdac887ea50e6605,2022-01-09 16:45:32,Andrea Bogazzi,fix(): fix wrong retina change that broke uts,False
da355a946c52144380b820ef87ba7aaa906d1b83,2022-01-09 05:50:35,vitonsky,fix(): MAJOR prevent render canvas with quality less than 100% (#7537),False
419c592d86f90ce90497935f694fbb1cca55fc72,2022-01-09 05:42:41,Shachar,docs(): fix broken link (#7579),False
44845b87bd6ce35222bd293fafb113e80b051fbe,2022-01-09 05:04:06,Andrea Bogazzi,Deps(): MAJOR update to jsdom 19 node 14 (#7587),False
7bdac3203d1e64f97789048652a64a1d06b4b777,2022-01-09 04:42:47,Avra-me,Fix(): JSDOM transative vulnerability (#7510),False
4e0a872049a1cb386922fb01623cec5e58ef7ff4,2021-12-03 15:20:38,Andrea Bogazzi,fix(fabric.parser): attempt to resolve some issues with regexp (#7520),False
c7bc5d7462a972903488d3ad3c15ef59abc563af,2021-12-03 14:58:42,Dr. John Burns,"fix(fabric.IText)  fix for possible error on copy paste (#7526)

Co-authored-by: John Burns <jburns@localhost.localdomain>",False
4e08db612f30bcc62a75b5e247feb411a5cf3253,2021-12-03 14:32:20,Alex,fix(fabric.Path): Path Distance Measurement Inconsistency (#7511),False
e8f9eea80d8a5f90bccd8acfa638e011eed0a1e5,2021-11-25 22:37:11,AviH,Fix(fabric.Text): Avoid reiterating measurements when width is 0 and measure also empty lines for consistency. (#7497),False
dfd01d4414b5367e24afdc55b6a6cf5401ff1b28,2021-11-23 20:35:34,Shachar,fix(fabric.Object): stroke bounding box (#7478),False
eee20adc95c37beb4223ac61d3e6093510d52b58,2021-11-04 18:14:37,Andrea Bogazzi,test push,False
be9a8c779747662741e3418e6637c673175e9cb1,2021-11-04 15:03:17,Denis Sikuler,fix(fabric.StaticCanvas): error of changing read-only style field (#7462),False
ab168bb94b3e542994d9f94e5f4798bc3cdcc9b4,2021-10-31 05:07:03,Shachar,fix(fabric.Path): setting `path` during runtime (#7141),False
d33b9af62090072fc41ee7196b638c5638d7e431,2021-10-04 04:52:52,Andrea Bogazzi,chore() update canvas to 2.8.0 (#7415),False
a70e0f8455a66e10a4e0849d606f21e16eff604e,2021-10-04 04:28:37,Andrea Bogazzi,fix(fabric.Group) realizeTransfrom should be working when called with NO parent transform (#7413),False
d277016c491be8367cc052739b5deccd4733cf20,2021-10-04 04:03:01,Andrea Bogazzi,fix(fabric.Object) Fix control flip and control box (#7412),False
df7e86abb287216be6af74d1e15dbe79d1009fe8,2021-10-01 18:40:29,Steve Eberhardt,feat(fabric.Text): added pathAlign property for text on path (#7362),False
a657bd2197d16cd44fe2713164bb5b654b4733c3,2021-10-01 18:39:20,Ziding Zhang,"docs(): Create SECURITY.md (#7405)

To let the repository confirm andreabogazzi79@gmail.com as its security contact.",False
9f0da34dc2ac5203e85e8547127128aeeceb0dbf,2021-09-26 23:29:03,MilkCask,"docs(): Clarify viewport transformations doc (#7401)

Clarify in src/static_canvas.class.js that viewport transformations take a Canvas 2D API transform matrix.
Give example.",False
f31ae1e5562465c205847ea7785612971cb68dc3,2021-09-26 23:05:26,Andrey Voronkov,"docs(): specify default value and docs for enablePointerEvents (#7386)

Co-authored-by: Andrey V <andrey.voronkov@skyeng.ru>",False
c5102a1e34af5950cef8ebed89794fe4442fc55d,2021-09-10 02:11:13,Shachar,feat(fabric.PencilBrush): add an option to draw a straight line while pressing a key (#7034),False
fd8a6dd334ee1f5b211127df6d3b6fe4b50ba511,2021-08-28 02:59:15,Andrea Bogazzi,build 460 (#7332),False
6790696500900c04163134df6ab8eac97199f0da,2021-08-28 02:50:01,Andrea Bogazzi,feat(fabric.util) add transformPath and joinPath to support text on a path (#7300),False
a7fae08783aad94eccc1321d84e1224ab052b148,2021-08-28 01:37:01,Steve Eberhardt,docs(text.class.js) added textpath example with new props (#7331),False
bb71ce54b3f8d28a05c3b187196be7ea345151b0,2021-08-28 01:25:49,Andrea Bogazzi,tests() adapt tests to new iterator (#7330),False
b9589904a0c2082e4339a0593df5c914d30212d7,2021-08-27 23:38:15,meetwhere-dev,fix(fabric.util): use integers iterators (#7233),False
7243d8305d7ed21b0af9f13d1c8634146de5af83,2021-08-27 23:32:27,Steve Eberhardt,feat(fabric.Text) add path rendering to text on path (#7328),False
9425064c6600f83f4258ab143a69efcfb3ad8a50,2021-08-27 23:26:14,Dave Lage,feat(fabric.iText): Add optional hiddenTextareaContainer to contain hiddenTextarea (#7314),False
c67274424c76dae4b97d415e418dc174eae8f5cf,2021-08-27 16:08:20,Steve Eberhardt,"fix(fabric.Text) added pathStartOffset and pathSide to props lists (#7318)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
17acf398e1e31a18d4f0de555125a3392c45d9f7,2021-08-26 17:53:10,Shachar,feat(animate): add imperative abort option for animations (#7275),False
c4c1b7d68681b84f3d9088038202fdeb71646ed7,2021-08-26 17:45:11,Steve Eberhardt,fix(Fabric.text): account for fontSize in textpath dimensions (#7298),False
f5a98c181b52fd8023cc32be04e7f3574ef1d7b3,2021-08-23 20:38:13,Shachar,"feat(Observable): Add once event handler (#7317)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
375d1a584fe9f06eb0ce8d4b335ad6629418edf8,2021-08-13 20:32:44,Andrea Bogazzi,updated changelog,False
8ecbdb10f797ce07fb4dccca348fe63ff1558b62,2021-08-13 20:25:33,Andrea Bogazzi,feat(fabric.Object): Improve drawing of controls in group. (#7119),False
1f4f219c791ecf44e06d654827da1e463e75b0e9,2021-08-13 18:12:00,Shachar,"fix(EraserBrush): intersectsWithObject edge cases (#7290)

closes #7277",False
d45ea00e6462d0a6f36d9ae4d4f4005297ee3ea3,2021-08-13 18:02:17,Shachar,fix(EraserBrush): dump canvas bg/overlay color support (#7289),False
6f6da4e515018c9b0f296907c5960c0fd6e331ae,2021-08-13 17:41:38,Steve Eberhardt,test(fabric.Text): visual test for pathStartOffset and pathSide (#7293),False
d186a857bafe911583daa2394178a25b967688a1,2021-08-09 02:09:26,Andrea Bogazzi,ci(): See if this publishing is accepted (#7287),False
2090dfccb979995b8e937e66809999f995490088,2021-08-09 01:52:03,Andrea Bogazzi,ci(): use npm ci to avoid changes to package-lock.json (#7286),False
366b9dd29fcb8424126b8b0adbc28f93aeb44d31,2021-08-09 01:47:10,Andrea Bogazzi,ci(): increment version before building (#7285),False
6911ce5195305ffac0dcefcec46ef9835ccc2151,2021-08-09 01:36:01,Andrea Bogazzi,ci(): Fix the version for publishing many times (#7284),False
d94d98a1151b69cd8742ebec399c9c081f710d22,2021-08-09 00:32:40,Steve Eberhardt,feat(fabric.Text) added pathSide property to text on path (#7259),False
b14890c633d3820dc23c29fed256bc6c85d378db,2021-08-04 18:56:01,Shachar,fix(EraserBrush) force fill value (#7269),False
4c6d8326909756b36699c3c289c146af576fff9a,2021-08-04 15:24:07,Andrea Bogazzi,ci(): Update npmpublish-next.yml (#7273),False
b86c60afbd808a73de20a3e50913d5becba30fe5,2021-08-04 15:00:48,Basa,"fix(fabric.StaticCanvas) #6936: properly remove objects on canvas.clear (#6937)

* 6936: call remove on every object on canvas.clear

* 6936: call remove once with all objects on clear
to minimize requestRenderAll calls",False
