Hash,Date,Author,Message,IsMerge
d9cb343b518349982f3b094f2ce48eda8347e6c7,2016-06-05 06:28:25,Jordan Harband,[eslint config] [base] [breaking] enable `unicode-bom` rule,False
ab4baf457e37d15513caf1fc5dde9512fd72293d,2016-06-05 06:11:41,Jordan Harband,"[eslint config] [base] [deps] update `eslint`, `eslint-plugin-import`",False
89cfa0b81ca76477aacf961fc3dc1fc6a89fc971,2016-06-05 06:08:41,Jordan Harband,[eslint config] [*] use `in-publish` because coffeescript screwed up the prepublish script for everyone,False
eb76edea3277fc14fa4a2369e4e2279c04117fd0,2016-06-05 06:00:00,Jordan Harband,"[eslint config] [*] [tests] Only run `eslint-find-rules` on prepublish, not in tests.",False
3fb9db5a742d04d3bc1e4f9fc27e4544091a66c0,2016-06-05 03:47:00,Wesley,"fixing broken link

Google moved their style guides to Github (from an SVN server), and this link was broken",False
267eec57c672a1dfc5fb3e28f6e9739c2af82950,2016-06-02 22:54:30,Ross Kirsling,Fix invalid code snippet in 23.2.,False
d97d62a2ff0341bcd9306b99cc6c510b8c9b1192,2016-06-01 13:34:07,Simen Bekkhus,Fix react dev dep version,False
1db55228882a2a6e4fefb8dd89bc796de93fe5a7,2016-05-27 02:24:27,mifi,"Fix typo

disallowSpacesInsideObjectBrackets -> requireSpacesInsideObjectBrackets",False
c247fd754b779df744c1c8ce34eed0ef37f09893,2016-05-26 01:00:34,Alanna Scott,"Avoid using an array index as `key` prop, prefer unique ID",False
4c4210f23d79d5eafdddbbce069a7d35f6e12ec0,2016-05-25 21:49:19,Jordan Harband,Remove trailing whitespace.,False
199a0a700d0f002ffb1bebec07524d5f6bb9e9cb,2016-05-25 20:19:40,Sergii Tkachenko,Add DoSomething.org to the list of organizations in README,False
a8839173ccc90d88fb88850525df6b3f33fa64af,2016-05-25 14:20:37,Jason,add chinese simplified for React/JSX style guide,False
b6e4b72fc26e11b9ec9ac52ce94323008c19ce5d,2016-05-22 01:41:20,Jordan Harband,"[eslint config] [*] [deps] update `eslint`, `eslint-plugin-jsx-a11y`. ensure react is >= 13.0.0",False
429339ee3740a0fd9c64b9cd207f27a7fb84ecc1,2016-05-19 08:30:04,Jordan Harband,"[eslint config] [*] fix quoting of rule properties.

Per #885.",False
8e125fa07cd9214b5e31e59095707ffae3284d13,2016-05-18 09:57:10,Jordan Harband,"[eslint config] [base] [breaking] Enforce proper generator star spacing.

Fixes #887.",False
312cd01a959ebe175443ce15b4935f4a916c35d2,2016-05-18 02:20:12,Jordan Harband,"[eslint config] [base] `quotes`: Use object option form rather than deprecated string form.

Per https://github.com/airbnb/javascript/pull/886",False
43ccc3fe11684e0e0085ab3f492c96638bcdc4fc,2016-05-17 21:44:48,Joe Lencioni,"Enable imports/imports-first rule

Since imports are hoisted, keeping them all at the top prevents
surprising behavior.",False
e32079d6c4c6eebfec107f3bb4e61ba80f7f00eb,2016-05-17 09:10:38,Jordan Harband,"Merge pull request #881 from akai/re-order-rules

[eslint config] [base] [breaking] Rearrange rules/rule files.",True
34ccf905d65c2f0a7f946919f5d2c703f359d973,2016-05-16 22:40:00,akai,[eslint config] [base] [breaking] migrate import's settings/rules to a separate file.,False
3948eb66d6cc991220f65a476c3a925241b6ecd7,2016-05-16 21:55:48,akai,[eslint config] [base] [breaking] re-order rules,False
10f4dd88aaab6a8456373a3a0c5fc00ada3c4172,2016-05-16 08:13:40,Jordan Harband,[eslint config] [base] [patch] `object-shorthand`: do not warn when the concise form would have a string literal as a name.,False
7a8083795dbc4a3fd76f817bd084c80a4d63aa4a,2016-05-16 08:12:45,Jordan Harband,[eslint config] [base] [patch] Loosen `prefer-const` to not warn when the variable is “read” before being assigned to.,False
8d6d227848d0f60e92d755413dcea9cfb874053f,2016-05-16 07:26:54,Jordan Harband,"[eslint config] [*] [tests] Even though the base config may not be up to date in the main package, let’s `npm link` the base package into the main one for the sake of travis-ci tests.

(Followup from c7faa91328ed86f68f08bbf08bf7ccc82d48c6aa)",False
638b312b6cce89db820f2cab1d3129ef49bad471,2016-05-16 07:44:59,Jordan Harband,[eslint config] [base] update `eslint`,False
4ac8aed12638d486463b571e29e0795bdc613426,2016-05-13 23:55:44,Joe Lencioni,"Prepare to enable react-a11y rules

When I first added these, I left TODO notes to come back and evaluate
enabling them. I've gone through and think that we should definitely at
least enable the rules that enforce basic spec compliance (e.g. that
props don't have typos and that all of the required props are provided
for the given role). Since these deal with basic correctness, I don't
think we need to add any verbiage to the style guide for these rules.

We still have some more that we should evaluate and decide about
enabling here, but this is a good step in the right direction.",False
c7faa91328ed86f68f08bbf08bf7ccc82d48c6aa,2016-05-13 04:06:27,Jordan Harband,"[eslint config] [tests] Even though the base config may not be up to date in the main package, let’s `npm link` the base package into the main one for the sake of travis-ci tests.",False
788fb2297a54f5ab9f1f310c3740b73176727a99,2016-05-13 03:58:57,Jordan Harband,[eslint config] [*] [deps] update `eslint-plugin-import`,False
d68a067f2b244cf9f8fd90afd7029305b0c1b856,2016-05-13 03:51:07,Joe Lencioni,"Prepare to enable import/prefer-default-export

This was recently added to eslint-plugin-export. It enforces that
modules that only have a single export use a default export instead of a
named export. Since this is a breaking change and we want to cluster
breaking changes, I marked it as 0 for now with a TODO to enable when
that time comes.",False
5acae06653283132f07670d6535e151f651fd47b,2016-05-13 00:13:53,Joe Lencioni,"Add whitespace between rules

I found these rules all smashed together with comments a little
difficult to mentally parse, partly because it is ambiguous which line
the comment applies to. Separating with some whitespace helps a lot
here, and will also reduce the likelihood of merge conflicts in this
code.",False
db732788e7d5d8f9672f1e990c32e32afc652f7b,2016-05-10 04:11:52,Jordan Harband,[eslint config] [react] [patch] loosen `jsx-pascal-case` rule to allow all caps component names,False
d25a199c566cf469a41939ceb97e7f307de1e719,2016-05-10 04:10:46,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint-plugin-react`",False
b660d4cc3f0497b6ffd981857ffef68edec729ee,2016-05-09 03:45:41,Felipe Vargas,Add semicolon in arrow functions section,False
03c5a1f955dcab759d4fd194e9a94908f503d0c3,2016-05-09 03:27:25,Jordan Harband,[eslint config] v9.0.1,False
d95dc3d5007a92c223029e261b101c939e1a52ba,2016-05-09 03:25:42,Jordan Harband,[eslint config] [base] v3.0.1,False
be5c90a417f772def10a5d8f0a0b677d47fc7ded,2016-05-09 03:24:14,Jordan Harband,"[docs] Array.from, not Array#from",False
56a524a47ed0b71f348d6bfaa42289d562f6bc5b,2016-05-09 03:23:24,Jordan Harband,"[eslint config] [base] [patch] re-disable `no-extra-parens`

Fixes #869, #867.",False
ba5d9f0cd7baee0a30d3c06872dc83131c476500,2016-05-08 20:03:58,Alejandro Oviedo,add links to resources on mdn,False
330169d15e6792eb7ccffeb7e1efc08b159a69e3,2016-05-07 23:09:47,Jordan Harband,[eslint config] v9.0.0,False
8b396ab9efcf18d5968335e6de4cadcd60c0a14b,2016-05-07 23:03:05,Jordan Harband,"[eslint config] [deps] Update `eslint-config-airbnb-base`, `eslint-plugin-jsx-a11y`, `eslint-plugin-import`, `eslint-find-rules`",False
1b31efc07e906b724b5249808fdbdc30d480c2e1,2016-05-07 06:34:54,Jordan Harband,[eslint config] [base] v3.0.0,False
92a3d5570b30a237307548023fd78bdf0f96d48a,2016-05-07 06:14:59,Jordan Harband,[eslint config] [base] [breaking] enable `import/no-mutable-exports`,False
36e088759f33556b5e2d017ff66d2741fb5e22e0,2016-05-07 06:10:57,Jordan Harband,[eslint config] [base] [patch] enable `import/no-duplicates`,False
b20cf1966c008b2351e49476f29ff5adee5da6ae,2016-05-07 06:10:20,Jordan Harband,"[eslint config] [base] [minor] enable `import/no-amd`

(per https://github.com/airbnb/javascript#modules--use-them )",False
83c431d655e4aabafddfcc56691a39dc3f039b9c,2016-05-07 06:09:09,Jordan Harband,"[eslint config] [base] [breaking] enable `no-class-assign` rule, to pair with `no-func-assign`",False
e9aec9e94f7c94bdfeb3cfb419310e4eb3d36593,2016-05-07 00:54:13,Jordan Harband,"[eslint config] [base] update `eslint-plugin-import`, `eslint-find-rules`",False
fd5c71c0a90c35287dc9397ab7aa15080ea36354,2016-05-05 05:22:06,Jordan Harband,"[eslint config] [base] [breaking] widen `no-extra-parens` to include everything, except `nestedBinaryExpressions`

Per https://github.com/eslint/eslint/issues/3065#event-626005438",False
6eec3a6df7aa357ad3f834077a321711f555c9f5,2016-05-05 05:04:36,Josh Perez,"Merge pull request #864 from taion/patch-1

Add 4Catalyzer to users",True
f9089d075a4b481400abb6ce91b1f4a8a0e0f4e0,2016-05-05 05:01:04,Jimmy Jia,Add 4Catalyzer to users,False
4540293d44ed2613d8ed6e478455a7433fad7a61,2016-05-04 10:46:31,Jordan Harband,[eslint config] [*] [dev deps] update `eslint-find-rules`,False
6c25bcf9c133e75f20bd7acec8877f310a8d9589,2016-05-04 10:45:25,Jordan Harband,"[eslint config] [base] [breaking] Re-enabling `newline-per-chained-call`

Per https://github.com/airbnb/javascript/issues/748#issuecomment-216690840 and https://github.com/eslint/eslint/pull/5365",False
d1f2416ffa2272730c6df3a7913d38bd701d4f35,2016-04-30 12:36:22,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint`, `eslint-plugin-import`, `eslint-plugin-jsx-a11y`",False
f806ed6bb35cf7dbd1b316cd7995d0d32db7a70e,2016-04-30 12:35:24,Jordan Harband,[Tests] on `node` `v6`,False
dc4130cdbc2b9b3de4526e226211707257d5dd0d,2016-04-30 12:31:21,Jordan Harband,[eslint config] [base] v2.0.0,False
31e84122318f555084eee12392fa3b5d2df27924,2016-04-30 12:30:22,Jordan Harband,[eslint config] [base] [breaking] enable `no-unsafe-finally` rule,False
d85abc587a5c31241ecafcd9398456e5773b00e5,2016-04-30 12:30:01,Jordan Harband,[eslint config] [base] [semver-minor] enable `no-useless-computed-key` rule,False
56fd094e0186040c11a6ba59008bf1771a5d269b,2016-04-30 12:27:23,Jordan Harband,"[eslint config] [base] [deps] update `eslint`, `eslint-plugin-import`",False
c81727accd790ed43496ff5a4c13b105d3f88105,2016-04-27 09:25:10,Filip Spiridonov,Remove an extra backtick from the README.md,False
33ff1adb2dbc1f02f46a9b2ab71f2cedb1c0b158,2016-04-26 14:28:30,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint-find-rules`, `eslint-plugin-import`, `eslint-plugin-jsx-a11y`",False
3519daf60d8002867107317d20bf6dc26b984231,2016-04-26 14:41:23,Jordan Harband,[eslint config] [base] v1.0.4,False
d45349497a712395850bd5a24b7ded15e90913a1,2016-04-26 14:36:46,Jordan Harband,"[eslint config] [base] [deps] update `eslint-find-rules`, `eslint-plugin-import`",False
1e1772b340702e55d0933997d5af733afb8c7584,2016-04-26 14:36:46,Jordan Harband,"[guide] [es5] Update whitespace and missing function names.

Per https://github.com/airbnb/javascript/issues/55#issuecomment-214672292",False
7431ef13a0b7099953e45cce80b554eb9c9f8c73,2016-04-25 23:02:09,Kristóf Poduszló,Remove React from the readme of eslint-config-airbnb-base,False
a71bffa5e3515c83023595e2716fee3bc75da7e5,2016-04-24 23:18:45,Oliver THEBAULT,"Fix README ""4.5"" bad reduce example",False
79af88d9d6f445629fd0f76cb253bb0f27dd8a4f,2016-04-22 21:43:22,Jimmy Jia,Clarify stateless component function naming,False
8f0f2890f264c347e80b5db5d850469091b24051,2016-04-22 12:12:08,Jordan Harband,[eslint config] [base] v1.0.3,False
d1383a7cf8c82ac605d3a028ee8b996d8382c1ee,2016-04-22 12:11:18,Jordan Harband,[eslint config] [base] [semver-patch] Allow empty class/object methods.,False
117196b3d04bbd81e7ad56d02af6541dcfd4a7cd,2016-04-21 12:36:26,Jordan Harband,[eslint config] v8.0.0,False
44ae49ebcf69dc68698562e5711840c83b1b17fd,2016-04-21 22:41:16,Jordan Harband,"[eslint config] restore `jsx-quotes` rule, lost in 52d3401f953afcf09ca64dbbb177c6284832aae6

Fixes #846.",False
2d81a2db4a6784ec26fa434cabf6c31bd398cc3b,2016-04-21 12:53:12,alexpausan,Started using AirBnB style guide.,False
49c5f3d8624a52945f1267d5d365b54d85c0a151,2016-04-21 11:50:14,Jordan Harband,[Tests] allow `npm install`/`npm test` in the project root to work in both sub packages.,False
f0b6eea9d6059b3ef9e335b73901acac09d3e5f1,2016-04-21 05:52:56,Jordan Harband,"[eslint config] Make `eslint-config-airbnb-base` a regular dependency.

Per https://github.com/airbnb/javascript/pull/829#issuecomment-212559831",False
277b08710f90aa7fdfd2ed82274b6186613625a1,2016-04-21 05:05:12,Jordan Harband,[eslint config] [deps] update `eslint-plugin-jsx-a11y`,False
d0ddba17c3f94221cf1983788bf2315e6293653e,2016-04-21 11:42:51,Jordan Harband,[eslint config] [base] [dev deps] update `eslint-find-rules`,False
f1ab4805b6c9df7a8bae8aabc64ab6d8a378b5f7,2016-04-20 23:54:52,Jordan Harband,"[eslint config] [deps] update `eslint-find-rules`, `eslint-config-airbnb-base`",False
0207503befee3431797d5ef1600ccc373129dc77,2016-04-20 23:49:53,Jordan Harband,[eslint config] [base] v1.0.2,False
3c915dd6860e03e13fae55a42894d95b355e1058,2016-04-20 23:45:10,Jordan Harband,"[eslint config] [base] [patch] remove “break” statement from restricted syntax.

Per https://github.com/airbnb/javascript/issues/840#issuecomment-212541010",False
897732f6f0f711d12e9cbe8ecab10435c6c3835e,2016-04-20 14:09:06,Oskar Cieslik,Add arrow function returning object.,False
37e1c3c6c9bb814574c186698834e097721177e9,2016-04-20 10:50:40,Jordan Harband,[eslint config] [base] v1.0.1,False
d06147d279549c08dacd2ef4835cbccf2b1f1159,2016-04-20 10:45:39,Jordan Harband,"[eslint-config] [base] [semver-patch] Allow `== null`.

Closes #542.",False
2dfd520930634bb381ca6df7817c3bc65dc08a93,2016-04-20 09:24:45,Jordan Harband,"[eslint config] [react] Add guide section on `react/jsx-curly-spacing`

Per #693.",False
13cddaf51e3479ba208a7d13dd01dbca1ba30463,2016-04-20 08:47:05,Jordan Harband,"[eslint config] [breaking] enable `react/jsx-curly-spacing` rule.

Fixes #693.",False
02414502b6b8ad31bee50a8e999a27b68b16dda1,2016-04-20 05:52:43,Joe Lencioni,"Upgrade eslint-plugin-jsx-a11y 0.6.2 -> 1.0.1

This new version renames most of the rules, and adds a number of new
rules that we will need to evaluate. I simply added them for now with
TODO comments so we remember to come back to them and make decisions
about each one. I also alphabetized the list to make it easier to find
what you are looking for.",False
763416260ab791d2efd2cf175100d8e506bb7eaa,2016-04-20 04:16:29,Victor Brouk,[guide] fix broken deep link to 'testing--yup',False
52d3401f953afcf09ca64dbbb177c6284832aae6,2016-04-16 23:34:28,Jordan Harband,[eslint config] [eslint config base] [breaking] Migrate non-React rules to a separate linter config.,False
bdbecf23e2320c5429c48d11ac3ed9941a1f5dbc,2016-04-19 13:15:02,Jordan Harband,"Merge pull request #833 from bae-unidev/master

jshint: 'esnext' option has been deprecated",True
8c63dd93a7aeee4eaea7bcb121cdae1553b04c1f,2016-04-19 12:09:16,Simen Bekkhus,Remove false comment,False
bf8677d1accc5c9df90a47b4b9d12a70fbcb244c,2016-04-19 12:08:41,Bae Hyun Seung,'esnext' option has been deprecated,False
e856d93ada7fd099a117f8f84b811ed44e8710cd,2016-04-19 11:53:55,Jordan Harband,"[deps] update `eslint-plugin-react`, `eslint-plugin-import`",False
a9db06e1ddbefe3342a61b649c104420d82ba37d,2016-04-18 01:39:21,Jordan Harband,[eslint config] Add `eslint-find-rules` to prevent missing rules.,False
12d08b38dc1351df120008b1e3f1f4192b91e81d,2016-04-18 01:35:01,Jordan Harband,[eslint config] Add missing disabled rules.,False
e1cbcbecf6b37953226881e209d2003cdf9a4dc1,2016-04-18 01:33:16,Jordan Harband,[eslint config] [breaking] enable `global-require` rule,False
6efcda314df2e303c3c99159c0a93eca17a4b131,2016-04-18 01:28:55,Jordan Harband,"[eslint config] [breaking] enable `no-restricted-syntax` rule.

Forbids “with”, “break”, “debugger”, “for..in”, and labels.",False
140ce8b56c9cd1258809e534b6f8c46913ae0f99,2016-04-18 01:22:23,Jordan Harband,[eslint config] [breaking] disallow empty restructuring patterns,False
3efe10d42eb14c739128090b9647137301e812fd,2016-04-18 01:18:54,Jordan Harband,[eslint config] [breaking] disallow empty methods,False
c97bd772b4b3b8848a946dd016fa50648299661d,2016-04-18 01:52:41,Jordan Harband,[eslint config] [react] separate a11y rules to their own file,False
48ab6d6e762b96e84b1a261a5a8ba2910047947d,2016-04-18 01:49:40,Jordan Harband,[eslint config] [react] [semver-minor] enable `jsx-indent` rule,False
066c3b1a3c272854c2b3f6635459f7d161d068b1,2016-04-18 01:48:39,Jordan Harband,[eslint config] [react] [semver-minor] enable `jsx-equals-spacing` rule,False
970848f1a2ba5a9609d3c1444b5ad3101f8e6a48,2016-04-18 01:15:37,Jordan Harband,[eslint config] [semver-minor] enforce spacing inside single-line blocks.,False
c86cfaa6f9a043c699b1c0f98e67c006ffed1059,2016-04-18 01:23:54,Jordan Harband,[eslint config] [semver-patch] Enable `no-useless-concat` rule which `prefer-template` already covers,False
f468a52d8281269c3246aa8cdcaa14445694ebf9,2016-04-18 01:45:13,Jordan Harband,[eslint config] [tests] remove parallelshell,False
f268237c71ef17efccdcec8e680fad78397c3966,2016-04-18 01:00:28,Jordan Harband,[eslint config] [react] [semver-minor] Add `react/jsx-first-prop-new-line` rule,False
4ab741190c2926c188edeefa9fb70ae0b8f585ec,2016-04-18 00:58:18,Jordan Harband,[eslint config] [react] update `eslint-plugin-react`,False
c29560441eea62f32dedbaa6e67f73f8ee4affa9,2016-04-17 00:23:21,Jordan Harband,[eslint config] It doesn’t matter which react version we install since we’re just testing module resolution.,False
cbd2c38da838be1c34751fb841a61b9fcba7e3cb,2016-04-17 00:20:21,Jordan Harband,[eslint config] [dev deps / peer deps] update `eslint`,False
81d01645c2445b67ecd4aa22bd4c5620df43e959,2016-04-16 23:35:25,Jordan Harband,[eslint config] remove need for a local symlink.,False
fc1443b80f8ff39e78e72627c94c4b292679b1a8,2016-04-16 22:24:28,Jordan Harband,[guide] add link on perf of array iteration methods,False
688ef3c2ebbe545da5b2e693502bb2bc926fe3c6,2016-04-16 07:54:48,Jordan Harband,"[guide] remove AIIFE to avoid CallExpression quirk.

Fixes #828.",False
56e6815a84f3a6d5447fe4bb6fdf5d0b1027c631,2016-04-14 11:07:46,Jordan Harband,"[guide] Attempt to clarify filename conventions

Fixes #817.",False
eb4f7cb3a822c168058159675d920fdc95c5d61e,2016-04-14 21:36:33,Joe Lencioni,Properly capitalize ECMAScript,False
531950cc2674d1f40e2ef9e761a95cf09ca40e39,2016-04-14 21:35:24,Joe Lencioni,"Add plugin requirements to config package readme

I missed these when I added some eslint-plugin-import rules.",False
92a66ccc7caeaf935653b5e9fed6d02f90ce6805,2016-04-13 03:57:09,Jordan Harband,"[guide] [breaking] Disallow leading underscores - there’s no such thing as “private properties”.

Per https://github.com/airbnb/javascript/issues/490#issuecomment-209126331",False
4af3f9755efb5e098cbcfd77b6f781c229fc92ab,2016-04-14 06:25:14,Jordan Harband,"Merge pull request #825 from lencioni/eslint-plugin-import

[eslint config] [semver-minor] Enable import/no-unresolved and import/export rules",True
0fe4f558a683c4f98501fc39e66ef8a499cfdfce,2016-04-14 05:43:00,Joe Lencioni,"Enable import/no-unresolved and import/export rules

These come from eslint-plugin-import. We've been using these rules for a
while at Airbnb so it seems like a good time to include them in this
configuration. We've found the no-unresolved rule in particular to be
very helpful when working across a large codebase.

  https://github.com/benmosher/eslint-plugin-import

Since the no-unresolved rule works on commonjs, I decided to include it
in the node configuration as well.

I think there are some more rules from this plugin that are worth
enabling, but this seems like a great place to start.",False
662519efc090802f6ee7100db942604d1e568a5d,2016-04-14 02:54:53,Joe Lencioni,"Link to eslint.org instead of github where possible

In most cases we link to documentation on the eslint.org site instead of
on GitHub. I found a couple of stragglers and decided to make things a
little more consistent.",False
956f91527b094909dade4c3d245fc01184c39414,2016-04-13 04:02:11,Jordan Harband,[eslint config] [semver-minor] enforce `no-underscore-dangle`,False
9060fba34a5ae67010b0605a136ba7f148106c08,2016-04-12 11:08:25,C. T. Lin,Added eslint-plugin-jsx-a11y to install script,False
bcc5c5d8dd55a69f49421fc910c35211b241c824,2016-04-12 04:00:48,Jordan Harband,[Tests] run subpackage tests at top level.,False
93b0a10eb725b54a6601d32e6267410508fc3a8a,2016-04-12 03:54:22,Jordan Harband,[eslint config] v7.0.0,False
66ec951087f3086e859adb47d724fc0792741ccf,2016-04-12 03:52:26,Jordan Harband,[eslint config] [peer deps] update `eslint-plugin-jsx-a11y`,False
a929776d67ea3471993356e5819c4099963175d7,2016-04-09 07:12:51,Joe Lencioni,"Improve guideline for image alt text

After digging into this rule a little more with @evcohen, we believe that
it is okay for images to have an empty string for alt text and have
updated the plugin to reflect that understanding. This commit bumps our
dependency on the rule to include this fix and updates our guideline to
match.",False
f5d6e9646c3b6b450380d3bc952eac662768debc,2016-04-08 02:32:11,Brett Sanders,"[guide] Update eslint rule for keyword-spacing, small fix for consistency",False
7c0bb0a6de0660d21166a4762330b27746e9244a,2016-04-07 11:27:44,Jordan Harband,[eslint config] [breaking] enable `react/require-render-return`,False
7b5731157f31d2dfd4aeb45180cfd6812c8b0f9c,2016-04-07 11:22:55,Jordan Harband,[eslint config] [semver-minor] enable `jsx-pascal-case` rule.,False
6fd8fb60b37959db87a1df5e8b34f2de530dd2f5,2016-04-07 11:21:47,Jordan Harband,"[eslint config] [dev deps] update `eslint`, `eslint-plugin-react`",False
c5366984b3b119891e36f40651df6da334e649c3,2016-04-07 03:34:51,Jordan Harband,"Merge pull request #813 from lencioni/jsx-a11y

[eslint config] [react] [breaking] Add accessibility rules to the React style guide + `eslint-plugin-a11y`",True
3f73e35b1874128161a97acbc6a299a801ec077b,2016-04-07 03:21:45,Joe Lencioni,"Use jsx fenced codeblocks for JSX code

GitHub knows how to do JSX syntax highlighting. Since we are using JSX
in this document, I figured we might as well tell GitHub to highlight
the syntax as JSX here. This will lead to a better reading experience.",False
f697a15e5036932805cb7a5160b6c0ceb2401afe,2016-04-07 03:21:44,Joe Lencioni,"Add note and rule about not using accessKey

Inconsistencies between keyboard shortcuts and keyboard commands used by
people using screenreaders and keyboards complicate accessibility.",False
0c3b13fe93e880450305e6c87a1a59f14e042bc5,2016-04-07 03:21:44,Joe Lencioni,"Add note and rule about valid, non-abstract ARIA roles

This rule will help people use only valid roles, which might save people
from simple, accessibility-busting mistakes.",False
f2aca29ed95dbec65590660e5e0032a00808cf4a,2016-04-07 03:21:44,Joe Lencioni,"Add note and rule about redundant alt text

Screenreaders already announce `img` elements as images, so there is no
need to include this information in the alt text. This will give people
using assistive technologies a smoother experience.",False
acbddc1083d5ea7608fba212bb6898ca6e224afc,2016-04-07 03:21:22,Joe Lencioni,"Add note and rule about image alt text

We want our React apps to be accessible. One thing that developers can
do is properly use alt text on images. Thankfully, there is an ESLint
rule that will enforce these things for us.",False
6e770062bb84aa054ff939c1b805cbb12e9195a1,2016-04-05 05:37:35,Kevin Moot,"Adding The Nerdery to the ""In the Wild"" section",False
a2bdbb83d15e8d35fa40a14b888ad1eee029c7df,2016-04-04 17:50:17,Peter Kuiper,Add KickorStick to 'In the Wild',False
f21412cba916e4af18cd1594a6b6d18ef4ebc341,2016-04-04 13:09:47,Amin,Broken link to Classes and constructors,False
6671a55556e09b9f70924e9fd63e76c9e079fa5e,2016-04-03 19:29:12,Nick,CHORE - Remove Trailing Spaces,False
76e1e4c1de263948f9c35bf43c4de526b17bebb9,2016-04-03 06:38:27,Jordan Harband,"[eslint config] [breaking] Add `no-dupe-class-members` rule + section.

Closes #785.",False
5b9f081d1dac5240f60313784de316c9a63fde62,2016-04-03 06:16:24,Jordan Harband,"[eslint config] [deps] update `eslint`, `react`",False
062929ee5f5ca368b2b36390fc36aed34ed96797,2016-04-02 02:55:31,Jordan Harband,[eslint config] [breaking] error on debugger statements,False
5ec8765a28923671a59465901c03a7f997eb861a,2016-04-01 06:47:26,Yarun Luon,Add Chartboost to 'In the Wild',False
9415b88afd0d21800e6b595828f0526689084f0a,2016-03-30 12:57:55,Saad Quadri,Add missing description for 7.2,False
81241b83cf3a95c1560d4080c39bf8b57381656f,2016-03-27 11:41:23,Jordan Harband,[eslint config] [breaking] add `no-useless-escape` rule.,False
24565121c1847fbf27d0854a1d2fc9accbbef4df,2016-03-27 11:12:29,Jordan Harband,[eslint config] [breaking] add `no-duplicate-imports` rule.,False
5ce6fb1eae2b0a948e526d127654b044f34d3b1b,2016-03-27 11:09:17,Jordan Harband,"[eslint config] [dev deps] update `eslint`, `eslint-plugin-react`",False
ff6e1d0d08c129db5876a897ee146ae801178809,2016-03-23 12:04:59,Jordan Harband,[eslint config] v6.2.0,False
ec898a67e09a5f47b7afdc24dbb5bb3ab0214268,2016-03-22 05:24:59,Juan Scolari,Add SysGarage to list of organizations,False
94ace27f465bbbdd814bafedbbd3708b8d21b06e,2016-03-22 03:23:48,Gil Birman,Allow arrow functions in JSX props,False
8db205c4d2309fcf31c2681366bdd35d68c77dff,2016-03-21 11:10:07,Arnav Singh,"Fix ""object destructuring for multiple return values"" example

... to use the same destructured properties in the good and bad code.",False
f796cfc81f14d80b67f341a436c4c31f3500bcd1,2016-03-21 05:56:15,Jordan Harband,"[peer deps] update `eslint`, `eslint-plugin-react`",False
5ded256d3fab29b7b3fa42238093b9af632fb32b,2016-03-21 05:53:49,Jordan Harband,"[Fix] re-enable `no-confusing-arrow` rule, with `allowParens` option enabled.

Per #752, fixes #791.",False
9eb24d6b61515747f5a67f179ddb3d73ad385121,2016-03-17 03:17:35,Jordan Harband,"[editorial] clean up some constructor examples

Fixes #792",False
6f125a5e85840c08594bfc2a3d1c181282634fc9,2016-03-15 19:41:28,Tim Cheung,fix react/prefer-stateless-function link,False
8fe2f9ed522107e5f22794402342006fa2139aff,2016-03-12 06:03:31,Jordan Harband,"[eslint config] [dev deps] update `eslint`, `eslint-plugin-react`",False
c38cdd20158ad76030d8a596b67bbc32d7b5494f,2016-03-11 13:59:44,Tim Daubenschütz,Add ascribe's styleguide to the list,False
2ff6c427b0e1bc8f60581be3481699628fdd8a0b,2016-03-10 06:44:00,Jason Bacchetta,"Update README.md

Add parentheses around argument, to be consistent with section 8.4
(include parentheses when using braces).",False
4709e644c0a622e020c3d5446a4cb1f22e910b10,2016-03-08 23:55:31,Jordan Harband,"[guide] Permanent links.

 - Preserve the original links, because cool URLs don’t change.",False
9e87e1d13bb8258adcdc7b05c7bece52adc1abbb,2016-03-08 23:37:30,Jordan Harband,[guide] add some more justification for one-var and `String()` type coercions,False
01fc30b65b64ad9485dfccd8f64257e77475dd83,2016-03-08 04:18:32,Jordan Harband,[Dev Deps] update `tape`,False
34f64c21e56df09e548d04f29e16664b80fc1b93,2016-03-08 03:46:06,Jordan Harband,Add defaults for `react/jsx-no-bind`,False
e7f5e0f336501282bfdfc7a58424d140fb543533,2016-03-07 12:31:57,giang pi,Vietnamese language,False
8b6abf8cda2be140a15bb08deca2770d419d2882,2016-03-07 01:42:14,Maks Sadowsky,Update README: Document corresponding jscs rules,False
0ece94f5bf2575b20ff69d38c6660da52382fb33,2016-03-06 04:13:58,Jordan Harband,[eslint config] v6.1.0,False
516297511aca17ebe0449cf76a2ca5d1890693ce,2016-03-06 03:49:42,Jordan Harband,Merge remote-tracking branch 'origin/pr/772',True
7b8a0ca85d11d01dabfd51bdd0125c3624a1a0e3,2016-03-06 03:49:34,Jordan Harband,"[Dev Deps] update `eslint-plugin-react`

(new rule is in #772)",False
87616367cbf0a298a6e5f3a85cdd4f1ba317ea57,2016-03-05 09:35:42,Jordan Harband,"[Dev Deps] update `eslint`, `tape`, `eslint-plugin-react`",False
