Hash,Date,Author,Message,IsMerge
fa394be978c3d525b62af1d4d091ecc026b2cd2a,2018-12-13 19:28:52,Felix Häusler,Fix build failure with latest vue version (#605),False
638f65e4eae7b192202bc81dacf109ea5bc068b7,2018-12-09 21:57:02,Felix Häusler,Respect existing image title if no source is specified (#599),False
a77b9ab6f15e28ede9d9d76f638cb2cea36e83b4,2018-12-09 08:55:00,Felix Häusler,Allow pasting text into the code block language text-box (#598),False
7ebb04d48e7102501a9462e50c29e5793cc323df,2018-12-09 08:31:33,Felix Häusler,Prevent enter key as language identifier (#597),False
6ec0a215ac03cafa04ed94fe624c42588426aa87,2018-12-06 18:31:33,Felix Häusler,"Fix multiple print service bugs  (#594)

* Fix print service

* Fix printing

* Optimize CSS style and remove deprecated code",False
eb11f110e9a2b6fb59d78ff964d4b1bd5f8e7789,2018-12-04 08:00:41,jocs,update: package.lock.json,False
a556f59b21d519f8bafe41dc67ce457284ced1e2,2018-12-04 07:49:55,Felix Häusler,Remove PDF background color (#589),False
1b270b960e55cadcb793f7cbf8697a7d1913d5b1,2018-12-04 07:42:11,Felix Häusler,Fix dark preview box background color (#588),False
02fb2f0b4f910a13b139d6d4a0313243f8536a00,2018-11-30 19:37:40,Felix Häusler,Add git commit to error handler (#579),False
a3935db55c56cf26706e93834e52839dafc20a68,2018-11-29 17:52:29,Felix Häusler,Fix electron-builder AppImage name (#584),False
6a96a46fdbf934fc0a15575a8ee88c40162826bf,2018-11-27 20:29:13,Felix Häusler,Add exception handler (#565),False
6c1d864395dac1241dbed84945960b8858993f45,2018-11-25 21:36:19,Felix Häusler,fix build: revert to stable electron binary (#573),False
6293d40814afcf2b5612ba4c03859816dadf57a8,2018-11-25 07:59:29,jocs,fix: #572 and update some deps,False
00242115a91d029476583f391d48a15151af32e0,2018-11-22 18:33:09,jocs,fix: #570 #571,False
ce8d17de958e743a3d8ee48da1ca72b72ea09a1c,2018-11-21 07:57:17,jocs,release version 0.13.65,False
dd0cfb15da01267a8311fce693953bfbafa997d2,2018-11-20 19:11:05,jocs,style: optimization,False
73319d978eb911921070fa627de85cc753140cce,2018-11-20 15:22:00,jocs,opti: use element-resize-detector to instead of ResizeObserver,False
989d57fdfa6aff37b53749f9d1d8cb4bbd8a8b75,2018-11-20 08:22:05,jocs,add roadmap.md,False
dc96c1306051ef56b2c45645a7793a3c23454b08,2018-11-20 08:04:00,Ran Luo,"fix: #563 (#567)

* fix: #563

* change isMacOs TO isOsx",False
2e8c5eb601e32a4fd18b45938743a1e53679cf80,2018-11-20 06:12:50,Felix Häusler,Calculate artifact checksum after uploading (#566),False
387d42822de38639b5c677b4000529d2a3be1166,2018-11-16 06:29:47,Felix Häusler,"Fix virtual key mapping on non-QWERTY layouts (#561)

* Fix wrong virtual key mapping

* Update npm dependencies",False
8a7e65599d22769bf350f265af69dcae7376edd6,2018-11-15 12:10:12,jocs,fix: compose bug,False
9a9e00b813fa8279d7c81e21208345a0dc1ccfa2,2018-11-15 06:28:58,jocs,fix: #541,False
174fc215ba8c9c6bf79af03b3a8f0be4a36ae1fc,2018-11-14 19:25:23,Felix Häusler,"Publish artifacts to GitHub (#559)

* Publish AppVeyor artifacts to GitHub

* Update changelog",False
e4fc9b56c65b27ace1841611f5883448ca5e3a03,2018-11-14 18:07:36,Raphael Miedl,"Fix typo (#560)

`Convet` => `Convert`",False
3d1fbeb8793ca7886850bfbd2f719438438cedd8,2018-11-13 20:15:44,jocs,fix: #558 can not input multiple empty lines,False
2fa96b2ede5726304e29b3ade082c1813d36a383,2018-11-13 19:14:01,jocs,update: package.json,False
3e7fe5dab26a9b0806abcb537e7919149ef9e6f8,2018-11-13 19:00:20,jocs,update: package.json,False
092857073dcf317ccd9e1aaacbbf9d185245ccd3,2018-11-13 18:45:40,jocs,fix: unecessary inputHandler,False
eb9b3b8437f7fe68012530f1618eaff7dc281ee4,2018-11-13 18:38:15,jocs,fix: copy paste bug in list,False
d0c4763e7e19f7bfc5d7d3b5155b01abe848c548,2018-11-12 18:39:34,Felix Häusler,Fix sidebar and tabbar won't toggle (#557),False
4789c7b11926e67b1c18d90ca51d915280913506,2018-11-12 18:37:36,Felix Häusler,Fix dark theme format box style (#556),False
762337743215a402e5ed0eee439184342256a68d,2018-11-12 18:36:36,Felix Häusler,Improve sidebar and tab design (#555),False
275cd128000b0f8516c7dc76c22091fd077fffbc,2018-11-12 08:49:47,jocs,opti: hide vega-embed,False
8af866fcd8d12eb121f06c946d6e255f9efe1bf0,2018-11-11 19:10:55,jocs,fix: the image path float box icon disappeared in build version,False
14babcc7cc37d1a3ea3127cfef589229d98a9e50,2018-11-11 17:50:22,jocs,update dependence,False
0e90d8a929fafbb6874119a2582c714bc5010588,2018-11-11 10:12:57,jocs,fix: hide image float box if needed,False
25f141f93b946579d11d7d7a60ec3f8ff228ae65,2018-11-11 09:28:55,jocs,fix: image path float box show and hide,False
8e44992d225b5ed78c841b7f6cd07412e30414d1,2018-11-11 07:44:56,jocs,update: readme,False
f933b2af230358f63d2e593449ec155681350dc5,2018-11-11 06:53:54,Ran Luo,"[WIP] update: CLI doc (#551)

* update: CLI doc

* change Mac to macOS",False
5c5a4fa9aef57ba924777ffcafe0f74ff1e73701,2018-11-10 20:22:15,jocs,fix: paste need to update paragraph,False
8412412f2a70b337a0ca0af7e00b55566ed4af74,2018-11-10 17:15:30,jocs,fix: nest list error,False
c10b9ea3a07857347d11e7d941ed399f20728506,2018-11-10 09:24:16,jocs,Merge branch 'master' of github.com:marktext/marktext,True
8dcd4d118da968a85d8bcb2507410d3b2dcec831,2018-11-10 09:23:07,jocs,fix: #509,False
b1518e266a409f3fb1dfc9953b872f9791340646,2018-11-10 08:23:38,Felix Häusler,Add AppVeyor configuration (#550),False
c004b7300d250a2258aa3841eb9e11554abcd1dc,2018-11-09 16:48:05,jocs,fix: keyup need check for render,False
968b538acf38895b4433d63955f81b0e9ad91dbd,2018-11-08 20:14:45,jocs,"opti: make UI components to plugins, disable spellcheck",False
72ef20edd8d20b282140e47350efef76355359f5,2018-11-07 19:20:10,Felix Häusler,"Don't show save dialog for an empty/not changed document (#548)

* Don't show save dialog for an empty document

* Fix blank document was always encoded as LF",False
2e133e21e0aeb8a77b6da87593b64aabb36166a1,2018-11-07 17:57:53,jocs,fix: #546,False
79ee58ef7ee90851d19fbd594608e3cca14d0fa1,2018-11-07 08:08:49,Felix Häusler,Update changelog (#547),False
5339ef6bb4472973fc7b1eb757069346cc5b0c21,2018-11-06 21:46:50,Felix Häusler,"Fix keybinding issues (#543)

* Fix keybinding issues

* Check for duplicate accelerators

* Allow to unset menu accelerators

* Disable AppVeyor to reconfigure later

AppVeyor is currently not in use. We have to enable it and configure.

* Update documentation

* Update documentation [ci skip]",False
7b5fb770d09e807a7c8b592c32beabef244422e1,2018-11-05 21:26:34,jocs,fix: #544,False
adc7b3b5e5732d5ba69250ff053b327d3e8121c4,2018-11-05 20:44:37,jocs,delete debug codes,False
41dd6db301004f69af0fe8f426041f2fa126ce60,2018-11-05 20:43:37,jocs,fix: #541,False
f3198ae1e4bf747ab3c66e019735641aa8fe5194,2018-11-04 18:06:43,jocs,fix: inline format error when use `shift` and `arrow key` to select words,False
d2b7f11cc64fd4c8ca9bfa1e067dbc1200ebea21,2018-11-04 16:33:37,jocs,pre release 0.13.55,False
2ecc2e36f26be52c87e576d481f395c909a6e7c2,2018-11-02 22:06:23,Felix Häusler,"Revert ""Workaround: Ctrl+Alt shortcut on Windows (#526)"" (#540)

This reverts commit a1853cf73ee176cc8701f8a6d2f3479fd243f186.",False
63b33aa32f92889925283b4416a0818d6de12c55,2018-11-02 21:47:21,Felix Häusler,"fix: #535 Application menu is not updated when switching windows  (#539)

* fix: #535 Menu is not updated when switching windows

* Improve new file/tab UX

* Synchronize menu items after update

* Remoe debug code",False
91b514c5e1ef8667727eea566e756c69fe39a4b0,2018-11-02 19:36:14,jocs,update: hide some newly features,False
55092ff15d1cb1768050b1375bcb9d3915b4c092,2018-11-01 20:12:34,Ran Luo,"[WIP] Support Diagram (#529)

* feat: basic use of mermaid

* feat: add flowchart dep

* feat: handle flowchart render error

* feat: edit sequence diagram

* feat: support vega-lite

* fix: #534

* feat: basic use of mermaid

* feat: add flowchart dep

* feat: handle flowchart render error

* feat: edit sequence diagram

* feat: support vega-lite

* feat: copy paste and import and export of diagram

* finish

* fix: #537

* update: dependence",False
f43504b2d070a1d426bbfbfcc9a766c298c59856,2018-10-31 07:52:26,Jocs,fix: #534,False
cdc9c6c8abc50a3b70de143f996e2c13b62d51c5,2018-10-28 16:33:56,Jocs,release version 0.13.53,False
a1853cf73ee176cc8701f8a6d2f3479fd243f186,2018-10-28 16:30:19,Felix Häusler,Workaround: Ctrl+Alt shortcut on Windows (#526),False
365243eaf6e6c22562840296b720ab39dfb0cfbf,2018-10-27 17:01:58,Felix Häusler,"Add Linux binary package to simplify flatpak build (#525)

* Add Linux binary release to simplify flatpak build

* Update documentation",False
d28511914c374c07b367553e08dc2e1042aeef8d,2018-10-27 15:25:04,jocs,fix: #521,False
19d261eb5d683cd8087397b1cc945beb83d340b1,2018-10-26 16:19:35,jocs,fix: #520,False
ee8743dc6623a507e3f9d211584f8a5001070728,2018-10-25 22:01:57,Jocs,opti: delete some ununsed codes,False
d42edac8ebe2c3a8eca880671165e02b27fccea9,2018-10-25 19:30:51,Jocs,fix: #451 empty list item error,False
f0c691ea98fff067fb0d6f28da510153b58fc43d,2018-10-25 18:49:12,Jocs,fix: #522 paste bug when paste into empty line,False
3c52ecf87a321a3d51d1f6d0e5dbc4aa1a4c879d,2018-10-25 08:57:54,Jocs,release: version 0.13.50,False
fc8a69e6af35d3c71147027ce039071496dbc737,2018-10-25 05:53:09,jocs,typo error,False
d2e74fbefae6e1dfeae895f6c381437a4527c08b,2018-10-25 05:41:56,Felix Häusler,Update github issue tracker (#518),False
833559891695e2c2d44355b1b8a71b7fb0d718da,2018-10-24 18:40:50,jocs,fix: escap error in language input,False
6fd3608a77d07967c06a04b8e007ed8bdac06242,2018-10-24 18:26:11,jocs,fix: composed error when input Chinese,False
4825ac53b7bf4e6e7ff12b514f84462f90e95b59,2018-10-24 17:49:24,jocs,fix: search in markup code block,False
fe65e130292feff87eb821711d66a73223226463,2018-10-24 11:13:00,Jocs,update: build process,False
7494bb3223a888ba8ca4237872c862b600196409,2018-10-24 08:07:41,Jocs,opti: rewrite check is edit language input,False
49cab6dc1175689e6690b4bf8f94b51c492e1b26,2018-10-23 21:57:55,jocs,fix: do not show language picker in code block,False
d127c3f4cbd4d6c68aa1faade2c17cc826fe2c08,2018-10-23 20:40:56,jocs,fix: #517,False
ed1f23d173d7814a38203c3201961a726fc1e4b1,2018-10-23 20:21:24,jocs,fix: copy and paste error in code block,False
d17de7fe3f2f693a22e279f4711f24e0a1f27de8,2018-10-23 19:58:49,jocs,feat: support quick input tag name in html block,False
39e1ea808142caff39ffa56f5aff13ed28a02c66,2018-10-23 18:51:58,Ran Luo,"Prism replace codemirror (#516)

* feat: basic use of code block by prism

* opti: remove codemirror from muya

* feat: add highlight to math and frontmatter

* feat: import and export in math block, html block, frontmatter, code block

* update: paragraph ctrl

* feat: copy and paste in new math block and html block

* feat: update code block style in dark theme

* feat: search and replace in code block

* fix: update menu item status when selection changed

* opti: optimization of updateCtrl divide it into clickCtrl and inputCtrl

* opti: search and replace in code block when no lang selected

* opti: copy paste in code block

* feat: insert paragraph before or after code block

* opti: change emoji.js to emoji.json

* feat: auto indent in code block

* opti: auto indent in code block

* opti: remove the use of snabbdom-virtualize

* fix: do not show format float box in code block

* opti: emoji picker

* update: delete some unused codes

* update: electron

* use a temp prismjs2 instead of prismjs",False
4c9e6f643b6d4d3f7bcd0c1005b41a52bdae84f2,2018-10-18 20:47:27,Enderson Menezes,"Gramatical Errors (#515)

Correção de Erros de Português",False
e894efa31594e8199cf1a818b81ea7c1522d1a04,2018-10-18 11:00:28,Jocs,opti: delete some unused codes,False
25c8420e6910aecb541f06cd04b2686745f82819,2018-10-18 08:40:49,Enderson Menezes,addes portuguese archives (#514),False
0c770bb40354e151f1ef435258c48b5228c0187e,2018-10-18 08:37:59,Jocs,opti: remove unused dependence cheerio,False
ecfcf32378312d67e31b878bd2a6396ac356b852,2018-10-17 20:40:53,Jocs,opti: rewrite markdown to state and remove lib parse5,False
b68b30af4ba2692f5368d364659ec0e2c47c0442,2018-10-17 16:35:19,Jocs,opti: optimization some codes,False
758441513f0ad25d72234617a207019e59a46af7,2018-10-16 13:15:40,Jocs,fix: unable render emoji when export HTML and PDF,False
55d453a91c3be483174d2d8e7a611c3924d2e658,2018-10-16 12:40:07,Jocs,fix: #510 pdf export error,False
067cfb0fa73b8865befc0b82145b3c138b616bb1,2018-10-14 22:17:14,Felix Häusler,"opt: improve image upload UX (#508)

* opti: notify the user about the deletion url of the uploaded image

* Update changelog",False
9ab008526239015f517b84f7491ee1b264b567a0,2018-10-13 19:56:29,jocs,fix: clear format when select image,False
ac517906239100ae473abbf00328f358fb556dbf,2018-10-13 18:56:43,jocs,update: roll back eslint version to 5.6.0,False
c6579b7c4ddf4e039201d7ad1d5822da0762896e,2018-10-13 18:48:04,jocs,update: babel-eslint eslint-loader,False
fdccc98ed8529e5bd3b98a39d831656e2d8fd034,2018-10-13 18:33:59,Felix Häusler,Fix overflow in quick insert box (#506),False
3e29389f42479c051c3bda4168b00e2f5f084153,2018-10-13 18:19:05,Felix Häusler,"Portable Windows application (#505)

* Add portable windows application package

* Update changelog",False
57e44f4872987a576d3f958c6ba058f3f3a65a3c,2018-10-13 17:57:50,jocs,Merge branch 'master' of github.com:marktext/marktext,True
0c32418adf985ee66f7d9faf1b0bdf8116d5320e,2018-10-13 17:56:32,jocs,update: eslint,False
4c10ad381f3e02726f77aa39c1d6dbeb0ce72d2c,2018-10-12 22:36:32,Jocs,update: change log,False
25504413cdf659a1716dbb47d8b08333888cf6f7,2018-10-12 22:36:08,Jocs,Merge branch 'master' of github.com:marktext/marktext,True
189c83922423fcef5bdbc42662e1cb6d764e9300,2018-10-12 22:35:33,Jocs,feat: import files,False
4fe477d8d5d5c6af15c7b8b239ca52e68df7bebd,2018-10-12 19:40:19,jocs,feat: add hasFocus API,False
fa320bf898043d68d05eeccabc18e30203dc909f,2018-10-10 22:13:41,jocs,fix: icon error in production,False
a5901a58805c78bd1e5a3220f729bd6aea1ab1c2,2018-10-10 14:09:19,Jocs,fix: #482 wrong enter action between lines,False
3e3d213796d5b9f9b5778edf743b6173cdf32e94,2018-10-10 13:16:24,Jocs,bug: #370 strong + emphasis doesnt work,False
315cdc66146a7a7222e2ff15cfa6c5778216df11,2018-10-10 11:59:26,Jocs,update: change log,False
ceb7279e4f953209191827757ca89988a9d2adf8,2018-10-09 22:37:39,jocs,feat: inline format float box,False
e1ac8e2977ca2ecf7a75fb0b99bb2672fc4dc5cf,2018-10-09 19:16:00,jocs,bug: can not use quick insert in math block and front matter,False
2f87d334dc6b303774af5371c7e464b3eb9df8c8,2018-10-09 18:28:14,jocs,fix: wrong arrow action in table,False
6e18bb4859124b8ab96a9833ea6354916ae47d46,2018-10-09 12:51:27,Jocs,opti: rewrite table picker,False
42891ecd887b0791b4a88271992b84eafc70f8a1,2018-10-08 21:22:43,jocs,update: electron,False
b3a8925785f97b1baeb4ea7414fb3f6cf3b357b0,2018-10-08 20:41:08,jocs,feat: rewrite image picker and delete previous float box,False
9e6aefde6d8f546309059e07578184d8589deb7a,2018-10-08 19:14:49,jocs,bug: change float box theme color after editor theme changed,False
6a35d705453715be47bae733a1ba48d4d09d8bef,2018-10-08 19:00:20,jocs,opti: hide float box when scroll and add dark theme to flot box,False
0327fee63149d4db92534cb1c44e6d6d01196ef7,2018-10-08 16:09:42,Jocs,opti: colorful quick open icon,False
9dc16880a8b4022ce214779d849a3a73ad7c1228,2018-10-07 22:47:10,jocs,feat: rewrite emoji picker,False
8e2ed5c571cff0c639b0850c11110b49c62b8017,2018-10-07 19:33:01,jocs,opti: quick insert style,False
