Hash,Date,Author,Message,IsMerge
58177d25cd7e56a2bc877c2a2c90631d4dec804b,2019-08-21 13:04:16,Thorsten Lünborg,"fix: eslint should override env for **/tests/** subfolders (#4447)

close #4397",False
86f4f5fceb8eb8065ccca171a7da4e78ab53a54e,2019-08-19 18:35:46,Roman Pavlov,"feat(build): add `--inline-vue` flag to optionally disable externalization of Vue (#4261)

Resolves #4055.",False
497fd5aa1f228ab1e12eb661686c1dbb95cd3c53,2019-08-19 17:35:47,Haoqun Jiang,"test: increase waiting time before checking hot updates

As the performance of AppVeyor build environment is quite poor.",False
348e36eedbf77337e372cb7c226509114a1d6f5b,2019-08-15 15:18:48,Haoqun Jiang,"fix: merge custom `externals` config correctly, supports array (#4429)

closes #4413",False
94b07fb8b2a1043ef7ec01042f33d7b6d9bfc1de,2019-08-15 13:19:30,Daniel Luz,Update npx repository URL. (#4431),False
7a51eac7c1c08a10ed3808327a263b8ad88a6339,2019-08-15 13:17:23,Daniel Ruf,fix: remove self-assignment (#4422),False
aae827a108973953f37d7478e541fec0bd60e41e,2019-08-13 18:33:06,Haoqun Jiang,docs: remove version (3.x) reference in docs,False
6918792043fa800eade3c5223d4c3d16c655a4d1,2019-08-12 19:53:49,Haoqun Jiang,"chore: use a gitflow-like workflow for the project (#4416)

* chore: use a gitflow-like workflow for the project

* Update .github/CONTRIBUTING.md

Co-Authored-By: Natalia Tepluhina <NataliaTepluhina@users.noreply.github.com>",False
428d1720fef5c724f5520494e34e1caf024c8170,2019-08-12 19:28:58,Daan Roet,feat: upgrade webpack (#4253),False
1cf9b14d89d5b5f937080ef40c82c9b5aeef6b49,2019-08-12 15:05:25,Haoqun Jiang,chore: merge branch 'next' into dev,True
19276abc187fb6d8f9cdce2960c73f096b105346,2019-08-12 15:02:55,Haoqun Jiang,"fix: lock vuepress version, fixes documentation deployment

Need to stick to 1.0.2 until https://github.com/vuejs/vuepress/pull/1771
is merged & released.",False
7c28559ccffeaaf2cdcd610f95a0ab63e7d1eca0,2019-08-12 11:59:25,Daniel Waltz,Update parallel config description (#4420),False
f9a9880d93eefb9ac0d089c8566c04c9b1b08fa3,2019-08-08 08:40:03,Haoqun Jiang,v4.0.0-beta.3,False
14bd985cc12eb2d3adb7722288b125506d93cc65,2019-08-08 08:39:15,Haoqun Jiang,chore: pre release sync,False
015a2453153f08c7e15a22c6ca036fd8b2300ae0,2019-08-08 08:34:18,Haoqun Jiang,fixup! feat: add `--next` flag to `vue upgrade` to check for beta versions (#4404),False
c0495e7964af44e999f1ec3f8fa5e66a24cec85e,2019-08-08 08:20:45,Haoqun Jiang,feat: add `--next` flag to `vue upgrade` to check for beta versions (#4404),False
4e43c0e9c627658fc5ca6d3b39953ec3b4621174,2019-08-08 08:20:16,Haoqun Jiang,fix: `resolvePluginId` should correctly resolve `@vue/cli-service` (#4405),False
fbe287d966601933e2d99913a209b4ff58cf2f4c,2019-08-08 08:11:44,Haoqun Jiang,test: fix visibility issues in Cypress test,False
7384c6292e8a003a49785e4e143d820025db4f34,2019-08-08 08:10:48,Haoqun Jiang,chore: skip `confirmIfGitDirty` in API MODE (for now),False
bf983d729056ea53f572236d43456e697816d2bd,2019-08-07 23:09:41,Haoqun Jiang,"test: fix objectSpread test

In babel 7.5.x releases, something has changed in the objec spread
plugin, the helper now may be inlined rather than imported, so we now
only check for the invocation in the test.",False
3c65e8dd9c1bd75d09871928c88f8750e168f408,2019-08-07 14:30:59,Haoqun Jiang,chore: lockfile maintenance,False
4cfa70421e2365f8df92a39c0de25fdb88412459,2019-08-07 13:15:53,Kid,docs: update Now deployment guide (#4395),False
29b93834f89fb884034dbb57b49bab183c4311c1,2019-08-04 19:59:33,Haoqun Jiang,refactor: extract Upgrader to a standalone file for easier testing,False
1b0562a10521e6bcf0ce15a3924bcae52986f68b,2019-08-03 17:54:16,Haoqun Jiang,chore: add 3.10 changelog [ci skip],False
945a01e41fd1538f9019c65d6d5de0af31211879,2019-08-03 12:30:37,Haoqun Jiang,"test: bump jest timeout, since @vue/eslint-config-* are now externalized",False
e9fd9a716cb0ad856e842f76d3d69e5ff29ae9c0,2019-08-02 18:44:39,Haoqun Jiang,"feat!: deprecate `css.modules` in favor of `css.requireModuleExtension` (#4387)

closes #4376

Since css-loader v3, custom CSS Modules configurations are under the
`modules` field. So when a user customizes these configurations, the `modules`
feature is automatically enabled for all css files.
So we must require the user's explicit consensus or disagreement on whether
these rules apply to all CSS files or not.",False
96eac78f6e0300cbb6ea4d682affd5df7bc8e3d9,2019-08-02 17:16:50,Haoqun Jiang,ci: no longer need to patch chromedriver in appveyor,False
930b4596b15de9e9743b998d2680f54f706a2a4a,2019-08-02 17:15:12,Haoqun Jiang,"feat: allow configuring scss options separately from sass (#4386)

closes #4116",False
c76d2e691d8ea58b219394ca7799f50d873b8588,2019-08-02 15:54:52,Haoqun Jiang,"style: add a ""no-shadow"" linter rule (#4385)

It has become a common source of mistakes.
For example, during PR #4363 I've referred to the wrong `options`
several times due to the variable shadowing.",False
2e3fa929fe7ec76d8f3e5075cd5f23e952a79507,2019-08-02 14:42:13,Haoqun Jiang,chore!: remove the already-deprecated `baseUrl` option (#4388),False
d787448179768625d09f3da2b559f237526e6444,2019-07-31 02:56:37,cexbrayat,"chore: ordered tslint rules

The usual convention is to keep the TSLint rules ordered as you can see in the recommended set for example https://github.com/palantir/tslint/blob/master/src/configs/recommended.ts",False
52bae8e14a1e4af8ad00141f565624975e337e4c,2019-07-30 14:12:00,Cédric Exbrayat,fix: do not generate empty file when use ts without router (#4374),False
95ca69c39055ea3caeb469771676c28838096ab5,2019-07-30 14:08:14,Pavan Kumar Sunkara,fix: Make sure afterInvoke hook doesn't get run from other plugins (#4377),False
e6a085e96a5c7cdb1486ed98863546b64c3ef896,2019-07-29 22:13:03,Haoqun Jiang,fixup! chore: remove support for `vue-cli-service e2e` registerCommand (#3774),False
222f10df95202ce021517877db4613c7e5636153,2019-07-29 22:03:52,Haoqun Jiang,chore: update eslint-plugin-vue-libs to 4.0,False
7a399ef7e29329c8975fa22b1f8b292375a2490f,2019-07-29 21:52:38,Haoqun Jiang,v4.0.0-beta.2,False
4b2cc4afa3047b8768f84ac4627317e083ade3fb,2019-07-29 21:52:03,Haoqun Jiang,chore: pre release sync,False
5d0eb9fa893c4ad697ba18ed264e0ef63769dbb7,2019-07-29 21:51:21,Sergey Morkovkin,"docs(ru): update html-and-static-assets.md (#4333)

(cherry picked from commit 4eeb3720d7de523f50bc98a8a2313b214b50c984)",False
8492055a7fc4600a569f93025fbfd8488733982f,2019-07-29 21:51:15,Mohsen Sadeghzade,"Update mode-and-env.md (#4257)

* Update mode-and-env.md

Fixed example of keys, which they should start with VUE_APP_

* Update mode-and-env.md

change position of the tip

* Update docs/guide/mode-and-env.md

Co-Authored-By: Natalia Tepluhina <NataliaTepluhina@users.noreply.github.com>
(cherry picked from commit 149b307f72384a03eb6da3d91b98447e4222ae3f)",False
a8df1df26cba040f632480bd5ed858bf5f22a4c6,2019-07-29 19:50:53,Haoqun Jiang,"fix: fix `css.loaderOptions.css.modules` default values (#4363)

fixes #4357",False
710d08b04db08cfff2ab8719e19dde399804db20,2019-07-29 19:16:06,Haoqun Jiang,chore: always upgrade @vue/cli-service first,False
9967d6023e2e5c4b5cf727e5ec3b5459c9d1ec15,2019-07-29 18:34:19,Haoqun Jiang,fix: fix Migrator implementation due to Generator internal change,False
b6825756e97699db4d8c0230605919da877493d5,2019-07-29 14:26:04,Haoqun Jiang,test: fix failing tests that due to async support in Generator,False
74f629ea3f36facf37d1e6806f01606dcc735683,2019-07-29 14:25:42,阿平,feat(cli): Generator support async (#3897),False
42ecd08d3515e197fde48af50e3801f4b5de975c,2019-07-29 13:05:12,李枨煊,fix: fix stats display when chunkFilename contains query string (#4359),False
fc3e0a30b5ac323fdeb407c2925c8c33f33cdae3,2019-07-29 08:15:12,Haoqun Jiang,chore: plugins should list @vue/cli-service in peerDependencies (#4365),False
505fb5ae0d9871f171c7788840052c9352e2837f,2019-07-29 08:14:44,Haoqun Jiang,fix: `vue add` should be able to install prerelease versions for official plugins (#4356),False
fd4573aadf524612c087dfa076c429fe35765cfb,2019-07-28 18:14:06,Domenico Gemoli,docs: replacing nightwatch CLI options URL with proper documentation (#4364),False
d6507e6f84d58cb6925c7ea1fe95ee4e2f8ac88b,2019-07-28 18:11:31,Eduard Aksamitov,docs(ru): fix link in webpack.md (#4358),False
a2856a750c9c0f6ecc66bb4eae340fa12bacf7e6,2019-07-28 18:09:42,yiliang,chore(cli-service): word spelling in comments (#4367),False
76eb7146caea9b51b13e5459ca511ca17667cc27,2019-07-25 13:12:02,Boris K,chore: update lerna link in README.md (#4354) [ci skip],False
575349982b33e38d1b7fe792be8fe7373c45b272,2019-07-25 08:10:03,Haoqun Jiang,v4.0.0-beta.1,False
59be3ba5ce8a0a992c69ae950065ca3edddb8695,2019-07-25 08:06:38,Haoqun Jiang,chore: pre release sync,False
bba8398ba389d320f99c7bad5006de8fcce7aaa0,2019-07-25 07:32:43,Haoqun Jiang,chore: lockfile maintenance,False
f69a80664f69caa707082adc4cf29011342eb9bf,2019-07-25 07:29:18,Haoqun Jiang,test: add test for #4347,False
59d3e74f3363ba8b211afbed0b48f90e74b557e9,2019-07-25 07:27:00,Boris K,feat: add --port argument to 'vue serve' command (#4342),False
2d59c9676c50e2d083fe66be16a655991a765f64,2019-07-25 07:26:04,Haoqun Jiang,"fix: fix css modules configuration in css-loader v3 (#4345)

fixes #4337",False
8b7af389d121944a3ab51f497f34fd6e16a4900d,2019-07-25 07:25:34,Haoqun Jiang,"fix: fix typo in typescript generator, convertAllFiles -> convertJsToTs (#4346)

fixes https://github.com/vuejs/vue-cli/issues/2676#issuecomment-514163315",False
80c20db7035b23e7ae6b2f7187d1650852c52442,2019-07-25 07:24:47,李瑞丰,"fix(eslint-generator): add ts file check to lint-staged (#4347)

fix #3947",False
448dbdb4f3213cba178fb6181d379e80ffaa30f6,2019-07-23 18:05:05,Haoqun Jiang,"fix: use `yarn --version` to detect yarn (#4336)

- We never referred to `yarnpkg` anywhere else in the codebase
- For the rare case that `yarn` binary is overridden by Hadoop YARN,
`yarn --version` will throw (it only supports `yarn version`), therefore
it won't pass this check.

Fixes #3941.
Closes #3942.",False
00996ba7cf63d7d54aa8631586104aed60bf3cee,2019-07-22 19:53:01,Haoqun Jiang,v4.0.0-beta.0,False
6cb28f5911e7343c5d59d682b63b971d1fc9af05,2019-07-22 19:51:24,Haoqun Jiang,chore: pre release sync,False
45cad0c7e3e697e76ef1361eaa61dc151907c989,2019-07-22 19:49:10,Haoqun Jiang,"fix: when executing multiple actions, only check git status once (#4332)",False
a2ae8ea840aa59eb7a68fb3c068c2e83a28aecbc,2019-07-22 19:16:24,Haoqun Jiang,chore: lockfile maintenance,False
37e2b44d17ff67e0e705b5cc76ed05f1e4d0e1a9,2019-07-22 19:03:55,Haoqun Jiang,"chore!: update versions of underlying webpack loaders (#4331)

BREAKING CHANGE:
- The minimum required nodejs version is 8.9.0
- For css-loader breaking changes, see https://github.com/webpack-contrib/css-loader/releases/tag/v3.0.0
- For url-loader breaking changes, see https://github.com/webpack-contrib/url-loader/releases/tag/v2.0.0",False
5a64d28dd5394d51a8f83f70635f8f92b02b77db,2019-07-22 18:43:23,Haoqun Jiang,fixup! chore: update @vue/eslint-config-prettier in root package.json,False
7a84b004f69f7695798c98a7d3e3205928d1a431,2019-07-22 18:29:26,Haoqun Jiang,chore: update @vue/eslint-config-prettier in root package.json,False
a1c88edce7869d359fcb10ad486e156208a8a978,2019-07-22 18:28:06,Haoqun Jiang,"fix: require parent template after `when` condition evaluated as truthy (#4330)

fixes #4291",False
6207dd97c3fb6e1d6738197624bf218e45ddfa41,2019-07-22 18:15:52,Haoqun Jiang,"feat(eslint-generator): upgrade @vue/eslint-config-prettier to v5.0.0 (#4329)

This only affects newly generated projects so it's not considered a
breaking change.

Fixes #4310",False
de9748a5a5298714e677871a4dd25e404b362060,2019-07-22 17:17:22,Mewes Kochheim,"fix: do not introduce extra level of directory when building lib for scope packages (#4320)

This fixes references to static assets in the bundled script.

Fixes #4311",False
e2e3469a183b6e738cea1820f9a517cb3cac464f,2019-07-21 17:30:31,Haoqun Jiang,"chore!: ensure consistent directory structure for all modes (#4323)

BREAKING CHANGE:
Changing directory strcuture, though now becoming more intuitive, may
still break users' workflows, so it's considered a breaking change.

Fixes #4215.
Fixes #3767.
Fixes #4234",False
544faee81ef3a21bf31269b7d2fb0195a6bf010b,2019-07-21 17:29:18,Pavan Kumar Sunkara,feat: more flexible hook system for generators (#2337),False
45399b192af0cf3425aa4413c25288ad406e0eed,2019-07-18 14:28:40,mx,"Explain when .env files are loaded. (#4171)

It appears that .env files are only loaded at the start of `vue-cli-service` and are not watched for hot reloads.
**I am actually not sure this is the case for everyone, but is so for me.**

I think it is worth noting because the expectation is that a file at the root of the project would be watched for hot reloads.

(cherry picked from commit b22bedbf941dbf3d38ca6806e06758643bb1a768)",False
c6cab262e6293b231141729b0a190a2810e64794,2019-07-18 14:28:40,Ivan Sieder,"Updated for Zeit Now V2 (#4232)

* Updated for Zeit Now V2

* Fixed styling issue

* Added additional hint for router mode set to history

* Update docs/guide/deployment.md

Co-Authored-By: Natalia Tepluhina <NataliaTepluhina@users.noreply.github.com>
(cherry picked from commit 55dc2879367bc091403a807fe7ae3b1532a1c93a)",False
c4daac6c12a066f80f6aa6dd265d6aa250546721,2019-07-18 14:28:40,Max Tolkachev,"docs(ru): vue-cli docs / html-and-static-assets typo updated (#4270) [ci skip]

(cherry picked from commit 55ce077d2795137ca0d88565e405460c87271dea)",False
a920ce2b981b120945ddfe85c78596abdc9591d9,2019-07-18 14:28:40,Max Tolkachev,"docs(ru): vue-cli docs / browser-compatibility typo updates (#4269) [ci skip]

(cherry picked from commit 2d767fc201ecfd6c3195bae8826d46ec401fcc0a)",False
328d1bba2408554b986a93ba188f19481e5a0936,2019-07-18 14:28:40,Max Tolkachev,"docs(ru): vue-cli docs / cli-service typo updated (#4268) [ci skip]

(cherry picked from commit e01aaedd4ca47747bce7ddfa4ada04301ccc51dc)",False
24204d289fde8d8f0707138e4e34710177c01bde,2019-07-18 14:28:31,Haoqun Jiang,"vue-cli docs / plugins-and-presets typo updated (#4267)

(cherry picked from commit 530f3faf90f0080c4d378e1c48b09ad68c4775d2)",False
cce497cf3b38cb0ab5c249a0513fb7ed3ff836cf,2019-07-18 14:27:47,Max Tolkachev,"docs(ru): vue-cli docs / creating-a-project text updated (#4266) [ci skip]

(cherry picked from commit 0401da3fdfaa0ca69adee5e6b52d119305ebbc42)",False
0273dc1c2861c232eb6c0aa82edccd83daf9a9b5,2019-07-18 14:27:46,Max Tolkachev,"docs(ru): vue-cli/guide typo updated (#4265) [ci skip]

(cherry picked from commit e20b33bc2190f0383fd88bbdda1d56784239b12b)",False
c66431f0c4f5c866f5825bac6adc17c6081df35f,2019-07-18 14:27:46,Max Tolkachev,"vue-cli docs / plugins-and-presets typo updated

(cherry picked from commit c909a52bd94b5b0ccce2b9c9524cde8f5773764c)",False
16e379d79d97baf4f9a0d9e67dd4f4838aebada0,2019-07-18 14:10:12,Binwei Fang,"fix(cli-test-utils): fix `initGit` option (#4224)

fixes #4223",False
3dd3774346ac4d90f251bc4ebb65044e048c2abf,2019-07-18 14:06:53,Haoqun Jiang,"chore!: move dev configs into serve command (#4302)

BREAKING CHANGE:
These configs are only meaningful when used with a running dev
server.
Technically, it is a breaking change.
For example, this breaks use cases in which a user runs their own dev
server instead of calling `vue-cli-service serve`.",False
a1f13c7a05262facceb24994b0e753bd98a5ef2a,2019-07-17 08:30:58,Haoqun Jiang,fixup! chore: deprecate tslint (#4289),False
debc3f19b224df7cccfd313bfd47331a7d860681,2019-07-16 21:01:00,Haoqun Jiang,fix: fix latest version check when current version is a prerelease (#4295),False
44325fa16ece9ff2d6077d07a9b8b76b059bc79e,2019-07-15 19:19:30,Haoqun Jiang,chore: fix prompt message,False
53b3daf97f83a1eb2fdbb8906f9714b562b37f21,2019-07-15 19:18:51,Haoqun Jiang,chore: deprecate tslint (#4289),False
615ae0f5b7adb79746fb71827b63fc745dd15ad4,2019-07-14 20:42:42,Haoqun Jiang,v4.0.0-alpha.5,False
7dbf3cefc05e3378304f87babe157ea110074265,2019-07-14 20:39:36,Haoqun Jiang,chore: pre release sync,False
9faddce63fe5a98eb51eafd87a2680bf7c2aefc5,2019-07-14 20:09:31,shadow-light,"fix: indexPath should also affect non-production builds (#4057)

fixes #2327
fixes #4247",False
52ae1c8a9b281183d751c4847b5bf07aa8b65094,2019-07-14 19:52:59,shadow-light,"fix!: make webpack use values consistent (#4230)

The use key is `pug-plain` despite a similar item above it using the key `pug-plain-loader`. This just makes them consistent.",False
4af27247ccabe2ba5da57b6f216d17ad0767b8a8,2019-07-12 21:59:39,Haoqun Jiang,refactor: unify package manager related logic (#4256),False
7fc0f842e8488aae1d80c779b01e018b53f11e8e,2019-07-12 17:34:08,Haoqun Jiang,feat!: confirm for uncommitted changes before add/invoke/upgrade (#4275),False
ddfdd1af2492b2f7bbcbb537d0f35c1ef67d53a0,2019-07-11 16:27:52,Eric Mastro,"fix(@vue/cli-service): Update lodash.defaultsdeep (#4273)

Update `lodash.defaultsdeep` to version `^4.6.1`.

This is causing a high severity vulnerability in our repo.

Fixed in https://github.com/lodash/lodash/pull/4336.

(cherry picked from commit 4267b542afe27a988867d63af6ba1949c6a282d6)",False
9be9b6c4cd4d3ba41bb02fb7ea7564f5ac52130a,2019-07-10 13:03:35,Bogdan Luca,docs(proxy): add warning when proxy set as string (fix #3308) (#3320),False
