Hash,Date,Author,Message,IsMerge
0330ad6824e2a75dbe397590e5e29729aae53570,2021-11-24 02:10:47,carson,Merge remote-tracking branch 'origin/dev' into dev,True
c96728479a1e7588e9d918d0421545d42ada4f0a,2021-11-24 02:10:38,carson,bump version to 1.7.0,False
8d4453f64ac9d17c852a320434e9c2e7f89bae31,2021-11-24 02:08:01,1cg,"Merge pull request #673 from jreviews/alpine-morph-ext

Alpine morph extension",True
8625a50c5901f729cdbef6727e81b5ca41736e48,2021-11-24 02:05:53,1cg,"Merge pull request #643 from msladecek/oob-multiple-targets

swap into all elements matching the out-of-band css selector

looks great, thank you!",True
e3c0dadbe7de09fde4df32fb7d730ab8385379b4,2021-11-24 01:59:12,1cg,"Merge pull request #658 from paxperscientiam/fix-missing-types-reference

This solves the mystery of the missing types file re npm package",True
2c9b6477c8652f41be0424d4a3b720c6d29a9a02,2021-11-23 18:51:39,carson,fix podcast links,False
a5cf2d47759843d21e48700ebd9df9c5a95d7507,2021-11-22 21:41:01,carson,fix date,False
0efe69b259f329064aebbff1fddd5dc6a1cb7eb5,2021-11-22 21:40:32,carson,formatting,False
1c8e0a12474bec62cb0f97c8aec4d5ecd82afcf8,2021-11-22 21:38:54,carson,update links,False
82a821fffdfc6fbdc42b8f4949cbe81c84bb7913,2021-11-22 21:36:04,carson,Merge remote-tracking branch 'origin/master',True
b6d9225e106690dd303328a78d84070bab308bbf,2021-11-22 21:35:25,carson,update sha,False
fa312eff9960833a7687530c1f597eb59194d89c,2021-11-22 17:27:27,Alejandro S,Fix typo,False
e15479aaf260f1500b9ab0ed203961ac7b84e9fb,2021-11-22 17:23:25,Alejandro S,Add `alpine-morph` extension,False
56d323e61143b129f9370b743cae856b80771242,2021-11-22 15:06:29,carson,include docs,False
5cecbedf1a6c21c8f7e3cd417a22bd5ffd0b4f96,2021-11-22 07:08:30,1cg,Create FUNDING.yml,False
12f0d0c87a196156706c8e4d2971665853b69277,2021-11-21 19:29:26,carson,fix title,False
dd34d9d218f7cd2b493a233dfd7ad88d01569b9a,2021-11-21 19:14:20,carson,more release cleanup,False
024e501691532cc6249094e3f46dbc2315aa299a,2021-11-21 19:08:22,carson,1.6.1 release prep,False
66f2edd5f868e1653e401f801ba3b3e31c474819,2021-11-21 19:06:03,carson,docs update for 1.6.1 release,False
c395c9c2be8a7c9d91fa99c7db843611cecfa7ed,2021-11-21 18:47:07,carson,fixing version,False
ae7093afdaebf35e1c883abb70b9b994d03a0fdb,2021-11-21 18:45:43,carson,Merge branch 'master' into dev,True
69d4d49363cd2d98d12dd1ebf19be3149838415e,2021-11-21 18:45:32,carson,bumped version in wrong branch :expressionless:,False
fcd745b097433e85eed6cca7ebf4daf2126b778e,2021-11-21 18:42:59,carson,"Merge branch 'master' into dev

# Conflicts:
#	CHANGELOG.md
#	www/docs.md",True
7c9fd4bc93e2212d4b74a2736e0e977fd1b737bb,2021-11-21 18:40:59,carson,1.6.0 release prep,False
9d24219e4c4347c0a2811812794914bc38c8ab57,2021-11-21 18:36:55,carson,fix typo,False
80ed121060abe5029739b32bfc6cc8f700632e43,2021-11-21 08:00:07,carson,Fixes https://github.com/bigskysoftware/htmx/issues/620 - Refresh breaks history cache,False
e94a72b5bb166b57ea9536d138e12094db024b94,2021-11-18 08:33:15,Ben Pate,"Update extensions.md

- add listings for new WS and SSE extensions
- alphebetize other listings",False
e4b5db52b0c69926d11cd98f2625ac06845b5f74,2021-11-18 08:32:49,Ben Pate,Add documentation for SSE and WS extensions,False
6e3a2738e29d3f0e6f934cec2abd8f2249715249,2021-11-18 08:32:24,Ben Pate,"Update legacy pages

not removing pages for hx-sse and hx-ws attributes.  Just marking them as deprecated.",False
6b86e15f39ecedbfd5ac4de2fd4ed665f6d738a9,2021-11-18 08:31:40,Ben Pate,"Update for multiple event names

+ tests",False
3ee3739b4b76b45ef17f3fb588071dc5c0b7de3b,2021-11-18 04:49:37,carson,add tests,False
7a58b1b329cbc69e8ee93d1c86d940deaba0b29f,2021-11-18 04:47:00,1cg,"Merge pull request #663 from educationwarehouse/master

Fixed :closest and :find extended css selectors on hx-trigger",True
d6cd2e6fbe9305d0143e9f0bbb196a114e862b7c,2021-11-17 19:48:08,Robin,"added from:closest <selector> and from:find <selector> support to hx-trigger

as defined in [the docs](https://htmx.org/attributes/hx-trigger/)",False
dc016ba4f99dfba30f7d565e2cf85234ffc0b8e8,2021-11-17 01:12:36,carson,small test fix,False
5c906691ee1ed1af92eead5ad09f2b82561db81c,2021-11-17 01:09:29,1cg,"Merge pull request #657 from jvosloo/patch-1

Add successful and failed properties to events

:fire:",True
e23610b191788d3c34a3b42ac258115a097da734,2021-11-16 00:39:07,Ben Pate,Merge remote-tracking branch 'upstream/dev' into pr-websocket-extension,True
b5c3b4723d02d719c00758060c1408f5c39e731c,2021-11-16 00:31:30,Ben Pate,"Update tests

- hx-target test now works correctly
- fixed problem targeting correct nodes",False
4a384739c67ef62c9aad26d85d1917604a13bd4e,2021-11-15 23:55:41,Ben Pate,"Clean up demo servers

- remove log comments
- fix some stylesheet issues",False
d9cded64408d4ef37a656a9a56bd5b95400a34db,2021-11-15 22:54:13,Johan Vosloo,Update events.js,False
0e3e61b0acf98ced4759310221807d2c56f84270,2021-11-15 22:45:15,Ben Pate,SSE Test Server,False
6f9c3c2e03e5a5da79f09b755249703e22b66455,2021-11-15 22:45:06,Ben Pate,WebSocket Test Server,False
055b6f1ba56ce135b09dbea1e265c560a45ba82d,2021-11-14 15:12:22,Henrik Palmlund Wahlgren,"Improve Active Search documentation.
The example did not use a search type input so no abilty to clear input. To do a new search on clear the search trigger was added.",False
fc809462011ddbd8390ec9c6f97e06b6a1439ec9,2021-11-14 12:12:01,Chris,This solves the mystery of the missing types file re npm package,False
2c47f003cb5dbbee382b1ce3c57eeccb4d7ae7a0,2021-11-14 01:02:43,Johan Vosloo,Added documentation,False
b03a19a3cdf32377a576f31bad1791dbe80b71a0,2021-11-14 00:54:20,Johan Vosloo,Added successful and failed properties to events,False
038821cca8e526b66ec9b9e4ee97675802489e97,2021-11-13 16:40:13,msladecek,swap into all elements matching the out-of-band css selector,False
2d9c49a8a179cbe028a0da2ccf5db3c2bf7fc641,2021-11-13 05:28:27,carson,support an `HX-Retarget` header to retarget the content to another element,False
ee2ed10cfa1324778b7dbd96d238b121fd7b6b3e,2021-11-13 05:18:13,carson,"don't boost anchor tags with a `target` attribute

addresses https://github.com/bigskysoftware/htmx/issues/593",False
1d62a92cd24b64db7ebb09533bd543499abdcd36,2021-11-13 05:15:12,carson,fix websocket use of shouldCancel(),False
e7e7b1cb375f7122a46f673d2858e5e7b59d16d8,2021-11-13 05:13:28,carson,"Only cancel clicks and submits

fixes https://github.com/bigskysoftware/htmx/issues/588",False
2944bf372c1292199c9ba81c6038bd8aec21efd0,2021-11-13 04:07:29,carson,"search for extensions in new content

fixes https://github.com/bigskysoftware/htmx/issues/281",False
8f159657973e34a8fc854f76246de58f217153e3,2021-11-13 04:02:00,carson,Merge branch 'master' into dev,True
c0b0f17748a614f1f1989fa7c5c90d65c4d33285,2021-11-13 03:54:47,1cg,"Merge pull request #625 from guettli/patch-16

Updated Response Headers: POST/Redirect/GET not needed any more.",True
0686aa539971f2ac0b510bf4b69760b96131608b,2021-11-13 03:53:42,1cg,"Merge pull request #611 from jgirardet/patch-1

add missing intersect in reference + a tips when using overflow",True
2534c840948a7627c677d6537175c73832a8237c,2021-11-13 03:53:27,1cg,"Merge pull request #624 from guettli/patch-15

Added hyperlink to oob and response-headers.",True
4485268418daf252ad0910b30700f13145dd95d7,2021-11-13 03:53:07,1cg,"Merge pull request #613 from makasaurus/patch-1

445 - Add hx-target=""this"" example",True
8bd714e0b2e50117a8c66a45e9258c414c52e2e6,2021-11-13 03:52:28,1cg,"Merge pull request #628 from timofurrer/fix/typo

Fix typo in docs for Load Polling",True
abe4800c41c8623758d6fbb1d57833db79d483b7,2021-11-13 03:52:11,1cg,"Merge pull request #633 from jdevries3133/document-cors

docs: document the use of htmx in a CORS context",True
e4779ea143f3472f48530ab4027ece6d57e09ff0,2021-11-13 03:46:15,1cg,"Merge pull request #648 from Jonathan-Adly/patch-2

Added https://htmx-django.com/ to the example",True
892cd2940b73fe2d711024f7ed0014baf6324615,2021-11-13 03:46:01,1cg,"Merge pull request #649 from Jonathan-Adly/patch-1

Fixed a typo in hx-prompt docs",True
87e332ad1a160c521fc5d36f20d976ca115865f0,2021-11-11 08:14:20,Ben Pate,"Update stylesheet.css

playing with code coloring",False
4ab7d918cedb1fb60b298a910c5f79a01a8b28ad,2021-11-11 08:12:04,Ben Pate,"SSE Test Server

rebuild navigation and stylesheet for test pages.",False
6a2d2da8d9d8c622fa44bc3e26aa724773b9fb12,2021-11-11 07:03:29,1cg,"Merge pull request #654 from peterswords/3rd-party-javascript-alpine-example

Update docs.md

First time contributor!  :tada: :muscle:",True
3bd85e1e8de345b6f76196e7d2f424a97bb9b02f,2021-11-11 06:58:39,Ben Pate,Add test servers,False
721dbbe480929dadaaaf4aee9527ba5ed5284b1a,2021-11-11 06:08:35,Peter Swords,Update docs.md,False
de228177bf6f3252486290a157f9d1983a017d27,2021-11-10 02:15:04,Ben Pate,Quick check in to demo,False
bd7a7d0010a986cbef79023b6e8c0c66574d8ca8,2021-11-10 00:13:08,Ben Pate,"Adding more functions into internalAPI

- these functions are (currently) needed by the WebSocket extension.  This may be cleaned up in the future once we are more confident with this architecture.",False
d7a4b55877608663a3310240562671402343de4e,2021-11-07 06:53:42,carson,more links,False
a3a46a5c0c276940face4ffa50f8a51c60dedd90,2021-11-07 03:38:07,carson,fix gremlin,False
ed2deb404e074bafcafdc8a7772e296834343d9f,2021-11-07 03:37:45,carson,link mdn for http methods,False
cbcf095eee4974b63d507bcaa5b53255677e17be,2021-11-06 23:06:18,carson,Merge remote-tracking branch 'origin/master',True
7054876e5339b6a18e006bebb863b959e5c8e994,2021-11-06 23:06:12,carson,1st corporate sponsor!,False
da2c99fe73dec628ad0195b991808ad9179434dd,2021-11-06 00:17:02,Jonathan Adly,Added https://htmx-django.com/ to the example,False
1ff3886de856e8305602393b9fe5a75950cb20d8,2021-11-06 00:13:28,Jonathan Adly,"Update hx-prompt.md

Fixed typo",False
f20cd7b1fc7cc387d888ee4f94b590c29ae3da71,2021-11-05 01:29:23,Ryan,Added an 'inlineScriptNonce' configuration setting to allow nonce-based CSPs to still work with the new script insertion method.,False
e6d557a8c57f92edd9d30b8d482ff782afa78238,2021-11-04 03:04:12,carson,Merge remote-tracking branch 'origin/dev' into dev,True
c3118ff1fbf97f4063ad26f13c2e8da74603af75,2021-11-04 03:02:35,carson,improve docs,False
244b5de9a192f852e345b4197dbeb6e7cd323749,2021-11-03 03:47:52,1cg,"Merge pull request #640 from gone/reveal-fix

Fix for double loading content on htmx reveal + boost + backbutton

thank you!

fixes https://github.com/bigskysoftware/htmx/issues/639",True
2d50087bc65e9ccce8ceb53fb72b012e5ab2d2ee,2021-11-02 06:43:51,Ben Pate,"Reorganize Extension code

- wire up new functions into internal API
- remove duplicate functions",False
1518ea1b68f11d00b2da419a5d6d2b73a7b1fe53,2021-11-02 06:42:27,Ben Pate,"Organize API documentation

- new methods added to internal API
- sort HtmxInternalApi",False
261b9d994db2f29a9b08ee3dc096ea6a8aee5093,2021-11-02 04:27:44,Ben Pate,"More updates to migrate WebSockets

- removing more SSE boilerplate in favor of real WebSocket code
- starting to implement ""ws-connect"" attribute.
- nothing works yet.  Do Not Use.",False
5294febd8be43448b233c2c0fc9c54ed7589b4ca,2021-11-02 04:26:50,Ben Pate,"Additional JSDoc comments

- additional Typescript definitions to help analyze/migrate existing WebSocket code.
- no code changes (except additions to internal api)",False
754301fe0643b1652a0353480389d5eb34bb5cb4,2021-11-01 00:15:56,Ben Beecher,Fix for double loading content on htmx reveal + boost + backbutton,False
e67e5ba41b4de7286adf3b6a6bceb1c0ae94c88b,2021-10-30 19:49:54,carson,bump version & disambiguate non-swaps from errors,False
bd0f537f23f19ca9b0752d587da74d88755377dc,2021-10-30 19:33:40,1cg,"Merge pull request #638 from jdevries3133/preload-typo

Fix Typo",True
bb16a210d32069b5d109984ab635c9f9bb4a98fd,2021-10-30 08:49:20,Jack DeVries,fix typo,False
d194f32034abd467ca647ec0c93c606f52c6261a,2021-10-30 01:25:24,Ben Pate,"Code cleanup

- removing more SSE boilerplate from WS extension.",False
86959cae51584ad14514a1bbc88ca5d91a86ea2b,2021-10-30 01:18:27,Ben Pate,"Implement redesigned Extension API

Updating this (in-progress) extension to us the init constructor",False
cd5c383d0fd77dcaced624035a74a7a7bd5bf37d,2021-10-30 01:13:26,Ben Pate,Merge branch 'pr-sse-extension' into pr-websocket-extension,True
2aca696c886d96c93db38c7f05c06cdd0df72183,2021-10-30 00:54:16,Ben Pate,"Rebuild SSE using new Extension API

- internal API has been moved to a constructor variable.
- added reconnect with exponential backoff
- initial tests of SSE features are working
- added many JSDoc comments in the process.
- added link to ""sse triggers"" test",False
8375ecb696a982810fd14d15d6176aecba47d9fb,2021-10-30 00:29:30,1cg,"Merge pull request #637 from guettli/patch-17

added my htmx django URL",True
9520b5fb2a0eed9ace1e1cd7309eabcdc3cf68c1,2021-10-29 23:53:46,Thomas Güttler,added my htmx django URL,False
b046269e001b81d1b7a3a3bb8a4cfd0971cf13d7,2021-10-29 18:11:57,1cg,"Merge pull request #636 from salberin/fix_event_doc

Small fix to beforeSwap event",True
e17656cf236b56cfd540082feda2db1b658cf413,2021-10-29 14:39:56,Sander Alberink,Small fix to beforeSwap event,False
e3e83df5ad301656e426f60c299ea7d2d34a8b2e,2021-10-28 07:50:49,Ben Pate,"Implementing new API object

""api"" reference moved from function calls into the new ""init"" constructor.
- just checking in progress... no tests tested.  I have no idea if this code works or not yet. (so assume it's still a dumpster fire)",False
ee26035e065ba583811948c03f8a8c6c14319aaf,2021-10-28 07:49:20,Ben Pate,"JSDoc comments

- Only adding JSDoc comments for functions that are useful for troubleshooting / validating the extension work.  More thorough comments to come later.",False
d9d2c479e9ffaa36ab0f779709c7678c83e5d29d,2021-10-28 07:48:01,Ben Pate,"Migrate api reference

- moving api reference from a function argument into the init() constructor",False
a610487bab1382a856e2ff97fb809aeb01576c1e,2021-10-28 03:39:13,Jack DeVries,docs: document the use of htmx in a CORS context,False
03bb5f574fc911bfa027b0428d8082831b622e04,2021-10-27 03:33:13,Ben Pate,"First pass progress

- nothing works.",False
54367a41ac74feadf3e2e736254521716b9488ad,2021-10-27 03:33:01,Ben Pate,Move WebSocket code,False
a4f1dc8a49dedd8e71c86968326709158e3cb04f,2021-10-27 02:27:07,carson,fix links,False
a686b7fa9b363e2b6ce171f493cdac729c4c10e5,2021-10-27 01:22:54,carson,update CHANGELOG.md ro reflect 1.6.0 release,False
b07e5eaf65e1f32b18d6dfea57d1a6e75efbad9c,2021-10-26 22:58:28,Ben Pate,Simplify cleanup code,False
93acf88431a819b549eb0a67b55f04c985e82893,2021-10-26 09:26:24,Ben Pate,"Update test cases

- trigger tests working.
- settle tests failing",False
4053165f2854279293db502f0d763a73e781a78e,2021-10-26 09:26:00,Ben Pate,"JSDoc comments

- to remove some pesky typescript errors/warnings",False
dd5b92b46aeaedcbf3bb3a05078e5ed951cf66a7,2021-10-26 07:45:56,Ben Pate,Triggers working,False
a1113ec111b966b42e4fa813dd6bb7859440816b,2021-10-25 00:04:01,Ben Pate,"More tests working

- multichannel test works well.
- removing debug code from simple SSE example",False
260b82314a6de48129316d78d7f926c462c6f1d0,2021-10-24 23:26:45,Ben Pate,"Initial port

- rebuilding this fork because of a corrupted git repository.  This branch is ""working"" but needs more testing to be certain.
- major changes to the way that htmx handles extensions.  this will need to be vetted more carefully before we proceed.",False
9fa2529a707bf4bddeef462591d4962ba862a3cc,2021-10-22 01:45:49,Timo Furrer,Fix typo in docs for Load Polling,False
36719e7f9f93b14da301f9c37d4c0f10718048e8,2021-10-20 12:39:16,Thomas Güttler,Updated Response Headers: POST/Redirect/GET not needed any more.,False
91d260ed301175d893296055ed42c99bf7d888ec,2021-10-20 12:15:35,Thomas Güttler,Added hyperlink to oob and response-headers.,False
5c3e642d1c108ec62049d1a89dd1d585dacc6bff,2021-10-18 07:17:27,carson,typo,False
ffaac81d1efb7171c0ce57ba6e7ade1c3627c76e,2021-10-18 04:28:34,carson,more work on the content,False
d66cbb70633e5a79f7f3ea8d0df075dca044824e,2021-10-17 19:13:41,carson,more work on the content,False
1f258c66bb4ae618c742c63813955daca5ebed2e,2021-10-17 18:55:33,carson,correct overdrawn amt,False
e2c1ce0a07d66515f188445624d562b4002d9b38,2021-10-17 03:25:33,carson,wording,False
7c5284590f3e2e9b2c337ca1f2c92d28d5e0adaa,2021-10-17 03:22:09,carson,wording,False
2e476beed746171fa1e909e2ee9cb5a9f07a6113,2021-10-17 03:12:40,carson,formatting,False
5b6a19dae4da724582c87e6dee696127243db7c9,2021-10-17 01:36:46,1cg,"Merge pull request #622 from bigskysoftware/hateoas-essay-styles

HATEOAS Essay: Style revamp",True
eb93d278b725ed972a3853e373a56c836820b826,2021-10-17 01:32:58,Deniz Akşimşek,HATEOAS Essay: Adjust <pre> styling,False
a70e7ed93da8c27f98108a6db126ca1f9694efa6,2021-10-17 01:24:21,Deniz Akşimşek,Merge branch 'master' into hateoas-essay-styles,True
ff55c61f4e15cc18b1137413326b4a541190ab77,2021-10-17 01:22:32,Deniz Akşimşek,HATEOAS Essay: Shrink title heading,False
f83f9846f8663df023dc8657afbd6145a3435abe,2021-10-17 01:15:13,Deniz Akşimşek,HATEOAS Essay: Better contrast w/ syntax highlight,False
dd5d23cf937ce13ee43229c54af121e6008adaad,2021-10-17 01:09:25,Deniz Akşimşek,HATEOAS Essay: Typo fixes and other editing,False
a20e4b8e948afb7173efcab3c273907212d764e1,2021-10-17 01:03:05,Deniz Akşimşek,HATEOAS Essay: Yet more work,False
de7ab88eb455ddb988f981ba884e4eabcdcbafae,2021-10-17 00:44:02,1cg,"Merge pull request #621 from jvosloo/jvosloo-typo-fix

Update hateoas.md",True
638ef2385fa3cba35ed1c74893f99b81c6d4878d,2021-10-17 00:39:53,Deniz Akşimşek,HATEOAS Essay: Font refinements,False
73e6061e07264cfbca392382ad0212608f26c7e6,2021-10-17 00:31:18,Deniz Akşimşek,More work on the HATEOAS essay,False
