Hash,Date,Author,Message,IsMerge
bb44268c3009ea2d1fbbc9158831eb2b42b8fbfb,2018-12-30 06:37:42,n1474335,Merge branch 'feature-browser-testsuite',True
19b3dcf1c20018a1c2a4ff3eec2e1b566a1b099f,2018-12-30 06:37:26,n1474335,Updated CHANGELOG,False
71e0a4e0cec68fe4ac7b7448397b98212e0ed443,2018-12-30 06:17:10,n1474335,Increased UI test timeouts,False
7f2e879e2418b8267a8e2380b1e650c7e31221b7,2018-12-30 06:07:44,n1474335,Added explicit bake after input added in test suite.,False
840e44deacdd06f4895c35c6711d50284b0d7be0,2018-12-30 05:56:28,n1474335,Tidied up UI tests,False
f7707faece61655c67974a9c8509e08bae84ba25,2018-12-30 05:32:41,n1474335,Added Chrome to TravisCI config,False
b631e3fef622a5f7fb872c9ce994887ff9702dd4,2018-12-30 05:16:13,n1474335,Added nightwatch tests to TravisCI build process for prod and inline versions.,False
b0fb9db4b8f47f96cdf3d85c72098ac2556932c5,2018-12-29 08:28:05,n1474335,Added nightwatch.js test suite for confirming that the app loads correctly and can run operations from each module. Currently only support the latest version of Chrome.,False
c7e9115994ccb1f316c9bef55b9b703ace26182e,2018-12-29 03:19:40,n1474335,Restructured tests directory,False
f2d115ee4da1485dc821312db2562b344662f83c,2018-12-28 20:14:59,Klaxon,add lorem ipsum generator,False
0198f05112cd0c5734ee5057be94aed23b654c8c,2018-12-27 05:33:41,n1474335,Added and improved file signatures.,False
729307336e58df5beb97221e3e58bc1a2eedd118,2018-12-27 04:49:46,n1474335,Converted all previous file signatures to the new format.,False
f4f9b5c91c95f776c2b48a4c0733416af908e63b,2018-12-27 00:10:27,n1474335,Added 'isImage' and 'isType' functions,False
f355fe3447adc19e843036818b3039668ef9f804,2018-12-26 23:31:55,n1474335,Merge branch 'feature-extract-files' of github.com:gchq/CyberChef into feature-extract-files,True
321718d43aa3807e44d345cf5a2cbcd7cf747b3b,2018-12-26 22:27:34,n1474335,Merge branch 'master' into feature-extract-files,True
a1b161493c286daffa738d271c9222d1f66e209f,2018-12-26 22:20:36,n1474335,8.18.1,False
5acee804637bd49acc6a73d916fc77f11f59c39f,2018-12-26 22:20:32,n1474335,'editableOption's are now full width. 'editableOptionShort' type added to replace the old style.,False
e6932401ad0da647d2b9176fc83450e2c535ed2e,2018-12-26 22:05:34,n1474335,8.18.0,False
7a4eff0f5cd6929a65116d1d4d3613378f8a11d5,2018-12-26 22:03:26,n1474335,Merge branch 'artemisbot-features/colour-channel',True
8b533e9893e63ff867d3a8fdd0691802e97d6de2,2018-12-26 22:03:10,n1474335,Tidied up 'Split Colour Channels' operation and added 'Multimedia' category,False
02b92c7977a2cb952f4d1f3d6e18ebef29e2d1eb,2018-12-26 21:40:44,n1474335,Merge branch 'features/colour-channel' of https://github.com/artemisbot/CyberChef into artemisbot-features/colour-channel,True
e386863bdb22d6f6bfd696749c26ab41ca7eeb20,2018-12-26 06:09:38,n1474335,8.17.2,False
16be7cb28a47486db90570d200fd93be54fbb1c3,2018-12-26 06:09:30,n1474335,Fixed grunt-webpack circular reference issue,False
f6d97c19d9ab842df608847c774c8368eaff84c1,2018-12-26 05:31:21,n1474335,8.17.1,False
8fef01d961b7298240a015363674da2c9adc9e04,2018-12-26 05:31:12,n1474335,Fixed bundle analyzer filepath,False
43dcd544f2ced678e27d4214e1910ef1c3c02df9,2018-12-26 05:28:00,n1474335,Added webpack-bundle-analyzer to production build. Refactored some modules to improve performance. Removed moment-timezone from Utils to drastically reduce module size.,False
b29bb6fdd7d780317b7ebe37ce1bd6f039401c00,2018-12-26 04:08:53,n1474335,Added 'DishError' and refined test results.,False
d2325306db9a82475a8ade5fa7fdcc6953f71c80,2018-12-26 03:25:51,n1474335,8.17.0,False
dfe31980b7228dd3163b96acdbf195c37bc99544,2018-12-26 03:25:35,n1474335,Merge branch 'j433866-qrcodes',True
9734b78aebae8610bae35d4ec3647c646a8efad3,2018-12-26 03:24:38,n1474335,Tidied up QR code operations,False
4ee0800990ad0a134b396381b8dc975faf78a33a,2018-12-26 00:37:59,n1474335,Merge branch 'qrcodes' of https://github.com/j433866/CyberChef into j433866-qrcodes,True
387008bd9cb5698e032eaf486cbeadf35f57842d,2018-12-26 00:32:13,n1474335,8.16.1,False
bf2454720236d573465d36956aa15ff67edfb3d8,2018-12-26 00:32:05,n1474335,"The 'option' and 'editableOption' arguments can now specify a 'defaultIndex' to populate, instead of using the first in the provided list.",False
454ef0076b7503d22e698b9c928a2c5907b5c4d4,2018-12-21 22:49:33,Matt C,Disabled tests,False
18693d2471876a6e7f118f344772fbde9234396d,2018-12-21 22:47:11,Matt C,"Add tests, however non-functional due to lack of File in Node

Also add jimp to package.json",False
5a9583c9701ebb7059f01a92bb636e58462f714b,2018-12-21 22:45:30,Matt C,Add to categories,False
0046f7e3d763742619f0be5dafe055e99b599d33,2018-12-21 22:38:09,Matt C,Added colour channel splitting support,False
8d3836cb16453d969d6d8a1e25f5e650e8d10394,2018-12-21 18:18:08,n1474335,Added support for a number of further file types and file detection methods.,False
c2f6b8df669b2e7f267ac12504ae279f84e61916,2018-12-21 16:56:03,j433866,Add tests for Parse QR Code module,False
d0e428b728b22c9a73d5c53a15d13673f3c12314,2018-12-21 16:54:31,j433866,Improve image normalising,False
ae5128a33a6630b17c51dbf8c0c3afee8d154e61,2018-12-21 16:53:51,j433866,Always generate a PNG if the format isn't SVG,False
83fa50bf135ad80ac6828f7e1075a4a8ecc498d1,2018-12-21 15:54:20,d98762625,linting,False
3efe9309ef08b85b58f22a89bcbf0fe908e883e4,2018-12-21 15:18:01,d98762625,Merge branch 'arg-options' into node-lib,True
456b85ed034466d62a7ee7167ada23526608fa7f,2018-12-21 15:17:28,d98762625,Merge branch 'master' of github.com:gchq/CyberChef into node-lib,True
6bc5f87cb72ecbe3902dea05666985901c80acaf,2018-12-21 15:17:14,d98762625,Merge branch 'master' of github.com:gchq/CyberChef into arg-options,True
a010bba04740ad0ee22346f9067c6e25373cc353,2018-12-21 15:16:30,d98762625,add test and change name of property to argOptions,False
ed25017e2d84252649aba5d8eabba54c404f30e5,2018-12-20 20:16:24,j433866,"Add process.browser to webpack config, so we don't include stuff we don't need",False
e5b2b84073784ada1b832095a16687be66542ffe,2018-12-20 20:15:23,j433866,Add new ParseQRCode operation,False
1953d9a4c8dc0db0ffb6e38dd8dcfc25acc82394,2018-12-20 20:12:32,j433866,Add Jimp and jsqr modules,False
b3113c109b1e963f4a21c949f478d2724d8c01a9,2018-12-20 20:12:12,j433866,"Change module to Image, change default format value to PNG",False
9829491c4c806fab85df690452b06f92e59d73e2,2018-12-20 17:58:23,n1474335,Merge branch 'master' into feature-extract-files,True
8c3569ea63728e1ccd8690f87a0eacde97385cc5,2018-12-19 23:29:55,n1474335,8.16.0,False
ae28d476de48ba162dc39f9b9da6e60527789893,2018-12-19 23:28:51,n1474335,Merge branch 'anthony-arnold-play-media',True
01c4cfdc8d6fbeb9589e820aa2414f5736a9eeb2,2018-12-19 23:28:38,n1474335,Tidied up 'Play Media' operation,False
8c6c3a1c01a2487b479da992a1ae0bc82df0986b,2018-12-19 23:09:07,n1474335,Merge branch 'play-media' of https://github.com/anthony-arnold/CyberChef into anthony-arnold-play-media,True
f367c1f78bbcecd9f841efa31622627758bbe041,2018-12-19 22:55:05,n1474335,8.15.1,False
13d87d397d956dedaa60894d6bb641b5d57c342e,2018-12-19 22:54:52,n1474335,Merge branch 'j433866-master',True
ed2c886359669ee090c5e795668510c9f8a19f14,2018-12-19 22:54:38,n1474335,Magic crib now only applies after all branches have been explored.,False
6337e84708f508d6ed236b534071f92447d9a035,2018-12-19 22:08:34,n1474335,Merge branch 'master' of https://github.com/j433866/CyberChef into j433866-master,True
ae20a951bec7c8d54ec7394e3a8a5cec704e5356,2018-12-19 20:13:31,j433866,"Add customisation arguments.
Add presentation of QR code in HTML.",False
866dd546c8bddc20a6678b0cd87d52f99714cda9,2018-12-19 19:35:10,Anthony Arnold,"Add the Play Media operation and place it under a new ""Multimedia"" category. Move the Render Image to this new category as well.",False
2070e1a96b2739e54e1763743d5ca82f3a7ae9bc,2018-12-19 18:57:45,j433866,Add new Generate QR Code module,False
952f49e2e1839d85a83d73784f0ef23444e0601b,2018-12-19 18:57:18,j433866,Add qr-image to package,False
f600571c6d743e573be2b7966f01f67bcf6b63a1,2018-12-19 15:12:09,j433866,Fix to make the filter work when intensive mode was turned on.,False
e6fb0be1d04bd8c96a827d244f20ea3f01a991aa,2018-12-18 23:14:42,n1474335,Refactored file type detection engine,False
5d4c7244e197956e967dd5ae9626309ccf9cef2c,2018-12-18 22:22:09,j433866,Add note about crib to operation description,False
d02124550b2d57b92c4a4ba538cf75e2e15dfc93,2018-12-18 21:15:53,n1474335,Merge branch 'master' into feature-extract-files,True
b6bdcaa71f8f5b689c7a76e6840c351d9a983c6a,2018-12-18 19:49:52,j433866,Rename output filter argument to Crib,False
c8eab5d2185cf89fbfd0b7b2065dc842de15905f,2018-12-18 19:36:39,j433866,Commenting,False
8ab56a29ac9473a8a68ad24d6c0ff33669170e25,2018-12-18 19:20:30,n1474335,8.15.0,False
973b5f3f5c496ab4ddbcb038ce08a35019614366,2018-12-18 19:20:23,n1474335,Merge branch 'Cynser-text-brute-force',True
076a1f97c29ab3857b5801bf1d1c0991a432dfc3,2018-12-18 19:20:10,n1474335,Tidied up 'Text Encoding Brute Force' operations and updated CHANGELOG,False
d96ef37d8108efb280e98836944744b90cb97aa9,2018-12-18 17:58:27,n1474335,Merge branch 'text-brute-force' of https://github.com/Cynser/CyberChef into Cynser-text-brute-force,True
56f830240204db8a70990ec45445a33829e90901,2018-12-18 17:50:03,n1474335,8.14.0,False
97e6a7cbd8652f3a933ccf9a91307e960fb3cd78,2018-12-18 17:49:56,n1474335,Merge branch 'tcode2k16-master',True
d89d79116c827ce6dc6ecd36a2b990423c0d9874,2018-12-18 17:49:42,n1474335,Cleaned up Base62 ops and updated CHANGELOG,False
367d79e82049ea6200f807f547129de72998b2a7,2018-12-18 17:25:49,j433866,Fix filtering to work on all the data and not just the result snippet,False
283d7f2159db862f0b17d2840251775f6c762c6b,2018-12-18 16:10:18,j433866,Add Output Filter option to Magic operation,False
dacb3ef6c3da374ef6aa721675a4b4a697d4fea0,2018-12-18 01:09:12,Cynser,Added decode option,False
22454ae842769fa819cde142b609d08e9db6be25,2018-12-17 10:07:00,tcode2k16,"Add ""To Base62"" and ""From Base62"" operations",False
79b9b63982ba612bc426f50a54b6137af08831ec,2018-12-15 05:56:41,n1474335,8.13.0,False
2f68bf30a443c09a75628d7bb9dbfcf72bd2077a,2018-12-15 05:56:31,n1474335,Merge branch 'jarmovanlenthe-master',True
50f078cc45f221418519bb5e573d704e8a760c6d,2018-12-15 05:56:15,n1474335,Updated CHANGELOG,False
47a410d6ab607c9354df662deee38648bf499b5c,2018-12-15 05:49:16,n1474335,Merge branch 'master' of https://github.com/jarmovanlenthe/CyberChef into jarmovanlenthe-master,True
31cbf8ccccc295d0ed6b472e890876d8c5da9ae7,2018-12-15 05:46:23,n1474335,8.12.4,False
88bd321e3e0233895ee11fd804081539cce0e410,2018-12-15 05:46:13,n1474335,Merge branch 'imhotepisinvisible-master',True
b4a586c0b9cf635c41a6f36a27925d3086d90d83,2018-12-15 03:05:43,Jarmo van Lenthe,Some lets to consts and removing of trailing spaces from grunt lint,False
63593f1b6c37430d520a4ef2a28f4c9dc1a22f9a,2018-12-15 03:02:44,Oliver Grubin,"Fix HMAC operation when hex key has bytes >= 0x80 (#437)

Add test vectors from RFC4231",False
dcff8971e8ebaf9e60d6d1900e64c851d70c11c2,2018-12-15 02:59:51,Jarmo van Lenthe,Added simple A1Z26 'cipher',False
6aa9d2b492a5900014103faebbc7dac65cf69e02,2018-12-14 22:13:03,n1474335,Added 'Extract Files' operation and 'Forensics' category.,False
3f7059a2352fc397ec035233f6958877687ceae3,2018-12-12 23:19:11,Cynser,Remove unnecessary escape character,False
71c743ff5a6c4f27c9088329bb41211c10845336,2018-12-12 23:04:45,Cynser,Add Text Encoding Brute Force operation,False
19366e3624f20564d3145bead8dd6fc661dc0009,2018-12-07 21:16:05,d98762625,arg array options to wrapped func,False
18f6ab451df6df13696f51e6ac10cbe7839d136a,2018-12-07 18:57:23,d98762625,pull from master,True
15fbe5a459cbd268f23e0d763152ac3d5f50c260,2018-11-23 21:37:30,n1474335,8.12.3,False
cd473947097706b8e5f99daefa25f25b5f9b1b33,2018-11-23 21:37:21,n1474335,Merge branch 'PhillipNordwall-JSON_Object_Sort',True
6f4ee8b7b6c8f4d2d8dbee353ebe9a327b110146,2018-11-23 21:35:51,n1474335,Tidied JSON Beautify op. Changed default indent to 4 spaces instead of a tab.,False
8c5d05b611696342e298c084cef8e104d31da578,2018-11-23 21:26:59,n1474335,Merge branch 'JSON_Object_Sort' of https://github.com/PhillipNordwall/CyberChef into PhillipNordwall-JSON_Object_Sort,True
3bdcf4d851572c37841392ccd7963f7541d22266,2018-11-23 20:28:38,n1474335,8.12.2,False
1d1c69ca51d7bcc5ddba79031dc67df9bec465b2,2018-11-23 20:28:30,n1474335,Updated magic pattern matches for QP and B64 encodings to handle whitespace better,False
c4c679021d365d3f89ca95d36ed681888d3cbe72,2018-11-23 00:40:10,Phillip Nordwall,"Adding Sort Object Keys, and tests for it.",False
c16d13e2c9b18666e03d384f75d4ae8addddb36d,2018-11-23 00:37:48,Phillip Nordwall,Adding test cases for JSON Minify,False
97613eb3c7a5da352d05d4d3d7d2458f4d192e1d,2018-11-23 00:01:22,Phillip Nordwall,Adding test cases for JSON Beautify,False
a946d04a721b66632bc24be4f31518b21fe4b8aa,2018-11-21 23:18:03,n1474335,8.12.1,False
cc35ec82eba7bd73dfa7cf9e3bff5cff73a9cef3,2018-11-21 23:17:56,n1474335,Fixed babel transpilation of jsesc and crypto-api,False
d6604e000855f6d7d0a235ace79edea178d27cfb,2018-11-21 18:18:27,n1474335,Updated CHANGELOG,False
b9e63efc37ac5818e93d21bb327d4a86f981ccc1,2018-11-21 18:10:55,n1474335,Fixed version links in CHANGELOG,False
b45870792182bab3004fac7292f6dc1ac49bab60,2018-11-21 17:59:25,n1474335,8.12.0,False
6ec52c6cd285b3627d0f8c011c02fbc8ed8a657b,2018-11-21 17:58:36,n1474335,Merge branch 'bwhitn-citrix',True
79d7a5dd8706b65f1a3367b6d7ed3c3921b67a74,2018-11-21 17:58:19,n1474335,Tidied up Citrix CTX1 operations and updated CHANGELOG,False
1653d0212ace82f28aa9c0e89992318bfaf39321,2018-11-21 15:53:39,n1474335,Merge branch 'citrix' of https://github.com/bwhitn/CyberChef into bwhitn-citrix,True
c378bcb00b0c5e79ecd00bd8619532bd680206db,2018-11-20 21:54:50,Brian Whitney,Fixed lint issues,False
215e7a5f5db32f416b3c606adfc788315851742c,2018-11-20 21:39:52,Brian Whitney,Citrix CTX1 encoding/decoding,False
6b686681d5e7fba0863151ddcd9dcd2302ca64c2,2018-11-20 10:18:33,bwhitn,Encoding ctx1,False
20ea0507284a51e45de667ba2f0fdd64bb0a7fa3,2018-11-19 20:24:37,n1474335,Updated description for 'Substitute' to include note about escaping backslashes.,False
4b6132a2d72b8631ebefd0d37a83d68c8d4a94a5,2018-11-19 20:04:56,n1474335,8.11.2,False
4cf80e3ebbda68091150ac6f337d950223bcd2ec,2018-11-19 20:04:52,n1474335,Added RFC numbers to relevant Base64 alphabets. Closes #410,False
045747f54383cba35cb64669c8baa649124f25ad,2018-11-14 17:57:55,n1474335,8.11.1,False
b10c5e3256fffebce7481aeee97d0bf70051acab,2018-11-14 17:57:47,n1474335,Fixed faulty package-lock.json,False
69df2e41832f0f6ec9e8635a6d21e7ea5c9afe15,2018-11-13 23:35:52,n1474335,Updated comments,False
12ebd35c4d6c18a2f252fe69d77007a518da62fa,2018-11-13 23:26:46,n1474335,8.11.0,False
30c5f76cf0dba7b90dce5fc669c821cae8fb8638,2018-11-13 23:26:40,n1474335,Updated changelog,False
3a979b6cda7e1680910f5f699cbd302d0b8f657b,2018-11-13 23:24:43,n1474335,'JSON to CSV' operation now escapes characters correctly. Added tests for CSV/JSON operations.,False
863bdffa8493d377b4f66590a5ae6a4f1d76483e,2018-11-09 23:10:19,n1474335,Added 'CSV to JSON' and 'JSON to CSV' operations. Closes #277,False
42b956e402d27b4d4cb8bfbf85b9eb83aef16cc4,2018-11-09 20:58:47,n1474335,Fixed JSDoc comment,False
4acf7b4e4fc7b039f42962a24388fe90605d8d3f,2018-11-09 20:55:22,n1474335,8.10.2,False
42e881326f4093aa4abc34e08f27b4dd8a02d930,2018-11-09 20:55:16,n1474335,Added 'Binary' key option to all bitwise operations. Closes #398,False
b19f8f65a4a5907d924761a5e7faed4d3d82f0b0,2018-11-09 20:10:40,d98762625,update HMAC test after merge and add loader to allow external uglifyjs plugin to work for node builds,False
97255bbb33eae37edbcd140a03f99e3e1edbb88c,2018-11-09 18:03:19,d98762625,merge upstream,True
3c4893d7c7e149186e30c4f8f1da84e27abe1a1c,2018-11-07 20:50:51,n1474335,8.10.1,False
027aca4ab29a0d494320a1fc5898204a9128911b,2018-11-07 20:50:43,n1474335,Merge branch 'qistoph-NumSortHex',True
2d471f551f5de9ed545b591cb87c81937028eccf,2018-11-07 20:50:09,n1474335,Lint,False
5c598b69b09afa1f1f68f2a88e884bf03cda9ce1,2018-11-07 20:45:39,n1474335,Merge branch 'NumSortHex' of https://github.com/qistoph/CyberChef into qistoph-NumSortHex,True
037300de7994d855621564434d17e8c279b71728,2018-11-07 20:40:57,n1474335,8.10.0,False
6990dcae89742288bf0924458e1d2906c56c61ae,2018-11-07 20:40:25,n1474335,Updated changelog,False
6e81d6dfcd22e2020bb78effb95d0632e1f186ed,2018-11-07 20:38:09,n1474335,Merge branch 'klaxon1-feature/remove-letter-accents',True
cea30465d8acf6333a2fde3b4008818e91cd6de4,2018-11-07 20:37:54,n1474335,Changed 'Remove Letter Accents' to 'Remove Diacritics',False
b301d16cb22f233b579a2487a6294542fff3b9e5,2018-11-07 20:27:05,n1474335,Merge branch 'feature/remove-letter-accents' of https://github.com/klaxon1/CyberChef into klaxon1-feature/remove-letter-accents,True
19c002fcdd28f815e825e299bcd749335108be64,2018-11-07 20:10:13,n1474335,8.9.2,False
ab3a73fe581b72347ac6f143c50014f8abc04940,2018-11-07 20:09:51,n1474335,Merge branch 'qistoph-FromNegs',True
91fc2c28dca5e3d4e217ada20f45d1439c52d4bf,2018-11-07 20:09:33,n1474335,Added signed feature to 'To Decimal',False
ca47ba3c7c3a05bccc87c0ada8dfb6ee0aa38f19,2018-11-07 19:53:39,n1474335,Merge branch 'FromNegs' of https://github.com/qistoph/CyberChef into qistoph-FromNegs,True
e1b456c01ca036779e523e05749f85400c4fb4ea,2018-11-07 19:51:26,n1474335,8.9.1,False
5eb7e00eac2a70c3811b593a421dbd6b1d457713,2018-11-07 19:51:18,n1474335,Merge branch 'qistoph-HmacToggleStr',True
8bcf68c8a10d7a4e3ac36d80e0e387812e9e1bf2,2018-11-07 19:48:24,n1474335,Merge branch 'HmacToggleStr' of https://github.com/qistoph/CyberChef into qistoph-HmacToggleStr,True
520eaedd9abe57f2214df5deb52c5cff8df155bf,2018-11-07 18:53:26,n1474335,8.9.0,False
4c5e664ce00e3c622565cec6877260f828376b6b,2018-11-07 18:53:17,n1474335,Merge branch 'arnydo-add_url_defang',True
53c500eb1bd302cf37f0b4060ec92c697d97fa41,2018-11-07 18:53:05,n1474335,Added various options to the 'Defang URL' operation.,False
253346a201b1be00b49b4301d8d032aad9c23818,2018-11-07 17:59:58,n1474335,Merge branch 'add_url_defang' of https://github.com/arnydo/CyberChef into arnydo-add_url_defang,True
c5d82a76ab7516d6fd31a9575f8d905b4ce397cc,2018-11-07 17:59:32,n1474335,8.8.8,False
18a9dfffc709f8dc59748380a750b77bda7ee0b5,2018-11-07 17:59:23,n1474335,Updated dependencies. Removed shim from HMAC op and postinstall js-to-mjs step due to CryptoAPI fixes.,False
38838e4dcab463b663863ac656e1e902d0425e37,2018-11-07 00:22:31,n1474335,8.8.7,False
5c151d727b5336c1eeec55d8807778dbf843fffc,2018-11-07 00:22:17,n1474335,Merge branch 'bwhitn-bugfixes',True
2d5b157c915642e0814788381970ce1e0396ebc4,2018-11-07 00:21:40,n1474335,Merge branch 'bugfixes' of https://github.com/bwhitn/CyberChef into bwhitn-bugfixes,True
