Hash,Date,Author,Message,IsMerge
46d0eff218532c26c0f46b74ae01b976fe742343,2024-02-06 14:29:51,Timothy Jaeryang Baek,"Merge pull request #660 from ollama-webui/bulk-upload

feat: bulk document upload",True
0682a4a361311a8b13f79a168d88afdf26bb6b32,2024-02-06 14:29:26,Timothy J. Baek,feat: bulk document upload,False
7f3ba3d2acce43d414e870d72e27fc3fbb8c3d52,2024-02-06 12:45:45,Timothy Jaeryang Baek,"Merge pull request #656 from ollama-webui/openai-voice

feat: openai tts support",True
30502676066d1546e0236b314af45dc45598205e,2024-02-06 12:44:24,Timothy J. Baek,feat: audio loading spinner added,False
519e27978fac02fe97d27fee4db9e3f3860949da,2024-02-06 12:28:02,Timothy J. Baek,refac,False
1b040143eb14d5344ca0d83333ca7b9ce728b71f,2024-02-06 12:27:24,Timothy J. Baek,feat: cache request body,False
0b8df52c9777a4f9e77f9a07956e0d74692c315a,2024-02-06 12:21:08,Timothy J. Baek,feat: openai tts support,False
ce31113abddca08aaa71222de7a875483326e92d,2024-02-06 11:06:03,Timothy J. Baek,refac: web api voice,False
efd546ff361af4ab3329e237cacea63ae665d240,2024-02-06 10:35:38,Timothy J. Baek,"refac: settings

addon removed, voice added",False
3e1c7e4e06c9d0b9ed4125096c08bfdf0258b1f9,2024-02-05 15:29:52,Timothy Jaeryang Baek,"Merge pull request #650 from ollama-webui/settings-refac

refac: settings",True
cd9f0135f6aeac0e862f9694bd58306f39b56f6d,2024-02-05 15:28:54,Timothy J. Baek,refac: settings,False
87a19274477a5d9fdc76e819cc4c20a4d7b8cf5a,2024-02-05 10:59:24,Timothy Jaeryang Baek,"Merge pull request #647 from ollama-webui/gitignore

Update .gitignore",True
8468c1805919b2d739645a1ad24cd96dd553d281,2024-02-05 10:59:04,Timothy J. Baek,Update .gitignore,False
619e5d5bf960a7b6883925b8ad99eefaa2c51fab,2024-02-05 00:57:51,Timothy Jaeryang Baek,"Merge pull request #646 from ollama-webui/fix

fix: documents tags",True
713877772e57415e518ee9a8dc1655f0e4ee84b1,2024-02-05 00:56:54,Timothy J. Baek,fix: documents tags,False
bd0a75a885d6ce7f24142677d27c1e0d2652f16f,2024-02-04 14:48:17,Timothy Jaeryang Baek,"Merge pull request #644 from ollama-webui/chore-styling

chore: styling fix",True
5e87717d8be80744a722d67430c141f65c27f8f6,2024-02-04 14:47:09,Timothy J. Baek,chore: styling fix,False
e2f92f11d72b633070dbff3f15dc19325f9be8a6,2024-02-04 14:38:39,Timothy Jaeryang Baek,"Merge pull request #643 from ollama-webui/export-all-user-chats

feat: export all chats from db",True
7c2f297c849d7a2b84ed9e9e10bb2639fffe248a,2024-02-04 14:37:18,Timothy J. Baek,"feat: export all chats from db

admin only",False
c4ca46637ecf31b9edb7d71793eaef43b36af088,2024-02-04 14:00:27,Timothy Jaeryang Baek,"Merge pull request #642 from ollama-webui/multimodal-fix

feat: include only last images",True
6c7c35ad12b716bed85b890cb72653fe6bf8f71d,2024-02-04 13:59:40,Timothy J. Baek,feat: include only last images,False
f70e6caf0eb209c1e5cabf6222cff7bb4c02daf9,2024-02-04 07:12:21,Timothy Jaeryang Baek,"Merge pull request #640 from ollama-webui/version

chore: version update",True
f73a1fc4ea502b4e35f08b5032c1354f3b4eb179,2024-02-04 07:12:08,Timothy J. Baek,chore: version update,False
323ec3787e255b9a530c27366ae6f5aa7d1ef2e3,2024-02-04 07:11:31,Timothy Jaeryang Baek,"Merge pull request #624 from explorigin/session-security

Improve Session Security",True
1f02940bbd07ad5e1cd9b76904b0f8f0b33a2034,2024-02-04 06:58:11,Timothy Jaeryang Baek,"Merge pull request #617 from ollama-webui/doc-collection

feat: document collection",True
f814b08bcc90ad156ca68bda230c0e263caa7877,2024-02-04 06:56:57,Timothy J. Baek,fix: disable all documents by default,False
eb2b1ab77b5e50b7b96ac2446e9bce7fc0e611b6,2024-02-04 06:51:51,Timothy J. Baek,feat: query all documents,False
38584856754bac0e7b87ca2e02f99ca441a663c3,2024-02-04 06:36:59,Timothy J. Baek,fix: styling,False
683650ec00f6f619de4fb31ba687da783de499ec,2024-02-04 05:27:06,Timothy J. Baek,feat: collection rag integration,False
7d2f788a3b2f620a0f99bfe60fe011e060ffb14f,2024-02-04 05:18:44,Timothy J. Baek,feat: import collection from chat input,False
f448a4b385af9020b9c070fecd9eae6cd440f631,2024-02-04 04:47:00,Timothy J. Baek,feat: doc filter by tag,False
f538c9a1be0258176b156443c731507e90ed0ee3,2024-02-04 04:30:16,Timothy J. Baek,feat: display doc tags,False
00803c92f2e4c53e8e8e827252d93ea26cd47a75,2024-02-04 04:14:49,Timothy J. Baek,feat: doc tagging,False
3382fd10a672b5b3afd3a7c884ccdcdf31e38639,2024-02-04 01:54:50,Timothy Jaeryang Baek,"Merge pull request #636 from ollama-webui/ts-fix

fix: timestamp display",True
98f22ec957e93d87843c7f075f7dc68286d9e440,2024-02-04 01:54:24,Timothy J. Baek,fix: timestamp display,False
8fd1b62e04a09f21e56d1e07e46b145067871a84,2024-02-03 12:29:36,Timothy J. Baek,fix: api function name,False
1d0eaec37e490bac793f6ca089af44ed736403ba,2024-02-03 12:27:18,Timothy J. Baek,refac: queryVectorDB renamed to queryCollection,False
d07947885a56c1ff1ace9df4f70b90f546f4642e,2024-02-03 06:30:44,Timothy Jaeryang Baek,"Merge pull request #618 from lainedfles/main

Disable Chroma telemetry",True
b8cc21a9f60d435fa143389860fd31f644ae2276,2024-02-02 20:34:21,Timothy Farrell,Merge branch 'ollama-webui:main' into session-security,True
8298cefd62cad4b66b2225852547b5b58f32c0a5,2024-02-02 20:32:48,Tim Farrell,Fix bash condition formatting,False
1031638d8296fdd6b8a7e6e5d6495a5f8d111f8c,2024-02-02 20:32:35,Tim Farrell,Maintain backward compatibility with WEBUI_JWT_SECRET_KEY for the time being,False
e2d481d99a7009a71dd27f132ada7d18e5f72037,2024-02-02 20:32:23,Tim Farrell,"Move the random secret generation to start.sh.

This way the random secret is created on first run instead of docker build. We don't really want all standard imaages to share a password anymore than we want a static password.",False
44799e2018274acc1467d74360efff0288818721,2024-02-02 20:32:07,Tim Farrell,Remove some extraneous imports,False
4fceb404bdbc8e250360a16b4108058af8aa50e0,2024-02-02 20:31:57,Tim Farrell,Call `jwt.decode` with the expected algorithms,False
e15dbdc46ac82960e88e99f0225a5197dd9bff78,2024-02-02 20:31:34,Tim Farrell,Pass the instance we're using.,False
8c37edd027b52426ffdaf715da7cbbe613b4df8e,2024-02-02 20:31:06,Tim Farrell,"Even though ""User.email"" is enforced as unique at signup, it is not a unique field in the database. Let's use ""User.id"" instead. This also makes it more difficult to do a session stealing attack.",False
2c1dacb9b67b35840da8f812d6ddc0deb74d712d,2024-02-02 20:30:31,Tim Farrell,We should verify signatures to make the whole session secret meaningful.,False
03a7e35967dde9f75f2cc3e752ecb74c887feae5,2024-02-02 20:29:46,Tim Farrell,Default docker installations should generate a random key instead of using a static secret that everyone can see.,False
d67f3d982b3548cabb5f3fbf379927f596c03976,2024-02-02 20:28:13,Tim Farrell,Start by renaming variables to something more generic. This will give us a bit more flexibility as we look to other session management mechanisms.,False
6c1e69cac2e5eba6959e21ddec788eabac08a069,2024-02-02 05:59:09,Self Denial,Disable Chroma telemetry,False
50f7b20ac293b2f17de0f382bbcd7ae5d0f89349,2024-02-02 03:05:41,Timothy J. Baek,refac,False
485236624f25252f895a4f2a799f2e21129429e4,2024-02-02 02:47:47,Timothy J. Baek,feat: drag and drop document anywhere,False
92991a1f15969c8423e41e00b62bd7fd0ec69e4c,2024-02-02 02:16:56,Timothy Jaeryang Baek,"Merge pull request #616 from ollama-webui/web-doc-link

feat: web doc url link",True
7467b7fd67d0069fc30537b5ee02a50050824c89,2024-02-02 02:15:38,Timothy J. Baek,feat: web doc url link,False
07919a878f4d0846d2265f220c8f2aa5ca65dad3,2024-02-02 02:07:29,Timothy Jaeryang Baek,"Merge pull request #615 from ollama-webui/unlimit-model-selection

feat: remove model selection limit",True
268497f963dcedec7060512e1988ee4b7172a2cc,2024-02-02 02:06:21,Timothy J. Baek,feat: remove model selection limit,False
a04046b2770fcaf01074ab2d451608e5262f71c2,2024-02-02 01:58:34,Timothy Jaeryang Baek,"Merge pull request #614 from ollama-webui/incognito-sidebar-fix

fix: sidebar menu issue in incognito",True
8ffe2621616ce3d000c8f5f32688a108dbc09ac6,2024-02-02 01:56:27,Timothy J. Baek,fix: sidebar menu issue in incognito,False
b2fae0643e329be1b6beb6cbddad1ee7225477fa,2024-01-30 06:03:59,Timothy Jaeryang Baek,"Merge pull request #558 from peperunas/patch-1

fix: use bash when starting the Dockerfile's entrypoint script (as th…",True
09534dad6e5242f3b867df165d71dcf0faacb61e,2024-01-30 05:54:16,Timothy Jaeryang Baek,Merge branch 'main' into patch-1,True
b5c10ff1e547b2dc749ab1d93ee364f77d33ea3c,2024-01-30 05:09:18,Timothy Jaeryang Baek,"Merge pull request #598 from ollama-webui/run-ollama-sh-fix

fix: run-ollama-docker.sh",True
685d37418f741606c5ab9e8d664d06c6ada5d15a,2024-01-30 05:08:56,Timothy J. Baek,fix: run-ollama-docker.sh,False
ee675e794f63e1a9a8154be52b28c789b6178c74,2024-01-29 13:39:01,Timothy Jaeryang Baek,"Merge pull request #582 from Trimutex/main

feat: Add netcat to Dockerfile for healthcheck",True
4f5d06143c97ddfe5a69c9724a76375b89aab30b,2024-01-29 12:23:22,Gregory,Merge branch 'ollama-webui:main' into main,True
0be2803fb9f998b04d33e8d75f0cbdde6141715a,2024-01-27 11:55:32,Timothy Jaeryang Baek,"Merge pull request #585 from ollama-webui/web-rag

feat: web rag support",True
2f1f2b12b4a1dc75fe286afee1b0a8f3f6b67bef,2024-01-27 11:52:37,Timothy J. Baek,feat: invalid url error handling,False
28226a6f978a9c93fa8256b8532da6640daa91b5,2024-01-27 11:47:28,Timothy J. Baek,feat: web rag support,False
5e672d9f794d149bd74c672ca1e6ada1e995f41f,2024-01-27 11:11:18,Timothy Jaeryang Baek,"Merge pull request #584 from ollama-webui/profile-update

feat: profile image update support",True
77e27ce248698441a3b5184dd503ea6d2e7fca53,2024-01-27 11:09:53,Timothy J. Baek,fix: styling,False
0c322063b590a8ba7d0540e6cfaaa6631cd4a13b,2024-01-27 11:08:33,Timothy J. Baek,feat: use local profile image by default,False
3ce8f3e8fbf150d078a50ade048bf81722d81275,2024-01-27 10:52:25,Timothy J. Baek,feat: profile update frontend integration,False
418da74756430c97a35a34d1b58d8ad1d6d3add8,2024-01-27 09:57:45,Timothy J. Baek,feat: profile image update backend,False
0d27d8f3623d8b02f09a8b2af86689aa7f8ce7ee,2024-01-27 01:27:35,TriantaTV,add netcat to Dockerfile,False
0e831f4cf7ecd89e84da4f2817f83468e33d5879,2024-01-27 00:40:54,Timothy Jaeryang Baek,"Merge pull request #578 from gryphius/fix-webui-port

add missing OLLAMA_WEBUI_PORT override",True
f097b9f8605e42ce2ed9ae525b1fd699f323cba9,2024-01-26 14:38:52,Oli Schacher,add missing OLLAMA_WEBUI_PORT override,False
af34b1010ef05a1482adad5f27d9ebebc37be7cc,2024-01-26 04:08:46,Timothy Jaeryang Baek,"Merge pull request #576 from ollama-webui/rag-fix

fix: openai compatible api rag issue",True
250ccd828ddd25eb46887eb6d17b740d1aa5effc,2024-01-26 04:08:21,Timothy J. Baek,fix: openai compatible api rag issue,False
6f7db47583578b2050bbcf49a3b1d86497481a17,2024-01-26 00:19:29,Timothy Jaeryang Baek,"Merge pull request #569 from yeahdongcn/main

Reduce container image size",True
775b690ef0e4d26f77165edffedb1224be20d0da,2024-01-26 00:18:52,Timothy Jaeryang Baek,"Merge pull request #557 from Collected5353/patch-1

Create SECURITY.md",True
ddd1a437ae41d02a4d24f6a43d188f3199580c15,2024-01-26 00:10:27,Timothy Jaeryang Baek,"Merge pull request #575 from Mulugruntz/sgiffard/nvidia-gpu-on-wsl2

Enhance GPU detection logic to support WSL2 environments",True
2cb41121458e69085418830027a6f875b293ca38,2024-01-25 22:39:53,Samuel GIFFARD,"Enhance GPU detection logic to support WSL2 environments

This commit updates the GPU detection logic in the setup script to accommodate environments where NVIDIA GPUs might not be directly listed by `lspci`, such as in Windows Subsystem for Linux 2 (WSL2). The revised logic now attempts to identify NVIDIA GPUs using both `lspci` and `nvidia-smi`, ensuring broader compatibility and recognizing GPUs that are accessible in WSL2. This change allows the script to correctly detect NVIDIA GPUs in a wider range of setups, improving user experience and script robustness in diverse environments.",False
ca188b14aba7e6fb2ecd1a3aeebfb33b717a3f1e,2024-01-25 21:24:18,Doug Winzell,"Rename SECURITY.md to docs/SECURITY.md

Moved Security.md to /docs Will still show up on the GH security tab.",False
4ee655c0754ff6916965574c17cefe15cc1c256c,2024-01-25 15:38:35,Xiaodong Ye,"Reduce container image size

Signed-off-by: Xiaodong Ye <yeahdongcn@gmail.com>",False
0ab33bd5f393ee69afdd20060d42afdf9b34b38f,2024-01-25 15:07:09,Timothy Jaeryang Baek,"Merge pull request #568 from ollama-webui/litellm-rag-fix

fix: rag message body format",True
da16d43be0ad2f5634fac2b1ca6168ffadc17d63,2024-01-25 15:06:45,Timothy J. Baek,fix: rag message body format,False
6b3b4ced1c7c263e6c17b13c5b0b9593c75fd6a1,2024-01-25 14:57:51,Timothy Jaeryang Baek,"Merge pull request #567 from ollama-webui/wording

refac: model select option wording",True
a24217f670d8e0b1fc88a32a9ba2056dd8d1ba0b,2024-01-25 14:57:35,Timothy J. Baek,refac: model select option wording,False
d6b139cfe9c95fa77ed4c5bf9515e8af5e24f18f,2024-01-25 14:17:45,Timothy Jaeryang Baek,"Merge pull request #559 from peperunas/patch-2

fix: use exec the uvicorn process to handle Docker's SIGTERM correctly",True
a243e53bfe2f04af5973eb87464da9779b947b37,2024-01-25 14:12:12,Timothy Jaeryang Baek,"Merge pull request #536 from lucasew/backend-data-dir

Unhardcode some stuff, flexibilize dotenv requirement",True
326af5a648c21a6833e8b3d80aaef7ff3f5bfd8b,2024-01-25 14:10:19,Timothy J. Baek,refac,False
755cadb5229a8cba7301ecc37a8daee1332b6689,2024-01-25 14:04:08,Timothy Jaeryang Baek,"Merge pull request #563 from yeahdongcn/main

Add default voice setting and apply to chat",True
d29321f1ec6363c8d39765e22beec860d6950f19,2024-01-25 14:03:32,Timothy Jaeryang Baek,"Merge pull request #554 from Marclass/main

feat: Add excel parser for RAG",True
4e468dc58cd71392d92539230743bde4256598bc,2024-01-25 13:54:49,Timothy J. Baek,refac,False
695bc5614445db5a92e26af18c0236dec6ecd0a2,2024-01-25 13:49:38,Xiaodong Ye,"Remove the commented-out code

Signed-off-by: Xiaodong Ye <yeahdongcn@gmail.com>",False
fa5918ad132ac2d9552a21ce5623dd8c97324a66,2024-01-25 13:43:12,Timothy Jaeryang Baek,Merge branch 'main' into main,True
3b7f7c6e3225cecac24d8edd92c403c4388583fc,2024-01-25 13:37:27,Timothy J. Baek,fix: loop until voice list available,False
9101c174d81b4ce7e54fdc432a7f9080565810ad,2024-01-25 13:32:46,Timothy J. Baek,refac: voice setting moved to add-on,False
39986c4ec89da09a7b527cc25c5a6f42da0a698e,2024-01-25 13:21:53,Timothy Jaeryang Baek,"Merge pull request #565 from ollama-webui/search-fix

fix: search",True
3848b2c8edda3de0769d7cc7eae7b2d2b5e20e29,2024-01-25 13:21:22,Timothy J. Baek,fix: search,False
b297b432f7322350b26f7fa55b7308079cbad2f6,2024-01-25 12:37:00,Xiaodong Ye,Add default voice setting and apply to chat,False
1cbbfc7c66de6f12c190a24506f7d8225c66abca,2024-01-24 23:27:35,Giulio De Pasquale,"fix: use exec the uvicorn process to handle Docker's SIGTERM correctly

Replace the shell with the uvicorn process, so it becomes PID 1 and receives the signals directly",False
c4dd20b08768725bb21a1439aac52b3b38ef039c,2024-01-24 23:26:04,Giulio De Pasquale,fix: use bash when starting the Dockerfile's entrypoint script (as the script uses BASH_SOURCE that is bash only),False
55820b79917d725e120d4a57f4be43851f6b1143,2024-01-24 20:38:49,Doug Winzell,"Create SECURITY.md

Hello Team,

As the continued popularity of this project increases we should be taking our projects goals in mind with concerns to privacy and security. In the near future I would like to at least start testing the codebase with SAST(semgrep) and Synk.io (Software Composition Analysys) To highlight any potential weaknesses in the security of the product. 

I am happy to start contributing from the security side.",False
b6d9cf3bc8394098b09af27f1a5b431f9dadc423,2024-01-24 03:53:17,Timothy Jaeryang Baek,"Merge pull request #553 from baumandm/chore/fast-docker-builds

chore: optimize dockerfile order for caching",True
1e932d91cb527d00382362ee146007c8dff15ac5,2024-01-24 02:34:40,Marclass,"Update constants.ts

add excel file ext",False
8bfda730d9dd99eae2147bcb8207efe09016d165,2024-01-24 02:33:22,Marclass,add excel document support,False
8da06f5e743c33389c6d24748147fbd262f40733,2024-01-23 21:29:52,lucasew,"fixes after the refactor

Signed-off-by: lucasew <lucas59356@gmail.com>",False
255fbb3c968d57c0c938ac8b31cd0ab3109d9325,2024-01-23 18:18:27,Dave Bauman,chore: optimize dockerfile order for caching,False
ca943d07959d7328b44d09a137ae67f8b45d29af,2024-01-23 12:43:53,Timothy Jaeryang Baek,"Merge pull request #549 from Marclass/main

Bugfix: Fix toast error popup when front end can't figure out file type.",True
7054f02891cd22923ad98a920c93a6188bc87c83,2024-01-23 12:42:46,Timothy Jaeryang Baek,"Merge pull request #466 from baumandm/feat/epub-support

feat: Add epub support",True
5188bab560dfba1bff0003f9f088d8b5e17c2379,2024-01-23 12:41:50,Timothy J. Baek,Update Dockerfile,False
7eea3ef3136b8b24895fd60064d2b99ce499ef2b,2024-01-23 12:30:07,Marclass,copy list of file ext from backend to front end,False
d517a3ebb40251d469197b402497a866ce188e62,2024-01-23 11:49:41,Timothy Jaeryang Baek,"Merge pull request #547 from Marclass/main

feat: Add reStructuredText specific parser for RAG",True
29dd973db95d02f21b866b7da3dbf74d82bc2e9d,2024-01-23 11:48:12,Timothy J. Baek,refac: frontend supported file extensions,False
e2ec19b47292fcbc0f5ff2e3913d7a8d9e0641c9,2024-01-23 11:25:31,Timothy Jaeryang Baek,"Merge pull request #548 from ollama-webui/custom-interface

feat: custom interface support",True
ef68719b7d3044b1b2c21acb054db2855a14012f,2024-01-23 11:23:48,Timothy J. Baek,Update +page.svelte,False
c4a039326fd27b051ff8fd24d3add4366c09e0ee,2024-01-23 11:23:13,Timothy J. Baek,feat: editable prompt suggestions integration,False
4e1b52e91b11e95ef4e86e4f9dc2349ce6d2061a,2024-01-23 10:37:40,Timothy J. Baek,feat: custom interface support,False
2e4373c63e33d78471c4eec4f4a37ed270044f41,2024-01-23 09:31:33,Marclass,Merge branch 'ollama-webui:main' into main,True
b246c62d2cb51f7e551f2d745c759f2fa188124e,2024-01-22 23:16:39,Timothy Jaeryang Baek,"Merge pull request #545 from ollama-webui/openai-fix

fix: openai",True
d67c632920657fec1f1d802a071481d1b9cc72a8,2024-01-22 23:15:56,Timothy J. Baek,fix: openai,False
92d85ae2e602f8395bdfb9fd26c28726a4e1628e,2024-01-22 17:47:58,Timothy Jaeryang Baek,"Merge pull request #543 from ollama-webui/message-refac

refac: response message",True
52e7684ff4da566b77712b7a97834c06e1b4f3f2,2024-01-22 17:44:07,Timothy J. Baek,fix: code block unmount issue,False
917ab08f5c001ad9d3fe007cae9876ac92f1738d,2024-01-22 17:13:48,Timothy J. Baek,fix: code block styling,False
9c72f4da0913b2601c0c254e8ff2f4a1f8a1805d,2024-01-22 17:12:32,Timothy J. Baek,fix: styling,False
e758855590524cad590b415d19658cd0168a5e9e,2024-01-22 17:03:49,Timothy J. Baek,refac: response message,False
d2c5f3d59164137e047f2d93f207b6f8f7a44cd3,2024-01-22 15:17:07,Timothy J. Baek,refac: convert str var to f-string,False
1abe5a5487350c1808d7c66da496ad3be84d3107,2024-01-22 15:11:57,Timothy Jaeryang Baek,"Merge pull request #537 from CreatorGhost/fix-gpt-4-vision

Add max_tokens workaround for gpt-4-vision-preview model",True
83181b7968b462ad5e218802273213b6fa6ca3ab,2024-01-22 15:11:00,Timothy J. Baek,fix: add max_token only when field not present,False
b26e0fb7e707e202b42a8e3e5fc5067c26968f00,2024-01-22 15:07:54,Timothy J. Baek,refac,False
95da5ab8e034a5d398e94a4232e350c6b9411407,2024-01-22 05:06:09,Timothy Jaeryang Baek,"Merge pull request #538 from Shiyinq/refactor-signup

feat: add guard clause to improve signup process",True
daa6bedcf973f6a52d9add1c1036ee277fa2248e,2024-01-22 03:14:11,Timothy Jaeryang Baek,"Merge pull request #535 from bhulston/fix/chat-imports

Add validation for chatGPT imports, stopping any breaking issues with imports of incompatible chats",True
6a63c94153dd76f41857019530ef0054913b5cdd,2024-01-20 20:24:53,Shiyinq,feat: add guard clause to improve signup process,False
60afd6ecddf4eae0808f193a6c146eb378ba076b,2024-01-20 04:34:47,Aditya Pratap Singh,Add workaround for gpt-4-vision-preview model that support 4k tokens,False
8662437a9f7d06b4fc6d22713e472428636f7562,2024-01-20 04:17:06,Aditya Pratap Singh,Add workaround for gpt-4-vision-preview model,False
5b26d2a686d47822d5959e90a1d0b64ebec88d67,2024-01-20 01:43:09,lucasew,"backend: make the data directory and the artifacts from the frontend customizable using environment variables

Signed-off-by: lucasew <lucas59356@gmail.com>",False
e3503d66173bd6b9f89e3054a7e7ac4f2bde91df,2024-01-20 01:42:14,lucasew,"backend: make dotenv optional

Signed-off-by: lucasew <lucas59356@gmail.com>",False
4d85e2cb157f76bc61ecdfc2cdc42bf683ad4aa8,2024-01-19 23:52:28,Brandon Hulston,"Add validation for chatGPT imports, stopping any breaking issues when imports are corrupted/not compatible",False
35ace5778494782943b10890a0cb90382c716ce8,2024-01-19 23:18:04,Marclass,add rst document for RAG,False
e2edbedede34d3edaad09c52e8d8b8695169585b,2024-01-19 23:14:53,Marclass,"Merge pull request #1 from Marclass/rag-arbitrary-files

Allow any file to be used for RAG.",True
f559068186f333ec6d73a87e693a950d9bf47442,2024-01-19 22:53:59,Dave Bauman,feat: Add epub support,False
f079cb6b563145f664c746cc4a96cc782699c4f2,2024-01-19 13:39:04,Timothy Jaeryang Baek,"Merge pull request #524 from Marclass/rag-arbitrary-files

feat: Allow RAG on XML and arbitrary text files including source code",True
aa1d386042cc6e30dea92ddd99684eecf7edc7c1,2024-01-19 09:11:14,Marclass,"Allow any file to be used for RAG.

Changed RAG parser to prefer file extensions over MIME content types. If the type of file is not recognized assume it's a text file.",False
ff33aa37ae0793fd75e2221c7a32be8c1ff1c503,2024-01-19 06:09:46,Timothy Jaeryang Baek,"Merge pull request #522 from ollama-webui/import-chat-fix

fix: old chat log import issue",True
1a06b0cea6151804e54f782e7dc17ededcb3e94c,2024-01-19 06:08:47,Timothy J. Baek,fix: old chat log import issue,False
4e6207f888214008e61f24791219b1679a1c1147,2024-01-18 16:28:47,Timothy Jaeryang Baek,"Merge pull request #511 from ollama-webui/tags

feat: convo tagging",True
76529acced2449b992f8a6a21d5f4f57287ec1ce,2024-01-18 16:27:31,Timothy J. Baek,doc: feature,False
220530c450b7ecdfe293e1a3a42a1650874bf2c6,2024-01-18 16:25:25,Timothy J. Baek,feat: convo tag filtering,False
1eec1763137a5c262a0d73c1f0872ad596ba0f40,2024-01-18 15:47:31,Timothy J. Baek,feat: save tags to chat data,False
987685dbf9223197d66c77fac82033fb7bfd2528,2024-01-18 15:40:07,Timothy J. Baek,feat: convo tagging full integration,False
d5ed119687cfb8a27e089dc185ba563372e94189,2024-01-18 14:34:24,Timothy J. Baek,feat: convo tagging api added,False
077f1fa34bea06f61545feea4775264b7b6a7792,2024-01-18 14:28:45,Timothy J. Baek,feat: convo tagging backend support,False
287668f84ea295ace9517960029c048b1a98d5a4,2024-01-18 12:19:58,Timothy J. Baek,feat: tag add/remove frontend,False
4c69e2371e9d21cfa6e3695b6106063a5605a75c,2024-01-18 12:19:38,Timothy J. Baek,fix: wording,False
93ec04003a05b146161de0c99ee6f376e918e2e0,2024-01-18 10:33:53,Timothy J. Baek,fix: share modal styling,False
4e828b0669706c4bd3e18927d52edfc4e552838e,2024-01-18 10:31:30,Timothy J. Baek,feat: convo tagging frontend,False
541cf36601a700f02b1c0686dafe2dc75ef9175d,2024-01-18 09:13:29,Timothy Jaeryang Baek,"Merge pull request #509 from ollama-webui/stop-fix

feat: terminate request on user stop",True
981ec89e15d22e430dc59133bd80f42379f8de97,2024-01-18 09:12:40,Timothy J. Baek,fix: cancel chat generation on route change,False
b8337db9d5ee42bf0894c020cbcc459e67a055c5,2024-01-18 09:01:55,Timothy J. Baek,Update +page.svelte,False
442e3d978a67484b8dab39424239ed47ac09330d,2024-01-18 08:49:44,Timothy J. Baek,feat: terminate request on user stop,False
6070e6bcd1cb18dc7387389a2394ec464f1353d9,2024-01-18 08:40:34,Marclass,add svelte type to RAG,False
684bdf5151e4e76417b6a9dcee330a9df5e8dae4,2024-01-18 07:28:47,Timothy Jaeryang Baek,"Merge pull request #506 from ollama-webui/model-size

feat: display model size",True
bb2563f1c42bdb4cf586f38db365c8267c5f3a85,2024-01-18 07:26:36,Timothy J. Baek,feat: display model size,False
74da8ebf5bbe8724fae982d7f42325e52ec6f6a8,2024-01-18 07:17:54,Timothy Jaeryang Baek,"Merge pull request #505 from ollama-webui/message-ts

feat: message ts",True
cf88652aa84b06b8a7c72f40ba91aa998aa7c93a,2024-01-18 07:17:01,Timothy J. Baek,fix: timestamp styling,False
4ec81a897e2de087bf316d5c4046db35f816217d,2024-01-18 07:13:45,Timothy J. Baek,feat: message ts display,False
c7cee3ec250131722ad27b242e5ccf40cc3571fd,2024-01-18 05:04:19,Marclass,"Update constants.ts

was missing markdown",False
9b6378813535291f78d0694e239b71d949823370,2024-01-18 04:58:52,Marclass,"Update constants.ts

include new upload types in front end",False
8dacc86ab0156307ed304996f5fadae24bf21864,2024-01-18 04:50:52,Marclass,Merge branch 'ollama-webui:main' into main,True
59724ea9d80c5502f23b4b0545611a45aebbd759,2024-01-18 04:39:38,Timothy J. Baek,feat: message ts,False
89b35e455647c1a5ec147a4a65967e7807229e95,2024-01-18 04:30:24,Timothy Jaeryang Baek,"Merge pull request #504 from mslinn/fix1

This script can now be run from any directory",True
578e78cb396b3b5291f85c68d2d97a0484739939,2024-01-18 04:20:28,Timothy Jaeryang Baek,"Merge pull request #498 from bhulston/fix/chat-imports

Feat: Add ChatGPT import functionality",True
b6ab357e8cb8422b224cf72dfa80c6d3950de7c3,2024-01-18 04:17:56,Timothy J. Baek,fix: more edge cases,False
a39cd633f88b84f4f6230eb0bf8eda5a52030c8b,2024-01-18 04:05:32,Mike Slinn,Merge branch 'main' of github.com:mslinn/ollama-webui into fix1,True
f9885a15e47e8b0045139444df09ecc2acba2a9b,2024-01-18 04:00:58,Mike Slinn,Can now run from any directory,False
f40147ce58e746eb2825e6755cdf9a734a0b3cf4,2024-01-18 03:53:16,Timothy J. Baek,refac: gpt renamed to openai,False
3cb74ab66a90aad86d9cea397b684d15648647e8,2024-01-18 03:32:14,Timothy Jaeryang Baek,"Merge pull request #503 from nitrodude/fix-md-rag-ui

Fix: "".md"" documents upload only works for drag n. drop in message.",True
55ba5e6258f20ca9a850d96cfe4170ceb46bdbc9,2024-01-18 03:30:03,Timothy Jaeryang Baek,"Merge pull request #501 from oliverbob/main

Idiot-Proof level HTTPS doc for apache",True
7f144795677edf21a96cae77376bf3b6d3eca41e,2024-01-17 22:17:49,i810697,fixing md document upload bug,False
8e0552f7350c27938a7ee156612d2df81f11d528,2024-01-17 18:00:52,Oliver Bob Reyes Lagumen,Idiot-Proof level HTTPS doc for apache,False
1f66bbba98633133da7b6db82ad50b18feef51d9,2024-01-17 14:54:17,Brandon Hulston,Better solution to handle edge cases,False
81bfb97c91e72a24e74bddc7ec818d98a6f73920,2024-01-17 14:37:29,Brandon Hulston,Make sure model is saved in DB for imported chats (or chats with no model saved already),False
