Hash,Date,Author,Message,IsMerge
f0b70427b2bff8fcf833e7606df20152c656f8a1,2016-07-01 10:45:07,Brian Vaughn,"Merge pull request #302 from bvaughn/235

Fixed `CellMeasurer` throws ""Only a ReactOwner can have refs"" error.",True
7e0f2827d6414fc016f72fde87484a6fc398fbf8,2016-07-01 10:44:42,Brian Vaughn,"Fixed `CellMeasurer` throws ""Only a ReactOwner can have refs"" error.",False
1922e87c6021c63c1fcf7cb95366c3888d6e0ea9,2016-06-30 10:32:08,Brian Vaughn,Updated README,False
e99279e753eaf4d63b57de0a8c45fffe9d24fbcd,2016-06-29 07:40:34,Brian Vaughn,Small change to inline styles for  to work around obscure bug where an initial scroll offset prop is specified before external CSS stylesheets have loaded.,False
8184bcb6fb3aaf89ff58d9fe8877554702882159,2016-06-28 20:18:34,Brian Vaughn,"Added more pass-thru props from  to  to ensure that when  re-renders (due to changed props) so does its inner .
Both components are still pure (from a shallow comparison perspective).",False
a82840c18230c9c5650ea64e57f5ebfc18f07697,2016-06-28 08:58:34,Brian Vaughn,"Merge pull request #300 from bvaughn/279

Preventing VirtualScroll contents from going under scroll bar",True
524fdbfd57e509c411a949f331562049ec6eaf6b,2016-06-28 08:58:17,Brian Vaughn,Added a test for VirtualScroll row width,False
8fc9d55bb3da244f676b6f74692cf785d41c5bc3,2016-06-28 08:56:12,Brian Vaughn,Prepping for 7.11.3,False
4673762f2ab13193b096dbd8af1ba403decdb275,2016-06-28 00:05:57,Brian Vaughn,Fixed regression,False
741ae8c572297c050630b7da1bb5612637aa0c66,2016-06-27 23:47:58,Brian Vaughn,Preventing VirtualScroll contents from going under scroll bar,False
3003c40019c8c3b19fda9f6726a763b00c41593e,2016-06-27 00:04:36,Brian Vaughn,Tidied up playground files a bit,False
22135ed2ac606b7e8261afdd7a37f8213a53f6f0,2016-06-24 11:28:43,Brian Vaughn,"Added more pass-thru props from  to  to ensure that when  re-renders (due to changed props) so does its inner .
Both components are still pure (from a shallow comparison perspective).
This just avoids the unintuitive use-case where some table properties (eg headers) may change while others (eg rows) do not.",False
ff822fea3fb98ddfeaf8ef0991a90399f947e2d4,2016-06-24 03:27:07,Brian Vaughn,Removed styles.css link from old playground files. Helper.js will handle this,False
d7c07344e5022cf852c2757f08bea21de999ab83,2016-06-24 03:23:56,Brian Vaughn,Updated package and changelog for 7.11.1,False
eee8e94e471a2c689da3052def80899d5a05b95c,2016-06-24 03:11:19,Brian Vaughn,Updated playground files to play nicely with new UMD build,False
cc03c897ab42bb590eff7bb72414d9eaeda8bc74,2016-06-24 03:10:04,Brian Vaughn,"Merge pull request #293 from ducky427/master

Do not package shallow-compare for UMD",True
6ed5766be3819939042339b4fc79e98f6670b5cb,2016-06-24 02:17:59,Rohit Aggarwal,Do not package shallow-compare for UMD,False
3b1b9223b94c8bf9ad9687fb1155a6e4f5a2d84c,2016-06-23 11:20:07,Brian Vaughn,Tweaked CHANGELOG description,False
3f95eb8bbba8676a2382c22ec459cb11c29a4402,2016-06-23 11:16:22,Brian Vaughn,"The  method of  and  accepts an optional index (defaults to 0) after which to recompute sizes.
The  method of  accepts named  and  parameters tha function similarly.
This allows for a finer grained optimization when invalidating a collection.
If, for example, a specific row in a table has resized- it is now possible to recompute the positions of only the rows occurring after this row.
Because of the way react-virtualized just-in-time measures rows, this will also avoid re-measuring any but the visible rows.",False
f7e28dc6b42b09d99d01b1f6f4ccc2116fe820cf,2016-06-23 07:49:37,Brian Vaughn,Updated outdated FlexTable demo comments,False
bb07be88327b7734859775163111f16e242f123e,2016-06-22 22:21:35,Brian Vaughn,Prepared for 7.10 release. Added :gridClassName and :gridStyle to FlexTable. Also added some more tests and updated docs regarding pure rendering.,False
34430bcdf37a5f964f8359b886838d2b4d60a039,2016-06-22 10:55:29,Brian Vaughn,Fixed edge-case bug in `FlexTable` that caused the inner `Grid` not to update when there was a vertical scrollbar. This in turn caused headers to be misaligned.,False
b78daa44f88f24dc82c0f6c55428ea0eb19b3363,2016-06-22 02:07:34,Brian Vaughn,Added `forceUpdateGrid` method to `FlexTable` and `VirtualScroll` to enable the inner `Grid` to be udpated without resorting to recomputing cached row heights.,False
00f774c674b3f66f527e7bfeddebddc9856771f4,2016-06-21 20:57:50,Brian Vaughn,Package and CHANGELOG,False
2c6cc0c19770beca961c99f95f1b7fd1c1a46ce2,2016-06-21 20:55:40,Brian Vaughn,Merge branch 'aduth-fix/281-autoheight-perf',True
a1fa6c13ce9cf8a996f64020d794deef8d0f686a,2016-06-21 20:55:18,Brian Vaughn,PR feedback,False
a33303214820f2165e0e10fe88a8997706088030,2016-06-21 20:28:47,Brian Vaughn,Merge branch 'fix/281-autoheight-perf' of https://github.com/aduth/react-virtualized into aduth-fix/281-autoheight-perf,True
28cea128a605310faf6b3ff2f23bbe88a5697212,2016-06-21 20:22:09,Brian Vaughn,Added CHANGELOG entry for 7.8.2 release,False
ecf7a0082ec9f4876d5a5d7bf9432e2307dccbbc,2016-06-21 20:21:12,Brian Vaughn,Added some missing Flow type info to Grid defaultCellRangeRenderer.,False
866c1ed3d62db82ae11589bb138a4740ed7a4b37,2016-06-21 20:20:53,Brian Vaughn,Fixed problem with FlexTable where number of children (FlexColumns) changing didn't re-render the Grid,False
7fe5fb46fce51c75800a07c51f74512913475aa4,2016-06-21 20:18:30,Brian Vaughn,Added more docs about flexbox and AutoSizer,False
72b67589d294cfe20998275273515e58bdc7760e,2016-06-21 20:14:12,Brian Vaughn,Updated Grid :cellRangeRenderer docs,False
ce1004462b6c2fc82d22ce57750b217d15f0bbc0,2016-06-21 00:33:51,Andrew Duthie,Set pointer-events on body when scrolling WindowScroller,False
932daa2c0a39d743f25d6ee3899594193e034fbf,2016-06-21 00:33:30,Andrew Duthie,Avoid setting scrollTop when autoHeight prop assigned,False
403fc39b1b57a989913c19252b06cc1c444e0aaa,2016-06-20 09:23:17,Brian Vaughn,Fixed tests to handle new default :tabIndex values,False
9670753b8e318aa9dbe888aaf5560b3b4b11198b,2016-06-20 09:17:21,Brian Vaughn,Grid :tabIndex defaults to 0 again instead of null,False
220f894d19546f55256f75b8242453202e4b2ea8,2016-06-20 04:39:57,Brian Vaughn,"Merge pull request #282 from bvaughn/FlexTable-perf

Work in progress",True
d3f88e762a7f62b0277f449def47dde9bb5fbb41,2016-06-20 04:39:44,Brian Vaughn,CHANGELOG tweaks,False
de5a4773ad24e2e10cdec1e7a1bd4a7d6995d4d6,2016-06-20 04:31:02,Brian Vaughn,Changed version in package.json and CHANGELOG,False
5395da0894b9dc7efdb86ff060d8fd160eaa8b88,2016-06-20 04:26:23,Brian Vaughn,"Tweaking styles slightly, updating CHANGELOG, and preparing for upcoming release",False
c2f8292d001cb9043cef1e3d5bba7c68f14b83b7,2016-06-20 02:16:26,Brian Vaughn,Updated tests slightly to reflect recent DOM structure changes,False
4cde2e675973087fcfbd0cfd4ba36d143c11c968,2016-06-20 02:07:07,Brian Vaughn,"Removed an unnecessary wrapper class for FlexTable column. This still results in the same vertically-centered, truncated text - but without the extra <div> element so rendering is faster.",False
7e8c46e39325faab6f0c9d849a0a08783070eb56,2016-06-20 02:06:14,Brian Vaughn,Removed some outdated VirtualScroll style docs,False
f33179b2b8092e9e56a193ba960250c13652638d,2016-06-20 01:31:43,Brian Vaughn,Tweaked table test,False
127c97e7f137038ba8b204013a6ff3acba1c207d,2016-06-20 00:44:18,Brian Vaughn,Updated docs,False
52937208b20750d9e6317fc08bbec926d5f5097c,2016-06-20 00:36:54,Brian Vaughn,Changed :tabIndex default to null as its performance is much better than -1,False
521a2857ab0d27d87e1765749b05964426e18d52,2016-06-20 00:25:05,Brian Vaughn,Minor tweaks on RAF in Grid to avoid unnecessary closure creation or animation-frame cancelling,False
5864b2a0987a62b57f8bf8778b5a34c31394de73,2016-06-19 10:31:19,Brian Vaughn,Updated test harness to use new fps-measurer util,False
dcce2182b0bd2b300417bae313be0f50ac9c0c71,2016-06-18 05:28:16,Brian Vaughn,Tweaked test helper,False
9413da10538451df64b513e521dadd90df78e75d,2016-06-18 05:25:40,Brian Vaughn,Precompute and cache column styles only once per render (instead of once per row) to improve performance,False
938daa732157b6c34914ecc4aeb36d6c283c5796,2016-06-18 05:15:04,Brian Vaughn,Updated Grid :tabIndex default and docs,False
56fcf46db15aab26d05704483a9231466fe5e4fb,2016-06-18 05:13:35,Brian Vaughn,More iterating on small tweaks. Updated some tests and docs,False
ee1de890ed55bb38ff537f9cf7dc050e438c1269,2016-06-18 04:49:06,Brian Vaughn,Merge branch 'master' into FlexTable-perf,True
3ad704c58bc69ed8f2aba65921d88b982d9732d8,2016-06-18 04:42:11,Brian Vaughn,Loading .min.js (production) React version. Adding support for latest-dev,False
d3a2c12946c08e7c7fc75b1070e1b87851227241,2016-06-18 04:21:33,Brian Vaughn,Added Grid perf test,False
80a47dc55b9959b6f068205d40a605af513d713b,2016-06-18 04:08:12,Brian Vaughn,Changed test to run on click,False
44267517ebfc3221f7b43aadafbde968e4d86b4e,2016-06-18 04:07:38,Brian Vaughn,Tweaks to test harness,False
e74506c013ae4eaa38bdb018a61492014addd8ab,2016-06-18 04:00:50,Brian Vaughn,Merge branch 'master' into FlexTable-perf,True
d126fdeb0961c305298aac88718ac143a7ccb233,2016-06-18 04:00:43,Brian Vaughn,Tweaked Playground to enable testing between React versions as well,False
74a39a15ba52583500f2c93ec95b1211f3030b8b,2016-06-18 03:47:04,Brian Vaughn,Small perf tweaks,False
29b51b12d32cf62b859ee047135e3775a26d9670,2016-06-18 03:30:34,Brian Vaughn,Improved test harness a bit,False
7a19cb9c890a113f2143b50a3fa5f5d94fdfd11e,2016-06-18 02:03:07,Brian Vaughn,Added FlexTable scrolling perf test to playground,False
19bcb101b5cb686d4f70096560290753c8ca773e,2016-06-16 05:54:57,Brian Vaughn,Tweaked FlexTable playground,False
79f83cd14128c4acb8607b20f3022630c57c4f7e,2016-06-16 05:53:09,Brian Vaughn,Added FlexTable playground,False
40dba07579a9573aed43249130c61ab1027c80d9,2016-06-16 05:40:23,Brian Vaughn,Export the `defaultCellRangeRenderer` used by `Grid` in order to enable easier composition.,False
34dcefaa52d6a43eda6ea56d4d6a334c5f6354c2,2016-06-15 10:58:56,Brian Vaughn,Removing built styles from Git,False
de5d7aa695d8c0310f77f9348de4e368dd8e73d2,2016-06-15 10:58:27,Brian Vaughn,Preparing for 7.7.0,False
20e740542dfce7f690a255088c24a1f7e14bb23c,2016-06-15 10:58:10,Brian Vaughn,Tidied up test props,False
cd5d7be935a2eb17ce1b39b1c13fced069c86414,2016-06-15 10:51:28,Brian Vaughn,Added new :tabIndex property to docs,False
e240a68ffc84e0331da80590ad857df0a2e33a8d,2016-06-15 10:41:10,Brian Vaughn,"Added :tabIndex property to Grid, FlexTable, and VirtualScroll",False
55083ff808c81035c62c9a2ae00022c4938edb6c,2016-06-13 11:48:47,Brian Vaughn,"Merge pull request #273 from VincentBel/patch-1

Fix FlexTable doc table format",True
dfb5c0e75242e816529cab5500ca291288495f35,2016-06-13 10:41:24,Vincent Bel,Fix FlexTable doc table format,False
cc105f3be1c284bfb88c637de301d9ba6ea6374e,2016-06-13 09:22:17,Brian Vaughn,Preparing for 7.6.0 release,False
93ac7bd8332e983cd8ce0a277fb103eefb926bf2,2016-06-13 08:56:01,Brian Vaughn,"Merge pull request #272 from nicholasrq/master

Added rowClassName to Grid",True
01309673349571821fef9fb56057b371b78f0695,2016-06-13 07:47:16,nicholasrq,"`rowWrapperClassName` and `rowWrapperStyle` for `FlexTable`, prettifying tests",False
5233a442befcc7374499978ed2632d8204ea61b5,2016-06-13 07:20:34,nicholasrq,fix CI,False
6a267a917f47095a811555186751ccb66e5817af,2016-06-13 07:17:50,nicholasrq,`cellStyle` and `rowStyle` added to `Grid` and `VirtualScroll` respectively + docs fixes,False
b9a358f4ba72a8cb5ac7ad9ac22fca8d396777dd,2016-06-13 04:38:16,nicholasrq,why are you doing this?,False
8007e8c5ac6722e843315944d9383e516701a5bd,2016-06-13 04:19:48,nicholasrq,fix docs,False
383dcba569d262bba68899b8f3e3a653363d8acd,2016-06-13 04:14:47,nicholasrq,fix CI =\,False
ef9857ae8aea9df050954aa0cf941c900c068fb4,2016-06-13 04:10:39,nicholasrq,tests for VirtualScroll `rowClassName`,False
6c086782faa85ceba389c3d5ea1421aadc65e770,2016-06-13 03:54:04,nicholasrq,fix CI,False
66629d00fe8bee37cdd7906bafc35d31686a847e,2016-06-13 03:40:53,nicholasrq,Merge remote-tracking branch 'bvaughn/master',True
ad60b9d6b2a92d7c567c56f5feeaa98abc139df5,2016-06-13 03:40:44,nicholasrq,"minor changes to Grid and VirtualScroll, example cleanup",False
0383ea3d915e85889171bd4d79bd5b343bc62830,2016-06-12 22:11:09,Brian Vaughn,Added updated style.css,False
8695f10ede97d05b340393491efeb9aa99456c40,2016-06-12 22:09:47,Brian Vaughn,Prepping package and README for 7.5.0,False
0c975939cc4b2d3d52a0ce8bf5e9056d4c3f4a6b,2016-06-12 22:07:46,Brian Vaughn,Tidied up Demo HTML and CSS slightly to fit growing list of HOCs,False
7993a817263a632acc0fb4e231d75135381857d3,2016-06-12 21:52:44,Brian Vaughn,Added WindowScroller to docs,False
07199e6fb3b1f65d70e3f346e842f5a9474d1e37,2016-06-12 21:42:40,Brian Vaughn,"Merge pull request #270 from minheq/hoc-window-scroll

WindowScroller HOC",True
99f8767677c87ec1edc904edd98d027769e831ae,2016-06-12 13:43:22,Vu Hoang Minh,Merge branch 'master' of https://github.com/bvaughn/react-virtualized into hoc-window-scroll,True
591d07db1520db0ae5039cceceddc74d8ea37834,2016-06-12 13:42:52,Vu Hoang Minh,Clarify test expectation,False
e11b4c643ab5ea5de191f45110159fb0e9d6f375,2016-06-12 13:28:41,Vu Hoang Minh,Add onScroll and onResize props to WindowScroller and more tests.,False
6254dc1d40705e17779ff882bb04c8f891a40bf4,2016-06-12 11:57:15,Vu Hoang Minh,Update WindowScroller example to use AutoSizer too,False
5a057318c32b7c36f4386b09e5a82450e2ca026d,2016-06-12 11:51:14,Vu Hoang Minh,Restore default VirtualScroll example,False
7e53994b4c52aa754d163c7cfce1d328722dc730,2016-06-12 11:50:56,Vu Hoang Minh,Add WindowScroller support for IE10+,False
87c2541a02161e6c3ae08fb128913fcfae3cb314,2016-06-12 09:57:55,nicholasrq,added row custom class test with row/col indexes usage,False
47ce86f73b44056fc0f3777e2fd79f3eed229b1a,2016-06-12 09:15:26,nicholasrq,fix arguments format for rowClassName,False
c0cb3340ee320c3a9f3b7ef0ca6ce427ca576a4b,2016-06-12 06:58:17,nicholasrq,docs,False
d1e700ec0c1187988c9818dbf3d224b1db6cd4a7,2016-06-12 06:55:19,nicholasrq,fix typo in test,False
d97533bcdcf44c3f59faa5e815c8a80cab44d73c,2016-06-12 06:51:33,nicholasrq,fix docs,False
5363bf758256f367d9d2572415b291c40e72f115,2016-06-12 06:49:07,nicholasrq,one more CI fix,False
72dc39ef37ed66ba0ae4aae9047dbe36b2133b46,2016-06-12 06:47:10,nicholasrq,update docs,False
aeafd52bdaa5393180ff51992d4f53d4ce8990b3,2016-06-12 06:44:28,nicholasrq,fix CI,False
d3d89f284d5851a9f077a5aed0f61abce6912f05,2016-06-12 06:39:57,nicholasrq,added custom class names to Grid__cell,False
9ee0ce1054640fe7e0b10f74533215966475e1a8,2016-06-11 15:33:28,Vu Hoang Minh,Revert limitation for WindowScroller with Grid of using scrollTop,False
170f997f89285571ae3c8ae9a8e88bfb0dd9d002,2016-06-10 15:11:44,Vu Hoang Minh,Add WindowScroller window resize handler and its tests,False
178e0a10564122c5910eb9d7334f5cee86b594d1,2016-06-10 14:18:00,Vu Hoang Minh,Add autoHeight prop to FlexTable,False
9e4a5b7a3c2f1654c5abd0a32b015b49daa201c0,2016-06-10 14:10:04,Vu Hoang Minh,Update WindowScroller to work with vanilla Grid,False
5bc71f0f3a62e859c4a14607040c5c066bc7581f,2016-06-10 10:43:03,Vu Hoang Minh,Update propName autoHeight for Grid tests,False
ea094b17ebc2398e19f836faf1db6900fcc3ce59,2016-06-10 08:43:02,Vu Hoang Minh,Update WindowScroller example to use new propName. Remove redundant calculation in onScroll,False
645200c78e69b805f184c38e6927d6782bd45801,2016-06-10 08:31:25,Vu Hoang Minh,Modify Grid's prop removeHeightContainer to autoHeight. Move static styles to css,False
2e9129501cca15f98297ecc711b70a90bb6e24cb,2016-06-09 21:00:49,Brian Vaughn,Updated for 7.4.0 release,False
36f15f47aff5be4e7adde6dc1b77090323ce09c9,2016-06-09 20:59:50,Brian Vaughn,Alpha-sorted props,False
956db7d67d3cc6c4127b991ca4dc81a35b9b7be0,2016-06-09 20:58:33,Brian Vaughn,"Merge pull request #271 from queeto/row-level-mouse-events

Add row level events 'onRowMouseOver' and 'onRowMouseOut'",True
597adafda696d6b3b4f77bba80a1b5a53b50bc5f,2016-06-09 18:12:36,Thomas Kiesgen,Add row level events 'onRowMouseOver' and 'onRowMouseOut',False
555ab902c29b8ddeb6851df99822a573476eb74c,2016-06-09 15:20:54,Vu Hoang Minh,Merge branch 'master' of https://github.com/bvaughn/react-virtualized into hoc-window-scroll,True
4373446e0a0858ee2bd752bf260a84e8c48ede47,2016-06-09 15:20:23,Vu Hoang Minh,Add tests for WindowScroller HOC,False
2e7ecc244e0f70b959e8e43dcf36335c71ed90cc,2016-06-09 01:45:23,Brian Vaughn,"Added ""Supported Browsers"" section to the README.",False
e3481475a37e40c3a3246115bd413d9c2603c403,2016-06-09 00:26:59,Brian Vaughn,Fixed demo site for IE9 and IE10,False
01d29ebcf3663b486e705fd79d580e7bdd03a0f7,2016-06-08 10:59:58,Brian Vaughn,Resolves #269 Restores IE10 support,False
462540ce2057a8c4a2f4296e821ae531255e5b15,2016-06-08 10:08:06,Vu Hoang Minh,Add test for removeHeightContainer prop,False
88407d7765f79b4ace32d79f9921d6698b4aa6c5,2016-06-07 12:32:20,Vu Hoang Minh,Keep the reference to the same scroll function by declaring onScroll in constructor,False
840cb1d69d8ee676c3607bb9135ec23e1db1af1e,2016-06-07 09:59:48,Vu Hoang Minh,Merge branch 'master' of https://github.com/bvaughn/react-virtualized into hoc-window-scroll,True
38de5aef2b72e66002f3f7ff4d10260dd3cab49c,2016-06-06 09:44:09,Vu Hoang Minh,use raf to improve performance onscroll,False
b2d9de9a2401a38f564d5789327d8efeb93e8e49,2016-06-06 09:32:49,Vu Hoang Minh,Use state for height to enable ssr,False
b3aff318bcf2230d5e8c19f404a6e5c4c4e526ee,2016-06-04 08:02:37,Brian Vaughn,Edge-case bugfix for CellMeasurer,False
ec0dc735eeb08b6d8be111bba27ee4893b2fcb65,2016-06-03 12:17:40,Vu Hoang Minh,Replace removal of scroll container to height container only,False
