Hash,Date,Author,Message,IsMerge
990a2e85bf1d9cc3eaf324982a9445d04ea99a02,2024-01-09 05:01:06,Francisco Bischoff,"devcontainer v1 (#297)

Implement support for GitHub codespaces and VSCode devcontainers
---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>
Co-authored-by: Sean Hatfield <seanhatfield5@gmail.com>",False
5172bceec3f34b10ef4e96da0a6b659ccaee1f07,2024-01-09 02:46:00,Sagar Jaglan,#520 fixed unauthorized token error (#535),False
7d584713a34ea44dc7f114cdfb17f2d72b183145,2024-01-07 05:10:03,timothycarambat,workflow ignore env.example updates,False
19e3889f29e6f6303aa812d9962726c1252df16c,2024-01-07 05:08:44,timothycarambat,update envs to not display https localhost,False
76f733f9022ab69028a8afae5946b3ad70a47e14,2024-01-05 23:12:16,Bhargav Kowshik,Remove explicit Prisma step instruction in the development setup (#538),False
3e088f22b1f87112a3263ee3c231d9937139f59e,2024-01-05 23:09:19,timothycarambat,"fix: Patch tiktoken method missing
resolves #541",False
d95d1a9dfd45457e7d665b32968e3c24b3b863bb,2024-01-05 07:50:58,Sean Hatfield,"529 UI update llm embedder and vectordb selection pages (#533)

* move llm, embedder, vectordb items to components folder

* add backdrop blur to search in llm, embedder, vectordb preferences

* implement searchable llm preference in settings

* implement searchable embedder in settings

* remove unused useState from embedder preferences

* implement searchable vector database in settings

* fix save changes button not appearing on change for llm, embedder, and vectordb settings pages

* sort selected items in all settings and put selected item at top of list

* no auto-top for selection

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
e9f7b9b79e8e4ddf242cf56a2a6710f09ba27da7,2024-01-05 07:35:06,Timothy Carambat,Handle undefined stream chunk for native LLM (#534),False
74d2711d8053ab7f8ff0799a8000c5cfc2ff289b,2024-01-05 06:52:15,pritchey,"523-Added support for HTTPS to Server. (#524)

* Added support for HTTPS to server.

* Move boot scripts to helper file
catch bad ssl boot config
fallback SSL boot to HTTP

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
b7d275675400c65e09f163a69be9a356bdc9a774,2024-01-05 06:09:43,Sayan Gupta,"Issue #204 Added a check to ensure that 'chunk.payload' exists and contains the 'id' property (#526)

* Issue #204 Added a check to ensure that 'chunk.payload' exists and contains the 'id' property before attempting to destructure it

* run linter

* simplify condition and comment

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
a1b4ed43ba19a69708235250acef45e3ea48be2e,2024-01-05 05:42:20,timothycarambat,allow native when on embedder,False
d8ca92df884c124bd0e9d7a70b3ebdecd8082263,2024-01-05 05:24:31,Timothy Carambat,"Onboarding V2 (#502)

* WIP onboarding v2

* Welcome screen for onboarding complete

* fix home page and WIP create skeleton for llm preference search/options

* render llms as options

* add search functionality to llm preference & add survey step

* fix openai settings undefined & create custom logo onboarding page

* add user setup UI

* add data handling & privacy onboarding screen

* add create workspace onboarding screen

* fix survey width in onboarding

* create vector database connection onboarding page

* add workspace image & all skeleton ui complete

* fix navigation buttons and ui tweaks to fit on screen

* WIP LLMPreference

* LLM Preference screen fully functional

* create components for vector db options and fix styling of azure options

* remove unneeded comment

* vector db connection onboarding screen complete

* minor ui tweak to searchbar

* user setup page fully working

* create workspace onboarding page fully working

* useNavigate for navigation between pages

* mobile layout, cleanup old files, survey functionality implemented

* fix default logo appearing when should be blank & password setup bug fix

* Modify flow of onboarding
todo: embedding set up

* Add embedder setup screen & insert into flow

* update embedding back button
auto-dismiss toasts on each step

* move page defs under imports
fix bg color on mobile styling

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
92da23e9638726b9b45c2cf5c048b6f6137df1a5,2024-01-05 05:17:00,Timothy Carambat,"Handle special token in TikToken (#528)

* Handle special token in TikToken
resolves #525

* remove duplicate method
add clarification comment on implementation",False
a2a903741de1dc36adfce21659f729ab131e0c2b,2024-01-05 00:29:24,timothycarambat,replace stored GIF with Github CDN hosted image,False
75dd86967c661ef6f883fe5f03c66d6bb823b234,2024-01-04 05:55:39,Timothy Carambat,"Implement AzureOpenAI model chat streaming (#518)

resolves #492",False
8001f694542e361f3e430ae29a8ab3bfbea5f264,2024-01-04 05:14:37,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
dc239612317fe19cb5268fb35b1544c38ef5923d,2024-01-04 05:14:26,timothycarambat,drop feeback path in paths,False
ceadc8d467027ce75f6df7b3942930d16df1adcf,2024-01-03 02:19:48,Timothy Carambat,patch gpt-4-turbo token allowance for Azure model (#514),False
237c544ebc986a04724330140f9959a302a3179d,2024-01-03 02:14:26,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
d99b87e7d8dda0a23f1f3783779630dcbde602d2,2024-01-03 02:14:17,timothycarambat,patch workspace-chats API endpoint to be generally available instead of forced multi-user,False
6d5968bf7e694aae8e68bbb4cd2e0e6f491f47d1,2023-12-29 04:12:34,Timothy Carambat,"Llm chore cleanup (#501)

* move internal functions to private in class
simplify lc message convertor

* Fix hanging Context text when none is present",False
2a1202de548e8857764f0f129169a0dfd911c5c7,2023-12-29 03:29:47,Timothy Carambat,"Patch Ollama Streaming chunk issues (#500)

Replace stream/sync chats with Langchain interface for now
connect #499
ref: https://github.com/Mintplex-Labs/anything-llm/issues/495#issuecomment-1871476091",False
d7481671ba81e60e03da220fb10ce834968a93fc,2023-12-29 00:17:02,Timothy Carambat,"Prevent external service localhost question (#497)

* Prevent external service localhost question

* add 0.0.0.0 to docker-invalid URL

* clarify hint",False
e0a0a8976db2bb4cbf060f54ab2f2598292c2ace,2023-12-28 06:51:47,Timothy Carambat,"Add Ollama as LLM provider option (#494)

* Add support for Ollama as LLM provider
resolves #493",False
24227e48a73a63deadef4214e7a1ef85d3c3f40e,2023-12-28 06:38:03,Timothy Carambat,"Add LLM support for Google Gemini-Pro (#492)

resolves #489",False
26549df6a911a840ea9b919dbbbf1132eb163fef,2023-12-28 02:58:37,timothycarambat,touchup linting,False
1a9a519afbcda59553ab0864b2289aeb9696ebdc,2023-12-27 23:55:20,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
5931b60202712bf1f51e65397b75b11299460b8a,2023-12-27 23:55:12,timothycarambat,add FUNDING.yml,False
1d9ba76b92698bb326de7be1fdfec8ad63340076,2023-12-22 00:01:14,Sean Hatfield,fix success is not defined error (#484),False
daadad385902a47a8d25eba7732c974fe7abd47e,2023-12-21 09:11:16,timothycarambat,hoist var in extensions,False
31ff4f08322efa57f1ad8b673c0c67d5c3be7ddc,2023-12-21 01:10:04,timothycarambat,docs: chain windows docker commands for single enter run,False
c613eff31ca6e147bd3e8a9c9cc599221de89705,2023-12-21 01:03:00,Timothy Carambat,"[Docker] Windows Docker command in Powershell (#480)

* wip

* side by side test

* patch syntax highlighting

* remove spacing formatting

* swap powershell command",False
049bfa14cbbd44acf95d735f5fdf14cfc52e53fe,2023-12-21 00:50:40,timothycarambat,fix: fully separate chunkconcurrency from chunk length,False
7bee849c650f62cb2691318788a1cd62aa8f9dfe,2023-12-21 00:15:03,timothycarambat,"chore: Force VectorCache to always be on;
update file picker spacing for attributes",False
67725e807ae9680fde87f90c700e8ff4bfe04d14,2023-12-20 05:52:25,timothycarambat,fix: broken build file,False
a7f6003277143c25f838ae26165d9a8a5fb69f50,2023-12-20 05:50:34,timothycarambat,"fix: set lower maxChunk limit on native embedder to stay within resource constraints
chore: update comment for what embedding chunk means",False
b40cfead8868b0c43d81c3dcd97089c1c7132c2c,2023-12-20 03:00:25,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
32b1f050628763fb48663dd63648561e4acd848d,2023-12-20 03:00:17,timothycarambat,add Top link,False
f2fadd6d2e233d683dcd0b30dadaded29ef3685a,2023-12-20 02:57:09,Timothy Carambat,"Add placeholder collector ENV file (#476)

resolves #474",False
f1fc2d90fa27fe016c34e0aa36a6194789cc91ba,2023-12-20 02:54:50,Timothy Carambat,"Readme updates (#475)

* wip

* btn links

* button updates

* update dev instructions

* typo",False
7c941c462c39ee47999ac4176e22525a5d91195d,2023-12-20 02:09:49,timothycarambat,Add ignore-paths for github actions,False
ecf4295537a5d7e23e4337815caa064e7ca65e48,2023-12-19 06:47:26,Timothy Carambat,"Add ability to grab youtube transcripts via doc processor (#470)

* Add ability to grab youtube transcripts via doc processor

* dynamic imports
swap out Github for Youtube in placeholder text",False
452582489e4f6fe519ac809e6d4717319d8abf97,2023-12-19 05:18:02,Timothy Carambat,"GitHub loader extension + extension support v1 (#469)

* feat: implement github repo loading
fix: purge of folders
fix: rendering of sub-files

* noshow delete on custom-documents

* Add API key support because of rate limits

* WIP for frontend of data connectors

* wip

* Add frontend form for GitHub repo data connector

* remove console.logs
block custom-documents from being deleted

* remove _meta unused arg

* Add support for ignore pathing in request
Ignore path input via tagging

* Update hint",False
2d700b13f6f704bacb0fc09e18cb90f31d26feba,2023-12-18 05:34:50,Timothy Carambat,"fix: patch middle truncation func (#465)

resolves #456",False
1c549e2844625b7d0ba89cb0dc6c7c5a0dc5ebe9,2023-12-18 05:28:49,Timothy Carambat,"fix: clarify custom truncate from npm truncate (#464)

chore: add @ where we can for less long imports",False
2def9a67a13409b1f8ff4ab74204f5c2533989f3,2023-12-18 05:18:56,timothycarambat,docs: update default storage path to just write to user home dir for docker instructions,False
4fe25cebe3fd42918c4a81c660cc9aff0be621db,2023-12-18 00:14:27,Ikko Eltociear Ashimine,"Update README.md (#454)

proprotional -> proportional",False
65c7c0a5184286561a2c9a3727fce04df118ea93,2023-12-16 23:51:36,Timothy Carambat,fix: patch api key not persisting when setting LLM/Embedder (#458),False
ecfd14689152e906767f2da2d82fb1ce1b102c4e,2023-12-16 09:05:38,lunamidori5,Update Dockerfile (added ffmpeg) (#451),False
d2e3506bb93d826d43f96c3fb30b2439a2fd9f49,2023-12-16 02:10:11,timothycarambat,"fix: transition on LLM and embedding screen
linting",False
61db9810176d90377d9b1df8189037173a536600,2023-12-16 00:50:13,Timothy Carambat,"feat: Embed on-instance Whisper model for audio/mp4 transcribing (#449)

* feat: Embed on-instance Whisper model for audio/mp4 transcribing
resolves #329

* additional logging

* add placeholder for tmp folder in collector storage
Add cleanup of hotdir and tmp on collector boot to prevent hanging files
split loading of model and file conversion into concurrency

* update README

* update model size

* update supported filetypes",False
719521c307d81c430d7d90872768d6de556c38d7,2023-12-15 04:44:56,Timothy Carambat,"Document Processor v2 (#442)

* wip: init refactor of document processor to JS

* add NodeJs PDF support

* wip: partity with python processor
feat: add pptx support

* fix: forgot files

* Remove python scripts totally

* wip:update docker to boot new collector

* add package.json support

* update dockerfile for new build

* update gitignore and linting

* add more protections on file lookup

* update package.json

* test build

* update docker commands to use cap-add=SYS_ADMIN so web scraper can run
update all scripts to reflect this
remove docker build for branch",False
5f6a013139ade3f0db007e293aaef109f29399fa,2023-12-15 03:22:11,timothycarambat,Change server bootup log,False
1e98da07bce25bc962a17ece7f7a641952810720,2023-12-15 00:01:14,Timothy Carambat,docs: placeholder for model downloads folder (#446),False
d094cc3c109f58540bea36b5f561b5c11f6d109c,2023-12-14 09:25:23,Timothy Carambat,"docs: update deployment templates to just pull the docker image (#445)

docs: update deployment templates to just pull the docker image and boot that instead of building",False
cc3343ba797ba97ab5c06444b97cb222dd5c7e0f,2023-12-14 01:29:14,Timothy Carambat,"add Docker internal URL to READMEs (#441)

add Docker internal URL",False
da0cec7aa2f7b208f4c8486b94fba00983cc5529,2023-12-14 01:24:55,Timothy Carambat,"patch: remove unidecode as it was transliterating non-latin chars (#434)

resolves #298",False
b444171ef3bf4412bc770a54525eaeb8623ecb48,2023-12-13 05:55:22,timothycarambat,fix: Update copy code button on markdown to work with new highlightjs lib implementation,False
37cdb845a4e447f01ee0e783d842c0e1657069e5,2023-12-13 05:50:06,Timothy Carambat,"patch: implement @lunamidori hotfix for LocalAI streaming chunk overflows (#433)

* patch: implement @lunamidori hotfix for LocalAI streaming chunk overflows
resolves #416

* change log to error log

* log trace

* lint",False
d4f4d85492040a8ac5dbecfa0afff6af5e3d2322,2023-12-13 05:37:23,Timothy Carambat,"patch: fix non-latin filenames being encoded improperly during upload and chat (#432)

patch: fix non-latin filenames being messed up during upload and chat
connect #169
resolves #427",False
7154f4f82ba8fbca751a993bed2c996d12b29875,2023-12-13 03:11:17,timothycarambat,non-blocking send responses,False
a84333901a61f6cb395ec5d55eb497a47465a655,2023-12-13 02:41:32,Timothy Carambat,"feat: implement questionnaire during onboarding (optional) (#429)

fix: PFP url check",False
ce9233c258a6769ddf4e640dd49623c5c7b0f37d,2023-12-12 04:10:33,Timothy Carambat,"feat: enable HTML uploads from UI (#422)

resolves #418",False
cba66150d77ca920ec6c8b05df478eb39fc19526,2023-12-12 03:48:28,Timothy Carambat,"patch: API key to localai service calls (#421)

connect #417",False
fef5169ca4ae479b1fae5e7a0ce56c0443198d4e,2023-12-12 01:02:26,Ikko Eltociear Ashimine,"chore: update README.md (#420)

standlone -> standalone",False
8cc1455b721dfcea7e4f3b7d83787623f1054c91,2023-12-08 05:57:36,Timothy Carambat,"feat: add support for variable chunk length (#415)

fix: cleanup code for embedding length clarify
resolves #388",False
48dd99b0289e6106e635bea33afd94e69c48ebe1,2023-12-08 04:41:48,timothycarambat,chore: update docker boot script for storage location export,False
655ebd94796acc3b252f1cb6d3b0be68ca81666f,2023-12-08 04:18:27,Timothy Carambat,"[Feature] AnythingLLM use locally hosted Llama.cpp and GGUF files for inferencing (#413)

* Implement use of native embedder (all-Mini-L6-v2)
stop showing prisma queries during dev

* Add native embedder as an available embedder selection

* wrap model loader in try/catch

* print progress on download

* add built-in LLM support (expiermental)

* Update to progress output for embedder

* move embedder selection options to component

* saftey checks for modelfile

* update ref

* Hide selection when on hosted subdomain

* update documentation
hide localLlama when on hosted

* saftey checks for storage of models

* update dockerfile to pre-build Llama.cpp bindings

* update lockfile

* add langchain doc comment

* remove extraneous --no-metal option

* Show data handling for private LLM

* persist model in memory for N+1 chats

* update import
update dev comment on token model size

* update primary README

* chore: more readme updates and remove screenshots - too much to maintain, just use the app!

* remove screeshot link",False
fecfb0fafc1b06bbcb6b9b73886a522311bd37d3,2023-12-08 03:44:30,timothycarambat,chore: remove unused NO_DEBUG env,False
fcb591d364193b09cada5a53667c5c5d6919cff7,2023-12-08 03:41:51,Sean Hatfield,"Add user PFP support and context to logo (#408)

* fix sizing of onboarding modals & lint

* fix extra scrolling on mobile onboarding flow

* added message to use desktop for onboarding

* linting

* add arrow to scroll to bottom (debounced) and fix chat scrolling to always scroll to very bottom on message history change

* fix for empty chat

* change mobile alert copy

* WIP adding PFP upload support

* WIP pfp for users

* edit account menu complete with change username/password and upload profile picture

* add pfp context to update all instances of usePfp hook on update

* linting

* add context for logo change to immediately update logo

* fix div with bullet points to use list-disc instead

* fix: small changes

* update multer file storage locations

* fix: use STORAGE_DIR for filepathing

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
f48e6b1a3e728d8c628040c2f9420337048da1a5,2023-12-07 22:39:01,Timothy Carambat,"chore: add @ as alias for frontend root (#414)

* chore: add @ as alias for frontend root

* fix: remove bad tag",False
33de34f8dc3e71fcc28f98e9b2ec939c244bb524,2023-12-07 22:23:37,timothycarambat,add embedding engine to telem,False
ef796498912e71aa02a83bb7a98edccb66f83793,2023-12-07 01:34:10,timothycarambat,improve ms-sse-fetch to not re-fetch automatially,False
79cdb8631aa5c0e7cbd8643b2a2f2fde251f24e4,2023-12-07 01:26:07,timothycarambat,fix: fix logo fetching raising errors in server,False
ce52f54cdaeda9fc7ae2a8ed30a0e04d792d92cc,2023-12-07 01:08:40,timothycarambat,Documentation update,False
1a6f599971b63944b985ab0fd1c460b4f96530c4,2023-12-07 00:57:38,Timothy Carambat,"update docker build instructions (#412)

* update docker build instructions

* cleanup",False
88cdd8c87205e46d3bc6c8056cb193635eb97ee9,2023-12-07 00:06:22,Timothy Carambat,"Add built-in embedding engine into AnythingLLM (#411)

* Implement use of native embedder (all-Mini-L6-v2)
stop showing prisma queries during dev

* Add native embedder as an available embedder selection

* wrap model loader in try/catch

* print progress on download

* Update to progress output for embedder

* move embedder selection options to component

* forgot import

* add Data privacy alert updates for local embedder",False
48764d6370954ae6013f70f1f4850a8b075c4e49,2023-12-06 05:28:57,Sean Hatfield,"Gear icon appear on hover for workspace (#410)

* gear icon appear on hover for workspace

* put back user role check for default

* wrap in callback

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
732d07829fad97ebd4ed8da07c3d03ee62bf9440,2023-12-05 22:43:06,pritchey,"401-Password Complexity Check Capability (#402)

* Added improved password complexity checking capability.

* Move password complexity checker as User.util
dynamically import required libraries depending on code execution flow
lint

* Ensure persistence of password requirements on restarts via env-dump
Copy example schema to docker env as well

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
7b30dd041bd595a9f512b5371d71732396d82a04,2023-12-05 02:57:07,Sean Hatfield,"Add down arrow to scroll user to bottom of page (#400)

* fix sizing of onboarding modals & lint

* fix extra scrolling on mobile onboarding flow

* added message to use desktop for onboarding

* linting

* add arrow to scroll to bottom (debounced) and fix chat scrolling to always scroll to very bottom on message history change

* fix for empty chat

* change mobile alert copy

* fix div with bullet points to use list-disc instead

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
064e0c340806762f7e29e63e8d6544b2bc2d497f,2023-12-05 02:53:45,Sean Hatfield,"Fix modal sizes to fit smaller screens & bug fixes (#399)

* fix sizing of onboarding modals & lint

* fix extra scrolling on mobile onboarding flow

* added message to use desktop for onboarding

* linting

* change mobile alert copy

* fix div with bullet points to use list-disc instead

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
6fa8b0ce9308ba8dfaf8cf8e7159b2e4aed0e25a,2023-12-04 22:08:15,Timothy Carambat,"Add API key option to LocalAI (#407)

* Add API key option to LocalAI

* add api key for model dropdown selector",False
203f5964d57698daf4a05907a0a5051d787c4772,2023-12-04 22:06:17,timothycarambat,linting,False
ca8bf52cce34ef23d88048096bb4b19605d851ee,2023-11-28 02:39:55,Sean Hatfield,"Bug fixes (#394)

* fix black text for custom messages text

* fix file upload icon being stretched

* center github, docs, and discord icons in sidebar

* fix chat container being cut off on right side and tighter spacing between message

* fix default chat container being cut off on right side

* on create new workspace, take user to the workspace they just created instead of the home page

* add border to chat container and click outside user menu to close

* fix borders around all chat and settings containers to be consistent

* fix padding for default messages

* fix spacing between workspace items in sidebar

* fix margin around right side of chat, default, and settings containers to be the same as the left sidebar

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
55d319b527c61658a73ddf8848bfabb889aab704,2023-11-28 00:17:07,Timothy Carambat,"Rehash password for admin-user pwd updates (#398)

resolved #397",False
29d3c603f2be5003e6cda8c4c43f0e9484ddd96c,2023-11-21 04:44:38,timothycarambat,update AnythingLLM promo images,False
c6f0e4cdc4fddc34493a9d683fcbf6980f1f6709,2023-11-18 09:45:11,timothycarambat,update docker instructions,False
17dfeae0dafd056324b60fc8d3da039e8e1a41ec,2023-11-18 08:51:47,timothycarambat,dockerfile default UID/GUID,False
14c56a9bfc900502a3f5bbc0517631632fabd047,2023-11-18 08:48:26,timothycarambat,bump build workflow,False
8176381513722bab0aa66e7724fcf3eb6e40e06b,2023-11-18 08:45:23,timothycarambat,build docker image and push on master merge,False
b583aa74fd897820f317bfce80fd7a2e4e142ffb,2023-11-17 06:47:52,timothycarambat,remove prints,False
7edfccaf9a41ac3f6a2724b49742077aed765f99,2023-11-17 06:45:01,Sean Hatfield,"Adding url uploads to document picker (#375)

* WIP adding url uploads to document picker

* fix manual script for uploading url to custom-documents

* fix metadata for url scraping

* wip url parsing

* update how async link scraping works

* docker-compose defaults added
no autocomplete on URLs

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
d766d128a2639fc5dcf527cca64adc57bf95c30d,2023-11-17 05:10:39,Timothy Carambat,move embedding options to their own component (#387),False
5ad8a5f2d0c545a913319a641877d70aa7b82b09,2023-11-17 04:49:49,Sean Hatfield,"Allow use of any embedder for any llm/update data handling modal (#386)

* allow use of any embedder for any llm/update data handling modal

* Apply embedder override and fallback to OpenAI and Azure models

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
2c2543b4d726664b0913ff3493b35b2e825232bc,2023-11-17 04:07:42,Sean Hatfield,"fix settings button path on single user mode (#383)

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
f40309cfdb1749fb8db1139759a4af576c6198a8,2023-11-17 04:06:26,Sean Hatfield,"Add id to all metadata to prevent errors in frontend document picker (#378)

add id to all metadata to prevent errors in frontend docuemnt picker

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
73f342eb19276a847ab92f1f1817789f9d733ef5,2023-11-17 04:05:14,Sean Hatfield,"Warning about switching embedder or vectordb (#385)

* added warning modal to LLM preference

* added warning modal for changing embedder

* remove warning from LLM preference & add warning to vector database selection

* linting

* remove comments and move warning modal to component

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
1e3d82e18485b60173362dd5c7c248abe0581f36,2023-11-16 23:55:23,timothycarambat,patch collector script,False
c5dc68633b5b63ecdbe7a7ab5ba004e1eb9c0c29,2023-11-15 06:11:39,timothycarambat,patch link scrape tool schema,False
085745c5e49aadff13edc4a88aa8c0887bdc787a,2023-11-15 04:13:40,Timothy Carambat,"Prevent lone-admin from locking themselves out the system (#376)

resolves #367",False
dd337670593a4044875bd8d7c6a62ea8d10e17a7,2023-11-15 03:28:00,Sean Hatfield,"365 update invite UI to match new UI (#370)

* update NewUserModal to match ui styles

* fix bg color of invite screen/auto login after accept invitation

* fix error text color

* cleanup

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
1aa58dcb7b80841e092a6da7aaea3524cd2fbe7c,2023-11-15 03:23:11,Sean Hatfield,"Disable prisma logs on prod (#371)

* disable prisma logs on prod

* linting

* keep const top level

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
a96a9d41a3d677fd065d5fb45ef8116369ffc24f,2023-11-15 03:19:31,Tobias Landenberger,"LocalAI for embeddings (#361)

* feature: add localAi as embedding provider

* chore: add LocalAI image

* chore: add localai embedding examples to docker .env.example

* update setting env
pull models from localai API

* update comments on embedder
Dont show cost estimation on UI

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
f2691247608636f56325d6e38d89c1f55d9eb1c7,2023-11-15 03:19:18,timothycarambat,fix type error for filetypes,False
4bb99ab4bf42d6f3f9d8164645aeb2cf0182c692,2023-11-15 02:01:44,Timothy Carambat,"Support LocalAi as LLM provider by @tlandenberger (#373)

* feature: add LocalAI as llm provider

* update Onboarding/mgmt settings
Grab models from models endpoint for localai
merge with master

* update streaming for complete chunk streaming
update localAI LLM to be able to stream

* force schema on URL

---------
Co-authored-by: timothycarambat <rambat1010@gmail.com>
Co-authored-by: tlandenberger <tobiaslandenberger@gmail.com>",False
6957bc3ec09b926dd32d7354cf3b065bfc2a2faa,2023-11-14 04:52:24,Timothy Carambat,"Robots.txt (#369)

* assume default model where appropriate

* merge with master and fix other model refs

* disallow robots

* add public file",False
8743be679bee9eda1b1b8cac7fb07eb73264a125,2023-11-14 04:47:22,Timothy Carambat,"assume default model where appropriate (#366)

* assume default model where appropriate

* merge with master and fix other model refs",False
c22c50cca8f9b83de86596d2decc2646be93dff4,2023-11-14 04:37:30,Timothy Carambat,"Enable chat streaming for LLMs (#354)

* [Draft] Enable chat streaming for LLMs

* stream only, move sendChat to deprecated

* Update TODO deprecation comments
update console output color for streaming disabled",False
fa29003a46a9734f65dcbf6f24249e4d02471b4e,2023-11-14 04:21:16,Sean Hatfield,"Create manager role and limit default role (#351)

* added manager role to options

* block default role from editing workspace settings on workspace and text input box

* block default user from accessing settings at all

* create manager route

* let pass through if in single user mode

* fix permissions for manager and admin roles in settings

* fix settings button for single user and remove unneeded console.logs

* rename routes and paths for clarity

* admin, manager, default roles complete

* remove unneeded comments

* consistency changes

* manage permissions for mum modes

* update sidebar for single-user mode

* update comment on middleware
Modify permission setting for admins

* update render conditional

* Add role usage hint to each role

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
7fcf29d769c872cdacedce450fc4cf9a4f2a9bf8,2023-11-11 06:01:21,Timothy Carambat,"Add better code-block hightlighting and styles (#357)

* Add better code-block hightlighting and styles

* add fallback class",False
2b17bf26a8a1f405584cade46cd5787e6e79cdeb,2023-11-11 05:32:46,Timothy Carambat,"Posthog telemetry updates (#356)

track subuser anon",False
2914c09dd5cad5241acc354022ebf44046c65a3d,2023-11-11 02:57:53,Tobias Landenberger,fix: adjust return type of addDocuments in case of no additions (#353),False
6e72519cafbb603b7559e6c47e36836454e69576,2023-11-10 04:49:52,timothycarambat,patch onboarding,False
195d3cfcc33fc5c03cc2c8451e302c38383558d7,2023-11-10 03:12:47,timothycarambat,patch filename,False
f499f1ba59f2e9f8be5e44c89a951e859382e005,2023-11-10 02:03:21,Francisco Bischoff,"Using OpenAI API locally (#335)

* Using OpenAI API locally

* Infinite prompt input and compression implementation (#332)

* WIP on continuous prompt window summary

* wip

* Move chat out of VDB
simplify chat interface
normalize LLM model interface
have compression abstraction
Cleanup compressor
TODO: Anthropic stuff

* Implement compression for Anythropic
Fix lancedb sources

* cleanup vectorDBs and check that lance, chroma, and pinecone are returning valid metadata sources

* Resolve Weaviate citation sources not working with schema

* comment cleanup

* disable import on hosted instances (#339)

* disable import on hosted instances

* Update UI on disabled import/export

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* Add support for gpt-4-turbo 128K model (#340)

resolves #336
Add support for gpt-4-turbo 128K model

* 315 show citations based on relevancy score (#316)

* settings for similarity score threshold and prisma schema updated

* prisma schema migration for adding similarityScore setting

* WIP

* Min score default change

* added similarityThreshold checking for all vectordb providers

* linting

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>

* rename localai to lmstudio

* forgot files that were renamed

* normalize model interface

* add model and context window limits

* update LMStudio tagline

* Fully working LMStudio integration

---------
Co-authored-by: Francisco Bischoff <984592+franzbischoff@users.noreply.github.com>
Co-authored-by: Timothy Carambat <rambat1010@gmail.com>
Co-authored-by: Sean Hatfield <seanhatfield5@gmail.com>",False
1ec774ab2e227353347e827721e6bac2e5bc5277,2023-11-09 22:25:20,Timothy Carambat,"[Chore] replace all React-feather icons with phosphor icons fully (#349)

replace all React-feather icons with phosphor icons fully
remove package-lock.json files - yarn only",False
458ffed0c77b9417b56134492b845d1176e5fa28,2023-11-09 08:30:12,Sean Hatfield,"added onboarding data handling modal (#342)

* added onboarding data handling modal

* adding data handling modal component

* update element to list
Update copy

* remove useEffect dep

* refactor onboarding navigation using history

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
997482ef8f9f0ebc8c8557d7860315ecc51dd328,2023-11-09 07:06:54,Sean Hatfield,"added JSONL export to workspace chats (#345)

* added JSONL export to workspace chats

* change permissions for workspace chat settings

* change permissions for workspace chat settings

* Show error for correct limit on fine-tune
Change sidebar position and permission
Remove check for MUM

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
88d4808c5247a4f336ac73178eacc1bfb20bc1f8,2023-11-07 06:19:29,Timothy Carambat,"315 show citations based on relevancy score (#316)

* settings for similarity score threshold and prisma schema updated

* prisma schema migration for adding similarityScore setting

* WIP

* Min score default change

* added similarityThreshold checking for all vectordb providers

* linting

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
d34ec687022873484454b17fafc4a87edfad1d94,2023-11-07 03:52:19,Timothy Carambat,"Add support for gpt-4-turbo 128K model (#340)

resolves #336
Add support for gpt-4-turbo 128K model",False
