Hash,Date,Author,Message,IsMerge
2e5b28cf67da4f339a23b5f1f95ab369f4bdd43e,2016-12-09 00:12:45,Gregory Schier,Fixed rendering potentially unsafe values,False
bb0ed87ca7ad568642afe2d7c36fa3034726e657,2016-12-08 23:49:18,Gregory Schier,"Revert all the stupid DNS stuff and do it properly (#71)

* Stuff

* Fixed tests",False
2113049fdc26d94678bbcf4b7ea621e7495f66e4,2016-12-08 22:50:10,Gregory Schier,"Fix import, robustify analytics",False
b9c7df33e7fb416ca9853155f555da12092b642c,2016-12-08 12:46:09,Gregory Schier,Fix environment editing when switching requests,False
2301000a4b382bd8a3af4ad16e340f99780bec43,2016-12-08 11:29:19,Gregory Schier,Stuff,False
800daca8c2ae38692cd512de6803c0268b57b2aa,2016-12-07 23:27:01,Gregory Schier,Upgrade importers package,False
b86b09a38afb51e68279aedb456de63b2f4dfc33,2016-12-06 10:28:15,Gregory Schier,Remove devtools installer,False
3f7b222defa98e2161b2f18f86f56a59024efd94,2016-12-06 06:02:24,Gregory Schier,Timer on update notification,False
403b0024ce442dd8fb63d403e8253cfe10fdf5d2,2016-12-06 04:12:40,Gregory Schier,"Track history, bug fixes, analytics",False
9bc4680a5f7f8f5226ba3cca73ad22b35cdb77c3,2016-12-03 10:45:38,Gregory Schier,Fixed importers and now refresh app when environment hcange,False
115e9086d044a5d2d653be84713ee7c480a59a00,2016-12-02 04:35:25,Gregory Schier,Fix payment info,False
60352d3f1481547131622faa1d510145559078db,2016-12-02 04:28:37,Gregory Schier,Bump version,False
54918b4b09dff4fd4af6c4474d7a163d115671d7,2016-12-02 04:28:08,Gregory Schier,Fixed DNS fallback not passing workspace,False
a5407b4138d990f5d5aa95a197746643503c7a30,2016-12-02 01:52:43,Gregory Schier,Fixed analytics move event,False
18534d13ba704969daa9d0c304fba086a23201b4,2016-12-02 00:43:01,Gregory Schier,Tweak,False
5f23b7f7ff4d835ac4fa320531fee0f67ca46506,2016-12-02 00:18:49,Gregory Schier,Removed stupid _schema shit,False
d8ca4a360e4f0bec073ee4593c50aff8d5fc1c9d,2016-12-01 22:33:33,Gregory Schier,Fix tests,False
cfb4e02e0a4b18d60486cc4b659bd1bc2f6aa4b3,2016-12-01 09:24:26,Gregory Schier,"Support postman env imports, and bug fixes",False
2b6f02f6ca74b6b0aa11c4a44b29525143b9c6ac,2016-12-01 07:20:59,Gregory Schier,"Migrate persistent redux stores to DB models (#70)

* Removed RequestGroupMeta reducer

* Converted rest of reducers to DB models",False
e752f81ec7a4ecb013987c48358f0787aa3073db,2016-12-01 05:32:35,Gregory Schier,Some cleanup,False
361c2ff77df46c25b5baefb00677f2de538f6c7b,2016-12-01 04:41:44,Gregory Schier,Merge branch 'refactor/os-prep',True
77b3ff4a8a5c92eb2790da4d6df94b9138f350a4,2016-12-01 04:41:36,Gregory Schier,"Fixed encoding, import, and some small things",False
d725d3d79d9a0d4337cc6ac96a0b09b98edf33a8,2016-11-30 10:07:44,Gregory Schier,Moved some things around,False
fab3f8e311d42377b6cba38ce70b22db52ff80ba,2016-11-30 09:25:27,Gregory Schier,Moved some stuff around,False
7c226bb3e4c541979ea7eacf343a800f768c36fa,2016-11-30 07:25:53,Gregory Schier,Update README,False
25148828e28c201ff6fce78c0ef8e2c258028b74,2016-11-30 07:24:37,Gregory Schier,Remove more binds and reverted key value editor ux,False
a27b17d40ebfd7379447770bdff8ecef4d981296,2016-11-30 02:59:34,Gregory Schier,Merge branch 'feature/workspace-settings',True
3b0e0384ad0863eb11b7ca3126f70dc9b51163ac,2016-11-30 02:58:22,Gregory Schier,Some refactoring,False
d89aa525daeace261dfa684cf4ae660174254bd5,2016-11-30 02:25:31,Gregory Schier,"Workspace Settings (#66)

* Started on workspace settings modal

* Added keyboard shortcut for workspace settings

* More work on workspace settings

* Actually use client certificates

* Only add cmd+w on mac closes #64",False
f4aa92081b93a4762af336b31836c67d38749ccb,2016-11-30 02:25:02,Gregory Schier,Only add cmd+w on mac closes #64,False
afedf8f352416ba63b4e8b5ed29c158e6b52408e,2016-11-30 01:49:21,Gregory Schier,Actually use client certificates,False
04ed0c9bdb27fb34edd2ca8f1a4c699f1142f9de,2016-11-29 08:47:28,Gregory Schier,More work on workspace settings,False
eafca06f09a51be0c5a4885eeb6bf08b3173f2a9,2016-11-29 02:28:41,Gregory Schier,Added keyboard shortcut for workspace settings,False
9a4bf6f1d191242a9288d59c5e9bcca4ee21ea0c,2016-11-29 01:46:07,Gregory Schier,Started on workspace settings modal,False
33579822c2b3771fcd0c02682a14f325389e5b4c,2016-11-28 12:42:17,Gregory Schier,"Lots, I don't even know",False
bbb8c187cdf125c6aa10feeedf87012fa162fb2e,2016-11-28 12:34:20,Gregory Schier,queryeditor,False
6c1c03cef6404635eff1045b52372f5681c3c1c2,2016-11-28 03:12:38,Gregory Schier,"Various Improvements (#59)

* Better create, started response history

* Response history working

* A bunch",False
8aa274d21b351c4710f0bb833cba7deea3d56c29,2016-11-26 14:32:45,Gregory Schier,Nothing,False
bbc4342426a212d1207a6eefb2357997c265dce6,2016-11-26 13:59:16,Gregory Schier,A bunch more cleanup refactoring,False
21e5ec566838390c18c78feea15fde4e98740cfb,2016-11-26 13:03:55,Gregory Schier,Improved request switcher performance,False
c53fa9d1d5b270c2fe5858ac8febac338c0d8acb,2016-11-26 06:34:13,Gregory Schier,Disable request switcher button,False
17d1d656e805f529ee0306b32e1aa885d4212feb,2016-11-26 06:19:38,Gregory Schier,Some minor tweaks,False
f6eec5f21183e6225e29a323593a43607d1c02aa,2016-11-26 06:07:59,Gregory Schier,More performance improvements,False
f677790d85eecb7dc0f9d354df0b930346997d98,2016-11-26 04:51:07,Gregory Schier,Fixed active folder logic,False
3523b9767dada11c9ff6ef38a65e6efddb80e142,2016-11-26 04:39:17,Gregory Schier,Sweeping performance improvements,False
92e800525981d8ddd2572cba8090c48671a1cf84,2016-11-26 02:25:15,Gregory Schier,Switched to better bind mechanism,False
05e42571d255c13c7979f4a264310fcd68c9589b,2016-11-26 00:31:41,Gregory Schier,Prevent activation of already active request,False
615898d9704daddef6c65ece80d471040840ca5c,2016-11-24 12:05:39,Gregory Schier,Force reload environment edit modal,False
397eace02b7483a2c2a1df2df8a0b0725f08519c,2016-11-24 06:54:59,Gregory Schier,Fixed disabled styles,False
4c85aa1934611de0515ff52a9046e41d6babdaa6,2016-11-24 06:42:13,Gregory Schier,Update file editor styles and fixed auth lock icon,False
315c3fbe50b561d321c004e254af4b9669eb977e,2016-11-24 06:27:54,Gregory Schier,Also strikethrough file when disabled,False
49652f105ea26d33f3bc877042f3975e3785de3f,2016-11-24 05:27:34,Gregory Schier,Some minor updates,False
3c02ff9cf74b2655b0127f3943faa7e4e0191564,2016-11-24 05:12:10,Gregory Schier,Fix tests,False
b6920ee110a09be98dab479dc8a6514f9bdc7691,2016-11-24 04:59:31,Gregory Schier,Track Response filtering,False
df2084546adc53e56881a1a78a654ab4754cbca0,2016-11-24 04:55:03,Gregory Schier,update filter tracking,False
5aef27ca6dafdc4b5f5824550b24e851de67ed1f,2016-11-24 04:49:12,Gregory Schier,Styles,False
cb65af681a8eb11467c4ae5574de1b1833a7b92d,2016-11-24 04:42:32,Gregory Schier,More tracking,False
8c4a9d0330ed312b38a6b914660ab47cefb5a272,2016-11-24 04:25:09,Gregory Schier,Added server-fetched notifications,False
ace837e1ee990281251ed034a5152063199cf400,2016-11-24 02:14:46,Gregory Schier,Some small improvements,False
e8e319023f9cf2fcbb2c164943b518fcd6ceeae9,2016-11-24 01:40:53,Gregory Schier,Added teams link,False
c5881e258a69819e48abb4c1aabc8366320d9ffe,2016-11-24 01:29:26,Gregory Schier,Simplify changelog,False
82f1c23a02ae01f76c8ed0e2d4f7ff71f64ac732,2016-11-24 01:19:10,Gregory Schier,Add analytics tracking to main process,False
6a136bd76a52d67006be333f28040c1c060be3cd,2016-11-24 01:03:24,Gregory Schier,"Add multi-part form support (#49)

* Add multi-part form support

* tests for form and multipart

* Better Analytics Tracking",False
d620e73ef8697bfb07067c83f44f9354d882ffca,2016-11-23 08:37:35,Gregory Schier,Small tweaks and support importers 0.4,False
d6e5f2f873db22e47ea888fa3cbdeffb1aa734e8,2016-11-23 03:56:52,Gregory Schier,Added file upload support (#48),False
b14eabbdc9009acdf983356d03b588c2ab98ea9d,2016-11-23 01:30:04,Gregory Schier,Removed quit and install bug,False
5752ad250c110cd0e0f7afba31d8d94d3eb20f44,2016-11-23 01:15:40,Gregory Schier,Remove confirm on key value editor,False
c80c960f3aa15abc2b2f8cc32eb2f0d9bc96cd29,2016-11-23 01:14:08,Gregory Schier,Fix keyvalue styles,False
c6aac3c15f5df410a0c3fa3aeed4c12a2d3a7f86,2016-11-23 01:13:36,Gregory Schier,Small tweak,False
9d7484359530f16e041f83be06364e5916e0afad,2016-11-23 01:13:23,Gregory Schier,Merge branch 'master' of github.com:gschier/insomnia,True
5d5d6eecc45dc17a4f2ee38b6a5d2dcf0a66b4ee,2016-11-23 01:12:10,Gregory Schier,"Switch Request body to be object instead of string (#47)

* Basic import summary

* Started (broken)",False
bd4076b6ff83d3fde6bce9f3e35ff625bfa90fd1,2016-11-20 13:13:22,Gregory Schier,Basic import summary,False
5f7c2ee18fe852bf9ed863db945c676c73603ae8,2016-11-20 12:26:21,Gregory Schier,Move request key further down the component tree (so tabs don't refresh),False
e160b7375f6692601e3013de8590dca520575a2a,2016-11-20 12:11:23,Gregory Schier,Fix pass-by-reference bug,False
c3fdeac27afd68f4556639aabec36671d91debbb,2016-11-20 03:56:40,Gregory Schier,Update importers,False
eaf87e9397e0fd0ba71f141cb2e391eebef37679,2016-11-19 14:08:26,Gregory Schier,Added another error to DNS fallback,False
0cb726659981dddfa96531fd1340994a19ca2bd5,2016-11-19 12:41:10,Gregory Schier,"Updated import screen, better curl paste, and better model defaults",False
e9c7aff251c31308ef5e28ccb2055caf025674d0,2016-11-19 08:51:15,Gregory Schier,Start using insomnia-importers,False
9c03e27a39951696ec9a68803202c4cb608878b4,2016-11-18 08:01:15,Gregory Schier,Quick fix for sync,False
7ec9eca489d05ecc7cbc0e517759e0d0ad1b1be2,2016-11-18 06:55:45,Gregory Schier,Fix for windows,False
0d159254a0a42b84120a6ddbbf5e3ed0b44d2b2f,2016-11-18 06:53:41,Gregory Schier,Call autoupdater before quit,False
1b5ed475abf45c57ff38df59877b5942462a29b3,2016-11-18 06:03:03,Gregory Schier,Update some deps,False
f9f35e9455060a9fae7bbf2fc4f1b01bd2822102,2016-11-18 05:41:08,Gregory Schier,Fixed login spinner,False
f6cfeb4328e9661255e8d238a219bd2e8ff84d84,2016-11-18 05:35:00,Gregory Schier,Some smaller fixes,False
3cbc43de6b7c4daf28e37aa9eb33c2f7b72a57c7,2016-11-18 04:52:23,Gregory Schier,Better payment notifications,False
b05b14418427afd6e5804bef2e97073d8dbb849d,2016-11-18 03:25:48,Gregory Schier,Allow commas in querystring values,False
8914b74dcd6ff7194eb8bffc3fe86cc342826545,2016-11-18 03:06:55,Gregory Schier,Better url encoding,False
85940179e1cde45a3e994fd92c25ed324c6f7d17,2016-11-18 02:52:19,Gregory Schier,CC style fixes and relax URL encoding,False
d3c2d70e3aa79e17166ab84ad88b881039b0cf10,2016-11-18 00:27:18,Gregory Schier,Fixed querystring lib,False
68466f36c2a2c178183e66c64f527ff9d33dcdc6,2016-11-18 00:19:09,Gregory Schier,Version bump,False
a68a246b299c22b5abf5a6573791a23393324128,2016-11-18 00:18:45,Gregory Schier,Made signup confirm a notice,False
5abf581f7f3c78f466abceee00a859e873618181,2016-11-18 00:15:54,Gregory Schier,Fixed signup and environments,False
0308ffb0509ea9f41cf1da861d0d76fd5aa49e2d,2016-11-16 23:46:55,Gregory Schier,Some small fixes,False
1cf1037c93e9d14aeac475e5a681a69781fcf22c,2016-11-16 22:48:39,Gregory Schier,"Better Redux (#43)

* Started refactoring redux stores

* Oh God huge refactor here

* Sync contenst updates and nested folders

* Fixed render tests

* A bunch of tweaks",False
7fdfbe3ec552d18bd56724af9865f61d2cd49cd6,2016-11-12 14:08:55,Gregory Schier,Some refinements around sync dropdown,False
7b3a6e897e29ed7b86c0ed2674b62da84e20a7f8,2016-11-12 06:38:35,Gregory Schier,Disable active environment in dropdown,False
5afc840ea5722df006fb8d3932c401afba06f8a2,2016-11-12 06:34:08,Gregory Schier,More tweaks,False
47a3c0b41d88deaf31803a3a4039c3ce8f104332,2016-11-12 06:31:54,Gregory Schier,Some tweaks,False
5a7b4ff6373668c0979e8c7d7460da3e1a75e514,2016-11-12 06:28:23,Gregory Schier,Remove sync modal and start converting meta,False
7c0bc8ffc1add873f85af37bc6b3d1a472b3fb29,2016-11-12 04:36:24,Gregory Schier,Sync Dropdown coming along,False
9aa363df0b4bec03ac617d1681aea63bea5db995,2016-11-12 03:31:21,Gregory Schier,Refactored Dropdown component,False
73f99fe94d74f2ed5f852320e515f1ae9907b5f7,2016-11-11 07:06:23,Gregory Schier,better sync logs modal,False
26cf1bc50b4e2ee21232e64b47c6bbd548b127c4,2016-11-11 04:04:55,Gregory Schier,Bug fix,False
2172df2d407ebc6ae3588f34aa59d2e4eb5f9930,2016-11-11 03:44:39,Gregory Schier,Update SyncModal to only show current Workspace,False
7f0991c2e1cc64ee8d0a582f5cc71552d071add8,2016-11-11 02:53:23,Gregory Schier,Small rename,False
c08407eec6cc10a58b55cc0ac081314ea768b9b3,2016-11-11 02:33:12,Gregory Schier,Some refactoring of debouncing,False
494ce4b36422dfd9394822566c1f7b7014b60701,2016-11-11 00:38:45,Gregory Schier,Google analytics tests,False
92ac295227036ad48081600db7a0c8e4d1410f55,2016-11-10 23:03:28,Gregory Schier,More tests,False
afae3007619eef4b15910fe40e574bbea603157c,2016-11-10 14:30:29,Gregory Schier,And more tests,False
827bdd2df86d2467314596769205991d77452688,2016-11-10 14:27:58,Gregory Schier,Added a few more tests,False
77495ceff87b4af0f534d59d00d7eb21e151f557,2016-11-10 13:07:46,Gregory Schier,Finished tests,False
ea8b530da7cb97767361de547799280065ba0647,2016-11-10 13:04:26,Gregory Schier,Added LocalStorage tests,False
cdcfd3ea7f69c17820616f53b0e88c329c3b969d,2016-11-10 11:26:23,Gregory Schier,Moved some more things around,False
dd752441f15a948ee0088256dad38cd96eab9a6c,2016-11-10 11:17:20,Gregory Schier,Split out localstorage and moved analytics,False
8fef7cb3648bd7cba0cc936b103a28e7d4de16b1,2016-11-10 08:39:22,Gregory Schier,Update Electron,False
37359a905b81163bd482abe45867e2af9f310661,2016-11-10 08:23:06,Gregory Schier,Babelify the main.jsO,False
2ebc64b271fcc28ac8da62044cca372e186d2ba3,2016-11-10 08:15:43,Gregory Schier,Fixed up querystring comments,False
c09a4e4841b881209ff4109481f1ac34393dbc29,2016-11-10 08:11:58,Gregory Schier,Delete unused file,False
7c81d8944bf96db3a5d5f9b5dd192a3a467ae0e5,2016-11-10 08:10:53,Gregory Schier,Moved some things into constants.js,False
b4ebc21b5380a54e422617eaf4fc898513f723e2,2016-11-10 07:04:03,Gregory Schier,Unite the analytics!,False
073dfd3ada9c244ca0e58baedf5fa1d9a1d8e2b3,2016-11-10 06:45:27,Gregory Schier,Some models refactors (#42),False
7124078f553b2120454fed311454af4e32fa1d52,2016-11-10 05:31:10,Gregory Schier,Explicitly pass environmentID to send and remove build script,False
91ed706fec215722b5af0975e66d3018159608f5,2016-11-09 09:56:49,Gregory Schier,Moved some things around,False
5fa74ed66c90099f966eb7bc1dae5cbb956f44b0,2016-11-09 09:46:38,Gregory Schier,Force refresh app after Curl import,False
ece79fcf2e107b22a6d514770d2ba5862e424972,2016-11-09 08:48:50,Gregory Schier,Merge branch 'master' of github.com:gschier/insomnia,True
d3c5510f67a1ed827410206d3ba5a466f764e2f3,2016-11-09 08:48:25,Gregory Schier,Moved sync directory and sync DB buffering,False
a1929967b364f405c90a002c4963edb913373a44,2016-11-09 00:24:26,Gregory Schier,Moved sync directory and sync DB buffering,False
f1dd2189448305e2ba8d5ac3f483d27039d9af34,2016-11-08 05:06:40,Gregory Schier,Some extra error handling,False
e380a4d2b1d916d58d5ee4c79b750a44e851d1ea,2016-11-08 01:54:38,Gregory Schier,"Insomnia Plus Launch (#41)

* Payment modal done

* Refactor settings and added command support

* Made sync operations more efficient

* Sync button slightly more efficient

* Remove Elm

* Fixed Codemirror

* Nunjucks 3.0

* Revert sourcemap change and some renaming

* Some fixes for Config creation, and added name to resources

* Set to new Insomnia URL

* Some fixes",False
86c358e7f3b47e1cc44d854ac508cc4d86c15b0c,2016-11-01 23:20:31,Gregory Schier,Small update,False
75275201ed0747ff56fbfc77bc689b093e1c8766,2016-10-31 23:05:15,Gregory Schier,Added another error type to DNS fallback,False
594e2a54c023514898e81371c72b3629d11af409,2016-10-30 03:45:13,Gregory Schier,Update changelog to use new URL,False
b887f247591a22127ca478c7c7bf3bd5bbccafdc,2016-10-29 11:22:45,Gregory Schier,Track upgrades,False
28336987361d5cdf2dc2ae65cab424b826c57d23,2016-10-29 11:10:09,Gregory Schier,"Add user id to google analytics, and more analytics",False
12b2fb1a30733d753a03f9150e05094fa330d696,2016-10-29 03:02:40,Gregory Schier,Added password warning to the signup form,False
25d5e9b1cf8580ebe7a2e197e0da6288eae8619d,2016-10-29 02:57:05,Gregory Schier,Fixed big sync bug and some other things,False
b9fd0a03b0d49c7fe5a92fa215d03bed99ee9dfe,2016-10-29 00:12:40,Gregory Schier,Throttle Sentry exceptions,False
35c19ed305a90b1584239101d75ce33134e6199a,2016-10-28 23:21:08,Gregory Schier,Response download and fix GA,False
1dc08efe39a00ea9ef1ab1be679d3afd61069d84,2016-10-27 22:20:40,Gregory Schier,Made cloud sync setting public,False
0234d3efd764053ed58603b3769244d4d5a8efd6,2016-10-27 22:15:44,Gregory Schier,Small fixes and tweaks,False
e01c2f873031e11e1d96cd4740130c41b9dab372,2016-10-27 11:07:40,Gregory Schier,Add extra check for DNS,False
29ce5a217a4816192021df23a2e7d6b9f8680e45,2016-10-27 09:15:31,Gregory Schier,Bump version,False
e0ef9a838652d2271f17330cfd5336bea481c79a,2016-10-27 09:13:51,Gregory Schier,Log,False
889c9dbbd4909eda23de838890b010c1455ebf77,2016-10-27 09:11:30,Gregory Schier,Reworked analytics,False
b76f748e734b1a0ba24cda02658dac6d84d2964c,2016-10-27 06:59:25,Gregory Schier,Custom localstorage implementation,False
9501cc01cac57e6bc8f1a5a8462ce4298858e1d5,2016-10-27 04:52:15,Gregory Schier,Image support,False
ff14f3375a2e617f6b7965e8c789d33a70ae9754,2016-10-27 03:43:16,Gregory Schier,Fixed dns again,False
659f947af365f99f0eb6b3bcea882e42e97fd730,2016-10-27 02:00:31,Gregory Schier,Fixed tests,False
cd5869cebab6782d4f850fe293f160db65832744,2016-10-27 01:55:34,Gregory Schier,Better DNS,False
84e38b5e4116103228e877504663c8edce6babc7,2016-10-27 01:50:26,Gregory Schier,Bump version,False
9b902f4c6ffd9b08db69b8d62be86409df4db417,2016-10-27 01:49:18,Gregory Schier,Add layout setting and fix dns,False
e731a3c56cad624fe208595834eb71f5dd424dbc,2016-10-26 23:19:49,Gregory Schier,Default sync groups to auto + custom methods,False
0521fb0b6e9e42c32d34228e53397e7ea589dc1c,2016-10-25 06:53:49,Gregory Schier,Better account reset and better handling',False
51a1da4fdd297e634b9b290cddc07556b1ce3b91,2016-10-25 05:22:05,Gregory Schier,Some minor sync tweaks,False
f91e43f29afbc7cb2afc72da4d9bad1832041a23,2016-10-25 05:00:37,Gregory Schier,"Sync Config (#40)

* Started sync config model

* A bunch more

* Added push/pull buttons

* Filled in sync pull UI

* A bunch of fixes and stuff",False
154fa697a7a3968f12cc991d7c71ba038caa4092,2016-10-22 03:21:41,Gregory Schier,stuff,False
f225c608e08ce3879eb40446b632ccc56441d737,2016-10-22 01:30:31,Gregory Schier,Some cleanup,False
ac27290cc413e263b67ef67279fcc5e02959f079,2016-10-22 00:28:06,Gregory Schier,Signup and login loading indicators,False
5f29b8b1c7f98743f9c381577f08fe1b571fd8d9,2016-10-21 22:51:40,Gregory Schier,Update production sync url,False
46d3719b99d306a8311d306b46b86144dcc5e5df,2016-10-21 22:50:36,Gregory Schier,"Sync Proof of Concept (#33)

* Maybe working POC

* Change to use remote url

* Other URL too

* Some logic

* Got the push part working

* Made some updates

* Fix

* Update

* Add status code check

* Stuff

* Implemented new sync api

* A bit more robust

* Debounce changes

* Change timeout

* Some fixes

* Remove .less

* Better error handling

* Fix base url

* Support for created vs updated docs

* Try silent

* Silence removal too

* Small fix after merge

* Fix test

* Stuff

* Implement key generation algorithm

* Tidy

* stuff

* A bunch of stuff for the new API

* Integrated the session stuff

* Stuff

* Just started on encryption

* Lots of updates to encryption

* Finished createResourceGroup function

* Full encryption/decryption working (I think)

* Encrypt localstorage with sessionID

* Some more

* Some extra checks

* Now uses separate DB. Still needs to be simplified a LOT

* Fix deletion bug

* Fixed unicode bug with encryption

* Simplified and working

* A bunch of polish

* Some stuff

* Removed some workspace meta properties

* Migrated a few more meta properties

* Small changes

* Fix body scrolling and url cursor jumping

* Removed duplication of webpack port

* Remove workspaces reduces

* Some small fixes

* Added sync modal and opt-in setting

* Good start to sync flow

* Refactored modal footer css

* Update sync status

* Sync logger

* A bit better logging

* Fixed a bunch of sync-related bugs

* Fixed signup form button

* Gravatar component

* Split sync modal into tabs

* Tidying

* Some more error handling

* start sending 'user agent

* Login/signup error handling

* Use real UUIDs

* Fixed tests

* Remove unused function

* Some extra checks

* Moved cloud sync setting to about page

* Some small changes

* Some things",False
f04d21daa02bceb6f868101f5a960976eae0c40d,2016-10-12 02:36:25,Gregory Schier,Moved update logic to index.html,False
493b4fcfab466c095c0a2354ca9574d4abc9fe6d,2016-10-12 01:17:38,Gregory Schier,Cap window bounds and update notification',False
c56b938e2093a8d0c5220dfe4d48231910c4fd1e,2016-10-11 23:21:11,Gregory Schier,Update package,False
9047b5c824a93c6574b968c2dfc75952b28d6d70,2016-10-11 23:10:17,Gregory Schier,Fixed redirect setting,False
741278a05b456b60423ee7d5e88f36c1a9c5c434,2016-10-11 22:27:06,Gregory Schier,Fixed pathname encoding and keep-alive,False
3d5408bfc3ab8996d2d80d096d81534ccc986f54,2016-10-10 23:51:26,Gregory Schier,Enable keep-alive,False
07498cfc09d3d218676827b2d312e97e63247c92,2016-10-06 22:22:26,Gregory Schier,Looser cookie parsing,False
397fbb3abc2db70f02527bbce5d17c233700b7b9,2016-10-05 22:43:43,Gregory Schier,Fix external deps,False
2f67bceb7556bc4eeee6575a4192b3dfe9204476,2016-10-05 22:04:13,Gregory Schier,Better malformed cookie handling,False
7bac7321bb56aa952699dd41319817b148aa4b26,2016-10-05 20:37:49,Gregory Schier,Fix gen code,False
05ed0f3685d8bc210aa2ca0a3e1dcc25930c9012,2016-10-05 10:41:33,Gregory Schier,small update,False
f538c41475bb1286c6fb32aebab7210a4801f2f7,2016-10-05 10:40:48,Gregory Schier,Added test to make sure cookies are sent,False
8de1218eb3b85624f1ecc1c573423f1121b6c376,2016-10-05 10:15:18,Gregory Schier,Fixed tests,False
6b33d0cfc0199b3774aadd18fdd57bc65cc5028b,2016-10-05 10:13:48,Gregory Schier,Cookies send again,False
bd12d1ab91d47f37c8ee0fdb6fb1eac2f00c8aed,2016-10-03 03:47:55,Gregory Schier,Some tweaks,False
eff5df9393f97aadbc7fa1ee3721512dd91a6f63,2016-10-03 03:40:43,Gregory Schier,Add large response blocker,False
318c35c2cbef3df6eb7bf7a5a45e97245d0efe64,2016-10-03 02:27:00,Gregory Schier,"Move a bunch of stuff to async/await (#39)

* Some minor implementations

* Some more

* Lots more

* Removed 'backend' alias

* removed all promises

* Removed a bunch of module exports stuff

* Some morE'

* Fix

* custom DNS

* Tests for DNS

* bug fix

* Some small adjustments

* Small stuff",False
265d3e9e7a8d55e69d802d5ce32763df0dd26f16,2016-09-29 03:23:28,Gregory Schier,version bump,False
dd9be2a896e393e7ba4646621f480b6c446214ea,2016-09-29 02:47:57,Gregory Schier,better error message for Parse Error,False
9d242ab83637f1ada42bd3183a3efffc4f84b9cd,2016-09-29 02:07:53,Gregory Schier,Auto detect JSON and fix editor crashing on invalid JSON,False
418437aa6ca91ebfc59eed9d37073f4ba21733f7,2016-09-29 00:44:48,Gregory Schier,Fixed ElmComponent port subscription bug,False
aa2539b4fc9c235a73b470f4db62bbdc016f1b37,2016-09-29 00:20:14,Gregory Schier,Nothing much,False
7f6ce2dcb8431ebd328d1582d1f01a5ea6868459,2016-09-24 08:56:24,Gregory Schier,Minor fix,False
4e7d60ebdcc8c43c05eb12c7a913b0383b8b2f26,2016-09-24 08:36:38,Gregory Schier,Improvement,False
64c3df86441f69ba16967105b9090546c56d9110,2016-09-24 04:57:34,Gregory Schier,Version bumpt,False
a6522f4951989e00dcfd9bdef328da1f376c9e34,2016-09-24 04:51:20,Gregory Schier,"Added flexible url encoding to query pane, and fixed code generation bug.",False
c32abb539875196f71fa36854a49f98de4fd5f82,2016-09-23 04:48:46,Gregory Schier,Bump,False
7f2f1a983fa546820c1258401ee6a99a7543400d,2016-09-23 01:44:41,Gregory Schier,Request actions no longer 'connected',False
296ec34fdad86fe80d9d9c766275998226242c46,2016-09-23 01:34:23,Gregory Schier,Fix again,False
2a0194286f2a6a8f86d2a47565f1b51d382653d7,2016-09-23 01:32:29,Gregory Schier,Fix header editor not showing,False
df3e3c52e3aec7469ac07e593f4867cef317049f,2016-09-23 01:17:22,Gregory Schier,Use new URLEncoding in rendered querystring preview as well,False
fe71063938ade20e00afd94447b694b703268f0d,2016-09-23 01:14:28,Gregory Schier,Smarter URL encoding,False
6504dade48941d61a898d7a34349690638ff12c2,2016-09-22 09:47:38,Gregory Schier,Fix cookies modal input bug,False
1593dd0cd70f2ba454890b744bc53d55270c34d2,2016-09-22 09:29:54,Gregory Schier,touch,False
e181bd12d8c92c49daae7de97f1d69205d210af0,2016-09-22 09:26:35,Gregory Schier,Better duplicate perf,False
81933d3d1c7f8e03dff9535da6789c4724c01674,2016-09-22 09:02:12,Gregory Schier,Entities reducer changes are now batched,False
797a73c88f275a360c6c952966ff3552e7fbb5ab,2016-09-22 06:56:40,Gregory Schier,Stuff,False
cb3384a2f5413162df047cd0d3b48ab4f1d1a821,2016-09-22 03:16:42,Gregory Schier,Small improvements,False
d1567120d3b080835d3bfe59c909b91280d66da0,2016-09-22 02:54:29,Gregory Schier,Simplified slightly,False
10abcffb599b1e06cfc0f08b2abbfb803c735bbd,2016-09-22 02:48:24,Gregory Schier,Remove dead code,False
91a83ef278b3399d1a88824ab2a7438435379508,2016-09-22 02:47:11,Gregory Schier,Some fixes,False
e99849fb9bd07baac5dbac0e630946a1e8e7e29e,2016-09-22 02:20:33,Gregory Schier,Delete dead code,False
79cc9c7e0f29ef33fd54a4d6890971de81301418,2016-09-22 02:19:54,Gregory Schier,Remove all old refs,False
661c370fc93ac63d7afeba4355b286c7677d3875,2016-09-22 02:02:45,Gregory Schier,Started moving DB models out,False
9bf1fca157e269e17c2c64d897627f5520c34ecd,2016-09-22 00:33:40,Gregory Schier,Cachebusting on update urls,False
6a890fb618dd80c5b9787c97c56482a41f108519,2016-09-21 08:50:10,Gregory Schier,Fix remoteReleases url,False
23e00fc30d42e417a5e3c6ca6a9323d8390a1984,2016-09-21 08:30:40,Gregory Schier,Fixes,False
134baaf7ca14527e315f7143a5c7d27e83a8173f,2016-09-21 06:55:46,Gregory Schier,Some tweaks,False
0b9a390110f5a440731958d11adea9bffc30bd23,2016-09-21 05:48:18,Gregory Schier,Fixed tests,False
35a6a431a8b4a281815dd67ac9d3416cd31177e1,2016-09-21 05:33:26,Gregory Schier,Huge refactor and more css fixes,False
8efe5135b923d09437f54f81465ec271757ff8ed,2016-09-21 02:47:01,Gregory Schier,More grid fixes,False
