Hash,Date,Author,Message,IsMerge
862be946f288023d335d028971f00f8ba84a1812,2019-08-19 17:39:50,Marijn Haverbeke,"[yonce theme] Don't use rgb with four arguments

Closes #5951",False
784d4a8501c4d5774aa0823a52540cfd5269da20,2019-08-19 17:37:59,Marijn Haverbeke,Fix forgotten import,False
a5df839fc3e26ab6dfb02061aa3347c5b8532081,2019-08-19 17:33:11,Marijn Haverbeke,"Properly detect changes that should reset cantEdit flag

Issue #5974",False
dc931099b52ff7f95668be7cd16402e86a7f8386,2019-08-17 17:56:51,Tom McLaughlin,Update PR to use .CodeMirror-line-like class,False
19c620b94f5bba7cdb19b037a2fb4071fce5036d,2019-08-17 13:53:52,Marijn Haverbeke,"Make sure the cantEdit flag is reset when setValue is called

Closes #5974",False
5b341e12497045388ecb3c6053a159f9851f7b8c,2019-08-14 13:18:29,raymondf,significant speed optimisation when large amount of lines are folded,False
dbc88322c9b303791ab97812bf4e064ca41f25b7,2019-08-08 10:39:24,Marijn Haverbeke,"Fix bug in coordsChar when there's a collapsed range at start of line

Issue #5966",False
1580dd1a64f4849dd32830098ec8782e5614dd1d,2019-08-06 14:49:08,Tom McLaughlin,"Make "".CodeMirror pre"" selector more specific",False
52eb590e76f6ad99cd3bc3f060f58ad15d3f02b4,2019-08-06 13:29:57,Marijn Haverbeke,[asterisk mode] Fix bogus patch,False
8e200e7e5887d4af4a41a3fe0543711b1e24a98b,2019-08-06 13:06:10,Marijn Haverbeke,[asterisk mode] Add comment syntax metadata,False
80ccce062a4907c3f8789f157550e51d14da5c9e,2019-08-06 13:04:29,Lonnie Abelbeck,[asterisk mode] Add block-comment support,False
a6a9696aa61ffd91872679efb12b80773f233056,2019-08-02 01:41:06,Nils Knappmeier,[handlebars mode] add support for triple mustache tags,False
65fab82fb178266e838d3f2c2cef216687744c34,2019-08-02 01:30:47,Marijn Haverbeke,"[julia mode] Support undescore digit separator

Closes #5958",False
ff978a0ce54208ea9c6b8dc3ae495f5ac492b4be,2019-07-30 12:25:27,edoroshenko,"[foldgutter addon] Pass all options to the `foldCode` method

... to enable redefinition of the `widget` prop (#5955)",False
22939a99272539b9fa9288c4961159eff7029d7c,2019-07-29 19:29:16,Tyler Makaro,fix scrolling with rulers,False
97dcadaf027ade3c7167aab349c1627043bfc2e6,2019-07-29 19:12:07,Jakub Vrana,[soy mode] Add {select} and {plural},False
b76594d5317f8c0c6988dfee7e922fe0f6dfa574,2019-07-26 12:54:35,Guang Li,"[real-world uses] remove unmaintained codev.it

The domain http://codev.it is Inaccessible,  the [latest twitter](https://twitter.com/codevit) was post on Sep 2015.
It's better to remove it.",False
85482b0377911befe59c90fc7d714f30b59c98e7,2019-07-20 01:54:45,John Ryan,[clike mode] Style Dart class names as variable-2,False
40c3cf2066c92c943fff4746db2b6b35ebb26fbd,2019-07-20 01:52:41,Marijn Haverbeke,Bump version number post-5.48.2,False
4122f7308cb89bf11e2a9c43a7e540b60e4915ac,2019-07-20 01:50:30,Marijn Haverbeke,Mark version 5.48.2,False
463ea2c34ab442c0cae1d9732305219ca9b04dfe,2019-07-20 00:09:07,Yang Guo,"[javascript mode] fix tokenizing of underscore properties

The regexp for parsing numbers with numeric separators is too
broad. This way, we mistake properties starting with underscore
to be numbers.",False
17457466015551c7bf9292896baaa69e738f0d49,2019-07-11 20:34:39,Bryan Gin-ge Chen,"[javascript mode] don't detect backtick-enclosed fatarrows

cf. #2993 and 27fe44c which fixed the analogous issue for single-quotes, double-quotes and regex literals.",False
632a9433922eddadd06c3b3128413e7985d9f890,2019-07-11 17:14:56,Marijn Haverbeke,[javascript mode] Fix use of let,False
4c30e11366e0af0f50f3290ff5f51e6fae4f8466,2019-07-11 17:11:33,Marijn Haverbeke,"[javascript mode] Handle string defaults in arrow function param lists

Closes #5934",False
ac2b82ccaa92e6534bd1f14743d8731231dffc28,2019-07-11 16:20:07,Seb35,"[sparql mode] Non-ASCII variable names

This regex is ES3-compliant but it misses non-BMP characters specified in SPARQL standard.

Closes #5935",False
ae07cb1776dddaba306ab9dd7f40b16efa4ffa97,2019-07-07 21:27:56,Raymond Hill,"[search addon] Escape sequence only for \n, \r, \t and \\

When `\` is followed by any other character, it will not be
interpreted as an escape sequence, i.e. `\3` will be
interpreted as literal `\3`, not as `3`.

Fixes https://github.com/codemirror/CodeMirror/issues/5428",False
f454d5784bcde812bf2e9ffa8c9189fc6eab9ee6,2019-07-06 01:04:24,Ilya Kharlamov,[vim mode] #5753 Feature request: Support &/$0 in vim substitute replacements,False
1fb5c61b96e8ccf647d3c986f62daf0d085cdec4,2019-07-05 19:29:59,Ilya Kharlamov,[vim mode] match vim char escape substitution behavior,False
beab8ed123683416bfec934df73d13401ec086b5,2019-07-04 19:02:12,Yang Guo,"[javascript mode] Support numeric separators

Note that the new regular expression is more permissive than
the spec proposal, e.g. 0_._1 or 1__2 are not valid numbers.

However, filtering out these cases would make the tokenizer
unnecessarily complex.",False
9353e166203158c5059fcf32de0ee251e13ee4d1,2019-06-21 12:18:00,Marijn Haverbeke,"[javascript mode] Fix computed property TS syntax for object types

Issue #5909",False
62ef2768cc96327e1402e58d398d6042f8407dd2,2019-06-20 12:42:51,Marijn Haverbeke,Bump version number post-5.48.0,False
b1aeb702f0f718a61723fa82d23b2d08f1478cb1,2019-06-20 12:41:20,Marijn Haverbeke,Mark version 5.48.0,False
908e9dab8aac555561b64885076d9de9c45f2cdb,2019-06-20 12:16:13,stockiNail,[real-world uses] Fixed link to GWT wrapper extension,False
f249e9ded5a8279ac6fc3d9538b9c4e2b99670ad,2019-06-19 22:19:15,stockiNail,"[real-world uses] Added Coderba GWT wrapper

We implemented a wrapper to CodeMirror for GWT (base on JSINTEROP)",False
82d1245d2108edc0a758435d8d37afb55b2a9527,2019-06-19 11:57:23,Marijn Haverbeke,"[javascript mode] Fix typescript [key in ...] syntax (again)

Issue #5737
Issue #5909",False
306c38eea7000f38d82febcd6162bb6138586f8b,2019-06-18 17:38:35,Marijn Haverbeke,"[javascript mode] Remove strange handling of 'in' in TypeScript mode

Closes #5909",False
11786d27895092a6f4b34c2074635faec32d853b,2019-06-18 12:02:03,Erik Welander,[hint addon] Handle scrolling containers,False
5294bf13493296078ee7474d53ccb2f7b1a2f54a,2019-06-18 12:00:26,Erik Welander,"[vim] throttle highlightSearchMatches

This should prevent it from falling behind trying to highlight previous queries while you're typing.",False
3446b793c9f25cf3f804795c53ca87023815c9dc,2019-06-16 22:11:39,kcwiakala,[real-world uses] Add LiveUML,False
a423203c12f8f29e14050635659e124f3280001f,2019-06-13 15:34:26,Marijn Haverbeke,"[groovy mode] Add comment metadata

Closes #5906",False
7978b40b4bcf6d5f3f331fd220d1eb1627181573,2019-06-12 00:03:06,Tom McLaughlin,Add selectLeft/selectRight marker options,False
7886f7f306c36b8c9be4692a06587f7d5347acb4,2019-06-11 23:35:07,Vincent Woo,[mode metadata[ Add meta entry for PostgreSQ,False
e31bc36a02c27d1f92a82aaa73c17bd4e0de55fa,2019-06-09 14:20:33,Duncan Lilley,[clike mode] Remove 'float' as Java keyword,False
58df15001685683f13a5f8cfb069c84c5e1afa0c,2019-06-07 12:54:35,Marijn Haverbeke,"Also add u+fff9-u+fffb as special characters

Browser don't display anything for them either

Issue #5900",False
8aa23d7bfecfce390b05fd622dab2fb3ca89a1a1,2019-06-06 12:28:30,Maksym Taran,Add U+FFFC as a default replaced special character,False
db1d66c2d2aae8f7c43935a34fe950c9b3e54abd,2019-05-29 16:31:28,Raymond Hill,"[merge addon] Fix typo in hasMarker()

This was causing exceptions to be thrown when using custom
markers.",False
48561a645790097280a894b8e5bd1ab05a5c30db,2019-05-27 11:32:56,Bruno Logerfo,"[mode metadata] Add ""cs"" as alias for C#

Other places like discord, github and gitlab supports this.",False
5c12351a3a888cf7ea03a268e3cc7f9b76e5627a,2019-05-21 13:51:12,Marijn Haverbeke,Bump version number post-5.47.0,False
a7ce80ffc2f1a04b61782473170de776eb68728c,2019-05-21 13:45:18,Marijn Haverbeke,Mark version 5.47.0,False
3094f2c86a758eb5ef6570cfaa31ca44a6ff6243,2019-05-16 10:39:34,Diego Fernandez,"[emacs] Add ""redo"" keybinding in Emacs keymap

Since ""redo"" is generally assigned to Ctrl+Y, we lose this binding
when using the Emacs keymap. The Emacs default for ""redo"" is a bit
complicated, but since we're using Ctrl-Z for ""undo"", it makes sense
to have Ctrl+Shift-Z for ""redo"".",False
17f48fb56b8c444b8943d9e586110a8a037079bd,2019-05-15 17:42:16,Marijn Haverbeke,"[ruby mode] Fix matching of closing brackets during indentation

Closes #5881",False
a86e85864c7d8da4cc4d103183de6d5c9a2d8707,2019-05-14 17:20:05,nightwing,[vim] fix blockwise yank,False
1b3c322c434a61bd326d2b25722597138e649521,2019-05-11 00:55:27,nightwing,[vim] fix fat cursor staying after O,False
6974e1a4717b261d02e7db5f55f2b736a8112b06,2019-05-11 00:55:27,nightwing,[vim] fix broken option tests,False
09eeedcf1b9a11e2f88d4dd7fc839014cca660ff,2019-05-11 00:55:27,nightwing,[vim] remove unnecessary uses of replace from vim test,False
dab6f676107c10ba8d16c654a42f66cae3f27db1,2019-05-08 14:29:31,Marijn Haverbeke,"[midnight theme] Drop custom matchhighlight styles

Issue #5866",False
42f919f09c1865fe5313a6bd8a1ed928630f31bf,2019-05-08 14:27:52,Sasha Varlamov,Add EXLskills Live Coding Interviews as real-world use case,False
ff40991e6bad642233f7e9941cc63c697dde1e46,2019-05-08 14:27:13,Marijn Haverbeke,"[ruby mode] Require dash or tilde at start of heredoc strings

Closes #5871",False
83c83d19360b0be82efe1fbe360808528fa16e25,2019-05-07 11:44:58,Marijn Haverbeke,"[midnight theme] Fix class name for cm-matchhighlight

Issue #5866",False
8a32a4db1b096c17a8382917e920ea7941d95784,2019-05-07 11:42:16,Evan Minsk,"[vim] fix @@ to rerun last run macro (#5868)

`vimGlobalState.macroModeState.latestRegister` was only ever updated when defining a macro. This change updates it when running a macro too so that `@@` actually repeats the last macro as it does in vim",False
908d8399b893ec6dc89cb33abea7e3f8671d9ef8,2019-05-07 11:41:25,nightwing,[vim] cleanup old fatCursorMarks after C-v c Esc,False
6acb26b86bfd370a695a31e8ff5a1adf39b44419,2019-05-07 11:41:25,nightwing,[vim] do not reset desired column at eof,False
65a782b93b1e2897357bbe216a42473e1d8c19c5,2019-05-07 11:41:25,nightwing,[vim] add support for ` text object,False
a52f1bb9b9d4273b76e6944e549e214bc6b923db,2019-05-07 11:41:25,nightwing,[vim] fix repeat for changes made with C-v I,False
bf771992c93949a47d229a07d358df8424c2a35c,2019-05-03 13:13:27,Axel Lewenhaupt,"[soy mode] Add a config object for tags and a tag context

* Added support for restoring previous local modes by using a stack for the states.

* The indentation was previously added to the first token of the inner mode.

* Add tag config object",False
858f5dcc2cf19d42393c360721e5c3a7dc547c43,2019-04-26 18:28:52,Marijn Haverbeke,"[clojure mode] Treat commas as whitespace

Closes #5582",False
a6ed84f9b47ec734c6cb9f294ef011d287b40f53,2019-04-26 14:13:33,Marijn Haverbeke,"[python mode] Parse ... as an operator

To avoid treating it like 3 separate dot tokens

Closes #5861",False
d76b4610039da83f5dc5c35a1c52c95f399dcf11,2019-04-25 11:52:01,Nouzbe,[hint addon] Offset the hint to position it correctly when hintOptions.container is given,False
cfb2d11fd3f182a08aa5f3629b570892460f4cbc,2019-04-24 13:48:51,Denis Ovsienko,[real-world uses] Add RackTables,False
02a607b8cf5d653ec5915cfdc9d3df7f58e25320,2019-04-22 22:49:05,Max Wu,Fix a small typo in the CHANGELOG.md,False
b84f1602db157f551fab222723d0d63fdd412132,2019-04-22 17:17:16,Marijn Haverbeke,Add missing header to change log,False
b92f818fbd7d4ac502b2a7bfa598cb8ae5c71876,2019-04-22 17:15:27,Marijn Haverbeke,Bump version number post-5.46.0,False
901fbd82a326f3b9a63f6d9be5c652bfd58d1c7c,2019-04-22 17:13:41,Marijn Haverbeke,Mark version 5.46.0,False
6a9c89579efeb3ed48dcf151a1a06231229a8a31,2019-04-20 19:58:44,clso,[vb mode] Update vb.net keywords,False
1c2b083e3ce7af6ef89ed092635824f9da4d55bc,2019-04-11 13:10:47,Scott Feeney,[swift mode] Properly handle empty strings,False
97f6acc3804767ace06d8146a0e2ac24060087d6,2019-04-11 11:49:00,Marijn Haverbeke,"Correctly use the string 'off' for autocapitalize and autocorrect

Rather than 'false', which is ignored

Issue #3403",False
ebecdd4d856c54a9ba32fc35990bbd7facebc049,2019-04-02 13:05:41,Raymond Hill,"[matchesonscrollbar addon] Fix possible discrepancy with search query

The scrollbar annotations may fail to match search query under
certain circumstances. This happens when the search cursor is
`multiline: false`.

The matchesonscrollbar addon does not have a way to indicate
`multiline: false`, the multiline status is heuristically
determined and because of this it may end up being opposite
of the status of the search cursor.",False
c18094eab567211f73050beaa5c3fcceb2133888,2019-03-28 15:25:21,Marijn Haverbeke,"Allow CSS styles to be passed for gutter backgrounds

Issue #5834",False
b28c41e8698e6402184bf9c24af5f74c81aaac90,2019-03-27 16:03:16,Luciano Santana,[html-lint addon] Adding compatibilty with HTMLHint 0.11.0,False
4c6269c510c632639666776c76020555cc87249f,2019-03-23 21:01:44,Vadim Dyachenko,"Do not consider key-127 (F16) to be Delete

As per https://github.com/codemirror/CodeMirror/issues/5829",False
11e58686f467719fe7e469c2e025b334d0510e5e,2019-03-22 18:54:35,thomasmaclean,[yonce theme] Update colors,False
1dc1fa16871842f9efecebb37238160ac7d5bfba,2019-03-22 17:39:51,Leo Baschy,"[closetag addon] Optionally prefer empty-element tags

When user types <atomic> substitute <atomic/> if so configured.",False
d5906e25c5d417c4e1ab83afaeb5bae6ca6a5433,2019-03-22 13:12:55,Leo Baschy,"[xml-hint addon] Prevent extraneous quote

If typing attribute="" and by closetag it becomes attribute="""" and user
presses Ctrl-Space to autocomplete and the completion is ""x"" then by
this fix instead of obnoxious attribute=""x"""" it becomes nice attribute=""x"".",False
042d981330a9895f9c22b3fb043ffe783bc000a3,2019-03-21 18:37:58,Markus Olsson,"Cancel mouse selection before swapping document

To avoid the mouse handling code getting confused",False
e6427cd57ae9ec2fc6a48127201aee4c3cf41e94,2019-03-21 14:16:38,Erik Demaine,"Recursively compute innerMode in continuelist addon

When creating an overlay mode from e.g. `gfm`, which has `markdown` as an
`innerMode`, we need to recursively compute `innerMode` via
`CodeMirror.innerMode` to correctly determine `markdown` descendant mode.",False
16ce81c1cf4f489274758cd94534157c030f2670,2019-03-20 15:14:46,Marijn Haverbeke,Bump version number post-5.45.0,False
cd4a7654f2c0519caf3ff3e8c00a8f1f588e788d,2019-03-20 15:13:12,Marijn Haverbeke,Mark version 5.45.0,False
9d489ac94adce0f28f61b83320619dfd1f3ec446,2019-03-20 13:54:46,Leo Baschy,"[xml-hint addon] Optionally match in middle

For example, ""happy"" to match ""very-happy"", ""not-so-happy"", ""happy"".",False
da99fdf037530302e089a7ae673a5c3cc31bad10,2019-03-20 13:50:19,William Desportes,[sql-hint addon] Add tests and fix #5817,False
2c123a4a9aadf7c02ba6c767cef606041912db4f,2019-03-19 13:15:59,thomasmaclean,[yonce theme] Add,False
a2e4fdb734a574052fd45302627bde92e7632224,2019-03-19 13:14:15,Vincent Woo,"[clike mode] Only match ""_t"" at the end of an identifier",False
0c5c59c23d612d8e9a0e7fd74b1efd3643de45de,2019-03-19 13:10:10,Hanzhao Deng,"[closebrackets addon] More refined check for when to close a bracket

Improves the current behavior which auto closes every opening bracket.

- hardcodes a closeBefore list of characters that if the next character is in the list, opening a bracket should be auto-closed.
The list is : "")]}'\"":;>""
Basically the closing characters in pairs  ; : and >.

- when opening a bracket, it will be auto-closed if:
1. there is no next character,
2. the next character is a white space character.
3. the next character is in the shouldClose list.",False
17fa1ea23eda133c4006e18c7c091718d81a874e,2019-03-18 18:54:14,Aditya Toshniwal,"[sql mode] Update keywords and builtin symbols for x-pgsql

Added pgsql keywords which were missing.",False
6d94103d6dbd6b95b832a629fd9ce71fb7f2f8d7,2019-03-12 21:12:43,Kees de Kooter,[sublime keymap] Bind sortLines to F5 on macOS,False
bb13aa5947a9b66831ba98cbe01a2642887a5417,2019-03-11 22:32:15,Beni Cherniavsky-Paskin,"[panda-syntax theme] Use monospaced Source Code Pro instead of Source Sans Pro

https://adobe-fonts.github.io/source-sans-pro/ is a proportional font
family by Adobe (the ""Source"" in the name refers to being open source).
https://adobe-fonts.github.io/source-code-pro/ is a matching monospace
font family.",False
d5d34ae8ca286ed7486a3352cc6e29c3f1426b24,2019-03-11 15:50:26,Torgeir Thoresen,"Handle scanning for user provided brackets, e.g. """,False
558c4ac8dc5b88a1b373ecf5ddbab15ee79dd9c7,2019-03-06 13:51:09,Travis Heppe,"[vim bindings] Only scan for <> when matching angle brackets

To avoid treating <> as brackets when they aren't used as such",False
abfa4576717571a9f8108ee43f84adfcf6af0978,2019-03-06 13:48:52,Marijn Haverbeke,"[julia mode] Fix failure to advance on mismatched closing brace

Closes #5797",False
