Hash,Date,Author,Message,IsMerge
0e29b3dc51e76cd073019aae0e9d6cbdfbd4d92f,2022-03-17 14:23:38,winwangqi,Fix the typo,False
019499bfc3986dd598c9e1f0cab87d46646123b7,2022-03-14 13:40:24,John Gee,Remove low-value argument test (#1701),False
1d270784f5282c737ada9036671c591254c9ee71,2022-03-14 10:28:23,John Gee,"Add extended conflicts example (#1700)

* Add extended conflicts example

* Trim trailing whitespace",False
b5d2bb10ae56919ff907d142cbb7245bc75338c4,2022-03-12 06:41:39,abetomo,ci: add .github/workflows/codeql-analysis.yml,False
fc4fd417ee3ddde6a8b01b6767bd711f4dfc4347,2022-03-06 06:13:17,Erez Rokah,"feat(option): allow to set options as conflicting (#1678)

Problem: I would like to configure options that are mutually exclusive. For example --json (to set the output type), conflicts with --silent (to suppress output).

Solution: Added a new option method conflicts that accepts an array of strings (or a single string) with options that conflicts with the configured option.",False
997655dea2783323ffaddb2ddb5fb8786a73ad61,2022-02-20 08:50:49,John Gee,Fix syntax errors in migration example (#1692),False
47e8b201a52be31ef891b13fa7827fb1be02b400,2022-01-31 14:01:05,John Gee,Follow best practice and require process rather than use global (#1685),False
02a124c7d58dbae2ef11f9284b2c68ad94f6dc8b,2022-01-29 00:47:24,John Gee,"Merge pull request #1683 from tj/release/9.x

9.0.0 release",True
1f66069d68aef436c714eab3fa5850cb5f49a39d,2022-01-27 10:20:43,John Gee,Add readonly changes to CHANGELOG,False
ecaae11e2c2559e3c00e6157a0cb0f7a65d5f0f7,2022-01-27 10:10:16,John Gee,Prepare for 9.0.0 release,False
c984ab85ae228ff49070d29d473e68cf0b987f0c,2022-01-15 04:26:07,John Gee,Fix errata in example (#1676),False
c58fe4d32f72b9fd6a6bfb64b499f6d3dfd06bb2,2022-01-15 01:55:24,John Gee,9.0.0-1,False
5a482e6e5073bd3b32d01966beba57f66bb44768,2022-01-15 01:53:19,John Gee,Update CHANGELOG for 9.0.0-1,False
7a59df49d62c660137f75fb5200d199feb755f68,2022-01-14 15:14:47,John Gee,"Add error() for displaying errors from client code (#1675)

* Refactor private _displayError() into public error()

* add TypeScript

* Add tests

* Add to README

* Tiny wording change",False
772eb532d24b39d9fd9c6e017fe7c61fa156afcb,2022-01-11 14:42:15,John Gee,"Add support for getting merged options including globals (#1671)

* Proof of concept

* Use separate method for optsWithGlobals

* Add documentation

* Add tests

* Simplify description

* Add example

* Remove unused param",False
f902f6da9c9f31197e92cfd6244138b539dad245,2022-01-05 03:35:40,John Gee,Fix JSDoc comment (#1673),False
ad640de5672712fe8e7b7183eec0b1abf079a965,2022-01-04 10:48:06,Yufan You,"Allow readonly array as parameter of .choices() (#1667)

* Allow readonly array as parameter of .choices()

Without `readonly`, readonly arrays cannot be passed as parameters.

Example: https://www.typescriptlang.org/play?#code/GYVwdgxgLglg9mABMAjACgIYCcsC5EDOUWMYA5gNoC6AlIgN4C+AUKJLAsgEyY75YBTDABMEAGwCehYqUq0GLZhARFE2LCkQBeRBQDkGPVQDcSlVDU4u23QaNqCiZWCKnW6dShqngPT9-deLC4A3yCQ4yA

* Add tests for .choices() typings

* Take a defensive copy of .choices argument to make sure it's readonly

* Expand choices tests to cover readonly contract (#1)

* Use the defensive copy of the parameter of .choices() in parseArg

Co-authored-by: John Gee <john@ruru.gen.nz>",False
10b673f5fc01b2805a425c2766dff1aa9b5d8e28,2022-01-04 10:44:46,John Gee,"Reconfigure standard and eslint (#1668)

* Add eslint-config-standard peer dependencies explicitly

* Remove unused eslint customisation, closer to standard

* Configure eslint with no-extra-semi, as per semistandard

* Use standard-with-typescript again now installing dependencies

* Fix linting for undefined property

* Run js and rs lint by default for `npm run lint`",False
f17ecbd34baa9b385074a5d066935b3cd6b07c5c,2022-01-03 14:58:06,John Gee,"Allow readonly array as parameter to .aliases(), .parse(), .parseAsync() (#1669)

* Make .aliases() param readonly

* Make .parse() and .parseAsync() param readonly in TypeScript",False
4b9fee9f6d2a9f31c4a125416cee12af2f21642f,2021-12-28 02:47:04,John Gee,"Refactor README examples into a QuickStart (#1665)

* Quick Start

* Update comments

* Update quick start examples so README and code match",False
c6e0ee804b7820c711eec37358c7871694aef5a7,2021-12-26 04:16:06,John Gee,"Add pattern with this in action handler, from EventEmitter (#1664)",False
253f4ff7486e4e1ae09ba35d16964f45791c6a7a,2021-12-22 11:06:41,John Gee,Update version and CHANGELOG for 9.0.0-0 (#1661),False
08e65d355af500acd3cb032e5b83ae1c82286ea7,2021-12-22 00:47:49,John Gee,"Upgrade package-lock.json to lockfile@2 (#1659)

* Update package-lock.json to lockfile@2

* Update Jest

* Update Jest

* Update @types/node

* Update standard",False
19c8041a3992e6c6a1f6c8fc546766056baac5a2,2021-12-21 13:14:03,John Gee,Combine back into single CHANGELOG to simplify searches (#1656),False
39993f9ab85f9ed42da8e5386a6d35572c582c8e,2021-12-21 13:13:20,John Gee,Make showSuggestionAfterError true by default (#1657),False
24ca282d4db9b237d9fee3d97c57fdbb915c24a5,2021-12-21 09:11:46,John Gee,"Throw error for Option to option() or requiredOption() (#1655)

* Throw error for wrong argument to option or requiredOption

* Make test and error message more specific",False
9a56cc7c11c1b56207ec103173770ae4ca1e0f02,2021-12-21 09:11:16,John Gee,"Rework option defaults and add preset (#1652)

* Add defaultOption, but not implemented

* Start refactoring addOption to clarify logic

* Update comments

* Implement separate default and preset for options

* Changed behaviour of boolean default, fix and extend test

* Update unit tests with new default/preset behaviour

* Add tests for default with all option types

* Add tests that default does get overwritten

* Fix JSDoc for new routines

* Add tests for preset

* Add typings

* Update README

* Add test of preset with negated

* Update comments

* Add tests of options being used twice

* Modify documentation for preset

* Add prefix example usage in README

* Add preset to help

* Update code example

* Use same format for preset as for default, add test

* Be selective about default and preset shown in help",False
85479b39dc538dedf5c1f89c2724341efe2373f7,2021-12-18 06:18:07,John Gee,Merge branch 'develop' into release/9.x,True
35a028b6253a38d00c16dca2a36b69c5888c022a,2021-11-09 11:07:07,John Gee,Wrap emit to preserve callback order when async (#1638),False
e649291869553e68b583b70ee910abb5ec6bcce4,2021-11-07 12:05:59,John Gee,Remove mention of Commander 2 (#1637),False
9369303b803e45ed855fd73d90cda8733c7b2545,2021-11-06 05:23:42,sjfkai,docs: fix wrong link,False
5dd830a6db8bb9342cdb6fed38a1729ff91da7e7,2021-10-25 06:36:20,John Gee,Merge remote-tracking branch 'origin/master' into release/9.x,True
c3b419ac892fa4415eb39496c3f9d11f3d4e049f,2021-10-23 08:58:04,John Gee,Fix comments to refer to argument rather than option (#1630),False
2cc3a362d796403fcb91e28cac8ca18aa48cc309,2021-10-23 08:57:41,John Gee,"Make examples more consistent with ""Try the following"" (#1629)",False
43f4743864e2f670db5eebcf88c92aa4612c54f1,2021-10-22 12:30:17,John Gee,Fix date,False
34366fd21321735eddede6e66682befe4283ea4f,2021-10-22 12:30:17,John Gee,Prepare for 8.3.0,False
0847a7f5d8cdf885149ac51b072381c024ad160e,2021-10-20 06:08:13,abetomo,"ci: update 'node-version'

https://github.com/nodejs/Release

- Drop 15.x
- Add 17.x",False
36c2f683889690b085d7b0ecc2dc50e66f268f0d,2021-09-27 12:41:16,John Gee,Change .action() JSDoc/TSDoc example (#1614),False
6e00f444c4de8d8179cc68e6c28c85dfe8f9824e,2021-09-27 12:38:54,John Gee,"Add setOptionValueWithSource and getOptionValueSource (#1613)

* Make setOptionValueWithSource public and add matching getOptionValueSource

* Add mention in README",False
a546970f42082d6ecc617a757bce46bcfe78b25f,2021-09-25 07:21:10,John Gee,Deprecate command:* command and event (#1612),False
c1472bca7c985682cbbfd694f1394686feb88ad4,2021-09-15 12:45:09,John Gee,Tidy up some old examples (#1604),False
950f742e60ae6b30a3d4e945db6d4322919628fd,2021-09-10 09:09:53,John Gee,Update CHANGELOG for one-last-thing for 8.2.0,False
4a370a45bad2171b90f48bf7798f5dfa097b8198,2021-09-10 08:56:51,John Gee,Remove stale argumentRejected method on Option (#1599),False
b84534bf144164eb0eacb834aa6ce2e844729cea,2021-09-10 07:24:34,John Gee,"Prepare for 8.2.0 (#1597)

* Prepare for 8.2.0

* Fix the month",False
91ccfd5d6329292cc1fa80cc3bd8171c4ea8d733,2021-09-06 11:57:30,John Gee,"Suggestion for unknown command and unknown option (#1590)

* Proof of concept suggestion for unknown command

* Leave length check to similarity test

* Fix JSDoc

* Add tests

* Fix import

* Offer multiple suggestions

* Add search for similar option

* Add global options to suggestions

* Show unknown (global) option rather than help

* Add tests for help command and option suggestions

* Fix option suggestions for subcommands, and first raft of tests for option suggestions

* Do not suggest hidden candidates. Remove duplicates.

* Tiny comment change

* Add test for fixed behaviour, unknown option before subcommand

* Remove low value local variable

* Suppress output from test

* Add showSuggestionAfterError

* Fix arg for parse

* Suggestions off by default for now

* Add to README

* Remove development trace statement

* Describe scenario using same terms as error

* Add test that command:* listener blocks command suggestion",False
2911e0e53ebbab8484fa6fc20b36dc5921e62d20,2021-09-02 09:42:52,abetomo,"docs: update SECURITY.md

v8 has been released.",False
abec6c59571aacfe04f6cea514f58341f427205a,2021-08-26 09:55:00,John Gee,"Conditional exports to simplify ECMAScript import (#1589)

* FIrst try at exports in package.json

* Set required version for conditional export in package.json

* Update README with export support",False
dd28741e61a277a827ffa8303568225953cf6623,2021-08-25 12:32:28,John Gee,Merge remote-tracking branch 'origin/develop' into release/9.x,True
8571a7590b3a802523a719da82a49a88da687812,2021-08-24 13:27:07,John Gee,"Add .env method to Option for consulting environment variable for option value (#1587)

* First cut at env support for options, including custom processing

* Basic tests

* Fill out special cases

* Skip test that picked up a problem!

* Add option source so can make decisions about priorities when processing env

* Rework processing to preserve existing behaviour and handle cli and env same way

* Remove _doParseOptionArg as no longer used, refactored in a more direct way

* Update JSDoc/TSDoc/tsd

* Add help test for env

* Add env event tests

* Add env to help for negated option

* Make env error message more explicit

* Add example file

* Add env to README

* name param for .env is not optional

* Add test that env counts for mandatory options

* Lint

* Remove stale parameter

* Minor lint",False
3a0ef21a928798edb71a8c9ffe08092832ca6870,2021-08-15 04:06:40,memothelemo,Fixed deprecated documentation typo,False
78e335f3d91de6077f3059874d9dbd5ba4fe2edd,2021-08-09 14:17:21,John Gee,Fix minor typo (#1579),False
b1b7acab92b10c2340ca4a0623db567986c129ac,2021-08-07 04:18:38,John Gee,"Rework default program name, and searching for subcommands (#1571)

* Simplify how default program name found. Just use args.

* Rework search for executable files

* Adjust error messaging, still WIP

* Add executableDir and use searching for subcommands

* Wording improvements

* Add TypeScript for nameFromFilename

* Add new tests for name (and nameFromFilename)

* Add TypeScript for executableDir

* Start tests for subcommand search

* Comment-out unused routine for lint, WIP

* Refactor tests and skip launchable executable tests on Windows

* Add notes on further tests

* Filling out mock executable tests

* Expand tests

* Remove debugging and ToDo

* Relative and absolute test for executableDir

* Avoid memory leak warning

* Fix relative search test

* Separate and expand .name section in README.

And some lint, remove trailing spaces et al

* Add .name to multiple subcommand example

* Update description of executable search.

Add mention of .executableDir

* Add coverage of naming subcommands.",False
3f77e7eae7e9868733096b344458c75056cca8cc,2021-07-27 14:54:32,Matthieu MOREL,"Update github-actions (#1574)

* Update tests.yml

* Update tests.yml

* Update tests.yml",False
a9c9f17c7eff96b8da8c2b9d01751d41f1eb0ae3,2021-07-27 09:23:18,John Gee,Add link for version diff,False
411ca9575266037358df95e7c6158de63d0b5600,2021-07-27 09:23:18,John Gee,Clarify that more than just README,False
a036bde5ccc403f741f30161ed8e789f0f51a73c,2021-07-27 09:23:18,John Gee,Prepare for 8.1,False
e6943c4ee19e9ad6b3529311ac893166d4d45b03,2021-07-19 04:40:22,Wang Weixuan,Update Chinese docs,False
6f51e4a10912f6ac65d1f1335dd3e16f454b5e09,2021-07-12 05:35:43,John Gee,"Feature/argument arg explicit (#1567)

* Add new methods

* Add chain test

* Add tests for Argument.required

* Add typings for argRequired and argOptional",False
4be69f17e021eb081634526bfe54888b00318fec,2021-07-12 05:34:14,John Gee,Use getCommandAndParents for array of parents (#1566),False
56c410831f5cfc3bf3a898d5da7379488848ec45,2021-07-10 03:41:23,John Gee,"Follow jsdoc and tsdoc more closely, especially @example (#1562)",False
5517d250a6547d70befce50518d1fc0891ed6d00,2021-07-04 04:07:58,John Gee,"Add copyInheritedSettings (#1557)

* Factor out copySettings so can be used in programs using addCommand.

* Fill out tests for properties for copySettings

* Add TypeScript

* Rename",False
80054ba3756853c1acf80e168ee7d44b63ad826b,2021-06-23 13:23:48,John Gee,"Note Chinese translations are stale (#1550)

* Improve example

* Add note that Chinese translations not yet updated",False
51c77ece11350ef087f8594acda3d6a2ab939034,2021-06-20 05:45:56,John Gee,"Prepare for 8.0.0 (#1548)

* Update dependencies

* Refactor v8 changes

* Bump version",False
cf58455f038480131d01411bb60c736f32a217ca,2021-06-14 02:08:25,John Gee,"Add tips about showing help instead of just missing arguments error (#1547)

* Add tips about showing help instead of just missing arguments error

* Add block types. Fix indentation.",False
9fad40f24a6df369afee5292bb50374b6304ae0f,2021-06-14 02:04:20,John Gee,Update dependencies (#1546),False
0e204e8babbe5290c8e3670fc8d9b8f6da6b8c29,2021-06-06 10:02:01,John Gee,Improve example (#1544),False
7503a69258c1b87325aeb4ebe2802327115bcca3,2021-06-06 10:01:30,John Gee,"Update CHANGELOG for 8.0.0-2 (#1543)

* Update CHANGELOG

* Add link for version diff",False
4663597b76555a4fa6036c23f899fcda2422c9a3,2021-06-02 13:31:31,John Gee,"Support argument processing without action handler (#1529)

* Process command-arguments without needing action handler

* Add some test for new behaviours without action handler

* Modify README",False
082717f3f1a4117262a44044b108f79d395282f0,2021-06-01 12:34:14,John Gee,"Add showHelpAfterError (#1534)

* First cut at displayHelpWithError

* Rename method

* Rename

* Add typings

* Simplify unknownCommand message to match others

* Add chain test

* Add JSDoc typing for TypeScript --checkJS

* Inherit behaviour to subcommands

* Add tests

* Add README

* Tweak wording

* Add test for invalid argument showing help",False
5ddc41b5503114b50cb6ac6e91baa8fa25a834a5,2021-05-31 01:55:57,John Gee,"Prepare 8.0.0-1 (#1538)

* Bump version and update changes for 8.0.0-1

* Add .opts typing to CHANGELOG",False
03d21475431733af25fcc7f0a24c8db993092774,2021-05-31 01:52:05,John Gee,"Add strong typing of .opts() using generics (#1539)

Co-authored-by: tyankatsu <frips.ryilsufupe+dev@gmail.com>


Co-authored-by: tyankatsu <frips.ryilsufupe+dev@gmail.com>",False
f9fe2942b2ea3b7bfb8fe14647f7ae4ae335a99a,2021-05-29 14:53:12,John Gee,Update dependencies (#1535),False
708527ed128f80d2c3b1a7c5b761a6df566b8e90,2021-05-27 02:17:37,John Gee,"Choices for arguments (#1525)

* Add Argument choices, and missing types and tests for default and argParse

* Only make arguments visible if some description, not just default or choices

* Improve format for partial argument descriptions

* Add argument choices to README

* Add test for edge case in argumentDescription",False
d282f20e5519f37abb950d80f429e07412d148cb,2021-05-26 14:12:52,John Gee,Remove incorrect example output (#1532),False
08245cc7ac896bfbefb9ed8ec792f1c0c66cc008,2021-05-25 11:31:18,John Gee,"Refactor classes into files (#1522)

* Factor out Argument class

* Factor out error and option and utility

* Add lib to run-scripts

* Factor out Help

* Factor out Command

* Include lib in pack files",False
