Hash,Date,Author,Message,IsMerge
271f79fc6750b1b4d6ecbe702e5121c3902dea6e,2022-06-14 21:08:11,Anton Medvedev,Add parallel.mjs example,False
b504bf0c0b123b2cd07812930c88855da33e3c64,2022-06-14 21:08:11,Anton Medvedev,Update interactive.mjs example,False
368147e361e4365e0fb5e139c2a07273e0e2d93b,2022-06-14 21:08:11,Anton Medvedev,Code style,False
4a6ad03e0cf1bbe4dd7c745c27696c533487d380,2022-06-14 21:08:11,Anton Medvedev,Code style,False
84cd6add38f6fb251e78ae01abef8238940572e3,2022-06-14 21:08:11,Anton Medvedev,Add new inherit() method,False
c49f21ad25c72be75cd7e5951623f46029c1a9b2,2022-06-14 21:08:11,Anton Medvedev,Make subprocess stdin piped instead of inherit by default,False
b98f092876888de77adfa23c5811f2e23fc20168,2022-05-31 11:40:53,Anton Medvedev,Remove redundant run in context,False
d29912b53d68ad0f9535b624f3a8eb40a11df7f8,2022-05-31 05:37:49,Anton Medvedev,Update README.md,False
f264c8ee6f7382ac20fdda41bbc7d13c098a726e,2022-05-31 05:36:44,Anton Medvedev,Update README.md,False
8eb0493534ca50de858bc3d6db690895f8edf03e,2022-05-31 05:34:39,Anton Medvedev,Refactor context,False
2e45a013f3ae10c3896bf350eed971bf60b82658,2022-05-31 02:44:24,Anton Medvedev,Improve tests a little,False
0d3b240adbd0c7816cce939b184ed830694b78d2,2022-05-31 02:44:24,Anton Golub,test: impr syntax,False
23453bd7d89163c906790687ab068bbd938d86d1,2022-05-31 02:44:24,Anton Golub,test: replace ava with uvu,False
90005eaf07f507ceff57bbb4ae365951e224f94f,2022-05-30 04:47:32,Anton Medvedev,Consistent tests naming,False
3e6d651e993d02a782869178d52212d94f7b6c54,2022-05-30 04:41:10,Anton Medvedev,Update deps,False
c296c6ad35fa3d50d136251613ad293c3401570e,2022-05-30 04:41:02,Anton Medvedev,Update deps,False
5e0165d646045ac6ae51a8c712d7ff6acfb47826,2022-05-30 04:15:22,Anton Medvedev,Simplify globals.ts,False
20960b74e82abe3cf7af78d93a8181b2194669d0,2022-05-30 03:20:42,Anton Medvedev,Migrate to ava,False
c3fbe9a4adef8cb19ae9a528e6355b26bb47c1f9,2022-05-30 01:27:32,Anton Medvedev,Move zx.mjs to cli.ts,False
8c2aea89fe7c65767d29c52bfb48f6a46af01864,2022-05-29 21:08:15,Anton Medvedev,Migrate to TypeScript,False
90128947e88710de2726f915b412b91f797479ba,2022-05-29 21:08:08,Anton Medvedev,Remove redundant var,False
9e3e1daaa91accadbf3f13a621f1cb3d160db2d8,2022-05-29 01:51:02,Jake Bailey,"Make `which` a default import in index.d.ts (#412)

index.mjs does `import which from ""which""`, not `import * as which from ""which""`; this causes problems when you are in TypeScrip's module mode because it automatically disables the interop setting which makes calling a `*` imported module as a function legal.",False
4a051376c3358eb3632971772ad573b84284e72e,2022-05-28 15:07:41,Anton Medvedev,Refactor prettier integration,False
a7417430013445592bcd1b512e1f3080a87fdade,2022-05-27 02:02:33,Anton Golub,refactor: introduce internal bound context (#397),False
6ba2345554bff68247b916306359b2890034fdc0,2022-04-28 01:34:35,Anton Golub,"docs: update backup-github example (#403)

* docs: update backup-github example

* docs: replace reduce → for of",False
672629232dae41c9ad7649bf7634eacf68a73ad3,2022-04-26 00:20:58,Anton Golub,"feat: add zx.mjs to pkg exports (#402)

* feat: add zx.mjs to pkg exports

* docs: add basic customization guides",False
88ab61ea48e01249a284ca5eaec65e93d90c12a3,2022-04-25 12:25:45,Anton Golub,"fix: assemble ts libdefs into single file (#400)

closes #386",False
b8542fe9df20401808a3854c34e2a864ff3bf20f,2022-04-21 23:22:07,Anton Golub,"feat: bring nodejs v18 support, up deps (#393)",False
4de0a0efc98dd59dee54f8c209775531209e7282,2022-04-20 03:40:09,Anton Medvedev,Update README.md,False
cec4811ce7221d8346f45ed7946a3e05473fa936,2022-04-16 02:18:44,Anton Medvedev,Beautify README.md,False
73bf72f893eef1c56b734e3d9857a99abc505209,2022-04-16 02:12:32,Anton Medvedev,Beautify README.md,False
eceff7944a54ea94a9b8b18556a41a20af1836a0,2022-04-15 17:28:47,Anton Medvedev,Release 6.1.0,False
a220c5e4d183d6813e8c387f0b03eb47f2ca4f54,2022-04-15 17:28:28,Anton Medvedev,Code style,False
7a979d5ff69c035487ea6d52b04a5ea181fa8844,2022-04-15 17:11:39,Anton Medvedev,Remove action.yaml,False
1cb0f7080cc30bdbb40aef0ad9ba65d5b95894a2,2022-04-15 17:11:25,Anton Medvedev,"Update  minimist & yaml deps

After reading yaml release notes, I believe zx does not need major version change.",False
e5d56e2da1ce005e72e3a880810d79ae2c71ef2c,2022-04-15 17:03:32,Anton Golub,test: tweak up test-utils (#360),False
ab7db8f7de95f4a41bcae20dfbd9a4ad60e698f0,2022-04-07 12:38:06,Peng Miao (mios),fix(example): change serve port from 5000 to 3000 (#373),False
9589f194e65799be2e3c296c94134bb6a25e02d0,2022-03-22 01:20:11,Anton Medvedev,Update package.json,False
93fc3d5adbe924d9b4f4ef82b2a02054a6a8c5ba,2022-03-22 01:19:47,Anton Golub,fix: do not refer to globals inside experimental.mjs (#363),False
c8682d5550d4c10f9ab59b38898da142ecd021ba,2022-03-19 22:46:37,Anton Medvedev,Update test.yml,False
a2034601eb807fe591a40c26734dbf5bb0d5897a,2022-03-19 22:43:56,Anton Golub,"test: measure codecov, add missing tests (#359)

* test: measure codecov, add missing tests

* test: relax some asserts

* test: tweak up test utils

* test: fixes

* test: separate tests for experimental api

* test: check withTimeout w/ 0

* test: suppress concurrency

* test: use local server for http test

* test: fix http hang

* test: add test for econnrefused

* test: replace localhost with 127.0.0.1 due to nodejs 17 requirement

* test: check --prefix and --shell flags",False
d7ed8c7a20ffdce3348fb7622c568531cc1c5353,2022-03-18 21:58:21,Anton Medvedev,Release 6.0.6,False
39eb40c51ac4777993f8e380534a2fbbca7c0ba4,2022-03-18 21:58:01,Anton Medvedev,Update action.yaml,False
a664ba4dee6108343db85aa4cdeac17abc8da5f2,2022-03-18 21:57:50,Anton Medvedev,Update action.yaml,False
f0c4e651303707976aabaca8835e5b00ac29cc3d,2022-03-18 21:52:15,Anton Medvedev,Update package.json,False
5af6623002c1180a00b6a859d2df9d5941a00f65,2022-03-18 21:51:59,Anton Medvedev,Update action.yaml,False
09509bcf4859d8762efeb2d642f3931fca786bbf,2022-03-18 21:29:28,Anton Medvedev,Update action.yaml,False
54231c1c9fd883e8e89103ec68f03a395ae754be,2022-03-18 21:27:24,Anton Medvedev,Release 6.0.4,False
777f3b951c47f5bb7bcd4d37f0a435f8b8455ab2,2022-03-18 21:27:04,Anton Medvedev,Update action.yaml,False
f5060361c1cd19832396b2c9a0a993f891f0eef5,2022-03-18 21:22:30,Anton Golub,"refactor: simplify echo helper, add tests for experimental features (#353)

* refactor: simplify echo helper, add tests for experimental features

* style: linting

* revert: replace arr.proto.at with legacy index

* chore: rm useless import",False
2a382389a5a6f7e97159ce5c16f111afe124056e,2022-03-18 20:21:13,Anton Golub,"docs: mention workaround for bash_profile (#356)

* docs: mention workaround for bash_profile

* docs: append $.prefix via +=

* docs: rm node issue ref",False
504a844a262371cc8349ed6cf0adeed9d48bb334,2022-03-18 16:03:07,Anton Golub,"feat: introduce experimental `withTimeout` helper (#355)

closes #349",False
f65b3af181fbdb560701f5cb1f9f6c0a5ee25b4e,2022-03-18 14:16:45,Anton Golub,"feat: export `which` package as global (#347)

* feat: export `which` package as global

* fix: add missed types for `which`",False
20ea6218c8e71b441985d0d6d5e9d21bb40ab33c,2022-03-17 23:23:56,Anton Medvedev,Release 6.0.3,False
cf369ce5aa0b6a1f753d519e96429a1241d6e23e,2022-03-17 22:41:59,Anton Golub,fix: bind cwd to spawn call (#352),False
37943062cdcf98a0b90918d73ef3e3459f525cfe,2022-03-17 13:07:33,Anton Golub,"feat: load experimental assets as globals via `--experimental` flag (#346)

* feat: load experimental assets as globals via `--experimental` flag

* docs: fix typo

* revert: rollback default shell resolver

* docs: mention  flag in cli helper

* chore: add yarn.lock to .gitignore",False
ccf73d45a3b2f3a59d72f2a4179fcb78d9a090ea,2022-03-16 04:21:52,Anton Medvedev,Update package.json,False
f18227e4870804096de58bfc7abc24a30ebc4037,2022-03-16 04:18:58,Anton Golub,"fix: include `src` to pkg files (#345)

fixes #343",False
c205dc28cfd84b24bbbd8f3976319bdf3a3dbe40,2022-03-16 02:56:52,Anton Medvedev,Release 6.0.0,False
80fb2f46f3d03ba47939cad121070d6e77bf598b,2022-03-16 02:55:31,Anton Medvedev,Add GitHub Action,False
6d9d023916168286e911040e242e201829881c0e,2022-03-16 02:40:17,Anton Medvedev,Move to src,False
4ff733f3bb3292dac456fc05d21a096af45f00fd,2022-03-15 23:57:48,Anton Medvedev,Update .gitignore,False
023ac68e83ea38d8f72c5c90d01ba81e257fff9c,2022-03-15 01:49:58,Anton Medvedev,Release 5.3.0,False
0bba46b13da8eef07fda6b8581682b62b757d0cc,2022-03-15 01:27:50,Anton Golub,"ci: update gh actions, update node.js to v16 (#339)",False
be5bae08b3c0ae5df17775def798f04d02dabff9,2022-03-14 17:51:01,Anton Golub,feat: print zx version in std semver format (#338),False
15d500d3ad4e08186f4b26a0ac16e36317ecbc19,2022-03-14 01:39:54,Anton Golub,"feat: configurable `maxBuffer` spawn option (#337)

* feat: add default spawn properties override: `timeout`, `killSignal` and `maxBuffer`

* refactor: store spawn opts as `$` own values

* revert: rm spawn timeout option",False
450917a5d8763b54b19557135057791f554bf5ec,2022-03-13 16:17:29,Anton Golub,"feat: add optional delay for `retry` (#335)

* feat: add optional delay for `retry`

* chore: simplify retry type decl",False
0b3659f8b2e441290653c132324ba153941522d4,2022-03-13 15:41:09,Anton Golub,chore(deps): update node-fetch to v3.2.3 (#336),False
73aee914ca88d0f261ec34aeef245121af9357ba,2022-03-11 19:22:57,Anton Golub,"feat: provide configurable `spawn` (#333)

* feat: make spawn configurable

* docs: mention $.spawn",False
08b5ca00859937bf4ea48bd16c133639032d2bf8,2022-03-10 01:08:21,svennergr,Add missing type declaration for (#332),False
2adfc7eec7fc1582e44b5a697c3834165ff7df43,2022-02-27 20:10:30,Anton Medvedev,Release 5.2.0,False
9a594fda88ec6cded81817c296cece28ef40d0d1,2022-02-27 20:09:46,Anton Medvedev,Fix typo,False
54e44ded331a369c5f6c5b1670df92c750a56d6e,2022-02-27 20:04:08,Anton Medvedev,Fix README.md type,False
0aa9d2303cf23b07a86dc2c4978adc8b7d34b393,2022-02-27 19:55:04,Anton Medvedev,Use process.exitCode instead of process.exit(),False
07f9e47d28771f2fca03da0c6b2feba3c9feee41,2022-02-27 19:44:54,Anton Medvedev,Clean code: imports,False
72c8cf057f3ca074546a06dda38e7a017802d4b0,2022-02-27 19:38:51,Anton Medvedev,Add experimental startSpinner() func,False
53a215e99e0c7f732cee6b09d1bb55eb53e3cc89,2022-02-27 19:04:44,Anton Medvedev,Add signal field to ProcessOutput,False
bf88f5064b31dea79da4999f25425ca0fe0b8013,2022-02-27 15:13:15,C.J. Winslow,"Quiet commands on a per invocation basis (#313)

This adds another wrapper to disable verbose output on a specific command",False
e8b460bc744b46a69eeac995c18d232abf1d5edc,2022-02-26 15:13:45,Anton Medvedev,Improve tests,False
271f41f2ea7b909d5ac64c2797beb1c04b9e7226,2022-02-26 14:40:50,Anton Medvedev,Remove error echoing from test,False
a80e9e6db1a945da829efce99602d29ade53c3c8,2022-02-26 14:38:41,Anton Medvedev,Use npm i as there is no more lock file,False
580a2fdb7f5885c20b388b88f10789ecb00d61a8,2022-02-26 14:35:44,Anton Medvedev,Update deps,False
45fea29f58f0941c2e67163c4c846dc028dac427,2022-02-26 14:33:55,Anton Medvedev,Add comments,False
6e5bebbd3c826c98bd4d92fb62f777055ec2ae8e,2022-02-20 12:08:29,Kai,"Fix typo

Co-authored-by: Anton Medvedev <anton@medv.io>",False
51fb6d5d710fcd0bfcc7bc905066ac0fa042467c,2022-02-18 01:38:16,Anton Medvedev,Improve echo,False
59e9121daa5b5803a3d23a03216e9e525f728c97,2022-02-17 00:57:07,Anton Medvedev,Release 5.1.0,False
98a9abb8531eb438a0f2d608b2fcb31674617087,2022-02-17 00:55:31,Anton Medvedev,Add retry & echo,False
3e4df758e5515c85efc14ba28ef24e86f971a31c,2022-02-16 22:40:15,Anton Medvedev,npm update,False
f8bb1c7aaf0ffe578348f1d1f0442385c8caf453,2022-02-16 22:36:30,Ivraj,"Fix bug where running script without extension removes existing `.mjs` files (#276)

* Adds test to verify no-ext doesn't overwrite similarly named files

* Changes importPath to use tmpFilename for no-ext case

* Changes tmpFilename in importPath to be more readable

Co-authored-by: Anton Medvedev <anton@medv.io>",False
5db11c61ca0b57427dc723618fc3ba9954250630,2022-02-16 22:29:53,Markos Konstantopoulos,"Remove @types/node-fetch. (#289)

Co-authored-by: Anton Medvedev <anton@medv.io>",False
792370a45e392f1588591aea6072654e54ff2151,2022-02-16 22:17:00,Anton Medvedev,Increase maxBuffer to 200 MiB,False
7fafa267a616e5a0a105ccb9dd2a5d5a78a21d5e,2022-02-16 22:16:38,Anton Medvedev,Add known issues doc,False
7977cb5adb9545082b8edb8bfe647dedfcb98b42,2022-02-09 22:06:46,Anton Medvedev,"Drop node 14.x, 15.x from tests",False
5578d67ebae2049d430bf6489784f6a2aa47b0b1,2022-02-09 22:01:40,Anton Medvedev,Update deps and remove ts compile,False
0109e069643e0d6535172e547d94ca60cffdad4e,2022-01-25 00:41:51,henrycunh,"feat: add yaml dependency (#274)

* feat: add yaml dependency

* docs: add yaml package entry to readme

* ref: rename YAML package and add declaration

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
1ad81de6da450cfbb8c8ca3a17857220d81a81b4,2022-01-18 22:35:48,henrycunh,fix(test): add a pre-test script to build (#275),False
65476119705164e242998d3cefe327ee18c4a65c,2022-01-17 02:25:33,Anton Medvedev,Release 4.3.0,False
3f7c8ca083ebe372f4f7f67b605720faaf4fbd04,2022-01-17 02:21:28,Anton Medvedev,Fix --version argv parsing,False
fe083c40dff755c736ff2634d64de0a3245abdd4,2022-01-17 02:13:25,Anton Medvedev,Add kill() tests,False
5f54045ec3ea4c7d7a7be5a67e01a197de132515,2022-01-17 01:18:58,Anton Medvedev,Make cd() work with relative paths and process.cwd(),False
76f1f4d29913fa977c7596160a58a71d62cbb585,2021-11-03 15:31:39,Albert Kostusev,Fix typo and bad phrasing in main README (#246),False
473438de4cd2c195ec8924582de4f28f4e4ffb64,2021-09-28 20:57:54,Andrew Smith,"Update Node version requirement (correctly). (#220)

* Update Node version requirement (correctly).

* Update package.json",False
c8d9ef8b5317e48be7972af79f491a8c91e0c277,2021-09-08 03:23:37,Anton Medvedev,Update README.md,False
80101c87f1ed7869b795b9e7d441abdacab38f33,2021-09-08 03:15:09,Anton Medvedev,Return main in package.json,False
50f236d360d3bdec13500b5cb435a403f8045361,2021-09-08 03:11:17,Anton Medvedev,Release 4.2.0,False
ad0a482a8252c905907e2e86dad880ffb8b9aa2d,2021-09-08 03:10:40,Anton Medvedev,Update usage info,False
6cb712fde673b48d0cd700fb72ead23b39dfc151,2021-09-08 02:38:28,Anton Medvedev,Add zx/globals exports,False
890db1f22bf6a8816555a5954ee452b590852d13,2021-09-08 02:11:31,Anton Medvedev,Update node requirement to 14.13.0,False
fadc6a31517f22afc332fd33ac47a40f2bda5f78,2021-09-08 02:10:22,Andrew Smith,Update Node version requirement. (#218),False
3f7e8fe37b3e400c018fc1d8a88968ba4db1d325,2021-09-01 03:14:12,Anton Medvedev,Add missing path global,False
db233d52b14307a771f881c3186b589ec4ee0dde,2021-09-01 03:04:42,Anton Medvedev,Release 4.1.0,False
49d4868e247d8f4e6368a178b412b53b7031c971,2021-09-01 03:04:06,Anton Medvedev,Add zx/globals,False
f0b6c21a43d3ddeeb434763b6c1f3d487761e439,2021-08-28 03:27:13,Anton Medvedev,Make sure all subprocesses started,False
e31033027bc79768f1661a931a09f71250b665e4,2021-08-28 03:24:41,Anton Medvedev,Inherit stdin on access stdout & stderr,False
1ec5804657ea5ffe198860de406e773370bb2ac1,2021-08-28 03:22:20,Anton Medvedev,Fix: register path in global,False
4915ff34ed20d083976f007a36021995cb83a0f3,2021-08-28 03:17:20,Anton Medvedev,Add kill method,False
ce69a844013cbaba75246177b5b00e58f943c26d,2021-08-28 02:35:05,Anton Medvedev,Add path package,False
33aaae4bfef196ea124c1b1ebdbad296eba45e1e,2021-08-28 02:29:02,Anton Medvedev,Register globals only in zx binary,False
303feea3cd0d95e8d733ee72b96b3316ea5827aa,2021-08-28 02:07:02,Anton Medvedev,Add cjs support (#203),False
662fed5c3ba8fef9ab4d1170cbf523e8d06ba2fd,2021-08-23 02:51:26,Anton Medvedev,Fix code style,False
f69b9e59e01fb122ba5761e2fd686fd055f8bffd,2021-08-23 02:51:10,Anton Medvedev,Fix code style,False
79be5c2555d0d8dc51c7a7ef9933c68c6a8bb90f,2021-08-20 13:02:12,Anton Medvedev,Release 3.1.0,False
e3e4804e7991b1dfb7b24c4e71b9a2dbca49dd8c,2021-08-20 03:22:30,Anton Medvedev,Update README.md,False
b13286f5b346b9181a79ce725e9ac27197c57c7d,2021-08-20 03:14:28,Anton Medvedev,Update quotes.md,False
dde8e12e9b9b4ee6b3b6ca09c17082398a62acf3,2021-08-20 03:12:04,Anton Medvedev,Update README.md,False
98e7de76c55c79d72429b2cb62809abbdb23597a,2021-08-20 03:10:20,Anton Medvedev,Add docs about quoting,False
2307d54f69fed47a33ddd5489aa2370dc0b4e82c,2021-08-20 02:13:07,Anton Medvedev,Upgrade packages,False
c7c4835b53821a26d65c670d17aade92fccdaa06,2021-08-20 02:11:55,Anton Medvedev,Add glob shortcut,False
55037b3ccdc42dfab9d3eb0f91db1979380aef42,2021-08-20 02:05:06,Anton Medvedev,Use stdin,False
f6a97d049176baabb62bed67699a88c2b846ef8b,2021-08-20 02:02:28,Anton Medvedev,Add docs about executing scripts from stdin,False
27e50bca48b0fa790f59a083a2a20e9f6a9a1683,2021-08-20 01:56:54,Anton Medvedev,Move *.md files to docs/,False
2f4f56873fa3572e353c35f8c41d2e85b45638fc,2021-08-20 01:53:41,Anton Medvedev,Delete game-of-life.md,False
81637384f5241e79d4f8bd50461ec59cc6b1ec20,2021-08-16 12:01:56,Anton Medvedev,Release 3.0.0,False
e9d9b4e412b9284c07a3a69a59d9fed968ea32aa,2021-08-16 11:59:51,Anton Medvedev,Use inherit stdin instead of pipe (#192),False
287ed0b1e3d64ff9a286683779ee2c9369b76d81,2021-08-14 03:17:13,Anton Medvedev,Separate test files and example files,False
081f1b9f523563d44a08d195daaa7ee97a2701f9,2021-08-14 02:59:05,Anton Medvedev,Update game-of-life.md,False
0b9714b6f6b7601a68e7a1ff1a1c483c0df6c00d,2021-08-14 02:47:12,Anton Medvedev,Update game-of-life.md,False
bf6d7c1443635e3ac7a4857ff682cb081d6a0cd0,2021-08-14 02:45:25,Anton Medvedev,Add game of life as an example,False
d46fc7a5e15718a8ad772a8ea8c50060e051fc02,2021-08-13 23:30:26,Romain Prignon,"Fix trim query string to resolve correct script extension (#190)

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
9c5204471d2b2d183fd0486e5ec4dbc41114fbd1,2021-08-13 23:29:16,Anton Medvedev,Add exit codes info,False
c19704b14c89941b60e7b36c50391e4231b88792,2021-08-13 23:28:05,Andrew Bradley,"Fix stops at the question() call (#188)

* Fix #139

* Update index.mjs

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
07cce2f7cddd1dcaef7c461c487c2a47d9b780dd,2021-08-13 07:29:16,Anton Medvedev,Print ts compile error,False
423d77d4bf1b214e6a22e52f627b9d6a2b8acafd,2021-08-13 07:05:08,Anton Medvedev,The pipe() throws if already resolved,False
479ca794808a5903d849529a3e073551ffb7f64f,2021-08-13 06:41:39,Anton Medvedev,Add support for bash code blocks in markdown scripts,False
8fefed00a23d6e80c0b9e4fbf6b8d5fa0e70f8fb,2021-08-13 06:21:58,Anton Medvedev,Fix quote and substitute bugs,False
bb9cf3891583313405a29b47e8151b65b7376f91,2021-08-10 18:37:20,Andrea Fiori,"fix split regex for stack.split() (#181)

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
ef80b844c74525219536071bab0fd5a6d19bb345,2021-08-10 16:23:55,Anton Medvedev,Release 2.1.0,False
07d134b73be9c3e0377e1b29a2dc8252e77519b0,2021-08-10 16:13:03,Keith Broughton,"Fix CLI options such as --quiet (#168)

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
9725997dd548162957ab1184c598c9f48680cc10,2021-08-10 16:10:07,Markos Konstantopoulos,"Run script from path (#173)

* * Add a test that runs a script from PATH.
* Use path.resolve instead of join to run scripts from PATH on Windows.

* Remove script extension in PATH test.

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
3f5d50ac2159b5053fc6cb78d299038f1e38b836,2021-08-04 14:58:29,Denis Pushkarev,"Add `globby` (#178)

* add `globby`

* add `globby` to `.d.ts`

* prevent `globbyModule.globby` mutation",False
b6a52f9efb3854cca7e8de8df28e68caffdbaa33,2021-07-26 23:36:36,lisumio,fix: update 'quote' function regex (#167),False
18f64bc2a791ddbf3626217ba9412c06efb9279b,2021-07-12 19:25:11,Anton Medvedev,Add colors to binaries with _.- symbols,False
cf31d2e03960a9e6a0a89bac181253a8803113d2,2021-07-05 18:26:04,Anton Medvedev,Require node 14.8.0,False
2f1b6656bdfffae353717e46dc1e979513e79830,2021-07-05 18:24:40,Anton Medvedev,Release 2.0.0,False
9780c956c1ad99218f53d6da4a88fc38994f37b3,2021-07-05 18:22:10,Anton Medvedev,Update usage,False
9912ca6dc5bb2ee451346f90eca5ed9d2696ea16,2021-07-05 18:09:45,Anton Medvedev,Update README.md,False
887b6a0d3ad30e5729504bdd24016b854ba7412f,2021-07-05 18:09:11,Anton Medvedev,Update README.md,False
66b8fd64a3f25d64ba3746459cad2ab9d84a93cd,2021-07-05 18:05:33,Anton Medvedev,Update pipelines.md,False
b88f9b1e388cf9ea7b7b16781864db5f27af0248,2021-07-05 18:00:46,Anton Medvedev,Add node 14 support,False
d5aa01b6789f1f6e4d5356feae00dfc8cae43a04,2021-07-05 03:30:24,Anton Medvedev,Update README.md,False
d8b6b87e5d48023fc23fd2a4f8513a896ee13c68,2021-07-05 03:23:52,Anton Medvedev,Add minimist,False
73cd163d710f88d1ff835ffc3e76214eca07bb9b,2021-07-05 02:24:13,Anton Medvedev,Use fs-extra,False
9f0d0bce9936bda1b543871dd53bed197d87b871,2021-07-04 02:54:31,Anton Medvedev,Release 1.15.3,False
edd52a51d2512944725a71f9b718d738cdd24b1b,2021-07-04 02:54:09,Anton Medvedev,Add slashes to non-escape regexp,False
06722d7d314d3cb44133b06e0ce7b5dad9eac72a,2021-07-04 02:41:17,Anton Medvedev,Release 1.15.1,False
cc8283dfa9cdc6af01389b49e5b0ac9a2d43475f,2021-07-04 02:36:29,Anton Medvedev,Use node 15,False
ddb598b4ae6a64a61c7138b095a9e6725a1d46e5,2021-07-04 02:32:48,Anton Medvedev,Release 1.15.0,False
567116605fedc79b7ca0e407e41c658fb3ef7716,2021-07-04 02:32:24,Anton Medvedev,Use bash $'...' for quote,False
7cd3299723df48453c20c514c8bcb72c8a063064,2021-06-27 20:46:51,柱子,fix: README.md typo (#153),False
1dbe8bd48ffe4be4d11f46799f291619512522fc,2021-06-20 13:02:05,Anton Medvedev,Release 1.14.2,False
869ad7a0aadc1ebf91956a7ea06d7ec1fd318b07,2021-06-20 13:00:03,Anton Medvedev,Update README.md,False
251cd33fbec19e1541070e36fc8562024ae61757,2021-06-19 16:10:35,Anton Golub,chore(types): declare global injects as vars (#145),False
e0e93f369eb6c8a198a4c997da6542227cd37e6e,2021-06-17 12:10:00,Anton Golub,"feat: add `fs.constants` field to global `fs`, add missed `fs` export (#147)

* feat: add `fs.constants` field to global `fs`, add missed `fs` export

closes #146

* docs(readme): note that `fs` refers to `fs.promises`",False
41834646c901ce9647ab14ee8b9ffe1c9a581270,2021-06-08 20:52:16,Anton Golub,"feat: store verbose flag for each promise (#134)

* feat: store verbose flag for each promise

relates #130

* docs(readme): describe requirements (#133)

* Update README.md

* style: code style fix

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
2dfb3488bfc82fe205fe2eb566ef7f37abcbdf55,2021-06-01 16:50:08,Anton Medvedev,Update README.md,False
1938a3d37c9e025d16a1a9fb5604a14cab01167d,2021-06-01 15:29:17,Anton Golub,docs(readme): describe requirements (#133),False
e66133efbde1653541634d4e1a2cb43d3e284077,2021-05-29 14:15:09,Anton Medvedev,Update README.md,False
ea6a800d52ffb128f546252fbba8977369343397,2021-05-28 03:06:11,Anton Medvedev,Release 1.14.1,False
966fdd3aaf9a5a68bbb48d72d7d05283fc85d11f,2021-05-28 03:05:53,Anton Medvedev,Fix spinner,False
3a11b34026cd1dc3fdad368c1027289d452ebf8d,2021-05-28 02:58:49,Anton Medvedev,"Add ts-ignore

Also it's possible to add tsconfig.json with next content:
{
  ""compilerOptions"": {
    ""target"": ""ESNext"",
    ""module"": ""ESNext"",
    ""moduleResolution"": ""Node"",
    ""lib"": [
      ""ESNext""
    ]
  }
}
But @ts-ignore is shorter.",False
1667936427291d6d718b7e27d33b84ade7c2b030,2021-05-28 02:57:06,Anton Medvedev,Fix typo,False
f9d50ce827ccc7c4e0dbf945857366cb8413d780,2021-05-28 02:55:35,Anton Golub,"fix(types): add missed `fetch` declaration, disable `dom` definitions on ts compile (#123)",False
891bab8e5e78b6f1741f87aa637b8d3a113ecd0d,2021-05-27 03:24:39,Anton Medvedev,Release 1.14.0,False
696a414113a1e2933d2995fce902d0ffb4caafc6,2021-05-27 03:21:03,Anton Medvedev,Add spinner,False
5d5aead64078d2ad24bd0bce3202f08a8ed28034,2021-05-27 00:43:06,Anton Medvedev,Release 1.13.0,False
88365879f997ff1c56b9dab9a834f24698d4ef43,2021-05-27 00:42:46,Anton Medvedev,Add support for args in stdin mode,False
8fc86f59e60eec8fdde6a52438dce6d5db4c2a6f,2021-05-27 00:42:14,Anton Medvedev,Fix code style,False
ce1a79a5cce48c049fc4d8db2a185f917c6c07f7,2021-05-27 00:41:04,Anton Medvedev,Add custom inspect for ProcessOutput,False
fc42ec9a74bdef3d6f8b75b2368e6d7f28c8dd54,2021-05-26 23:58:21,Anton Golub,test: check ts-files processing (#121),False
0a4eb1ca6447921f4805c51a06ff19cd8b06e815,2021-05-26 13:55:49,Anton Golub,"test: add test for .ts files processing (#114)

* test: add test for .ts files processing

* test: add test for .ts files processing

* fix(types): properly declare named exports

* Delete index.mjs.d.ts

* Update package.json

* Update test.mjs

Co-authored-by: Anton Medvedev <anton@medv.io>",False
54e0a2f91b2ad68354f4204091d07167ca40f29a,2021-05-26 01:07:02,Anton Medvedev,Update README.md,False
cb2c53ac96ceed4e2f11ea6ceb1dd46dde41478d,2021-05-26 01:02:13,Anton Medvedev,Refactor index.d.ts and add missing nothrow() declaration,False
6679eef307dd21320c41726ac0ec68537ff64096,2021-05-26 00:57:38,Anton Medvedev,Update README.md,False
8be53349f5390453aad3893c35ff948782996392,2021-05-26 00:51:50,Anton Golub,"fix: use typesctipt tsc bin instead of deprecated tsc pkg (#117)

Co-authored-by: Anton Medvedev <antonmedv@google.com>",False
2411c3796fd9cce1cc17fba8217049623bbf8b31,2021-05-26 00:46:38,Anton Medvedev,Update examples,False
dd5cac4dc517dd65c22e24ce71749e5f6df0408a,2021-05-25 00:56:23,Anton Medvedev,Release 1.12.0,False
81a1e7d041b164d5c1a387537dbb010bb78c78e1,2021-05-25 00:53:51,Anton Medvedev,Update README.md,False
5b0a0cd946f4349ffbfbf7b56bcc3934ab0ee2d7,2021-05-25 00:50:23,Anton Medvedev,Add nothrow(),False
