Hash,Date,Author,Message,IsMerge
c020cd94a803771eb80847c7c4bd1c41de3371f9,2023-09-15 17:15:15,Anoop M D,chore: updated @bruno/js version in electron,False
0d4f7e6a069aafa0584b29bbb66293f007f08bfd,2023-09-14 00:25:04,Anoop M D,chore: bumped release version to v0.14.0,False
f9ed68843d1b74477a3ae13e6e96d8e4f2b53b93,2023-09-14 00:20:04,Anoop M D,feat(#190): Console Logs in scripts should be written into developer console,False
d3a56fdc82245863d59ef66351f0c35482e4dfce,2023-09-13 23:58:16,Anoop M D,"fix(#151, #188): fixed issue where collections vars in tests were not being updated",False
e6c3a5af4cf27c525423dc3d63fe9d91ebf32068,2023-09-13 23:37:21,Anoop M D,feat: refactored run single request events,False
cee8073bb78e4a1ab474ccf9af7532e043d4141b,2023-09-13 18:10:22,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
69be52cf9e4516a51a75de722763043903be94ac,2023-09-13 18:09:59,Anoop M D,chore: electron notarization for mac,False
9e400085e36bb0e334720125426ed27d06c5494f,2023-09-09 13:59:05,Anoop M D,"Merge pull request #187 from BrentShikoski/feature/support-custom-cacert

support custom cacert file",True
b07bb67943b85f7cb4afbfae14c8a9976e0e32c1,2023-09-09 08:03:09,Brent Shikoski,consistent formatting,False
593210456a975cad09702f86f315cd90d651738f,2023-09-09 07:53:27,Brent Shikoski,refactor code around https.Agent for flexibility,False
e328a4615ef683e8d83054260050f6b47cc11304,2023-09-09 07:26:12,Brent Shikoski,cacert support through process environment vars,False
18afb732384b2ff3fdb2839ecaa541a2b92a0f38,2023-09-09 07:23:18,Brent Shikoski,support custom cacerts in electron app,False
73b71e082943a04f35c0022ba0378138f9cf27df,2023-09-07 12:31:21,Anoop M D,release(#183): bruno cli v0.7.1,False
4c25aa99aa62c5156bf6679a35600240f78a2dcd,2023-09-07 12:06:13,Anoop M D,"Merge pull request #183 from BrentShikoski/feature/support-custom-cacert

support alternative cacert file in cli",True
23843b5d0aa58c9fa88845de27f4f1657cbef497,2023-09-06 22:30:45,Anoop M D,chore: temporarily disabling mac notarization,False
7fbd338fa68bd9955d3746d41fdc8e738c122262,2023-09-06 20:36:55,Anoop M D,feat: bru.getEnvName(),False
4aeb5cf56daf6b446f10db09cfb1f190513ef844,2023-09-05 12:42:36,Anoop M D,"Merge pull request #182 from jeffprinty/feature/sidebar-collection-scrolling

Enable scrolling in collections sidebar #118",True
1ed39a5ea68943ffeacbf3aba10f389b5ec11a12,2023-09-05 02:19:36,Brent Shikoski,support alternative cacert,False
74f248782b0905f9f3f8bdcd0861a80ee91c8734,2023-09-05 00:51:59,Jeff Printy,Enable scrolling in collections sidebar #118,False
99239e19b4ffd11553e975c40fb5922a3e583aa4,2023-09-04 12:24:18,Anoop M D,release bruno cli v0.7.0,False
f46160e1616a074531c931a661353d26da60957b,2023-09-04 12:09:28,Anoop M D,"Merge pull request #181 from BrentShikoski/feature/cli-certificate-validation

add ability to turn certificate validation off in the cli",True
d0147778db1fce8d4662e7b9024da3e27fa977bb,2023-09-04 07:13:32,Brent Shikoski,add ability to turn certificate validation off,False
87119cee2eff2b97b685a300db49ad1b3aee4071,2023-09-04 06:49:56,Brent Shikoski,add ability to turn certificate validation off,False
b25d896dd6c06deeb4b14965611d3bb8619dcd1e,2023-09-01 17:49:34,Anoop M D,fix(#178): fixed await issue while running scripts,False
08495e7fb5010777ee5077399d0723042be9c3c5,2023-09-01 14:18:41,Anoop M D,fix(#178): fixed issue in bruno cli where collection run was getting aborted for 4xx/5xx responses,False
ee084696f52cd00d450ce81e3b91bb9ffb7c8c61,2023-09-01 14:17:29,Anoop M D,chore: release v0.13.2,False
aeb9fc8875d256c146ddfc0b2c7c8e8f99df66c9,2023-09-01 13:43:26,Anoop M D,chore: release bruno packages to npm,False
26a05f92cb04bc2b1746b080e444eb94bd46618b,2023-09-01 00:15:14,Anoop M D,chore: bumped version v0.13.1,False
fff7819c46e108fb5804c7e343c52034345929d9,2023-09-01 00:13:31,Anoop M D,fix(#177): fixed issue where collection run was getting aborted after 4xx/5xx response,False
1d678ee0d9e86f142de464f6a92e98d8c6494ace,2023-08-31 23:03:34,Anoop M D,chore: bump version to 0.13.0,False
fd4c188c9588b769d617e783aed576b93db0d678,2023-08-30 21:35:59,Anoop M D,feat(#177 #165): running tests and assertions for error responses,False
97678b05fc88049f8496ed33020663977015b15c,2023-08-30 20:31:57,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
a1c9625aee82a576bec54f5c7c7aed2c883bda47,2023-08-30 20:31:15,Anoop M D,feat(#168): disable ssl option,False
a9d74467ffae8529db89dcfbf978dbafbdb11935,2023-08-29 20:05:55,Anoop M D,"Merge pull request #176 from LesageYann/chore/doc-improve-suggest

chore: improve the cli doc to avoid misunderstandings",True
bd670eceb61e578f53fd2428d75b9c0ea9463131,2023-08-29 15:06:35,Lesage Yann,chore: improve the cli doc to avoid misunderstandings on the command:,False
1ccb66e92a11c5bec52f0cfced1a59e78c7dd50f,2023-08-29 10:47:09,Anoop M D,"Merge pull request #173 from dcoomber/feature/48-husky-prettier

Added prettier precommit hook with husky Re #48",True
d62881fe0d8048d5fb36d94ebca2fafe9aca17d0,2023-08-28 23:14:40,Anoop M D,feat: updated electron builder config to use js based config,False
9ea95b4571f2b3ae9eeb690b02767b4b9f682232,2023-08-19 14:10:54,David Coomber,Copy prettier config from packages/bruno-app Re #48,False
df9322b767aeb4f4b0ad1a0d0bedc33907c7ac27,2023-08-19 12:50:46,David Coomber,Added prettier precommit hook with husky Re #48,False
c27c750c3e00b5bf6860d2d6d0013410dbb4c59d,2023-08-19 00:36:37,Anoop M D,feat: preferences local storage and electron sync,False
94baee8e257139b54718ae2029a54bf470bf1560,2023-08-18 01:09:00,Anoop M D,feat: Preferences (General Tab),False
417b50b0adced7bfb9eb419456abcec070a08d9b,2023-08-18 00:18:30,Anoop M D,feat: Preferences (Theme and Support),False
bf5ee7e4099fa1e5dfcba257d3f2f06f3e34031f,2023-08-17 23:00:41,Anoop M D,"Merge pull request #171 from dcoomber/feature/process-env-secrets

RFC: Support process.env in Bru script Re #170",True
3ca0107f1be30d311d7081f7e4185dc3fa78dfa7,2023-08-11 23:18:09,David Coomber,Proposal to support process.env in Bru script Re #170,False
aeb29393c55f4edd14bb9669435a622894816dee,2023-07-20 05:36:37,Paul Edwards,Code Editor Mode and formatting,False
ec22fdb63794597a89096dbd09b0c863c3202253,2023-05-19 19:57:58,Anoop M D,chore: initial commit for bruno docs package,False
0866d33858a6b94a329e965958fd0a68efbd737c,2023-05-17 09:39:23,Paul Edwards,Merge branch 'main' of https://github.com/usebruno/bruno into main,True
66024d04e93a471071b7a91c8650211a9d7f5ba3,2023-05-02 15:26:27,Anoop M D,chore: version bump,False
330a7ad18a7ec012ee0e972ae80bfb0a4d2af961,2023-05-02 15:25:07,Anoop M D,fix: fixed bug where content type was getting overwritten everytime as application/x-www-form-urlencoded,False
2976842588972d37dfbb0c3dee18daf534c997e0,2023-04-30 12:10:08,Anoop M D,chore: version bump for bruno cli v0.5.0,False
51e0ea2c2d17e5fffdc62c1d576ff047541b619b,2023-04-30 12:08:23,Anoop M D,feat(#155): exit process with non zero code when tests or assertions fail,False
3b85e7ebcc542aac09fd4913413b105d15c4d63d,2023-04-27 19:26:41,Anoop M D,chore: version bump v0.12.1,False
49b0f3a3223ad899c84a1e01cf983e7e3400eb29,2023-04-27 19:25:52,Anoop M D,fix(#148) : fixed issue where form url encoded params were not being interpolated,False
ad905d1a0a893a63c7d23dd7da9462ff6a915571,2023-04-27 07:36:52,Paul Edwards,XML Indenting with header check,False
45ca5ded967c68d7d78ca0c993e78bab5731df4a,2023-04-20 11:54:36,Anoop M D,chore: bumped version to v0.12.0,False
b6528062f0275c2758132afec1d257b8c819d456,2023-04-20 11:46:55,Anoop M D,fix: fixed issue where postman collection import was failing when the filename had / or ? chars (#147),False
86094cc054f061048d8b3b8707f2bef885b17fcb,2023-04-20 11:19:12,Anoop M D,fix: fixed issue where cancelling requests was throwing an error (#146),False
8e0bc68adac4999b88f9bc088202b50a086902c5,2023-04-20 10:51:29,Anoop M D,feat: support node-fetch as an inbuilt library (#138),False
c36c7b44a6d43130890768bb4e49c8cc78e83011,2023-04-20 09:55:06,Anoop M D,"Merge pull request #145 from DivyMohan14/feature/async-pre-request-scripts

Adding support for using async pre-request scripts",True
0ac27dee56ef42ee85345ff5e9664c24b8aa1354,2023-04-15 12:33:45,Divy Mohan Rai,feature(async-script): adding support for using async pre-request scripts,False
ede122ab09f0fa87e7582f1bdce2927ffe574a46,2023-04-01 13:57:59,Anoop M D,fix: fix image rendering issues in bru cli npm readme,False
96e368cb18180205f280ac9a23a35cf51250a348,2023-04-01 13:55:32,Anoop M D,fix: fixed bru cli typos,False
942b75861c874a8e6099acae87689926fff377f3,2023-04-01 13:54:33,Anoop M D,fix: fixed broken link in bruno cli readme,False
c1711ea01b315393c40fafb57dee35d5d91834c5,2023-04-01 13:53:32,Anoop M D,fix: fixing npm image rendering issues in readme,False
dedfefbc9a11cda5bb163ce0198d68d1b58fa442,2023-04-01 13:48:35,Anoop M D,chore: release cli docs to npm,False
65dd5df87ef8d7071a39133e46b8b0af11d4a800,2023-04-01 13:46:13,Anoop M D,chore: added screenshot of bru cli output,False
78d23936867765952297b7e2f4fe3f5547df953d,2023-04-01 13:40:23,Anoop M D,chore: prep for bruno-cli release,False
0b65c4580e1dd9cb12c80ff4153e6104823bf0ec,2023-03-30 11:04:20,Anoop M D,chore: updated image,False
9cc1bf1e2f31fdf7c90751eb34b3199d53373763,2023-03-30 10:56:37,Anoop M D,chore: updated readme,False
b96e3d0f239301a3754b5d646215d92cd06dd38f,2023-03-29 13:00:03,Anoop M D,release: v0.11.0,False
11c99d55dc0de46c48b2954e884c6d2574eabefe,2023-03-29 12:58:03,Anoop M D,fix: fixed yml indentation issue,False
d054dc4c78a81d7387b592bd20bd7959fc00de95,2023-03-29 12:55:49,Anoop M D,feat(#105): github workflow for release updates to homebrew,False
9014dc5769ec3cae75e5a9c5a63b318984988c03,2023-03-29 12:49:17,Anoop M D,fix: fixed dark mode styling issue in assertions op selector,False
d34697024167d6a4f9da0a4003ecfd33cab2c08d,2023-03-29 12:43:47,Anoop M D,fix: fixed issue where unsaved changes where not being picked up while running tests (#125),False
bdb3051c2b0e4d5cbd2f37bca4ffe67de3bfd1a5,2023-03-29 12:22:42,Anoop M D,fix: fixed issue where env vars was not getting embedded inside xml req body (#141),False
f8325b22b38817d6858990209211c29708ee408d,2023-03-29 12:20:40,Anoop M D,fix: fixed issue where env vars was not getting embedded inside xml req body (#141),False
78251c530cff73e4551d2b7098dc1e2b8f15fb97,2023-03-23 21:36:35,Anoop M D,feat: added custom assertion for chaijs for match() method,False
dea95664b95d5693da14507b17e11b6608270d86,2023-03-23 21:35:41,Anoop M D,fix: fixed issue in bru cli where assertions was not being run,False
fbc6e7bff540a6b5706d5fd14b7d6aca980f8638,2023-03-23 14:11:55,Anoop M D,"Merge pull request #135 from dcoomber/bugfix/132-isjson-assertion

Resolve issue with to.be.json assertions Re #132",True
4884106aaa9652ecb8e93d98c3c530498df9f2ed,2023-03-23 01:42:17,David Coomber,Removed chai-http Re #132,False
5c154389493de0325cfe852269c5dd6923ef06b4,2023-03-23 00:26:35,David Coomber,Updated plugin to be addProperty Re #132,False
b53a9eaee938ff8ac640983376a9910b088a5a62,2023-03-21 22:26:28,Anoop M D,"Merge pull request #134 from dcoomber/bugfix/128-close-tab-hotkey

Proposed addition of CMD+W hotkey Re #128",True
5899ca446d928e78ec89f7b551bb2030caa573a9,2023-03-21 21:15:26,David Coomber,Applied code review feedback Re #128,False
d21e7f6fb5ced75fd8465204c78c76d80d8681be,2023-03-21 21:00:45,David Coomber,Added Chai.js plugin to cater for isJson assertion Re #132,False
ee8a3eae8c896488bb36368c9aaa680f42de878e,2023-03-21 01:34:19,Anoop M D,"Merge pull request #130 from dcoomber/bugfix/request-dialog-terminology

Proposed adjustment to terminology on requests",True
fac5109242a64cc9212c9fe1e86a593ca0eeaccc,2023-03-21 01:33:24,Anoop M D,"Merge pull request #136 from dcoomber/bugfix/dev-docs

Corrected reference to bruno-query node script",True
47dfbd2a64aded719355450e73f3e8b5aa2d40f7,2023-03-20 00:44:52,David Coomber,Corrected reference to bruno-query node script,False
074d72d885c24ffce0b8858050839c6fab132334,2023-03-20 00:38:19,David Coomber,Add chai-http to enable to.be.json assertions Re #132,False
8c29d131e29fd0a66d8cb7756aa1459a42e83f01,2023-03-19 22:08:08,David Coomber,Proposed addition of CMD+W hotkey Re #128,False
437044bdcd7fa977ea5a7b586a7044f6f2363f5d,2023-03-19 20:47:38,David Coomber,Applied code review feedback,False
2120a562dae722e2ffbb6f6fee10a477c2895afd,2023-03-19 15:41:18,Anoop M D,chore: improved dev documentation,False
04c3c2dbf131154762f3ec92d94a2b3f445bd45b,2023-03-19 14:57:19,Anoop M D,"Merge pull request #133 from bharathbdev/bugfix/assertion-result-issue

Bugfix/assertion result issue",True
1d03e1d5ea9a91d187fe826d08c1d45b9afe80c8,2023-03-18 14:23:49,David Coomber,"Adjusted terminology on requests (REST, GraphQL, Form URL encoded)",False
2b174e1c6095b37dc3e3f179cc85c680ea551ab8,2023-03-18 13:43:16,Bharath B,added the indentation,False
7a2b32069eb1ec7cc2afc2001875fa3bd825d509,2023-03-18 12:06:20,Bharath B,bugfix/assertion-result-issue  fixed the issue related to assertions still displayed in Tests tab after deletion#121,False
a9e6c3a35caf30961a7446e7aea1f2b9bfc54ea4,2023-03-05 00:19:03,Anoop M D,feat: support for importing insomnia collections (#74),False
e6a754b9334de3202b9baab359ce8fae9e7f4bd8,2023-02-27 21:32:59,Anoop M D,"Merge pull request #108 from ajaishankar/feature/object-predicate

filter shortcut for scalar properties",True
ee4509f037a34cc1e39c1ae893757a8f390b18ce,2023-02-27 00:26:11,Ajai Shankar,feat(query): simple object predicate for scalar properties,False
c04f0e7a716d47fe60cce5de7d6da93a885f319e,2023-02-26 17:26:06,Anoop M D,chore: added docs link,False
2f52ce4c712f9c812a86c0e0e1c0be69b2969706,2023-02-26 17:22:30,Anoop M D,feat: windows codesigning,False
b1edaba1c6c7af0f3b0a3c7c25b86b33a680c2e5,2023-02-26 14:51:55,Anoop M D,fix: fixed issue in react hook order during search (#106),False
3f6fcdd582eb78c9d6b0e8566d92925556d3b350,2023-02-23 12:37:47,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
c745786b1c4321bfb5331b2bf449b8b57b1e4087,2023-02-23 12:37:34,Anoop M D,chore: release v0.10.1,False
9e30c7b44087925a29219bab554f365edc16b997,2023-02-23 11:42:25,Anoop M D,feat: vars and asserts in gql request UI,False
b87cc7ccae54ed21ec9f2fa75b7ee163854c96f4,2023-02-22 23:48:07,Anoop M D,"Merge pull request #104 from dcoomber/feature/update-development-doc

Added snippet to development.md",True
1595d736f212d1c2a6b7378953de461ae2de2afc,2023-02-22 23:38:48,David Coomber,Added snippet to assist in deleting node_modules / package-lock.json in dir structure,False
b38c25ca70326f16c8251f286ffad9dc598b24ef,2023-02-22 19:15:37,Anoop M D,feat: mac signinging and notarization,False
f22858219b1447a6e85f6ee04484ec902a4286a3,2023-02-22 02:42:59,Anoop M D,fix: fixed issue while deleting empty query params (#93),False
8044286b806f75a3811916de46059e37b6958ff6,2023-02-22 02:25:02,Anoop M D,feat: integrated assert runtime for ui,False
34a2e23dc616c1b07b61fa2e9f92709f2361fa2f,2023-02-22 01:20:07,Anoop M D,feat: assertion operator in UI,False
224b8c3cc40262ee1aa5d21573af35f809aab3d1,2023-02-21 15:26:12,Anoop M D,feat: vars runtime in UI,False
d58e92205bf6d7c06dfe939bfa510b293ff6cca3,2023-02-21 14:04:05,Anoop M D,feat: assertions implementation in UI,False
925af1f26f93277765b87cffa0558884000220b1,2023-02-21 13:05:51,Anoop M D,feat: vars implementation in UI,False
d07744d5c2021f9bf0b22d6718b4891360f28080,2023-02-21 00:22:20,Anoop M D,chore: deleted unused chrome extension package,False
5efb18ad63447890a68d2374548712fedc70b388,2023-02-21 00:00:10,Anoop M D,chore: npm publish,False
9cfb54ee9f4e692aa7388e10ebf153852a62bb71,2023-02-20 19:35:10,Anoop M D,"Merge pull request #91 from ajaishankar/feature/get-supercharged

res.get : deep object navigation and filtering",True
4c9d22d1e05a2d66297af910bbd67f2f4ca5261d,2023-02-20 14:53:42,Anoop M D,"Merge pull request #99 from dcoomber/bugfix/createcollection-tab-order

Correct the tab order on the CreateCollection modal",True
c5d43cc9e6f5271d290bd688671167842739fa05,2023-02-20 11:21:47,Ajai Shankar,chore: add bruno-query test/build to github workflows,False
8300830a95387ad40bdd10c249f7c7fd228e76d9,2023-02-20 11:08:27,Ajai Shankar,Merge branch 'main' into feature/get-supercharged,True
2dfc9729304f40cae97838a370c0eedcc54f62f7,2023-02-20 11:05:49,Ajai Shankar,feat: res default to bruno query,False
4fdfdaf2cbcbc4f71640f7fdd367c10be76aa5c3,2023-02-20 10:18:34,Ajai Shankar,feat(query): bruno-query package,False
a1385ba1e25d68d3a18bbc1aeefead0286b0fe30,2023-02-18 16:32:59,David Coomber,Location 'inputRef' was overriding the same on Name,False
15804ac2932820918ba8e7fcc0c631093ecbc8d3,2023-02-17 14:20:36,Anoop M D,chore: updated bruno schema version,False
0244b2e1d6ac075b0373fd097ea91f7236ab76d9,2023-02-17 14:06:05,Anoop M D,"Merge pull request #98 from dcoomber/bugfix/contributing

Removed redundant instructions in docs",True
7e70d05dc819abeac005172229097bf0b71e6275,2023-02-17 13:58:02,Anoop M D,chore: bumped version to v0.9.4,False
e60b06e4a46536ce822eaac677fd6ecbcd44c38a,2023-02-17 13:57:06,Anoop M D,chore: npm publish,False
17ded5de4c6a4dc27e99f7af39d0df98f4ff734f,2023-02-17 13:55:23,Anoop M D,fix: fixed issues with creating patch requests,False
e1b97643bd4d09e843c8668a3a416eb524ccefc7,2023-02-17 13:47:13,Anoop M D,fix: fixed issue with separators in electron menu #92,False
8103554545b773f0c352a23faa74256c367b1ac7,2023-02-17 13:39:05,Anoop M D,fix: disable app reload #94,False
a425b4261512662846d7a4647130248d9b1c9e11,2023-02-17 13:36:22,Anoop M D,feat: ux improvements in environment settings,False
b14f8678119bc687ad0d775ef5df55589645817a,2023-02-17 12:59:30,Anoop M D,chore: publish npm packages,False
013abeaa80cebea940ec8caf7f8d3b6e6842d7e2,2023-02-17 12:56:48,Anoop M D,fix: fixed parser issue related to env variables #97,False
9d3762702fe801f0e9f5affdf9676a44743b39bb,2023-02-17 00:52:35,David Coomber,Removed redundant local dev environment instructions,False
cac9f9aef4a0929c416c2cb5b55d4c7ad5c98544,2023-02-16 01:59:07,Anoop M D,chore: updated dev docs,False
2b63368f2c1288538c0b1e7faee409a810ea9fca,2023-02-16 01:58:11,Anoop M D,chore: updated dev docs,False
acd980ffc609236251665102f221862739948310,2023-02-16 01:56:38,Anoop M D,chore: updated dev docs,False
1a175e44498bcaf556694d57067aad864fba088e,2023-02-13 13:11:56,Anoop M D,chore: added bruno-js unit tests to github workflows,False
209f30998e11ff53180b2624e140850cf87bd6ba,2023-02-13 07:17:14,Ajai Shankar,test: minor,False
e777eed00dd19bc57006cc4619a4f80d8eb9b72e,2023-02-13 04:57:54,Ajai Shankar,feat(get): supercharged res getter,False
15fc24679cd49af7e47d349a6c62301fc0e7589e,2023-02-12 22:05:38,Anoop M D,chore: release v0.9.3,False
48d26c05d9cf5c8fbdeb22921b4d284870748aab,2023-02-12 21:59:20,Anoop M D,fix: fix windows filepath issues #89,False
9d395ded33424321fbf989fe85225ee80b9eb547,2023-02-12 21:46:58,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
943e74c327bf49290beb6ed563c2231c58e7e49d,2023-02-12 21:46:42,Anoop M D,fix: fix windows filepath issues #89,False
b852d1cc525a7c7632f8d072783282e6cddad6be,2023-02-11 22:57:17,Anoop M D,"Merge pull request #90 from ajaishankar/feature/expression-eval

Compiled and cached expressions",True
3d22f77226f3ef941c302b9d8e9be75a444560b6,2023-02-11 20:27:27,Ajai Shankar,feat(eval): handle globals,False
429ca4093c45a325e4af41c2dd8c0486e73cfe1d,2023-02-11 11:04:46,Ajai Shankar,test: expression cache,False
a4f757ee87f01defbcb88f6b01c1ae5d7ab985b0,2023-02-11 09:54:28,Ajai Shankar,minor: clear expression cache before and after test,False
df4f32202496604e746113389643dd470e9c5aa2,2023-02-11 09:25:05,Ajai Shankar,feat(eval): compiled and cached expressions,False
ddd39e630df4f47a4cf3194c1dde8083e60552d5,2023-02-09 17:56:25,Anoop M D,chore: release v0.9.2,False
ef8e8bf637ee0ad22e7f87a5b3a0241a1b5c00f4,2023-02-09 17:55:42,Anoop M D,feat: improved error messaging while attempting to create duplicate requests and folders,False
7405fa97095a5bf1ab99625f10802022eda38242,2023-02-09 17:33:21,Anoop M D,chore: publish npm packages,False
242fcac2d3afcfc52d9ca0f70a235adb4ee9251b,2023-02-09 17:31:37,Anoop M D,feat: bru lang now allows empty urls,False
efd15838aacb979cf5eb5758abbcb9b66ee118e9,2023-02-09 15:11:05,Anoop M D,fix: fixed bug where gql imports were not working,False
c55f9d42da4d9dec44b8438d9bb83200df0fc61e,2023-02-08 18:27:33,Anoop M D,feat: better error handling in bru cli,False
2f32f7024e20fcb38f297ff29b1bcd8f79071c14,2023-02-08 18:19:26,Anoop M D,chore: npm publish,False
aff6499478a2112c8394bb147f7e849016efd376,2023-02-08 18:17:30,Anoop M D,feat: assert tab allows any valid js code as keys,False
45ed47ff90d51b79388255e492a78b5e1b7f8cde,2023-02-08 16:47:52,Anoop M D,chore: added website link in readme,False
27c6c1349a8783d480523de9cce8593dec10e942,2023-02-08 16:27:33,Anoop M D,chore: release v0.9.1,False
c78ffa3a809ba8736cbed7af1854ebd74d4699b2,2023-02-08 16:26:11,Anoop M D,chore: npm publish,False
6b2d335adedeb0b1eacd9db1c75af5a975eb3a1d,2023-02-08 05:10:14,Anoop M D,fix: fixed string length comparision bug in assert runtime,False
837e39d87034798a8f4fb19356f43dd2a830da93,2023-02-08 04:13:22,Anoop M D,fix: fixed bugs in bru cli related to gql requests,False
67643c4c48b2a9da3f12a1922dd99cb2df827de9,2023-02-08 03:45:27,Anoop M D,chore: publishing to npm,False
2b384656b6e844e2a19afdf5dd7b1c33689cbeb8,2023-02-08 03:27:27,Anoop M D,"feat: bruno can run a collection by specifying ""bru run""",False
411c06f4cbd115ca86dfea8c761247c3ccbdccaf,2023-02-08 02:53:55,Anoop M D,feat: bruno cli can not run a folder recursively,False
03fa46d8b32fdd880aff70a65d616d59c3b0b048,2023-02-08 01:43:16,Anoop M D,feat: bruno cli can sort the requests being run,False
d0f2eb27bcd5ea70d84f86e95a9173ce9ae47936,2023-02-08 01:25:15,Anoop M D,feat: bru cli can now run all requests inside a directory,False
1b9ec05a58a4f19234e0198661f66cbe7b693da0,2023-02-08 01:13:21,Anoop M D,feat: assert runtime,False
3f74178c8146db5ebb5cd142817b50436537fdca,2023-02-07 21:01:35,Anoop M D,feat: bru cli - specify env + completed vars runtime,False
78ca6c5e969ae94d9f86df16d749a2cf3bf020f4,2023-02-07 19:36:34,Anoop M D,feat: error messages for reserved file and folder names in bruno,False
5f59a1609065bd2c18cd65355749cfc301842649,2023-02-07 19:00:17,Anoop M D,"feat: run again, run collection and close functionality in collection runner",False
3805cef0c4d442de09fa67ead69858a5bdd04283,2023-02-07 18:11:34,Anoop M D,feat: auto focus newly created environment,False
3c1a6ca71e37b272046ee6820fa0e715b27b8464,2023-02-07 08:15:13,Anoop M D,chore: release v0.9.0,False
d2227b2b0529e1c43267d58b2ed497d8cc3f01f0,2023-02-07 05:13:14,Anoop M D,"feat: renamed vars:req,res as vars:pre-request,post-response",False
dc03b6a76118be6a8f4509c21158904e48bb98d4,2023-02-07 04:39:23,Anoop M D,"feat: renamed script:req,res as script:pre-request,post-response",False
e22f164cbc54fafd961a08cd9eb9e49885f9ff22,2023-02-07 04:33:25,Anoop M D,feat: simple vars runtime is working!,False
580d681e0a5c0f158b4fc063676e013e7787bcd9,2023-02-07 02:58:44,Anoop M D,fix: fixing issues in bru cli,False
89b721d7266320560fdfb6c0e998ec7c2f754df1,2023-02-07 02:50:15,Anoop M D,fix: fixed issues around body mode conversion,False
1110a4edda71db09ac4ec24bb705a2daa37053d0,2023-02-07 02:12:23,Anoop M D,fix: fixed gql related issues,False
f69332d9c3dbe61ec35757198f3378d3480f08de,2023-02-07 01:19:32,Anoop M D,feat: automagically migrate users of bru v1 to bru v2,False
6947860204ab7c45681fae3579189fe2903889de,2023-02-07 01:18:18,Anoop M D,feat: made bru lang parser more robust to optional newlines and whitespaces,False
963b0c257f594186a28feeed4d8fc45280a1e98e,2023-02-06 23:22:48,Anoop M D,feat: integrate new env model of bru lang,False
33f890070511d3d2f99fd9a1e8869c16384f6b20,2023-02-06 23:02:47,Anoop M D,chore: cleanup unused files,False
22a14aa67aff40ead721b82153f9a0ba47ca6cd3,2023-02-06 23:00:50,Anoop M D,feat: making request and response scripts work,False
60c96f7d27be7e7b36e03aa46c3af159e58ee9db,2023-02-06 21:18:36,Anoop M D,feat: script and vars are segmented at req and res levels separately,False
c8de57aa51f775899a36d4fcd5f4fd1ac6651625,2023-02-06 15:24:34,Anoop M D,chore: restructure bru js package,False
827c48068982aee26f7a895ab6ba13ed2c016379,2023-02-06 14:52:22,Anoop M D,feat: bru cli prints test results,False
1c869013c6bb07e93f560531eb637636c0eccdd6,2023-02-06 03:40:13,Anoop M D,feat: cli runner can now run a single request,False
404a516fef912e00108892edb3c7dc92c6d9b3cd,2023-02-06 02:57:59,Anoop M D,chore: bruno cli accept request filename,False
e26075060e31e91f465c52119e4d154fc7da8a14,2023-02-06 02:34:27,Anoop M D,chore: bru cli - added package deps,False
c524f40ab238930064ce71386d418d12e694c2e7,2023-02-06 02:27:22,Anoop M D,feat: bru cli init,False
3e563ea1265eeabd29d054164a54285ecd4e5984,2023-02-06 01:27:08,Anoop M D,feat: bru lang - support body default as json,False
a0cb53445f674f40785e6d9cdef72f90f72bf4b5,2023-02-05 23:13:18,Anoop M D,feat: bru lang - supporting ~ @ identifiers,False
84bd603e113895fc0b1c08265914963b772c5fca,2023-02-05 19:06:48,Anoop M D,feat: bru lang - parse env files,False
c3236d4eb19ae47ce51f28d91ca667dbafa37ac0,2023-02-05 01:25:36,Anoop M D,feat: making changes in app to use the new bru lang format,False
4a4208f272128669e8e0196b8b3d589b08ae0245,2023-02-05 00:27:18,Anoop M D,feat: bru lang - jsonToBru functionality,False
d24f1a10545a6d7402a15db07931b2a1002bf52e,2023-02-04 20:11:33,Anoop M D,refactor: organized v1 and v2 versions inside bru-lang,False
86200a8f11e5b6b6b732cec53890089a6f27ed9f,2023-02-04 20:02:34,Anoop M D,"Merge pull request #85 from usebruno/feature/bru-lang-parser

Bru Lang Parser",True
cf0ede1a83236136913fc3fa8ed2bc1d47999d0a,2023-02-04 16:11:29,Anoop M D,chore: using fixtures to cleanup test file,False
342a39bcb4833d2a530d276b3131485282f9ec11,2023-02-04 16:06:32,Anoop M D,chore: renamed test files,False
e7d332c7d7826b9defe3e9a9fb4f369554547de9,2023-02-04 16:02:27,Anoop M D,"feat: bru lang - support for vars, asserts and docs",False
689d886e746953b82e6172c9267a4c776f0c7f7f,2023-02-04 06:06:02,Anoop M D,feat: bru lang - support for body type parsing,False
7a8e5198ffdca500c0b406106c29533996974de0,2023-02-03 23:27:06,Anoop M D,feat: bru lang - support disabled headers parsing,False
118ceacf46c508f8fde77dad046816c1cb295ef5,2023-02-03 23:02:16,Anoop M D,feat: bru lang - allow parsing empty header values,False
