Hash,Date,Author,Message,IsMerge
c949f5ba20058d6ad5646923138ca3f06c40a514,2019-10-15 17:18:56,fisker Cheung,Use `babel` plugin replace `includes` (#6659),False
aa4c1cad5bc3f7082138e6f9e4f695f37a0f10ad,2019-10-14 22:55:54,dependabot-preview[bot],"Bump @babel/preset-react from 7.0.0 to 7.6.3 in /website (#6648)

Bumps [@babel/preset-react](https://github.com/babel/babel) from 7.0.0 to 7.6.3.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.0.0...v7.6.3)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

Co-authored-by: null <27856297+dependabot-preview[bot]@users.noreply.github.com>",False
3a8ebae57d227354f56e3a1ae4d4033b806572ec,2019-10-14 21:09:36,Georgii Dolzhykov,"refactoring: unify code for printing methods, remove isNodeStar… (#6637)

* unify code for printing methods, remove isNodeStartingWithDeclare hacks

* body is BlockStatement, not an array

* getters and setters can't be async

* unify printPropertyKey calls",False
1e93fabae5f142da6696bff9c871c703dba032fd,2019-10-14 20:53:23,dependabot-preview[bot],"Bump webpack from 4.41.0 to 4.41.1 in /website (#6649)

Bumps [webpack](https://github.com/webpack/webpack) from 4.41.0 to 4.41.1.
- [Release notes](https://github.com/webpack/webpack/releases)
- [Commits](https://github.com/webpack/webpack/compare/v4.41.0...v4.41.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

Co-authored-by: null <27856297+dependabot-preview[bot]@users.noreply.github.com>",False
6ca2a1842c0480945a5d98d0c1a5839db0d802ee,2019-10-14 20:53:12,dependabot-preview[bot],"Bump @babel/preset-env from 7.6.2 to 7.6.3 in /website (#6650)

Bumps [@babel/preset-env](https://github.com/babel/babel) from 7.6.2 to 7.6.3.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.6.2...v7.6.3)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

Co-authored-by: null <27856297+dependabot-preview[bot]@users.noreply.github.com>",False
977b828666a12ce5fff2ec0053360c2d33572e97,2019-10-14 17:30:21,Georgii Dolzhykov,"Get rid of TSParenthesizedType nodes before proceeding with formatting (#6605)

* get rid of TSParenthesizedType nodes before proceeding with formatting

* fix parens for TSIndexedAccessType, TSFunctionType, TSConditionalType

fixes #6603

* workaround edge cases with one-item unions and intersections

* fix parens for TSInferType

* fix parens for rest elements in tuple types

* refactoring

* fix function types in conditional types

* move tests for rest and optional tuple elements

* fix comment issues

* tests for unions and intersections

* add parens around multiline unions in tuple

* move the parens check for TS nodes closer to the one for Flow nodes

* update CHANGELOG.unreleased.md

* remove dead code

* fix parens for TSConstructorType

* better wording in CHANGELOG.unreleased.md",False
f8a4a61a6265ff398d817eece67ded0c661b473d,2019-10-14 01:21:58,Georgii Dolzhykov,fix typos (#6642),False
02ec2337b8365f3714375185fa1219b818078d49,2019-10-14 01:21:02,Sosuke Suzuki,Modify to follow #6638 (#6645),False
43247c88c259feef2287eaf4a11cf52b669b3c9d,2019-10-13 22:45:04,Flavyoo,"Added image for Estalee and updates users.yml (#6629)

* Added image for Estalee and updates users.yml

* Update users.yml

* Ran SVGO

* Ran SVGO",False
1435b2756c0052fd62ccc644bc2fc3cdfee8eb05,2019-10-12 22:56:07,David Lechner,"docs/configuration: specify order of precedence (#6638)

This updates the docs to show the search order of the config files.

Order comes from: https://github.com/prettier/prettier/blob/3805034bdfe45722e31a1abf019d4368dfb8ae11/src/config/resolve-config.js#L35-L44",False
5118fc21f38d1531f56e7148cdff90ebf0cd7625,2019-10-10 15:34:38,fisker Cheung,Update `yaml-unist-parser` to support yaml@1.7.1 (#6632),False
4769f1139a70212078b40f0b482fc6a30c04288b,2019-10-10 15:33:28,fisker Cheung,Remove useless `rollup-plugin-node-builtins` (#6635),False
297be7cc31d0a3da0288b6e7fdb3dce49d966bf2,2019-10-09 22:31:05,Kyle Scully,docs(website): add build.com to users (#6633),False
9805496c4d14d705b60faf06708011023cd72ed8,2019-10-09 21:40:24,fisker Cheung,Add code sample for `babel-flow` parser (#6631),False
282d1017f31319c04d1b2e4e7c6e92dca76945b1,2019-10-09 19:59:37,Ingvar Stepanyan,"Add support for V8 intrinsics via Babel (#6496)

This plugin was recently added on Babel side and allows to parse custom syntax for V8 intrinsics.

They don't clash with any real-world JavaScript syntax, so adding this option should be as safe as any other plugin, and would allow to format JavaScript that uses such intrinsics (e.g. code inside Node.js or V8 itself).",False
1cc92752e51b7176a66c2af11d185e00bda71dfe,2019-10-09 17:43:13,fisker Cheung,Update `@babel/core` & `@babel/preset-env` to v7.6.3 (#6628),False
179943ccba91ab4afb863dc0c40c873b893a29b6,2019-10-09 17:22:11,fisker Cheung,"Update `@babel/parser` to v7.6.3 (#6386)

* fix flow_function_parentheses

* fix directives

* fix classes

* fix flow_method

* fix `do`

* fix `decorators`

* fix `comments_closure_typecast`

* fix `comments`

* fix `flow_internal_slot`

* fix `flow_comments`

* fix `flow_type_declarations`

* fix `flow_type_spread`

* fix `functional_composition`

* fix `multiparser_js_css`

* fix `no-semi`

* fix `objects`

* fix `template`

* fix `yield`

* update `flow_method` snap

* fix `empty_paren_comment`

* fix `mdx`

* fix `object_property_comment`

* Update `@babel/parser`

* Update @babel/parser to v7.6.2

* Update yarn.lock

* fix `nullish_coalescing` test

* fix `flow_class_field` test

* fix snapshot

* @babel/parser v7.6.3

* fix tests

* update snap",False
7daf06f4ca81be02191a454e965a4186d3db4341,2019-10-08 22:51:31,fisker Cheung,Update `eslint` to v6.5.1 (#6627),False
385c2dcc4fb7ee92f36abfa8db4eb31e1a65a7c3,2019-10-08 20:07:40,Martin Donath,"[typescript, flow]: double indent for unions inside of tuples (#6381)",False
02cbd15ec233662a4bf0111f799518cb1de5462d,2019-10-08 19:26:08,Sosuke Suzuki,TypeScript: Fix incorrectly removes double parentheses around types (#6604),False
affa24ce764bd14ac087abeef0603012f5c635d6,2019-10-07 21:45:15,dependabot-preview[bot],"Bump codemirror-graphql from 0.9.0 to 0.11.1 in /website (#6615)

Bumps [codemirror-graphql](https://github.com/graphql/graphiql) from 0.9.0 to 0.11.1.
- [Release notes](https://github.com/graphql/graphiql/releases)
- [Changelog](https://github.com/graphql/graphiql/blob/master/CHANGELOG.md)
- [Commits](https://github.com/graphql/graphiql/compare/v0.9.0...codemirror-graphql@0.11.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
6b1e0b29f39bc5ba2d0d3e750e70d18ba17936a9,2019-10-07 21:44:19,dependabot-preview[bot],"Bump concurrently from 4.1.2 to 5.0.0 in /website (#6614)

Bumps [concurrently](https://github.com/kimmobrunfeldt/concurrently) from 4.1.2 to 5.0.0.
- [Release notes](https://github.com/kimmobrunfeldt/concurrently/releases)
- [Commits](https://github.com/kimmobrunfeldt/concurrently/compare/v4.1.2...v5.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

Co-authored-by: null <27856297+dependabot-preview[bot]@users.noreply.github.com>",False
64b036f81f7bc8f910f349300ca8800077cabce3,2019-10-07 21:41:57,dependabot-preview[bot],"Bump react-dom from 16.10.1 to 16.10.2 in /website (#6613)

Bumps [react-dom](https://github.com/facebook/react/tree/HEAD/packages/react-dom) from 16.10.1 to 16.10.2.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.10.2/packages/react-dom)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

Co-authored-by: null <27856297+dependabot-preview[bot]@users.noreply.github.com>",False
838ca6610d123290d54beb3095b9e1aa2440bec9,2019-10-07 21:05:18,dependabot-preview[bot],"Bump react from 16.10.1 to 16.10.2 in /website (#6616)

Bumps [react](https://github.com/facebook/react/tree/HEAD/packages/react) from 16.10.1 to 16.10.2.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.10.2/packages/react)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

Co-authored-by: null <27856297+dependabot-preview[bot]@users.noreply.github.com>",False
ed7c848f3b1de0de762c5dee772a51aca8e77f86,2019-10-07 21:04:49,dependabot-preview[bot],"Bump eslint-config-prettier from 6.3.0 to 6.4.0 (#6618)

Bumps [eslint-config-prettier](https://github.com/prettier/eslint-config-prettier) from 6.3.0 to 6.4.0.
- [Release notes](https://github.com/prettier/eslint-config-prettier/releases)
- [Changelog](https://github.com/prettier/eslint-config-prettier/blob/master/CHANGELOG.md)
- [Commits](https://github.com/prettier/eslint-config-prettier/compare/v6.3.0...v6.4.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
13db243935c5f015797e4cddadc0da0400210372,2019-10-07 21:02:10,Sosuke Suzuki,Update CHANGELOG.unreleased.md (#6611),False
32dd447271db23b6d51f28f7053c7f9ebae46e56,2019-10-03 20:15:03,Sosuke Suzuki,Refactor: Move functions unrelated to printing from printer-estree.js to utils.js (#6562),False
6d4d6a759984c40ad2648fa17ad709c7a9830efb,2019-10-03 19:51:05,Evilebot Tnawi,revert: `--only-changed` argument (#6594),False
3f13d2ec1b5ef6fe90ff42fcab5d7b4f442c1128,2019-10-03 17:54:03,fisker Cheung,Support typescript 3.6 (#6519),False
ce65fc236b729e0c347d734df8353649bcff349a,2019-10-03 17:07:37,fisker Cheung,Update all dependencies in `website/` (#6597),False
1aef2b13f4e577b9879c35131e0219e5dba5dc81,2019-10-02 21:04:58,Sosuke Suzuki,Website: Update documentation of `resolveConfigFile` (#6568),False
fced57c1d68971407481247f35fd2c6b329fce4e,2019-10-01 20:21:10,dependabot-preview[bot],"Bump codemirror-graphql from 0.6.12 to 0.9.0 in /website (#6592)

Bumps [codemirror-graphql](https://github.com/graphql/graphiql) from 0.6.12 to 0.9.0.
- [Release notes](https://github.com/graphql/graphiql/releases)
- [Changelog](https://github.com/graphql/graphiql/blob/master/CHANGELOG.md)
- [Commits](https://github.com/graphql/graphiql/compare/v0.6.12...v0.9.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
f4e5d744a942a45f95cdd68b318202b66d48a009,2019-10-01 18:52:03,dependabot-preview[bot],"[Security] Bump remarkable from 1.7.1 to 1.7.4 in /website (#6589)

Bumps [remarkable](https://github.com/jonschlinkert/remarkable) from 1.7.1 to 1.7.4. **This update includes security fixes.**
- [Release notes](https://github.com/jonschlinkert/remarkable/releases)
- [Changelog](https://github.com/jonschlinkert/remarkable/blob/master/CHANGELOG.md)
- [Commits](https://github.com/jonschlinkert/remarkable/compare/1.7.1...v1.7.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
d96be477292b76c959a4c39665bc1f60fbd864b8,2019-10-01 18:51:51,dependabot-preview[bot],"Bump babel-preset-env from 1.6.1 to 1.7.0 in /website (#6588)

Bumps [babel-preset-env](https://github.com/babel/babel-preset-env) from 1.6.1 to 1.7.0.
- [Release notes](https://github.com/babel/babel-preset-env/releases)
- [Changelog](https://github.com/babel/babel-preset-env/blob/1.x/CHANGELOG.md)
- [Commits](https://github.com/babel/babel-preset-env/compare/v1.6.1...v1.7.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
68d68d4a43ba92a767e0362e658ec458ab34933a,2019-10-01 18:42:24,dependabot-preview[bot],"[Security] Bump extend from 3.0.1 to 3.0.2 in /website (#6586)

Bumps [extend](https://github.com/justmoon/node-extend) from 3.0.1 to 3.0.2. **This update includes a security fix.**
- [Release notes](https://github.com/justmoon/node-extend/releases)
- [Changelog](https://github.com/justmoon/node-extend/blob/master/CHANGELOG.md)
- [Commits](https://github.com/justmoon/node-extend/compare/v3.0.1...v3.0.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
b0a13800b7f1b18ee0b2ea74b871c7f4b4e112ea,2019-10-01 18:00:26,dependabot-preview[bot],"Bump react-dom from 16.3.3 to 16.10.1 in /website (#6593)

Bumps [react-dom](https://github.com/facebook/react/tree/HEAD/packages/react-dom) from 16.3.3 to 16.10.1.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.10.1/packages/react-dom)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
fb7957dee22f4858898567658ef7b69d6b43dbf5,2019-10-01 17:56:09,dependabot-preview[bot],"[Security] Bump url-parse from 1.4.1 to 1.4.7 in /website (#6591)

Bumps [url-parse](https://github.com/unshiftio/url-parse) from 1.4.1 to 1.4.7. **This update includes security fixes.**
- [Release notes](https://github.com/unshiftio/url-parse/releases)
- [Commits](https://github.com/unshiftio/url-parse/compare/1.4.1...1.4.7)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
5c82a0614163fc04d64cbaf21558d050cf2c5272,2019-10-01 17:55:49,dependabot-preview[bot],"Bump clipboard from 2.0.0 to 2.0.4 in /website (#6590)

Bumps [clipboard](https://github.com/zenorocha/clipboard.js) from 2.0.0 to 2.0.4.
- [Release notes](https://github.com/zenorocha/clipboard.js/releases)
- [Commits](https://github.com/zenorocha/clipboard.js/compare/v2.0.0...v2.0.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
a8d13741fd724d5efedc166c50e03ec0f91f4093,2019-10-01 17:47:12,dependabot-preview[bot],"Bump concurrently from 3.5.1 to 4.1.2 in /website (#6585)

Bumps [concurrently](https://github.com/kimmobrunfeldt/concurrently) from 3.5.1 to 4.1.2.
- [Release notes](https://github.com/kimmobrunfeldt/concurrently/releases)
- [Commits](https://github.com/kimmobrunfeldt/concurrently/compare/3.5.1...v4.1.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
a65a7c38402d55b0d458c4f1fc5d2825aef90a94,2019-10-01 17:46:34,dependabot-preview[bot],"[Security] Bump merge from 1.2.0 to 1.2.1 (#6583)

Bumps [merge](https://github.com/yeikos/js.merge) from 1.2.0 to 1.2.1. **This update includes a security fix.**
- [Release notes](https://github.com/yeikos/js.merge/releases)
- [Commits](https://github.com/yeikos/js.merge/compare/v1.2.0...v1.2.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
8ed774c5dcc6d4cb510a3b68e199a8131c599cda,2019-10-01 17:37:58,dependabot-preview[bot],"[Security] Bump lodash from 4.17.10 to 4.17.15 (#6581)

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.10 to 4.17.15. **This update includes security fixes.**
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.10...4.17.15)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
6f9d917eb30409e4be2a560d1efcfe425c3aacfc,2019-10-01 17:36:02,dependabot-preview[bot],"[Security] Bump extend from 3.0.1 to 3.0.2 (#6579)

Bumps [extend](https://github.com/justmoon/node-extend) from 3.0.1 to 3.0.2. **This update includes a security fix.**
- [Release notes](https://github.com/justmoon/node-extend/releases)
- [Changelog](https://github.com/justmoon/node-extend/blob/master/CHANGELOG.md)
- [Commits](https://github.com/justmoon/node-extend/compare/v3.0.1...v3.0.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
9b1493ad92370adbe0cc3460e0173cbce211dcbb,2019-10-01 16:24:24,fisker Cheung,Update `unicode-regex` to v3 (#6575),False
38ae5d5210d9d81776672f2aea00d982160c53b8,2019-10-01 16:23:45,Brian Kim,Javascript: Use function literals in arguments to detect function composition (#6033),False
b4e86b6b9a8858c1512bb679526ba9677e51ec50,2019-10-01 04:44:34,fisker Cheung,Update `yaml` to v1.1 (#6571),False
7cb0c23774f4278d7d60187c6db0d8bd08e9da09,2019-09-30 19:38:58,Cyrille David,fix(handlebars): Use quotes from config in AttrNode (#6377),False
2bc15e2beda333f64bff006dbf87ebb25fa2893e,2019-09-30 18:56:37,fisker Cheung,Update `string-width` to latest v3 (#6572),False
a1cb247ae6a61a156404b89e69142423b1af33e5,2019-09-30 17:44:11,fisker Cheung,Update `execa` to v1 (#6563),False
86a3ad890c6d56b9bdb72c5983d33640c650710e,2019-09-30 17:32:55,fisker Cheung,Update `leven` to v3 (#6539),False
c6dea424e54eb4c8ec414480914ffda71dfccc19,2019-09-30 17:26:24,fisker Cheung,Update `builtin-modules` to v3 (#6546),False
f2a71e48ce78bda38cc3ee8e510e915e52c5e656,2019-09-30 17:22:39,fisker Cheung,Update `jest-docblock` to v24 (#6538),False
30cf1cc75ce41921aa0e93a51e9f6fac8449eaa7,2019-09-30 17:19:39,fisker Cheung,Update `chalk` to v2.4.2 (#6529),False
4bf884b315ded4b5a605d6230e63501d308c78fe,2019-09-30 17:18:20,fisker Cheung,Update `jest-watch-typeahead` to v0.3.1 (#6566),False
4f150d6501cd8d4d174a9c9eebda5ed42deecb62,2019-09-30 17:17:49,fisker Cheung,Update `cross-env` to latest v5 (#6564),False
20b4493c31023d187c51786412669b8b28f1e39b,2019-09-30 17:17:17,fisker Cheung,Update `mem` to latest v4 (#6565),False
ff33515de811038b1673d60e152b4352651814c0,2019-09-30 17:16:37,fisker Cheung,Update `graphql` to v14.5.8 (#6536),False
0a6e9db86ad958cd52e51956b5c0862e2ee7c6df,2019-09-30 17:15:01,fisker Cheung,Update `diff` to v4 (#6532),False
76c9badfc7ce25e22a919173b5014fcf32ce8630,2019-09-30 17:14:43,fisker Cheung,Update `esutils` to v2.0.3 (#6561),False
b36242791ce8ac99dc62008b916b762b88d89756,2019-09-29 07:15:16,fisker Cheung,Update `semver` to v6 (#6543),False
30c399044abbbf3313e80dfbc6df586a585d47c1,2019-09-28 21:51:44,fisker Cheung,Update `rollup` related dependencies to latest (#6559),False
9c46c88a9802b59bddbd0599da5b07cfb6ce4865,2019-09-28 21:51:11,fisker Cheung,Update `jest-junit` to v8 (#6549),False
6e5cef01abf2c3b050970cf2a320059c4f9f9618,2019-09-28 20:10:13,fisker Cheung,"Update `remark-math` to v1.0.6 (#6556)

* Update `remark-math` to v2

* Update `remark-math` to v1.0.6",False
261e7756060cbdba2389dc5f1483f11f73044e70,2019-09-28 20:09:49,fisker Cheung,Update `@babel/core` and `@babel/preset-env` to v7.6.2 (#6557),False
b69deca1dcfe8a971bfc9a2d08dc03b5f5b52fd6,2019-09-28 20:05:02,fisker Cheung,Update flow-parser to v.89.0 (#6555),False
7f389e1f600ba7f44df30d02db049b2b5d540344,2019-09-28 20:02:39,fisker Cheung,Update `shelljs` to v0.8.3 (#6552),False
e742a1c80bb4959832887c651e03ba574769f1b0,2019-09-28 20:02:18,fisker Cheung,Update `html-element-attributes` to v2.1.0 (#6537),False
2a995cab421aef6d4b76fbdd05a007f4a13a7902,2019-09-28 19:15:24,fisker Cheung,Update `strip-ansi` to v5 (#6554),False
0610862f56be743109fdd51bb6f5054f1a747443,2019-09-28 19:14:20,fisker Cheung,Update `dashify` to v2 (#6531),False
d1ec5975c4c6edcee02c20e8aa963429ac56e36a,2019-09-28 19:13:06,fisker Cheung,update `cosmiconfig` to v5.2.1 (#6530),False
496c5a208a9cfb8996250ddbc6df7877eb57fb24,2019-09-28 19:12:43,fisker Cheung,"update `camelcase` to v5.3.1 (#6528)

* update `camelcase` to v5.3.1

* update yarn.lock",False
7ec1af1cbd7c900d833b2da1bcf465734e1ec955,2019-09-28 19:11:30,fisker Cheung,update `editorconfig` to v0.15.3 (#6533),False
27bef857df07832a4712e9b37ec74a998581ebf3,2019-09-28 19:10:47,fisker Cheung,Update `rimraf` to v3 (#6551),False
f86a5bfae39dd32571599b1c3d17fa6c5daaf318,2019-09-28 19:10:28,fisker Cheung,"Update `webpack` to v4.41.0 (#6560)

* Update `webpack` to v4.41.0

* update cache version",False
eeb4734b23ca7fa1619c0a8f4d135d631baf1d1b,2019-09-28 19:10:05,fisker Cheung,Update `resolve` to v1.12.0 (#6542),False
112593606301e2896d760fc3b15cda6397e70192,2019-09-28 19:09:32,fisker Cheung,Update `html-tag-names` to v1.1.4 (#6553),False
28b06e940078a0b39ea24f8664560e1b87f4baaa,2019-09-28 19:09:11,fisker Cheung,Update `eslint-plugin-prettier` to v3.1.1 (#6558),False
84e7866896ea5e12a0b916b4a7cf51123aea323e,2019-09-28 18:52:18,Andrew Powell,docs: add prettier-plugin-package to community plugins (#6463),False
8125667bbf35b40fc78f3e18577a332629f034ba,2019-09-27 16:50:31,Matthew Leffler,Add R&D to users (#6523),False
c0059b06c0d392f1f871460d15de0ca17d4e5b0c,2019-09-27 16:39:43,Sosuke Suzuki,Fix lint (#6526),False
bb037eb218cbcf914575fe95d9f43e87ffab69a9,2019-09-25 18:21:50,Matthew Leffler,TypeScript: Improve argument expansion with `as` type expressions (#6471),False
90bb52439b2dbe36dfa7aace9d1f336b2cd72587,2019-09-24 23:58:26,Albert Nigmatzianov,Add Campusjäger to users (#6509),False
3fb6d0b88a4abc54a49b99b5fc86d53a959ef2f6,2019-09-24 22:23:31,fisker Cheung,Update `linguist-languages` to v7.6.0 (#6489),False
27e777e476ea09025187e1d179d87ed90a948931,2019-09-24 21:29:54,Sosuke Suzuki,"TypeScript: Keep type parameters inline for a variable declaration (#6467)

* Modify to keep inline type parameter with variable declaration

* Update CHENGELOG.unreleased.md

* Add tests

* Add tests

* Add pr number and link",False
24ffeba8f6324ee74c5439c649b03fa2b0aec441,2019-09-23 22:06:31,fisker Cheung,Update `@angular/compiler` to v8 (#6498),False
2e2368f5d7db2d74c4c4b0242055a8dbb2a55398,2019-09-23 22:05:06,Sosuke Suzuki,"JavaScript: Fix inconsistent indentation in switch statement (#6514)

* Add ""SwitchStatement"" to isInsideParenthesis

* Change tests

* Add tests

* Update CHANGELOG.unreleased.md

* Add pr number and link",False
c5c8862333135e4abc2d03b5b0e76faf9d9014f7,2019-09-23 17:30:34,Sosuke Suzuki,JavaScript: Fix Bad format for multi-line optional chaining with comment (#6506),False
942dc04c5189d609cf3fbf94521560c8b5f5e152,2019-09-23 17:28:23,Markus,TASK: Correct version number (#6493),False
70d6352d32cfc7276e3594c1a5d98e5defb3c1bb,2019-09-16 20:51:09,Lucas Duailibe,Remove empty blog post,False
f000fb1e881ea67036f942469078d61288e69847,2019-09-16 17:03:59,fisker Cheung,Update babel related deps (#6485),False
a0eddb1c8c1012126758fbec4e45a3530b618e6e,2019-09-16 17:03:40,fisker Cheung,Update rollup related deps (#6484),False
35b6cdcef31724ac31a3e0497be4c8feb7adf7f4,2019-09-16 17:03:11,fisker Cheung,Update eslint related deps (#6483),False
71d9a08488a3e0939eb874cacd0acbb1e6409a3a,2019-09-16 14:43:32,fisker Cheung,"Minify postcss parser (#6395)

* Update webpack to v4

* add todo

* add link

* Minify postcss parser

* update yarn.lock

* chore: update yarn.lock",False
8d0ac8bb58ccc0d30a47a000ca3adba7343cec90,2019-09-14 16:41:52,Simon Lydell,Update website/versioned_docs/version-stable/,False
5ce16eaa023d0926cf508e900ca191bd08c731ec,2019-09-14 03:27:16,fisker Cheung,"Update linguist-languages to v7 (#6367)

* Update linguist-languages to v7

* Trigger build

* Update

* replace `includes` with `indexOf`

* fix `exclude`

* add `nodejs` back",False
370e827217574e6f34c9c66fe2253b4ee6955561,2019-09-14 03:25:30,fisker Cheung,"Update webpack to v4 (#6366)

* Update webpack to v4

* add todo

* add link",False
e83b4537feaa6c063a1598b8d3972b6ad600f2a7,2019-09-13 01:01:18,Ramy Majouji,"Optimize Images (#6472)

* Optimize PNGs and SVGs

Ran all images through SVGO and ImageOptim. No design changes and no lossy compression.

* Add Font Smoothing

* --pretty --indent 2

* Update prettier-centered-logo-static.svg",False
af3084a63fad78eb617798044f9566eb30555e22,2019-09-12 21:22:48,Jack Bates,Plugins can have falsy default options (#6348),False
ee43140f2c6b62bbba3767a3e46882a7586040a7,2019-09-12 19:51:07,Matthew Leffler,Fix docs lint error (#6474),False
2e8690a2a9cce872a714913323e1fb8f3f92f43b,2019-09-12 04:07:25,Lipis,Rename 2019-09-16-1.19.md to 2019-09-16-1.19.0.md,False
80df0fe793d7b5a144a3f0e632449bbe0b102d83,2019-09-12 04:06:53,Lipis,Create 2019-09-16-1.19.md,False
8e8411b7c7bbadbec92669c9bcf5ed771c0bcc91,2019-09-11 15:40:44,Sosuke Suzuki,Fix lint error (#6465),False
3f89bba2314d0b69eae6e290f243e3e2a848d9fa,2019-09-11 14:40:34,Sosuke Suzuki,"JavaScript: Fix formatting on long named exports (#6446)

* Modify to put specific export inline

* Add tests

* Fix tests

* Modify to support default exports

* Update CHANGELOG.unreleased.md

* Modify to refactor

* Add pr link

* Modify to rename ""content"" -> ""printed""

* Modify to define canBreak helpter

* Fix from linter

* Update CHANGELOG.unreleased.md

* Add tests",False
9f5bd298db26f76e95ad17f8406edd7ebefacc5a,2019-09-07 22:08:14,Lipis,"website: Update dependencies on website (#6455)

* website: Update dependencies on website

* Update website/pages/en/index.js

Co-Authored-By: Simon Lydell <simon.lydell@gmail.com>",False
8f0fdba4ba34fd77976be8bdc505cb99ed0299dd,2019-09-07 18:16:00,Sosuke Suzuki,"JavaScript: Fix ugly formatting parens wrap binary expressions… (#6441)

* Modify to break specific call expression correctly

* Add tests

* Update CHANGELOG.unreleased.md

* Add tests

* Fix tests

* Add pr link",False
fd6ad2a623be5aed12b4718a6d08afbbdd4d84f6,2019-09-06 01:26:30,Kevin Gibbons,"handle empty object param patterns with type annotations (#6438)

* handle object patterns in function parameters with type annotations

* fix lint

* update changelog",False
ff9b2b6cb5cdcfc0db62d4f7fcee74a1e3dd24ad,2019-09-05 23:54:20,Georgii Dolzhykov,"HTML: treat scripts as blocks (not inline) (#6423)

* HTML: treat scripts as blocks (not inline)

Fixes #6393

Signed-off-by: Georgii Dolzhykov <thorn.mailbox@gmail.com>

* update CHANGELOG.unreleased.md",False
223443c057e64ca04cda5c0f37f5d15daaf69337,2019-08-31 02:00:36,Ivan Pazhitnykh,"Playground: Fix ""Report issue"" 414 bug (#6409)",False
2523a017aad479b006593e9b380e4e27a7caea3d,2019-08-30 10:37:00,Sosuke Suzuki,JavaScript: object destructuring with parameter decorators (#6411),False
7c47135f6162583a86990b2edc817dfe7247bc70,2019-08-29 23:45:35,dependabot[bot],"Bump mixin-deep from 1.3.1 to 1.3.2 (#6432)

Bumps [mixin-deep](https://github.com/jonschlinkert/mixin-deep) from 1.3.1 to 1.3.2.
- [Release notes](https://github.com/jonschlinkert/mixin-deep/releases)
- [Commits](https://github.com/jonschlinkert/mixin-deep/compare/1.3.1...1.3.2)

Signed-off-by: dependabot[bot] <support@github.com>",False
77e79bbfa5fdd7c8968561ecdfa1b04adbc4596c,2019-08-29 23:44:45,Sosuke Suzuki,TypeScript: Fixed to break line and add a semi in one execution on one line long mapped types (#6420),False
a8d75a1464414fc0e7e8c761cdcdde76d096281d,2019-08-29 10:32:13,dependabot[bot],"Bump mixin-deep from 1.3.1 to 1.3.2 in /website (#6431)

Bumps [mixin-deep](https://github.com/jonschlinkert/mixin-deep) from 1.3.1 to 1.3.2.
- [Release notes](https://github.com/jonschlinkert/mixin-deep/releases)
- [Commits](https://github.com/jonschlinkert/mixin-deep/compare/1.3.1...1.3.2)

Signed-off-by: dependabot[bot] <support@github.com>",False
8a4b34d2a48e2684f2ce8e079f595bde4fa47734,2019-08-29 01:33:41,Brian Ng,Add changelog entry for ?? precedence update (#6430),False
01dc7aec658ec5041a5d1f0318b82a42614abeb8,2019-08-28 16:20:24,Kevin Gibbons,fix: more readable parentheses for new-call (#6412),False
2827543154ba3c39f317b4f47e40d5528d892383,2019-08-27 10:39:12,Simon Lydell,"Improve overrides documentation (#6416)

Refs. #6415.",False
