Hash,Date,Author,Message,IsMerge
f7d8a2ba2c07814138761fa18ba0f7d03980a09f,2017-09-05 00:03:28,Laurie Voss,docs: npx to run dev dependencies (#1071),False
9f6a47d7196d8d0e02b8845f41316b6667100bc4,2017-09-05 00:01:36,Rigin Oommen,docs: updated an error condition in FAQ (#1048),False
4c81e9aa52de6dc2c7fded3dc98838318137a41d,2017-09-04 23:57:34,mike,"fix: catch module.parent.filename === undefined (#1053)

It happened with electron.js. Maybe some wrapper module has a native nature",False
16133942a6a65f89baeb29e1020d6b92bd9328e4,2017-09-04 23:56:25,Laurie Voss,chore: remove io.js references (#1070),False
8204b69229d920a3530a8aed93843a4a8145ca69,2017-09-04 23:53:33,Bennett Somerville,chore: update update-notifier (#1083),False
5321a2b694cfe918999115ba4826308659a1b6d8,2017-09-04 23:52:36,Ricardo Giorni,chore: touch@3.1.0 (#1085),False
8ef739af4386e8858dd9adbb14faf4aedb0a18e1,2017-09-04 23:50:59,Jackson Delahunt,"docs: typo (#1059)

typo",False
34262245efbebc1bad63c181da06583fd6b1d9de,2017-08-24 22:29:33,Remy Sharp,fix: update readme,False
7b39b45194e3d83e50df18aa821b667f62862128,2017-06-25 01:58:45,Asaf Katz,"docs: vertical rhythm (#1055)

[skip ci]",False
f9fc9622f1ecbef102a8b57ad0f85bab91ae763a,2017-05-01 15:48:12,Remy Sharp,Delete CNAME,False
0b367d53b36002d71895dae1c224d6e5c55ed389,2017-05-01 15:47:41,Remy Sharp,Create CNAME,False
5c71aaee2ff5abbe99e856bb470800996a94b501,2017-05-01 15:46:29,Remy Sharp,docs: move to github pages hosting,False
7352a4c716e5c95495bffc11dfdbcf27eee7e664,2017-03-31 14:32:58,Remy Sharp,docs: add design principle,False
8c1fd441b7d925bbd725351e761b292effdb0016,2017-03-31 14:32:58,Remy Sharp,"chore: update site to https

[skip ci]",False
2cd85b1f609e9749d19afcdbd71368e6ab063f9d,2016-10-07 00:22:41,Marc Trudel,feat: add support for customisable signal,False
af66ae674b32ce35038d0cba449e436f91edbdb6,2016-10-05 22:17:12,Remy Sharp,"docs: minor FAQ update (#905)

[skip ci]",True
bf212f5e05890484c627a21228cfd3bef6624df8,2016-10-05 22:16:48,Remy Sharp,"docs: delay option in nodemon.js (#914)

Closes #324 

[skip ci]",True
ab41ad7575f4f2823f7205d6f5182713cb1fe70b,2016-10-05 22:15:32,Remy Sharp,"docs: Fixes to README (#918)

[skip ci]

* docs: Document missing default ignores 

`.nyc_output` and `coverage`, which seem to come from here:
https://github.com/novemberborn/ignore-by-default/blob/master/index.js

* docs: forking should be cloning

I’ve expanded it to “cloning with git” for clarity.",True
a33198258309d9ae8645c86030b6bbfdfe1b9244,2016-10-05 18:16:57,Robert (Jamie) Munro,"docs: forking should be cloning

I’ve expanded it to “cloning with git” for clarity.",False
027279f0d69b3ebcf9b95e8c06075021be5ebfe8,2016-10-05 18:09:56,Robert (Jamie) Munro,"docs: Document missing default ignores 

`.nyc_output` and `coverage`, which seem to come from here:
https://github.com/novemberborn/ignore-by-default/blob/master/index.js",False
f7370df0daa8cfa6f7d77c6bcea5b4008649d6b2,2016-10-01 05:06:20,Spain,"Update README: delay option in nodemon.js

Closes #324",False
5765ac3c6a97f6ab130aeb0f25c75007669f56d3,2016-09-14 14:16:28,Frederick Fogerty,Minor FAQ update,False
be5d4e8d13a6dcc16c65b5bce59edef54496a8ae,2016-08-19 02:34:42,Remy Sharp,"fix: revert 'inherit' on stdin

Fixes #894
Fixes #895

I'll have to continue investigation as to how we deal with spawned clients setting raw on stdin. Will break #890 and https://github.com/FormidableLabs/webpack-dashboard/issues/16",False
58a236e0ceab0d04bd287b76c77180cd20f91c25,2016-08-18 20:24:39,Remy Sharp,"fix: use stdin=inhert on vanilla run

* fix: non-utf8 stdin processing
Fixes #890
Ref https://github.com/FormidableLabs/webpack-dashboard/issues/16

The library blessed inside of the webpack-dashboard does some funky stuff with std streams and the expectation of the encoding. I'm not 100% sure of this change, I've got to see all the tests, but this tweak moves to inherit the child's stdin and doesn't purposely encode the stdin stream as utf8 (which, I don't recall exactly why I did this in the first place…though I'm fairly sure it was another issue somewhere else in nodemon).
* fix: use stdin:inherit when we're not forked
* fix: don't use inherit when required
* style: lint
* style: I am going to 🐎 kick the lint in the 🌰",False
ee110add5399829021ebe53c17cb4dd006d3e5e4,2016-07-26 02:31:45,Kyle Smith,"feat: support --config command line arg

Implement `--config <file>` option to allow config loading from an arbitrary file instead of being
bound to the static `$PWD/nodemon.json`.

Closes #755 
Closes #855",False
90a8e6aa1ee74dbd045cde8abb36bff830e8157e,2016-05-29 03:04:17,Sascha,"docs: `legacyWatch` typo

[skip ci]",False
9d82cd697c75b67ee4448be42500adda929d7737,2016-05-29 03:02:20,Gustaf Dalemar,"docs: Fixed a typo (#718)

[skip ci]",False
ee93a4593e681b6c1037fdc8c0c00f6961a6a2c7,2016-05-29 02:50:40,Ross Penman,"docs: fix typo in README (#837)

[skip ci]",False
a27276fd9eb26b78f8d02b81abd8c97e49cf2818,2016-05-12 14:55:18,Felipe Vargas,"docs: add alternate installation method (#831)

[skip ci]",False
ceadfb8e919603b67a39f8528bb6914f8b92f1d7,2016-04-30 01:56:04,Remy Sharp,"chore: Merge branch 'mgcrea-master'

* mgcrea-master:
  chore(npm): bump chokidar and test against node@^6.0 (fixes #824)",True
6c9cac861bfd1eae0e976823b5b38cc8fcea6a25,2016-04-30 01:55:45,Remy Sharp,"chore: Merge branch mgcrea-master

* 'master' of https://github.com/mgcrea/nodemon:
  chore(npm): bump chokidar and test against node@^6.0 (fixes #824)",True
72a3b35b08f30a5517453d8320dc65e6b1fdd0e3,2016-04-30 01:55:28,Remy Sharp,"chore: Merge branch 'byteclubfr-feat-no-restartable'

* byteclubfr-feat-no-restartable:
  fix(stdin): don't watch for 'rs' when --no-stdin is provided",True
805c90a13644eefb91427b26fd6a876f5f34733e,2016-04-29 22:55:39,Olivier Louvignes,chore(npm): bump chokidar and test against node@^6.0 (fixes #824),False
bded0ac54970f6ab99ae8b53f5c29f7289df18ce,2016-04-10 03:46:21,Nicolas Chambrier,fix(stdin): don't watch for 'rs' when --no-stdin is provided,False
6ccb29864c7a17b578a5a09b9a2dd382bbb41066,2016-02-26 02:38:44,Mark Wubben,"refactor: get default ignoreRoot from ignore-by-default

Switches the default ignoreRoot to a list obtained from the ignore-by-default
package. See <https://github.com/novemberborn/ignore-by-default>.

This allows nodemon to tap into a shared list of directories it should ignore
when watching for changes. E.g. compared to the original list it's already been
extended with `.nyc_output` and `coverage` directories.",False
095fa7b4d82386c221c780a8c64956d3efd5140f,2016-02-26 02:38:44,Andrew Goodricke,"preferGlobal: Removed as discussed in #772

",False
7152585fa2279c359cddfa54a14b5e4f5b32571c,2016-02-26 02:38:44,Mark Wubben,"fix: don't concatenate ignore regexes

The initial `ignored` may be undefined. If it isn't then a pipe character should
be inserted. This is all unnecessary though if we build up an array like before
4826c87744bbe42fbe70614318aba8df27ed4c7b.",False
12b8935232028739e351df6203500bee1a3b1a83,2016-02-26 02:38:44,Mark Wubben,test: should not match dotfiles unless asked,False
3d19aee29f10a8aa4b131ef7ad0263a9b648ed98,2016-02-26 02:38:44,Mark Wubben,test: watcher shouldn't crash if ignoreRoot is [],False
b95469aeb48c813b2c47e01091b870ba89884644,2016-02-25 16:44:27,Remy Sharp,test: check non-english chrs don't blow up,False
1addfea880070ce3ea9077214966e2c4353e9295,2016-02-25 16:05:13,Lewis Cowper,fix: update regex to include unicode extensions -- no tests yet cc: @remy,False
e619021805a7555093666edb900efad78de0fc8b,2016-02-25 16:04:23,Lewis Cowper,chore: remove 0.12 from test matrix,False
ec80818cac89adb4318a0d727f42a7c721a256fd,2016-02-19 15:12:35,Remy Sharp,"Merge pull request #724 from OrderMyGear/polling-interval

feat: support --polling-interval command line arg",True
