Hash,Date,Author,Message,IsMerge
d2dc6da729e69594bd7dd782c1e45f5d239f6249,2023-03-15 21:36:17,Charlotte Ruddick,Added Shattered Silicon database consultancy company.,False
de789bd0e65269692df923a43aee5a150a8eb4b1,2023-02-23 00:56:26,Ashley Hutson,"Move back to USA only

Learned from our HR that we are moving to HR only for coforma

Signed-off-by: Ashley Hutson <asheliahut@gmail.com>",False
cc6167b22ce64d49a10adc84e05decbbcb4786c8,2023-02-21 11:27:04,Ashley Hutson,update locations to specify north america,False
2ef20a8f79495cea7592f0f079d8e1e1659ef196,2023-02-21 11:22:37,Ashley Hutson,Add Coforma to list of remote jobs,False
0dd2c12e78fa1ec757ee0086c5996ca84bbc7812,2023-02-13 23:32:09,Dustin Breuer,Fix typo,False
1a8eab2d15f26399f2d7d118cf2f8833f52ee250,2023-02-13 23:30:16,Dustin Breuer,Rename real.digital to Kaufland ecommerce (and update figures),False
a39fea68b9f00f50cd953f10ab8e57b3a5fbe897,2023-02-10 19:31:16,Matteo Crippa,add Intent company,False
14df23562e5b9f00ac386fc32d47cef5b17d40dc,2023-01-31 14:41:14,svix-ken,add mention of onsites,False
bc1ddb8f02ac6277a1e8be235df9adaca441b7cd,2023-01-31 14:38:18,svix-ken,add Svix,False
154a68433dd70f30e72b0d157fead3598b3d4e86,2023-01-27 13:21:58,Adam Gajzlerowicz,add company Doit,False
560b6c23b5b7d290313c4fb4dc83d6d10264cad7,2023-01-16 15:01:00,Nate McGuire,"Update company-profiles/mayven-studios.md

Co-authored-by: Kieran <32241933+KieranRobson@users.noreply.github.com>
Signed-off-by: Nate McGuire <nate.mcguire@gmail.com>",False
3892dfe814af5fe6fd8fa83107e3415113ebff27,2023-01-16 10:52:48,Nate McGuire,Mayven Studios,False
f7ba902d50836374a40807e79081ad5cfb4cd9c0,2023-01-09 18:15:28,Bernhard Huber,"Create primotly.md

Signed-off-by: Bernhard Huber <bernhard.huber@bpol.net>",False
f78691e7ef65cae337552c5832abd464fe7a23e2,2023-01-09 18:06:26,Bernhard Huber,"Primotly addition

Signed-off-by: Bernhard Huber <bernhard.huber@bpol.net>",False
9b8cb26f1d57eb07bf7bfe7462e27f661764c1a3,2022-12-20 09:42:47,Sudhir,"Updated locations

Signed-off-by: Sudhir  <sudhir@zemosolabs.com>",False
ce132f14f307970ce32f22d60fad1d7262b72298,2022-12-19 23:16:08,Sudhir,"Updated Regions

Signed-off-by: Sudhir  <sudhir@zemosolabs.com>",False
05b118b6b6e4e865d31cc2f251ad94a5406e0179,2022-12-19 22:55:32,Sudhir,"Summarized technologies

Signed-off-by: Sudhir  <sudhir@zemosolabs.com>",False
cd39cb31e2ef1396da4a97c8f3f3763781ac2c5d,2022-12-15 22:39:13,Sudhir,Initial version of changes,False
15ea6081aff7d905a45cff7662f05de5658a90ab,2022-12-13 15:07:37,abiturma,"Update abiturma.md

Update company's address

Signed-off-by: abiturma <aaron.kunert@abiturma.de>",False
1444dc87f571c2db9e3ab5025252e95204afe0d6,2022-12-08 19:41:18,Daniel Ancuta,Update based on feedback,False
666d11c45313fc3f598cd73f1ea94fdf78a9565f,2022-12-06 20:06:22,dependabot[bot],"Bump qs from 6.10.1 to 6.11.0

Bumps [qs](https://github.com/ljharb/qs) from 6.10.1 to 6.11.0.
- [Release notes](https://github.com/ljharb/qs/releases)
- [Changelog](https://github.com/ljharb/qs/blob/main/CHANGELOG.md)
- [Commits](https://github.com/ljharb/qs/compare/v6.10.1...v6.11.0)

---
updated-dependencies:
- dependency-name: qs
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
518f88bcd92997811a3933c66c0a0f10d5a3684d,2022-12-06 16:00:04,Daniel Ancuta,Add Epsy,False
744af97e9821009c6ac96daa9e39c06a7da72d37,2022-12-05 15:47:05,Erick Eduardo Petrucelli,Update Airbank to Friday Finance,False
fd503ca53e6c413eeff3c9e98fa5edf1f460abda,2022-11-28 21:00:25,Jakub Voráček,add EMEA explicitely,False
66b36bb7f7204b0ec13710577be496bd28f12c37,2022-11-28 21:00:03,Jakub Voráček,change revolgy to EMEA,False
1edcb7414e1794639017b830962e95af4a801621,2022-11-28 20:58:24,Jakub Voráček,format readme,False
5fd228daaa533681c9fea70d6cc31e06d8640e95,2022-11-28 20:54:13,Jakub Voráček,add new company - Revolgy,False
f4a4600c4cfc616e7bf65f9bf359ccd48c60f2a3,2022-11-26 16:36:44,Devender,"Updated bitrecore Career  Page 

Signed-off-by: Devender <49671176+raoshaab@users.noreply.github.com>",False
7351afb33c28976d62d70a15169358c986d3a95b,2022-11-26 14:07:11,Devender,"Updated Carrer Page in Argyle

Signed-off-by: Devender <49671176+raoshaab@users.noreply.github.com>",False
36d496552fb95fb087b899c7fc3e191d2bf7574d,2022-11-26 13:38:54,Devender,"Added new Career Page

Signed-off-by: Devender <49671176+raoshaab@users.noreply.github.com>",False
993a8f92b1a098f6bf06b5094a5815862341008a,2022-11-26 05:28:11,Doug Aitken,"add new company - Webrunners (#1596)

co-authored-by: @webrunners <webrunners@users.noreply.github.com>",True
3a6fecde1b87d388cb390216b300c21b59ce1fbd,2022-11-26 05:14:59,Doug Aitken,"Feat: Add new remote company - Wolverine Trading (#1594)

co-authored-by: @tonyruiz-o <tonyruiz-o@users.noreply.github.com>",True
260b369305a3d6fd0d6a9999ba3cbf990e252b4a,2022-11-26 05:12:29,Doug Aitken,"Add new Company - Lifen (#1593)

co-authored-by: @fchenebault <fchenebault@users.noreply.github.com>",True
971bcaf85654fa44b00d704ded3a652c7f1abf13,2022-11-26 04:59:57,Doug Aitken,"edit alan website url (#1595)

co-authored-by: @olivierpicault <olivierpicault@users.noreply.github.com>",True
c11215c4f90a14b4e2a2381b333446efa01219ca,2022-11-09 21:53:49,webrunners,"Added Webrunners to readme

Signed-off-by: webrunners <github@webrunners.de>",False
3c79d7ee46505491a0cead52c0c93f4a2640d652,2022-11-09 21:49:25,webrunners,"Create webrunners.md

Added Webrunners GmbH from Cologne, Germany

Signed-off-by: webrunners <github@webrunners.de>",False
f28662e895f1747e5ea8c96f9b8b54af20102c7d,2022-11-09 21:08:16,Olivier Picault,edit alan website url,False
54f40a47fb7e357b006ea3f15c39b5b6e631b170,2022-11-09 19:35:33,Doug Aitken,"Add Alan company (#1569)

co-authored-by: @olivierpicault <olivierpicault@users.noreply.github.com>, @Blightwidow <Blightwidow@users.noreply.github.com>, @ElPicador <ElPicador@users.noreply.github.com>",True
c67688fbe1d86b11382b85b23a9da90055c45bb0,2022-11-09 19:31:47,Doug Aitken,"Update company-profiles/alan.md

Co-authored-by: Rémy-Christophe Schermesser <git@schermesser.com>
Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
88085304149a55eae0f0a032be1ee8522c5eb463,2022-11-09 19:31:29,Doug Aitken,"Update company-profiles/alan.md

Co-authored-by: Rémy-Christophe Schermesser <git@schermesser.com>
Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
15dce484f5a8a655d308eb8d813374a6100cb517,2022-11-09 15:50:01,Olivier Picault,"Update company-profiles/alan.md

Co-authored-by: Theo Dammaretz <theo@dammaretz.fr>
Signed-off-by: Olivier Picault <olivier.picault@gmail.com>",False
957fff614f7d12f8c9efca31b6724642e19213f4,2022-11-09 15:49:31,Olivier Picault,"Update company-profiles/alan.md

Co-authored-by: Theo Dammaretz <theo@dammaretz.fr>
Signed-off-by: Olivier Picault <olivier.picault@gmail.com>",False
37e6e234d07c38a0d31d05f951057dbd6cce5025,2022-11-09 15:32:00,Olivier Picault,add blog post about remote policy,False
9baac8079458696ad2c0ee3d6e8867a861106737,2022-11-09 15:26:54,Olivier Picault,"Update company-profiles/alan.md

Co-authored-by: Kieran <32241933+KieranRobson@users.noreply.github.com>
Signed-off-by: Olivier Picault <olivier.picault@gmail.com>",False
bcc20156d0eb03e704ca119f018bc60c2602f83d,2022-11-09 15:26:54,Olivier Picault,add alan company,False
9b2ad2610ae5d5a1e430988115388f03f0db301f,2022-11-06 03:39:10,Tony Ruiz,fixed alphabetical order.,False
59b4d4e460834d4a84312aa614a014e32491d1fa,2022-11-05 01:16:55,Tony Ruiz,Feat: Add new remote company - Wolverine Trading,False
3264a4932e5f94d52b8beb1f23a50f2e7e9c9a20,2022-11-03 22:14:43,Florent Chenebault,Add Company - Lifen,False
5e69d475a56d91899d2e3816f3f10e4c80527901,2022-11-03 16:24:40,Doug Aitken,"HashEx company (#1588)

co-authored-by: @Shandin17 <Shandin17@users.noreply.github.com>",True
5825e527d28eb123f339870e8f4a4284a6f154f7,2022-11-03 16:24:16,Doug Aitken,"Added Gerencianet - Brazil (#1587)

co-authored-by: @fcpimenta <fcpimenta@users.noreply.github.com>",True
b15badf54226da0508de5ef40dd0d7f82534a5f9,2022-11-03 16:23:49,Doug Aitken,"edit Shippabo company: update job listing url (#1586)

co-authored-by: @benatshippabo <benatshippabo@users.noreply.github.com>",True
d2402bd6bf4eaefea6814302de94e7d09641bdad,2022-11-03 16:23:20,Doug Aitken,"feat: Add Massive Pixel Creation (#1585)

co-authored-by: @KieranRobson <KieranRobson@users.noreply.github.com>",True
e4ded3729c9fef6e05edb5c37eabb751f9c0dd84,2022-11-03 16:22:40,Doug Aitken,"feat: Add Rakuten Travel Xchange (#1584)

co-authored-by: @KieranRobson <KieranRobson@users.noreply.github.com>",True
b5093397e69c1b53878dac9097b2933b15b9c67b,2022-11-03 16:22:06,Doug Aitken,"Intuit Inc. (#1583)

co-authored-by: @FionaFR <FionaFR@users.noreply.github.com>",True
7c5ea52b7d0a836af7947b069af6a7e727741322,2022-11-03 16:19:13,Doug Aitken,"Create kinsta.md (#1591)

co-authored-by: @tomzur <tomzur@users.noreply.github.com> @palmiak <palmiak@users.noreply.github.com>",True
bdf2d7a066afb630385543b69b6c9e14356070cc,2022-11-03 16:14:17,Doug Aitken,"Update kinsta.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
ed1d281330f45356147a7c79b89e8a2111ceaa51,2022-11-03 16:08:51,Doug Aitken,"feat: Add Packlink (#1589)

co-authored-by: @KieranRobson <KieranRobson@users.noreply.github.com>",True
894bf8feb6e17f4362bcb8e92dbc788ac70ba9a5,2022-11-02 20:10:06,Maciek Palmowski,Added the readme.md file to the PR,False
02cf92f0a85123826b5ed2778a7c3705af3192c0,2022-11-02 16:07:52,tomzur,"Create kinsta.md

Hi there, I  created a description for our company Kinsta, we are a fully remote tech company. If you could list us that would be great, appreciated your help. Thank you

Signed-off-by: tomzur <tom@kinsta.com>",False
6cfdc3accb1feb714c91e133e68c10af7ab2ad18,2022-11-02 00:31:42,Ｂｅｎ Ｔｅａ,Merge branch 'main' into chore/make-job-url-robust-shippabo,True
c84897d7b6221ee4cb286443ee8b50ea0af7806e,2022-11-01 14:21:02,KieranRobson,feat: Add Packlink,False
9f188a8d61c5666943a09421f46dc3ae698402f4,2022-11-01 02:10:34,shcube,blurb fix,False
cd007da8093fcffa92b1e55308053acb8939da0f,2022-11-01 01:15:13,Fiona Rambarran,"Update intuit.md

Signed-off-by: Fiona Rambarran <49721850+FionaFR@users.noreply.github.com>",False
267d9e39b34e8a5e05c059fdae2d1413e6800c9f,2022-11-01 01:14:13,Fiona Rambarran,Merge branch 'main' into main,True
39e42c9b881fdb15941de84a35d24ee91807809e,2022-11-01 00:35:32,shcube,hashex included in README.md,False
d0d2b8e6bd4296fc94cf2bf839676a342ffe7bc1,2022-11-01 00:28:11,shcube,HashEx company,False
bb0568bd8de5d8a5523adbd7784d1231e9045d09,2022-10-31 22:46:20,Fernando Pimenta,Added Gerencianet - Brazil,False
40e908b0be47e05ad9813c28418d2e39740b94b6,2022-10-31 21:57:42,Ben Tea,use careers page instead of direct listing in case job posting is refreshed,False
08404ee01a6f2dede402cd6f257b34960c4aecb5,2022-10-31 21:27:45,Doug Aitken,"Add new company - Brikl (#1580)

co-authored-by: @Gnoyoyo <Gnoyoyo@users.noreply.github.com>",True
221e5d7439a5a24fbb536cc72caa79c078946f4e,2022-10-31 21:20:56,Kieran,Merge branch 'remoteintech:main' into feat--add-massivepixelcreation,True
a1bedbc9f81719611d13efccc39395ee03ddc079,2022-10-31 21:20:33,KieranRobson,feat: Add Massive Pixel Creation,False
b280490223a7f747c0bd98b7163a683304f20cd6,2022-10-31 21:06:33,KieranRobson,fix: Missing https://,False
5c808b2dc7da3fbf42eb495acba4677bfe80875b,2022-10-31 21:05:21,KieranRobson,fix: Error with filename,False
c7410d4df03f614fa3d959f59e94d94be6dc256f,2022-10-31 20:59:45,KieranRobson,feat: Add Rakuten Travel Xchange,False
aaf08d97363a132020fe2c94bed65aa1a978de60,2022-10-31 18:44:38,Doug Aitken,"added a dockerfile and readme for docker build (#1577)

co-authored-by: @ArshErgon <ArshErgon@users.noreply.github.com>",True
73ba4b8f5be711e243b20537ab2d34c39ddb11f6,2022-10-31 12:28:04,Fiona Rambarran,"Update Readme.

Signed-off-by: Fiona Rambarran <49721850+FionaFR@users.noreply.github.com>",False
a4d92fac71e19710376d464b1214469119c5af64,2022-10-31 12:26:31,Fiona Rambarran,"Create  Intuit.md

Signed-off-by: Fiona Rambarran <49721850+FionaFR@users.noreply.github.com>",False
e735b5b72b22e7e17ff2d8a176c080ee54732d33,2022-10-31 11:59:44,Peerarust Siriamphan,fix: update tech,False
649807c07b311f12a59900ac00f74fdc92008e61,2022-10-31 11:45:59,Peerarust Siriamphan,fix: url,False
4d5eda72fa51d8894cffd75d642a5b96817b3958,2022-10-31 11:42:44,Peerarust Siriamphan,fix: detail,False
c15f5aa0c0aea55c1e8f80fffe61e08e04d43a64,2022-10-31 09:08:10,ArshErgon,shifted the dockerfile info to the contribution.md,False
f6973ca28286afc34f33f5252dbc2218146fc360,2022-10-31 06:26:28,Peerarust Siriamphan,Add company Profile,False
9ee2064299834b6e71ee264ddecd40b233af3efe,2022-10-31 06:19:49,Peerarust Siriamphan,Add Brikl to Readme,False
c65c14ccb831ca2fa952d8461e7849d54a6836ab,2022-10-31 04:27:02,Doug Aitken,Update Automattic company profile for end of 2022 (#1579),True
bdd9c7de17716b659b25aeff3dab1dc1e8c11cf8,2022-10-31 04:23:28,Doug Aitken,Update README.md,False
72a8ce85c414c206cbc6d255c468c23520a2f749,2022-10-31 04:21:26,Doug Aitken,"Merge branch 'main' into dougaitken-a8c-2022

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",True
27185df4b39c399a33b2c451cefe58327bd967f8,2022-10-31 04:21:01,Doug Aitken,"update readme with changes

some companies didn't have readme update",False
c5e090022b1bd1de128c50ee38e080f10417d4cb,2022-10-31 04:11:28,Doug Aitken,"Update Automattic company profile for end of 2022

yearly a8c update",False
4269ab387feb6b794601a203b1fec7b096ee1414,2022-10-31 03:56:56,Doug Aitken,"add new company - Coalition technologies (#1575)

co-authored-by: @Khushi-Shukla <Khushi-Shukla@users.noreply.github.com>",True
c4d5d6766ca33f94b57b876a66d7bffd021ab62e,2022-10-31 03:56:36,Doug Aitken,"Add new company - Mayvue Solutions (#1568)

co-authored-by: @samkcrespo <samkcrespo@users.noreply.github.com>",True
6f4d3177ba186c668c9eef966bf1002d72afbe2d,2022-10-31 03:55:58,Doug Aitken,"feat: Add Safeguard-Global (#1567)

co-authored-by: @KieranRobson <KieranRobson@users.noreply.github.com>",True
b570c8937d8a9537b8c5cdefc10f5c1e97aed06e,2022-10-31 03:53:24,Doug Aitken,"Add new company - Replit (#1566)

co-authored-by: @archaengel <archaengel@users.noreply.github.com>",True
63add3b85f24501ab7621499251419711cca9316,2022-10-31 03:53:01,Doug Aitken,"fix: Standardisation to README regions. (#1565)

co-authored-by: @KieranRobson <KieranRobson@users.noreply.github.com>",True
5510f657e28072d4d1b14aabe6b20be9b6025bb7,2022-10-31 03:51:59,Doug Aitken,Merge branch 'forks-by-kieran-region',True
c1b9d1c69b20bd8cfbcc8e0b13a05913799d6cdb,2022-10-31 03:50:37,Doug Aitken,fix conflict,False
d7ab7b171e26f2d858f8b7e51527263837e7158b,2022-10-31 03:42:42,Doug Aitken,"[ADD] Entry job LeadIQ (#1564)

co-authored-by: @KenyStev <KenyStev@users.noreply.github.com>",True
e14259278638ff5eda5eaf540bda72313f89d6d6,2022-10-31 03:42:22,Doug Aitken,"add new company -  Brainstorm Force (#1563)

co-authored-by: @nilanshsharma <nilanshsharma@users.noreply.github.com>",True
e8d4ab0aa5fcd69cca07576251be5b693f9947b2,2022-10-31 03:41:36,Doug Aitken,"[ADD] New job entry (Chess.com) (#1549)

co-authored-by: @KenyStev <KenyStev@users.noreply.github.com>",True
70347c52f6dfbcf3d654f98628990ff06a623675,2022-10-31 03:41:06,Doug Aitken,"fix: An Ungodly Ammount of Typos (#1505)

co-authored-by: @KieranRobson <KieranRobson@users.noreply.github.com>",True
86dfa25f7ed8461c05559e5bf30d6cd770529f49,2022-10-31 03:40:16,Doug Aitken,"Ten (#1462)

co-authored-by: @surfacewatering <surfacewatering@users.noreply.github.com>",True
4289e3d734dcc72f150f5cdc083c187a87254c33,2022-10-31 03:34:47,Doug Aitken,"add zolar company (#1578)

co-authored-by: @Wasiq08 <Wasiq08@users.noreply.github.com>",True
486904609e49617478a88fb27ad5a1d2af6032e5,2022-10-31 03:33:35,Doug Aitken,"add new company - BlueCat Networks (#1573)

co-authored-by: @wesgur <wesgur@users.noreply.github.com>",True
95ca0a5584aa9e73cc93ad6b871a6410dce5fd40,2022-10-31 03:32:39,Doug Aitken,"add new company - Modern Health  (#1572)

co-authored-by: @michaelsandiegoviray <michaelsandiegoviray@users.noreply.github.com>",True
df37bddd54ef5b85d688710bfbda8697b0b472aa,2022-10-31 03:30:52,Doug Aitken,"add new company - Smmile Digital (#1571)

co-authored-by: @therealbryanho <therealbryanho@users.noreply.github.com>",True
73c83b3544cdc5f7f182c0c9dcf67cab210e00d4,2022-10-31 00:17:26,unknown,resolved comments,False
62ce78806778f5c124e7faadd5b7c790383e00b1,2022-10-30 21:42:03,unknown,fixed order in readme,False
b954b5047c2e266239f0306f154b115a9b1ddb4d,2022-10-30 21:35:46,unknown,add zolar company,False
ab893e616dc00cc91e22f7364e11435ebd6eec74,2022-10-30 15:19:11,ArshErgon,added a dockerfile and readme for docker build,False
36eaeac6b94fcfabbd4ef1fa927f8819b6d8fc2d,2022-10-29 23:38:11,Khushi Shukla,"Update README.md

Signed-off-by: Khushi Shukla <tusharika.shukla05@gmail.com>",False
0126314650274c3652f599b9f3f9f41b853ab1db,2022-10-29 23:30:28,Khushi Shukla,"Create coalition-technologies.md

Signed-off-by: Khushi Shukla <tusharika.shukla05@gmail.com>",False
df9cf9f462ada73beebffde5e4a21017a2380fbe,2022-10-28 06:24:19,Johnny Jin,Add Rust to Company Technologies,False
5ea40e895fc9c30ace082d64c4f1ed43d707c885,2022-10-28 05:28:20,Johnny Jin,Add BlueCat Networks in README.md,False
35f94f96fec584250377b29f8f41cb86010cc97b,2022-10-28 05:27:37,Johnny Jin,Add bluecat-networks.md,False
5d01104fa4bd290592cb42a44dad0f9946ea0a8d,2022-10-28 01:03:03,Michael Viray (MCV),"Update README.md

Signed-off-by: Michael Viray (MCV)  <michaelsandiegoviray@gmail.com>",False
bca6b0639b85aa92aa47815c86464b933b0627d7,2022-10-28 01:02:03,Michael Viray (MCV),"Rename modernHealth.md to modern-health.md

Signed-off-by: Michael Viray (MCV)  <michaelsandiegoviray@gmail.com>",False
a8d1552816a03742bf91bde5f88cc959e388e9b6,2022-10-28 01:01:33,Michael Viray (MCV),"Update modernHealth.md

Signed-off-by: Michael Viray (MCV)  <michaelsandiegoviray@gmail.com>",False
4632cf80b4d6554b600bbaad2e137ba148fe77e5,2022-10-28 01:01:15,Michael Viray (MCV),"Rename ModernHealth.md to modernHealth.md

Signed-off-by: Michael Viray (MCV)  <michaelsandiegoviray@gmail.com>",False
6fca2df656935aad7d0e1c2a958d3033ce48c370,2022-10-28 01:00:41,Michael Viray (MCV),"Create ModernHealth.md

Signed-off-by: Michael Viray (MCV)  <michaelsandiegoviray@gmail.com>",False
301e1d8bf3bcf94ed6960c0570cfa02ea4402f44,2022-10-27 21:17:22,therealbryanho,"Update smmile-digital.md

From Worldwide to Singapore

Signed-off-by: therealbryanho <85049454+therealbryanho@users.noreply.github.com>",False
8edffca00cbb318f66606cb316582eaae972ea97,2022-10-27 21:16:46,therealbryanho,"Update README.md

From Worldwide to Singapore

Signed-off-by: therealbryanho <85049454+therealbryanho@users.noreply.github.com>",False
32d9e1abe2fe96e7668af4d3b3fab8f48aab861b,2022-10-27 21:00:35,therealbryanho,"Add Smmile Digital from Singapore

Adding Smmile Digital from Singapore that accept remote workers from all over the world


Signed-off-by: therealbryanho <85049454+therealbryanho@users.noreply.github.com>",False
48de61b1002b10234166cd724179bb2210319849,2022-10-27 20:58:39,therealbryanho,"Add Smmile Digital from Singapore

Adding Smmile Digital from Singapore that accept remote workers from all over the world

Signed-off-by: therealbryanho <85049454+therealbryanho@users.noreply.github.com>",False
4b853217384815809c24e2565271803e0687b2bf,2022-10-26 04:32:32,Archaengel,Remove blank line,False
683fad26672f528eeb620d93ad3d68b56088fdbe,2022-10-26 04:15:40,Samantha Crespo,adjusted Blurb to blurb,False
