Hash,Date,Author,Message,IsMerge
94fff4f1016026dc5f80d6fee4c6f52a718967a5,2017-03-09 03:06:58,BjoernSchilberg,"Use ""yarn global add"" (#5379)

Use ""yarn global add"" instead of ""yarn install -g"". Because ""yarn install"" is used to install all dependencies for a project [1]. ""yarn global""  install packages globally on your operating system [2].

[1] https://yarnpkg.com/en/docs/cli/install
[2] https://yarnpkg.com/en/docs/cli/global",False
d3c7ed13ad7272f41ab1170501357a329a8d2bc9,2017-03-08 20:11:02,Per Liedman,"Stop map on drag start instead of pointer down (#5378)

* Stop map on drag start instead of pointer down; fix #5350

* Remove unused _onDown event handler",False
25014b88257ebbdcda3465b7a6fbe30817bcc1f4,2017-03-07 16:54:04,geoloep,Plugins: Add Leaflet.ClickTolerance (#5374),False
c18ac11efb968613b11136a8c0fe4a0b9fb09233,2017-03-07 14:23:24,Per Liedman,"Include L.Mixin.Events again; add deprecation notice (#5365)

Close #5358",False
da1a89871df228633d6e01dab50d940305fbf03f,2017-03-02 17:58:52,Anant Prakash,"Error handler in ImageOverlay for 404 links (#5307)

* Added Error handler in L.ImageOverlay._initImage

* fixed syntax",False
0ed260c84759e3bef97ce83fdd7bd0f17602b8c5,2017-03-02 17:51:56,Lewis Christie,fix invalid geoJSON produced by nested LayerGroups (#5359),False
3b4dcbcd2b07e67c8ced2db8b1dcbdea1e07a795,2017-03-01 14:40:59,8to5Developer,"Plugins: add leaftlet-custom-searchbox (#5363)

Extended the ""search & popup"" section with the details of the new ""leaftlet-custom-searchbox"" plugin.",False
364bc7773568070aad596d58001018b0f0b6bb62,2017-02-27 21:12:16,Billy Newman,"Update toolbar inner border radius (#5361)

Flatten toolbar inner border radius to match grey outline on touch devices (L.Browser.touch = true).  fixes #5360",False
7c17df5d58e35ab6b030d0e71cb603aca4599daa,2017-02-24 15:02:44,Iván Sánchez Ortega,"Minor formatting of the issue template, update doc link to 1.0.3",False
01e06403355995a6a774c85f6f6d5c6d7029bab1,2017-02-21 19:22:17,Iván Sánchez Ortega,Docstrings: recover lost docstring for L.Util.lastId (#5352),False
9e4f79d1e52dd9dda41005bb9a2475a76455a9e4,2017-02-21 19:03:01,ghybs,"Fix(#5328): Layers Control can now become scrollable even if collapsed: false (#5348)

* Fix(#5328): Layers Control scrollable even if collapsed: false

the `expand()` method was called only when expanding the Layers Control through user action.
In the case of option `collapsed: false`, no event listener is attached (no user action expected to expand), therefore the control height is no longer adjusted compared to map container's height, whereas the only time it is done is at initialization, when the control is not yet inserted into the DOM, hence it does not have an actual height to check against.
Therefore added a hook on `addTo()` in order to run `expand()` AFTER the control has been insterted into the DOM.
The same issue happens when later adding more base layers / overlays to the Layers Control: it not collapsed, we should run again the height check (e.g. through the `expand()` method) to make sure we make it scrollable if necessary.
Therefore called `expand()` after each `_addLayer()`.
Actually checking first if the control is on map and if option `collapsed: false` in order to prevent calling `expand()` for nothing.

* Test(ControlLayers): 2 tests for collapsed: false being scrollable

(for issue #5328).
CAUTION: unlike most other tests, had to actually insert the map container into the DOM (i.e. `document.body`) for these tests to be useful, otherwise the height remains at 0.
This may lead to memory leak and tests hanging if done on too many tests (see Leaflet.markercluster tests issue, e.g. https://github.com/Leaflet/Leaflet.markercluster/pull/577)",False
bd957ad32fc08c554fb0d5097508659a26cc3421,2017-02-21 18:23:07,Dave Leaver,"Have uglifyjs spit out a sourcemap for leaflet.js too. (#5351)

* Have uglifyjs spit out a sourcemap for leaflet.js too.

Fixes #5341

* Fix incorrect source map file when publishing a release and add the new one too.",False
643ca522c125a15e9d10e54b54718af782c1b1b7,2017-02-21 18:07:57,Denis,"Export lastId in Util (#5349)

Looking over at the documentation I noticed that `lastId` was an available property however it wasn't exported.

http://leafletjs.com/reference-1.0.3.html#util-lastid",False
c9fbf54570b9a5f749ac3d7e912a1f212b771ff0,2017-02-20 14:33:04,Thomas Brüggemann,Plugins: update boat marker links and text (#5347),False
7c2aafa58c88b966b4cc167d0bca0fb23085d77a,2017-02-18 19:46:22,Benjamin J DeLong,"Plugins: Fix to link to ""3rd party"" category (#5344)",False
b11910abc0e8132ebbb14a1956ecb3d7705e1c56,2017-02-18 19:45:39,Benjamin J DeLong,Docs: plugins.md instead of plugins.html technically (#5345),False
893ebf5613456789ad426eacc6182d435bdd66cf,2017-02-16 14:57:29,Flávio Carmo,"plugins: Add Leaflet.Zoominfo (#5336)

* Add Leaflet.Zoominfo plugin

* Update plugins.md",False
7391e308cce40d9eb11a387763d76d2f83c9bc5a,2017-02-16 13:14:50,Lyzi Diamond,rotate access tokens (#5338),False
29375b4b9c1c864c2d01d5e08f78afe7d4bceb08,2017-02-15 00:09:57,Joachim Kuebart,ES6ify: Provide missing SVG static methods. (#5330),False
f57b5bf7eec88849f87ef149d3027270c1314b4f,2017-02-14 17:45:50,Iván Sánchez Ortega,Couple tests for Map.Keyboard.disable(),False
c856c6090f60a8e717e3f18546faa4a445851666,2017-02-14 17:45:50,Iván Sánchez Ortega,Do not stop keypress on escape if no popup is open,False
b997839fe73397330c292dcac1e5a65cb3ea8fdb,2017-02-14 16:38:13,Iván Sánchez Ortega,Docstrings: map.panBy has options,False
c5f7dc4ad3c3a4d39774a48046a3e591142042ec,2017-02-13 18:44:00,Simon Legner,"ES2015 modules: Add index.js files to subdirectories/namespace (#5329)

* Add index.js files to subdirectories/namespace

This allows to streamline the import/export in the main file.

* Fix tests by switching to karma-rollup-plugin",False
fe496a2b2d13219888a6690cb0b0501fa2d9291a,2017-02-13 15:31:38,Tariq Soliman,Docs: remove iframe borders on examples (#5327),False
1010451a666d5525430c4fbecb2bd870380a31e3,2017-02-09 15:03:43,Joachim Kuebart,"Pull min/maxNativeZoom from TileLayer into GridLayer, as per #5316. (#5319)

* Pull min/maxNativeZoom from TileLayer into GridLayer, as per #5316.

* Add a couple unit tests for GridLayer's maxNativeZoom",False
689b71e2803fa1e1fa5e43f732f36ae33a466c20,2017-02-08 17:32:10,Per Liedman,"Disable click propagation on zoom control buttons (#5318)

Close #5308.",False
59298a72d07bc331226878bf5dce9c8430b01123,2017-02-07 20:54:36,Madis Allikmaa,"Docstrings: Fix popup ""autoClose"" and ""closeOnClick"" options, fixes #5040 (#5304)

* Fix popup ""autoClose"" and ""closeOnClick"" options documentation, fixes #5040

* Docstring for Popup `closeOnClick` option

* Backticks on docstrings",False
fa458e75118d93c7588e84da9e176a221a350d5f,2017-02-07 15:14:56,Iván Sánchez Ortega,"Add CSS for -webkit-tap-highlight-color, fixes #5302",False
ce6975057f60c5769acf1b57765c6b927cf36d19,2017-02-07 01:03:15,Per Liedman,Removed type attribute in HTML5 files (#5309),True
cab880d4d84be7d28195eea95fdbab636ac6a32f,2017-02-07 01:02:50,Uzerus,type attribute not required in HTML5,False
a58a28a9a0dbafa3a3e0aac8939eb0731c2c2bb6,2017-02-06 14:14:06,Brandon XIANG,Plugins: Add leaflet.marker.highlight (#5312),False
ad75456fa54aee4d38e92dd7654128819cf8e31a,2017-02-02 21:25:30,Miguel Andrade,"add margin to LatLngBounds.equals method (#5071)

* add margin to LatLngBounds equals method

* add tests",False
53e90945aa46a859829f8298d27dfc17ea3c2de9,2017-02-02 21:16:58,Iván Sánchez Ortega,add L.Draggable options and fix docstring (#5301),False
ddc3a9ca61ab77a645caa0f47f7cca247ccbed2d,2017-02-02 20:51:10,Iván Sánchez Ortega,"Fix max/min calculation for getBoundsZoom (fixes #5136) (#5137)

* Fix max/min calculation for getBoundsZoom (fixes #5136)

* Added test for inside param of L.Map.getBoundsZoom()",False
14c5f1602cdd337df14c37ea8df777578219f744,2017-02-02 15:27:57,Iván Sánchez Ortega,"Scrubbing of detached DOM elements, prevents memory leaks (#5265)

* Scrubbing of detached DOM elements, prevents memory leaks and fixes #5263

* Make linter happy",False
5603a87c70429496a47ba439c418ecae14dcb4cb,2017-02-02 14:44:39,Dave Leaver,"Remove marker.dragging when not on the map (#5295)

* Add some tests for #5293

* Fix enabling marker dragging while markers aren't on the map by removing the dragging object when not on the map.

This is a change of behavior (.dragging is only defined when a marker is on the map).

* Docs for dragging change",False
d10f3ca3175256412648439e82af86531a7d473b,2017-02-01 16:41:03,Rowan Winsemius,Plugins: Add leaflet-easyPrint (#5296),False
f4456b7a9ac270aaf0382ffce63718bbd41a77da,2017-02-01 15:38:24,Iván Sánchez Ortega,Stop scroll propagation in L.Layers.Control in chrome>55 (#5280),False
49213551953067aa70c3c3d2e74a6c5431a896c5,2017-02-01 14:03:09,Dave Leaver,Fix a few uses of children that should be child in comments (#5294),False
02b263af5281d80acc02d106959ecd4917224748,2017-01-31 21:16:05,Jan Pieter Waagmeester,"Plugins: Add leaflet-clonelayer (#5291)

repo: https://github.com/jieter/leaflet-clonelayer",False
703ae02aa8cbd0b87be5b01e77754b83ad732267,2017-01-30 16:05:16,Vladimir Agafonkin,"ES6 modules & Rollup (#4989)

* WIP ES6 modules & rollup

* WIP ES6 modules & rollup 2

* WIP ES6 modules & rollup 3

* WIP ES6 modules Browser

* WIP ES6 module fixes

* WIP ES6 modules: simpler browser exports

* WIP ES6: refactor CRS/Projection modules, CRS obj -> CRS.Base

* get rid of unnecessary index.js

* WIP ES6 modules, dom events and stuff

* Make linter happy, rollup to dist/

* revert to CRS namespace/class for now

* WIP rollup: export more stuff

* export controls

* rollup: export Layer

* rollup: export DomEvent

* rollup: export more layer types

* rollup: export Popup/Tooltip

* WIP: ES6-ify marker, icon, domutil, draggable.

* ES6-ify gridlayer, tilelayer.

* ES6-ify: Tweak imports-exports, code is now runnable!!

* ES6-ify: Fix scope in some DomUtils

* ES6-ify: Path, fix Popup

* ES6-ify: Lint & cleanup

* ES6-ify map handlers, more linting

* ES6-ify: Icon.Default namespacing

* ES6-ify: Renderers, CircleMarker

* ES6-ify: Circle, Polyline, LineUtil

* ES6-ify: Polygon, Rectangle, LineUtil, PolyUtil, linting

* ES6-ify: SVG.VML

* ES6-ify: DomEvent.Pointer, DomEvent.DoubleTap

* ES6-ify: Linting, make Karma play nice with Rollup

* ES6-ify: More work on fixing bits breaking some unit tests.

* ES6-ify: rollup the version number, fiddled with build scripts

* ES6-ify: Fiddle with test scripts

* ES6-ify: cleanup (refs to global L, imports from (DOM)Util), prevent cyclic loop on Map imports

* ES6-ify: More cleanup of (DOM)Util/Browser/DomEvent imports

* ES6ify: Use rollup's ""legacy"" option for ES3 (IE8) builds

* ES6-ify: Clean up build scripts, fix CONTRIBUTING.md instructions

* Typo

* ES6-ify: minor fixes and lefovers after rebasing on top of 1.0.2

* ES6-ify: upgrade to rollup 0.38 for proper IE8 builds, fix L.SVG.VML

* Make linter happy.

* ES6: Fixing typos and sxrew-ups after big rebase

* Fix symlink for debugging scripts

* ES6: Cleanup old build scripts

* ES6-ify: Update build system to include git rev in L.version

* ES6-ify: re-enable unit tests replacing L.Path with L.Polyline

* Export Path

* ES6ify: cleanup old banner file

* ES6-ify: whitespace in var declarations

* ES6-ify: Export toTransformation as L.transformation

* ES6-ify: cleanup L.transform exports

* ES6-ify: ""import Util"" in Transformation and SVG.VML",False
3ac37c29a4aa5fe144173bf6f76fb72eb77bff5b,2017-01-30 14:13:50,Markus,"Add L.transformation factory, allow creation from array (#5282)

* added transformation getter

* fixed lint, added editorconfig

* added CRS.Simple transformation values again

* removed editorconfig",False
60d1f789774c74838b2e168093b32a5bec8e3efe,2017-01-28 16:51:33,Jan Pieter Waagmeester,Remove MapQuest from leaflet-providers description (#5286),False
174e693912e3eec0434af4fd9bdb96f1351bac8b,2017-01-23 21:35:46,Vladimir Agafonkin,fix badge 1.0.3 blog link,False
bfc3092e9c61d81a5ab1f991da4c13fa3998498f,2017-01-23 21:32:02,Iván Sánchez Ortega,"Blog post for v1.0.3 release (#5275)

* Blog post for v1.0.3 release

* Update blog link in front page

* Remove badge for 1.0.0 announcement",False
03e4116e5f8b42500e82f273f84f2db96f805d30,2017-01-23 21:20:21,Iván Sánchez Ortega,Update API reference (and links) to 1.0.3. (#5276),False
1cc4660d98b3dd170273191578a8dce8c1a1bbc6,2017-01-23 16:46:07,Iván Sánchez Ortega,"Changelog for 1.0.3, version bump. (#5274)

* Changelog for 1.0.3, version bump.

* Fix 1.0.3 release date",False
67f12ee6e9bcc24b6e87f8f2d2858c01dfa7258e,2017-01-23 15:36:03,Per Liedman,"Avoid multiple canvas updatePaths/redraws during viewreset (#5250)

* Avoid multiple canvas updatePaths/redraws during viewreset

Close #5170.

* Fix code style

* Add a code comment",False
2b5d401976f7516f50aa2631e805be42be6476d6,2017-01-23 15:26:08,Iván Sánchez Ortega,"Another blind attemp to work around dblclicks on Edge (#5268)

* Another blind attemp to work around dblclicks on Edge

* Make linter happy, do not forget about IE11 & IE11 pointer events",False
f8bcccc24f57608da6c88f672536e2facf17d02c,2017-01-20 13:43:35,Sylvenas,"Plugins: add magicmarker

add magicMarker plugin",False
af72aa76478dc5644f83a3fbb07c7ba7e04a081f,2017-01-19 21:25:43,Reinier Battenberg,"IE8: Remove trailing comma in L.Layer options (#5270)

The trailing column in the Layer default Options Object definition crashes IE8.",False
ad271063a428e7414eb1aa4cc87a5fd24dcec727,2017-01-19 14:03:57,Iván Sánchez Ortega,Docstrings: clarify L.Browser.Touch (see #5266),False
7f11fdfbaeeeef900f8c40813e74d6682646804d,2017-01-17 23:56:44,Mariano Carballal,Add alternative text to marker shadows (#5259),False
7ea3ab88887d27dddecfa71ba4a153d37d9bdebc,2017-01-17 14:49:42,Sylvenas,Plugins: add migrationLayer (#5261),False
d250465fef2259be10d28b81e9077f040edfe9ac,2017-01-13 22:23:55,Per Liedman,"Merge branch 'jieter-patch-3'

Close #5168.",True
01a4b95853977f73bc3459d14c0284937cf1d8f3,2017-01-13 22:23:22,Jan Pieter Waagmeester,Now use the correct regression fix: #5131,False
15e445658150555217ef4a6bca422bccb3a77886,2017-01-13 22:23:22,Jan Pieter Waagmeester,Point to correct PR for the layers control  PR,False
059a722b5be57a6f591a2ab69494021be992af34,2017-01-13 21:09:01,Iván Sánchez Ortega,"Implement wrapLatLngBounds (to fix #5149) (#5166)

* Implement wrapLatLngBounds (to fix #5149)

* Unit tests for wrapLatLngBounds",False
694da33fc69f813a74168e1e298b5229534ecca5,2017-01-13 13:17:41,Iván Sánchez Ortega,"Blind attemp to fix Edge dblclicks (side effects of #5185) (#5248)

Blind attempt to fix Edge dblclicks (side effects of #5185)",False
007a63ab65743653d8292d76526f655207a3e598,2017-01-11 14:59:57,Iván Sánchez Ortega,Fix typo in docstrings,False
bc3270177ee46ca4d09c776fda0af9accbfd897d,2017-01-10 14:08:57,Yiğit Yüce,Plugins: Add L.Control.Custom (#5240),False
ea7900ad62c4ccd83ff0172f7a510283fea9dc8f,2017-01-10 14:07:01,Jason,"Plugins: Add Leaflet.LinearMeasurement (#5239)

I added a plug in to the measurement section.  https://github.com/NLTGit/Leaflet.LinearMeasurement  Let me know what additional steps are required for this to go live.  Feedback on the tool is encouraged and welcome!",False
a1c1ea214f3077469ace7e9cef2d79225d757c97,2017-01-03 16:52:50,Grigory Golikov,Add Leaflet.Viewpoint to plugins list (#5219),False
2996298d59ccd597ff9d2677269f5a984f1525e5,2016-12-23 20:02:14,Iván Sánchez Ortega,Inclue changes from #5054 into VML code (fixes #5213) (#5215),False
9e5903db405319e462f2d813d0908b2f39493f13,2016-12-22 05:06:58,Aaron Petcoff,adds graceful fallback to clientWidth & clinetHeight in getSize (#5209),False
b8b7281ee8f3e489d8eba67ea10dcae7c7cf1031,2016-12-21 19:19:47,Iván Sánchez Ortega,Added unit test for #5202,False
4e583912356c289065730fb589e3288b9efdafa0,2016-12-21 19:16:34,Hagai,"Fix edge case of closing popups during their popupopen event (#5202)

Replacing `this._map` with `map`.",False
884463bb09b067b6701019f033089cc46d623add,2016-12-19 17:10:22,Marvin Bredal Lillehaug,"Avoid getBoundsZoom return Infinity when using CRS with flipped axis (#5204)

* Create new bounds from projected coordinates rather than subtract in getBoundsZoom to avoid negative scale. Fixes #5195

* Fix unit test mocks

Apparently, mocking `project()` instead of `latLngToPoint()` magically works.

* Expected zoomlevel is 9, not 7",False
3c1c14f64f2edddb92acbe1e7635f9f0194da9bc,2016-12-18 16:13:17,Yet Another Fred,"Plugins: Add leaflet-responsive-popup (#5203)

* Add leaflet-responsive-popup to plugins page

* simplify leaflet-responsive-popup description",False
7c962460442ae27f56ea852065237c1fa753690f,2016-12-15 14:13:30,Mark Lee,docs: fix quick start link in mobile tutorial (#5192),False
ad6a33aed25a3034adfb2bb9cc435563dda7b852,2016-12-14 14:07:57,Iván Sánchez Ortega,Prevent infinite loop on failing errorTileUrls (fixes #5176) (#5177),False
19d2bd027ec1616f05759224f3c53081b6fad6af,2016-12-14 14:03:21,Iván Sánchez Ortega,Be more picky about pointer events (blind attempt to fix #5180) (#5185),False
8c95bc45036eceb341e3d1af64fa620f38feb1ea,2016-12-13 14:56:06,Iván Sánchez Ortega,Fix typo in touch-action CSS rules (#5187),False
b1fd47a5a4200e1893d0422fb6253218516ef292,2016-12-12 20:15:33,Pablo Alonso,Fixed method docs (#5184),False
b1c2e99c1faf5d7a518a3260c22eb920a7512945,2016-12-07 14:05:20,jasonoverland,docstrings: Correct polygon & polyline examples (#5161),False
240918d7427eb16c6fab8754f73d91f9c5b6b6b7,2016-12-06 20:48:31,Brandon Kerr,Remove incrementation of uninitialized typeListeners attribute 'count' (#5160),False
107859379e200094b9f4a4d5978b0b305f479a87,2016-12-02 18:12:54,Dave Leaver,Add missing method documentation for ImageOverlay (#5158),False
1f4c1b9c0f5de52c6db745f71624f9d60e1548d9,2016-12-01 18:10:00,Iván Sánchez Ortega,Docstrings: second parameter for map.fitBounds is optional,False
d76050548369fb11eaffb431ccc1c1b4eee524f0,2016-12-01 18:08:44,Zakaria Amine,Plugins: Added gwty-leaflet project to Integrations section (#5143),False
a359ac72eb744d4251df20866904aa8ac54c202c,2016-12-01 18:07:20,ghybs,"docstring: grid layer use bounds with noWrap (#5156)

Following #5154, added mention about using `bounds` on Grid Layer when `noWrap` is used (i.e. set to `true`), in order to prevent requesting tiles outside the main world (CRS limits).
Looks like behaviour changed compared to Leaflet 0.7, where the CRS limits were still effective.
In order to restore that behaviour, application developer must now specify `bounds`.
Especially visible with CartoDB tiles which do serve tiles outside the main world.",False
cf6fa4f4680fb1a830f6294827351196ca9d2690,2016-12-01 17:28:18,b_b,Plugins: update shramov's description (#5155),False
3f8b6b3b28f82d6a108785be2c20d0119b79e4a3,2016-12-01 15:18:28,Ernie23,"Vertical lines while moving over canvas elements (#5148)

* Vertical lines while moving over canvas elements

* Vertical lines while moving over canvas elements

* bounds.min._floor(); bounds.max._ceil(); instead

* Rounding bounds in _redraw function instead of _clear function",False
9d6e6fcdf4c175ae2c1047b20ec394411896aeea,2016-11-29 15:03:54,Gert Van Gool,"Fixes Layer.isPopupOpen when no popup is bound (#5106)

* Adds initial tests for L.Layer#popup

* Fixes Layer.isPopupOpen when no popup is bound

This fixes uncaught exception when checking whether a popup isOpen(),
when the layer has no popup bound to it.",False
188362098b715998b60f9f90500290da81565492,2016-11-24 16:49:48,Semen Levenson,"Docs: peerDependencies in plugins guide (#5142)

If I some plugin include leaflet to dependencies and I have local version leaflet, then I have two version - leaflet from plugin and my.",False
633182a836006fbf834474224fe9d2de716f82d5,2016-11-24 14:06:33,Iván Sánchez Ortega,Sanity check in LatLngBounds.contains (fixes #5132) (#5135),False
4f52a36dc151a25d3e5ba06e77995a4010de9b8c,2016-11-23 20:59:06,geoloep,"docstrings: Update bounds property in Projection.leafdoc (#5139)

* Update Projection.leafdoc

To me it appears that the property bounds expects 'Bounds' and not 'LatLngBounds'. All the included projections pass 'Bounds'. Giving the area where the projection is valid in latlng's did not work for me.

* Update Projection.leafdoc",False
2253672051bf9fc1cae51fbc1de4253cb52da092,2016-11-23 15:19:59,Per Liedman,"Only collapse layer control if collapsed: true (#5131)

Close #5126",False
e0f80e0e1a47b8ac774681d7f8b5eed252d23849,2016-11-23 14:45:50,Jack,"Plugins: Add routing.amap  (#5133)

* This is a routing implementation from AMap(高德地图),you need set a location points and key,Leaflet.Routing.Amap will generates colorful route. Because of most china map use unique Projection , include AMap, this should be attention.so I import Project class for projection transform.

* English grammar for L.Routing.Amap",False
308ba02d696534a3f9881a514f4fb7c2464f18bd,2016-11-23 14:29:32,Yuzo Matsuzawa,Update L.version to 1.0.2 (#5134),False
b90e6685c253775774aad257ba9b62c5e4d53f03,2016-11-22 22:09:48,Richard Fairhurst,"Docs: Use openstreetmap.org, not osm.org (#5130)

* Use openstreetmap.org, not osm.org

osm.org is a convenience redirect for typing into your browser URL bar, and not an officially supported services endpoint (for example, it doesn't have the SSL certificates you might otherwise expect)

* Update reference-1.0.2.html

* Update TileLayer.js",False
eb7f30dacdbbc5ab0098ef6060301892365b9c63,2016-11-22 02:00:35,Dave Leaver,"Merge pull request #5077 from mvl22/master

Remove unnecessary gendered text in documentation",True
941c6a245716fbb32e32cc8cecf06525e8be0a7f,2016-11-22 01:19:45,Dave Leaver,Merge branch 'master' into master,True
9d6a1d3c82ffa5c8a316df01136c9c5dcc2e60e4,2016-11-22 00:58:28,mvl22,Remove unnecessary gendered text in documentation,False
520587d745849179f08571e0716b679a3c77119f,2016-11-21 19:52:53,Faheel Ahmad,Fixed L.LatLng.toBounds docstring (#5127),False
65102bc4d108285318e8724b051d8030e7675de4,2016-11-21 17:03:57,Iván Sánchez Ortega,"Website updates for 1.0.2, version bump (#5123)",False
c6f8e8eafdf0c397f350697f2c207f319eff7bc3,2016-11-21 15:47:51,Iván Sánchez Ortega,Update changelog,False
232f5b6cf840e9c6b23cf43e945b07d29ac563fa,2016-11-21 13:53:22,Iván Sánchez Ortega,Plugins: Fix name,False
f3ba107531304a61494ad22c6d8c3d2bec826de9,2016-11-21 13:52:17,Craig Barnes,"Plugins: fix link URL (#5121)

The embedding of Markdown text within an outer, raw HTML block was
causing it to be rendered literally.",False
d89271b4041b55c72147ee7f35cd1e6bcb6b0a45,2016-11-18 21:05:23,Iván Sánchez Ortega,"Docstrings: 'x' and 'y' properties for L.Point, closes #5117",False
54d6fc24c1ef016e7e8e7d8ad9dd571b50494895,2016-11-18 20:16:22,Per Liedman,Merge pull request #5088 from bb-juliogarcia/minNativeZoom,True
3875722edf85222f04ed055a98e114dbfc46bab1,2016-11-18 20:15:23,Julio Garcia,Removing unneeded comment,False
d303a7b6812d6944c6c76038b3af8783ada18884,2016-11-18 20:15:23,Julio Garcia,Adding Unit Tests for minNativeZoom and maxNativeZoom,False
243daa90efd5c2addde1e3e1e7cabeb0066ca883,2016-11-18 20:15:23,Julio Garcia,Fixing linting errors,False
4eba3a0973f7b2b8e3b48a87ad969f446bf88533,2016-11-18 20:15:23,Julio Garcia,Adding support for minNativeZoom in TileLayer.js,False
4c484462dc4d646cb43adc0585401d28d878330d,2016-11-18 19:52:35,Per Liedman,"Canvas improvements (#5115)

* WIP refactor canvas clear

* Fix clearing bounds, remov unnecessary code

* Refactor redraw logic

* Remove flicker on update

* Fix code style

* Add support for layer ordering with bringToFront/bringToBack

* Fix redraw when layer moves

* Add example for moving canvas layers

* Fix code style

* Use layer ordering for mouse events

* Fix removing first or last layer",False
d28e3eeccb64f7fffbd440f8c921e5ad32f50d95,2016-11-18 19:30:33,Iván Sánchez Ortega,"FAQ.md: Link to GoogleMutant instead of shramov, which is now deprecated",False
9cb7274001cf772beef0889826c91f12c3009f4a,2016-11-17 21:21:59,Per Liedman,"Make click on canvas fire for only one layer (#5100)

Close #5091.",False
4e979514c3d96becdc26b36ab91e3b2f5460fa74,2016-11-17 17:22:29,Iván Sánchez Ortega,"Add a 'sortLayers' option to L.Control.Layers (#4711)

* Add a 'sortLayers' option to L.Control.Layers

* Add a sortFunction option to L.Control.Layers

* Fix default sort function; modify test",False
0be6ee89da850dad0da667f5e20b24b171e49afc,2016-11-16 20:23:58,Iván Sánchez Ortega,Plugins: add Leaflet.TileLayer.MBTiles,False
8437311e177874e6f788709b66007df07a5318c7,2016-11-15 19:10:01,Iván Sánchez Ortega,Plugins: Add Vaadin framework component,False
4a75faf2efe4284fbefed782c4a6e66c772a2a04,2016-11-15 15:11:38,Lazarev Alexandr,"tutorials: Fixed broken relative links (#5099)

* Fixed broken realtive links

* Fixed links

* Convert relative link to ./

* Convert relative link to ./",False
feb716401a2d79caf8e7bbcde29e6820bc61af6a,2016-11-13 23:03:17,Aleksey Shmigelski,round tooltip position (#5089),False
ab31976c755137144ab6a6520b0a923b241beec7,2016-11-12 06:47:49,Patrick Arlt,A11y fixes from #3210 (#5092),False
88d107ca969be9d7a5e7b17fafc4aadab466e18f,2016-11-11 20:45:49,Yohan Boniface,"Merge pull request #5087 from Leaflet/layers-collapse-alt

Always create L.Control.Layers as collapsed; expand if collapse option not set",True
a656a0b9ecbcf4eda8912d0f281fcfdf26d272fb,2016-11-11 20:24:05,Per Liedman,Add unit test,False
df0a81e365f1634fb3110fcbe4a6f29590b549db,2016-11-11 20:04:03,Iván Sánchez Ortega,"Finish drags when a L.Draggable is removed, fix #5063. (#5065)

* Finish drags when a L.Draggable is removed, fix #5063.

* Use L.Draggable._dragging to check if we should stop the drag

* Add Draggable.finishDrag to allow finishing drag programmaticaly

Out of any event.",False
2967ffd49d0454fae761c2564fddf0884df96fd9,2016-11-11 16:39:14,Iván Sánchez Ortega,"Changelog: update with #4597, #5090",False
a4bbec592471bfbb40a851cef515d98633a313d1,2016-11-11 16:34:03,Per Liedman,"Make sure mouseout for previous hovered layer before mouseover for new (#5090)

Close #5082",False
8c22c4e3858ee716361e2a8fd0fecf474cb35397,2016-11-11 15:16:31,Iván Sánchez Ortega,"Ensure zoom is within span when adding a layer with min/maxzoom, fixes #4915 (#4916)

* Ensure zoom is within span when adding a layer with min/maxzoom, fixes #4915.

* Add tests written by @theashyster

* Add tests to verify map's zoom is actually adjusted to layer's min/max",False
d5c499b732f7eb6f45eaf60fed5cfb15cdc6d3e3,2016-11-11 15:15:34,Jon Woyame,limit css selectors for svg/canvas (#4597),False
d2f91e39bdbdf401b7a3851ef2f76c91a72936d7,2016-11-10 22:00:31,Per Liedman,"Always create as collapsed; expand if collapse option not set

Close #5073.",False
4d24a118d9f548cd992b77ec7a385b7b27cdf7a4,2016-11-10 18:54:44,Iván Sánchez Ortega,"Changelog: update with #5045, #4916",False
fd7856003619308706f9b8c292a822f63cb0fb12,2016-11-10 18:23:38,Iván Sánchez Ortega,"L.GeoJSON.asFeature should pass through FeatureCollections (#5049)

* L.GeoJSON.asFeature should pass through FeatureCollections

* Add unit test to verify FeatureCollection toGeoJSON",False
d0d699bfa4c39459e70aaa8776d4b1bb43811cc0,2016-11-10 15:37:53,Per Liedman,Fix missing variable,False
94977ee7fb4b63d1c0fb47767ef0d27448fe0189,2016-11-04 01:09:49,Martin,Remove unnecessary gendered text in documentation,False
26cce79170d3850dacb9bb1d71cecb0c182a3312,2016-11-03 20:58:21,Iván Sánchez Ortega,"Mention TMS tile scheme for EPSG:4326 proj, fixes #5072",False
957659fcd0ed7cba28938b27b81b69f8a5e45112,2016-11-03 14:02:56,Per Liedman,"Move attribution option and getAttribution to L.Layer (#5070)

Close #5051.",False
9d91ab06ffcdbb201fb6243dafed5a23b28abfa4,2016-10-30 15:32:24,ghybs,"docstrings: correct GeoJSON methods returns (#5064)

`addData`, `resetStyle` and `setStyle` methods of `L.GeoJSON` actually return `this` (the current GeoJSON Layer Group), not any Layer.
Can be especially confusing in the case of `resetStyle`, where we pass a layer as argument, and with `addData`, which can accept a single GeoJSON feature, hence we could (mistakenly) think that it returns the newly created layer.",False
d110f448cd200c7b6f0cc1bc59df8750c6322ab8,2016-10-30 02:44:55,Iván Sánchez Ortega,Plugins: Remove Mandelbrot.GL and add TileLayer.GL,False
