Hash,Date,Author,Message,IsMerge
f4917aad26fb0a2531e9bc3266cf40dfb47cb0ea,2017-08-16 02:48:39,Alvin Wang,More renaming SideNav to Sidenav,False
eca947044b19b65d5b1fed65b1d0eeebf44b8f55,2017-08-16 02:38:47,Alvin Wang,sidenav documentation updates,False
496b7a722f4cbf830ae561bca67cce2c92d8d3aa,2017-08-16 02:26:02,Alvin Wang,Update documentation and files to use sidenav-trigger instead of button-collapse,False
5f226197b964a888ab3d80a1b09d825d81a058ac,2017-08-16 01:40:30,Alvin Wang,Merge branch 'sidenav-classification' into v1-dev,True
67dfa327a59b69608cb634a0adadb7dc86364eca,2017-08-16 00:58:07,Chang Alan,fixed hidden carousels divide by zero error,False
bedbf1658fec94926ec0cc4db26b4a9b31d5344c,2017-08-16 00:45:27,Dogfalo7,Use eslint instead of jshint,False
dbf9a62a577205bd9f65622e812e4e71d8713d3b,2017-08-15 05:14:12,Dogfalo7,git rename sidenav.js,False
25f02d3ab99f3f71534042aafe7c264484be0ec4,2017-08-15 02:18:15,Dogfalo7,rename sideNav in documentation,False
1acc05ebd9ccbcdf504091b79c8522d36cacbf49,2017-08-15 02:14:03,Dogfalo7,started v1 upgrade guide,False
326d000f3c39c5ac3aa21ef9d632d751a8c73a71,2017-08-15 01:59:05,Dogfalo7,Finish sidenav rename refactor,False
7bd70e4e8b49056f25d23afc5ede7af7561f4430,2017-08-15 01:49:35,Dogfalo7,rename sidenav files,False
6a3099e5ec00e4b4a56fd3b512ace8c6daf2457c,2017-08-15 01:37:40,Dogfalo7,start sidenav renaming,False
62211c0420a283eeb542bd4a526222fe631e4606,2017-08-15 00:48:00,Dogfalo7,JSDoc for Sidenav,False
0f26e76de952855a664a7a65a3abc615c21df35c,2017-08-14 13:33:47,Chang Alan,destroy now removes from list of sideNavs and added tests for destroy,False
9f67e9bd92e6b47833bb96c981c67144abdcc2e2,2017-08-14 13:12:37,Chang Alan,Added start and end callbacks and tests for callbacks,False
9a35fbd5c808effe684dcc80f93eadd94e5f0d9b,2017-08-12 00:49:59,Chang Alan,Added callbacks,False
cfdfe03e34ef0ed0cc72c378175270ffe83fc561,2017-08-12 00:46:07,Chang Alan,added destroy method and fixed test errors,False
24b7e61585660584cb2e8053d43369a9f7a36458,2017-08-11 01:57:58,Chang Alan,Fixed navbar working,False
f68fe5312c40680f2f9f8e0f71278983214d9d78,2017-08-09 03:28:00,Dogfalo7,Change remove style from null to empty string for IE 11 support,False
2b08bf5af0b267b6d2a7187da126ea9c9ca0d358,2017-08-04 04:57:04,Chang Alan,drag close,False
0b6435f26078b213dbad9f4419b7356268a35fe5,2017-08-04 04:16:30,Chang Alan,left and right drag in,False
d5b5bba826110214304e310df54162b8bbe0cff8,2017-08-04 03:45:46,Chang Alan,initial drag left works,False
a7da48f087430d10d4fd7394537f5e249824af6f,2017-08-03 04:28:57,Alvin Wang,Added base sidenav rewrite,False
8be4629241ad9efc11eb7ad951b96dfbf4bbaa74,2017-08-03 02:15:21,Alvin Wang,Fix active element bug for firefox,False
b29a6b5e9f7231d62c1f4f00b7e8137780721e60,2017-08-02 06:38:52,Chang Alan,Merge branch 'materialbox-classification' into v1-dev,True
cf8870dbe939276af546d3dd70895bbf3e976011,2017-08-02 06:37:57,Chang Alan,removed old code,False
87826ccb6fe477266088eb8f01c3a4acb59e8f61,2017-08-02 06:31:30,Chang Alan,materialbox initial classification,False
21d592b8086f2417b94a33d92e1281d8dc27e095,2017-08-02 11:14:51,Alvin Wang,Merge cash branch,True
9fdb496dc02e462f7e944d7bf17912d358a48c09,2017-08-02 11:13:01,Alvin Wang,Use cash in carousel,False
b49f93cff54f901c5f0fd66b1147428d682c53f4,2017-08-02 06:01:28,Alvin Wang,testing: change callback name to match new plugin callback naming,False
8c13c822cb5d25b8e2449ddcafea22bba72641b7,2017-08-02 05:55:12,Alvin Wang,update documentation on removal for pushpin,False
37ec97c05a6fec947df10b33f3128c75f379ce86,2017-08-02 05:49:17,Alvin Wang,Initial pushpin classification,False
c0f3b6aa882354488a6fa4fec62cb543a4986bd1,2017-08-02 03:59:04,Chang Alan,fixed doc collapsible active classes,False
b6865547ecd35b1bb30f9b7541e1a28176d08edd,2017-08-01 22:54:17,crespyl,"Fix datepicker bug

Fixes #2583, a bug in picker.js causes `activeElement` to be set incorrectly.",False
df5df80884da6f197c5e5e8cb69e5c04efd7ed54,2017-08-01 07:26:36,Dogfalo7,fix hot reload for development,False
ea8fe2889fddf2ef7e1d348e236721608c0846ba,2017-07-29 06:14:12,Alvin Wang,use cash for rewrites,False
8c303fc9550faa67f8d7e48d2b3704187f492e00,2017-07-29 05:14:17,Alvin Wang,"Fix tooltip tests, html attributes now checked dynamically",False
16f50e29c6da9b3e8edfe684141bd94d714480d9,2017-07-29 05:13:35,Chang Alan,fixed jQuery wrapper method calls,False
42734619b4dea3536ab89968fc6cd41477010a6f,2017-07-29 05:03:19,Chang Alan,Merge branch 'carousel-classification' into v1-dev,True
41515313293d954dabc1f0f691efb9e2a151c284,2017-07-29 05:00:35,Chang Alan,"Added public methods next, prev, set",False
dfb4f7974c603904775561aba54a6b474e3b08a4,2017-07-29 04:04:08,Chang Alan,added start and end callbacks,False
80667e31bba06eaa8fddb8686956c38cc170b7ff,2017-07-28 05:56:47,Chang Alan,changed callback el to non jquery,False
9b0a544cbf1029285b65a464f26eaf2a20b696d8,2017-07-28 05:44:18,Chang Alan,fixed table styling after normalize update,False
97fd27ea86281ed467d12db67309c201938a0506,2017-07-28 05:42:51,Chang Alan,added onCycleTo to docs,False
4e99a91e81c8bb5861827c9e4c131e31c413d854,2017-07-28 05:29:01,Chang Alan,fixed some minor bugs with carousel classification,False
83f427b107dce7a93f437af96cd645147ebe0ef4,2017-07-28 05:11:53,Alvin Wang,tweak collapsible easing and add in out duration options,False
188930750eb77c7fc8a28b2867a25d739ac22cd0,2017-07-28 05:06:16,Chang Alan,basic classification works,False
15f966417688e3f93cabc111f7c0c4049cc186ba,2017-07-28 04:54:36,Alvin Wang,Merge branch 'tooltip-classification' into v1-dev,True
4f45e3ffdb2c3f5750b41ce4449eaf2f8cd40396,2017-07-28 04:43:19,Alvin Wang,Added destroy tooltip,False
8256ec40cf7eaac1afb98a8ac12aebdd64314668,2017-07-28 04:30:49,Alvin Wang,Updated documentation on new tooltip options,False
ab5f53e5f011c8f5a253fd1fc6fef8f537c5896f,2017-07-28 04:10:06,Alvin Wang,Added tooltip animatino,False
b1d6fb3f74bddcab6536894ab7493c9b583db8df,2017-07-25 12:15:00,Dogfalo7,Fix for babel trying to find concat file before it's created,False
f98d3e4fbd42a849553afc873cf95deb258dd848,2017-07-25 11:10:50,Dogfalo7,Added sourcemap generation for dev,False
c1dc875de2c8643676f71d1016249b5485f5cc1c,2017-07-25 07:06:33,Alvin Wang,Added jshintrc,False
64e01a747a5987aeb30f848527a9e52980432428,2017-07-25 07:03:30,Alvin Wang,tooltip first rework pass,False
6cb9deabf0d5c591a9056d3c48dc60f8558fc61e,2017-07-25 05:41:14,Chang Alan,started conversion,False
b1fac07d4766fe7ba6b386e39bbead36a8d3a68b,2017-07-25 04:43:52,Chang Alan,Merge branch 'collapsible-classification' into v1-dev,True
f0e42439ea027bed635cb91283d47b48a01cbf9b,2017-07-25 04:40:30,Chang Alan,doc changes,False
2bf9d313931c648e4ceb427de109cb4f5dbad4f0,2017-07-25 04:37:49,Alvin Wang,Update Velocity to 1.4.2,False
505ff791ad607b7b757945f68374f5a9db714081,2017-07-25 04:29:17,Alvin Wang,Update normalize.css to v7.0.0,False
cc70f7b86fd3a07b303d60a787049fb9dadfaf5c,2017-07-25 04:28:49,Chang Alan,badges in collapsible fix,False
1d98d947326547c7e59a8d7517da1cd83cf52bdb,2017-07-25 04:10:18,Chang Alan,added programmatic tests,False
3ee0bf2845d807f98c484ab8374e3a416751100a,2017-07-25 03:49:00,Chang Alan,fixed failing tests,False
c10b170218c0f333d3da4307e7ab1880c0c6532a,2017-07-25 01:52:24,Dogfalo7,Right click on modal trigger will no longer cause modal to open,False
befe826c45b07afe70c1b32bdce74ebf99161e59,2017-07-25 01:41:31,Dogfalo7,Year no longer changes in date picker preview if a new date has not been selected,False
bf73cbd4fde3e5bb071f407343e689fb2272da32,2017-07-25 01:18:42,Dogfalo7,Correctly remove modal overlay on IE 11,False
80b7b08b3eea2679f9e752903d342fe3349fd848,2017-07-25 01:14:19,Dogfalo7,Added documentation for timepicker container option,False
bac1f04870e4a7b10a248a709f18d64482f7dff6,2017-07-25 01:10:21,Dogfalo7,using non-existant element as container option will no longer error,False
259f8cfee25ea55983bf31378a0d523f720bcb43,2017-07-25 00:49:45,Dogfalo7,Merge branch 'hotfix/timepicker-container' of https://github.com/Y0lk/materialize into Y0lk-hotfix/timepicker-container,True
82fae629b04a426e0fc5cf3a005e61ddebaa05e4,2017-07-24 06:16:26,Dogfalo7,Fixes for webpack and CommonJS,False
c575f4dcbafc7c2627307056703cabb2371fe5ba,2017-07-23 20:15:56,Tom Scholz,"Merge pull request #5012 from florianmrz/patch-1

Fixed curly brackets typo",True
3b519013e4a4d5f6a4eb7a9b77b14dd39efccc77,2017-07-23 18:38:44,Florian Merz,Fixed curly brackets typo,False
85daa7c2e1e108c45540c65b9dc6c863731a9e06,2017-07-22 06:56:10,Chang Alan,first draft of collapsible,False
9a47091b8c597f9e256abdba644ba4c6b5d76397,2017-07-22 06:09:07,nocontribute,Update package lock,False
72f2e944b9a600b8df49dcd0e2e404c48689aae8,2017-07-22 05:32:02,Alvin Wang,v0.100.1 Release,False
3f69015926cec625b4ed33ebd861233f5207d3db,2017-07-22 04:10:38,Alvin Wang,Added temporary fix for empty input error label positioning,False
60a987c6469bb0be84512dc08572ceceff8c3b6e,2017-07-22 03:55:13,Alvin Wang,Change e.target to jQuery closest,False
4aafa7f9cb5fe1a4f6c725b584540b225544b73f,2017-07-21 14:18:24,Tom Scholz,"Updated readme
- Removed some dots that were annoying when copy pasting the commands
- That one sentence made no sense
- Help Wanted --> help-wanted",False
a296298931a00e16720c728a0c1a95f4f4a1cafb,2017-07-21 04:33:09,Samuel Mortenson,Properly pass jQuery to toasts.js,False
dbdd869bc929cf124757eb22d3694dc5d746c7e0,2017-07-21 02:38:21,Dogfalo7,Allow select native browser validation to work if it is properly wrapped in input field class,False
a1ee367ba6d170456b413044c7af295b4a12644f,2017-07-21 01:59:19,Alvin Wang,Fix dropdown right align issue,False
68369ab848e2e2c7b0b14389ea31675a2ff04042,2017-07-20 22:34:58,Tom Scholz,"Merge pull request #4992 from solkaz/patch-1

Fix incorrect <input> type for Date Picker example",True
7548ae1c27c62d0d93fcd3d9b71f330f32fca809,2017-07-20 22:22:23,Jeff Held,"Fix incorrect <input> type for Date Picker example

Date Picker requires `type=""text""`, but it was set to `type=""date""` in the example (the actual component had the correct type).",False
fea1d65c1698ba3036a09eb82104f241b8c03bef,2017-07-20 13:18:34,Chang Alan,modal trigger target fixed,False
d786efc45e00c10d3ef65466c569cb21c06f9240,2017-07-20 06:40:39,Chang Alan,Added back foursevens version to fix meteor publish errors,False
682fa26d4cb0382eeaf83a33f1c6c62968cb0038,2017-07-20 06:01:49,Chang Alan,v0.100.0 Release,False
28ab2e82a8923eaf424c923d0153fda357f64490,2017-07-20 05:49:59,Alvin Wang,Fix ordering of grunt dist tasks,False
9bc8ad738a80f777f39bf1d0b9165f5cc63d66c9,2017-07-20 05:17:51,Alvin Wang,Fix typo in form docs,False
ebf3967330374b8d9a6f80252b44431af4b5baf6,2017-07-20 05:17:15,Alvin Wang,require no longer looks for Picker,False
aae7e6fda6edf640b6bfa012c386ec2cc0bfc643,2017-07-20 04:54:41,Alvin Wang,Added better support for multi line collapsible headers,False
a6703be4b709d8b94a1c26b43a4985179acf5a75,2017-07-20 04:25:41,Chang Alan,made li override more specific,False
57423d86a611909bb6bcc73659bcdc22bfa3c104,2017-07-20 04:16:45,Alvin Wang,Allow browser validation error to show on radio buttons and checkboxes,False
538f9dee04d7b8589b179cd78e1e20ad6a164787,2017-07-20 04:10:30,Chang Alan,carousel local image load bug fixed,False
494df27b45f71d0989a1374aff90f61b55546754,2017-07-20 03:52:33,Alvin Wang,Hide webkit file upload button,False
87373d6b4551917e9b6d5b96afd031d521a8a285,2017-07-19 05:52:33,Alvin Wang,Merge branch 'toasts-classification',True
3c1b7e5727edbc24d0d002f91e4284f90d3299d9,2017-07-19 05:31:50,Alvin Wang,Add jsdoc to toasts,False
f7d55c196391e1011f43796a520c86a746783273,2017-07-19 05:14:44,Alvin Wang,Add panning class to toast when dragged,False
2e89fb9aa81b306f1bb3e68d809493417058a278,2017-07-19 04:18:22,Alvin Wang,Added removeAll toasts function; Added documentation on removing toasts,False
d4d240cf2efdf03e63d82623ba2efff58f2045fa,2017-07-19 03:36:42,Alvin Wang,Fix animation issues and drag issues with toast,False
d9ebbd63c836933b9e916db1b1a1256bf042af31,2017-07-19 03:26:07,Tom Scholz,"Merge pull request #4981 from PWKad/patch-1

Fix https in materializecss.com link",True
90e41e554e9e2c4731b7528e983e9975a5643887,2017-07-19 03:24:03,Patrick Walters,Fix https in materializecss.com link,False
832970a1b37f39b9dfc2c4a0a1b7c71987f0e171,2017-07-19 02:29:38,Dogfalo7,wip: toast animation,False
cc231535f4ada6a7a9988069e44afa163b56fb10,2017-07-19 01:37:20,Gabriel Jean,Changed timepicker to be added right after input by default,False
53e7ed1fa310ea82679e87bef16b2bc9489b036b,2017-07-19 01:09:21,Gabriel Jean,Added container option to timepicker,False
ae22d595de5b641b0a9309be13b04ffd82428559,2017-07-18 08:53:41,Alvin Wang,Added some removal,False
f1119ed724f4f8ef408398211d2e31ca703a7bac,2017-07-18 08:04:59,Alvin Wang,wip: toast rewrite,False
86bd43543e432683b10c603a8281a798f8fb2c19,2017-07-18 05:56:08,Alvin Wang,Update toc to match header in helpers,False
5f9646aace7dd5307f9d828b4fcdf304f9abb284,2017-07-18 05:56:08,Alvin Wang,Rename section to include showing,False
7d11dac78464009df93fd65a0652c4ff89f7a5ee,2017-07-18 05:56:08,Andrey Helldar,Update helpers_content.html,False
64e7c0f53913d4908865f5b7947af9b67cc74216,2017-07-18 05:50:45,Chang Alan,Fixed label transform origin for textarea,False
e4921bd9ea08be1a3d6413307cc97b5dbce5c09f,2017-07-18 05:25:08,Chang Alan,added carousel sass variables,False
1d70a66a6fa484f9e44231c528a723106ad81371,2017-07-18 05:05:16,Chang Alan,Merge branch 'modal-classification',True
dce24fc2f265981aeb649fbd49bdb549dc74f31f,2017-07-18 05:04:33,Chang Alan,removed console.log,False
41f04c33acb8a808224d5c673649a9e4e86901cd,2017-07-18 05:00:41,Chang Alan,added more tests and reverted scrolling,False
c8513cd2d80d47a6485fee6abddc2613566ff0dd,2017-07-18 03:41:45,Dogfalo7,prevent body scrolling without overflow hidden,False
8788a31ee176c37990326c736f577755d6b81cb6,2017-07-17 12:47:22,Dogfalo7,fix typo,False
db70e82119fa63308fdc890a2488da298234d67f,2017-07-17 12:43:49,Dogfalo7,Added click helper to jasmine,False
3fa6faf98ee367b148e800e1cad4f7323876139c,2017-07-17 07:07:16,Chang Alan,Fixed active bug on swipeable tabs,False
39d36fa8f77da30c8fdd883ff23295f176b4a1b7,2017-07-17 04:05:42,Chang Alan,fixed modal method returns and started testing,False
3130fe6107c0854d451008a9f13199a296c30a8b,2017-07-17 03:12:16,Alvin Wang,double initializing a modal will now destroy and reinit,False
f5bbacd1a434d086a3b7fac54093fc1713f1491d,2017-07-17 03:06:43,Alvin Wang,Add destroy method to modal,False
76ae2dfc975446ab5e9a1f867b25fab14bb10380,2017-07-17 02:51:13,Chang Alan,Preloader in collection avatar fix,False
21aca410716576b6d6abb705b84c991bbfcfede8,2017-07-16 09:44:34,Dogfalo7,Added jsdoc for modal,False
2a7eac87e337ab0e6d5c51edcb94c9fa245c74e0,2017-07-16 01:17:48,Dogfalo7,Fix open ready trigger not being set + code style,False
439d32db9871f4cb4f0cf7fef816bc61acad9402,2017-07-16 00:45:43,Dogfalo7,Add in more comments and clean up code,False
2220501f05c8cb086060f0e2fa596d37aea4d7ed,2017-07-15 05:43:02,Chang Alan,First draft of Modal class rewrite,False
d6e2ba2eaadb594c6ca23b745fe09fab6c3101e4,2017-07-14 04:10:55,nocontribute,Update package lock,False
ab5a85074acb0b5a1b472b85d8df8e4af81311f6,2017-07-14 04:09:46,Alvin Wang,Added babel to compile process. Don't minify bin,False
81ab9ba3654fdbaca88d0f18a1a7f7998424e725,2017-07-13 02:24:37,Alvin Wang,labels now use transform to animate and take up 100% height,False
3cf0cc4c32c19c2bef00c897aecac1c939656a0c,2017-07-13 01:17:19,Chang Alan,Merge branch 'master' of https://github.com/Dogfalo/materialize,True
97c450bb23c02dca2016b3e6bf72717ce25024c2,2017-07-13 01:17:01,Chang Alan,Added support for validation on selects,False
6733789f0df6bb0f62a0ee741641de33752b0bbf,2017-07-13 00:47:01,Chang Alan,Merge branch 'patch-1' of https://github.com/MaximBalaganskiy/materialize into MaximBalaganskiy-patch-1,True
556b56b452e9b27ac19432798e0fe3959e212297,2017-07-13 00:45:38,Alvin Wang,Fix outerwidth issue on chrome ubuntu for dropdown,False
fc3c586d6070b01c8ce55f0f280c098bd865061a,2017-07-13 00:33:15,Chang Alan,Fixed brand logo white space issue,False
88b8118e18abbedc676bdbc376a89b6208a46232,2017-07-13 00:32:55,Konrad Jurk,"Buttons: Change z-index of .fixed-action-btn from 998 to 997

This way it is behind the sidenav backdrop and not in front of it.",False
0a9f617f01d55bcd1a00df01080615e1793be5f3,2017-07-12 01:34:07,Tom Scholz,"Removed old showcase items

Closes Dogfalo/materialize#4275",False
b6fb319e5265721a5c0ffe0e2674588169f2b3f0,2017-07-11 08:19:27,Alvin Wang,fix to handler binding in select and improvements to select hover/selected/active styling,False
d95074a7760499464c03e46320dc4ecd01fd80cc,2017-07-11 06:59:24,Roey Sagie,"Add a div element to get a bigger handle touch area, (improve usability on mobile devices)",False
2acea468624f55370a1a15eb27c580d9db83454b,2017-07-11 06:53:23,Chang Alan,Reversed order of placehodler and secondary placeholder in chips,False
d8ef2e705d68137a6ba5e8c5e28d1f4ca15352f7,2017-07-11 06:46:21,Alvin Wang,Added orientation option to documentation for slider,False
dfc867296709e054ca79a5420f55d3296308e06e,2017-07-11 06:37:43,Tom Scholz,Cleaned up example,False
597f538408bf1e20644ce24220b849b214566cc3,2017-07-11 06:37:43,HIRANO Satoshi,doc(noUiSlider): provide HTML code for noUiSlider,False
c678efba71c8c78463317366292e652b8d2e6d69,2017-07-11 06:37:11,Chang Alan,updated disabled input style to match guidelines and fixed select disabled styles to match,False
3c7c566704367f462aead80a7ca49af6b8739694,2017-07-11 06:09:30,Chang Alan,fixed forms docs typo,False
2a44c7d0ad2b4e983d9bc3d0fd5f9793b9cd0a19,2017-07-11 06:09:23,DanielRuf,also check required fields,False
f4b31a29cbecad3aaa48ba56f6944b0a7210a9f2,2017-07-11 05:55:59,Alvin Wang,Use html attribute instead of jquery data to hold select id,False
f0d88afcafebb789d6205cc77fa50eb1c83ccf1e,2017-07-10 01:26:41,Tom Scholz,"Removed unnecessary vendor prefixes

No need for those since we use autprefixer...",False
4a8ceed29a550943e2340548ac70f28e9c3f05be,2017-07-08 21:33:10,Tom Scholz,"package-lock: bump version in package lock, too",False
ea1f1dd187a386ff958c2cfb30c1b146d0a99934,2017-07-08 19:57:58,Tom Scholz,Added a note on the code of conduct,False
d47391357d11ec1298e4156f88f2e0517206242b,2017-07-08 04:29:49,David Aylaian,"Grammatical fixes (#4939)

* Fixed pushpin punctuation

* Fixed punctuation in collapsible page

* Fixed punctuation in waves page

* Fixed punctuation on grid page

* Improved grammar on helpers page

* Fixed punctuation on table page",False
869f10bb00659cb2021440d48df2515220096c3f,2017-07-07 14:04:17,Alvin Wang,Don't apply box-shadow style to non-hovered hoverable class,False
ac086295f87cc09e69f9213b4ad2258ff5d795a8,2017-07-07 10:40:02,Alvin Wang,Fix css code style and invalid property on box-shadow,False
a0c07d4e82012ab89c77112d7504d8c55641639f,2017-07-07 03:49:33,Alvin Wang,Fix tabs documentation typo,False
b474474bbcbc9e16989e2e484032bc57dc9fbd20,2017-07-07 03:47:50,Alvin Wang,Fix tab indicator size issue relating to outerWidth on chrome + linux,False
85a57eb1a9cb8435896d5c9ff012eaa1dd785880,2017-07-07 02:56:04,Chang Alan,added some special casing to carousels with only 1 slide,False
16513d56ec5c8a366432547508c5f933d52f5949,2017-07-07 02:43:52,Chang Alan,added carousel resize height to fullWidth with images,False
cdbb8bb4a8f5d1d040749abe0cb814775dd9098c,2017-07-07 02:19:43,Alvin Wang,Add tab accessibility to date picker,False
