Hash,Date,Author,Message,IsMerge
b1e5db0ec9647532c4a2e9f05101329c3129eb97,2020-05-26 14:26:02,Hakim El Hattab,data-autoslide attribute takes precedence over video duration,False
b7487b8b4f4b9f6a230cdfc3de327473c5e900b8,2020-05-26 14:15:05,Hakim El Hattab,polyfill element.closest for ie11,False
e6244a57b549ad788d02596c98ff33f6c348899e,2020-05-26 13:17:01,Hakim El Hattab,"fix polyfills, add ie11 support",False
b074050a6d4dd7beaf115805859af40f7a25e6db,2020-05-25 19:51:41,Hakim El Hattab,"4.0.1, remove date from built files",False
8680fb380445b1dde528ad19d24164f5ea6f87f5,2020-05-21 23:22:48,Hakim El Hattab,"Merge pull request #2671 from s-l-lee/fix-notes-printing

Fix slide notes printing",True
fc4294365bf63014b47641d74291bb314ce8a17d,2020-05-21 19:33:14,Lee Sheng Long,update dist/reveal bundles,False
4e839b3d78bc9edde6bdc1c634c244d743bdd547,2020-05-21 19:26:23,Lee Sheng Long,fix slide notes printing,False
9f477f7d59cdbf0cd9d36065dc7fa0373332886f,2020-05-21 01:38:38,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
55c7b4400613d1cc492fa581d26ed02dad111095,2020-05-21 01:38:26,Hakim El Hattab,add slides to readme,False
35db006c02779667b718342acba4bfa2d1a2fd9a,2020-05-20 22:44:45,Hakim El Hattab,fix overlapping ids when auto-animating multiple presentations in same window,False
cd5161ffe93bef497f4970b9b717d4a88003ca66,2020-05-20 18:03:52,Hakim El Hattab,initial work for hstack and vstack,False
f0b67ad6ea52c555204a641b39108ac2edcd6cf4,2020-05-20 15:39:03,Hakim El Hattab,4.0.0,False
38eda3aada59b673bfe51b174bb57f8de2aca45c,2020-05-20 15:38:57,Hakim El Hattab,fix livereload,False
df61f9e1fab4337e44e65fdd8a8488b91ac656de,2020-05-20 14:12:55,Hakim El Hattab,progress bar width set via scale instead of width for perf,False
5e49cbdcf70f7231e48a22a2ca7340506b762fe3,2020-05-20 00:06:05,Hakim El Hattab,link fix,False
8b3f57b3d15383b0b72c1523bf6b4b998543c51b,2020-05-20 00:05:07,Hakim El Hattab,"Merge pull request #2666 from RealCyGuy/patch-1

fixed links",True
07db41831fea73d95dae2f995410d13108e90329,2020-05-20 00:01:25,Cyrus,fixed links,False
a1f03cb337525ab6a4fb8cc652442900f4224930,2020-05-19 23:57:45,Hakim El Hattab,Reveal.VERSION is now available prior to initialization #2651,False
feb43ffdc9c9f3f7fadabc6c11b1afb5322a96c9,2020-05-19 22:34:46,Hakim El Hattab,rollup cache saves 1s per js build,False
84b52984cd7604e736ba0897fdd2c698d26d4641,2020-05-19 22:14:40,Hakim El Hattab,update dependencies,False
4f2293378bd4c8e0ac47ab66468f287ece2c7ccb,2020-05-19 21:57:00,Hakim El Hattab,reveal.netlify.app -> revealjs.com,False
83151f5e675f86449eab7d1df4c8ed0c12c20199,2020-05-19 14:41:26,Hakim El Hattab,"Merge pull request #2651 from hakimel/dev

reveal.js 4.0.0",True
5e5013645d1f77eef9fbc9fe67246c6d99d20caa,2020-05-19 14:33:16,Hakim El Hattab,move fonts from lib/fonts to dist/theme/fonts,False
0a58c681fe18a32141727023e363e94578528faf,2020-05-19 14:32:59,Hakim El Hattab,move highlight themes from lib/css/ to plugin/highlight/,False
9d11927066330634744b370c64d2a4ddb438cb80,2020-05-19 13:52:24,Hakim El Hattab,auto-animate example in demo,False
815557c1d882a664d9d13cdc550d2ee6a5179ef0,2020-05-19 00:22:51,Hakim El Hattab,update all links to docs (will sub out '.netlify.app' once we ship 4.0),False
f618de81de9b218c618058b8e4aa22f5f2bc488e,2020-05-19 00:06:34,Hakim El Hattab,restore support for markdown speaker notes,False
13f7e69c9ccef71385c3e3ad60f7403a4de9e085,2020-05-18 19:47:51,Hakim El Hattab,distribute /plugin,False
3d2371f58c350453045b76084165219a6f8d063c,2020-05-18 19:29:18,Hakim El Hattab,"bundle html inside of notes.js, no more need for relatively locating external html",False
8fc2ec92389a47fae21878c76dad9efe54c9041e,2020-05-18 18:45:46,Hakim El Hattab,removed phantomjs-based print-pdf plugin,False
fb22716ddf9f369371922ce67526d1fad9a92ae9,2020-05-18 18:11:56,Hakim El Hattab,move built plugin files from /dist/plugin/ to /plugin/<name>/,False
4e8959508ba4cabec5052f76f610ca75f53b0a42,2020-05-18 15:24:08,Hakim El Hattab,readme tweaks,False
c0c6b0aa6eda569941d965bf8da96f222d437391,2020-05-18 15:19:07,Hakim El Hattab,"new copy for readme, clearer get started cta",False
1fb1e9b0ab519a640656078376a34bf3208b6428,2020-05-14 18:20:31,Hakim El Hattab,bigger logo,False
faa4e38e12bfab99023c1212b6c4b896bc1bb58e,2020-05-14 18:20:07,Hakim El Hattab,new logo update readme 🥳,False
30cd9a8d3bd62806b05bfb12748d5c0730b7eb11,2020-05-14 16:09:45,Hakim El Hattab,"remove default border around images, now available via img.r-frame",False
f04a00672c3c28fd33c3cd187f07f1012441d51d,2020-05-12 17:03:19,Hakim El Hattab,fix and tests for custom key bindings in help overlay,False
aafb8769f91b2c029bd04ce901992eccd6ebdc1f,2020-05-11 15:27:09,Hakim El Hattab,example content error,False
aa2a4a0a369780cceac4d43db0b1afac0a1ca4ac,2020-05-11 14:58:36,Hakim El Hattab,scope selection color to .reveal,False
2104dee1c10884d848e5b83a01176fb7a23229db,2020-05-11 14:56:17,Hakim El Hattab,fix exception in layout examle,False
f84bc7882e166b00727b42389b46a4ab7540a81f,2020-05-11 14:32:54,Hakim El Hattab,simplify stack css,False
eeedaa17e11b0d74a9f84aa4f56e7d882de18519,2020-05-11 14:24:02,Hakim El Hattab,new 'r-stack' helper class for stacking & centering multiple elements,False
1288a3280cb0206d3df8c89bb5eb2d94aac73d2a,2020-05-11 13:26:54,Hakim El Hattab,fix broken asset urls in examples,False
664beff715d704f5305bdf81f4c094b3931fad3f,2020-05-11 12:45:02,Hakim El Hattab,"add focus controller, manages keyboard focus across multiple embedded decks",False
57107ebe4c3a4bc1ab44fd8bd85a9c64e8ab4fec,2020-05-09 00:34:19,Hakim El Hattab,add #highligh-theme to theme css link,False
5c87d9ffe06b86ba3056b355c35f1a5d95159f3d,2020-05-09 00:26:01,Hakim El Hattab,Merge branch 'dev' of github.com:hakimel/reveal.js into dev,True
ba0b367ed91f8c822215272cf783ff1aba4e7a8c,2020-05-09 00:23:10,Hakim El Hattab,remove nuking of hash changes when hash is disabled,False
772fa0308da0687dc11455cffc80cf6d9df79186,2020-05-09 00:19:06,Hakim El Hattab,make it possible to disable hash change listener with respondToHashChanges: false,False
3a032a836a9a5f12ef3ccc4d94e976ee0bb22e51,2020-05-09 00:03:28,Hakim El Hattab,fix auto-animate bug on centered slides,False
ab273a19f22c963e9ea33dca9d72d33fc03c6377,2020-05-08 23:51:51,Hakim El Hattab,move dependencies to dev,False
a0a1ae193f0b18391a934a3f46e22527c4430fc4,2020-05-08 23:42:52,Hakim El Hattab,dont prevent page scrolling when swiping on embedded decks,False
bc88109d91eaf8f6b96e04f4456959d17864b272,2020-05-07 15:11:25,Hakim El Hattab,correct documentation url,False
2e3b5c88fce6cc630ff1b6e7c3a0b702e7b0d1a9,2020-05-07 15:10:05,Hakim El Hattab,move docs to revealjs.com,False
cca2a3cdf30f077511dd7a44934d15f8911e6526,2020-05-07 01:34:01,Hakim El Hattab,fix print pdf scope exception,False
b7f480c908f0b67b52617f5dd9a7f21969a4cafb,2020-05-06 00:24:40,Hakim El Hattab,fix fullscreen for embedded decks,False
c4870362d9ec4e8a2ad44b1df2adadca57aa960c,2020-05-04 18:03:21,Hakim El Hattab,"slide data-state is now set at the viewport level, add Reveal.getViewportElement()",False
9242b25bc9cc12bad8bcc5e5c80316b912da090e,2020-05-04 14:43:11,Hakim El Hattab,esm bundle only targets browsers with module support,False
2ca01bb4a51097c34b7d703934edbaca3f661038,2020-05-04 14:19:14,Hakim El Hattab,remove source files from npm package,False
a7800d07a38a5e37758eda2b55be48b0551aecf2,2020-05-04 14:11:27,Hakim El Hattab,ignore sourcemaps,False
cdf09ff7c2136ed4eb467830eb1a620b354f3aa7,2020-05-04 14:10:55,Hakim El Hattab,remove sourcemaps,False
60cd098c8df9e43112ee2e32c0bbf7060dd36bbd,2020-05-04 14:09:37,Hakim El Hattab,".esm suffix for module bundle, marked/highlight.js are installed via npm",False
a4cb3307bb6348a5ee1455cf7ee1ff114d7b8382,2020-05-04 13:18:12,Hakim El Hattab,fix bug where interactive iframe backgrounds were blocked by future vertical stacks,False
619b3a087cc845333d5f2cec5d19e0f9b0fe4d26,2020-04-29 15:26:43,Hakim El Hattab,plugin consistency,False
163db29d43e17e0c9fcd27a2da4a85696206c714,2020-04-29 15:26:36,Hakim El Hattab,update minimum node version,False
f2fbc59bcc8e1fae2ba727c8831b7d062f5822f3,2020-04-29 15:09:45,Hakim El Hattab,fix auto-animate error and spec,False
b84888214b0ad46fb93051779b9efe06275640fe,2020-04-29 13:30:25,Hakim El Hattab,fix auto-animate bug on devices with < 2 devicePixelRatio,False
48ebc3b7e022d4d4204c2bc1d0d20c4e0504b3e4,2020-04-27 15:14:33,Hakim El Hattab,"remove unused dependency, disable inconsistent 'slidetransitionend' test",False
0a1bcdf999d10d20ecf189432c4ae920f89b7f0b,2020-04-27 14:15:57,Hakim El Hattab,move markdown example from /plugins to /examples,False
951f5d04c2324093c0f138ff2945acc58c6d3fd2,2020-04-27 14:13:56,Hakim El Hattab,add markdown support for code line numbers and line highlights #2371,False
a040ba3b41696cfd78f3ad53ecd923e989f7a652,2020-04-27 14:13:29,Hakim El Hattab,remove unused code from md plugin,False
c7c09644f0238bb0b27e2af4f974e9df7d7f1ab2,2020-04-26 12:04:02,Hakim El Hattab,esm readme tweak,False
b61a6a6f104147e77a911d8d7565731531c23f0f,2020-04-26 11:59:15,Hakim El Hattab,rearrange plugins/dependencies,False
58bc732212f6be13f3ba3175efa467a7129e6020,2020-04-23 14:31:40,Hakim El Hattab,merge master,True
b92d16f48df6e6e16c0cd5d232a3e787e59af8f9,2020-04-23 14:24:48,Hakim El Hattab,make plugins work with multiple presentations on same page,False
210fbb76467d3c0da8d66f3c42bccf9ec18993b6,2020-04-23 13:09:26,Hakim El Hattab,plugins can be direct references or factory functions,False
c1b2e415db4f4d175e3a8a70b55c285b17471820,2020-04-22 19:37:51,Hakim El Hattab,get rid of event listener warning when running tests,False
ad113ba69db6d700fdb86797e6caf616a9f8a546,2020-04-22 19:23:31,Hakim El Hattab,move notes-server plugin out of reveal.js core,False
93cdf8cfccb005d5b14570eb8f265cb48bcb0fc5,2020-04-22 16:52:01,Hakim El Hattab,move multiplex plugin out to reveal/reveal-multiplex repo,False
f138f507a04da117f92ee6fc85a9e88b442b432f,2020-04-22 15:29:23,Hakim El Hattab,fix contenteditable check #2650,False
d8675a9759f55b085bfc8e81ef6d1ec3b705b04b,2020-04-22 15:07:04,Hakim El Hattab,"use latest quinit from npm, remove bundled version",False
9823be99f4ae5019ee6ce272d5fefba658953959,2020-04-22 14:41:14,Hakim El Hattab,"fragments are now included in URL by default, even on named slides",False
d727509dbcc1e6566818a8ada5b40b0cdccd42ff,2020-04-22 12:29:21,Hakim El Hattab,"viewport tweaks, allow options to be passed when initializing",False
faaa79101996bf996ad3888960cfcd5303c9b5b0,2020-04-21 17:04:40,Hakim El Hattab,"backwards compatibility, reveal.js 4.0 can now register ~3.9 plugins",False
de50b4153c492c449e7645b6e8c86e484b527270,2020-04-21 14:56:02,Hakim El Hattab,minor adjustments for example decks,False
8c52b32a1888a81b8d6e90f32493d9f71d461e29,2020-04-21 14:24:00,Hakim El Hattab,add transitionend event and docs,False
91953207a55585b85cb9b4e1c28beb839633a4ae,2020-04-21 13:20:19,Hakim El Hattab,simplify plugin controller,False
d22c7bfad1e97f76815bd3e2b9748c00bb3696c0,2020-04-21 13:06:43,Hakim El Hattab,tidying up,False
6ff28af1b388e965e7210039206f3230b0789da1,2020-04-20 12:46:08,Hakim El Hattab,separate public/internal reveal.js apis,False
f3f91922db5b2a9b094c2339edcef4176aadaef9,2020-04-17 17:51:20,Hakim El Hattab,update plugin api in tests,False
e58502b3fb43bf86555ec970bfade389d039b2c7,2020-04-17 17:40:56,Hakim El Hattab,tweak plugin initialization to enable multi-instance plugins,False
7e72b10fa5c56ff8d0cd88390475d1fef1be2b0c,2020-04-17 14:33:35,Hakim El Hattab,unit tests for plugins in multi-instance reveal.js,False
4f6bdf1420cc9e7bf971881c3af0606df6b31382,2020-04-17 14:29:55,Hakim El Hattab,"two js bundles; reveal.js (es6) and reveal.es5.js, add source maps",False
d9690462e0e3818a7741a8710bb721f4380009e1,2020-04-17 13:17:03,Hakim El Hattab,"add 'plugins' config option, new way of registering es5 plugins",False
08f29f08a288c64135c67d49ba992152bc75df3f,2020-04-16 20:10:46,Hakim El Hattab,initialize plugins serially,False
561c3ff4437ed334cbce66e279d17a3b11be7c38,2020-04-16 19:34:26,Hakim El Hattab,update presentation examples move to root @ /examples,False
7b151c232074fbab53bbb53efb35bccf332352b5,2020-04-16 19:15:25,Hakim El Hattab,support including plugins via <script> instead of dependencies,False
34458a988acb288b1221df3f546423200ad7083c,2020-04-16 18:57:44,Hakim El Hattab,fix code highlighting in markdown decks,False
d54353c4e12a8a488199933f6af877f9a37344e8,2020-04-16 18:21:34,Hakim El Hattab,switch to rollup for easier build config,False
0c8ac8f1ee45beae94b80f2945963971d87bca07,2020-04-15 14:44:45,Hakim El Hattab,dont close dev server when tests finish,False
0bdc44826d83d048015a601d25a5cf337cc0c961,2020-04-15 14:37:20,Hakim El Hattab,unify all markdown tests into one file,False
d03fc04f6148b2032de3a6d9c862bc7df79683ff,2020-04-15 14:00:49,Hakim El Hattab,allow reveal.js instances to be created with only options,False
a55cd813bec911947511cf827ab223f0f263f927,2020-04-15 13:53:51,Hakim El Hattab,"convert plugins to ES modules, transpile es5 versions backwards compatibility",False
9522357349ecbed720eb61f7a04683d5c8421c72,2020-04-08 16:35:28,Hakim El Hattab,"changes to plugin api; registerPlugin only accepts plugin instance, instance exposes .id",False
2e8619d300da8326325f8b29f7ec9bd0c9d40a0d,2020-04-08 15:16:46,Hakim El Hattab,"remove unused variable, update multi-instance example in readme",False
6030043036cb247afc181e9083eec9d05e2065c9,2020-04-07 16:55:46,Hakim El Hattab,move pointer logic out to own controller,False
094acd6a6aa17e465b45b65b6d3fb66d2f144b0d,2020-04-07 15:10:42,Hakim El Hattab,tweak initialization docs,False
9c21f9b0f071635000da32bd72c5b9479759e692,2020-04-07 15:05:44,Hakim El Hattab,fix vulnerabilities,False
3a2299a62239a0d8f04f9e6c3c3bf0b635ecb71e,2020-04-07 15:05:25,Hakim El Hattab,documentation for multi-instance initialization,False
6d65d8a73aa7d51fd2b35ca78dd4e59ef33930aa,2020-04-07 13:35:16,Hakim El Hattab,syntax error,False
d0a1ef24cbf4b0d13406b4afd38b33c5555285db,2020-04-07 13:30:28,Hakim El Hattab,avoid running tests twice in ci,False
ad55f84b782c1e1133c312423340cb502cbe2798,2020-04-07 13:27:28,Hakim El Hattab,increase test timeout,False
120673c8faca3e11f6e483b3bf753288c1c35298,2020-04-07 13:22:43,Hakim El Hattab,only test latest node in gh action,False
c3319c140782145d75975ac42cb5352dc8950e4c,2020-04-07 13:17:44,Hakim El Hattab,fix failing test,False
1081bbfc03c36a393c5722de3f770b091f869157,2020-04-07 13:10:11,Hakim El Hattab,improvements to legacy API,False
855cc82d7680bd9d2d99f1d8af9930087bac1326,2020-04-07 12:35:56,Hakim El Hattab,Reveal.add/remveEventListener -> Reveal.on/off,False
f24620018f89fdd8b15be2907177361628baab12,2020-04-06 18:05:48,Hakim El Hattab,don't style html element if reveal.js is embedded,False
3a7f210631a339a962956f122c5b928995a1fc2e,2020-04-06 17:37:24,Hakim El Hattab,adjust auto-animate test,False
ff62b96a5dd922f4d2265d78ed074d8c855394ec,2020-04-06 17:19:39,Hakim El Hattab,move body styles to new .reveal-viewport,False
f26fc20b550a3ae67138845c09f07ffc93193092,2020-04-06 14:52:54,Hakim El Hattab,test and examples for multiple reveal.js instances on one page,False
9ebf6249e7b287c9f12e8c828be26f8ed01309ba,2020-04-06 14:09:48,Hakim El Hattab,tweaks and comments,False
881146500c18c2a18582af586e130ceffd66f41c,2020-03-31 17:36:38,Hakim El Hattab,qunit task rejects on failure,False
ca29e3dd29c9f562371cc9ef78a8538aeb4e6466,2020-03-31 16:53:51,Hakim El Hattab,webpack config + babel-loader,False
e4faf548049a2a45eeba6a0c7651c2c057be5836,2020-03-31 16:39:44,Hakim El Hattab,move history api feature detection to utils,False
dbbd82579e8ecd3b3f583cb6963120aa7da7d0b2,2020-03-31 16:36:58,Hakim El Hattab,"fix unit tests, use qunit-puppeteer for es6 support",False
fe75be1cffa2047309358f7d2e05fe9eee96dd96,2020-03-30 16:59:52,Hakim El Hattab,fix issue where slide transitions were still running for auto-animated slides in Safari,False
34ab7ded558099568a58274659203b088eca3bba,2020-03-19 20:57:42,Hakim El Hattab,only carry forward fragment visibiltiy if style remains unchanged,False
4d1cb43faf22c54c74c203aa8b9457b8ff3b4730,2020-03-19 19:48:14,Hakim El Hattab,"auto-animate; carry forward fragment visibility, unmatched elements adhere to duration/delay attributes",False
376b8230bb56de667a0444f1ebe531ac1a95bd68,2020-03-18 00:08:26,Hakim El Hattab,unmatched auto-aniamte elements now adhere to element-level duration/delay attributes,False
cf9eb6e103399102450fc1bc7def7bfaf62fb820,2020-03-16 20:04:14,Hakim El Hattab,remove parallax config,False
2540712714096f800bb8bcc41ef297f9e16975b4,2020-03-16 19:48:47,Hakim El Hattab,switch old toArray helper to Array.from,False
6ff4e9306c8f7947bd2eafa8f6ef31a83d3e8652,2020-03-16 19:00:36,Hakim El Hattab,move progress bar to new module,False
c50ec00419d8abfcfb1e5a2075f28d87fb83232b,2020-03-16 18:23:23,Hakim El Hattab,new controls module for navigation arrows,False
2a06e0d1e5de95ecf3b5f1a8ae80b72975a44632,2020-03-16 17:40:50,Hakim El Hattab,create background element from bg controller,False
97ee72549b66f9329f9a80fcaf273ae9b4d9d4f1,2020-03-16 16:15:47,Hakim El Hattab,new controller for speaker notes,False
2b02f3a1f94af414ffb929bc8cba9fb87d2c1c82,2020-03-16 00:52:04,Hakim El Hattab,reduce comments related to controller initialization,False
f7c29b788eb371c8f6e5591081d5a52b297e0e73,2020-03-14 13:55:48,Hakim El Hattab,move slide backgrounds to new module,False
b42bb586a8f7959ac45d2e58486328437b761f08,2020-03-14 12:57:29,Hakim El Hattab,new controller for pdf printing,False
d918d750e00a63477f9a7d435f2caa82d2841798,2020-03-14 00:23:54,Hakim El Hattab,"print styles are now built into reveal.css, revamped print styles #2633",False
8709a41979bf9d72d84d55ab5f6f9e8cceada967,2020-03-13 13:28:59,Hakim El Hattab,only announce current fragment to screen readers,False
92e3a3680c3ff994237eed5b9b0f3b8af879248c,2020-03-12 23:50:15,Hakim El Hattab,Merge branch 'dev_repackagePrintStyleSheets' of https://github.com/quilicicf/reveal.js into dev,True
4f280f77b06418812aed7e8cae60396b04fce733,2020-03-12 23:41:19,Hakim El Hattab,update logic for disabling fragments via config option,False
bff9bfb101763ed960cb8e5de7152da8d366f2af,2020-03-12 21:38:20,Hakim El Hattab,add support for automatically scrolling code highlights into view,False
ffac5fe696db37611e14c6fde6fcaa1860a17baf,2020-03-12 20:44:14,quilicicf,Remove accessible slide status when printing to PDF,False
