Hash,Date,Author,Message,IsMerge
0300ce05d5e7af4584f73115aa590530af0a7655,2023-01-01 22:39:08,Michael Teeuw,"Release 2.22.0 (#2983)

## [2.22.0] - 2023-01-01

Thanks to: @angeldeejay, @buxxi, @dariom, @dWoolridge,
@KristjanESPERANTO, @MagMar94, @naveensrinivasan, @retroflex, @SkySails
and @Tom.

Special thanks to @khassel, @rejas and @sdetweil for taking over most
(if not all) of the work on this release as project collaborators. This
version would not be there without their effort. Thank you!

### Added

- Added test for remoteFile option in compliments module
- Added hourlyWeather functionality to Weather.gov weather provider
- Removed weatherEndpoint definition from weathergov.js (not used)
- Added css class names ""today"" and ""tomorrow"" for default calendar
- Added Collaboration.md
- Added new github action for dependency review (#2862)
- Added a WeatherProvider for Open-Meteo
- Added Yr as a weather provider
- Added config options ""ignoreXOriginHeader"" and
""ignoreContentSecurityPolicy""

### Removed

- Removed usage of internal fetch function of node until it is more
stable

### Updated

- Cleaned up test directory (#2937) and jest config (#2959)
- Wait for all modules to start before declaring the system ready
(#2487)
- Updated e2e tests (moved `done()` in helper functions) and use es6
syntax in all tests
- Updated da translation
- Rework weather module
- Make sure smhi provider api only gets a maximum of 6 digits
coordinates (#2955)
  - Use fetch instead of XMLHttpRequest in weatherprovider (#2935)
  - Reworked how weatherproviders handle units (#2849)
  - Use unix() method for parsing times, fix suntimes on the way (#2950)
  - Refactor conversion functions into utils class (#2958)
- The `cors`-method in `server.js` now supports sending and recieving
HTTP headers
- Replace `&hellip;` by `…`
- Cleanup compliments module
- Updated dependencies including electron to v22 (#2903)

### Fixed

- Correctly show apparent temperature in SMHI weather provider
- Ensure updatenotification module isn't shown when local is _ahead_ of
remote
- Handle node_helper errors during startup (#2944)
- Possibility to change FontAwesome class in calendar, so icons like
`fab fa-facebook-square` works.
- Fix cors problems with newsfeed articles (as far as possible), allow
disabling cors per feed with option `useCorsProxy: false` (#2840)
- Tests not waiting for the application to start and stop before
starting the next test
- Fix electron tests failing sometimes in github workflow
- Fixed gap in clock module when displayed on the left side with
displayType=digital
- Fixed playwright issue by upgrading to v1.29.1 (#2969)

Signed-off-by: naveen <172697+naveensrinivasan@users.noreply.github.com>
Co-authored-by: Karsten Hassel <hassel@gmx.de>
Co-authored-by: Malte Hallström <46646495+SkySails@users.noreply.github.com>
Co-authored-by: Veeck <github@veeck.de>
Co-authored-by: veeck <michael@veeck.de>
Co-authored-by: dWoolridge <dwoolridge@charter.net>
Co-authored-by: Johan <jojjepersson@yahoo.se>
Co-authored-by: Dario Mratovich <dario_mratovich@hotmail.com>
Co-authored-by: Dario Mratovich <dario.mratovich@outlook.com>
Co-authored-by: Magnus <34011212+MagMar94@users.noreply.github.com>
Co-authored-by: Naveen <172697+naveensrinivasan@users.noreply.github.com>
Co-authored-by: buxxi <buxxi@omfilm.net>
Co-authored-by: Thomas Hirschberger <47733292+Tom-Hirschberger@users.noreply.github.com>
Co-authored-by: Kristjan ESPERANTO <35647502+KristjanESPERANTO@users.noreply.github.com>
Co-authored-by: Andrés Vanegas Jiménez <142350+angeldeejay@users.noreply.github.com>",False
cd739b6912ee334d44e648c0878524b2b4bb7382,2023-01-01 22:32:15,Michael Teeuw,Merge branch 'master' into develop,True
0ebedd0fb87b44b870bcaa3e7adacdc9dc3d2518,2023-01-01 22:27:13,Michael Teeuw,Prepare Release 2.22.0,False
e9be668d1b0b91566173782886e2fb96fd5220af,2022-12-26 16:26:01,Andrés Vanegas Jiménez,"Added a WeatherProvider for Open-Meteo (#2964)

## Added Weather Provider for Open-Meteo.

I've found a completely free weather REST API (event with option of
self-hosting) after having problems with API keys from all MagicMirror
weather providers currently implemented (the remote services, not the
providers themselves).

This API doesn't return information about reverse geocode from latitude
and longitude options like others. I solved that issue using another
free API.

### APIs used
- [Open-Meteo Weather Forecast API](https://open-meteo.com/en/docs)
- [BigDataCloud’s Free Client-Side Reverse Geocoding
API](https://www.bigdatacloud.com/docs/api/free-reverse-geocode-to-city-api)

### Considerations
- This provider is config reliable so, be free to use the same config
you can found in the official MagicMirror Weather module documentation.
- This module config skips the `apiKey` parameter. It's not used at all.
Only `latitude` and `longitude` are required.

#### Config examples:
```
modules: [
  {
    module: ""weather"",
    position: ""top_right"",
    header: ""Weather Forecast"",
    config: {
      updateInterval: <number here>, 
      weatherProvider: ""openmeteo"",
      type: ""current"",
      lat: <number here>,
      lon: <number here>,
      showHumidity: true,
      showWindDirectionAsArrow: true,
      showWindDirection: true,
      degreeLabel: true,
    }
  },
  {
    module: ""weather"",
    position: ""top_right"",
    header: ""Weather Forecast"",
    config: {
      updateInterval: <number here>,
      weatherProvider: ""openmeteo"",
      type: ""daily"",
      lat: <number here>,
      lon: <number here>
      colored: true,
      maxNumberOfDays: <number here>,
      showPrecipitationAmount: true,
      appendLocationNameToHeader: true
    }
  },
  {
    module: ""weather"",
    position: ""top_right"",
    header: ""Weather Forecast"",
    config: {
      updateInterval: <number here>,
      weatherProvider: ""openmeteo"",
      type: ""hourly"",
      lat: <number here>,
      lon: <number here>,
      maxEntries: <number here>,
      showPrecipitationAmount: true,
      degreeLabel: true,
      appendLocationNameToHeader: true
    }
  },
]
```

Co-authored-by: Michael Teeuw <michael@xonaymedia.nl>",False
76d9042e609747bba790bd2441452387f5c15242,2022-12-22 21:10:53,Karsten Hassel,"update playwright to v1.29.1 and other dependencies (#2980)

see title, fixes https://github.com/MichMich/MagicMirror/issues/2969",False
2fec314ff51667be54da59ccaf38991ad805d3f6,2022-12-13 02:13:22,Karsten Hassel,"improve electron tests (avoid errors in github workflows) (#2977)

Fix electron tests failing sometimes in github workflow.",False
3124b0a9c54408374281b7d1fb196081dc36985c,2022-12-11 02:20:56,Kristjan ESPERANTO,"Replace `&hellip;` with `…` (#2973)

I think it is clearer if we don't use the HTML entity.

Co-authored-by: Karsten Hassel <hassel@gmx.de>",False
a2624442cc14cbae442712a6f4c6a4a46f46da4b,2022-12-11 01:53:00,Veeck,"Cleanup compliments module (#2965)

Lots of small fixes and cleanups:
- only render something when there is a compliment
- cleanup naming
- use es6 notations
- use fetch instead of XMLHttpRequest in compliments

Co-authored-by: veeck <michael@veeck.de>
Co-authored-by: Karsten Hassel <hassel@gmx.de>",False
eee289aee8a0f8603c70d5922f2019a8e73904a2,2022-12-11 01:47:29,Veeck,"Only add clock type wrappers to DOM when they are used (#2971)

Fixes a layout gap when digital clock is displayd on the left

Reported via discord:
https://discord.com/channels/545884423703494657/545884914982322177/1044376412997562418

Co-authored-by: veeck <michael@veeck.de>",False
abbae90a8f58ab4bcc72962f7c58cecdd7af674d,2022-12-09 02:00:05,Karsten Hassel,"update dependencies: electron to v22, fix playwright to v1.27.1 (#2976)

Changes:
- as discussed in #2903: update to electron v22 (we can revert it before
next release if we find any problems)
- update other dependencies
- set playwright to version v1.27.1 until #2969 is solved",False
bd0b3c00adb8a2be15761da806c2051b5f27692f,2022-11-08 10:48:47,Magnus,"New weather provider: Yr.no (#2948)

# Added Yr.no as a weather provider

Yr.no is a free Norwegian weather service. The configuration is quite
simple:
```js
{
    weatherProvider: ""yr"",
    lat: 59.9171,
    lon: 10.7276,
    altitude: 30
}
```
The latitude and longitude cannot have more than 4 decimals, but that
should be plenty. To quote yr: ""There is no need to ask for weather
forecasts with nanometer precision!"". The altitude should be meters
above sea level and defaults to 0. If `type` is set to `current` the
symbol can display the next 1, 6 or 12 hours by setting
`currentForecastHours` (default is 1).

It states in [Getting
started-guide](https://developer.yr.no/doc/GettingStarted/) that users
of the API should cache the results and use the `Expires`-header to know
when to ask for new data. By using the `If-Modified-Since`-header we can
avoid downloading the same data over and over again. I chose not to
override the `User-Agent`-header set in
[`server.js`](https://github.com/MichMich/MagicMirror/blob/a328ce5/js/server.js#L97)
even though it does not comply with [the terms of
service](https://developer.yr.no/doc/TermsOfService/). It currently
works with the default header, and by searching the web for MagicMirror
the GitHub-repo should be easy to find without an explicit link.

I also had to make some minor changes to `server.js` and
`weatherprovider.js` to be able to send and return HTTP headers. To
handle the HTTP 304 response without body I chose to return `undefined`
so we easily can use the response as a condition: `if (response) ...`.

The documentation for the API is available here:
- [API Reference overview](https://api.met.no/weatherapi/)
-
[Locationforecast](https://api.met.no/weatherapi/locationforecast/2.0/)
- Used to get the weather forecast
- [Sunrise](https://api.met.no/weatherapi/sunrise/2.0/documentation) -
used to find sunrise and sunset times

Co-authored-by: Veeck <github@veeck.de>",False
b9b7d2c95d723bd1b27889f44e15c6ea177f8b4d,2022-11-07 12:12:27,Thomas Hirschberger,"Add option to remove ""x-frame-options"" and ""content-security-policy"" response headers (#2963)

Many users like me do have the problem that they want to embed other
sites to their mirror by ""iframe"".
As some developers set the ""x-frame-options"" and
""content-security-policy"" for security reasons these sites can not be
embedded.
Electron provides the ""webview"" element additionally to ""iframe"" which
allows to embed these sites although. The main difference is that a new
process is started which handles the ""webview"" element.
BUT: As the ""webview"" process needs to be started and is isolated
""webview"" is slower and the elements can not be accessed from the
embedding website.

As an alternative i implemented a small callback function in electron.js
which removes the response headers that forbid the embedding.

The removing can be controlled with the new config options:
* ignoreXOriginHeader
* ignoreContentSecurityPolicy",False
0b01e9dbe0d540b87428701414c102e7d2e2317d,2022-11-06 22:21:15,veeck,Fix jsdoc error,False
4fecffc3dfd4ad367255878eda2165564b4d0fd4,2022-10-31 18:57:31,Karsten Hassel,"Add Collaboration.md (#2954)

As already discussed here the first shot of the collaboration rules.

We can discuss this in the comments until ready to merge.

Co-authored-by: Veeck <github@veeck.de>",False
4d47c0837ff5bb853664fac599dd182ef1628c37,2022-10-30 22:44:02,Magnus,"Support HTTP headers with CORS-method (#2957)

Adds support for sending and receiving HTTP-headers when using the
CORS-method.

This change is required for the Yr weather-provider introduced in
https://github.com/MichMich/MagicMirror/pull/2948.

To make it easier to add unit tests I moved the server-functions into a
separate file.",False
3879949f583f2cd037a8eca5d458b099d1894c53,2022-10-30 02:40:25,Veeck,"Switch back to third party fetch lib for all node versions (#2961)

As discussed in https://github.com/MichMich/MagicMirror/pull/2952

Co-authored-by: veeck <michael@veeck.de>",False
f25abfd2f8915bc4cfbb234b62c0875934da62e5,2022-10-30 02:04:17,buxxi,"Make the e2e tests wait for the app to start and close before running next test (#2952)

When trying to debug why the tests broke for
https://github.com/MichMich/MagicMirror/pull/2946 I found that the tests
does not wait for the app to start and close. So if the startup isn't
blocking that would fail.

So I added a callback for `close()` too and converted them to promises
for the `startApplication()` and `stopApplication()` and updated all the
e2e tests to await both. Will try to refactor all these callbacks to
promises in a later PR.",False
