Hash,Date,Author,Message,IsMerge
cc171979383f7ff6217e82522eb68d74ec626390,2023-05-09 02:57:46,Valeri Karpov,"types: make `lean()` not clobber result type for `updateOne()`, etc.

Fix #13382",False
c0b492cbbafe2391e28adda5e27a27603556773a,2023-05-09 01:44:26,Valeri Karpov,"Merge pull request #13304 from jeffersonlipsky/patch-1

Update document.d.ts set function params",True
3da4992dbd9103bab3845ec135385fe8b9f55bb8,2023-05-08 23:52:31,Valeri Karpov,"Merge pull request #13383 from Automattic/vkarpov15/gh-13341

feat(document): add flattenObjectIds option to toObject() and toJSON()",True
a2040f68666080e30f72e765c7b723361d200570,2023-05-08 23:52:12,Valeri Karpov,"Merge pull request #13386 from Automattic/vkarpov15/gh-13327-2

fix(document): handle set() from top-level underneath a map of mixed",True
59a29a8d67aa238fdd40b472a7efe4e8253fbec2,2023-05-08 23:39:14,Valeri Karpov,Merge branch '6.x',True
7a908682f183f8bb8d576c2cea864b022c022dcb,2023-05-08 23:18:34,Valeri Karpov,Merge branch '6.x' of github.com:Automattic/mongoose into 6.x,True
23132db80d7f050b4c00e725ebdc17320c84bbc1,2023-05-08 23:18:05,Valeri Karpov,chore: release 6.11.1,False
d96de21baa9c9f6f992b741b2eb2552962bc560c,2023-05-08 23:12:22,Valeri Karpov,"Merge pull request #13384 from Automattic/vkarpov15/gh-13373

Add SUPPRESS_JEST_WARNINGS environment variable to hide jest warnings",True
0ab335fe9d352cc388a87951d150cd722b5ddae6,2023-05-08 23:08:45,Valeri Karpov,docs: add note about SUPPRESS_JEST_WARNINGS to jest docs,False
916e18d36eab9941a99c02a6fbb5830089ac76bf,2023-05-08 22:26:37,Valeri Karpov,Merge branch '7.2' of github.com:Automattic/mongoose into 7.2,True
be67d0f9242ace96cac3583e1617b4d879b86ca5,2023-05-07 07:04:34,Valeri Karpov,"fix(document): handle set() from top-level underneath a map of mixed

Re: #13327",False
678178a1e79e5fe0c5351d1d232437251e015df4,2023-05-07 00:54:07,Valeri Karpov,"Merge pull request #13381 from Automattic/vkarpov15/avoid-sending-overwrite

fix(query+timestamps): avoid sending `overwrite` and `timestamps` options to MongoDB",True
eb28aaf77cf53b540bc067d49fee477106657255,2023-05-07 00:44:29,Valeri Karpov,fix: quick error message improvement,False
9ea1a6462d48ec7e9f58b584815014aa11562d0b,2023-05-07 00:42:48,Valeri Karpov,"fix: add SUPPRESS_JEST_WARNINGS environment variable to silence jest warnings

Fix #13373",False
5d93dfff4dc78c7251c7b6c83f6ac1c0a6fe1e95,2023-05-07 00:18:25,Valeri Karpov,"feat(document): add flattenObjectIds option to toObject() and toJSON()

Fix #13341
Re: #2790",False
f0a535ee03bf34d168aed113bd619d4c67d5539b,2023-05-06 06:44:11,Valeri Karpov,fix(query+timestamps): avoid sending `overwrite` and `timestamps` options to MongoDB,False
8305821c07872c59260cdbb3ee9bcf124d2f7cb0,2023-05-04 22:08:30,Valeri Karpov,"Merge pull request #13376 from Automattic/IslandRhythms/gh-13335

fix: don't modify passed options object",True
afe1943191ef808e09184d6e8ea26ffb15fdb00d,2023-05-04 21:59:34,Valeri Karpov,Update connection.test.js,False
4ebfb51c63f7c445179cf19446c7bd61380da9ab,2023-05-04 20:31:43,Valeri Karpov,"Merge pull request #13339 from Automattic/vkarpov15/gh-13327

fix(document): handle calling `set()` underneath a strict: false subdocument path from the top-level document",True
ac00359d6831fe6d90ad3d448645dc131ec74111,2023-05-04 20:31:30,Valeri Karpov,docs: quick jsdoc fix,False
2605339874ce0bf8695dd62c8983517e83c407c8,2023-05-04 20:18:34,Valeri Karpov,"fix: recursively propagate strict values to child schemas, add docs to new helpers",False
913b94511d36d26a5112c9a12bdb965140474a63,2023-05-04 19:48:43,Daniel Diaz,fix: lint,False
b9644389435662311f59dc1a992bfd826d4a9314,2023-05-04 19:46:32,Daniel Diaz,"remove 1 line, fix 1 test",False
0b17cafdab40ad8f55218090163e4a65a3c0b522,2023-05-04 01:24:12,Valeri Karpov,"Merge pull request #13377 from Automattic/IslandRhythms/gh-13287

add `excludeIndexes` to the guide schema options",True
30e740581860207caa0a62eb31e727f6eae237c0,2023-05-04 01:22:48,Valeri Karpov,Update guide.md,False
dc7afb1f30166ca5116304d0479f9957b66be664,2023-05-03 23:38:42,Daniel Diaz,add closing tag,False
bd89b4b44b3e68291dc8cdba861c686da9cb3692,2023-05-03 23:29:28,Daniel Diaz,Update guide.md,False
791178a4e5be45b670cc53a687e26645b0cec219,2023-05-03 23:02:14,Daniel Diaz,fix lint,False
4c69cdade07233997b38eed3590d11f26c822e99,2023-05-03 22:57:52,Daniel Diaz,Update connection.test.js,False
8bdc03ce24ff2ded389778310bb3f96104c62e60,2023-05-03 22:54:25,Daniel Diaz,try port,False
5fc5b4fc05d2336f62e77ca60e4b7d84e75789c3,2023-05-03 21:54:35,Daniel Diaz,fix: don't modify passed options object,False
76e6456da4d6d4e3722a794b43fab0e031f41cef,2023-05-03 02:29:20,Valeri Karpov,"Merge pull request #13292 from hasezoey/modifyBulkWriteType6

fix(types): change ""bulkWrite"" to not be strict by default and allow overwriting",True
97450e06ae7bae27978592736b15974be62a220b,2023-05-03 02:24:23,Valeri Karpov,"Merge pull request #13336 from Automattic/vkarpov15/fix-fork-me-ribbon

docs: fix broken ""fork me"" on home page",True
2bbbb3c08feaa21b07826f736fa821e83bd04250,2023-05-03 02:23:53,Valeri Karpov,"Merge pull request #13348 from Automattic/vkarpov15/gh-13340

fix(query): apply schema-level paths before calculating projection for findOneAndUpdate()",True
6c0147a384e8c40dccd5c01628a9ed2b77dc2f8b,2023-05-03 02:23:25,Valeri Karpov,"Merge pull request #13357 from Automattic/dependabot/npm_and_yarn/master/eslint-8.39.0

chore(deps-dev): bump eslint from 8.37.0 to 8.39.0",True
c8ee68f9c9c400046e0e8f5108fe97faae5449a2,2023-05-03 02:23:10,Valeri Karpov,"Merge pull request #13358 from Automattic/dependabot/npm_and_yarn/master/typescript-eslint/eslint-plugin-5.59.2

chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.57.0 to 5.59.2",True
d9f18284de6fc1b33876211be22d072f4b7ae5e1,2023-05-03 02:13:00,Valeri Karpov,"Merge pull request #13353 from Automattic/dependabot/npm_and_yarn/master/webpack-5.81.0

chore(deps-dev): bump webpack from 5.77.0 to 5.81.0",True
dfadf3c9121d484d21a20326b40db4a4528543fa,2023-05-03 02:08:10,dependabot[bot],"chore(deps-dev): bump @typescript-eslint/eslint-plugin

Bumps [@typescript-eslint/eslint-plugin](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/eslint-plugin) from 5.57.0 to 5.59.2.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/eslint-plugin/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v5.59.2/packages/eslint-plugin)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/eslint-plugin""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
4291e30bff0c89f9882916399f3e67fdebf1c65d,2023-05-03 02:08:00,dependabot[bot],"chore(deps-dev): bump eslint from 8.37.0 to 8.39.0

Bumps [eslint](https://github.com/eslint/eslint) from 8.37.0 to 8.39.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.37.0...v8.39.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
e8203a4d166a364433a32243a91fa12509d60a59,2023-05-03 02:07:05,Valeri Karpov,"Merge pull request #13354 from Automattic/dependabot/npm_and_yarn/master/sinon-15.0.4

chore(deps-dev): bump sinon from 15.0.3 to 15.0.4",True
92ece5b4761724fc3e7581b69bc8ba8ba2322415,2023-05-03 02:06:22,Valeri Karpov,"Merge pull request #13361 from Automattic/dependabot/npm_and_yarn/master/typescript-eslint/parser-5.59.2

chore(deps-dev): bump @typescript-eslint/parser from 5.57.0 to 5.59.2",True
bc7142218124f20a19eb8fda3ef7951a02891d6f,2023-05-03 02:01:50,Valeri Karpov,"Merge pull request #13351 from Automattic/dependabot/npm_and_yarn/master/highlight.js-11.8.0

chore(deps-dev): bump highlight.js from 11.7.0 to 11.8.0",True
1aebaaf15bb4784d642f9fe47dc097411569187a,2023-05-03 02:00:49,dependabot[bot],"chore(deps-dev): bump @typescript-eslint/parser from 5.57.0 to 5.59.2

Bumps [@typescript-eslint/parser](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/parser) from 5.57.0 to 5.59.2.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/parser/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v5.59.2/packages/parser)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/parser""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
97a2ba539111e308b771949f990da3b945fb336e,2023-05-03 01:59:41,Valeri Karpov,"Merge pull request #13370 from Automattic/dependabot/npm_and_yarn/master/babel/core-7.21.8

chore(deps-dev): bump @babel/core from 7.21.4 to 7.21.8",True
56397733cf0adaaa6fc383798c48c6f99f4ec8e4,2023-05-03 01:58:22,Valeri Karpov,"Merge pull request #13359 from Automattic/dependabot/npm_and_yarn/master/mongodb-memory-server-8.12.2

chore(deps-dev): bump mongodb-memory-server from 8.12.1 to 8.12.2",True
a15da560ec2b269a058a3c4e2dfff326435d9386,2023-05-03 01:51:27,dependabot[bot],"chore(deps-dev): bump webpack from 5.77.0 to 5.81.0

Bumps [webpack](https://github.com/webpack/webpack) from 5.77.0 to 5.81.0.
- [Release notes](https://github.com/webpack/webpack/releases)
- [Commits](https://github.com/webpack/webpack/compare/v5.77.0...v5.81.0)

---
updated-dependencies:
- dependency-name: webpack
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
9c95f0ef2deb4fbbb96d35d6c10a887d7b37500a,2023-05-03 01:51:26,dependabot[bot],"chore(deps-dev): bump sinon from 15.0.3 to 15.0.4

Bumps [sinon](https://github.com/sinonjs/sinon) from 15.0.3 to 15.0.4.
- [Release notes](https://github.com/sinonjs/sinon/releases)
- [Changelog](https://github.com/sinonjs/sinon/blob/main/docs/changelog.md)
- [Commits](https://github.com/sinonjs/sinon/compare/v15.0.3...v15.0.4)

---
updated-dependencies:
- dependency-name: sinon
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
1102b426a2da75749b7bf314d315a89c84f5886f,2023-05-03 01:50:44,dependabot[bot],"chore(deps-dev): bump @babel/core from 7.21.4 to 7.21.8

Bumps [@babel/core](https://github.com/babel/babel/tree/HEAD/packages/babel-core) from 7.21.4 to 7.21.8.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.21.8/packages/babel-core)

---
updated-dependencies:
- dependency-name: ""@babel/core""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
162dee10d1afc7d1acfea42d9a47ee88aad8f72d,2023-05-03 01:50:24,Valeri Karpov,"Merge pull request #13362 from Automattic/dependabot/npm_and_yarn/master/typescript-5.0.4

chore(deps-dev): bump typescript from 5.0.3 to 5.0.4",True
00e7bf5bfa9a7c14e12438b4f5067b8edcba1422,2023-05-03 01:49:23,Valeri Karpov,"Merge pull request #13363 from Automattic/dependabot/npm_and_yarn/master/babel/preset-env-7.21.5

chore(deps-dev): bump @babel/preset-env from 7.21.4 to 7.21.5",True
9c379085c69bad0c508793fc8757c3bab27c2093,2023-05-03 01:41:00,Valeri Karpov,"Merge pull request #13366 from hasezoey/updateNodeVer

chore: update node engine version to match mongodb's minimal",True
1c4e6a952b67a4a9cf7f650c563a43ec1ccae8b8,2023-05-03 01:40:08,Valeri Karpov,"Merge pull request #13367 from Automattic/vkarpov15/deleteone-ts

types(document): correct return type for `Model.prototype.deleteOne()`: promise, not query",True
523f6ce26e5b220583b728acc7b75b9935be09c6,2023-05-03 01:38:24,Valeri Karpov,"Merge pull request #13365 from hasezoey/denoFixCycle6x

chore(deno): change to start mocha fixtures before mocha",True
a67b7a78f78036cd03a7ef1b0c9604f8c0b5b870,2023-05-03 01:35:37,Valeri Karpov,"Merge pull request #13368 from Jokero/handleUnionTypeInFlattenMaps

Handle union types in `FlattenMaps`",True
1204148b3be630c990758209f901206b4ca28e99,2023-05-02 19:55:02,Dmitry Kirilyuk,Handle union types in FlattenMaps,False
250d160d2dd9046d0b9925c34d4840e05dd01370,2023-05-02 19:23:50,Valeri Karpov,"types(document): correct return type for `Model.prototype.deleteOne()`: promise, not query

Fix #13223",False
b864f622da5fa626980d8df4ed159a8ec8afb7a2,2023-05-02 16:50:45,hasezoey,"Merge pull request #13320 from hasezoey/fixNavigation

docs(layout): fix ""Schemas"" not being highlighted when currently on page",True
7d1fe67510b3780042d338dcdffa14294482b9f8,2023-05-02 16:49:36,hasezoey,"Merge pull request #13352 from Automattic/dependabot/github_actions/master/actions/checkout-3.5.2

chore(deps): bump actions/checkout from 3.5.0 to 3.5.2",True
469d68d99044ac49df3cd0be4c6711872d6142d1,2023-05-02 16:45:53,hasezoey,chore: update node engine version to match mongodb's minimal,False
48aed671ff4aac51ed47fd31383dd86737dc30b7,2023-05-02 16:33:13,hasezoey,"Revert ""test: try removing mongodb memory server to try to fix deno tests""

This reverts commit 6b0f9632474cb41583c5d02c7b55ef301f8d3103.",False
5f587f74c58ff4d688a06424070da991bed72559,2023-05-02 16:33:12,hasezoey,"chore(deno): change to start mocha fixtures before mocha

also start mocha in a different process",False
aaacf466bb0ad633c7e9b497458045a6e5c12558,2023-05-02 07:13:03,Valeri Karpov,"Merge pull request #13346 from Jokero/handleDocumentArrayInFlattenMaps

Handle `DocumentArray` in `FlattenMaps`",True
8e84ede1125b1ce3a28d6dbddbc65f2154f2abe1,2023-05-02 07:09:37,Valeri Karpov,"Merge pull request #13344 from hasezoey/docsChange

Miscellaneous documentation changes",True
9b72d6cbeca51c934a14b569592573e655c5eb74,2023-05-02 05:37:05,dependabot[bot],"chore(deps-dev): bump @babel/preset-env from 7.21.4 to 7.21.5

Bumps [@babel/preset-env](https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env) from 7.21.4 to 7.21.5.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.21.5/packages/babel-preset-env)

---
updated-dependencies:
- dependency-name: ""@babel/preset-env""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
f16ab8ebe1a46766647bd78a61f4586523804315,2023-05-02 05:36:18,dependabot[bot],"chore(deps-dev): bump typescript from 5.0.3 to 5.0.4

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 5.0.3 to 5.0.4.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/compare/v5.0.3...v5.0.4)

---
updated-dependencies:
- dependency-name: typescript
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
329e82556a21fa43c42fca1a295b2d014b3533e0,2023-05-02 05:34:02,dependabot[bot],"chore(deps-dev): bump mongodb-memory-server from 8.12.1 to 8.12.2

Bumps [mongodb-memory-server](https://github.com/nodkz/mongodb-memory-server/tree/HEAD/packages/mongodb-memory-server) from 8.12.1 to 8.12.2.
- [Release notes](https://github.com/nodkz/mongodb-memory-server/releases)
- [Changelog](https://github.com/nodkz/mongodb-memory-server/blob/master/CHANGELOG.md)
- [Commits](https://github.com/nodkz/mongodb-memory-server/commits/v8.12.2/packages/mongodb-memory-server)

---
updated-dependencies:
- dependency-name: mongodb-memory-server
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
b19ff2b2caa899516de1858344224263db9a9f99,2023-05-02 05:27:36,dependabot[bot],"chore(deps): bump actions/checkout from 3.5.0 to 3.5.2

Bumps [actions/checkout](https://github.com/actions/checkout) from 3.5.0 to 3.5.2.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/8f4b7f84864484a7bf31766abe9204da3cbe65b3...8e5e7e5ab8b370d6c329ec480221332ada57f0ab)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
1a3efbbc3102018469101b862a34328d43190450,2023-05-02 05:27:06,dependabot[bot],"chore(deps-dev): bump highlight.js from 11.7.0 to 11.8.0

Bumps [highlight.js](https://github.com/highlightjs/highlight.js) from 11.7.0 to 11.8.0.
- [Release notes](https://github.com/highlightjs/highlight.js/releases)
- [Changelog](https://github.com/highlightjs/highlight.js/blob/main/CHANGES.md)
- [Commits](https://github.com/highlightjs/highlight.js/compare/11.7.0...11.8.0)

---
updated-dependencies:
- dependency-name: highlight.js
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
73ef13588f17a64655f207489127a5bed58a8deb,2023-05-02 01:59:09,Valeri Karpov,chore: quick fix for versioned deploy,False
d382b7396ff7be098af30fdda28204da42d61282,2023-05-02 01:48:27,Valeri Karpov,chore: more docs build fixes,False
f0291e46da7a4906a7e45bf3613e03e1ac01d868,2023-05-02 01:39:08,Valeri Karpov,chore: improve 6.x docs build,False
3578ffbbaa80fb96068f6831afae880676a4a5ef,2023-05-02 01:36:39,Valeri Karpov,docs: improve logic for publishing 6.x docs,False
644d95e97ca5850cb58a510b6daf09b763de263e,2023-05-02 01:01:31,Valeri Karpov,chore: release 6.11.0,False
f070cbbf30cbbc21a2917607dc13ab793dfbbbd7,2023-05-02 00:54:49,Valeri Karpov,chore: bump bson to match mongodb@4.16 exactly,False
