Hash,Date,Author,Message,IsMerge
5427803ee2b2a27cb9d10f12ed113dd217442031,2019-01-09 23:43:53,30secondsofcode,Travis build: 942,False
c1787721c1e64de2e499f173b0358fc7de13c8fa,2019-01-09 23:39:59,Angelos Chalaris,Resolves #745,False
72cfced3a4b5d82d6a82154587e30f29c0818e30,2019-01-09 23:21:33,30secondsofcode,Travis build: 940,False
4b2d648f83fbe033b1e8b170d69ee7fb8f29c77d,2018-12-12 23:03:17,Angelos Chalaris,Rename createDirIfNotExists.js to createDirIfNotExists.test.js,False
8de88ecd4ca0b3fadfdcf51b17ecc3ef4f76ee97,2018-12-12 22:55:16,Angelos Chalaris,Add createDirIfNotExists snippet,False
ac3e879a4e0be8e20247100c9e089edf175658b1,2019-01-09 23:11:42,30secondsofcode,Travis build: 936,False
f73330ac6c9c34019f2f5e7adce850eba3c56c11,2019-01-09 23:07:32,Angelos Chalaris,Housekeeping,False
9e6ab0c5c5320a88ef419bfaa80f9f45af2de764,2019-01-09 22:51:24,Angelos Chalaris,Final cleanup of tomorrow snippet,False
36339dcc13e2983aa2757cfd428e7469f9917c57,2018-10-18 01:20:11,Filip Danić,Update tomorrow.md,False
44835aaca34774207bd50181372dcd77ba30ea61,2018-10-17 15:06:41,Filip Danić,Improve the readability of tomorrow.js (solved #775),False
894301c05a23bf8760c23220eb2bb7a8903012e8,2018-12-13 03:36:03,30secondsofcode,Travis build: 901,False
ceb26884067a84d07c284a4622c6ae4e0d1930aa,2018-12-13 03:23:48,RobertAKARobin,Further addressed comments by @skatcat31,False
dd1a922212d1d92ec9b88469e05e34aadf2acea7,2018-12-12 20:53:55,RobertAKARobin,Addressed comments by @skatcat31,False
795c23ac783f2d9986dc1569d0f8573f930fa92d,2018-12-10 20:38:02,RobertAKARobin,Added missing semicolons to make linter happy,False
fd58894b3a8e1490a81075298cb7c1dcdf902f61,2018-12-08 01:46:26,RobertAKARobin,"chainAsync update: last function shouldn't get 'next' as argument

Confident that my tests pass, but _30.js won't update.",False
960ea2253d83d162643bd29ef1a164226158bd06,2018-12-12 22:58:50,30secondsofcode,Travis build: 894,False
960e09d567a622ce1f72853db158b0f0d77ed2d8,2018-12-12 23:09:08,Angelos Chalaris,Update compactWhitespace.test.js,False
a159c03b4b58bcb73f569a42abb0e3dfe86f2e32,2018-12-12 23:03:32,Angelos Chalaris,Rename compactWhitespace.js to compactWhitespace.test.js,False
aec545386746777af3778852868915152dc1eeac,2018-12-12 22:55:53,Angelos Chalaris,Update tdd.js,False
cf1c464b66850844395c3f58ca202c55370f7ef3,2018-12-12 22:47:27,30secondsofcode,Travis build: 891,False
5f3e9977e648bd9e89d0dfb2657bc03234b21560,2018-12-12 22:43:07,Angelos Chalaris,Update PULL_REQUEST_TEMPLATE.md,False
3b4f0ed1236c2688b6ebcb3aff8648a884bd8ae4,2018-12-12 22:41:33,Angelos Chalaris,Add compactWhitespace snippet,False
d838e01b6c9fd30f3fafb0bb0a1e3c83ca0cb244,2018-12-12 22:17:28,30secondsofcode,Travis build: 888,False
187429da9298d113df18e05baadec81bfd70bcc9,2018-12-12 22:14:46,Angelos Chalaris,"Resolve #891, #892",False
56887f6cf866d8a347285290aa7e0d70c68a29d5,2018-12-12 22:11:03,30secondsofcode,Travis build: 884,False
60ce354656173438d9e6f9b203cb54349006820a,2018-12-12 22:08:21,Angelos Chalaris,Update CONTRIBUTING.md,False
77ca0d21e70cfeebc698b4bd6b85c42c4d4b5126,2018-12-12 22:02:45,30secondsofcode,Travis build: 881,False
db3be3649175db9af6458bfbffc4ddf23294c238,2018-12-12 21:59:46,Angelos Chalaris,Update CONTRIBUTING.md,False
c5d22e71cb6300104f56096502d02e7955dfbf93,2018-12-10 15:23:13,30secondsofcode,Travis build: 875,False
b868190effe36a5a4615486bc01a16198782bec6,2018-12-10 15:20:07,Angelos Chalaris,Update tag_database,False
c549a74c3b3cfe323abbe6ce6c52e90f98ff859a,2018-12-10 15:19:38,Angelos Chalaris,Update deepMapKeys.md,False
90454b8f7a7a21e70b7cba71d1f504854a9262f3,2018-12-09 22:22:14,Ilia Aphtsiauri,"revert changes, according to PR",False
b200cb587a0db77a2403b4fdaa268adde5f3c08e,2018-12-09 22:18:59,Ilia Aphtsiauri,"Revert ""adds deepMapKeys snippet""

This reverts commit 73470c50d9abee71bd3177cdb9a4dc82e22af0b5.",False
c14c55aa5294b6bf9f8447ffb853870b31eabaf3,2018-11-29 18:52:53,Ilia Aphtsiauri,adds deepMapKeys snippet,False
12f9d863008c8799f752b0477b984a2aa4decbc8,2018-12-07 21:58:14,30secondsofcode,Travis build: 870,False
f307992639bba49d99a9ec6ad0a5cc8c9c1703dd,2018-12-07 21:54:50,Angelos Chalaris,Update midpoint.test.js,False
8d42e228aebf61c9b59e4aaeb45166a42eda7a93,2018-12-07 21:53:29,Angelos Chalaris,Update midpoint.md,False
7184221c164faf307bef9468ab06fb5df2c1646c,2018-11-16 06:00:12,Gary Baker,Added missing semicolons to Midpoint.js,False
e550254dd2fd584f77063fc24ac188874e53dfcf,2018-11-15 21:19:04,Gary Baker,Added Midpoint.js,False
02d073915b2874e0c2ca65351abbb01b9f85168b,2018-12-07 21:48:45,30secondsofcode,Travis build: 867,False
f036d3d6de7f802a9fad19a0c917f080ad6ddc4b,2018-12-07 21:45:32,Angelos Chalaris,Update filterFalsy.test.js,False
bf8ecfd5cdc2f8009444daf4bb904f68b06d1386,2018-12-07 21:43:48,Angelos Chalaris,Update filterFalsy.md,False
ffc6ae15f71d0a1e33c7dce806899734d10f551f,2018-10-30 02:49:01,Mykolas Krupauskas,"add filterFalsy snippet, tags, and tests",False
93aa06ab08b1d684ab8507ea41d65d07a371fef8,2018-12-06 17:30:26,30secondsofcode,Travis build: 862,False
7767a9872ee2d9ef27690c2d560d8801162072d4,2018-12-04 00:52:00,azou1,findLastKey test minor spelling error,False
52a19f2c7569ac55e0c4d3bcceff34448c73546b,2018-12-04 00:50:50,azou1,countOccurrences test edge case,False
4c256ef10193ba8234d281551d7c3c93360965ea,2018-12-04 00:42:04,azou1,added null and undefined to compact test,False
7118043ea6a578c9a10850d36f0b0792c0ff43bf,2018-12-04 00:39:23,azou1,fix typos in average test documentation,False
64ee0fe01243b04ff218d75a167d299e3f002709,2018-12-04 00:35:22,azou1,Added edge cases to tests,False
ed7eebfa7f7a0a2efa560a5751cb0207890554df,2018-12-05 20:41:22,Angelos Chalaris,1.2.3,False
f50ee90db6b13ff9daea32f89b9ff78c1e95c000,2018-12-05 19:40:00,30secondsofcode,Travis build: 856,False
4b582ba496909cb008367c0a2a9ff62a131c1222,2018-12-05 19:37:19,atomiks,Update README-start.md,False
dfe63ef8b55bbb34688de4ba7968e628970038c4,2018-12-05 19:19:07,30secondsofcode,Travis build: 852,False
1dcd8517e53350eefc2f9a9b32170ba150ba4e78,2018-12-05 19:16:23,atomiks,Update README-start.md,False
4adf3d4f0a6111862f720a3b379dabe485eafd2e,2018-12-05 15:54:32,30secondsofcode,Travis build: 850,False
9e75fb030068262dd7ed299374f1d8ead7fadf55,2018-12-05 15:23:52,Larry Lu,Add a simple example for sum,False
8ba3a3546fe456036c16a5fb0ebf3fc3e7a5516f,2018-12-04 12:24:04,30secondsofcode,Travis build: 846,False
edd723fd9cdf7ec942bc82b862f49dfb71659d2e,2018-12-04 10:13:44,Larry Lu,Make description and example better,False
b4f158ab4012556ca3c98a4813dd9c99c6232a6d,2018-11-22 00:34:00,30secondsofcode,Travis build: 831,False
ebf040b291fdae07abc7f24a0b5cda6677c66d0a,2018-11-22 00:31:21,Angelos Chalaris,Update isNegativeZero.test.js,False
522f33e4b5aa30c313d3c510ff37bd367ba36685,2018-11-21 22:50:08,Angelos Chalaris,Update isNegativeZero.md,False
a6c65e1964dd17aecc059f190fd047688ea67351,2018-11-12 19:15:36,Stefan Feješ,add isNegativeZero,False
19422f2cbb3ba1e95ff2da0b831e25b9649dae12,2018-11-21 22:33:54,30secondsofcode,Travis build: 826,False
311e60e0c9ef284631799e2727aa516a6b0119aa,2018-10-29 07:46:14,Maike,compress code,False
472548e7bfdadfad4c9e4161cd57b3405c0e7592,2018-10-29 04:18:15,Maike,"[UX] Improve user experience by making possible to click the the entire box (menu item), not only the text",False
c5aa3ee7c494f710e35171f0fed851ba31a17116,2018-11-13 19:50:30,30secondsofcode,Travis build: 816 [cron],False
c2c843244243d02784b81e750e9acb094518f764,2018-11-12 01:32:58,itchylol742,"added edge cases fo everyNth test

replace double quotes with single quotes",False
0b8c7c7efcbcf7dc45e497b39f6f95a3fb79b3cd,2018-11-12 01:19:33,azou1,added edge cases fo everyNth test,False
cfc65b606df213b8f36b0bdb53e0aa7c82a4dae5,2018-11-11 19:49:01,30secondsofcode,Travis build: 810 [cron],False
67b0f14aa222d2c6f92f02da4da9e14928a8b71f,2018-11-10 21:50:06,atomiks,Fix module generation,False
f2533f703d97d3bedfd4d2c3233aeec4e532b44f,2018-11-10 20:09:15,30secondsofcode,Travis build: 806,False
8bfdf29257f5e728b0c1751fd8de2454c6ad2403,2018-11-10 20:06:46,Angelos Chalaris,Update README-start.md,False
076d272847551ab47f0ba5559b83e20f79f9b265,2018-11-10 19:58:19,30secondsofcode,Travis build: 802 [custom],False
370345b6e31c7ee109a9f1e455641ff00e81a2c7,2018-11-10 20:01:32,Angelos Chalaris,Coverage cleanup,False
aa19b4b3fe4517d534d02e8ee01cef2740b4f6dd,2018-11-10 19:55:00,Angelos Chalaris,Fixed coverage for Codacy,False
c91d448c99a356e7c956fddd2142db2984882515,2018-11-10 19:40:52,Angelos Chalaris,Fix coverage,False
e59f2280831637e8d37e8f20f071e1ee487a21c7,2018-11-10 19:35:05,Angelos Chalaris,Fix tdd,False
802a85c4c6adce3d5036e898c8db1d0a1bce533b,2018-11-10 19:31:03,Angelos Chalaris,Update tdd,False
8dc8c76217b69e4df9853fcd4f9d0db99ad303f2,2018-11-10 19:28:51,Angelos Chalaris,1.2.2,False
6c9a7ea43f45c6dcc048681bd94bb2cc7f3842af,2018-11-10 19:25:24,Angelos Chalaris,Minor fixes,False
ca75671874e96bf2abd6171632b708efe50b9798,2018-11-10 18:59:37,30secondsofcode,Travis build: 792 [custom],False
87038716806d594e1877d9a83f51af6350576299,2018-11-10 18:54:21,Angelos Chalaris,1.2.1,False
7042eaa9f6bef6643f3298a2b4a2cb581252e557,2018-11-10 18:54:15,Angelos Chalaris,Fix package,False
d73c1f6f4b4d6a3e8743e18ab901586fc855580c,2018-11-10 18:50:47,Angelos Chalaris,Update package,False
f415673056a393ef7e18be9f3f426dde1ba0039a,2018-11-10 18:49:48,Angelos Chalaris,1.2.0,False
4e50ed8e89a6c7d606c28e0ee390bcdbfe57dbb8,2018-11-10 18:44:28,Angelos Chalaris,Update .npmignore,False
18b3e277de7f63aa311f73d056efc64d99a405b1,2018-11-10 18:31:06,Angelos Chalaris,Update testing system,False
3b5b671fb38cbdb4b57e2485cb81ef9f92ea561b,2018-11-10 18:24:41,30secondsofcode,Travis build: 781,False
9fd46263ef9e0df7ef9949845027184533704d0f,2018-11-10 18:25:31,Angelos Chalaris,Cleanup for scripts folder,False
d10c9af95e2f6b00d206fbfe71bbac3d2c1cfbeb,2018-11-10 18:15:41,30secondsofcode,Travis build: 778,False
8cf473af35e35278f8f294503ee163986ccd2f84,2018-11-10 18:18:56,Angelos Chalaris,Cleanup,False
dc81469bf23fa54918c18bf161a4aefeb925c01e,2018-11-10 18:13:12,30secondsofcode,Travis build: 777,False
00fcca6b5340273ccb936ac86786f340752be237,2018-11-10 18:10:32,Angelos Chalaris,Update README-start.md,False
ab23d5cf3826c54c9a1b132ed4914d292292c6fd,2018-11-10 17:50:46,30secondsofcode,Travis build: 766,False
24ed80184ce3ceb244936b8ee12e7534bf37a38b,2018-11-10 17:51:39,Angelos Chalaris,Add coverage to Travis builds,False
c6ead80b1906c0e9ab7937b8c443adc8ae4dee27,2018-11-10 17:27:01,30secondsofcode,Travis build: 764,False
254c42dee871d66a83e980a186833c2bca2c5dd8,2018-11-10 17:48:40,Angelos Chalaris,Additional tests,False
27212f55e7569836c65abce1201f374d9fb042c5,2018-11-10 17:25:04,Angelos Chalaris,Additional tests,False
4827b8f5a52972ad898a5894abd44bedc25a2bf4,2018-11-10 16:36:44,30secondsofcode,Travis build: 761,False
8e4afc4179951034311af8718ae8af31432f2ebe,2018-11-10 17:08:34,Angelos Chalaris,Additional tests,False
3995096912b7864f0befa8a174d11b8db59ef588,2018-11-10 16:34:37,Angelos Chalaris,Additional tests,False
1b37c3736fdc9e20b285e5f5106896a6838fd204,2018-11-10 14:53:46,30secondsofcode,Travis build: 758,False
13adb96a83f5764ca855ac572357700c27eb4df8,2018-11-10 15:31:25,Angelos Chalaris,Additional tests,False
78dee0cc74ec9ed9c99a1bc2d7acc97e625fffb8,2018-11-10 14:51:31,Angelos Chalaris,Additional tests and updated hide footprint to match show,False
0f46d4773dd2b84ad12f7fce36bd5dd009596d44,2018-11-10 14:42:59,Angelos Chalaris,Additional tests,False
52f2196cac037c6db61368e338325943d56c8de1,2018-11-07 19:46:29,30secondsofcode,Travis build: 751 [cron],False
34d9a3e37b827c4851c7ca38d1bb96403237c3c9,2018-11-07 18:51:43,Angelos Chalaris,Tests for prefix,False
22eb103c8e23458a8f2375e9dc950e11b749da8b,2018-11-07 18:46:14,Angelos Chalaris,Additional tests,False
fd6c2c435dedf676af8950999c1a07e408a75781,2018-11-07 15:08:26,30secondsofcode,Travis build: 746,False
649266bedf112131292a3249f873809f1ae58d2a,2018-11-07 15:06:35,Angelos Chalaris,Update README-start.md,False
3c2f97eb50621e1941076071064fb33856e70d9f,2018-11-07 13:42:07,30secondsofcode,Travis build: 744,False
38f8a20a0d590e515e4f9c7e631a83a702699074,2018-11-07 13:40:21,Angelos Chalaris,Update README-start.md,False
96c3ffc19a2a4c19e9fe3adf5a6eb5be333e3d13,2018-11-07 13:37:42,30secondsofcode,Travis build: 742,False
43514a1cd34b2368a25453bbd292768f6e0303e3,2018-11-07 13:35:53,Angelos Chalaris,Update build.js,False
5dca2819f5312ba954563d5bcce513fe4908df61,2018-11-07 13:29:42,30secondsofcode,Travis build: 739,False
6ead59ae9b1c48eb4f7f7b29f7bfb4c6541da4f1,2018-11-07 13:26:59,Angelos Chalaris,Update README-start.md,False
6d36acf165e6418d59ab0b5efe691e3573f3d9c6,2018-11-03 19:46:34,30secondsofcode,Travis build: 731,False
ff46c5a00c24d58dc4850204d2b37baa83497838,2018-11-03 16:58:20,Hardik500,[FIX] wrong comment with getColonTimeFromDate #869,False
a00a4942bfa966474e91114b00fbf256c46d46a0,2018-11-01 19:44:00,30secondsofcode,Travis build: 725 [cron],False
0202b516eadc0f5514aa538e280949c841dcacd4,2018-11-07 18:33:27,Angelos Chalaris,Additional tests,False
af9ded49f19918bd267499fb8ea77550968806fb,2018-11-01 18:53:37,Angelos Chalaris,Update tests for equals.js,False
52b16ab07bd6649b4ef81ae2d1109df188b70f00,2018-11-01 18:35:16,Angelos Chalaris,Additional tests,False
53c5d9ae08adca81df673ae9abd4a3a57e88701c,2018-11-01 18:17:28,Angelos Chalaris,Additional tests,False
a017e385a4ee458b10ebb6e76ac90d41fb112dcc,2018-11-01 18:05:17,Angelos Chalaris,Additional tests,False
c06c58f000a1ac2023baea143023a501ecca40fc,2018-11-01 16:04:04,Angelos Chalaris,Package lock updated,False
6157f38ed8330d39c4258a60091a53f91faa788c,2018-11-01 00:34:22,Angelos Chalaris,Additional tests,False
0ee9222291074fd7cce78d8c2e8dd36cb2d43c22,2018-11-01 00:11:38,Angelos Chalaris,Additional tests,False
1f7d6015b4261f39cd545b37b6f67c59c0a9c0af,2018-10-31 23:57:06,Angelos Chalaris,Additional tests,False
0967490fc58fde138b3318e35ef00682a652be16,2018-10-31 23:30:32,Angelos Chalaris,Add tests for 2 browser snippets,False
3ff250945c82d1546d490f3c9f703aab7cd54ec6,2018-10-31 22:59:49,Angelos Chalaris,Fixed broken tests,False
716184c74c07b4f3aabd4aa10dd599ba51cfc6f1,2018-10-31 22:21:58,30secondsofcode,Travis build: 711,False
806631b4ae1ee847e04d9b797c8fbe4659516ce9,2018-10-31 21:51:06,kyraNET,docs: `prototype.prototype` -> `prototype`,False
1179accc7826131dd4ed2edeefdc3fec910d9ab3,2018-10-26 23:58:38,30secondsofcode,Travis build: 704,False
8d12620b4a44f85b9c742aa3cc658ee339cfe820,2018-10-26 23:56:34,Angelos Chalaris,Additional tests,False
fc9fe321588c7e18f9159947e2272d91bc62b624,2018-10-26 23:45:14,Angelos Chalaris,Add archive snippet tests,False
0b16923fef2d4392ac4ecfddab53eee4df338945,2018-10-26 23:38:37,Angelos Chalaris,Add tests for some archive snippets,False
3285c9c7e3cb4845234ed28cae32ba7d7ae23267,2018-10-26 23:11:04,30secondsofcode,Travis build: 699,False
88f4433cda8e0b820836c9b2c4da518375dfa224,2018-10-26 23:08:52,Angelos Chalaris,Update .travis.yml,False
53820b94028319479b287df4ff9f542dde5fe5b1,2018-10-26 23:33:11,Angelos Chalaris,Add tests for pipeLog and levenshtein,False
cbc1af6df16ef7dc32c47b860f139877194d5d4c,2018-10-26 22:44:20,30secondsofcode,Travis build: 696,False
a3fdb20183279999b04db096793cccc72d579f5b,2018-10-26 22:42:26,Angelos Chalaris,Update README-start.md,False
8f7f3d9846417f838fad8439fdf209e90027358e,2018-10-26 22:27:45,30secondsofcode,Travis build: 694,False
e610b4aa83f2df772ea8eb62f935cf1834d21c44,2018-10-26 22:49:07,Angelos Chalaris,Add coverage test for Codacy,False
945c176ba953e1564aeeea0b95975200ebd808ca,2018-10-26 21:07:27,30secondsofcode,Travis build: 692,False
3a4b48b87ff71e40ba96c4319b0ba127fd4e687e,2018-10-26 22:24:18,Angelos Chalaris,"Created VSCode snippet data

Also some minor changes and updates to files all over the place",False
9ef503dcc871c52e95cd6dd0dd5b5280e84e658f,2018-10-26 20:12:08,30secondsofcode,Travis build: 690,False
d770fda9031cb52026e47827bf8344df425e22c8,2018-10-26 21:04:57,Angelos Chalaris,"Updated extractor, removed analyzer",False
4048c078b1ed171658198c76e1eb21a049ece242,2018-10-26 20:09:41,Angelos Chalaris,"Navigation for static pages

Resolves #788",False
6a6d0ac05ecf4f1f2a4aec3791655653314f8770,2018-10-26 19:49:53,30secondsofcode,Travis build: 688,False
324836623639ef62a78a4a8d54599ca8795d094c,2018-10-19 21:28:40,Robert Mennell,"Update snippets/toTitleCase.md

Co-Authored-By: ccjmne <ccjmne@gmail.com>",False
ea59bf082116cb0a441ae6dfd650a857cb49b927,2018-10-19 11:06:58,Angelos Chalaris,Update toTitleCase.md,False
6816e518afce48ebbc1c375e17a8663db192faab,2018-10-19 07:19:34,ccjmne,Add toTitleCase snippet and update tag_database accordingly,False
6dd4d192107de479f73eff7b9477126d862e19d9,2018-10-25 15:58:14,30secondsofcode,Travis build: 684,False
d65b934b9a9bf15ad65916282dd3347840b570e7,2018-10-25 15:54:26,Angelos Chalaris,Update longestItem.md,False
9ba7d29da368bfded407ed3693b1824077c858df,2018-10-19 15:35:16,Siarhei,Change argument name,False
82c51e9c24fe430f693758a030827486fe963e49,2018-10-19 15:31:48,Siarhei,Simplify longestItem,False
dc129c61dc8376fe06cea9b4c88b27749094c392,2018-10-20 19:43:59,30secondsofcode,Travis build: 673 [custom],False
61de9fe59cde690307f1c8cb3233fa4f7cb05d54,2018-10-20 19:40:56,Angelos Chalaris,Update util.js,False
9e83f29d31b832ac9b3589a7fd707085277d4fbb,2018-10-19 23:00:49,30secondsofcode,Travis build: 665,False
37422df4ad45a5135f17300300015bce603c30f9,2018-10-19 23:01:51,Angelos Chalaris,Cleanup after script updates,False
01130626806c359e614687f7bb96a2b3679344ec,2018-10-19 22:58:28,Angelos Chalaris,Test directory up-to-date,False
e7d1305f575cee66460fd1877e359df860f1e114,2018-10-11 01:00:10,Angelos Chalaris,Updated packager for test builds,False
4bf44bace57367ac8b320e820e053fdb9472b4f7,2018-10-10 23:33:07,Angelos Chalaris,Removed temp folder from the module builder,False
337decd161f937b197d71ad914a98953eaeb891e,2018-10-10 23:24:04,Angelos Chalaris,Update module.js to cut down I/O operations,False
4ea4cf14b9b5224d165d179f0dc9424058fb7d46,2018-10-10 22:57:39,Angelos Chalaris,"Merged module and rollup

In reference to #816",False
8137adab7a5ef5b0c2d7a0deb0abab7ca5fc305c,2018-10-11 02:06:17,Angelos Chalaris,Updated the test system,False
dc230ae1c93ba1c2143c115a8bf8a95a9aa278d9,2018-10-11 01:00:10,Angelos Chalaris,Updated packager for test builds,False
557c1830421dc22e7beb3e8a6f804b77fe971ea3,2018-10-10 23:33:07,Angelos Chalaris,Removed temp folder from the module builder,False
4fb4343d932f36d484143be3611b3b9782284304,2018-10-10 23:24:04,Angelos Chalaris,Update module.js to cut down I/O operations,False
e21aa343fc2d996e40c7774a4fc9ae17fef19346,2018-10-10 22:57:39,Angelos Chalaris,"Merged module and rollup

In reference to #816",False
8795e5082ecb37dff5a82c72e747d3d49817f62d,2018-10-19 12:47:15,30secondsofcode,Travis build: 661,False
a737898c099a81a4487d2927fd3bdf1d68b08f6a,2018-10-19 12:45:24,Angelos Chalaris,Update .eslintrc.json,False
394e2ef643c8219ada05d0f2c172c867aec22e47,2018-10-19 11:36:32,30secondsofcode,Travis build: 659,False
da859ae476c7f605f67b59e183691eea64e72aa8,2018-10-19 02:08:01,Angelos Chalaris,"Linted everything, removed semistandard",False
2eca68d04ac1a87aa2447de671b6ed62df947ce5,2018-10-19 01:08:53,Angelos Chalaris,ESlinted scripts,False
921bc74a92ad76eed28f1bcc6914e0285ec43164,2018-10-19 01:03:30,Angelos Chalaris,Add eslint to devDep and configure it,False
281faa6aa52cfefda749df55313dbed3348fb6d1,2018-10-17 15:49:39,30secondsofcode,Travis build: 656,False
c7c35d7fbf8b00c91476db1a9e05312e3b46711f,2018-10-17 13:31:48,Siarhei,Simplify differenceBy,False
311c4c16ffcd80d90e43028fb1d331c9fbe88459,2018-10-16 23:10:52,30secondsofcode,Travis build: 654,False
8718b3948163ef477a57ca0262bf3e98339703d0,2018-10-16 23:09:05,Angelos Chalaris,Resolves #837,False
fde4c69c6399878577cb2313ecf4c4551927ced6,2018-10-16 23:03:35,30secondsofcode,Travis build: 652,False
05486e37c524f1e4d8d4714d434a7a1619179f03,2018-10-16 23:01:11,Angelos Chalaris,Archived,False
12fa85a6e2ef9ea4942892000155c469610a7968,2018-10-01 17:56:36,evyatarmeged,add celsiusToFahrenheit and fahrenheitToCelsius,False
7a70e547f52a8c2019a04ded5b3c96f4036614de,2018-10-16 22:56:47,30secondsofcode,Travis build: 650,False
1f626f3dfd743759101a5449bbdb26f825dd5a6f,2018-10-16 22:54:09,Angelos Chalaris,Naming fix,False
d98ae35b48c3ed58d28a412f25e99ca82d7da8bf,2018-10-16 22:52:23,Angelos Chalaris,Archived,False
ea1c62472caf163b7c00ced45a3b3b40af416c1e,2018-10-13 01:19:43,Quentin Oschatz,Add Kilometers/Hour to Miles/Hour conversion and reverse,False
d3de9d2e2981f90f977806c8fda85d6d55ee4a1c,2018-10-16 16:27:06,30secondsofcode,Travis build: 648,False
338d9bb9042b178bae08a38dfd934e08e8f4b874,2018-10-16 16:25:06,Angelos Chalaris,Update squareSum.md,False
af39030a894a9da4d91c64220de78ec166208c78,2018-10-15 14:47:08,Angelos Chalaris,Update squareSum.md,False
aba329bdd51b7cf5e21e9344382ab294493c1dfa,2018-10-16 15:24:26,Saqib Saghir,chore: minor updat,False
1108720b6b6f4836649712599740bf224669d821,2018-10-15 14:23:12,Saqib Saghir,add snippet,False
82c9e28cb956632c9894f0d04a806a70efd82c59,2018-10-16 14:07:05,30secondsofcode,Travis build: 646,False
5db7b6de9fe6dcae41b1c8fcaf004873ce12e07f,2018-10-16 14:04:45,Angelos Chalaris,Update isPrimitive.md,False
de61b3075fda162b24640df36ecf01516bb3a046,2018-10-12 12:42:43,laohan,Another primitive assert function,False
2c198870d8a6e043f9fdf08ce15fbdde13c180f4,2018-10-16 14:00:05,30secondsofcode,Travis build: 644,False
4b18a8badcea83acd8cf8412f32c6b1c8850b7a5,2018-10-15 13:48:24,Siarhei,Simplify countBy,False
36ff456778c5514d63f695821ae5c269470dcc2f,2018-10-16 10:59:42,30secondsofcode,Travis build: 642,False
87b5ff2e09492b10a0eb0a3ec8857d9630383a4a,2018-10-15 23:18:06,Stefan Feješ,add 30react to similar projects - it's no longer a secret,False
bab4701a2db43c49ec689c81817dea57dfee0ef4,2018-10-15 10:40:18,30secondsofcode,Travis build: 639,False
9e31a475354e5d5427604fea31a3ab5e605e4754,2018-10-15 10:37:36,Angelos Chalaris,Update palindrome.md,False
10b53de98a6c75a17f3bdd050ebbad401cd1d2b1,2018-10-15 10:36:52,Angelos Chalaris,Update palindrome.md,False
930e39e87fdfb1828c95946462a9c6ed05049b1a,2018-10-15 03:17:48,mphan6,"Correct palindrome.md description

Corrected the second toLowerCase() function typo and tried to make the
description more clear.",False
febe97776108545b1d88a26bde2807760a91c6c2,2018-10-11 17:39:31,30secondsofcode,Travis build: 637,False
40b4597cab9763e3f0bab78b04d73f05721ee722,2018-10-11 15:27:51,Benjamin Russel,Updates typo in sample snippet from of to off,False
4525d566049f63600b0f35ef15d72f930371e305,2018-10-11 02:25:48,30secondsofcode,Travis build: 635,False
522b50490d14fd598556d1e1ec55b5c7fff11cea,2018-10-11 02:23:40,Angelos Chalaris,Update README-start.md,False
bcaaf78731ec561f4adad7127ce4650e668ce910,2018-10-10 23:32:26,30secondsofcode,Travis build: 630,False
a52f83ffdf15b2acfeec6dafe4bcd383478a5a7c,2018-10-10 18:17:58,Siarhei,Simplify unionBy,False
951cbb287de7bdd334ae322ec5eaecbc51df77e2,2018-10-09 22:04:03,30secondsofcode,Travis build: 626,False
7095d85c54a550ca58db7278e6e991a964515320,2018-10-09 22:01:56,Angelos Chalaris,Remove localize.js and some rogue .js files,False
5c8c672f38696d27deb0f06906966a6c9d668fd8,2018-10-09 21:50:38,30secondsofcode,Travis build: 624,False
87c4dba7c64c3767f7df141570c5bfc24b8dd3ba,2018-10-09 21:46:42,Angelos Chalaris,Update ShadowDOM.md,False
f53378638ceec3308cdbb7d19932532fb6944db1,2018-10-05 21:37:32,tricinel,Add Shadow DOM,False
17f73f05a64f9331843e7d0c8b1d36b8e7fee3fb,2018-10-05 21:27:34,tricinel,Add Web Components,False
30f8d8dab64b302dc00de6c1c84c7ed454acf835,2018-10-09 16:47:03,30secondsofcode,Travis build: 622,False
85beb1cd184d19040f8b330f40d2c08f0b79bf48,2018-10-09 14:24:03,Henry,more semantic version,False
72384566f5e93616a4caa3d170107aef5134e9e8,2018-10-08 19:18:19,Henry,"fix time problem

setTimeout would go wrong in some browser when the second argument is less than zero",False
b355a82ef847e026f2eeaea934b5e5c73afc01f0,2018-10-09 13:46:49,30secondsofcode,Travis build: 620,False
775984370008e792b2742c0723358bcd0c5be7cf,2018-10-09 13:31:18,Sanket Mishra,"Fixed typo

Changed ""demiliter"" to ""delimiter"" in line 5",False
2d34ebf61f6b23d617d4af67f59942265b58eac8,2018-10-09 01:04:23,30secondsofcode,Travis build: 618,False
3d159ba15bf1c88bd4224898f8f772f8fd469783,2018-10-09 01:02:44,Angelos Chalaris,Update README-end.md,False
9de103f6b233a47a8d741836855082af054f4a3b,2018-10-09 00:17:47,30secondsofcode,Travis build: 615,False
66059f5bde059ba0e61fd9b22d0c97d225b2a4aa,2018-10-09 00:16:04,Felix Wu,Update README-start.md,False
30215d94ff58ee7e6709ca1a906bad9e4150c881,2018-10-08 22:53:40,30secondsofcode,Travis build: 613 [custom],False
9f274307e4f3d33d8aed59572ca70b081c5015f6,2018-10-08 22:47:54,Angelos Chalaris,Delete NOTICE.md,False
