Hash,Date,Author,Message,IsMerge
a2d9cb095cc1df90503326e7a6e87fe41b7b6933,2019-08-13 00:23:47,Feross Aboukhadijeh,Pipeline operators should appear at the start of a line,False
5a175557a8845e35ea3f51709d86c37bbe2aa3f4,2019-08-13 00:11:25,Feross Aboukhadijeh,doc: fix language relative links,False
43ffc012eadd2a133a3bf852299915bf28951272,2019-08-12 10:25:11,Feross Aboukhadijeh,"Merge pull request #1353 from standard/es-style

Use modern ES style",True
ef2944a629e551d6468c34322bfca860c6ca83d5,2019-08-12 10:18:49,Feross Aboukhadijeh,"changelog: add missing change for v12

For: https://github.com/standard/eslint-config-standard/pull/98",False
4b761524353d01cfea83e7cabe510a372c6c3277,2019-08-12 07:56:11,Feross Aboukhadijeh,"Remove greenkeeper bot from list of authors

Fixes: https://github.com/standard/standard/issues/1173",False
d8a3e25c604ce4e3894b3e315ea0afd085ce16ef,2019-08-12 07:02:32,Feross Aboukhadijeh,Fix: compatibility with old Node.js versions that lack `const`,False
9fe2f40b751ce41ee72f5f83c5d5489a0b8f50f6,2019-08-12 05:36:30,Feross Aboukhadijeh,"Use modern ES style

Supersedes https://github.com/standard/standard/pull/1198 by @jimmywarting. Thanks for the handy lebab command!",False
ca5ac9922b58b7b26590522399d361c63599ff64,2019-08-12 05:16:43,Feross Aboukhadijeh,readme: fix formatting,False
afd0998fb6d09ab5b2e95774796cd8e0318f4d17,2019-08-12 05:15:23,Feross Aboukhadijeh,logo: compress puma browser logo,False
59d910be6f8f3ea7c098ee5e28f07db54c7f2a6a,2019-08-12 05:13:57,Feross Aboukhadijeh,"Merge pull request #1351 from html5cat/master

Add puma-browser logo",True
b83c6290ac909b1abad9a7227b8fc62d2e367328,2019-08-10 07:20:29,Yuriy Dybskiy,Add puma-browser logo,False
af6377bcb392828c5f64973ccbfdf12e7e126288,2019-08-06 04:38:07,Feross Aboukhadijeh,Update FUNDING.yml,False
ff52bd20aadc3cf833b25db799aec19b65d66934,2019-08-06 04:30:23,Feross Aboukhadijeh,Update lock.yml,False
25f2902e92cce01a63cb86b6ea70c1bcacd69280,2019-08-06 04:28:00,Feross Aboukhadijeh,Update lock.yml,False
2a46c1bd860fabbf98fb628ddbd6e3560952e7cf,2019-08-05 22:39:46,Feross Aboukhadijeh,docs: update logos in all translations,False
26802b5b30bdd88f7b8917ae7815304106f272a9,2019-08-04 22:48:45,Feross Aboukhadijeh,Update config.yml,False
d74d9d4c28e8d86414c53fe9232c992b0ea2307b,2019-08-04 22:46:16,Feross Aboukhadijeh,Update stale.yml,False
59ddffb3d0dbf80c6e53c33d9a62e854766cbea4,2019-08-04 10:43:35,Feross Aboukhadijeh,Update no-response.yml,False
70e75cb75442efdc5c597b6805d36f38d8a3c80a,2019-08-04 07:20:22,Feross Aboukhadijeh,"Merge pull request #1350 from standard/greenkeeper/standard-packages-3.6.1

chore(package): update standard-packages to version 3.6.1",True
cc7284bec0edb5cbf3a26b54aa8c92a5537771ba,2019-08-04 06:49:36,greenkeeper[bot],chore(package): update standard-packages to version 3.6.1,False
f4a8e09383ee59ac36a25834ca7155370d28d90f,2019-08-04 06:29:03,Feross Aboukhadijeh,"Merge pull request #1346 from dangen-effy/patch-4

Fix typo and following conventions",True
db18da3e4c5dd14f2f7d51f52117109844ec4de6,2019-08-04 05:59:51,Feross Aboukhadijeh,"Relax rule: Don't require newlines between *single-line* member functions or class field declarations

Fixes: https://github.com/standard/standard/issues/1347",False
a269c99475465241da795fddc9044518708f0b23,2019-08-04 04:04:28,Feross Aboukhadijeh,"JSX: Enforce no spaces before closing brackets (i.e. no `<div >` or `</div >`)

Fixes: https://github.com/standard/standard/issues/1348
For: https://github.com/standard/eslint-config-standard-jsx/pull/38",False
28ffc204d8e9f765dc6d3f16f732c4cd2ee4b7bf,2019-08-04 02:42:36,Feross Aboukhadijeh,"BREAKING: Ignore patterns from `.git/info/exclude`

Fixes: https://github.com/standard/standard/issues/1277",False
098ce061e4e3368005c076cf68f0b8766079cc5f,2019-08-02 16:09:34,dangen,Fix typo and conventions,False
98c36bc2853655ae94668c7e133ae44d8b3564ba,2019-07-29 05:48:26,Feross Aboukhadijeh,disable npm cache,False
b3ceb717adaf55e37d62f39fbd9ec51be6c2f1d1,2019-07-28 09:35:05,Feross Aboukhadijeh,Update CHANGELOG.md,False
5e3161b7d39a36be1712da724c8974d7b9f036bd,2019-07-28 09:28:57,Feross Aboukhadijeh,"Require Dot Notation Whenever Possible (dot-notation)

Fixes: https://github.com/standard/standard/issues/1344",False
33f3c3578306bbd3d7a5fcc92d33d5db703ba6b3,2019-07-28 06:48:51,Feross Aboukhadijeh,"Forbid import of modules using absolute paths (import/no-absolute-path)

Fixes: https://github.com/standard/standard/issues/1343

Undoes: https://github.com/standard/standard/issues/861",False
757abf038e1ba3c1216cd6c7e5c12895d9f2c683,2019-07-28 05:27:50,Feross Aboukhadijeh,"Disallow self assignment of properties (no-self-assign)

This rule was actually enabled in a prior upgrade of ESLint. Let's set the option explicitly nonetheless.

Fixes: https://github.com/standard/standard/issues/1186",False
c003b842b48abc983d4f8fac792d1ddab5f64e22,2019-07-28 05:16:07,Feross Aboukhadijeh,"Disallow template literals when placeholders or tagged template features are not used

Fixes: https://github.com/standard/standard/issues/838
Fixes: https://github.com/standard/eslint-config-standard/pull/151",False
0fd684af5dad21213ba3d2903f386ca49c856dc7,2019-07-28 05:08:34,Feross Aboukhadijeh,test: Reduce clone parallelism,False
ef2351a9465820a2a30150e671f9f8e0f4b3a7d2,2019-07-21 11:55:34,Feross Aboukhadijeh,Update AUTHORS.md,False
60b616fa28264c1c8872e2c75d3abcb39f4fb4a2,2019-07-21 11:55:01,Feross Aboukhadijeh,13.1.0,False
8493c9d8b27494b41f57bf4283a830b681a02b07,2019-07-21 11:54:06,Feross Aboukhadijeh,Update CHANGELOG.md,False
588e50541a78375dcad63453bd4efbeeaf69b320,2019-07-21 11:52:04,Feross Aboukhadijeh,"Merge pull request #1337 from standard/greenkeeper/eslint-6.1.0

Update eslint to the latest version 🚀",True
9040ae8ff6b1e6e81fb365c522211724ad733ebd,2019-07-21 09:19:53,greenkeeper[bot],fix(package): update eslint to version 6.1.0,False
a263dfcff67321476524266bcdeb05285bb7cbc5,2019-07-21 03:05:26,Feross Aboukhadijeh,"Merge pull request #1336 from epixian/patch-1

added oxford comma for consistency with next line",True
15a11052afe2e8a3ee2e83be33cede1a79e71de0,2019-07-18 21:15:25,epixian,added oxford comma for consistency with next line,False
9539d71e3a7ee42fbcd3f69cd9bcc21983d54592,2019-07-13 02:51:56,Feross Aboukhadijeh,13.0.2,False
9b9d0fc999003d8a328cc42303da697456f9aed2,2019-07-13 02:51:11,Feross Aboukhadijeh,changelog,False
d1d0b7ad3c21364d0dbe9e4f624fc4cc0538fce9,2019-07-13 02:49:10,Feross Aboukhadijeh,"Fix global installs: standard-engine@~11.0.1

Fixes https://github.com/standard/standard/issues/1329 https://github.com/standard/standard/issues/1328 https://github.com/standard/standard/issues/1327",False
edce3f397e17803f3fd071fc5a121a870873ce06,2019-07-13 00:06:40,Feross Aboukhadijeh,"Merge pull request #1323 from standard/greenkeeper/standard-engine-11.0.0

Update standard-engine to the latest version 🚀",True
2f3c712d728b4c151844f8ee0d7595b939ba45b3,2019-07-13 00:05:25,Feross Aboukhadijeh,fix tests for standard-engine 11,False
ae04dbb9ed92a3332a4e40cad537c1c81fe86777,2019-07-12 03:26:30,Feross Aboukhadijeh,Cleanup the readme,False
c713e2eae76e56d77829c0e06a77fdc8cd7cdc66,2019-07-12 02:44:49,Feross Aboukhadijeh,13.0.1,False
72e0f1be223aba08248da1394d643cacb90f933f,2019-07-12 02:43:44,Feross Aboukhadijeh,Update CHANGELOG.md,False
934a5b8039d1c595d42c3e374cba9343f64510f2,2019-07-12 02:41:35,Feross Aboukhadijeh,eslint-config-standard@13.0.1,False
0474066af00c505c388dff6700f3ff36f025ec19,2019-07-12 01:21:37,greenkeeper[bot],fix(package): update standard-engine to version 11.0.0,False
501624c178bec3e94dfd787dba5906d1fd873bfa,2019-07-11 05:16:48,Feross Aboukhadijeh,Update CHANGELOG.md,False
9c505a9c5a5762479d076cb5f7a400e12d0f61a4,2019-07-11 04:50:39,Feross Aboukhadijeh,13.0.0,False
7f3dd5db2729479a59b16f3af8ea17f19e9f7246,2019-07-11 04:49:43,Feross Aboukhadijeh,eslint-config-standard-jsx@7.0.0,False
8cfb0eec345f906de67df2d5727d9911182aae50,2019-07-11 04:49:34,Feross Aboukhadijeh,eslint-config-standard@13.0.0,False
e235cb5096a91e859a2c1b019bfedfae6c78daa9,2019-07-11 04:48:19,Feross Aboukhadijeh,changelog 13.0.0,False
f125f0cacd5e040547dddacb29299693241a2c37,2019-07-11 01:11:11,Feross Aboukhadijeh,add link to security disclosure policy,False
bd44694ae5b63a758da4fdf5e113d7431dea2ae1,2019-07-09 06:31:49,Feross Aboukhadijeh,add nodejs logo; change logos to 4 per row,False
f7f98bfd64a2008a94f638c82cbd9d7b4e2c50ee,2019-07-06 12:21:02,Feross Aboukhadijeh,Update CHANGELOG.md,False
5e6315c9534f8db29a0851d222afd9f4bcd5ca25,2019-07-06 05:38:33,Feross Aboukhadijeh,remove badge,False
e3862be6efe71319cf6dae7904d989caca90ae4b,2019-07-06 05:35:45,Feross Aboukhadijeh,Update AUTHORS.md,False
f7969957659123667e95b8d1bec772ad6c4560b8,2019-07-06 05:34:33,Feross Aboukhadijeh,13.0.0-0,False
16ffaef602b6ba3548d36f4d4d55ca596b262fbc,2019-07-06 05:33:04,Feross Aboukhadijeh,Update CHANGELOG.md,False
c1f817e95681a1cefe650175af3a4a50be4885d4,2019-07-06 05:33:02,Feross Aboukhadijeh,bump deps,False
ffb0b8e10059cf128e5d7a26002006418b6e95d6,2019-07-06 04:53:02,Feross Aboukhadijeh,"travis: drop node 6, add node 12",False
d5565b5ff3f177d88d012427649538365ba8f922,2019-07-06 03:54:53,Feross Aboukhadijeh,Update CHANGELOG.md,False
4dcd00ad325e9ee2359d660ae57d75d3eb1a9f07,2019-07-06 03:54:53,Feross Aboukhadijeh,"add Nuxt.js logo

Fixes: https://github.com/standard/standard/issues/1313",False
ee3104d1d21992643393a9ebebfdefd6a683d88f,2019-07-06 03:54:53,Feross Aboukhadijeh,compress logos,False
6e077d7db611907cd483c48ce4c737720e0a2072,2019-07-06 03:54:53,Feross Aboukhadijeh,standard,False
d33bfe997a7e47bf367cc2216ca2e5c6f6a5a020,2019-07-06 01:12:52,Feross Aboukhadijeh,"Merge pull request #1308 from munierujp/update_japanese_documents

Update Japanese documents to follow original documents",True
dd8fe0023a27fbf715030d57624c269c9de75a61,2019-07-05 23:40:43,Feross Aboukhadijeh,Create FUNDING.yml,False
318bfac96e5f95a07e9348c02f03e1c51c16d816,2019-07-05 23:40:43,Feross Aboukhadijeh,readme/changelog: global installation changes,False
329a2e0a2af835e3cd80686e5c5cc0598ad4e8fd,2019-07-05 23:40:43,Feross Aboukhadijeh,readme: fix typescript instructions,False
db61e3f47709c0fe6178bcea9b6a401ef66e4e9d,2019-07-05 23:40:43,Feross Aboukhadijeh,Update CHANGELOG.md,False
7c661ebd7516a60fb9dd30e96c7b5f766de88fda,2019-07-05 23:40:43,Feross Aboukhadijeh,Automatically pass on Node 6 or earlier,False
0cfc9327fc5af4c79fa6735153e31e183a96f6b8,2019-07-05 20:43:08,Munieru,Update Japanese document for 40d1d5e,False
13ffec86f1a84f3258cd648090ccb0af894f3f29,2019-07-05 20:42:13,Munieru,Update Japanese document for 3afee69,False
7e723ff94f52c4c7ac6f4c8a8d7725e300b0d496,2019-07-05 20:37:13,Munieru,Update Japanese document for 6326ad2,False
915eae68fcfd9faaaefb9c53b6c37719f7a2f525,2019-07-05 20:35:13,Munieru,Update Japanese document for 38eb535,False
9c5bc89eb65bede2895e7a102e8397d875a34b32,2019-07-05 20:31:52,Munieru,Update Japanese document for d591993,False
8c1339dfba14e9d4f66333591320c30bafdb03e2,2019-07-05 20:18:17,Munieru,Update Japanese document for 87c6e99,False
576db8d5dd70bd3da8d3c2d9179838a1711b759e,2019-07-05 20:15:52,Munieru,Update Japanese document for 44877f8,False
9c02b307941989cb3b5680c8b70c0fe3e063d7b8,2019-07-05 20:07:00,Munieru,Update Japanese document for 4ac2ccc,False
969d90b6feaae1bc359be8ca4611e101050aaf18,2019-07-05 20:01:09,Munieru,Update Japanese document for dc0ae5e,False
254fbd2d8df061a89978f0ba58a745f8a27e7da0,2019-07-05 20:00:10,Munieru,Update Japanese document for da127f2,False
dfe9a503e1dbcfb9104a181e34a772eeca7804c9,2019-07-05 10:59:39,Feross Aboukhadijeh,"Merge pull request #1213 from munierujp/add_japanese_translation

🇯🇵 Add Japanese translation for document",True
8cab03567d8328c548bc4469914f567a4820e125,2019-07-05 10:57:21,Feross Aboukhadijeh,"Merge pull request #1307 from standard/greenkeeper/eslint-plugin-import-2.18.0

fix(package): update eslint-plugin-import to version 2.18.0",True
f7950c26e5a9ba0a19071ea1724a2ab28d793d71,2019-07-05 10:57:02,Feross Aboukhadijeh,Merge branch 'master' into greenkeeper/eslint-plugin-import-2.18.0,True
2080fb9c9fd27cb759aa1b7217aa83beebe67622,2019-07-05 10:56:16,Feross Aboukhadijeh,"Merge pull request #1306 from standard/greenkeeper/eslint-plugin-react-7.14.2

fix(package): update eslint-plugin-react to version 7.14.2",True
26b2b3631ea2c32bd9c496e5f330fae66e677c9b,2019-07-05 10:55:41,Feross Aboukhadijeh,Merge branch 'master' into greenkeeper/eslint-plugin-react-7.14.2,True
482f017fef6ba624e9f456f4d02d74a626a452ab,2019-07-05 10:41:47,Feross Aboukhadijeh,"Merge pull request #1288 from Amabel/feature/update-rules-zhcn

Translate rules into Simplified Chinese",True
7000e234c041054f4eda6efca65349d94b4b5ea1,2019-07-05 08:39:11,Feross Aboukhadijeh,"Merge pull request #1285 from aaronhong/patch-1

Add local installation usage",True
279c058403419bea7472460f87346f3decb17984,2019-07-05 08:37:52,Feross Aboukhadijeh,"Merge pull request #1293 from eladchen/fix-bad-typescript-docs

Align docs / Fix bad example",True
4c37f710dac6530083f2412aaeb61cb1d8c914f6,2019-07-05 08:36:14,Feross Aboukhadijeh,"Merge pull request #1299 from davecarlson/patch-1

Update README.md",True
40d1d5e60666f2ea8d0e65579bb5829d0fb3e2f9,2019-07-05 08:36:03,Feross Aboukhadijeh,readme ordering consistent,False
967a99fc45c92e81a53ea83a6c0dcc8f78f2240f,2019-07-05 08:11:40,Feross Aboukhadijeh,"Merge pull request #1305 from standard/greenkeeper/eslint-plugin-node-9.1.0

fix(package): update eslint-plugin-node to version 9.1.0",True
8967f62575f6dd27373c592ac9fe4d1fe5ed56c3,2019-07-05 08:11:33,Feross Aboukhadijeh,Merge branch 'master' into greenkeeper/eslint-plugin-node-9.1.0,True
b4dcca28c81037fb7306b85709beefd25577fea1,2019-07-05 08:07:24,Feross Aboukhadijeh,"Merge pull request #1304 from standard/greenkeeper/eslint-plugin-promise-4.2.1

fix(package): update eslint-plugin-promise to version 4.2.1",True
e1ea417210b44eb43b7671e3043608842c6a9f2e,2019-07-05 08:06:02,Feross Aboukhadijeh,"Merge pull request #1297 from standard/greenkeeper/babel-eslint-10.0.2

Update babel-eslint to the latest version 🚀",True
9db51fee2db26424fbcc1449a33c453235f25745,2019-07-05 08:03:03,Feross Aboukhadijeh,"Merge pull request #1303 from standard/greenkeeper/eslint-6.0.1

fix(package): update eslint to version 6.0.1",True
31ef0ddce0d785bac78c65e931d4f5bebbabecc1,2019-06-25 23:08:23,greenkeeper[bot],"fix(package): update eslint-plugin-promise to version 4.2.1

Closes #1268",False
64569425c477ccb92b2f58cd83a183396e90129d,2019-06-25 07:21:18,greenkeeper[bot],"fix(package): update eslint to version 6.0.1

Closes #1300",False
6832d95451a9919f507e1421b5949c6bfeb7d525,2019-06-25 03:34:50,greenkeeper[bot],"fix(package): update eslint-plugin-import to version 2.18.0

Closes #1272",False
08b6806b9cab2853775885f42d9252704cf16780,2019-06-25 02:21:26,greenkeeper[bot],"fix(package): update eslint-plugin-react to version 7.14.2

Closes #1237",False
3afee698ba0a7d60a8967bc6adfc6b9461bdb0e6,2019-06-20 19:01:11,Dave Carlson,"Update README.md

Call out jest as an env, as it is increasingly likely to be the test runner",False
6895b5bf70f62f6df4b0d6a399736fd4a445103b,2019-06-17 19:46:22,greenkeeper[bot],chore(package): update babel-eslint to version 10.0.2,False
6326ad224b65db1b97985e87fbb9c3dadd1b96c1,2019-06-10 12:26:45,Elad Chen,Align docs / Fix bad example,False
cf92f4f07c99a3fb243716c0cf787514b661e365,2019-06-03 18:29:18,Amabel,Translate rules into Simplified Chinese,False
155d52710f587439d58b146f790df322336e195a,2019-06-03 17:31:17,Linus Unnebäck,"Merge pull request #1287 from dangen-effy/patch-3

fix typo.",True
79df3f74c8379201a59102b93c14cdf255dd311a,2019-06-03 10:32:14,dangen,"fix typo.

vaiable => variable",False
38eb535449b75b6ee8fdb36adaf5d265a21393a2,2019-05-28 22:06:38,aaronhong,Add local installation usage,False
b62418dd5418c340c9901d8460f101f0438861f9,2019-05-23 15:48:13,greenkeeper[bot],"fix(package): update eslint-plugin-node to version 9.1.0

Closes #1275",False
4ffb21771c6739eaf5feb0968156e0283c0921d9,2019-05-11 04:16:47,Linus Unnebäck,"Merge pull request #1278 from Tommytrg/update-docs

update typescript usage docs",True
d5919931db947a686b19dd30648d061c39b8af2e,2019-05-11 03:50:37,tomastrg,"update typescript usage docs

fix #1255

Co-authored-by: mehmetnyarar <mehmetnyarar@gmail.com>",False
0d3a7c8bb58a27cc5d8caeafbb65bce28d320b09,2019-04-12 19:41:11,Linus Unnebäck,"Merge pull request #1267 from standard/greenkeeper/eslint-5.16.0

fix(package): update eslint to version 5.16.0",True
6cfc54d0e5b6089d0bf3fe39548225c0606e7623,2019-04-01 20:14:09,Linus Unnebäck,"Merge pull request #1260 from LinusU/flowsent

Add Flowsent to companies using Standard",True
0af68b25668526d88621d90d49b3fabd2d460fe6,2019-03-30 23:31:28,greenkeeper[bot],"fix(package): update eslint to version 5.16.0

Closes #1251",False
9585c0bc523f93f07949a9f47869b8ec681f8483,2019-03-26 10:53:04,Feross Aboukhadijeh,Update SECURITY.md,False
62209dd71d3aed7c80ecc8a553139807345bc450,2019-03-20 19:05:19,Munieru,"Merge pull request #10 from kohashi/add_japanese_translation

Fix redundant Japanese.",True
179ec4f254149270fc43b0e7d87e96fed26a1a70,2019-03-19 20:19:20,Linus Unnebäck,Sync companies using Standard to all languages,False
87c6e9928c806261b565a3dda789ae5b8b13736a,2019-03-19 20:18:59,Linus Unnebäck,Add Flowsent to companies using Standard,False
6bdeb7614fc811009f73e1c9112bed3b209f1a72,2019-03-19 18:51:26,kohashi,fix typo.,False
830e422afd1be984c308e3f7afae19209149d167,2019-03-18 17:25:15,kohashi,Improve translation of readme,False
1fb3de249ef34ea795c402ae0e1f8c042bfe2a85,2019-03-18 17:25:06,kohashi,Add words to make it obvious.,False
092633885edd7c9364bc99fb34fe6517137ee346,2019-03-18 17:24:36,kohashi,"replace redundant translation.

- `No XXing` should be translated as `XX禁止`.  e.g. `No parking` is `駐車禁止`
- Japanese honorifics style are not recommended in tech-documents.
   - Redundant.
- `Should not` should be translated as `するべきではない` or `推奨されない`.",False
e3ee079eabf09a525694369e3e8dba3583dca237,2019-01-17 12:53:52,dangen,"Broken link solved (language relative) (#1226)

RULES.md#javascript-standard-style

->

 RULES-kokr.md#javascript-standard-style",False
44877f8c00376892784150e95b5be001a2a2857c,2019-01-17 12:51:44,Chris Brody,"Add pointers for those who disagree with standard (#1240)

* Add pointers for those who disagree with standard

* empty",False
4ac2ccca2460da46e5655e2856a79a2ae3d71d65,2019-01-14 18:13:05,Austin Orth,"Fix TOC links in README.md (#1215)

* fixed inner links in readme

* change the word pretty in table of contents to match formatting of title.",False
