Hash,Date,Author,Message,IsMerge
cf5ff92ef984fa9658c991684d252e4e2f02ad18,2021-05-05 10:53:50,Masahiko Shin,Add tests for Maths/IsDivisible,False
469a0e06c8317f0e1403ad6a264558735ef3f543,2021-05-05 10:52:10,Masahiko Shin,"Improve input validation of isDivisible
- Use Number.isFinite() for validation
- Throw an error instead of returning a string
- Instead of returning a string, return false when divisor === 0 since no numbers are in fact divisible by 0.",False
5a0db06e8c89112f0cad0560bdeb5135713baaa6,2021-05-05 10:51:20,Masahiko Shin,Fix case of file name of isDivisible,False
52cb6a809353b9f80d38aaf5237d0d22703d6443,2021-05-05 09:32:58,Rak Laptudirm,Added 2 division check,False
a001e69a910405febb4974bb529fd7e7c46df982,2021-05-05 09:29:48,Rak Laptudirm,Update PrimeCheck.js,False
1f232065d426a8cfec0c5d440734beb22e13553f,2021-04-29 18:57:32,github-actions,updating DIRECTORY.md,False
625296b5bc17df6af8022c8b638116e734f0392d,2021-04-29 18:57:11,algobytewise,"Add Vector2 (#593)

* add Vector2.js
* Rename Data-Structures/Vector2.js to Data-Structures/Vectors/Vector2.js",False
9e384f705c3edcc2b29e4e255d58d190952b67cf,2021-04-16 06:37:26,github-actions,updating DIRECTORY.md,False
04b86390d73373a973a313a32c81652a218d275c,2021-04-16 06:37:12,Carlos Carvalho,"Merge pull request #585 from algobytewise/add-RGB-HSV-conversion

Add RGB-HSV conversion",True
6206984659f0f156b3652a58483ea8c6bc1d5ab8,2021-04-16 06:37:04,github-actions,updating DIRECTORY.md,False
a1c4e34a3d8d0d5a6b73c00716990545ce4051d7,2021-04-16 06:36:47,Carlos Carvalho,"Merge pull request #584 from algobytewise/add-koch-snowflake

Add Koch snowflake",True
9c01e92cefa035e7fe6e3dccae7cbef13c700829,2021-04-16 06:36:24,github-actions,updating DIRECTORY.md,False
7b1784763ef488aff63ec44570132ef0f0c5f597,2021-04-16 06:36:09,Carlos Carvalho,"Merge pull request #575 from algobytewise/Add-algorithm-Euler-method

Add algorithm Euler method",True
e7ab091487162d86b9fadb6c0ea1340c6953f025,2021-04-16 06:35:34,github-actions,updating DIRECTORY.md,False
0473c4ea028e0334044ab15e99640b4f9783f947,2021-04-16 06:35:14,Carlos Carvalho,"Merge pull request #580 from algobytewise/add-mandelbrot

Add algorithm for the Mandelbrot set",True
84a4f6bd7a6464657f36072b1252388e5aaf2583,2021-04-15 02:32:49,Christian Clauss,Update nodejs.yml,False
e22405f23bf8267a5c4e35dfd36d2139f72b62d6,2021-04-15 02:29:04,Christian Clauss,Update nodejs.yml,False
7e0169b260034c1a6f0d69535c8b974f0443a0c2,2021-04-15 02:25:49,Christian Clauss,Cleanup Node.js CI,False
57ba1f1ee4f803289353cac53d0b050cc9eb01eb,2021-04-12 16:27:35,algobytewise,eslint-disable-line no-unused-vars,False
ecf4ad9eb57bb381bbf25005bf7a1357b7a8b9d4,2021-04-12 16:20:43,algobytewise,update RgbHsvConversion.js,False
21c1dda44761fd917b31b51ca706397531c92d82,2021-04-12 16:16:15,algobytewise,update RgbHsvConversion.js,False
b85ac9ae00d3ff2310dbfcb156e7f5a241bcde7e,2021-04-12 16:11:12,algobytewise,add RgbHsvConversion.js,False
ec807b13373e54801ae3e0eb11ce36b0962f5334,2021-04-03 20:15:02,vinayak,Update README.md,False
1156520d9525440a20013280d357403203e6cf21,2021-04-03 20:00:10,github-actions,updating DIRECTORY.md,False
d43de686c58eaea59ddb226fd8a1c04fdc14ca22,2021-04-03 19:59:58,Matthew Palmer,"Add FindSecondLargestSort (#523)

* Add FindSecondLargestSort

* Add FindSecondLargestSort

* Add FindSecondLargestSort

* Add FindSecondLargestSort

* Add FindSecondLargestSort

* Add FindSecondLargestSort

* Update and rename FindSecondLargestSort.js to FindSecondLargestElement.js

* Update FindSecondLargestElement.js

* Update FindSecondLargestElement.js

Co-authored-by: MacBookPro <macbookpro@MacBookPros-MBP.attlocal.net>
Co-authored-by: vinayak <itssvinayak@gmail.com>",False
b7ef904b5eed28406269f9c8c5d40437e01c73ea,2021-04-03 13:49:54,rlfagan,"Update package.json (#577)

* Update package.json

* Update README.md

* Update README.md",False
3b229782c0cd722b94f305a661c28df5160fbe50,2021-04-03 13:48:49,dependabot[bot],"Bump y18n from 4.0.0 to 4.0.1 (#583)

Bumps [y18n](https://github.com/yargs/y18n) from 4.0.0 to 4.0.1.
- [Release notes](https://github.com/yargs/y18n/releases)
- [Changelog](https://github.com/yargs/y18n/blob/master/CHANGELOG.md)
- [Commits](https://github.com/yargs/y18n/commits)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1dee811133d779c87a662acd326c5a88572cb12d,2021-04-01 22:22:42,algobytewise,add KochSnowflake.js,False
68f044054ec19b19defd435acd0fdfdf575aebad,2021-03-20 17:31:45,algobytewise,Add Mandelbrot,False
769ef0e8910bf8c6a1f06d02a172d8aed150398d,2021-03-08 20:56:20,algobytewise,Adjusted looping to include the endpoint,False
fb9ad3bb194d7befeb282424d57f01fa12a21dfb,2021-03-06 12:17:58,github-actions,updating DIRECTORY.md,False
9fddc0b31c85c3674f08516b46f0bc3c77122cef,2021-03-06 12:17:42,Tapajyoti Bose,"Merge pull request #570 from algobytewise/ConwaysGameOfLife

Added Conways game of life",True
dace7bf652c663a19e4ec8c0801502094f22138b,2021-03-05 21:14:35,algobytewise,changed step size in example for better precision,False
aa52eeee4faa1dd8e2fb02f63a69f3b429c07ebc,2021-03-05 16:18:07,algobytewise,Add algorithm Euler method,False
cb9c29e07b9a7ef084d8ca2c7057aa964f2d8610,2021-03-05 16:11:44,algobytewise,"Merge pull request #1 from TheAlgorithms/master

update fork",True
33549a345c652d8a1a7802a709834758c70b2b06,2021-02-28 08:48:51,github-actions,updating DIRECTORY.md,False
3c3cae6e8adb292111804948ea4aa49b504bca8c,2021-02-28 08:48:34,Tapajyoti Bose,"Merge pull request #572 from algobytewise/add-BreadthFirstShortestPath

Add algorithm Breadth-first shortest path",True
c1e0dcb0368b4962b71a1d1e6bf09778404ee240,2021-02-28 08:44:38,Tapajyoti Bose,fix: updated description comment,False
6735029d8ac9be9b2924a910ac32ad9308c51c79,2021-02-28 08:41:43,github-actions,updating DIRECTORY.md,False
c57d1be3e6b259921fd6b9b530c6b3d59c0c76ff,2021-02-28 08:41:26,Tapajyoti Bose,"Merge pull request #571 from algobytewise/add-BreadthFirstSearch

add algorithm Breadth-first search",True
60dd4069e8c5305547ce1aa91c2e4ed0768a109e,2021-02-27 09:51:51,algobytewise,"use set to keep track of visited nodes, updated description",False
853386fa97535c09edce4640be2399f6f0da06a7,2021-02-27 09:44:33,algobytewise,"use set to keep track of visited nodes, corresponding adjustments to doctest",False
d11df93cd0e3131ccbacc69753357e73ef974f5c,2021-02-25 15:28:52,algobytewise,Add algorithm Breadth-first shortest path,False
692c0dc91bd672347ca8c56ea31be1d468ce1166,2021-02-25 15:22:35,algobytewise,add algorithm Breadth-first search,False
a9e12e3b98fe8ccb4851d9549887532c680d175d,2021-02-18 18:46:42,algobytewise,moved glider to the bottom,False
98112c61781a1116ead4c32c53c69693d326c941,2021-02-18 18:43:00,algobytewise,"Added Conway's Game of Life

example adapted from https://github.com/TheAlgorithms/Python/blob/master/cellular_automata/conways_game_of_life.py",False
4bc2b28b7eaadb9d04e2ba2e65c596c7b5be2355,2021-02-17 01:48:00,Lokesh Patil,"#559 Improve Palindrome check

* #559

* #559

* #559

* #559

Co-authored-by: LOkesh <lpatil@rewardhealth.com>",False
21b003ec70518b831dbb526329c40826d4ad1ccc,2021-02-13 22:22:44,github-actions,updating DIRECTORY.md,False
eb0005fae8ec551cd39d6110c792571a92d53735,2021-02-13 22:22:28,Omkarnath Parida,"Merge pull request #488 from Waddah-JD/project-euler-problem-005

Project Euler problem 005 solution",True
de4504f71d4c1c9561f443e474c80298850f6529,2021-02-13 22:17:14,Omkarnath Parida,Rename Problem005.js to Problem5.js,False
8ccc816dcb640e48ed25338c4cd54e21567ea180,2021-02-13 21:58:32,github-actions,updating DIRECTORY.md,False
8a1e74f9c327341d63caa816402c5ec1a16bfa41,2021-02-13 21:58:16,Omkarnath Parida,"Merge pull request #491 from Waddah-JD/project-Euler-problem-009-solution

Project Euler problem 009 solution",True
115ca0f1c2e5333eb2429713db3bd5baa0b27d15,2021-02-13 21:52:01,Omkarnath Parida,Rename Problem009.js to Problem9.js,False
610064d2bd68742d3be4e97044fe65ef3ff687e1,2021-02-13 21:45:17,github-actions,updating DIRECTORY.md,False
86ffe5a7c4ffb727c8a2d1050deff6cea8e316a3,2021-02-13 21:45:03,Omkarnath Parida,"Merge pull request #492 from Waddah-JD/project-Euler-problem-013-solution

Project Euler problem 013 solution",True
dcfe539d892dbfd339391dfd2148abbd090d1d6d,2021-02-13 21:40:28,github-actions,updating DIRECTORY.md,False
86c1a8a81b790cca1eba2adb1d4c7f7638dcfa5b,2021-02-13 21:39:08,Omkarnath Parida,"Merge pull request #493 from Waddah-JD/project-Euler-problem-014-solution

Project Euler problem 014 solution",True
29e1074af9d73058de06e1cbca3fb33bb4205418,2021-02-09 21:58:56,akhil marsonya,"Merge pull request #565 from IlyaIskra/patch-1

Correct algorithm definition  | ArmstrongNumber",True
eaed6251212180f2973623031997408571505a48,2021-02-07 08:47:49,Tapajyoti Bose,"Merge pull request #560 from raklaptudirm/master

Algorithm to print a month's calendar.",True
f7819edae014c67e7a458f92cbfd3e88016ce613,2021-02-07 08:44:05,Tapajyoti Bose,"chore: split conditionals

Split block of conditionals in separate lines to improve readability",False
e3768702f500203f8186fe5e1688627a5d04fa13,2021-02-06 20:37:20,akhil marsonya,"Merge pull request #566 from EliteDaMyth/patch-1

Fix grammar.",True
0b66f6732f811ca719a87bf75a4a2f5fca38ca8e,2021-02-06 16:17:14,Rak Laptudirm,Removed unnecessary else,False
fdda80fc6b3903ba6b08f32c9326d00309182c12,2021-02-05 17:59:38,EliteDaMyth,Fix grammar.,False
6a35362160fc7fa6da230d8885881d721e0cd4bb,2021-02-05 13:03:12,IlyaIskra,Correct algorithm definition  | ArmstrongNumber,False
ce7e7e2954b7cf08736a64aaa95f080f768cb78e,2021-02-05 09:41:43,github-actions,updating DIRECTORY.md,False
28da5fce32717dd7aaa6a6003d05791ce1db94a5,2021-02-05 09:41:26,Tapajyoti Bose,"Merge pull request #440 from LordKa0S/convert-any

Added implementation for arbitrary base conversion",True
9804e3d833842547e9e3235de898485ef9f89da7,2021-02-03 23:13:56,github-actions,updating DIRECTORY.md,False
3bc5798c4d47e4181f22e72e4a0e7f9076721714,2021-02-03 23:13:34,akhil marsonya,"Merge pull request #561 from rodigu/breadth-first-search

Added density calculation",True
493aab430944cfc238e46975f510457bc8916b93,2021-02-03 01:24:14,Rodrigo Morais,Removed anonymous function,False
c10cb8c8393def0b17db905cc7daa5c3108a46c9,2021-02-01 21:02:15,marsonya,Standard fixes | Flash Sort,False
32cc94ee18ef1c4a23deaeb6ca9ec28ba8cbe336,2021-02-01 21:01:00,marsonya,Changed implementation presentation | Flash Sort,False
72e173c2d4d5cd73a86aeca5bcfa28ae67420b65,2021-02-01 20:59:59,marsonya,Improved main description comment | Flash Sort,False
9decf7bc7f0e36e9915375bf0141f38e7d3c3475,2021-01-25 23:52:47,marsonya,Standard fixes | Cycle Sort,False
1626a58b35274fed0d119d799ac8ae37d11fa5b9,2021-01-25 23:51:55,marsonya,Improved presentation of Implementation | Cycle Sort,False
d86653403197384c4ffa6eb04427e164aea67ca1,2021-01-25 23:51:09,marsonya,Added Wikipedia link | Cycle Sort,False
9515badb758ccc4258ab3ff83969b14067196a4f,2021-01-25 23:50:46,marsonya,Improved main Description comment | Cycle Sort,False
6c916966d694f9fddc082e8149a34e0053bfc7a6,2021-01-24 23:34:56,marsonya,Standard formatting fixes | Counting Sort,False
e0260015cb9e690bb06c8d55a19fd37e24bc1ffb,2021-01-24 23:34:22,marsonya,Improved Implementation presentation | Counting Sort,False
e6e6648eaf547ea5cb402e933a57af96ac2e430f,2021-01-24 23:33:15,marsonya,Improved main description comment | Counting Sort,False
028c16999c8546cef0deba29e61419d978cf1d13,2021-01-24 23:31:18,marsonya,Replaced use of var with const | Bogo Sort,False
b61d6020a1f70021252b3f72a24abad2249e6737,2021-01-24 23:30:20,marsonya,Replaced use of var with const | Bubble Sort,False
bf3d37a974485158d2bc9e1e9279cb8fc12c62c4,2021-01-24 23:29:50,marsonya,Added animated visual link | Bubble Sort,False
d6cd367b251500124e05bb4e030e8124364107b0,2021-01-24 00:26:09,Rodrigo,Added density calculation,False
ddbebe483da4bf0a59fe8e26d4e4906fe78cc8a7,2021-01-23 22:28:41,marsonya,Standard Fixes | CombSort,False
cf0be7e3e4b9681fde2e3ce4e9944c1ff53f7697,2021-01-23 22:27:19,marsonya,Improved Implementation Presentation | CombSort,False
1c497661fd74f771583c99c8877a18907d4ba5fe,2021-01-23 22:25:43,marsonya,Added Wikipedia link | CombSort,False
db246025a3fb7381d891df7e666533758da7456c,2021-01-23 22:25:06,marsonya,Formatted main Comment | CombSort,False
8abf0c540f4c41b0e9b15523217ea5e8ae6b12f6,2021-01-23 16:24:46,github-actions,updating DIRECTORY.md,False
9c3c4925139f31e066888a4e64370f6b421ff02d,2021-01-23 16:24:30,Rak Laptudirm,Filename update to UpperCamelCase,False
ded2bc2e7c9a36f305b256e5f7eaae6e2be6141a,2021-01-23 16:20:03,Rak Laptudirm,Merge branch 'master' of https://github.com/raklaptudirm/Javascript,True
a1f69b03b277876cb36bf6876526742222ba0721,2021-01-23 16:19:55,Rak Laptudirm,Style fix (Standard js),False
7c3b0adcca1af7e19e0e519cd5856339e681454c,2021-01-23 16:07:09,Rak Laptudirm,Update GetMonthDays.js,False
5120fd37c6c8498fc748e26cb1f45c28809afac6,2021-01-22 17:11:30,github-actions,updating DIRECTORY.md,False
0f703a59b14551084a03a61059b779f4d1534cdc,2021-01-22 17:10:37,Rak Laptudirm,"Added Month calendar finder

Added a dynamic programming algorithm to print out a Month's calendar.",False
c8ab618d00057a7e46097bc189741068dee010d3,2021-01-22 15:44:51,marsonya,"Merge pull request #477 from Eji4h/master

Refactor Maths/Factorial for more minimal side effects.",True
285d2b08da905496e9fe9c2f31fd3d8501d6893b,2021-01-22 11:14:52,Ejiah,Move the (num > 0) if condition to the end,False
71192ab10979a5ba7718d8961c41984375a651a8,2021-01-22 08:18:29,marsonya,"Merge pull request #532 from Khez/string-validate-email

#142 #461 Adding Doctests to String/ValidateEmail.js",True
e0d2e5ad6a1fce990af7f2e1621fc4742209746c,2021-01-21 10:27:57,Rak Laptudirm,Updated Syntax,False
96ec3038755a8b617d0378a03ff6833651b1638e,2021-01-21 10:22:15,Rak Laptudirm,Updated if condition for Leap year detection,False
d8395e7c9f66c39054c5456b289328e686deac62,2021-01-20 20:41:24,marsonya,"Merge pull request #533 from Khez/string-reverse-words

#142 #461 Adding Doctests to String/ReverseWords.js",True
9386c29fdfcae867703b497463e731bf68afb190,2021-01-20 20:40:49,marsonya,"Merge pull request #534 from Khez/string-reverse-string

#142 #461 Adding Doctests to String/ReverseString.js",True
1b7a15d6446dc3b53c6dc5dfdadb65f47182b92a,2021-01-19 08:42:57,github-actions,updating DIRECTORY.md,False
3475a68d71117ad64469fb862effbc02dde891d9,2021-01-19 08:42:39,Tapajyoti Bose,"Merge pull request #555 from rodigu/breadth-first-search

Node Neighbors",True
3a1d21a9874be17bd32a2c4276c34e91f34fb5c1,2021-01-19 05:26:58,rodigu,Corrected let to const,False
686ba7e8f985e71fd0662292ad0d4100bf96f116,2021-01-19 05:24:44,rodigu,Added suggestions and updated for loop,False
1d72cbb27329376f4998a0d7ce3bedff2c49153e,2021-01-17 09:41:13,Rodrigo Morais,"Update Graphs/NodeNeighbors.js

Co-authored-by: Tapajyoti Bose <44058757+ruppysuppy@users.noreply.github.com>",False
11f03646ac47852f2d21e01e230a0178140b8c2a,2021-01-17 09:39:05,github-actions,updating DIRECTORY.md,False
4df41124f808988d1ff95fb8362123529bbc4f40,2021-01-17 09:38:48,Tapajyoti Bose,"Merge pull request #536 from Lakhan-Nad/AVLTree

AVL Tree Added in JS Fixes:#535",True
f647ca52da2951d5bcfcd905eb9f59ab36002608,2021-01-11 17:44:27,marsonya,"Merge pull request #556 from jbsmith731/jbsmith731-patch-1

Update ClimbingStairs.js",True
fda1aa472afd5758855130c7e77061605a7c63fd,2021-01-11 10:04:35,Brett Smith,Update ClimbingStairs.js,False
7b15f66a8695dc654072ce368c9166ffe2244eca,2021-01-07 02:07:19,Rodrigo,Added JS standard,False
5946f987a968f5cc00f7a08345d4c039e3a6ad4c,2021-01-07 01:43:52,Rodrigo,Added wikipedia link,False
80fc69ef41152761a4ec589b656befc54e562439,2021-01-07 01:40:09,Rodrigo,Added Node Neighbors,False
fbd42f7b84768ce6f7034b8baa037ab4e316b102,2021-01-06 23:12:41,github-actions,updating DIRECTORY.md,False
3ef27f81de7ff0d268464109d8c4be74d00bb1ed,2021-01-06 23:12:19,marsonya,"Merge pull request #542 from achudinovskyh/Add-Quickselect

Added QuickSelect  Algorithm",True
b2b447abaf7fc2101a2f995d35c081d35d75cae1,2021-01-04 20:57:37,Anup Kumar Panwar,"Merge pull request #552 from TheAlgorithms/dependabot/npm_and_yarn/node-notifier-8.0.1

Bump node-notifier from 8.0.0 to 8.0.1",True
36d6345402d7d7e9626f5f97e7d05d147520ebaf,2020-12-30 11:20:24,marsonya,"Merge pull request #553 from marsonya/revisit-bead-sort

Improved Bead Sort representation",True
2acff23fdd25c60f1c38749b52f51cd9b7ec1e1c,2020-12-30 11:01:24,marsonya,improved comments and algo description,False
a3e6c4c69e0c380f5fdb9351f2f506f496c3249f,2020-12-25 23:57:21,marsonya,formatted implementation,False
c67a570c456427cf487cab37fefbeb6b045e45d9,2020-12-22 23:58:40,marsonya,improved doctests presentation,False
11d96435ca58ff6d05b8d18ed8ba5295812682ad,2020-12-22 12:20:52,dependabot[bot],"Bump node-notifier from 8.0.0 to 8.0.1

Bumps [node-notifier](https://github.com/mikaelbr/node-notifier) from 8.0.0 to 8.0.1.
- [Release notes](https://github.com/mikaelbr/node-notifier/releases)
- [Changelog](https://github.com/mikaelbr/node-notifier/blob/v8.0.1/CHANGELOG.md)
- [Commits](https://github.com/mikaelbr/node-notifier/compare/v8.0.0...v8.0.1)

Signed-off-by: dependabot[bot] <support@github.com>",False
798646829408e66be8549914ee7d39abd0e24ef8,2020-12-22 12:09:13,github-actions,updating DIRECTORY.md,False
2ad17b3efad9082fd7c3972b4be5dc932a357a57,2020-12-22 12:08:54,Omkarnath Parida,"Merge pull request #495 from Waddah-JD/project-Euler-problem-020-solution

Project Euler problem 020 solution",True
1bc6066c84d7580e6c0d26331cd81f7a228b3789,2020-12-22 11:13:22,github-actions,updating DIRECTORY.md,False
901432ef4935858ae91c0df5dbd7d29f61231dc5,2020-12-22 11:13:05,Omkarnath Parida,"Merge pull request #512 from JakeGerber/master

Added decimalIsolate function.",True
ef78fce1e24434736b95a19984eac6c659d13e14,2020-12-22 11:08:56,Omkarnath Parida,"Update decimalIsolate.js

The previous code was not efficient enough to give the accurate output.",False
efc427e67a4342f771a3a30d740ebb7d8029bd0f,2020-12-21 12:40:50,github-actions,updating DIRECTORY.md,False
c0ff99336ce2274b2bbadf9c3cd13c717be16315,2020-12-21 12:40:31,Omkarnath Parida,"Merge pull request #537 from rahul1995/kmp-matcher

Add KMP pattern searching algorithm (Fixes #518)",True
80c2dc85d714f73783f133964d6acd9b5625ddd9,2020-12-21 10:51:01,Omkarnath Parida,"Merge pull request #551 from DhruvGheewala/master

Update MinimumCostPath.js",True
499c96c9d821561cb8792adabdf69aa530983dd0,2020-12-20 23:20:29,vinayak,Create .gitpod.yml,False
5c17cdb55ccbc099f747effa2896f4d450c90f45,2020-12-20 23:06:30,vinayak,Update pull_request_template.md,False
a146640591c87a314d4f8f7cc951bcacc2c0c4a7,2020-12-20 22:40:11,vinayak,added gitpod,False
8b1e32eb7702415fd1b63ea556dd3cf7e34e3a32,2020-12-20 22:24:02,rahul1995,"Add extra testcases for Fibonacci and improve code (#544)

* Add extra testcases for Fibonacci and improve code
* Fix typos in Fibonacci.js",False
902b1dfe351d97cd6b9ec5273e7389f6b0ab799c,2020-12-20 20:08:30,DhruvGheewala,Update MinimumCostPath.js,False
8dd159f37b280278446e8b402cd07045009e7e61,2020-12-20 19:08:56,github-actions,updating DIRECTORY.md,False
2ebe65baff42be70ac4b97a008e06bc247ea981e,2020-12-20 19:08:37,Cristian Baciu,"Add Pow.js (#498)

* Add pow.js

* Add tests for Pow.js",False
