Hash,Date,Author,Message,IsMerge
e3767cbb07b83fc28a41a5257a85cd34acfb209c,2024-03-14 20:43:05,JustSong,fix: fix haiku model name (close #1149),False
be9eb59fbbcfb87d56f1e9fed7fbabd37c1d96bb,2024-03-14 20:41:36,JustSong,feat: support lingyiwanwu,False
89e111ac69f120c9213896430cf613e6cc201644,2024-03-13 22:47:19,JustSong,ci: fix ci condition,False
2dcef8528582bb8cacf7c53f3ec2a5b3577fe6bb,2024-03-13 22:32:47,JustSong,feat: support ollama now (close #870),False
79d0cd378ac03597261b31a21f5cce8a680c9c2b,2024-03-13 20:26:54,JustSong,fix: fix baidu system prompt (close #1079),False
e99150bdb99c5d8db901195479a48fa53a9c94ab,2024-03-13 17:30:51,JustSong,fix: make quota int64,False
a72e5fcc9e9d6fbabd53630c66971ecec8a53f47,2024-03-13 17:08:44,JustSong,"fix: when cached quota is too low, force refresh it",False
0710f8cd66cfb2b13ad25b0fdf4212d74e5abf73,2024-03-13 16:56:24,JustSong,"fix: when cached quota is too low, force refresh it",False
49cad7d4a542b92ccc3bfec491259f1b8894c107,2024-03-13 16:41:30,JustSong,feat: update func ShouldDisableChannel for claude,False
a90161cf005640076b65dcbed0422a875aeba53e,2024-03-10 23:54:58,JustSong,chore: drop idx_channels_key on start,False
a45fc7d736e2c545fe1bb69de47cc0dede9f1c9a,2024-03-10 22:14:49,sparanoid,fix: model name typo (#1109),False
45940dcb129950c095ac5ce8593ee581a7deddb3,2024-03-10 21:29:35,JustSong,chore: add more info for panic fix,False
969042b0017c9698b9febe66b430d9b4fe436166,2024-03-10 21:14:48,JustSong,chore: only use one log file (close #1116),False
7e7369dbc449d39923dcda376e02b624ab953848,2024-03-10 21:11:16,JustSong,fix: only disable channel when allowed,False
e54e6471709ab6b3d75e7daa5c480197b7bf1482,2024-03-10 21:06:29,JustSong,chore: remove useless code,False
358920c8584ca6a0b4cc190d360bf15fa614af62,2024-03-10 20:57:22,JustSong,fix: remove index idx_channels_key (close #644),False
1ea598c773118400966f31fcded34769a79b93f3,2024-03-10 18:09:55,JustSong,feat: check claude's error response,False
796be42487edbc2a7d42a8a309405b8bea76e8eb,2024-03-10 16:59:42,JustSong,feat: update ratio config if missing,False
5b50eb94e5479bebec9129f455c675599be112da,2024-03-10 16:46:06,JustSong,feat: able to send alert message via message pusher (close #993),False
71c61365eb8c8c3dca5178b6e3f3aca5f46dcac8,2024-03-10 16:04:57,JustSong,feat: able to only test disabled channels (#1090),False
b09f979b80e5d881c9cfddd08a555395b354a2ec,2024-03-10 15:45:24,JustSong,fix: add missing turnstile setup (close #1015),False
12440874b0e6cd73d26d8472363e2b14e284d66d,2024-03-10 15:27:47,JustSong,feat: able to disable channel by success rate,False
6ebc99460e3176e442a5de4a0d953bcb4867d237,2024-03-10 13:26:19,JustSong,"fix: add user to blacklist when it's banned or deleted, and make deletion soft (close #473, close #791)",False
27ad8bfb9880c654f90692e8d28160a8539f70fb,2024-03-10 12:30:33,JustSong,feat: able to search channel type now,False
8388aa537ff4876ac443ac3dceef72ac3d54a304,2024-03-10 12:29:57,JustSong,chore: able to search channel now,False
2346bf70af11526c89979c0bd4cf2a7a6bb8dbf7,2024-03-10 12:29:40,JustSong,fix: check response type when expect stream response,False
f05b403ca59f6a426b418de58c7797f0be9c3d40,2024-03-10 12:02:30,JustSong,feat: use real system prompt now (close #1079),False
b33616df442ea703096cc514882a4040ffbedf3d,2024-03-10 11:39:44,JustSong,feat: support groq now (close #1087),False
cf16f4497056ef6a2f2ddbe431863e3ccc57bfed,2024-03-08 23:58:23,JustSong,feat: load channel models from server,False
bf2e26a48f481e0022b35ca4aa3dcb158a74bcea,2024-03-08 22:42:47,JustSong,"feat: support claude-3 (close #1080, close #1094)",False
4fb22ad4ce7cafba7473e19e3a180ede93cf35cc,2024-03-03 21:20:28,momomobinx,"feat: support third part models of baidu (#1046)

百度千帆平台上的第三方大模型调用",False
95cfb8e8c952d6795acf69e896f30d1ddea08248,2024-03-03 20:28:41,JustSong,fix: using the first available model if default model is not found (close #1021),False
c6ace985c2ab8649cf614d252f8d2e7914bcd81c,2024-03-03 20:21:01,JustSong,fix: set missing ali parameters (close #1028),False
10a926b8f3912846c5493cd2378b6d07ff36dcbe,2024-03-03 19:46:34,JustSong,feat: only use the top priority when first retry (#1048),False
2df877a352f3ae150b276602172fc1ebcac21446,2024-03-03 19:44:07,JustSong,feat: switch priority when retry (close #1048),False
9d8967f7d325999ab28616aef5b9eeaa1cccf6dc,2024-03-03 19:16:45,JustSong,feat: support Mistral's models now (close #1051),False
b35f3523d305de758021286fff9f62bece08af02,2024-03-03 18:33:04,JustSong,feat: add gemini model alias (close #1064),False
82e916b5ff9c6c3f8325c91c04003fb6751f024c,2024-03-03 18:21:28,JustSong,fix: fix azure test (close #1069),False
de18d6fe16e41a18465db908b9851426e6340721,2024-03-03 17:00:11,JustSong,refactor: refactor image relay (close #1068),False
1d0b7fb5ae73a9eefe28da5b2cf5f6b6af335c02,2024-03-02 00:35:25,JustSong,"feat: support chatglm-4 (close #1045, close #952, close #952, close #943)",False
f9490bb72e22003148dc39716d16c24e64c47962,2024-03-01 23:02:04,JustSong,fix: able to use updated default ratio,False
76467285e86c34e95aa4c4ea8038083a658ee5ce,2024-03-01 22:55:21,JustSong,docs: update readme,False
df1fd9aa81084e435da96b41398ef950e1697ca7,2024-03-01 22:54:28,JustSong,feat: support minimax's models now (close #354),False
614c2e044266330b79c7a6d07b338b4fb5e14a80,2024-03-01 22:25:48,JustSong,feat: support baichuan's models now (close #1057),False
eac6a0b9aada6a3d59d070cd0eddf741a063d2dd,2024-03-01 21:33:29,JustSong,fix: fix version is blank,False
b747cdbc6fde8eab634183bf2abae86e696a63cc,2024-02-26 20:22:16,JustSong,fix: fix getAndValidateTextRequest failed: unexpected end of JSON input (close #1043),False
6b27d6659ad801ab48d60e63479bf7c04382d370,2024-02-25 17:19:22,JustSong,fix: add role for ChatCompletionsStreamResponseChoice.Delta,False
dc5b781191cfc2b893f581760dda106825e2afdb,2024-02-25 17:17:59,JustSong,fix: fix stream response id,False
c880b4a9a3db0d156a16e58d34fa5cbc239def10,2024-02-25 16:47:37,JustSong,fix: fix missing index in ChatCompletionsStreamResponseChoice (#1037),False
565ea58e68c10defa6265093149da43b38a3e5fa,2024-02-25 16:31:49,JustSong,"feat: built in retry supported (close #1036, close #770)",False
f141a37a9e928ff992f57cca02ba6ce7f3059160,2024-02-25 14:28:14,JustSong,"fix: fix ""error update user quota cache: Error 1040: Too many connections""",False
5b78886ad368519616d51662b38522dc2b088590,2024-02-25 14:23:46,JustSong,fix: fix i18n,False
87c7c4f0e6f59df96fdf062dd1045aaadc55d205,2024-02-24 23:37:34,JustSong,fix: rm history build before building,False
4c4a873890ef8e91dc89b09465ad0d128a7efba9,2024-02-24 23:29:40,JustSong,fix: add an ending line for THEMES,False
0664bdfda1602aaf36a3baac6435494e6ac9ea86,2024-02-24 23:23:27,JustSong,fix: fix build.sh (close #1026),False
32387d9c208e9cdadac227ce7af5237ee52e0e9a,2024-02-21 19:51:01,JustSong,fix: fix version is blank,False
bd888f2eb71e01374359681ceba5f29c7b802a34,2024-02-21 19:49:42,JustSong,fix: fix prompt token is zero (close #1023),False
cece77e5331a46f1562d8684905c50eb46d80cb2,2024-02-19 19:50:18,JustSong,fix: fix model list,False
2a5468e23c5757de717a5276f1743d99b34513d8,2024-02-18 19:51:37,JustSong,refactor: remove useless button (close #1014),False
d0e415893b2b887d52d8d7816e6cf91eb08cab17,2024-02-18 14:46:11,JustSong,fix: fix SparkDesk model name,False
6cf5ce9a7a74fd123a12f0a7ac82f2aa79fb773d,2024-02-18 14:41:16,JustSong,fix: fix SparkDesk model name,False
f598b9df87a0c34a70d0150404cde213e7002891,2024-02-18 14:32:36,JustSong,feat: add new SparkDesk models,False
532c50d2123ed410690103f3a4750cc47758b59e,2024-02-18 13:49:14,JustSong,fix: fix channel table page copy,False
2acc2f50170ad03be1c7e49922b410ad9a90da71,2024-02-18 13:47:19,JustSong,feat: support moonshot now (close #804),False
604ac56305ef1ef1eb65dbe00132ccdb6a9ee43a,2024-02-18 12:31:09,JustSong,fix: set seed parameter for qwen (close #1005),False
9383b638a63a09cdab20b95156689c5f19037658,2024-02-18 12:10:01,JustSong,feat: add ChatPro & ChatStd for tencent (#1010),False
28d512a675a11e7d671898736ae0a406b1783abf,2024-02-17 23:53:31,JustSong,refactor: delete useless code,False
de9a58ca0bd2297078f2375afcbf5fc80d8939a1,2024-02-17 23:52:50,JustSong,refactor: use config field to save config,False
1aa374ccfbf5cb8dcff897d7f3b68b1ef0374cd7,2024-02-17 21:45:31,JustSong,refactor: use adaptor to do relay & test,False
d548a01c596f028800974156efe52849de20e9ba,2024-02-12 19:05:40,Laisky.Cai,"feat: Handle errors, validate model names, and calculate quota usage (#978)

- Improved error handling in various modules for better stability and responsiveness.
- Optimized code in several files for improved efficiency and readability.
- Enhanced user experience by providing more detailed error responses in the controller.
- Strengthened security by ignoring sensitive files in `.gitignore`.",False
2cd1a782039a151fa18fde1efb1bd34fcdc98942,2024-01-28 17:08:58,JustSong,chore: update module name,False
b9d3cb0c4520fd42bdae085b98af76d369527cf1,2024-01-28 16:44:46,JustSong,refactor: split RelayTextHelper function,False
ea407f0054f5688853fc480fab9b18b3cc611cd1,2024-01-28 14:15:54,JustSong,feat: able to set completion ration now (close #968),False
26e2e646cbf993ae9165d105fad5052f877ac358,2024-01-28 13:39:21,Benny,"feat: sync models with OpenAI (#971)

* add new 0125 chat models and embedding-3 models

* refine the step of manually deploying

* add gpt-4-turbo-preview",False
4f214c48c6fbb2a430b2734d4c5764c94d700b7e,2024-01-21 20:57:34,yongman,"fix: fix primary chat button (#951)

Signed-off-by: yongman <yming0221@gmail.com>",False
2d760d4a015c05e7c5b053d1a2a7569c7416c7b1,2024-01-21 20:51:42,JustSong,"refactor: refactor relay part (#957)

* refactor: refactor relay part

* refactor: refactor config part",False
e2ed0399f03c8072deebb28e38805a587b82f3c5,2024-01-20 10:08:06,Buer,fix: fix aff not effective (#937),False
eed9f5fdf0748a4657d618efdc7654a99ac73a9c,2024-01-14 16:51:03,JustSong,refactor: refactor relay part (#935),False
f2c51a494c59273fd25b2b4a884ce8dc4a266ac8,2024-01-14 11:38:39,JustSong,feat: able to login via email (close #921),False
8a4d6f332778da1d6cf719db3ee46ff99f210954,2024-01-14 11:18:16,Calcium-Ion,"fix: remove useless wrong index (#916)

* add sqlite busy_timeout=3000

* chore: update impl

* fix: fix JSON tag in Log struct

* fix: 修复高并发下，高额度用户使用低额度令牌没有预扣费而导致令牌大额欠费

* Revert ""fix: 修复高并发下，高额度用户使用低额度令牌没有预扣费而导致令牌大额欠费""

This reverts commit f0ffe144371a4e118478306b906ddb7a5f027024.

* fix: remove wrong index

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
cf4e33cb12d67bdd3427b6fcee33d771b9cf8d06,2024-01-14 10:52:31,Buer,"fix: fix bugs with theme berry (#931)

* fix: home page & logo style issue

* improve: Enhanced user experience by improving the channel selection box

* fix: key cannot be activated after expiration",False
5d60305570296cab6088358d3e8ca79f1a044024,2024-01-14 10:30:59,JustSong,docs: update readme (close #930),False
d062bc60e4eb840e44934f4395efbd2020413c57,2024-01-07 16:48:52,JustSong,chore: update ui copy,False
39c188297097bd632905303dc95e0158eb6d9bc3,2024-01-07 16:31:31,JustSong,chore: add back THEMES,False
9c42c7dfd9eada3007e24741d3c539aeed8aa8e5,2024-01-07 16:29:26,JustSong,docs: update theme readme,False
903aaeded054dc9443b01ddb6fd33968e2b3a831,2024-01-07 16:17:39,JustSong,chore: revert change,False
bdd4be562d8d8c308d7ed31b179413d2556000b6,2024-01-07 16:14:26,JustSong,chore: add theme validation,False
37afb313b570d9899eb55c9918a8ef928a6d53f9,2024-01-07 16:09:15,Buer,"fix: fix some issues with berry (#913)

* fix: login address error

* fix: Normal users display profile menu

* fix: remove redundant code",False
c9ebcab8b89df6d00f551bee3dc7dac2080b649b,2024-01-07 15:32:59,JustSong,fix: fix theme logging,False
86261cc6568cea0e7a8f8b14b25ee52ca3e72a5b,2024-01-07 15:23:05,JustSong,feat: able to change theme,False
8491785c9da790eaf716a891063dcdd4c6c55d35,2024-01-07 14:43:24,JustSong,chore: remove useless logging,False
e848a3f7fa65c1a08116a74dac0d3fd97b988c3d,2024-01-07 14:40:59,JustSong,fix: fix error loading stats (#912),False
318adf5985c57263126ba7c8fc70d95975396cd3,2024-01-07 13:58:44,JustSong,chore: remove useless lines,False
965d7fc3d26b761c4b4019c40300b0807925fc12,2024-01-07 13:03:33,JustSong,fix: fix Dockerfile,False
aa3f605894200158a183252d4d693ed560603c0c,2024-01-07 12:47:21,JustSong,fix: fix Dockerfile,False
7b8eff1f22a17fa60d8822fe36d7472d55b0f3b9,2024-01-07 12:45:02,JustSong,fix: fix Dockerfile,False
e80cd508baaf6a10733503a0dc09dfd6c98bf411,2024-01-07 12:42:30,JustSong,fix: fix Dockerfile,False
d37f836d53fa6918474e1cb18e1ca2240b474f91,2024-01-07 12:33:36,JustSong,fix: fix Dockerfile,False
e0b2d1ae470b8c7ae97c9b804e850646fc5857d6,2024-01-07 12:25:04,JustSong,fix: fix Dockerfile,False
797ead686b5b1af471dcb0e1a9a437e78b8c0e41,2024-01-07 12:12:23,JustSong,fix: fix Dockerfile,False
0d22cf9eadf77d6a0b48bde2b32abcccd430136f,2024-01-07 12:08:02,JustSong,fix: fix Dockerfile,False
48989d4a0b63e826634896003582b308745c9cf8,2024-01-07 11:50:07,Buer,"feat: add new theme berry (#860)

* feat: add theme berry

* docs: add development notes

* fix: fix blank page

* chore: update implementation

* fix: fix package.json

* chore: update ui copy

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
6227eee5bc751446db4042d4e6bd8531919026a0,2024-01-07 11:02:39,Seven Yu,"fix: fix token validation exception handling #901

* fix: fix exception handling

1. add error log for ValidateUserToken
2. update en.json

* chore: update log

---------

Co-authored-by: seven.yu <seven.yu@dji.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
cbf8f077470fceb38fe9d262c42a64eb4be4eb0c,2024-01-01 18:49:37,JustSong,docs: fix logo,False
4a96031ce60d88f71a5290e8771b2ba24debd7dc,2024-01-01 18:44:45,JustSong,docs: update readme,False
92886093ae6c21fe75abf3c81347c8e516c3177f,2024-01-01 18:40:40,JustSong,docs: update readme,False
0c022f17cb28e500c05670f3c89f757fbcc5c864,2024-01-01 17:55:53,JustSong,chore: update theme related code,False
83f95935de30e74ac012e5b1048a76d9aca9aac2,2024-01-01 16:53:46,JustSong,ci: fix Dockerfile & ci,False
aa03c89133c5d0f9a35ceedcecb08c6b57206174,2024-01-01 16:25:03,JustSong,feat: able to add more UI theme (#860),False
505817ca171121cf6f9d9cf579d6846513a87bda,2024-01-01 15:16:45,JustSong,chore: update en.json,False
cb5a3df61687bee00eb4a93bd94e8f33786fb4db,2024-01-01 15:10:10,JustSong,fix: fix pr error (#888),False
7772064d87468d62c7f7afee20a033328c07080d,2024-01-01 15:08:35,Laisky.Cai,"fix: support base64 encoded image_url (#872)

- Add support for base64 encoded image in OpenAI's image_url

Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>",False
c50c6095651570d01a172c0eb2f166535ca24366,2024-01-01 14:39:12,Seven Yu,"fix: fix button copywriting (#880)

* feat: rename Channel button

* fix: update en.json

---------

Co-authored-by: seven.yu <seven.yu@dji.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
498dea2dbbd7d68261ef32a900711d555181bb68,2024-01-01 14:36:17,Tailen,feat: add support for davinci-002 and babbage-002 (#888),False
c725cc88429aed1e013729b6c87ced20a040544e,2024-01-01 14:30:23,Zhanliang Liu,fix: base 64 encoded format support of gemini-pro-vision for field image_url/url (#878),False
af8908db540d0ad4650e7595b79b0ccb066a9a38,2024-01-01 14:12:19,Tisfeng,"feat: able to change gemini safety setting (#867)

* perf: adjust gemini safety settings, set BLOCK_NONE by default

* feat: able to adjust by env variable

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
d8029550f758fed626caa1615a8f6d66efa02db4,2024-01-01 13:48:50,JustSong,fix: do not consume user quota if failed (close #881),False
f44fbe3fe7e712847930b19a6527a476b2f4a45f,2023-12-24 16:54:59,JustSong,docs: update pr template,False
1c8922153d6adb94184513e7f0263521f0d29157,2023-12-24 16:24:32,JustSong,feat: support gemini-vision-pro,False
f3c07e14511c563b7d2cbe66432338e2ed545586,2023-12-24 14:28:31,Laisky.Cai,"fix: openai response should contains `model` (#841)

* fix: openai response should contains `model`

- Update model attributes in `claudeHandler` for `relay-claude.go`
- Implement model type for fullTextResponse in `relay-gemini.go`
- Add new `Model` field to `OpenAITextResponse` struct in `relay.go`

* chore: set model name response for models

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
40ceb29e540340572035cdd4348e80433e4d5ab2,2023-12-24 14:12:00,Bryan,"fix: fix SearchUsers not working if using PostgreSQL (#778)

* fix SearchUsers

* refactor: using UsingPostgreSQL as condition

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
