Hash,Date,Author,Message,IsMerge
f1563b98b063d73152fc28c74983f2a4f1a36415,2017-05-03 21:10:47,Dan Abramov,Temporarily pin Yarn to fix CI,False
f762728975cb651e8d5b652956915165a7c35f53,2017-05-02 23:53:52,David Ascher,"Fix instructions for serving with now (#2052)

* Fix instructions for serving with now

Not sure if new, but the `--single` flag is now important.

* Keep it shorter",False
629d575a0ae0fe73616f34949fbc8e436196f2db,2017-05-01 19:02:13,Lufty Wiranda,"Update README.md (#2058)

* Update README.md

* Update README.md",False
851a404d18681965ab210d0d7f49995729981589,2017-05-01 18:25:20,Dan Abramov,"Suggest to create .eslintrc for IDE lint plugins (#2054)

* Suggest to create .eslintrc for IDE lint plugins

* Update README.md

* Update README.md",False
3fac03664c223b77a90ac61a3380836646a85f63,2017-05-01 17:31:37,Jeremy Stucki,"Define dev chunk names (#2050)

* Define dev chunk names

Fixes #2046

* Add comment",False
bed9a39c97258ffba5528d81d9412356b9f8558b,2017-04-28 09:15:30,Tim Welch,Update README.md (#2040),False
d65070edc4312eaa674d12ebc528e3bcd749e3e4,2017-04-25 20:03:55,Joe Haddad,Use prop-types package (#2029),False
33a9700173f6ff52c18bd6aca6444d6e0a44fe95,2017-04-25 19:44:06,Ben Pickles,Fix Netlify heading level. (#2033),False
88f4f95ae8baa53b47537027b04958af9e9759ca,2017-04-25 15:06:18,Joe Haddad,Upgrade webpack deps and use strictExportPresence (#2028),False
d721d4a094d3e6bc12a944e0041ada984f5a9949,2017-04-25 07:33:32,Joe Haddad,"Modularize and extract crashOverlay to iframe (#1842)

* Modularize and extract crashOverlay to iframe

* Do not break words

* Disable warning overlay

* Use CJS imports",False
927c539bc58dd7332175c4928ab25c8087f537a7,2017-04-25 07:21:59,Joe Haddad,Use custom sourcemap file names,False
5bb502a28f6009f954caaa575352311bcaa2c198,2017-04-25 00:24:37,Joe Haddad,Turn off CSS source maps,False
a1b56cf8b33bd6470cf6669531bc1109d1ca2d97,2017-04-23 01:03:49,Michael Wayman,"Update README.md CSS Preprocessor --> node-sass-chokidar alternative (#1987)

* resolves facebookincubator/create-react-app#1986 updates CSS Preprocessor docs to include information on node-sass-chokidar alternative to node-sass

* Update README.md",False
a53f22b76d0433607d80c81e4da7b14d982f6e6f,2017-04-22 07:35:06,Joe Haddad,Fix AppVeyor CI (#2010),False
d6173fd2a4f54fd52791037b52b32319a1ba5c4e,2017-04-22 06:45:58,Ade Viankakrisna Fadlil,"Minify and map css (#2013)

Minify and map css",False
c0fd56965460a92d86474247185a6fc387d7dc8f,2017-04-22 01:53:08,Buns Shar,"Resolve localhost when offline on Windows (#1839)

* Change proxy localhost to I27.0.0.1 for windows

* Update comment

* resolve localhost IP with DNS lookup on windows

* Fix CI errors

* Promisify addWebpackMiddleware

* Remove Node 6 syntax

* Update addWebpackMiddleware.js

* Actually use the resolved proxy",False
31a38b34c409afd7be0a637b3d649462d05e86a5,2017-04-19 16:10:42,Marco Fugaro,"removed options in UglifyJsPlugin which are equal to the defaults (#1993)

* removed redundant already default options in UglifyJsPlugin

* re-enabled remove comments Uglify option

JSDoc-style comments weren't being removed",False
05f3f5ee81aec9429f00f57d17b499d8a22aadef,2017-04-19 07:08:07,Igor Ramos,"Update doc server example to work from any directory (#1988)

* Node.js serving with absolute path

It’s safer to use the absolute path of the directory that you want to serve, in case you run the express app from another directory.

* Update README.md",False
a0b16df53f4332019a6964847a6a134e045bf2e0,2017-04-19 06:58:10,anilreddykatta,Relax label rules (#1989),False
0b9c65f2f68167a1fd3a6fbdc02acae99103479b,2017-04-19 06:55:00,anilreddykatta,"Add folder structure docs for new contributors (#1991)

* Adding folder structure to help people navigate through project. It helps in resolving issues by providing brief description of each package and its purpose

* Removing unnecessary packages from Folder structure heading

* Update CONTRIBUTING.md",False
ef8687733160e8af7d2742b3d6e4b7cbcfc7e8c7,2017-04-19 06:36:54,Gabriel Aumala,"Start the dev server at the specified host (#1301)

Pass the host from environment variable as argument of the devServer's
listen function instead of a field of options object.
Set the default host to 0.0.0.0 instead of localhost.",False
31243283ab6973c4ad6db4b787cbc488bc1bd4bb,2017-04-15 09:16:04,Joe Haddad,Add linked modules test (#1913),False
f61cba104e8eac7ae86db3167e6ecd0acea6f35c,2017-04-15 08:21:29,Buns Shar,Ensure proxy url starts with `http://` or `https://` (#1890),False
cb41a76eaa8748a35ba39f5a4460e729073e603d,2017-04-14 17:50:20,Joseph Race,Update information in User Guide for Enzyme dependency (#1982),False
53943a85ee1bad636a4681d9535b9a96318968ed,2017-04-10 16:32:51,Mark Dalgleish,Add sku to the list of alternatives (#1962),False
798572a8bc42fa068675e07c3a4819c5c34642c6,2017-04-10 00:32:56,Dan Abramov,Note that only jest-enzyme@2.x is compatible,False
c83ee7a3029df6e0f994507a5aeb6c177be05b28,2017-04-05 22:58:32,Tom Canac,"Suggest Yarn in HTML template (#1911)

* Fix npm to yarn

* yarn & npm

* Update index.html

* Switch ordering of suggestion

We should suggest NPM first for new users.",False
5364908ef9f437126a2e601c8c185260ac835a2e,2017-03-27 10:09:14,Joe Haddad,Duplicate CLI file warning header,False
7b124e7fd4decf2d2374d14b440254b9dc53c5c8,2017-03-27 09:20:36,Joe Haddad,"Re-disable babel modules transform (#1894)

* Upgrade webpack & related deps

* Disable module transform (requires webpack 2+)",False
b403048f01b74618fe1437eb4616a3e1aee81951,2017-03-25 08:43:44,Darren Scerri,"Fix AppVeyor CI (#1868)

* Fix AppVeyor CI (#1876)

* Run AppVeyor on Visual Studio 2017",False
1e1a3cbf10e3649627941fe422911c92145aa274,2017-03-24 05:19:05,Lorenzo Palmes,"Test for accidental extraneous dependencies (#1825)

* Added test to check for accidental dependencies

* Refactored test into a function

* Removed non capturing group from grep

* Update e2e-installs.sh",False
47a8148fb195707b4fb533521afd3aee6807d92a,2017-03-23 05:59:53,Asa Ayers,"Fix importing npm linked libraries (#1359)

* Fix importing npm linked libraries

* Update webpack.config.dev.js

* Update webpack.config.prod.js",False
bc6fc950550494bb0d75a5fca01d72da06c920df,2017-03-23 03:34:52,Andrej Badin,"Update `detect-port` (#1861)

Previous changes caused `detect-port` to pick random port on app startup. Update fixes this regression, `detect-port` pick next available port instead.",False
0d4d59f73eeb06ca269614c0158d7564c5e5f3f5,2017-03-22 23:26:04,Koen de Leijer,"Check internet connectivity with lookup instead of resolve (#1863)

Resolves #1818",False
2ac3f99b692629c1668da153be09b1aa3f7942b3,2017-03-22 23:19:25,Jonathan,"Fix responsive behavior in iOS 9+ (#1821)

* Adding shrink-to-fit=no for proper responsive handling on Safari 9+",False
82cebbf34e85b82e8cbde030ce6e433d3da596ab,2017-03-22 23:17:59,Maxim Kazantsev,"Provide commander with package name (#1867)

commander to figure it out on its own",False
2574a7ecc1050e7aa3e5dd89e063b96a52c7e014,2017-03-22 05:34:29,Darren Scerri,Fix AppVeyor CI (#1876),False
c436bf356e3ec8b512d23ef3efef84fa61102224,2017-03-21 06:51:09,Stoicescu Cristi,"User Guide: Removed blockquote from code section, due to markdown conflict (#1869)

* Removed blockquote from code section

* Fix the fix",False
35d84ef0521166f3cc6a1f131d1d9a15403e113c,2017-03-18 20:58:37,Dan Abramov,Make Surge guide more focused,False
9512d97900f12b62f1220d394d7859556719b62e,2017-03-15 05:56:09,Jonathan,"Allow creation of apps in empty mercurial repos (#1811)

* Allow creation of apps in empty mercurial repos

* Adding .hgignore to list of validFiles for isSafeToCreateProjectIn check

* Adding .hgcheck to list of validFiles for isSafeToCreateProjectIn check",False
0ace417c459dc5f1355f5f9a820c5b847feb4e35,2017-03-15 01:02:48,David,"Make scripts crash on unhandled rejections (#1819)

* Makes end-to-end testing crash on unhandled rejections

* Comment fix",False
b3dc81df7d0787bb4769f6d07e3e4c729cb9079a,2017-03-15 00:25:22,Dan Abramov,Link to CRNA,False
ccb5f84dc6455024c486a80f0060c9802b5cb5d1,2017-03-14 20:47:53,Dan Abramov,"Fixes a silent crash when ejecting (#1810)

* Fixes a silent crash when ejecting

* Delete unnecessary files

* Remove references to eslintrc in Webpack config

* Fix lint

* Correct ESLint CLI options",False
b55a7d80f2b07220781b05b8e144d19e436ffea3,2017-03-13 21:49:37,Dan Abramov,Tweak the wording,False
052fcdd986d13256e88ee8dc20a5dcf8e0e47fe9,2017-03-12 20:43:41,Geoff Davis,"Suggest ""yarn build"" rather than ""yarn run build"" (#1800)

* Fix for issue #1798: Suggested 'yarn build' versus 'yarn run build'

* remove 'run' from 'yarn test' command as well

* conditionally show 'run' if Yarn is not available",False
0a663477d40a297bf0cc4c9d4ef9b5945a28461d,2017-03-12 03:34:03,moniuch,"Feature/readme-nomoretools (#1799)

* docs: replace TDLR with a meaningful heading

* docs: insert section No additional build tools

* Tweak wording",False
76680ae7ebbabaa91eb11a3e593cadebaf77921a,2017-03-10 07:36:44,Michael Hsu,docs(babel-preset): Update comment info about babel-preset-env. (#1787),False
2a031376d05f2b7ed1ad88d0d45d6f12b4d47e3a,2017-03-10 02:47:05,Dan Abramov,"Add 0.9.5 changelog (#1784)

* Add 0.9.5 changelog

* Update CHANGELOG.md",False
0c0c5c1f24c38feb57bea54795a11c0e0d0a2300,2017-03-10 02:31:43,Ryan Walters,"Run CI on Node 7; Bump detect-port: 1.0.1 -> 1.1.0 (#1776) (#1783)

* Run CI on Node 7

* Bump detect-port: 1.0.1 -> 1.1.0

* Run AppVeyor CI on Node 7",False
9c9f8f66e22dbd60cd373e04fcf07072a5d624f5,2017-03-09 09:19:34,Ben Alpert,"Remove 'guard-for-in' lint rule (#1773)

Iterating over an object's keys using `for/in` is idiomatic and it's safe (in all modern browsers) to not check hasOwnProperty as long as the object is a plain object. Can we remove this lint rule?",False
8c00af14401556b3068b472ae2d54becd0003208,2017-03-09 04:04:31,Leo Lamprecht,"Suggest `serve` for running in production (#1760)

* Suggest `serve` for serving the `build` directory

* How to handle it with Node in prod (or other platforms)

* Pretty newline added

* Adjusted default port of static server

* Remove `open` command from output

* Removed constant assignment

* Better explanation for not using having to use a static server

* Cute newline added

* Style nits",False
4bc9e79f2a555fa6eded3066632137eecd179636,2017-03-09 03:12:25,Joe Haddad,"Update configuration philosophy (#1768)

* Update configuration philosophy

* Remove explanation",False
a002317b9c4ff07d347fd54c5c3d26501e8d6f25,2017-03-09 00:07:50,alberto,Clarify philosophy about configuration (#1679),False
a235694c7bb02317f1143be02855b10c1d60a06e,2017-03-08 06:22:43,Kent C. Dodds,Add lint-staged + husky for prettier auto-formatting on commit (#1759),False
837f5449a5c323f514fe0431baa7cce6d2155cdc,2017-03-08 03:14:35,Andres Suarez,"Add yarn steps for adding flow (#1756)

[skip ci]",False
db008e69595ec964431a83efd20d717d3f0ca338,2017-03-08 01:24:30,Dan Abramov,Update PULL_REQUEST_TEMPLATE.md,False
66dda48f85760eb4560ddb8ce3b5491b560c04db,2017-03-08 01:20:20,Dan Abramov,Rename PR_TEMPLATE.md to PULL_REQUEST_TEMPLATE.md,False
8885f8f769937afe1890d3f4f162ee5c51ed0189,2017-03-08 01:19:34,Dan Abramov,Create PR_TEMPLATE.md,False
fe7b5c212b5127775287ce444947f4c604c024dd,2017-03-08 01:16:10,Valerii Sorokobatko,"update to modern code style (#1738)

* mv create-react-app/index.js -> create-react-app/creteReactApp.js

* update to modern code style

* var -> cosnt

* set trailing-coma to es5 for prettier",False
43873dc9b8ad4f1ca25560fbd3adad8feb6a5b2d,2017-03-07 19:59:39,Lorenzo Palmes,"Display yarn instead of yarnpkg when creating a new app (#1747)

* Display yarn instead of yarnpkg

* Refactored displayd commands

* Removed testing directory",False
7dd124c8dd5a0a6af83de51d345e5647e751f593,2017-03-07 19:30:40,Dan Abramov,Update broken link,False
3b15f0a2471e5b34cf6ff1b6d82d5701feb623c3,2017-03-07 12:01:53,Joe Haddad,Update deps for webpack 2,False
2ac1b38ec6f5876d5a0615803e5d3a85041bc1c7,2017-03-07 11:54:56,Rory Hunter,"Whitelist files that can be embedded through url-loader (#1305)

* Whitelist files that can be embedded through url-loader

Change the current catch-all loader to use file-loader instead of
url-loader, and exclude common image file extensons. Add another url-loader
for images, configured identically to the original catch-all loader.

Part of issue #1293.

* Update tests to reflect change in loader config

* Integration test fix

* More CI fixes

* Work around broken loader-utils behaviour in integration tests

* Revise the documentation around file loading

* Documentation tweaks

* Docs tweak

* Update test now that webpack/loader-utils has been updated

* Update react-scripts to depend on babel-loader@7.0.0-alpha.2

* Bump deps",False
ed5c016d6169f0bac7e29625afba1bf7bccac1d9,2017-03-07 08:29:57,Joe Haddad,"Add runtime error overlay (#1101)

* Add red box prototype

* Unmount fail node when hot-reloaded (future proofing)

* Slightly improve error reason

* Add Chrome unhandledrejection listener

* Close red box when Escape is pressed

* Construct our own source if not available

* Resolve sourcemaps for friendlier traces

* Allow error to be scrolled

* Only utilize sourcemaps, not the magic. :(

* Make view similar to React Native

* Fix an uncaught syntax error

* Add workaround for Firefox 50

* Add a hint for closing the prompt

* Multiple error support
When there's multiple errors, simply state that there are more instead of re-rendering

* Log any renderer error

* Dim node_modules in display

* Override chrome stack trace limit

* Magic: show me some source!

* Add ability to toggle internal calls

* Switch text from show -> hide

* Change color scheme to something easier on the eyes

* Change UI to be friendlier (thanks @nicinabox)
https://github.com/facebookincubator/create-react-app/pull/1101#issuecomment-263621057
https://github.com/facebookincubator/create-react-app/pull/1101#issuecomment-263636171

* Update styles

* Add container inside overlay

* Apply pre style

* Add line highlight

* Add omitted frames ui

* Move yellow to var

* Do all function names in black

* Adapt container based on screen size

* Extract ansiHTML

Use base16-github theme

* Linting

* Add syntax highlighting of errors

* Linting

* Remove white background

* Append new files to package.json

* Target exact version

* White is a little harsh, use same color as red box.

* Fix a bug where omitted frames would never be rendered
(under certain circumstances)

* Show local file path instead of confusing webpack://

* Do not require the entire file

* Remove css file

* Use context size, not a magic variable.

* Fix title regression

* Update dependency

* Do not center text for internal calls

* Temporarily disable links

* Switch internal toggle to 'i'

* Remove unnecessary rules from container style

* Reduce omitted frames font size

* Fix font family in pre > code

* Re-introduce line highlighting

* Object.<anonymous> -> (anonymous function)

* Add ability to see script source

* Add missing ansi mappings

* Remove SIAF

* Skip native functions

* Extract hints div function

* Extract renderers

* Refacor var names

* If source is disabled, don't use the line.

* Allow toggle between source

* Allow bundles to be expanded

* Wow, how did I let this one slip?

* Toggle text for UX/DX

* Make it so clicking Close unmounts the error component

* Do not allow hot reloading once an error is thrown

* Do not wrap lines for small displays

* Fix toggle when additional errors happen

* Make the close a button

* Capture and store errors

* Dispose on render; move additional logic

* Only make code not wrap

* Switch to a view-by-index method

* Allow user to switch between errors with arrow keys

* Fix text while switching between errors

* Update close button style

* Render additional errors at top

* Add left and right arrows

* Make frames pointy

* UTF-8 arrows

* Don't mount unneeded DOM node

* Switch to single changing text for compiled <-> source

* Don't display arrows with only one error.

* Collapsed and expanded

* Make sure the last collapse toggle is appended

* Do not show the stack trace if it doesn't resolve to a file we wrote

* Style container with media queries

* Do not allow x overflow; break words by default.

* Trim off whitespace of lines

* Remove padding since it's not outer-most

* Add footer message

* Extract css file to JS

* Only inject the css when the overlay is up

* Extract red variable

* Remove env

* Update babel-code-frame

* Set force color to true

* Extract out collapse div logic

* Remove arrow field

* Insert a top collapse

* Make browser friendlier

* Absolutify ^

* Make arrows buttons

* Accessify

* Let there be ES5

* Pretty css

* Use forEach where we can ...

* Remove extracted loop

* Fix IE compatibility

* Capture React warnings

* Add source override via React output parsing

* Whoops, fix arguments to crash.

* es5-ify

* Re-enable e2e-install directory test

* Only rewrite line number if it was resolved and leaves a line at bottom

* Rename failFast to crashOverlay

* Disable console proxy

* Appease linter

* Appease more",False
24f38f86460357472b7511c233e6188c3de6a4ae,2017-03-07 06:51:28,Joe Haddad,"Switch to preset-env (#1742)

* Switch to preset-env
Disables webpack modules by enabling babel modules to resolve #1638

* Bump babel-core to match babel preset versions

* Add uglify to targets",False
cc35b8ea3a2c3314e4279e6fcf952395ac48ab02,2017-03-07 00:52:28,Joe Haddad,Adjust changelog wording,False
956322b76a7ff17e485715f952de85f4cd404de3,2017-03-07 00:50:24,Joe Haddad,"Published branch 0.9.x

 - create-react-app@1.3.0
 - eslint-config-react-app@0.6.1
 - react-dev-utils@0.5.2
 - react-scripts@0.9.4",False
abe3b8435a4b506240fbefcf267f7adfedc98d41,2017-03-07 00:49:28,Joe Haddad,Add changelog for 0.9.4,False
d7bcc1916a4578de4e04b0b5f31dcdfcbd2cb69c,2017-03-06 23:14:18,Valerii Sorokobatko,"Fix eject for linked react-scripts (#1736)

* fix eject for linked react-scripts

* path.resolve => resolveApp",False
1bfd5dafdfc8dc72f0fefe935d850d71619cb45b,2017-03-06 19:50:29,Dan Abramov,Fix internal linting setup and add missing headers (#1741),False
03d15f4fd3a0c46a31d0d04cf4a76190beb63810,2017-03-06 18:35:35,Dan Abramov,Relax ESLint config peerDependency (#1740),False
e0365a54ad30c5a7d810c2d54ae05d53fb735c43,2017-03-06 18:35:16,Dan Abramov,Bust AppVeoyr cache,False
fbdff9d722d6ce669a090138022c4d3536ae95bb,2017-03-06 07:19:53,Ade Viankakrisna Fadlil,"extract generic build functions to react-dev-utils (#1726)

* Temp rename

* Rename to change the case

* extract generic build functions to react-dev-utils

* tweak package json files and move removeFileNameHash

* revert removeFileNameHash

* use paths.appBuild in printFileSizes

* use paths.appBuild in removeFileNameHash

* change curried functions to regular functions

* add fs-extra to react-dev-utils deps

* move getDifferenceLabel inside printFileSizes

* inline copyPublicFolder

* combine printFileSizes and removeFileNameHash to fileSizeReporter

* fix typo

* Tweak APIs and fix issues

* Fix heading

* Remove missing file

* Newline

* Newline

* Trailing space

* Update FileSizeReporter.js

* Update build.js",False
3fa5e8e7d7a1b0d004e51a39afc2aa074808aa2a,2017-03-06 05:15:29,Joe Haddad,"Properly extract package name for installing tgz of scoped packages (#1706)

* Properly extract package name

* Download package if need be ...

* Oops

* Add e2e test based on #1537, but without specific filename

* Pass packageName through promises

A little bit more verbose but explicit and doesn't rely on shared mutable state.

* Fix up directory name in test

* Tweak failure message

* Fix lint",False
23dc422606fb449e4dd9a08b935f85a54070b66e,2017-03-06 04:53:51,Dan Abramov,"Fix ejecting from a scoped fork (#1727)

* Read script names from own bin instead of guessing

This fixes ejecting from a fork that uses a different bin script name.

* Fix ejecting for a scoped react-scripts fork

We shouldn't hardcode react-scripts because fork name might differ.
We also shouldn't rely on it being an immediate child because scoped packages are a level deeper.

* Clarify that own* properties only exist before ejecting",False
2f7e3a216804e774c0399a081d318f689e649342,2017-03-06 03:59:28,Dan Abramov,"Lint internal scripts with eslint:recommended (#1729)

* Lint internal scripts with eslint:recommended

* Warnings r bad",False
df3ca8e61421eeb78eb6d2a3612ec4f970c48732,2017-03-06 03:59:18,Joe Haddad,Fix Node 4 e2e tests (#1730),False
e001da96e74285025829da6c32b747ae08980fe7,2017-03-06 03:14:06,Dan Abramov,Bump root package’s ESLint config dep to latest to resolve peer on npm 2,False
dbee660b293d923c9c09a4b9f5d8a7e473e1ac7c,2017-03-06 03:12:41,Dan Abramov,Bump ESLint config to 0.6.0 manually,False
13f26e3288e22288bb158ed2f6172cf656695628,2017-03-06 01:05:24,Bond,"Bump jsx-a11y version (#1542)

* Bump jsx-a11y version

* Update package dependecy for jsx-a11y

* Bump version in react-scripts",False
ed9eeebf2b453db82877304f09c6b88bebf75ba9,2017-03-06 00:40:48,Dan Abramov,Don't use ES6 in a file that should run on Node 4 (#1724),False
01c35977716967abf4092c82807d444324a8e22d,2017-03-05 23:23:43,Dan Abramov,"Skip AppVeyor CI builds for Markdown changes (#1723)

* Skip CI builds for Markdown changes

* I will never learn YML",False
5414cff033dbf6b4b70dce4563e04033745d7463,2017-03-05 22:43:26,Mato Ilic,"Create empty package.json in e2e test (#1401) (#1402)

* Create empty package.json in e2e test

Create empty package.json in e2e test while installing packaged CLI to prevent installation issues.

* Use ""npm init"" to initialize package.json instead of just writing an empty object into it.

* Fix typo",False
d07accbd0981de1de1d7c010042f26779e4d9574,2017-03-05 22:12:13,Pierre Bertet,"Fix openBrowser() when BROWSER=open on macOS (#1690)

* Fix openBrowser() when BROWSER=open on macOS

* Tweaks",False
23f85d3f42efad1a6a9eb7f67323a56821f7f93f,2017-03-05 21:44:04,Dan Abramov,Trigger AppVeyor cache cleanup,False
9d8096e6ff75d524811d61802aad85ddc4a6c016,2017-03-05 21:43:46,Dan Abramov,Link Appveyor caches to appveyor.cleanup-cache.txt,False
ae61bf65ca986c91256ff65f87ab5bdbf40e8475,2017-03-05 21:43:22,Dan Abramov,Create appveyor.cleanup-cache.txt,False
4ec5af39ac27d41bb870750460c30daa82dfab53,2017-03-05 21:12:10,Ade Viankakrisna Fadlil,"add double quotes to escape spaces in paths in e2e (#1707)

* add double quotes to escape spaces in path

* Change $* to ""$@"" props to @n3tr

* escape spaces in path for all e2e tests",False
19a46724fbacbaabc0e6fec33bd1018fb7cf75f0,2017-03-05 20:24:33,Chris Drackett,"Add support for ignoreRestSiblings in no-unused-vars (#1705)

* updating eslint to 3.16.1

* add support for ignoreRestSiblings in eslint

http://eslint.org/docs/rules/no-unused-vars#ignorerestsiblings

* updating eslint to 3.16.1 in `react-scripts`

* updating eslint

* missing `^`

* missing ^

* pinning main eslint and updating readme

* Pin ESLint version",False
3fe828929f4e58f03703303198cfa978fd7f03bc,2017-03-05 20:14:35,Ryan Platte,"Update now.sh deployment instructions. (#1710)

* Update now.sh deployment instructions.

Incorporates changes announced at https://zeit.co/blog/now-static that streamline Now deployments from CRA projects.

* Remove unintentional reference to deployed app.

No emergency; just didn't intend to tout or send traffic to my prototype.",False
443ca23d55f81b183a0f9a5866c22ac9804784d9,2017-03-05 19:37:19,Ade Viankakrisna Fadlil,"Add docs for apache's client side routing setting (#1717)

* Add docs for apache's client side routing setting

* Tweak advice",False
8951fbe7a3f7251548cc464311e087c2a47164ec,2017-03-04 23:29:09,Joe Haddad,Lerna 2.0.0-beta.38 expects packages entry,False
b421ed9047a920e03273895043daf287e76df55c,2017-03-04 19:22:37,Ade Viankakrisna Fadlil,pin and bump lerna (#1688),False
72695a1c7c75da858a5855a3c8609792aaaeb029,2017-03-04 19:01:12,pd4d10,"Remove unneeded `url` lib (#1715)

Remove unused `url` import in Webpack config",False
b88d6655ebd8db8ea5164ec12ca6ce40b8cd0343,2017-03-04 08:35:07,Daniel Grant,"Modularise scripts (#1433)

* Refactor start script into modules

* Move dev server config into config file

* Replace eject file whitelist with a ""remove-file-on-eject"" flag

* Move utils into scripts folder (for inclusion in ejection)

* Add missed changes

* Pass showInstructions as an argument

* Fix eject bug

* Don't eject babelTransform",False
59cab8f5900d194c4b953d6f0b91ed10e3970844,2017-03-03 23:33:07,Chris Drackett,"Improve reliability of port hint. (#1696)

* fixing things for people with the username `cwd`

closes #1694

* combine awk into a single command and add escaping",False
c7a9daeb80a81c4e60794d0dbe60c0132efbdefb,2017-03-03 09:03:47,Joe Haddad,Fix Jest tests for Cygwin,False
db64278dd6019e9fc670a6204a892a0ee389c6e4,2017-03-03 03:21:22,Travis Giggy,"Diagnostic code (#1695)

* Adding diagnostic code as requested by @gaearon

* Oops",False
45d1d247df9c5908b677f892dc5b8c8a87293b58,2017-03-02 20:52:23,Simen Bekkhus,Update extract-text-webpack-plugin to latest (#1700),False
404c3541966a647be16ad524b9892bf210b95390,2017-03-02 17:59:44,Dan Abramov,Suggest to use .env for enabling polling mode (#1698),False
43139bc093f57270da3594d8968f681bb26132b6,2017-03-02 06:41:08,Joe Haddad,Re-enable e2e-install directory test,False
af6a0fffc1cebea0199923a11e034f3bf5c078c1,2017-03-01 12:11:09,Myk Klemme,Fixed missing flag in first preprocess command (#1687),False
60ba9f2b11a30486f4a77d93c5d5425cec894d7b,2017-03-01 08:19:56,Dan Abramov,Suggest CRA 1.2.1 in changelog,False
1a838dcc1315fcac290b8b12264de20949e66398,2017-03-01 07:26:12,Joe Haddad,"Published CLI from 0.9.x

 - create-react-app@1.2.1",False
342867e1476d3a1deb7180002d76090bd9746d44,2017-03-01 07:26:12,Joe Haddad,appveyor: Build all branches,False
10a8dc66d3004c4f004e1f0b3467b1552bd48268,2017-03-01 07:26:00,Dan Abramov,"Published 0.9.3 from 0.9.x

 - create-react-app@1.2.0
 - react-scripts@0.9.3",False
a85ae1d95133516be258b67fc8c853eb343519b4,2017-03-01 04:33:37,Joe Haddad,False expression should not be in dependencies,False
ee3b788f8ff3cf502ae7eaea4385a630b0d113fc,2017-02-28 23:05:00,Dan Abramov,"Add ""migrating"" section for 0.9.3",False
15e1ec287f56ceb536f35c2e4b167dbda4313f48,2017-02-28 23:03:12,Dan Abramov,Add 0.9.3 changelog (#1683),False
bf948bf24d53603b6ae56d79255ad4a39bc1420f,2017-02-28 20:57:53,Simon Vocella,"Use offline cached version with yarn when it's possible (#1423)

* add --offline flag when we are using yarn and we are offline

* Revert changes to init script

We only run these commands for backward compat mode, in which we wouldn't receive the offline flag anyway

* Don't pass isOnline to init script because it doesn't need it

* Don't ping the Yarn registry if user doesn't have Yarn

* Remove unused/wrong arguments

* Move logs to error handler

* Fix error handling

* Report to the user that they're offline",False
2b824d8bc34f7b86660766c9095000a181f484c2,2017-02-28 19:37:29,Johann Hubert Sonntagbauer,add X-FORWARDED headers for proxy requests (#1677),False
7c899fc392c7065b4d041d463b0a947b602ed356,2017-02-28 19:32:45,Dan Abramov,"Revert ""Enable eslint caching in development"" (#1665)",False
3509dcd1f7e2dc80bb22dd9d01c21e7dd2c9136e,2017-02-28 19:30:58,Johann Hubert Sonntagbauer,fix project cleanup on windows (#1675),False
c51a6119a7ff0d5b30465dbf0da9c4674bc1fa4a,2017-02-28 19:28:15,Johann Hubert Sonntagbauer,"add project name validation (#1662)

* add project name validation

* Tweak console output",False
715968ecc10072939c7bfbd438224b6506e3a8a0,2017-02-28 19:20:28,Joe Haddad,Remove Windows 0.10 simple test,False
2d93ae125fd76ff0888e7961fc97830ed9f3abf8,2017-02-28 19:15:41,Johann Hubert Sonntagbauer,"fix react dependency versions during initial install (#1669)

* fix react dependency versions during initial install

* add review remarks",False
a3a223aa1ecf2a17d615221ab1afff217ace47ce,2017-02-28 05:11:49,Joe Haddad,"Add appveyor.yml (#1648)

* Add appveyor.yml

* Execute mocha directly in e2e test

* Replace e2e process substitution

* Kill nohup node processes after e2e

* Disable known failing Windows test

* Only build master",False
a1858c7b383ac003a751e85257432305cdd3e73b,2017-02-28 05:09:41,Joe Haddad,Fix e2e-simple (cont.),False
d0695f7d5da87102d7aac28060df7d72090c2968,2017-02-27 21:16:42,Joe Haddad,"Fix e2e when used with cold cache (#1667)

Resolves #1666",False
432ba82ad2ec42e8de988974e8fe5bb50215b55a,2017-02-27 06:40:42,Ryan Sullivan,Set Chrome userDataDir to be under .vscode folder (#1657),False
68e9bb9d8657f2c71a7f3ee0305ca56f120eee0f,2017-02-26 19:30:22,Dan Abramov,Format differently,False
e1e28d961a7150adc599452f5930cb21255cd0f2,2017-02-26 19:26:26,Dan Abramov,Merge changelogs,False
ba5da93b58b3eead2dec2ac1ac23e4f286e46775,2017-02-26 19:22:58,Dan Abramov,0.9.2,False
fbae44aec78e8175f1caaef1f77f28d2a8afe695,2017-02-26 19:08:21,Dan Abramov,Add 0.9.2 changelog,False
2f6fac9f9349a2ea932472ca1ae5caf14b3b94ac,2017-02-26 19:05:24,Dan Abramov,Fix npm test on Windows (#1647),False
253c1e01c4b1ebf3fb03553c6f496091825d75b9,2017-02-26 18:30:43,Dan Abramov,Add a note about known issue,False
f68cc67cc7ce82909d39148f62750ea7e46c9f44,2017-02-26 08:40:39,Joe Haddad,Update changelog,False
e1aaf397188304aae2308dfdd8e4eeb27b3b6729,2017-02-26 08:40:39,Joe Haddad,Add changelog for 0.9.1,False
