Hash,Date,Author,Message,IsMerge
6e0cc6e5abf25d4b8e7f7396ed881fde88827946,2017-04-06 16:46:17,hernan,repeater partial,False
a5037e3ccc8c1ac5a98168c42117734d1b467f32,2017-04-05 16:15:25,hernan,adding kf property to shapes,False
6a9b2d491da9bd6179000bd73a9eca93d0b6efe7,2017-04-05 15:44:03,hernan,index restored,False
ef6377e81876fc86c136e13f7cbbbbdedbacf670,2017-04-05 08:25:04,hernan,version 4.6.3,False
4d3f456243de49f884d486c96cb094e17f222809,2017-04-05 07:20:08,hernan,fix for min version,False
37921d38524a9c943e3a032edd5f5da532bcc853,2017-04-03 07:01:12,hernan,shape interface property by index,False
2badde4e14629917e7011515f0a44fc84f7cb319,2017-04-03 05:32:27,hernan,version 4.6.2,False
87efbd035ee6c2d43b24b241b5aaf04a156cccfc,2017-04-03 04:46:41,hernan,merge with 39_repeaters,True
771febb1187977ab49378b7675f4e82e1f1f6faf,2017-04-03 04:44:43,hernan,renaming,False
348d3160323f409575af49e385ed7bfe32892f61,2017-04-03 03:07:53,hernan,subframe,False
2c942e72e8103360c3f7edfc50063db57d0f6431,2017-04-03 02:52:32,hernan,renamed property,False
99a11d50104f8b3aa593199c07b5fc0775c0be32,2017-04-03 01:53:03,hernan,trim fixes,False
74976df77eabfc6b732b5b30b5b7b2de717e03ec,2017-04-03 00:18:21,hernan,index change,False
0ebaab369de6999d085c681645e911b623a3a80e,2017-04-02 23:41:35,hernan,trim path release fix,False
620c307e350b8cc897b8a823b6aac0114d6e675f,2017-04-02 20:32:24,hernan,trim modifier fix,False
a54c47349fbda64557fbe1e01499b0b6608710f8,2017-04-02 19:49:16,hernan,multiple trim paths fix,False
d03bbe5aba87be0a33850502e33647192ea48460,2017-04-02 03:38:40,hernan,point pooling,False
31bf8620643fb4ee94461de55982643adab44b9d,2017-04-02 01:19:14,hernan,rectangle and ellipse,False
a47d65e637b95e96024ff072fba7f58c8caa64af,2017-04-02 00:07:45,hernan,shape collection,False
77acf518c1204b389aa38d117f966ab621782586,2017-04-01 03:38:21,hernan,removed log,False
de8f7fafc57f908b4c7c64d700233e6627b45bd5,2017-04-01 03:33:31,hernan,rect shape,False
f6c70e6ad64d0894b20e0c96532494ed0804f2b5,2017-03-31 16:30:08,hernan,cv and masks,False
44270d1a97c0c2071b088b920d65d154193475a3,2017-03-31 15:44:43,hernan,length fix,False
6d5bf57cfe95661356026483a087e82bd4cad238,2017-03-31 08:45:50,hernan,new expressions,False
afef3cc6a02864ba2cd172e5d0fbd079b470b3da,2017-03-30 16:56:19,hernan,shape element,False
5d93e6ff032bdcdd1a7caa2d1ac672e1e0f09c8c,2017-03-30 04:25:25,hernan,paths function,False
4c0edc30a4fd10259b42ce4128eb77fff78478fe,2017-03-29 07:05:04,hernan,pooling shapes,False
a7a7c2cf1845ab79e603b07af8b682dfb898963d,2017-03-28 05:12:27,hernan,pooling repeater,False
d8ee7cc9a8ae5170386e01469cb1d501c1c1421b,2017-03-27 06:35:26,hernan,added rotation match name for expressions,False
e6d55568f70f2ff3a91cf57785f1aa2e9b9d68f2,2017-03-27 05:59:15,hernan,expression repeater interface,False
156f285309e04756e4d88110ab60ab7d79e3dcc1,2017-03-27 04:53:49,hernan,repeaters,False
c86996e4352aa68e0a032e3e6e5b4047f1302b06,2017-03-26 02:50:33,hernan,instancing array,False
0a74e69392033559653adb4f7f297290dfb4d878,2017-03-26 02:45:55,hernan,performance improvement on props,False
dff7578138cce4cf0241c8b1a274d5f0b3c9bdd3,2017-03-25 18:55:32,hernan,iterating from last shape keyframe,False
f010c4443b7f7b1512413fd6ac42ba8a34435883,2017-03-25 05:45:53,hernan,iterating from last index,False
f98b70c2e1de72222427c564aba0c28ab348e6f0,2017-03-25 05:45:40,hernan,iterating from last index,False
9bbd8f2b1c45b936c6f9b51f9a56f67e209e1494,2017-03-21 17:01:42,hernan,removed error log,False
3a41b276e7356c4494f29ca1b68c80f09209af35,2017-03-21 16:58:36,hernan,version 4.6.1,False
f68915d3d2a9a3bbf64716f95d5581442056a650,2017-03-21 16:47:17,hernan,Merge branch '37_pooling',True
0f479729872448bde543ba5aa857e2fc3259aa6a,2017-03-21 16:42:58,hernan,3d orientiation fix,False
46abbf520dd020d66ac533ed6c4c10a6f6560a5e,2017-03-21 15:41:57,hernan,svg base element optimizations,False
ea81bbc3991d99e68dc852111a79f8acdd10a58e,2017-03-20 03:59:16,hernan,version 4.6.0,False
49f3f018bdefe77c5c711bb6b4db2945112594fa,2017-03-20 03:08:17,hernan,source text expression,True
5988b19a3bb4cd3aea27e7665d943e141df21e26,2017-03-20 03:06:46,hernan,Merge branch '34_drop_shadow',True
bc2b04a68205c8a198a466a06d455af42044b495,2017-03-20 03:06:19,hernan,Merge branch '31_expressions_as_primitives',True
ad93627752d462cbe4026026f7fab0e261f48dfa,2017-03-20 03:06:01,hernan,defaulting shapes to M00 for old browser versions,False
aa78366dccc9d0ad492734310783b216d08f75f3,2017-03-18 19:48:14,hernan,com width and height data on renderers,False
f5f071d414699406ad409dd22beaaaae1b72ce97,2017-03-18 19:33:41,hernan,updating values only if visible or is parent for another layer,False
9874783a0c867e0f50015d3b60ebe74a94fed0dd,2017-03-18 19:23:36,hernan,expression fixes,True
cc14e5eab4b4ef8843fa1965cfc835156b4d1408,2017-03-14 04:27:34,hernan,rotate z implemented,False
afc3412c4c1a9ede09751d42f06f0c6cac1d1309,2017-03-13 16:23:46,hernan,expression partial,False
5e45f2fc6861994e4be89e0e0a4768fd096b11dc,2017-03-13 01:55:27,hernan,Merge branch 'master' into 31_expressions_as_primitives,True
d50d979f83d61d2ed04931dc2e8945961bd4a595,2017-03-13 01:55:18,hernan,numKeys fix,False
9a5a34f463b0822ddf63003418208c44cf29a53f,2017-03-12 23:48:03,hernan,Merge branch 'master' into 31_expressions_as_primitives,True
42339f236662a1ffd7aa30f445e9d26b0b7a7cfd,2017-03-12 23:44:08,hernan,nested shape transform with shallow stroke fix,False
7dfc0afbaf633a68d49336b64939d0bae7c390ab,2017-03-12 21:43:27,hernan,width property,False
60d02131fa2e7af045bc777cd07d49dc19cfba4f,2017-03-12 20:12:42,hernan,merge with branch 28,True
04d045ce49ec083e6517a6b26651b7497cf590a4,2017-03-07 07:19:41,hernan,expressions source text,False
117124f876430ecd42045e9d74a5f028bb117532,2017-03-06 08:44:40,hernan,svg drop shadow,False
2b2c58f693a8fd95eb2f8bd40a62af8466296771,2017-03-06 06:14:04,hernan,gulp version update,False
52a27b69bbe476cf897bcd257aca679fe147e19a,2017-03-06 05:38:14,hernan,removed log,False
567d06a87979e0fc3733b00054019193934a7d28,2017-03-06 00:47:54,hernan,removing extension files,False
a0d0e0d62ff069dba955ec15b52a8bb7a5eaada0,2017-03-05 19:39:42,hernan,removed unused gulp tasks,True
15a35cee7ec4f34143e2f66e2ec2d72e847db805,2017-03-02 04:23:13,hernan,getvalueattime for shapes,False
2073504b67b23478e5c9577c207739be43c71d2e,2017-02-28 20:41:00,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
7eeb64d06a80a12cae56243058de7e00e96fc86a,2017-02-28 20:40:00,hernan,version 4.5.9,False
4559942edc6af0f1ded4183bed8f1999c5565cd3,2017-02-28 19:50:24,hernan,fixed expression variable declarations,False
20673d3887f7988b7877ff7fc8f039ab5c4b4b7c,2017-02-28 19:49:28,hernan,removed old extension files,False
bd49d2948587b68134ffc52fc2779f407a2e18da,2017-02-26 19:18:21,hernan,updates,False
0700e78c0e014f82871931295fa8c782856a58ce,2017-02-25 20:58:36,hernan,"Merge pull request #280 from saxton-tad/patch-1

Update README.md",True
76032ed287004dbef90f08fa3b30d0c896f2da3c,2017-02-25 19:21:48,hernan,"Merge pull request #292 from 0legg/json-schema

[WIP] Convert JSON docs to be in JSON Schema format",True
df51c8130eb0fa97498fac9dbf52e7baed62bb3b,2017-02-25 13:32:45,Oleg Godovykh,add object type to all root objects,False
d3da9305e9e0dfe7fb5312550a3508b197d4462a,2017-02-25 13:21:42,Oleg Godovykh,add schema parameter to all schemas,False
ac14f55186a5399dd21db420f9d0d5ef94e9c376,2017-02-25 12:21:46,Oleg Godovykh,convert version field to be string,False
73de19f065e2a365eeafa2d4874663ef88f2e156,2017-02-25 12:21:46,Oleg Godovykh,fixed properties and titles for JSON Schema,False
2d09e6eac6633889c2359bb9fbfecfe1b030dfa0,2017-02-24 17:28:26,hernan,layer effect type fix,False
7840227bcf132483624d4379e94bd40d34dc1dba,2017-02-23 17:40:04,hernan,version 4.5.8,False
f510fad931ef34190f89951ba0a5c3f2dd99cf41,2017-02-23 17:30:04,hernan,interpreting strings as number in expression results,False
7118dd436d5d1597b3813a74dae9123565df89f7,2017-02-23 17:13:38,hernan,removed log,False
83be88878bb16374fa54ac267ccc36362a97d3c0,2017-02-23 17:10:03,hernan,added fill-rule to shapes,False
87051588d6a40fbb38edf7b5666f11d9565d7a98,2017-02-23 16:44:35,hernan,rounding colors with extra decimal,False
2a8303850569b1cc7563a363f7ab1e439967c0e0,2017-02-23 04:13:19,hernan,browse file updated,False
2a96f8c07c9d6909b006fef681ce61933540b0b1,2017-02-21 06:02:53,hernan,text shape rendering,False
deac84173183c8e1742879ed20d60d5e76c41abd,2017-02-18 09:59:48,Tad Thorley,"Update README.md

clarification",False
751aafcfeb637944003562e1e9f92d799317d5c4,2017-02-16 16:58:05,hernan,version 4.5.7,False
a47564ea2841b7af3722e28b6957b7b17f37c6ba,2017-02-16 16:52:25,hernan,setting event listeners before setting data,False
1dc2eed68ae60811741394aabe7e17ad5884607c,2017-02-14 06:37:12,hernan,version 4.5.6,False
8a7ae23fc8c022a2c6e446e1bcfb5dcdb0c7eed9,2017-02-14 05:07:15,hernan,rounding values when interpolating shape vertices,False
6a3b9718848219831ccbbd90b2c162f40e802887,2017-02-13 05:40:39,hernan,Merge branch 'master' into 28_new_ui,True
34f8d1d512e49b346bf61b0844831f4c3ff353bd,2017-02-13 05:40:27,hernan,adding variable declarations in expression for if statements,False
980a69df6e18c0e521b6b3c53aa00a5d1413815a,2017-02-13 05:24:13,hernan,function evaluation workaround,False
8f50f6a9e5993413434d6f469c9e5cd23e5372a0,2017-02-13 04:18:45,hernan,Merge branch 'master' into 28_new_ui,True
638e96b036548eb69e0ebe7a2d1b2e0966ad1c0e,2017-02-13 04:14:43,hernan,setting parents context when destroying,False
951686919b8e8cc6248f0b65bfeb4802dc8ebea8,2017-02-13 02:42:51,hernan,version 4.5.5,False
7ae9eb6e079be301752997bac52fa64dc8d4eea3,2017-02-13 02:06:11,hernan,text animator fixes,False
68fe58d8631e38ac4e9b383c69544e0bd199e20c,2017-02-12 21:20:26,hernan,updated documentation,False
2824fd30c58a445a2c10d165df2fbfba7983c6de,2017-02-12 20:56:43,hernan,including active property in effects,False
6ed7b0f8c34e7de7780c56e15a95ed28ebadc30e,2017-02-12 20:09:42,hernan,"added ""a"" property for animated properties",False
87528ae00a4f1d03bc000cec672fce3947254314,2017-02-12 19:12:16,hernan,dispatching cancel event,False
8f17a799768a6344e13fc2510bf652e2ad2308b9,2017-02-11 23:03:07,hernan,comps update,False
18201cb6a92437e7baf7c688bda26bba9b143c6c,2017-02-10 05:53:07,hernan,property order changed,False
d7d209141ce010740768e0bae5ca76c939e087b6,2017-02-10 04:43:35,hernan,comps manager events,False
7846cdeb144f104c70dd73b8675bf600f690709e,2017-02-09 03:34:39,hernan,changing compsManager,False
cbddc155ce2511a41de711a78f6fa5de2f9a359f,2017-02-06 16:20:28,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
6726b44014e0f773c8286d97b93d3aa126d344c6,2017-02-06 16:19:41,hernan,version 4.5.4,False
5dc9328b3cd059e1bf0bd9d43e5f5add998ca74a,2017-02-06 16:08:20,hernan,local index,False
27b913234adb5f665267f0149ebd1622a1680ea5,2017-02-06 04:14:16,hernan,removing invalid property,False
5361acc5db9a0535b6829a668b2dd44d6ccdf2e9,2017-02-06 02:19:50,hernan,"Merge pull request #241 from shidhincr/patch-1

Add syntax highlighting in code blocks",True
e7745905ebfff2f4ecce82de23b0d935da326d78,2017-02-05 19:38:26,hernan,Merge branch '32_trim_path_individually',True
985706628347d83420b2bdcfd428aafc89de7790,2017-02-05 19:37:19,hernan,pro level filters fefunc factory,False
e7617af51c0d38e18c25c6da3a8f8ef76dd15d4c,2017-02-05 06:15:38,hernan,individual trim path supported,False
869778cbfed57534a247d98dd288581ddc3614d1,2017-02-05 03:52:50,hernan,orient along path added precision,False
82d891fd5696606b7ec7bcc37a4b172d6346f063,2017-02-05 03:36:08,hernan,valueAtTime with frames,False
f0d3d27080ac1030d468af123700c5b1b4dd83e0,2017-02-05 01:29:52,hernan,getting expression values as primitives,False
a469ef7f7de923b45ef2885023e18230b65810dd,2017-02-03 10:53:10,Shidhin,Fix the example markup,False
72508e214609d6ebceedfe9e5b25e0b50f629494,2017-02-03 10:50:11,Shidhin,Add syntax highlighting in code blocks,False
4d35094d211351997e1d793f463c2162c89dbbe3,2017-02-03 07:53:53,hernan,modified dependencies,False
9a894ad5e580a347a25b175fcf49ff50b8ff45d4,2017-01-30 06:25:10,hernan,JSON documentation,False
79a2819ed45d5cd53f4211954f40a9bf7f1ac88d,2017-01-29 21:06:41,hernan,removed unused properties,False
fbb002fd2a435830fe5a2337745738c463643975,2017-01-24 07:13:43,hernan,version 4.5.3,False
194893e3cae39aaefd80c8d7407ff95196aba838,2017-01-21 18:50:42,hernan,transform properties in expressions through transformInterface,False
e6aff3259d48ab3aaeeb643ee9c35a28bbdf199f,2017-01-21 18:34:17,hernan,shape expression transform properties added,False
bb89d720054002233c6519ff6d01236888b6f9d7,2017-01-17 03:32:42,hernan,levels optimizations and exponential calculation,False
5093a3c4c71e3493db13b44f350f5b105d26a71a,2017-01-14 22:56:34,hernan,svg filters inverted values,False
e73b0d5af4cbfc06640a162c869bc573d772b7f0,2017-01-14 22:54:00,hernan,skipping non breaking space character,False
20b94fa2e825f8c7d643407444a2195eef96b50a,2017-01-14 04:18:24,hernan,version 4.5.2,False
eb72e4fca342f6962912fc046e1865fad8b1a7b9,2017-01-13 04:45:32,hernan,version 4.5.1,False
4218e3a7e7b184bcb2bec4184b8daf8b631b82e2,2017-01-13 04:37:35,hernan,html renderer image fix,False
6426bb8b72f4fa917dac80153996a5f7bf20d429,2017-01-13 04:28:24,hernan,setting trim shape as modified conditionally,False
11c4192028979210bf86af758cb1795fe7f0b101,2017-01-12 14:04:13,hernan,Hybrid renderer getBaseElement fix,False
8217b5f67e0c1fc7c03fe67e4c53395460a8fc86,2017-01-09 02:08:15,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
6dbb0aabddaf5854f91bf8f88144f710abc55b37,2017-01-09 02:08:03,hernan,version 4.5.0,False
4773b7e430e034b44b055bcad7975d5bda330b18,2017-01-09 01:59:02,hernan,removing logs,False
d2bbe26f8014bc14dede824628798e00c22a49a0,2017-01-09 01:57:16,hernan,removing logs,False
4f45cd9fa5a1777a4fa433090d88e6cbcf1c801b,2017-01-07 21:26:49,hernan,tritone and levels effect,False
daee1b610502d77147479668c80a2ad64c0f9358,2017-01-06 05:36:48,hernan,"Merge pull request #212 from TomHoenderdos/fix_destroy_animationmanager

bodymovin destroy fix",True
df5f43cdce362ab896c5edd74a9493dfa3f1f5cb,2017-01-05 17:16:55,Tom Hoenderdos,"Counting should be done in reverse

Items are removed from the registeredAnimations array while the count goes up, this results into incorrect lookups in the array for nonexisting items",False
9b2bbad1430052a6ad9e910ce0db25a3b75fbf3e,2017-01-03 05:01:42,hernan,version 4.4.30,False
4c8867143a57973bf98427d7b51472f510c6650e,2017-01-03 04:57:55,hernan,demo file saved correctly when file is renamed,False
d192bc06d1544c088af073c230a6acf0d6a83303,2017-01-03 04:57:27,hernan,gradient default value fix,False
92843be98de6603b731545d54e5d55c7cec4d0ba,2016-12-26 16:06:25,hernan,v4.4.29,False
384d9cdb796d1a5591a3880d8f9bcf00fab5bdf9,2016-12-24 17:51:15,hernan,trim path fix,False
ef609a9b6318619cc5fa04f0e7a78c092b10d53b,2016-12-23 23:47:04,hernan,absolute positioning html renderer svg elements,False
fdd634c628c3c572ddf0e375a7df89e68c29ed08,2016-12-23 22:22:35,hernan,html text displaying hidden letters,False
20c888f3e676d362b5a5d0c6a90106b8be4fa17a,2016-12-23 22:20:05,hernan,html renderer fixes,False
e99696c4f546fdb7e2019bdb5c8004788c6c7694,2016-12-20 10:37:12,hernan,v 4.4.28,False
11f6b06d8bad685393cb999d9fdb12c27a4c9edd,2016-12-20 10:22:37,hernan,trim path 0100% fix,False
f6c2c6a00b540e58610417744dbed1d94d2ee628,2016-12-09 21:30:13,hernan,added normalize method for expressions,False
f2e52338511b1a540ffaec4b4293acd5ed83d6a1,2016-12-07 08:50:38,hernan,masked matted comps fix,False
927753067aada502f7109baacb2780a56245a342,2016-12-07 07:05:48,hernan,single shaped text fix,False
670f763ce6b3ae3b56dfeb24d01ee2d8849336b1,2016-12-06 03:51:46,hernan,more expressions supported,False
957472578ccf735794351c7702a3cee0a54ffb22,2016-12-03 04:45:26,hernan,version 4.4.27,False
bc56f7019cb2a595c755bfca2c88947ccf3dfcbd,2016-12-02 16:22:11,hernan,idle state fix with segments,False
7b40a45055d97d10464128aae451952b4e4cb9c7,2016-11-24 03:35:29,hernan,inverting alpha with matrix,False
ee820f73718916bf8ad0af992d1c46fec40f4a19,2016-11-21 04:19:12,hernan,version 4.4.26,False
ab12216b46a76e75eed09f43a1215eb5af9937a5,2016-11-21 04:04:09,hernan,Math.abs expression fix,False
04c75e5b46c45645d4e35c9f9874df942c6d5474,2016-11-21 02:39:58,hernan,expressions layer index support,False
3e3182a7dbc82ea9b9b5d09ab335bbe48705b487,2016-11-20 21:34:38,hernan,version 4.4.25,False
b19700fe2fa0f882cb9562af3776c85ca07b42f8,2016-11-20 21:20:00,hernan,matching text properties by matchName instead of name,False
0690963a4376d6ead167350028aa57145a865f30,2016-11-19 07:12:19,hernan,checking if callbacks array exists before dispatching event,False
2ea21dbae0c01c436c32e69f28ac5583eba26fc9,2016-11-19 07:08:41,hernan,subtracting animation count only if animation is not paused,False
fa000b5b95aeea7a947d86a577549d978ee0a804,2016-11-19 07:08:10,hernan,removing 3d transform because of chrome bug,False
e3be67656804e20345953e4cdb94181d86fcbbd1,2016-11-14 08:16:59,hernan,version 4.4.24,False
02975d45ad5bbfc42a82e790df50928f842b2f31,2016-11-14 06:58:09,hernan,edge fixes,False
6288aa1d68a61f2021277e4d635b141000278763,2016-11-14 05:00:03,hernan,luminance mask fix,False
5adff9a9bf658a1fbe212df41be6417d1efb6823,2016-11-14 01:43:33,hernan,stroke effect improved support,False
dd16314361845f2c6be2f168558d153b43ac8482,2016-11-12 18:01:16,hernan,shapes with no verices fix,False
46265e69340f989d39dc06f82e975b79201325b9,2016-11-12 17:36:13,hernan,time remapped stretched layers ifx,False
031380495c9c1d480cc35aec4d44114e9777d67c,2016-11-12 04:51:03,hernan,readme update,False
c411a08dc51a8f75b30a8b75d7b3847feff77d44,2016-11-12 04:50:23,hernan,duplicate ellipse fix and rounded rect on rectangles fix,False
92f1b7c6db34f25b7eacb0001bc59cf95cc1d7e1,2016-11-11 17:40:48,hernan,mask last hold keyframe fix,False
1bc408075f4f215d2dad2d4db7384d936d22e703,2016-11-10 23:43:31,hernan,opacity mask support,False
bad5d727b4568f3196e5511e5eea017d5a53f4ad,2016-11-10 22:07:04,hernan,inner grouped shapes fix,False
4f3f330deec86e36783584498061861aaa034eaf,2016-11-10 21:14:08,hernan,readme update,False
9ec19f46131c03f859ffd25ffcad8fced5317dbe,2016-11-10 21:08:42,hernan,fromworld and toworld,False
ad15effc8678ee235df7467095e8afec7e18d927,2016-11-10 19:47:00,hernan,fixes,False
82ea94625a564af2daec693e724f579f1341d57a,2016-11-09 06:51:42,hernan,from world and toworld partial,False
3fcb92084c9e7f6b19cb4eac1728633fdcce58ac,2016-11-08 05:03:36,hernan,fixes,False
8c3dae2f242b9a90f641d6cdb77795d76bd52de6,2016-11-03 04:55:55,hernan,version 4.4.23,False
20621f31e0d8769de04005b6738c0bd6c560a760,2016-11-03 04:50:36,hernan,addind listeners to anim before params,False
42aab643b31ecbbe56a4aef2729d3ba937a77839,2016-11-03 04:25:24,hernan,removing log,False
05234ae9f5aa7baf562a4049d222cb2aed3994f5,2016-11-03 04:24:15,hernan,removing listeners when destroyed,False
c077f105bb2f110cee1eda93232cbf2d994f44b6,2016-11-03 03:22:57,hernan,pausing rAF when not needed,False
f9b6ca19b8c240841e558059d406f27d09049c74,2016-11-03 00:54:55,hernan,transform opacity interface,False
bc219e9477402c9f1619130cf8f5c1f195805e07,2016-11-01 09:00:10,hernan,version 4.4.22,False
350d733549f45a22988d405ec1a5629a5c1af661,2016-11-01 08:56:58,hernan,using default line height if first text line is newline,False
8589931a8c15a2e49e9211addc659afd98a693e7,2016-10-31 06:01:29,hernan,version 4.4.21,False
229d157ded400aa1d8e56f1cc4a6feebb3d60705,2016-10-31 05:13:20,hernan,version 4.4.20,False
38485ee4b867ab1ed5f2b1ef729d9b09f65569b5,2016-10-31 03:24:26,hernan,passing mat to html masked elements,False
e030028d63d0b0cb396d6f13b3c67b11782135c0,2016-10-31 01:32:19,hernan,version 4.4.19,False
b7faafcb8c51f0f94df74a8fb62fe9a327c0b87f,2016-10-30 03:34:01,hernan,getValueAtTime expression fix,False
629a403b11cc300d9f5b4cff29c267d29ef9d72d,2016-10-29 20:47:50,hernan,resetting complete data status when adding new layers,False
fc12d3a88a556820225026833ad358a683fb3a15,2016-10-29 18:36:02,hernan,removed trim expression validation,False
38441faf4542f4255e726430cc455b5b8376f688,2016-10-29 18:25:25,hernan,trim shape closed param fix,False
116bc741fcc1a4bb8556f99b1ee69a0edb93d33a,2016-10-29 15:00:53,hernan,closed path support,False
3a10ed46f326972995919e825f69d43cd853422e,2016-10-29 05:00:19,hernan,setting closed state with shape,False
41fba62d048b665142a8496cb469b7787f41bf47,2016-10-28 17:28:50,hernan,shapes by expressions,False
0f609089896565cbe143427ed1b2f768098f5014,2016-10-28 16:45:45,hernan,html renderer cyclic reference fix,False
d1e6624455f6f4bc73f6258daab0fe6d70feeb57,2016-10-25 17:23:05,hernan,version 4.4.18,False
3dbbca492bdd6541ed2f8c4c292ccd886c446223,2016-10-25 17:12:00,hernan,standalone fix,False
a9a29ee7c01520188589e4e699d5864240fe0442,2016-10-25 05:17:08,hernan,version 4.4.17,False
a04fe12e0ace19ca8f08f49cbaf6b548a5553b44,2016-10-25 05:04:20,hernan,added match name validation for effects and effect groups,False
ff163a6f28daa35c9be3cf84a31600867276657a,2016-10-24 06:14:15,hernan,version 4.4.16,False
63ef3d4af461ff3c0a5849178ed93bfcab2b1647,2016-10-24 04:29:10,hernan,Merge branch '24_source_text',True
b367562f2460341f55a53bac11dc686c300cbe67,2016-10-24 04:28:59,hernan,index updated,False
162b6c1ebf9510c0ca06f6e7f98e2c325bf917ad,2016-10-24 01:41:27,hernan,html and canvas text update,False
e026724466caafe57e4d2da48d3f8a3af58e28e8,2016-10-21 15:24:11,hernan,triangle text animator fix,False
7e5e420490e0c905071e5575a8341800a80cabca,2016-10-21 07:53:47,hernan,svg multi source text,False
fb7e3df860b746f50bf0b9f15df30cad7000b877,2016-10-21 03:23:32,hernan,extension build partial,False
6e9796b50c341a22c83f3f4ba7f1fe4caf2239cb,2016-10-20 21:50:37,hernan,moved textelement to array,False
ea7ece63b8d1f6aa3c30640f6047022ba4b128da,2016-10-20 04:13:47,hernan,exporting all keyframed characters,False
fcb8687d2294b58ef709602bf979beac5e2dbbde,2016-10-16 03:39:19,hernan,instancing fix,False
6c6396d8f3d8e0bbe5d4eafa5c07e671c525fcfa,2016-10-15 15:35:18,hernan,rect shape interface,False
44b02509ad0da27b161b9b12afd5640b7f148c2c,2016-10-12 07:35:38,hernan,version 4.4.15,False
2d864f4c91733fa685b3e799d51bf524f542574e,2016-10-11 08:29:15,hernan,velocity at time expression fixes,False
afe7df8757284a53e2784fa3a715e8c70684d172,2016-10-10 13:52:40,hernan,blend mode fix,False
474be1b4d36fa7c604c664b0cd2022d2fce6336c,2016-10-10 05:13:33,hernan,partial build,False
18978b7c7ac58e3d67ee84c3c1f8536f918763c6,2016-10-10 03:52:13,hernan,adding multiplier to locked properties,False
89f8ba42a6678cc0145c0f1242d060948cfa10c1,2016-10-04 06:06:53,hernan,version 4.4.14,False
7dea3a1b9deb678e23c0744da7350b920cf8943e,2016-10-04 05:46:18,hernan,position path fix,False
9e134176a13d97d9aaeb51009e71c5e304614e1c,2016-10-03 06:45:07,hernan,version 4.4.13,False
62b1930bcb5b2f7d305f10acdbc4cd0381d18952,2016-10-03 06:04:28,hernan,removed logs,False
0a500a2434f7e45afee9073274595a9df22adb5f,2016-10-03 06:03:10,hernan,more expressions supported,False
56a004888898f9249a685ce69d271b8a5b29e65a,2016-10-02 13:21:46,hernan,orient along path,False
af36912439b8e99989171e7c98e95b3b871bd645,2016-10-01 19:07:30,hernan,not duplication comps data,False
5a2397aac04078a4cfe9fe0e6b3adda9ad598d21,2016-09-30 15:33:20,hernan,small fixes,False
290b6b934966b8ce31af4bb706a628f7df5333ca,2016-09-29 16:09:06,hernan,svg path fix,True
a4d5bc63250ba22522c6caf9a126b9e4f9e3bbff,2016-09-29 07:00:36,hernan,strike effect,False
5c5c5cf3d5dbcb1b94e3443c8374f182eb1df2ca,2016-09-28 18:07:29,hernan,stroke effect partial,False
c37ba3fb72b5e6d6229065f4d6e82262674236a3,2016-09-28 08:23:23,hernan,history update,False
d7cb849919f0e5ca7a0c1ae0d8a99ea227b797f6,2016-09-28 08:14:48,hernan,preserveAspectRatio all options for canvas,False
a5aec3fb76d3137ed06438add140c614a020ece1,2016-09-28 06:08:35,hernan,version 4.4.12,False
fb8054052f8341bbb992300c1c3ff65ae4832eaf,2016-09-28 06:01:12,hernan,trim path fix,False
5080b1d746f34a4fd0d9fa19332d28e4a3e1dae3,2016-09-28 05:08:30,hernan,stroke effect partial,False
9fa0e6b19e21ac12948fc2f281b5d6037a07b94f,2016-09-27 06:38:09,hernan,tint effect and expressions,False
e262549a6c43915fa191edcc10c3a12ddf8ffcef,2016-09-26 08:24:12,hernan,tint effect,False
2347a792d8282177cf903a5f1a6f18bdbe96e318,2016-09-25 03:08:16,hernan,different vertext count,False
f40de5908aac3fbc34c94d4f5aae25a99824e3d8,2016-09-21 05:24:44,hernan,version 4.4.11,False
151af1c0edfc450eeecae754f12077eacd372973,2016-09-19 08:45:52,hernan,transform applied to inverted mask,False
2fdfb5ecc535e0fa14a72e126cde506efe394f98,2016-09-19 05:46:22,hernan,bezier data memory management improved,False
3947594fb259c2bc428ddfdbdb5e05512bdb2d71,2016-09-18 23:32:18,hernan,subtracted mask fix,True
90929b769d5bbc402468146963fa99600286e0cd,2016-09-18 03:33:25,hernan,merge with master,True
1eccf669047427de26d1bb5d242049c1c902a87d,2016-09-17 05:52:08,hernan,html renderer shape fix,False
ffa0a7e2493e2b319b95bc767f7d91e12ca713db,2016-09-16 06:08:21,hernan,version 4.4.10,False
d1744d403dcf1f183cf35e3e34b0a5ecc54e1b59,2016-09-16 05:45:30,hernan,nested mask fix for canvas,False
eee876f82f6adbd8e04ce3f767a614efca8efc21,2016-09-15 05:23:37,hernan,version 4.4.9,False
098f7f6d44542002b8cd13b082c276a011ea9024,2016-09-15 05:13:53,hernan,preserveAspectRatio for canvas none and xMidYMid,False
1d322d0d082cf60368a6e86ac5c002bb6bdef0a6,2016-09-14 06:25:12,hernan,clearCanvas fix,False
1b291da33dfcc81d74a387b4cc9fb13a0537df44,2016-09-08 05:13:42,hernan,unaryExpressions and expression fixes,False
