Hash,Date,Author,Message,IsMerge
6ea9f74ab695de0e104c2f2f45ceb33ac04f51dd,2019-08-28 05:03:41,Eran Hammer,Fix sub when tracing,False
3b3d55e47221a67a540583896a35d2c150ecf80a,2019-08-28 03:43:28,Eran Hammer,when not. Closes #2079,False
86ad47039585ae2181d328396ce81b72f46b1185,2019-08-28 03:23:56,Eran Hammer,Default is. Closes #2078,False
f684b158c0255aa6dbc49e3aab0f3be544d77f54,2019-08-28 02:19:04,Eran Hammer,Additional test for #2077,False
15be5b7849425c5dad38ea51bcdb92c8f9e664e2,2019-08-28 02:14:17,Eran Hammer,Change implicit literals to override. Closes #2077,False
b2b76de835a4061e6a2fc680630310b13d4f222e,2019-08-27 23:22:09,Eran Hammer,override. Closes #2076,False
bbf64a6e8406af4c2fb4000902a33e9c3b933331,2019-08-27 21:59:54,Eran Hammer,rename internal method,False
222d4b272f494f10582f70b9eb9310188263060c,2019-08-27 21:51:49,Eran Hammer,Log when(). Closes #2075,False
c5689d7073ee9a61b21b64dbfe861f8bfbf2ca10,2019-08-27 02:41:05,Eran Hammer,Test link in alternatives,False
dd4ce7039eb9e0386c247d3facb821160f95fd64,2019-08-26 23:41:55,Eran Hammer,Consistent extension arguments,False
a5c4964b85221712455c6a68ae7d552de856fa5d,2019-08-26 12:31:28,Eran Hammer,object matches and custom,False
e1acb11e63e76cccc7d71a4a278696355452e014,2019-08-26 12:21:42,Eran Hammer,Enhance object.pattern() matches option. Closes #2072. Closes #2073. Closes #2074,False
71463d05f5856b48f34db8b6574168fc2bec9995,2019-08-26 10:44:38,Eran Hammer,Expose custom() on root,False
2c823cb3ea1d935d822ed842e10c4529d6d451fa,2019-08-26 05:45:07,Eran Hammer,Debug. Closes #1959,False
36e5fd49a29072a0fb4cfa1e17aa6c0c5b6e0047,2019-08-26 02:08:50,Eran Hammer,Trace whens. Closes #2070,False
0451922aadd2fa3498408a4b00a9d45fa8ce8501,2019-08-25 23:39:22,Eran Hammer,base.tracer(),False
5c31cf9ee9cb922ed6511707fc5eca0a104a5c68,2019-08-25 14:57:43,Eran Hammer,Tracing. Closes #2056. Closes #2068,False
314d84805a3b0f2efc4cc074595c58aa341947ba,2019-08-23 21:33:04,Eran Hammer,Fix typo,False
fd61f2856122c59df3106ebc6a6d71716610014e,2019-08-23 06:09:42,Eran Hammer,Alternative match mode. Closes #2051,False
d8c77cbe85df9c5b540e431d5ab964129702ffb1,2019-08-23 05:00:19,Eran Hammer,Closes #2064,False
73949610bed1de692781344f9fd1bf5cfa771b63,2019-08-23 04:53:17,Eran Hammer,Closes #2065,False
6e58c57eb796a3c6801607bd819174ae33f7611a,2019-08-23 04:23:26,Eran Hammer,For when() refactor,False
ec760a81b6a139fb26233bec3a41a3d6002b6ff2,2019-08-23 04:08:08,Eran Hammer,Refactor when(). Closes #2061. Closes #2062. Closes #2060,False
cd8c48bb05adf24edb21b434d4e13376d490b981,2019-08-20 12:46:57,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
e4f7ec6db4a025e178ac0fd979777edb315a6004,2019-08-20 12:45:33,Eran Hammer,Rename alternatives.when(). Closes #2054. Closes #2055,False
b9c4fbebec7b7acbd060b66392cdcf8f30115b21,2019-08-19 22:21:57,Eran Hammer,Update .travis.yml,False
368cef4bb8e01f4b73dfa0bb8e9ddc755c0e5744,2019-08-17 12:01:11,Eran Hammer,Cleanup,False
e783dbe2fddb6e819c10e721082ca3bbe1c6370a,2019-08-17 09:25:07,Eran Hammer,Cleanup when(),False
5cfde5b84d14a90097c077b35a22eab452b78ed3,2019-08-16 10:03:49,Eran Hammer,Change compile. Closes #2046. Closes #2049,False
3f0795a4a8cfec13f06c4252bb4db22d090f2926,2019-08-16 06:10:16,Eran Hammer,Improve compile errors,False
7a44cbee2d1af8b2b6b7714901d330a4f0d7ab94,2019-08-16 05:49:43,Eran Hammer,Repalce Marker. Closes #2048,False
1926848f1fcd49dae292185899fff2be29634ee4,2019-08-12 22:39:00,Eran Hammer,"Merge pull request #2044 from dwelle/patch-1

fix typo and clarify `any.ruleset` in API.md",True
d5840f5d205e853f5d45893365080099ce27f112,2019-08-12 16:16:29,David Luzar,"fix typo and clarify `any.ruleset` in API.md

- fixed `rules()` → `rule()` typo
- clarified when `any.ruleset` ends",False
f9eed79a862726c3b9994236c10f2f42e46aab31,2019-08-12 12:40:42,Eran Hammer,Remove stale extensions section,False
f4b6cd949d7c61fd7f0ced2c7804e78384d2063f,2019-08-12 03:38:32,Eran Hammer,Change to function(). For #2012,False
84e85098ab31792a253097a46f4a3486024426f6,2019-08-11 14:32:03,Eran Hammer,Replace initialize with terms,False
49187ce5b367b7a1af9b3ca53e2c32d73f823bcc,2019-08-11 12:59:23,Eran Hammer,Test to clarify #1875,False
cfcc70f28ddf63d24fb67576b983157108947590,2019-08-11 10:20:17,Eran Hammer,Improve errors,False
d96c09f8043dfe6a43f2e7a55c3f201ffe201222,2019-08-11 06:08:40,Eran Hammer,Cleanup manifest flags validation,False
497aa5f60f35e4d58bfd05976c8ece3fea085262,2019-08-11 05:53:53,Eran Hammer,Change boolean.insensitive to sensitive. Closes #2040,False
2b9ca4c7f624d572caed60fdfa3042993b3db252,2019-08-11 04:47:53,Eran Hammer,Generalize terms processing in manifest,False
6a0fdeab41feb7417758c0abb9d7bffdef95559a,2019-08-11 02:40:33,Eran Hammer,Move build() into manifest wrapper,False
c19a467b4b3d6a9ad9036fbbb481b0cb645113cb,2019-08-11 02:24:46,Eran Hammer,Remove scaffold comments,False
9d52dc295023b0723836608389bc511eb882d636,2019-08-11 02:09:56,Eran Hammer,Support flag describe setter override. Closes #2039,False
ce4f2d418e9ff43ec4e5f0ac02f55af761898dd0,2019-08-11 01:43:29,Eran Hammer,Internal rules consistency and bugs,False
c496b6bdfbf97e3ea3f6d005b6fb4ca3ec65c614,2019-08-10 12:56:51,Eran Hammer,Remove language local context,False
a2a4aeb1a06182040a1346629963c1b563992a52,2019-08-10 11:28:30,Eran Hammer,Flip object.pattern() exclusive with fallthrough. Closes #2038,False
4621c2d32fea5621183729e79815243338a8857a,2019-08-10 09:08:39,Eran Hammer,Protect against extending non-types,False
cb71acd28bb00cc3d8ebdaa58dcff75057af4b35,2019-08-10 06:01:44,Eran Hammer,Preview release,False
ad8d5d1e5ece53d67c08cec5874c19b5a4651a16,2019-08-10 05:58:40,Eran Hammer,Custom validation rule. Closes #2032,False
34ff283872a47f1b153b5db307aba81e2d40500c,2019-08-10 05:24:08,Eran Hammer,Add description to external(),False
3759582e5f2f3cc1e70474b7e2f7dbccedcdae54,2019-08-10 05:07:12,Eran Hammer,Fix alternative error,False
cfcfc477847100b792fbfc0e5ec552f4648be140,2019-08-10 04:45:56,Eran Hammer,Restore attempt(),False
6ef1826e81b928cda89f117067543552d6be37dc,2019-08-10 02:31:48,Eran Hammer,Move super to $_super,False
67484bdf3418957aaed8032b7cf97f5b25025406,2019-08-10 02:05:50,Eran Hammer,Fix date errors,False
b38fab2c40524374284e0d7c560700d06d151bd9,2019-08-10 01:21:17,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
7345acd5a1df9dd7ff8dbf447ffbde52a9a005a6,2019-08-10 01:21:10,Eran Hammer,Allow access to test/helper,False
0a3cf8150a0a6c99690ee6cdc937a2fe78152171,2019-08-10 01:03:19,Nicolas Morel,Remove obsolete bench,False
9c8a8df1e29e7fc98dc91937016f1c2516bbce42,2019-08-09 23:03:42,Nicolas Morel,Use object shorthand methods (2k win on browser bundle),False
13bef811033ade0736a7bba96c75768f657a3052,2019-08-09 23:02:34,Eran Hammer,Expose overrides in extensions,False
a2a39c145704dca6430d243b82a9527387d11886,2019-08-09 22:35:05,Eran Hammer,Relax manifest format flag,False
f3121715ecf50f782651c4c309445ad54b9d0c96,2019-08-09 22:28:10,Eran Hammer,Tweak date.format error,False
eb622c8beba8ebecbd47750f7ae55d9bb75bdc93,2019-08-09 15:13:39,Eran Hammer,Disable error rendering. Closes #2035,False
86647972514ffa8292633aa8823f58e090052776,2019-08-09 15:07:28,Eran Hammer,"Combine date format errors, support msg() template function. Closes #2033. Closes #2034",False
780da1768d2409d4632558f70db6fa59b9bdf166,2019-08-09 10:55:36,Eran Hammer,Initialize $_root,False
b90d2bcef9cb9b61d4b4e67077571337c0d5b39e,2019-08-09 10:54:44,Eran Hammer,Support $_root,False
6ff24d9a8db65692a7ea6f5bf3ee05cc2af677ed,2019-08-09 10:36:17,Eran Hammer,Missing require,False
0cd75b2b714549336a4607ba9d1efed62a64b54a,2019-08-09 10:25:30,Eran Hammer,Move stuff around,False
637fd7de8c4eebb12e1a7af685e77ecb841b6d05,2019-08-09 09:58:43,Eran Hammer,Add defaults(). Closes #2009,False
b0e7cd55db51cd20e45e376cd38c8edbc379b4a9,2019-08-09 03:48:20,Eran Hammer,Minor cleanup,False
81dea3e1ec2969347a7fbeacf2d820a40707e984,2019-08-09 03:28:11,Eran Hammer,Move object base to keys,False
521811e90171c1d88a023aa15faef0e7ff4a0272,2019-08-09 03:12:11,Eran Hammer,Remove object/array parse. Closes #2031,False
39b44d602b117624eb0b6aa148f12c971dad2ec6,2019-08-09 02:44:18,Eran Hammer,Extension prepare. Closes #2022,False
ab571af9a067e37db24b063d6d30b02be6e4457d,2019-08-09 01:37:41,Eran Hammer,Fix extend base usage,False
4d534855fb7353a5d18475c8a84c80b5ce6a0ad5,2019-08-09 00:04:56,Eran Hammer,Fix isoDate. Closes #2030,False
e07e041be9894bdb52b843465e4fdeb21566f8bd,2019-08-08 23:37:41,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
6120b7b4dfb7070d262366047582d939a20453a0,2019-08-08 23:37:35,Eran Hammer,Cleanup,False
c545001afd940f800719a145c3e745e77cddfa19,2019-08-08 22:49:39,Eran Hammer,Update README.md,False
a11ffd75135d1f8281116f2f28fba2c0d8d72750,2019-08-08 22:15:15,Eran Hammer,Update README.md,False
162bfa1f29c1d0eb6f6e3eb4675f82ee4af67471,2019-08-08 14:12:34,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
4501e51bc9d318dc2829d04e3a7b24a26671adf5,2019-08-08 14:12:26,Eran Hammer,$_addRule() validate args. Closes #2023,False
d4a1422e72485cb776b50de2cb475a0d9e2d7d11,2019-08-08 13:14:46,Nicolas Morel,Fix browser tests and buffer elimination,False
e0a901a1aa06a7c00ad432633eb2fc1fdb310cd4,2019-08-08 12:52:07,Eran Hammer,Cleanup,False
be3c863b8a513f3e714476512d67743d560ff74f,2019-08-08 12:51:01,Eran Hammer,object.assert() fixes. Closes #2026. Closes #2027,False
b8084c7e4f7568da497202ec0bdb2c4d95c87366,2019-08-08 04:50:52,Eran Hammer,Update browser support list. For #2024,False
a8610d040b139e3d48a964beb857d908ded665c8,2019-08-08 04:47:06,Eran Hammer,Remove binary and encoding from browser. Closes #2024,False
546b6e3cf7afe76711eae31587b5457cc7e7542c,2019-08-07 05:24:13,Nicolas Morel,Add webpack bundle tests,False
100b7e08e3576257f3910c8d22f80e325d5ef574,2019-08-07 00:42:46,Eran Hammer,Cleanup,False
9186f50db0be867532fa31566a11fab2a8a53002,2019-08-07 00:27:21,Eran Hammer,terms. Closes #2013,False
15742ed447085ddcabc460388719dc3c9403e1fb,2019-08-06 23:05:30,Eran Hammer,Normalize extend method names. For #2013,False
f8cc8f442b49bd2ec4bb1e8ff850872de7b62b7d,2019-08-06 14:28:27,Eran Hammer,Rename semi-private methods. For #2013,False
c96dc20160ee9a2d9c01bea925b286e82645e67c,2019-08-06 12:54:33,Eran Hammer,Localize this.super,False
38f412620a23e9bf559a02b27b426b6c74765b62,2019-08-06 12:28:06,Eran Hammer,Remove definition parts from prototype. Closes #2014,False
bb24da85473a5d74ef0b58fdfc7e63d2d781834d,2019-08-06 01:52:10,Eran Hammer,Refactor rule args. Closes #2016. Closes #2018. Closes #2019,False
ba89fbed681af531eacdc885eee9b9a4835a6d46,2019-08-05 22:28:41,Eran Hammer,Handle undefined in coerse. Closes #2015,False
3ec1370b8163f0b2bd20a622a965d3e18be427e9,2019-08-05 14:32:41,Eran Hammer,Expose additional extension method,False
b1a819a888facd558d32a67d5673d22d82a3b522,2019-08-05 14:21:47,Eran Hammer,Remove special handling of func. Closes #2012,False
f5c7ef5e10a1c92ad968ab4802b853610847f380,2019-08-05 13:16:21,Eran Hammer,Internal type cleanup,False
dbde086aec21a2760e2c84cd1d09d8a51a212c9d,2019-08-05 10:53:09,Eran Hammer,New extend(). Closes #1987. Closes #2010,False
6a267f273127f6c348de0d3f3b0126b2a7b01038,2019-08-03 05:02:20,Nicolas Morel,Disable main stack trace by default,False
f1684c9eb5440e3a6f10de7bd738e8afe0fd42c7,2019-08-03 04:06:45,Eran Hammer,Optimize schemas without links,False
27ec755eeec6f5ec3d030ab631c919f93a9efbd5,2019-08-03 03:37:25,Eran Hammer,Break object validate,False
842c006a0003203d52d485bebcbd3c6e78070e29,2019-08-03 02:07:41,Eran Hammer,Reduce state generation,False
e95885a594db9e13741449e2b7955727deb814dd,2019-08-02 14:09:38,Eran Hammer,Move prefs validation to util. Closes #2002,False
0c01ec4da8587b051fae2bea988378dee31b4d48,2019-08-02 13:58:21,Eran Hammer,Split async api. Closes #1998,False
e3a71c118556203c56b3ce141575ddfa23e54e7d,2019-08-02 01:36:52,Eran Hammer,Refactor state,False
139640504d4ba1a82cb6d1d7708b18d9e7262f5e,2019-08-02 01:08:47,Eran Hammer,Refactor infinity. Closes #2007,False
5c1840a8aa8cd408a5c3e396f1ab8086706fe11c,2019-08-02 00:47:59,Eran Hammer,Refactor empty string. Closes #2005. Closes #2006,False
fed870f442412310cc586c96b2ca7ba02aa7bf10,2019-07-30 10:34:23,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
0cb25e3103b3baab25299094085471963a4a6b74,2019-07-30 10:34:11,Eran Hammer,Remove Joi.defaults(). Closes #2001,False
393a2acf02897109d401408595f3cd2ad2aee046,2019-07-30 04:58:53,Nicolas Morel,Fix linting,False
9fdcd577b8f9aecb5e8aff24d7753ed79095ede9,2019-07-30 04:04:27,Nicolas Morel,Update benchmarks to run on several versions,False
0ee9f67be0410fa539d3719c75567d6a0bd0808d,2019-07-30 01:03:26,Eran Hammer,"Merge pull request #1999 from JamesMGreene/patch-2

Fix outdated use of Joi.func().ref()",True
2b3e2687ad176f9de8b687ee25aa8e105f1dbcb2,2019-07-29 20:49:37,James M. Greene,Fix outdated use of Joi.func().ref(),False
28d64ddde25e6c8e20e0e4cdbf25dd1b2f779484,2019-07-29 10:32:05,Eran Hammer,Initial extend refactor. For #1987,False
1c7ff39424f8407459d357fa8bad9de7d0f9a01d,2019-07-28 03:49:29,Eran Hammer,Refactor _rules and _tests. For #1987,False
001d4f54682370bda65ccd4295b08cfb3c25df1d,2019-07-27 09:20:33,Eran Hammer,Closes #1986,False
02686fb0ba9c0295f3a3b613a1444cda672eb0b0,2019-07-26 23:58:08,Eran Hammer,Manifest schema. For #1986,False
f8247a4548579a6d375bdb4ff857d1c5a8e24810,2019-07-26 12:55:59,Eran Hammer,Fix invalid http:/ loophole. Closes #1994,False
cc3c0cbc31eabfdda6d6969cff451693e853a206,2019-07-26 12:31:58,Eran Hammer,Apply raw/strip after validation. Closes #1972. Closes #1995. For #1921,False
e666649748e249c64db6b419fe4675cbbdd7f16d,2019-07-26 09:28:52,Eran Hammer,Link to root. Closes #1979,False
d8b42cd676ea8d1286bbf200128c38eed408cd74,2019-07-26 04:34:33,Nicolas Morel,Do not cache node_modules for CI,False
22368bb0255ca37e399699430cb3ed9ed86c8a9b,2019-07-26 02:12:50,Nicolas Morel,Fix benchmarks for joi 16,False
067e7c179a20734a33d756950c32cfb729a42398,2019-07-26 01:06:53,Eran Hammer,Root reference. Closes #1993,False
9d207f13bbb69671d19f62c7aa77ed20cd9a2202,2019-07-25 11:24:01,Eran Hammer,Object deps error path. Closes #1960,False
917fdf7c87484318b8b807a0c6df959a4b3431ff,2019-07-25 09:52:58,Eran Hammer,Remove ext desc. For #1987,False
53861382b04d70fc39f91af732e0577af4dc31bd,2019-07-25 00:30:25,Eran Hammer,Closes #1867,False
59195cdfb13ceaa8e865e72d9f1d9b68e88ce156,2019-07-24 02:43:18,Eran Hammer,Refactor module root. Closes #1985,False
45861ac5f4599c6108b15b1e3702a23a60663626,2019-07-23 15:02:55,Eran Hammer,Full types manifest support. For #1867,False
4ebeffd60d47d677151c6486ac36dde3a3544641,2019-07-23 11:45:26,Eran Hammer,"any, alternatives, string, object build(). Closes #1983. Closes #1982. Closes #1981. Closes #1980. For #1867",False
771693256c1fc5d0a2770f7bfef224a4f7baf3d2,2019-07-22 10:05:02,Eran Hammer,Rename children. For #1867,False
af732a4fa477340e861379d9e3615c57fa85a6cd,2019-07-22 09:25:48,Eran Hammer,Refactor base type. For #1867,False
8e2687f69642f3829051dde566b04027c249cd92,2019-07-22 02:23:27,Eran Hammer,Remove only alias. Closes #1978,False
c739e1e7f3a870d809adfb80da9141943d0d41c4,2019-07-22 02:09:24,Eran Hammer,Refactor date timestamp. Closes #1977,False
6bdc92e46ef8d8cf71987b1557c1a281149ed3c1,2019-07-21 10:25:28,Eran Hammer,Rename allowOnly to only. For #1867,False
1cd5c93b60de66358e17f1fc89397db335c8edc7,2019-07-21 10:00:00,Eran Hammer,Rename allowUnknown. Closes #1976. For #1867,False
e5afaed21a8846a33f8e05827a6775b090f664a7,2019-07-21 09:31:26,Eran Hammer,Remove ignore presence mode,False
8febd3f8d1eb2802e90c8cd21770d80de6e0bb3f,2019-07-21 09:15:47,Eran Hammer,Description changes. Closes #1975. For #1867,False
fd518b5e70a9ad1fbeda4c08c03f61566c8d5344,2019-07-20 12:55:42,Eran Hammer,describe ruleset modifiers. For #1867,False
df67b2777c5f879d0878843cf346c4f2a055d7a9,2019-07-18 05:08:08,Eran Hammer,Remove object formats section. Closes #1969,False
88b6c00340b3374ea459f40c481e2f8f36f9d937,2019-07-18 04:56:24,Eran Hammer,Change manifest options to preferences,False
55b885ee2c8ecee3c0e568dccc547ad74dfe2a0c,2019-07-13 20:52:49,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
6abe5de467c54eb1786df5f08ebacc0dc5651a15,2019-07-13 20:52:37,Eran Hammer,A bit more cleanup,False
c089aae9cfe1e994ec9c324202bb29065ac10443,2019-07-13 18:19:42,Nicolas Morel,"Merge pull request #1967 from mattboutet/any-api-typo

Fix typo in anchor tag for any()",True
66759d82015b79826618ecc9c2a14f297df59672,2019-07-13 18:02:04,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
2a7d293a82f12a8b79e3ef5042e83203e668bf50,2019-07-13 18:01:57,Eran Hammer,Simplified,False
c2b1589c5cb33141ed6e283995587358dd80db61,2019-07-13 17:56:59,Nicolas Morel,Ease constraints on extensions' coerce and pre. Closes #1962.,False
3e1e8b44fa03686f089ce9f23e0262ce8082fb3e,2019-07-13 17:55:02,Eran Hammer,Cleanup,False
5e177715aa05ec2f32d49372c234d00838548834,2019-07-13 03:24:42,Eran Hammer,"Move description, unit, label to flags. For #1867",False
dfda451526ab987540b300b04fe159f2798a7f33,2019-07-13 01:47:21,Eran Hammer,Change ref description. For #1867,False
031dbf6cedfb9bf34e8689280faeaf0acc56d315,2019-07-12 22:44:48,Eran Hammer,Move link.describe() to manifest,False
fb01468a0475cb7c6af187f5647ef41d44092aba,2019-07-12 22:25:14,Eran Hammer,Replace _immutables with _inners,False
70540f2aafed46468478956589b6cd10d39f34cc,2019-07-12 22:00:19,Eran Hammer,Joi.link(). Closes #1968,False
dfae0c6b9fbd912b10aecbcde6f661d333fbf7a6,2019-07-12 21:24:29,Matt Boutet,Fix typo in anchor tag for any(),False
12e3b9a908e8732631c2fa77371c4f22777d1775,2019-07-09 21:15:38,Eran Hammer,Move object children to manifest. For #1867,False
337952ff902f6722f7cb189e3354b1a3f9f7e67a,2019-07-09 20:43:23,Eran Hammer,Move object dependencies to manifest. For #1867,False
b8dab8a52a2b37ef4fb559e67f4e458e6b49a347,2019-07-08 18:58:43,Eran Hammer,Change object deps internals to use refs,False
1756d6c3e586d7f783b66118b485869fa8a41f8f,2019-07-07 04:17:25,Eran Hammer,Normalize regex in describe(). For #1867,False
cd526855c1a4a10991c32d728c47ccce289cd9f2,2019-07-06 11:31:17,Eran Hammer,Move boolean.describe() to manifest. For #1867,False
60b0926b096ee72291f2e378fe5513145d6402f7,2019-07-06 11:10:08,Eran Hammer,Move symbol.describe() to manifest. For #1867,False
c214fa0a51b0daef766b83de47892ea65e3e04e7,2019-07-06 11:01:26,Eran Hammer,Replace symbol string format. For #1867,False
83a93c9180d09efadea90c75aa67bf01f2127214,2019-07-06 09:35:49,Eran Hammer,Move array and alternatives inner to manifest. For #1867,False
715c5dd95a6d5f525643eb48aa6d6771247dc97f,2019-07-06 02:18:41,Eran Hammer,Remove object.describe() shallow flag. For #1867,False
fe8e21de7dacc2b72c71989b57b0264a5fe4edee,2019-07-05 00:48:59,Eran Hammer,Change arg to args. For #1867,False
62a0417b583d7f928c273d110b458e2e81d52c03,2019-07-02 17:48:20,Eran Hammer,Normalize describe(). For #1606. For #1867,False
3ba54e3a7ebaebbf726d9d0aef0f5d65977419d4,2019-07-02 14:53:17,Eran Hammer,Refactor lazy. For #1867,False
a54c900f21ffae79e52cebdd1156a00886e7954a,2019-07-02 08:03:09,Eran Hammer,rename about,False
abce2b6ab58b335801e7d8208b8365ed2a0fd141,2019-07-02 07:54:24,Eran Hammer,Fix issues with lazy concat. Closes #1961,False
1557231c873be71e934e7077a8557570b383cb29,2019-07-02 05:35:20,Eran Hammer,Self describe rules,False
dd59aa1c4eb6d515a986d5f656559db9ababfb16,2019-07-02 00:25:59,Nicolas Morel,Add initial webpack config,False
59e60aa851f674d63c9ac1bad4b0f59c0fa24033,2019-07-01 11:56:23,Eran Hammer,Warning. Closes #1958,False
a0c083ac50ff5d737fba82c1487c663777281198,2019-07-01 05:57:32,Eran Hammer,Spelling,False
58ef2ea8c5dfd191df4c7468321c36a5abf7bb70,2019-07-01 05:32:58,Eran Hammer,Caching. Closes #1727,False
c6c1f0e7f4ca64d5cf924c37b5639f29ae91cdee,2019-06-30 13:04:09,Eran Hammer,"Move meta, tags, examples, notes to _inner",False
6356c1ad740b89168995a55ba466370cddbe32a7,2019-06-30 11:48:19,Eran Hammer,Extension base params. Closes #1932,False
6347a82a5d98b723eff2c4831019cfc38e8708bf,2019-06-30 11:29:52,Eran Hammer,Move extension messages to constructor. Closes #1956,False
