Hash,Date,Author,Message,IsMerge
2c7eea889a9e4d0cd535f14cfb8a7322717b30c5,2023-02-10 23:11:49,Usman Omar,"chore: upgrade videojs-font to 4.0.0 (#8117)

* upgrade videojs-font to 4.0 & update icons example

* update css content to use font 4.0 unicodes",False
b306ce614e70e6d3305348d1b69e1434031d73ef,2023-02-07 01:14:24,Walter Seymour,feat: improved text tracks settings labels (#8101),False
f080150e87f115e5ba26adbab82e1f043588037d,2023-02-02 13:28:48,mister-ben,8.0.4,False
0cfc4857b40595b802dfcd667a7b7ccb5a01c503,2023-02-01 23:48:30,mister-ben,chore: Update codecov action (#8103),False
7776d183142258ce601f18dd92b39061a846af5b,2023-02-01 23:13:50,mister-ben,fix(lang): Add missing comma in turkish (#8102),False
74939251321f513517075e0a604b2a2817c3b37f,2023-02-01 22:44:59,Damian Czupryn,"Czech langs updates (#7982)

Co-authored-by: mister-ben <git@misterben.me>",False
5e6a2e5e464c0eaca7e909046fcdeda1e244a6fc,2023-02-01 22:40:37,Onur Dumangöz,Update tr.json (#8060),False
db882cd49db09835d1d4c827427bb475ba4fe6da,2023-02-01 22:38:30,mister-ben,fix: remove unnecessary handling of invalid cues (#7956),False
33b476d7cc98bc6fc52bab970b2f116091459e6a,2023-02-01 22:35:41,Grzegorz Blaszczyk,"fix:  use Screen Orientation API where supported (#8031)

* feat:  introduces Screen Orientation API for detecting orientation change

* feat:  add missing unit tests",False
267b5c6bff37bc847bca3f63af1e39db3347094c,2023-02-01 22:33:36,Jacob Hamblin,"fix: Exit PIP if entering fullscreen (#8082)

* exit PIP if entering fullscreen

* assert that entering full screen leaves PiP",False
9bda6be36cd7afac0065a0d4f0212985c9ac93b6,2023-02-01 22:18:25,Pat O'Neill,chore: roll back remark dev dependencies to address failing release automation (#8021),False
b430ea80348129e66b675ac07bd745db7ee36fa5,2023-01-27 21:38:19,Liberal dev,fix wrong translation (#8091),False
68fec762028c3ef6bae2baffc2f00bc8f0dc9fe5,2023-01-27 21:28:41,mister-ben,"fix(lang): Remove dupelicate entry in en.json (#8093)

Removes duplicate `Exit Fullscreen`",False
2e9625363223ae86dfc56306e7d7c8843b405030,2023-01-25 02:37:30,Grzegorz Blaszczyk,"fix: Improves types for registerPlugin and getPlugin (#8058)

* fix: improves types for registerPlugin and getPlugin

* fix: corrects parameter type for registerPlugin

* docs(fix): add support for {typeof class} expression

* chore: move js-doc-typeof-plugin to build dir",False
509b3d075750be689ded67ca887d70af578c7804,2023-01-24 16:15:49,mister-ben,fix: Ensures iOS can use native fullscreen (#8071),False
3accbc7c73c9b02db95e29937295c56bfbd3d50c,2023-01-24 14:29:27,mister-ben,"fix: Set alt attr on poster img (#8043)

* fix: Set alt attr on poster img

* use null alt instead

* remove debug text",False
e21d295d770c4d3ac72487f7cf67df2cb427a970,2023-01-24 00:14:10,Adam Waldron,chore: add missing translations (#8083),False
df71bb0a2ca21d8a2aeb29847c3fce29312f9fe5,2023-01-05 23:58:50,Alex Barstow,8.0.3,False
40e1d4776383294953eaaa29b686569bf0333b8d,2022-12-23 02:48:27,Alex Barstow,fix(package): Upgrade to videojs-contrib-quality-levels 3.0.0 (#8055),False
e59222a4ff8273d13b6c96ba44d6f53dd0186dce,2022-12-13 14:22:52,mister-ben,chore: Update lock thrads dependency (#8044),False
c414d6278be9a2a6111aade746485620ba9829c6,2022-11-24 21:49:31,mister-ben,8.0.2,False
dff3dd41550637a850b8475d20910be71c09ea75,2022-11-24 21:41:40,mister-ben,fix: Add poster size styles (#8022),False
84062c3b0c52da0d897f03a70c576c24aa08d382,2022-11-24 02:53:06,Pat O'Neill,8.0.1,False
b5d487ca0aa051d110b27a7702887b0176ddf661,2022-11-24 02:48:57,Pat O'Neill,chore: gh-release build script no longer needed (#8020),False
adaeeca9e90bf5a2494dd3d6b6695a8eba506858,2022-11-24 02:48:34,Pat O'Neill,chore(package): update videojs-contrib-quality-levels to 2.2.1 (#8019),False
c8fd5bbcdebacdb2e1f46ae8be02ef6c91797262,2022-11-23 23:28:39,Pat O'Neill,8.0.0,False
e1a7ac376a2b0cb69f92bff45f6ad2b0fbc1a55d,2022-11-23 23:14:39,Pat O'Neill,chore: re-generate package-lock.json to fix merge issues with main (#8015),False
2d96c9d78023d75115152f9f520ea51dcf94c958,2022-11-23 20:19:37,mister-ben,feat: Use userAgentData in favour of userAgent (#7979),False
db4201a800456bdf589b8af3449cc4af6237b4bc,2022-11-23 20:19:37,Gary Katsevman,chore: make direct deps be exact but indirect have ^ (#8014),False
bf1faffb9467311c9864d0af24183b5b28252dc5,2022-11-23 20:19:36,Pat O'Neill,chore(package): update to @videojs/http-streaming 3.0.0 (#8012),False
0545df5289d7fffa36b55cec40303943b125f87b,2022-11-23 20:19:35,Grzegorz Blaszczyk,feat: generate Typescript definitions (#7954),False
b7080f7d8aa3cf09f00b97b329977d323df0c678,2022-11-23 20:19:34,KangXinzhi,"fix(control-bar): make vertical alignment of slider handles more consistent (#7990)

Fixes #7989

BREAKING CHANGE: This changes how slider handles are styled, so custom skins that are targeting them may need to change.",False
dec7075386f21b4854b21df1f235df4a9e7393b8,2022-11-23 20:19:33,Grzegorz Blaszczyk,fix(jsdoc): controlText_ should have a protected access modifier. (#7972),False
b8ee8858f8d074f895946a53d2e74ab99a11d64f,2022-11-23 20:19:32,Pat O'Neill,refactor: rename fn.bind to fn.bind_ to strongly indicate it should not be used externally (#7940),False
54195f0b284df0d828940e8c891dbb0db95a5f99,2022-11-23 20:19:32,Grzegorz Blaszczyk,"feat: add support for a list of quality levels (#7897)

This brings the videojs-contrib-quality-levels plugin into Video.js as a feature.",False
91f4663ea509ff1b0234be5303cf2fd600dd068e,2022-11-23 20:19:30,Pat O'Neill,"ignore: update @videojs/http-streaming to 3.0 release candidate (#7884)

Co-authored-by: Sarah Rimron-Soutter <sarah@teaandbiscuits.net>",False
1299daf16c27609b0ec7be2efe9a8fe97e75f6c4,2022-11-23 20:19:30,Alex Barstow,"refactor: remove extend() and tests (#7950)

BREAKING CHANGE: This removes the videojs.extend() method, please use ES6 classes instead.",False
f2aa0d7d13d15ddf2d402b3b80bdfd9999800744,2022-11-23 20:19:29,mister-ben,"feat: Use picture el for poster (#7865)

BREAKING CHANGE: This changes the DOM structure used for the video poster.",False
b0101a6b9b694118f4eec6deef2f4bc012fdc14e,2022-11-23 20:19:29,Gary Katsevman,"feat: Enable sourceset by default (#7879)

Can still be disabled with enableSourceset: false",False
d4559b1ebe9acc887127988b680b5a1397fd8aca,2022-11-23 20:19:28,Gary Katsevman,"feat: make retryOnError be the default (#7868)

This means that a retryOnError is removed and is no longer needed for
this behavior, which means that during source selection, if a source
fails, it'll try the next source that's available, to match the video
element.

BREAKING CHANGE: remove retryOnError option, turn it on by default",False
bd54b4112ea78d6574e09da2efaf3c0e776c01de,2022-11-23 20:19:28,Gary Katsevman,"fix: update icons import path for sass (#7867)

This updates the path to remove node_modules as some tools expect the
module name to be first. This is particularly important for PnP tools as
local node_modules may not have the module.

Fixes #7208, fixes #7863

BREAKING CHANGE: update icons path in sass to remove node_modules",False
9b3d9415aa914f3647c449097c8d7f6bb0670ef1,2022-11-23 20:19:27,Grzegorz Blaszczyk,feat: addClass and removeClass method supports adding/removing multiple classes (#7798),False
63a2d027f4e6d6412a4ea309fb9d4dc2c47c39ef,2022-11-23 20:19:27,mister-ben,feat: remove closest fallback (#7853),False
f46b83002ee6761611f5e9f9b0a0bb315fe79ea2,2022-11-23 20:19:26,Roman Pougatchev,"feature: Remove support for setting nonstandard attributes as props (#7857)

* remove statement that handles attributes in props argument

* clean up function

* add unit test

* add unit test

* remove duplicate set attr

* revert function cleanup",False
706983caa370a51961935a950b46ba4184bba739,2022-11-23 20:19:26,Roman Pougatchev,"feat: Remove references and logic related to Flash and SWF (#7852)

* remove flash references, update comments & tests

* remove references to swf & stageclick listener",False
a5e7222353ec75386fc5e6589e01f5c5c489928f,2022-11-23 20:19:25,Pat O'Neill,feat(lang): use less ambiguous text for the fullscreen button when in fullscreen mode (#7856),False
5d165dc33cec2e5e0ba0dbb534d679fcf3fa21ed,2022-11-23 20:19:25,Pat O'Neill,feat: add a new title bar component (#7788),False
e4945cb78c729a960ae77d5e7afd8435fbaff676,2022-11-23 20:19:24,Roman Pougatchev,refactor: Remove logic and style that accommodates non-flex fallbacks (#7820),False
a0fd14894cbadbae9ccc3869279e4e3a773befd1,2022-11-23 20:19:24,Pat O'Neill,"feat: playback rate button now opens the menu rather than changing the playback rate (#7779)

BREAKING CHANGE: This changes the behavior of the playback rate button.",False
cc84ff4f80095a94fe49e92107d0d4adbbf19c81,2022-11-23 20:19:24,Pat O'Neill,"refactor: remove internal Map, Set, and WeakMap shams, assume window.performance and requestAnimationFrame support (#7775)",False
28029d93f4aa89d967dffbcaa9ef0c09c5adf971,2022-11-23 20:19:23,Pat O'Neill,feat: update exposed utility functions and deprecate several top-level methods of the videojs global (#7761),False
bd8aebb8275161dcb821b927b8a801765da1dc41,2022-11-23 20:18:13,Alex Barstow,"refactor: remove ie-specific code (#7701)

BREAKING CHANGE: This will cause Video.js to fail in many cases in all versions of Internet Explorer.",False
dd1b478e4db84c8611b3705c15615e881a441c01,2022-11-23 20:18:13,Alex Barstow,"feat: assume native promises, remove promise option and workarounds (#7715)

BREAKING CHANGE: Removes support for Promise class option and assumes native Promise is available. Will break in older browsers or devices.",False
f99ace0fba3ba08e3fbcbff583117913743fef3e,2022-11-23 20:18:13,Alex Barstow,"revert: revert #7067 so we throw an error for invalid event types (#7719)

BREAKING CHANGE: Instead of logging an error message, invalid events will now trigger an `Error` which will terminate the call stack.",False
c190b21de7f6e40e4de209b5c749f63b6ce7fc6f,2022-11-23 20:18:12,hugorogz,"feat: remove the firstplay event (#7707)

Co-authored-by: Hugo Rodriguez <hrodriguez@brightcove.com>

BREAKING CHANGE: Removes the firstplay event. Use one('play') instead.",False
9d832eca5f997e040a554cd2e44c11b3800079a1,2022-11-23 20:18:12,hugorogz,"feat: export more helpers in videojs object (#7717)

Co-authored-by: Hugo Rodriguez <hrodriguez@brightcove.com>
Co-authored-by: Pat O'Neill <pgoneill@gmail.com>",False
1281d68d78df9e0a456c7950c5e04e259065059b,2022-11-23 20:18:11,Alex Barstow,"chore: Update preset env, drop IE11 and older browser support (#7708)",False
3faa866834dea5195d4a73eb91f81c90b0ca9f2e,2022-11-23 20:18:11,Alex Barstow,feat: Change addRemoteTextTrack's manualCleanup option default value to false (#7588),False
47711303d628f4ba59ab91fc11659063bfef925e,2022-11-23 20:18:10,Gary Katsevman,chore: update karma-config to 8 to drop ie11 and older browsers (#7547),False
4f8227d5c4d41d5232a8ce7f0784643f64f5ef7e,2022-11-21 23:27:50,Gary Katsevman,7.21.1,False
1c2be966f40c6b9615fe1d10b568820030795ffb,2022-11-21 23:19:52,Gary Katsevman,"fix: update @videojs/http-streaming to 2.15.1 (#8010)

Fixes #7998, fixes #7958.",False
e49286a81cf30969f5dd8d739c6740bc07e3bc00,2022-10-21 03:40:50,Grzegorz Blaszczyk,fix: last timeout in queueTrigger() never clears  map (#7964),False
b58a2201c4e4af76f2d754aa633f21456f60cbdc,2022-10-04 02:52:01,Pat O'Neill,"fix: deprecate the extend() function (#7944)

This function will be removed in Video.js 8.0",False
ce1baba3cb21ffe6ba01b5c7d64e8961799b18cf,2022-10-03 20:37:25,Gary Katsevman,chore: fix mixed content warnings from netlify (#7946),False
5bcf4d1c9b11050c25f335386a3a7711529abe34,2022-09-15 21:05:46,Gary Katsevman,7.21.0,False
12b9e8d6efce22b91516ecac8087b776d9f249db,2022-09-15 20:45:17,H.M Maruf,feat(lang): Add Bengali (bn) translations (#7823),False
e47f48c0eae7fe0a105efd103f674abf31872fb3,2022-09-15 20:44:37,Quentí,fix(lang): Update Occitan translation (#7888),False
9e38ca4af53bd3638c2a22e906fcd5c5c010ce93,2022-09-15 20:43:52,Gary Katsevman,feat: update VHS to 2.15.0 (#7929),False
4e2f8add411d38549a39cf4e52172d9a01158da0,2022-09-09 23:32:56,Gary Katsevman,7.20.3,False
d736541ba67fdbbf077d8d8b305531b8fb2c3e4b,2022-09-09 23:22:34,mister-ben,"fix: allow for techs that init slowly in rvfc (#7864)

Don't call tech.paused() in the requestVideoFrameCallback fallback if the tech is not ready. I've seen this is an issue in the Flash tech, as its methods are set up after the swf loads. Yes, Flash, it's 2022, but in theory another tech could be impacted if it's also async.",False
ed4524eb01dd0caab8f890fe52f897620f5c10c5,2022-09-09 23:21:03,Owen Edwards,docs: update FAQ.md to match change in #7892 (#7893),False
9b81afee8011c7d33f60618d3c190f407b0eca73,2022-09-09 23:20:21,mister-ben,"fix: Use timeupdate as well as rvfc/raf for cues (#7918)

Use the timeupdate event as well as the rvfc and raf callbacks to check cues. This is a bit overkill for ""usual"" playback but avoids edge cases. If the more preceise callback trigger first the cue will update but the timeupdate event should catch any that were missed, notwithstanding that timeupdate was always somewhat unpredictable.

Fixes #7910 (audio in video els and Samsung being weird) and fixes #7902 (no updates off screen).",False
28105071d3ae00a1fc05d319b2284589bc38917a,2022-09-01 21:28:09,Alex Barstow,fix(package): Update to @videojs/http-streaming 2.14.3 and videojs-vtt.js 0.15.4 (#7907),False
3c70573fe862f062db1ab0e58bb17b8218d0d7d0,2022-08-25 02:40:45,Gary Katsevman,"chore: update FAQ redirect (#7892)

Fixes videojs/videojs.com#159",False
0211d736dee702614d58cb773f6059617424fa76,2022-08-02 22:08:05,mister-ben,chore(docs): use https URLs in noUITitleAtttributes example (#7809),False
9ca2e8764a2cced1efdad730b8c66c4b42a33f7f,2022-08-02 22:01:22,Ikko Ashimine,"refactor: fix typo in player.js (#7805)

langauge -> language",False
d31cd1b8b9b5fb7bdd4db2aba5ba906f861c1bf5,2022-07-29 00:20:08,Gary Katsevman,7.20.2,False
76b8ee866982e85bb29943f73c2549d07dd526fc,2022-07-29 00:10:21,Damian Czupryn,fix(lang): Update Polish language (#7821),False
d178d9ae3c2759e7fc6ce3be509b15545994c5d9,2022-07-28 23:50:46,mister-ben,"fix: Conditional requestVideoFrameCallback on Safari (#7854)

Safari's requestVideoFrameCallback is (intentionally?) broken when DRM is playing, so in that case use the fallback with requestAnimationFrame instead.",False
ebe9f32f668d397e3fae11556e8c69121118841a,2022-07-28 23:05:14,Timothy Wittman,"fix(lang): fixes key spacing within fr.json file (#7848)

Co-authored-by: Timothy Wittman <timothywittman@adt.com>",False
1be46d4ebf0276e38fd27fac7a2ab3e4fd983d70,2022-07-11 17:25:36,André,"chore(lock-threads): run only daily at 1:00 am, and skip in forks (#7832)

* chore(lock-action): performed daily at 1:00 am

* Skip for forks

Co-authored-by: mister-ben <git@misterben.me>",False
1445f87800992262b151e4a835e0b29ef06e9032,2022-07-02 00:47:43,André,fix(control-bar): audio player no longer responds to touch events (#7825),False
