Hash,Date,Author,Message,IsMerge
721204292907549fd4fd02d6672afd2b63d1e168,2023-04-08 20:27:31,YasinKavuk,fix: adds missing 'on' method for 'guttermousedown',False
ed729aa25aebc02bb27aa372c57fb0a4304ff013,2023-04-08 03:42:44,Harutyun Amirjanyan,"Merge pull request #5120 from nightwing/ci

update node used in ci",True
79b83c94729e0bbe377a73bbf689903b51cc1fff,2023-04-07 20:26:55,nightwing,fix bugs with tooltip not closing,False
37ac29e7d9144d7ff563b233726a6b971991a938,2023-04-07 13:54:05,Harutyun Amirjanyan,update ci,False
a1a160c16c571dd1e19984dc0937a340e1aa7c8f,2023-04-05 19:51:23,Harutyun Amirjanyan,"Merge pull request #5115 from mkslanc/fix-resolver

Fix wrong path for modes in esm-resolver generator",True
26029ef90240eef76323c04f5bb1e2a4fd2af6a4,2023-04-05 17:22:09,mkslanc,modify `modeList` function to accept optional `path`,False
6a37a5f518434e7cf3fc0dd83fd6c087b2ff9d05,2023-04-05 16:45:36,mkslanc,fix wrong path for modes,False
82eb439709773a71515fbe97c4e89890ea77e752,2023-04-05 14:24:30,Alice Koreman,"feat: Add option to use SVG gutter icons (#5107)


* add option for using SVG icons

Adds an option (useSvgGutterIcons) to use SVG gutter icons (only annotation icons for now) to the VirtualRendererOptions.",False
10eab4f77df8b8510aedfe1795f3e9b4b4303d4a,2023-04-04 21:44:24,André Oliveira,"Merge pull request #5005 from mkslanc/completions-improvements

Completions improvements incl. `range` and `command` support",True
49ba187b9756e84869d7a38cb960d2a21f9975b1,2023-04-04 15:14:32,mkslanc,better types for `Completion` items,False
01f37fde973b653aa0f0a28e12bb23d692d12a0a,2023-04-03 19:35:26,nightwing,add hover tooltip,False
30d66465d0c002d49177d3e8a8a204ae904bb14f,2023-03-30 21:36:05,mkslanc,fix merge conflicts,False
6c33efc5a9ddaa0f2101303f5c9266fbbe29cb7b,2023-03-30 21:28:24,mkslanc,"Merge branch 'master' into completions-improvements

# Conflicts:
#	src/autocomplete.js
#	src/snippets.js",True
3c149a97acedd9c9ad52daebaf944aa26534d37f,2023-03-29 21:41:41,Harutyun Amirjanyan,fix: Fix bracket highlighting for brackets in open/close tags (#5108),False
0ae8dbb0fe017cfb8321307e5bfe5959eb121754,2023-03-28 15:21:10,ΝΙΚΟΛΑΣ,"fix: Improves Liquid Support (#5098)

* Improve liquid grammar support

Brings support for Shopify Liquid Variation embedded code blocks which include:

- {% schema %}
- {% javascript %}
- {% style %}
- {% stylesheet %}

In addition, line comment highlighting is now provided.

* Include the additional modes

* add additional context and syntax samples

* purge the mode test file (not really relevant anymore)

* align behaviour for delimiter matches

* fix lookbehind expressions

* restore test for liquid mode

---------

Co-authored-by: nightwing <amirjanyan@gmail.com>",False
38a1844bf075aef310fba3b8d741195127cda7f9,2023-03-25 15:35:33,Harutyun Amirjanyan,"Merge pull request #5104 from mkslanc/es6

Implementing ES6 classes",True
3ce34580bb17565fee6c2d99b78683f23e165a53,2023-03-25 01:55:07,Harutyun Amirjanyan,"Merge pull request #5087 from ajaxorg/mobile-selection-change

Mobile selection change",True
3cd28b88a51176c791e045f405cdf842916697ab,2023-03-24 17:55:43,Alice Koreman,"feat: Add annotation level information to gutter tooltip (#5101)

* Add annotation level information to gutter tooltip
Improves gutter tooltip by adding a header indicating the total number of annotations per level for that row and an icon in front of each message indicating the annotation level for that annotation.",False
e05883012542ba2b78d01ca8b38e82b51db69071,2023-03-23 20:00:43,mkslanc,remove unnecessary semicolons; set prototype properties,False
7c9211cb7070cad7cc8b2095a47934f96369c493,2023-03-23 18:10:07,mkslanc,"Merge branch 'master' into es6

# Conflicts:
#	src/virtual_renderer.js",True
eef0363579421238b685d00430304ce5472071be,2023-03-23 17:56:16,mkslanc,fix `SimpleTextLayer` relying on prototype properties,False
afdccf8cbe613b7a043f23fa4d3c58db4c35c76c,2023-03-23 15:11:16,mkslanc,convert to es6 classes,False
9f86bb0e26ede97ffa2b013d7f5590406152e194,2023-03-23 03:49:45,Harutyun Amirjanyan,"Merge pull request #5095 from ajaxorg/resize-observer

Resize observer",True
51d5e4d4308ba98921b1d6ea8cf946d0e17d0a7a,2023-03-23 03:44:25,nightwing,feat: add ResizeObserver to make calling editor.resize optional,False
7e83d4b581e4175935c31cf0383a2e1fa3228500,2023-03-23 03:30:22,Harutyun Amirjanyan,"Merge pull request #5085 from ajaxorg/mobile-fixes

prevent unwanted zoom on mobile when viewport is not specified",True
a2e89b94b4dcdff28bf3c8f4cb90ff008b13d0bd,2023-03-21 22:23:07,Harutyun Amirjanyan,"Merge pull request #5094 from ajaxorg/remove-will-change

remove will-change as it causes animations on chrome to hang",True
4fd434a3f7dcf6857ddf9aee78b88ef6993bf383,2023-03-19 20:00:29,nightwing,remove will-change as it causes animations on chrome to hang,False
469ea5dc7c5484d3714043b8837637996d5bd877,2023-03-17 20:02:05,Andrew Nester,release v1.16.0,False
eb834a1f1ca7f922437a90f2f14d935d75f31ac8,2023-03-17 19:58:05,azmkercso,"feat: Inline autocompletion (#5084)

* Inline ghost-text autocompletion

Added optional ghost-text preview to popup-based autocompletion (disabled by default)
New external inline-autocompletion widget which supports ghost-text only autocompletion

* Autocomplete bugfixes

Added the inline autocompletion to the kitchen sink demo
Added kitchen sink demo option to enable inline preview for popup-based autocomplete
Inline completion and command bar tooltip are changed to be editor scoped

* Update src/ext/inline_autocomplete.js

Co-authored-by: André Oliveira <andreduartecoliveira@gmail.com>

* Fix styling and add cross-editor tests

* Fix for popup display positioning for autocompletion

* Add popup display unit tests

---------

Co-authored-by: André Oliveira <andreduartecoliveira@gmail.com>",False
a5cc588e8ee90d036ca049dab10c208817c05cf7,2023-03-17 18:19:35,Harutyun Amirjanyan,"Tooltip (#5088)

* add right aligned mode for autocomplete popup

* fix tooltip style",False
99713bbeec0c68e787948f066bc5d08bb542fcd7,2023-03-17 15:21:30,nightwing,fix spacebar swipe not moving selection on android,False
34e769c5b29a68a3c4201fecc75d1287c99f9d51,2023-03-16 19:02:24,Azat Alimov,"fix: Option to determine specific prefixes for quote insertion (#5067)

* add new behaviour option to determine specific prefixes for quote insertion

* make quotes check more generic; add auto quote insertion for javascript (backtick)

* change cstyle behaviours option to more suitable

* add type definition for Mode; move `$pairQuotesAfter` from options to mode property

Issue #5063",False
9fcf79a3d366903c71a726e37e1938e89d4ee0f7,2023-03-16 18:27:11,Harutyun Amirjanyan,build: include esm-resolver.js in npm package (#5086),False
44b3a3ef2de40f5cc71c3dedc1ed8d596cfadeec,2023-03-16 18:07:45,Azat Alimov,"fix: Fix bug with missing token in latex folding (#5093)

* fix bug with missing token

* add test for latex folding

Issue #5090",False
a9819722cec6ff60b028deaa7b70d7fefabac531,2023-03-15 16:08:54,Zakhar Kozlov,fix: add updated monospace font for Windows (#5091),False
4f7bf17e659f6531ebae8336b19c7a54fcce781d,2023-03-12 02:14:11,nightwing,cleanup demo,False
9f2341ebaebcb4213994376b54135fe038dab6f5,2023-03-12 01:45:18,nightwing,prevent unwanted zoom on mobile when viewport is not specified,False
e0d4ea9bfb00e0ea538822268769b050347f19c1,2023-03-07 15:01:13,Alice Koreman,"Merge pull request #5079 from whazor/include_self

Support TM include: $self",True
03361351f2490dfcb94f69e645efe97bbfa5f778,2023-03-04 14:42:09,Harutyun Amirjanyan,"Merge pull request #5081 from linnando/MIXAL

Fix a typo in a MIXAL command name to highlight.",True
de6c10d37f190b2078d967af7a3ddd2f3aacf3d4,2023-03-04 13:43:14,Ruslan Batdalov,Fix a typo in a MIXAL command name to highlight.,False
a4f1f3f014b492311adfeb64c071c36f8c6e9c36,2023-03-03 21:02:47,Nanne,"Support TM include: $self

Used by mediawiki, robot, mel, pig, elixir, logiql, alda",False
aa1eb14a297ee37a3369a91375c415eb6a0a4f2f,2023-03-03 17:04:22,mkslanc,"Merge branch 'master' into completions-improvements

# Conflicts:
#	src/autocomplete_test.js",True
e0b79e04e408eaa1b42b868516c4bbeffbb487f6,2023-03-03 16:53:08,mkslanc,fix `Completer` declaration; fix small bugs in autocomplete,False
48f94f3d716011abb85d84076107daf09e5af25f,2023-03-03 13:52:32,Viktor Baranov,Fix typo in naming openCommandPalette action,False
d53da8e39f7ae6362d9d1262dbbb4cae61229aa1,2023-03-03 04:30:25,nightwing,release v1.15.3,False
7f0ed13e2be33f9a238c5fb985e6a7b6f60ff12a,2023-03-03 04:15:12,nightwing,less horrible active indent guide colors for dark themes,False
2bcc2d5f87e6c8aabd79f4a088fc9a5b64a59966,2023-03-03 03:10:44,Harutyun Amirjanyan,"Merge pull request #5076 from ajaxorg/fix-baseurl-init

Fix baseurl init",True
bd1e31957724853c0326d5daee25d498af294d92,2023-03-03 03:02:14,nightwing,cleanup,False
c4ef4031f1dba1b065b7840cf1b16fbb0e6c78e6,2023-03-03 02:06:34,nightwing,more robust detection of baseUrl,False
60a4c5c46a72eaf14c420326c7808cb71747cf46,2023-03-01 15:58:57,Harutyun Amirjanyan,"Merge pull request #5070 from mkslanc/resolver

Add esm resolver for bundlers",True
236977762ca999566589a14777d10f4f0d17c9fc,2023-02-28 23:20:56,Harutyun Amirjanyan,"Merge pull request #5072 from whazor/cfml-cfc

Add CFML CFC support",True
4b013b08a288bddfab5388691ae5e7b6b1849f7e,2023-02-28 21:02:51,Nanne,"Add CFML CFC support

By adding `.cfc` extension to mode list, we support CFML CFC. As CFML CFC is mostly ColdFusion.",False
00fed1ebe615cdefe36c732c7ffc8ba5ce24f39c,2023-02-27 14:52:33,mkslanc,expand test for `loadModule`; small refactoring of generator,False
338dacfa8c3de11ccc0e6296be92906a536365f7,2023-02-23 21:49:12,Oyku Yilmaz,"Merge pull request #5066 from ajaxorg/fix-types

restore Folding interface in typings",True
d1d44d4068124aae7b68ba91707926add6e31295,2023-02-23 20:42:56,mkslanc,"Merge branch 'master' into resolver

# Conflicts:
#	src/config_test.js",True
f5b42cbcdfe2886c2ea314cd6cb4ab6ddb706492,2023-02-23 20:41:14,mkslanc,add `setModuleLoader` test,False
b97fc87344329bd816aa55b0560e32f3e397c2b7,2023-02-23 19:04:13,mkslanc,add esm resolver generator for `ace-builds`,False
aa522eff1650a343a915dad5171a073de7a8aa81,2023-02-23 18:15:23,mkslanc,add load default from modules (for some bundlers this is mandatory); add esm resolver generator for `ace-code` package,False
cc98bdcb76a1a24cef3997af52d78c4880590508,2023-02-20 14:54:06,nightwing,restore Folding interface in typings,False
16a13ce278295549db55496b518a01da203c460c,2023-02-16 19:08:32,Zakhar Kozlov,release v1.15.2,False
e7d37fadab5119c876759925b446d008b6298cd6,2023-02-16 18:35:00,Azat Alimov,add `deprecated` flag for old methods; rename `setSelectionAnchor` to `setAnchor` according to declaration (#5062),False
07dc1573eee20fef4a72d97aa0923530a513b9a2,2023-02-15 16:43:26,Zakhar Kozlov,"Merge pull request #5059 from aoyku/ace-line-fix-2

Add accessibility attributes back into autocomplete popup lines",True
4b4528d4bf09117b7d06881c57bb14b75b702d82,2023-02-15 15:53:14,aoyku,Merge branch 'ajaxorg:master' into ace-line-fix-2,True
30fc3ea9ee29b2eba001c3268d83ebc467110f6e,2023-02-15 15:46:10,Harutyun Amirjanyan,"Merge pull request #5058 from ajaxorg/remove-set-capture

chore: remove usage of deprecated setCapture api",True
bab115acacb7476f1db4495ca61e381ea72cddd7,2023-02-15 15:17:57,nightwing,fix error_marker test,False
aff5902fc22a9ac2eb96feabe578fc294461902d,2023-02-14 16:19:40,Oyku Yilmaz,rev 2,False
674e82e81f22ef8e9a20d8ff12301c84b0130e7e,2023-02-14 16:19:37,Oyku Yilmaz,set role=option only for selected autocomplete ace lines,False
ae92532c3f2a18197e548aeea18268b7f6f48a0a,2023-02-14 03:12:40,nightwing,chore: remove usage of deprecated setCapture api,False
23c3c6067ed55518b4560214f35b5f03378c441a,2023-02-14 02:56:31,nightwing,release v1.15.1,False
7d5adc88525617d89fae905943c876da4c8b80c7,2023-02-14 00:49:32,nightwing,fix command palette in kitchen-sink demo,False
32509568010d8b881cc9f1a6d6bd76e6f69360ea,2023-02-09 15:56:46,Slava Rozhnev,fix: Added lateral keyword introduced in MySQL 8.0.14 (#5053),False
4a6ae77940b06240c476fd4c76b3cc5e6983bd56,2023-02-07 19:07:41,Harutyun Amirjanyan,"Merge pull request #5052 from ajaxorg/fix-line-height-regression

Fix line height regression",True
75f5294aa984b4205ec7d0527dc2cba456bd2c68,2023-02-07 16:24:21,nightwing,increase CHAR_COUNT of font_metrics,False
d4496c7d77919aa0c59028a8cc9420a463a1ec1e,2023-02-07 16:24:13,nightwing,fix tests,False
7f6fb3bc2a023049994bda8f221d42b7270a5f26,2023-02-07 16:02:06,nightwing,"Revert ""fix: incorrect cursor position for very long lines (#4996)""

This reverts commit e57a9d9eef0c056cd38a07c77c460bea39cc9551.

# Conflicts:
#	src/ext/static_highlight_test.js",False
00f60890a36121d7c705445514dcf79a81055f55,2023-02-05 22:32:53,Slava Rozhnev,fix: Improve MySQL highlighting mode (#5050),False
0f30e9c80786afe352247f2a7a97adae2a9c9a9e,2023-02-01 19:26:30,mkslanc,add dynamic modules loading,False
159aa70d551530f2866fb0006fad37bd75e60dda,2023-01-30 16:50:03,Slava Rozhnev,fix: Implement highlight mode for PL/SQL (Oracle) dialect (#5037),False
95e9664a28096606c77cc0569260550b705623e0,2023-01-25 20:47:25,Zakhar Kozlov,release v1.15.0,False
95880868c2a9912f7c6a2c3942d67fc2a980094e,2023-01-25 02:51:16,Slava Rozhnev,fix: Added highlighting for TIES keyword introduced in PostgreSQL 13 (#5033),False
68ff964a214cc2da66e4a35b313ff66dd4490e34,2023-01-25 02:47:29,Harutyun Amirjanyan,fix: Remove broken keybinding from vscode mode (#5032),False
958d57383c4ebfacd414eb817aecc2e0982d1b36,2023-01-25 02:42:44,Andrew Nester,feat: Added Editor API to set the ghost text (#5036),False
ab4f788455ae182ae133fa202d737efa5461ff79,2023-01-18 19:25:43,Zakhar,"fix: editor shadow appears under the selected line background when horizontal scroll is active (#5020)

Co-authored-by: Zakhar Kozlov <zakharkv@amazon.com>",False
1e0b5a92e3e3ca3803ba8ca1d55fe216652e7ed2,2022-12-19 17:17:49,Slava Rozhnev,chore: Added links to SQLize.online & PHPize.online (#5014),False
1abd491c7536f3806e9174f44743b7bd57c72f83,2022-12-12 20:48:13,Andrew Nester,release v1.14.0,False
a30270990cc0041edb6985059915f96524ebb154,2022-12-12 20:42:55,sadnub,"fix: Update ace.d.ts typings for navigate (#5011)

* Update ace.d.ts

* make times argument optional",False
e3f3e7ab3efe540ac345325f06278a8ab1871371,2022-12-10 18:45:49,Slava Rozhnev,"fix: added GREATEST|LEAST logical functions added in SQL Server 2022 (#5009)

* added GREATEST|LEAST logical functions added in SQL Server 2022

* functions added in SQL Server 2022",False
3b7bb5e4afbad0f2bdbc7f8487442a5cb78b8284,2022-12-09 16:34:23,aoyku,"feat: Autocomplete accessibility features (#5008)

* Accessible autocomplete

* remove ace_line_id and fix autocompletion tests",False
5016e9030a8b41672f98816a8ddcedcca188fb80,2022-12-07 22:44:07,André Oliveira,release v1.13.2,False
451b63f2243762d6de2fc5b9ee8c580c348b933c,2022-11-30 18:11:33,Kay J,fix: Add missing options to `EditorOptions` (#5003),False
043b2e4892baf956c1a69fdc34990b87121b53c2,2022-11-28 17:13:37,mkslanc,fix wrong replace command for basic completions (not snippets one),False
ceaaa967306950d06c247990fdc3fee1e1f2ce8f,2022-11-28 16:43:39,mkslanc,add ability to use separate `getDocTooltip` method for each completer,False
eeefd8971bfc9bf68ed9fb0653c96def97ef3aaa,2022-11-25 21:27:15,mkslanc,add `typedef` for `Completion`; add two internal properties for `Completion` - `range` and `command`,False
6d2a3b0953bd261e76a273e2583d73d5c6c9fafb,2022-11-25 21:19:59,mkslanc,fix `Completer` and `Completion` declaration,False
fa64f84cd32bfe404ceeb3a7a0189ac6625d071b,2022-11-23 15:12:23,Harutyun Amirjanyan,"Merge pull request #5002 from salkhordeh/fix-bidi-selection

Fix bidi selection",True
11448fd0ac4a684a973f54261fc510143e145b39,2022-11-21 00:24:45,Reza Salkhordeh,Update marker.js,False
8562f9493e0ebef865064992f0526fdc6df8535a,2022-11-18 20:20:06,Ani Amirjanyan,"fix: Fix vim keybindings scroll to the selected line (#4980)

* Fix vim keybindings scroll to the selected line

* Test added for vim gotoline

* Fix vim keybindings scroll to the selected line",False
