Hash,Date,Author,Message,IsMerge
46b122edc2e49580d2be9699e666083be3d10b52,2016-10-28 21:11:38,Kostas Bariotis,"add input, inputPath variable, resolves #2543",False
d70a49dd4da9ac22ac29c5135ce2eb9e8d437565,2016-10-28 20:50:59,Maciej Winnicki,fix s3 example,False
c0a4a58d38c710e80ac87aa95fb8f311a40f19ff,2016-10-28 16:21:50,Jon Sharratt,move func exclude to be last in pattern array,False
f03cc72efbc3e83f4c76c7254a7acc1a5748d8f4,2016-10-28 16:21:50,Jon Sharratt,"amended !exclude-me to !include-me, more explicit",False
4656da5afbafc24e6d65407890b9876a0a66be55,2016-10-28 16:21:49,Jon Sharratt,fix invalid yaml for exclude ! examples,False
1cd3a8d5073466fc988c79b22fef0373c3aa663c,2016-10-28 16:21:49,Jon Sharratt,add follow of symlinks to exclude / globbing,False
dc30c994e025760864c8a387c874f923a511c1e5,2016-10-28 16:21:49,Jon Sharratt,update documentation for include globs,False
6b73fe214786de67157d3a568dfbd2f17d5a2301,2016-10-28 16:21:49,Jon Sharratt,support ! globs via glob-all to allow re-inclusion,False
9e6a5c7317581258a49af6a430f48cedc89b5c2c,2016-10-28 16:21:49,Jon Sharratt,update shrinkwrap for glob-all,False
1b8140afeb2449932801d70d4ec8111881e68ffb,2016-10-28 16:21:49,Jon Sharratt,use glob-all instead to support re-including globs,False
cf9be9b7abcb43bb5bf0986b2a259c6bf0106fd5,2016-10-28 15:19:27,Maciej Winnicki,"Merge pull request #2565 from serverless/horike37-issue-2490

Fixes file variable fallback if the file doesn't exist",True
cd260f074324332dc17cda95d4b59d0ede07dfbd,2016-10-28 15:11:55,Eslam A. Hefnawy,removed overwrite for file variable,False
5e6940e87b424c6c4812d86da5c1073aae1122c3,2016-10-28 15:07:53,Eslam λ Hefnawy,"Merge pull request #2564 from serverless/andymac4182-issue_2011

Clean up S3 bucket after a successful deploy",True
531e782dbbdab1e4a9a49a0466d7285fa80db441,2016-10-28 15:05:21,Eslam A. Hefnawy,fixed conflicts in variables,True
673a9ef9590af2ab12021279d0ab5fe8ff497a82,2016-10-28 14:56:01,Maciej Winnicki,"Merge branch 'issue_2011' of https://github.com/andymac4182/serverless into andymac4182-issue_2011

Conflicts:
	lib/plugins/aws/deploy/index.js
	lib/plugins/aws/deploy/lib/cleanupS3Bucket.js
	lib/plugins/aws/deploy/tests/index.js",True
db0a925f40d88d204f2085799602c771136c689f,2016-10-28 14:30:37,Eslam λ Hefnawy,"Merge pull request #2563 from serverless/rowanu-add-disabled-cron-example

add disabled cron example",True
8eb572afd140e68718c7bf945605c441acbd9f21,2016-10-28 14:20:23,Maciej Winnicki,Merge branch 'add-disabled-cron-example' of https://github.com/rowanu/serverless into rowanu-add-disabled-cron-example,True
25865a6cce360789c8e99276e1b43c6ff344804d,2016-10-28 09:52:01,Eslam λ Hefnawy,"Merge pull request #2562 from serverless/eahefnawy-patch-1

added lambda description field to functions.md",True
b48ae60511b4d8c42a85a5d12216dd8191799602,2016-10-28 09:02:35,Eslam λ Hefnawy,update functions.md,False
6634145c94d5c5599d83788c2ccd8b23d1e6c08d,2016-10-28 08:35:15,doapp-ryanp,fix tests,False
e29c539faa89dcf80832f3536ce63f23261bd362,2016-10-28 08:16:39,doapp-ryanp,formatting,False
1fd250998f20eaa1023fbfbb8dc425e2507f0265,2016-10-28 08:11:24,doapp-ryanp,add lifecycle events to deploy function,False
964b8579e80361e243bc4a3d35c9944b534559c3,2016-10-28 02:43:11,David Wells,"Merge pull request #2560 from serverless/DavidWells-patch-7

Update credentials.md",True
c29c32af5903f019d0177ecb3a4570cb1739a08b,2016-10-28 02:38:50,David Wells,"Merge pull request #2559 from serverless/DavidWells-patch-6

Update README.md",True
f3c324997705f608fc67b3b53a6a47811fa9bb65,2016-10-28 02:38:30,David Wells,"Merge pull request #2558 from serverless/DavidWells-patch-5

Update README.md",True
6ce1ccc66b4a8dcb8fc8407bbdc5b77348ff3fd5,2016-10-28 02:38:23,David Wells,"Merge pull request #2557 from serverless/DavidWells-patch-4

Update README.md",True
6370633cd1905c6b28aa2f07069cee47f49a9a51,2016-10-28 02:27:44,David Wells,"Merge pull request #2556 from serverless/DavidWells-patch-3

Update services.md",True
3409ee5679ab81cc32d59d3bba17b59c2baf324c,2016-10-28 02:27:37,David Wells,"Merge pull request #2555 from serverless/DavidWells-patch-2

Update docs",True
60072780cc6ff56d11b9bfaf005a79bd10926baa,2016-10-28 02:26:56,David Wells,Update credentials.md,False
22a742f0945006990db73f8f9d27f155c1570b78,2016-10-28 02:22:10,David Wells,Update README.md,False
e0d6e6676ca3b1fd7aeee04f228bcf0b6fd08b2c,2016-10-28 02:21:46,David Wells,Update README.md,False
d61d0db5b4ea491d36073f6a75886eee9f2a8fbb,2016-10-28 02:21:07,David Wells,Update README.md,False
2a883c5175c264736d5994d34aa88a4c6a318974,2016-10-28 02:18:24,David Wells,"Update services.md

https://github.com/serverless/site/issues/54",False
ae4ccb08f69d95831fb28f3ac55871e3679710af,2016-10-28 02:16:30,David Wells,"Update v0_to_v1.md

round one https://github.com/serverless/site/issues/54",False
0e8dd402bb983696bb9c56c85f5a9c299a9f40f7,2016-10-27 16:53:12,Maciej Winnicki,"Merge pull request #2553 from serverless/fix-linkt

fix link to example",True
9a4c336a8641ab2e038c18a5a73ac7dd456e3ee8,2016-10-27 16:46:27,Maciej Winnicki,fix link to example,False
a13158c52e95908bb21b98fae1de266393be5922,2016-10-27 16:32:21,Eslam λ Hefnawy,"Merge pull request #2552 from serverless/fix-examples

Fix examples",True
5352daf03bb020ff97ea3d49bc99f98f6fce4393,2016-10-27 15:45:53,Maciej Winnicki,remove unusable example,False
8a5f7c1723d217af82845a2f8120fafdcfef1144,2016-10-27 15:31:14,Maciej Winnicki,add serving html example,False
443520afe4213242f4f53ead9d4645eeec3cf9d2,2016-10-27 15:21:08,Maciej Winnicki,fix external libs example,False
f7b2f81334285e6c38b24f6ba3fad4bbcc0b70cb,2016-10-27 15:15:45,Maciej Winnicki,fix hello world examples,False
928800bccc08b9c736ee37788e92c701071436ba,2016-10-27 15:01:40,Maciej Winnicki,add cron example,False
b43ddda72a2d3c5a5c10a7e862343df26017fcf2,2016-10-27 14:12:21,Eslam λ Hefnawy,"Merge pull request #2537 from pal/patch-2

Fix Documentation: Minor spelling fix",True
3a59cd88572fd9d65fd0105a6fb72217483b1991,2016-10-27 14:06:42,Eslam λ Hefnawy,"Merge pull request #2541 from miltador/fix-variables-overwriting

fix overwriting undefined variables #2081, #2522",True
795dad3ecc6bba5df2ed2b3e76e8053ede342ef6,2016-10-27 14:01:33,Eslam λ Hefnawy,"Merge pull request #2511 from horike37/fixed-issue-2500

fixed issue 2500",True
56ca36c4003956840fac4593f8c0c9c83076fc9d,2016-10-26 21:54:16,horike37,fixed test that `should populate non string variables`,False
ee35b09cf7ed4143fe2f8c5b6a751297f5fd6f84,2016-10-26 19:05:16,Eslam λ Hefnawy,"Merge pull request #2507 from LightmakerCanada/fix-for-2474

fix AWS event stream deploy fails if name contains underscore",True
2b36183c5495241f349a277c83bfe5ff436449d5,2016-10-26 15:09:53,Eslam λ Hefnawy,"Merge pull request #2499 from johncmckim/issue-2267

Allow services with no functions #2267",True
1b82a68f887be161079750c75e89ff2c0971c142,2016-10-26 13:56:31,Fabien Ruffin,Merge remote-tracking branch 'upstream/master' into fix-2418,True
16b825312b7feac15c3230b2257fd9a2c916970a,2016-10-26 13:51:58,Eslam λ Hefnawy,"Merge pull request #2310 from horike37/plugin-serverless-command-line-event-args

Add my-plugin to README",True
d098fa8ae8128d8175069c271ddf4b0166aa04bb,2016-10-26 13:37:16,Eslam λ Hefnawy,"Merge pull request #2524 from mikepugh/patch-1

add es6+jest boilerplate link",True
78a14fa521d9ed2a81f45a5ee6299a29bd45c33a,2016-10-26 13:34:58,Eslam λ Hefnawy,"Merge pull request #2536 from pal/patch-1

Fix documentation problems",True
7cd72d4fe40467d8e5fcc4a6858cede2406b328b,2016-10-26 13:32:58,Eslam λ Hefnawy,"Merge pull request #2542 from ryansb/docfix

Fix link from hello-world examples to framework installation docs",True
f24af7d30fc28c707d19282d1add5f1066d4f56f,2016-10-26 13:30:38,Eslam λ Hefnawy,"Merge pull request #2538 from serverless/function-name-fix

Fix typo in docs",True
bc2cb2d3b4f0d32854794eea7b6503ae86dd3e41,2016-10-26 11:02:24,David Wells,"Merge pull request #2547 from serverless/DavidWells-patch-2

Remove dead link",True
3881e6ef0064293cf53177caa80210d431827620,2016-10-26 08:59:21,David Wells,Remove dead link,False
197d817b8876f7b1e723eaa6847fbeda631436c6,2016-10-26 01:00:24,Ryan S. Brown,Fix link from hello-world examples to framework installation docs,False
53ff641e92b1c7a52510bf6d6fd64500742a1838,2016-10-25 22:43:43,Vasiliy Solovey,fix variables count in test,False
c870a037a5cd4186b032716f4dd5e7ba6ab5bd77,2016-10-25 22:25:44,Vasiliy Solovey,fix overwriting empty object values,False
433030918e04c5b0d82690d0e22f816c95c298cc,2016-10-25 22:04:18,David Wells,"Merge pull request #2540 from serverless/fixDocsHomepage

fix missing closing div tag",True
aef940cd1b1bdf4778bb7437f891b52a7134864b,2016-10-25 21:55:59,davidwells,fix missing closing div tag,False
4757a58bdedffdf046fd751ace8b69e71c6efa24,2016-10-25 18:11:49,Eslam A. Hefnawy,added docs for invoke-local,False
0df8cbc60e3d7c3ff278d6e8eb5ccbda2cb0a0b4,2016-10-25 18:02:39,Eslam A. Hefnawy,added unit tests for invoke local,False
e7ee65649a3ef8d8f47aec1db0f426530296dc9e,2016-10-25 17:02:57,Florian Motlik,Fix typo in docs,False
1cabde93055e19ad2745d3a099defa1f5f931f86,2016-10-25 16:51:22,Pål Brattberg,Fix Documentation: Minor spelling fix,False
62e1610ea25e098bef87a69f807f7e532a302a5e,2016-10-25 16:46:03,Pål Brattberg,Fix documentation problems,False
3eab2fdadc5bf7a499e926ddec6a3dfb8952b301,2016-10-25 15:48:58,Eslam A. Hefnawy,removed comment,False
8c373e58578106dd6ff6d58fd73e1690639b3bed,2016-10-25 15:47:28,Eslam A. Hefnawy,fixed runtime check for invoke local,False
abc9d91ed10b3c9b1fc8cf585d238a18fc46a3aa,2016-10-25 15:29:34,Eslam A. Hefnawy,added invoke local plugin,False
96b1d8c0aa873b70400abfd50ed00662df320167,2016-10-25 15:03:52,Florian Motlik,"Merge pull request #2532 from pal/patch-1

Fix in documentation (Spelling + language)",True
4ee61f42c0b49decf93dd33a40a5e5ca377bfb47,2016-10-25 14:44:15,Pål Brattberg,Spelling + language fix,False
38e722e1768f3b7f5565dcffa30ab59decf0370c,2016-10-25 12:25:29,Austen,fix doc link,False
5b04f2ca754c6bd08fbe6abb5c99472712504b6e,2016-10-25 12:22:18,Austen,fix doc link,False
ba68a87dc6106e8ac1cec75b5ea72491e5212911,2016-10-25 08:30:47,Austen,add serverless stats,False
d40cf4415af52f8886cc68921694c4ad38e9dd6f,2016-10-25 07:58:12,David Wells,"Merge pull request #2528 from serverless/fixDocSiteLinks

Update doc links",True
bd1c8692c8497c0e27a8b8a49c087a8222b5bd75,2016-10-25 07:41:37,davidwells,update doc links,False
8bdd5b0e57f557ff2373feba6bdfe2808efb1db4,2016-10-25 07:35:10,Austen,"Merge pull request #2527 from serverless/docs-v2

Refactor Documentation",True
06af417f7bc1d63e70cbc10e6ec42853efdb2aa1,2016-10-25 07:21:07,ac360,refactor documentation,False
ff0ded2c0da38aa984809397c2ce4015c82fe561,2016-10-25 02:21:15,John McKim,Skip IAM resources if there are no functions,False
fd1545d89dfeb7b159267c33155aa1ca4c043ec9,2016-10-25 01:45:23,John McKim,Allow services with no functions #2267,False
dffd13acf468c6377f0e0b22f09017d1dc74b34e,2016-10-24 21:24:55,Philipp Muens,"Merge pull request #2523 from serverless/update-integration-tests-to-auto-remove-log-groups

Update integration tests to auto remove log groups",True
a5f9c047c1295564fee4d42a65eedf606c17c750,2016-10-24 20:46:06,Mike Pugh,add es6+jest boilerplate link,False
ef88d34520dfceaf209f464b8be9f8947910b19e,2016-10-24 20:42:55,Philipp Muens,Update integration tests to auto remove log groups,False
91fc7c97e64170cdc9cbc63fb0f08a337991c107,2016-10-24 19:23:29,Philipp Muens,"Merge pull request #2521 from serverless/prettify-aws-compile-functions-error-messages

Prettify AwsCompileFunctions error messages",True
05b141ce681c3cdfd9996ca1e27fbcf91741e223,2016-10-24 19:02:48,horike37,Restore the test,False
5e9d4ba523da2a22044f151947464c82b4714bce,2016-10-24 18:31:23,Eslam λ Hefnawy,"Merge pull request #2520 from serverless/logging-core-resource

Explicitly Added LogGroups as CF Resources",True
590b1bb7054eea162ba584e724ed6287286a904f,2016-10-24 18:23:48,Eslam A. Hefnawy,uncommented functions obj,False
0c7ee28240018864ef16c6cd245936960b29c51c,2016-10-24 18:20:43,Eslam A. Hefnawy,removed comment,False
7210f4d23b5a67536ede0a93c7c5998e69df35d3,2016-10-24 18:19:18,Eslam A. Hefnawy,fixed typo,False
b3de730ea94b4122a544bc7b84452dbe4cabf573,2016-10-24 18:10:27,Eslam A. Hefnawy,added docs for log groups,False
727bc3d9335b14fd0b731eb3ec1cfc66749c090c,2016-10-24 17:58:37,Eslam A. Hefnawy,refactoring for logging core resource,False
b78974cb1ecdd3c0fa22f56888260f90a6ef85f2,2016-10-24 17:04:50,Eslam A. Hefnawy,fixed tests for log groups,False
691eab5da634039af28ee5903b80f5905492a329,2016-10-24 17:02:27,Philipp Muens,Prettify AwsCompileFunctions error messages,False
d96ad33ae8136a9bd1a3b67cb64323d60600d314,2016-10-24 16:48:59,Eslam A. Hefnawy,log groups are now backward compatible,False
bbdcb429df9350fdff17d7a08e5d3012074111a2,2016-10-24 15:44:37,Eslam A. Hefnawy,fixed unit tests for logging resources,False
3dddad7e1affe65d1d984d3d4b6df7fe5a52f508,2016-10-24 15:00:48,Philipp Muens,"Merge pull request #2519 from serverless/fix-typo-in-environment-error-message

Fix typo in environment error message",True
5379008ad87b0f8e5e7d5a8a42d6b244ad71d06c,2016-10-24 14:57:09,Eslam A. Hefnawy,fixed conflicts,True
46eaf0dabd393fa66a99799fd5f6ba3e6054d8bf,2016-10-24 14:17:05,Philipp Muens,Fix typo in environment error message,False
d4e7f358915da24265b22dba4ce65a77af17cdd2,2016-10-24 13:48:12,Eslam λ Hefnawy,"Merge pull request #2497 from Si1kIfY/patch-1

Update api-gateway.md docs to include note about parsing JSON event body",True
c758c8a89b23ccafae50040e0f2dcc959f3ed70a,2016-10-24 12:35:11,Nik Graf,"Merge pull request #2495 from serverless/rollback

add rollback feature",True
9ed770eaba78b7da892bd73ede58db7ebab45811,2016-10-24 12:22:43,Nik Graf,fix docs wording,False
7c88e909f3df57d3435005d7074de947293c01df,2016-10-24 12:02:36,Florian Motlik,"Merge pull request #2518 from sogasg/patch-1

fix broken links",True
ac8a70f2fb35655b7190b71ac77a14f8bc72684f,2016-10-24 12:00:51,Florian Motlik,"Merge pull request #2516 from MrRio/patch-3

Fix small typos",True
16ed789e3d5cc5ac6ef12642365c1edea5e92b00,2016-10-24 12:00:26,Florian Motlik,"Merge pull request #2515 from MrRio/patch-2

Change to 'GitHub'",True
1bf0f88d739aedb77bd6fd8e992b8c16caa5a069,2016-10-24 11:54:28,Asgeir Sognefest,"fix broken links

leftover from the merge of DynamoDB- and Kinesis streams event docs.",False
00abbd07d5413143512541a0925615ebc0c8f332,2016-10-24 05:39:22,James Hall,Fix small typos,False
6cd95a4fa5ce0b4920e9ac307242417181bc7c56,2016-10-24 04:36:18,James Hall,Change to 'GitHub',False
a984d9b79c8e8f99e81d0a8315f69a160ea187f2,2016-10-23 22:54:27,Florian Motlik,"Merge pull request #2509 from dherault/patch-2

Update README.md",True
0dfb7aa43775fbc1f2cdeae850ec0b917a041284,2016-10-23 19:19:10,horike37,fixed issue 2490,False
e95df2af0ffae39eeb450236c895864b5f8efd9f,2016-10-23 18:56:54,Philipp Muens,"Merge pull request #2492 from dougmoscrop/refactor-deployment

refactor apiGateway deployment and restApi",True
bdc5170d43a6667e7c7d0175a2d2a8d485d79aaa,2016-10-23 15:49:14,horike37,fixed issue 2500,False
3dc779413f40f91de1405b3f27005b1fcf4dc2cb,2016-10-23 11:00:01,Fabien Ruffin,Removed unnecessary comment,False
73ef6587aa6e0963bd635f5af76526dc63a34880,2016-10-23 08:27:10,Fabien Ruffin,Refactored service validation to happen after variable population,False
a6a8074519185a4b830b174e0d48638474728645,2016-10-23 05:23:32,Fabien Ruffin,Merge remote-tracking branch 'upstream/master' into fix-2418,True
453b878caa240b4a08d0a0fb78c8179978d9e2af,2016-10-22 22:46:52,Doug Moscrop,refactor apiGateway deployment,False
665b3752e6bdc0591175c252b38050912ac557f4,2016-10-22 21:54:24,Nik Graf,imrpove example,False
7201845d0158ad4bb1f003786aff7c33949cb83a,2016-10-22 18:13:47,David Hérault,"Update README.md

serverless-offline v3 is out, and is serverless v1-compatible!
v3.1.0 is coming soon and will support lambda proxies.
I hesitated to put it on top of the plugins list then check the npm downloads and set my mind to it. Won't mind if you disagree.

I have not said it yet, congrats and good job on the v1, it rocks :)",False
866ae8d01d1e49ad9092972f30231e474afbcbf0,2016-10-22 17:02:59,Philipp Muens,"Merge pull request #2491 from dougmoscrop/refactor-apiKeys

refactor apiKeys and restApi",True
12cd6000de84a9a726ffb26418fdb9d46a9bc74e,2016-10-22 05:20:31,Doug Moscrop,refactor apiKeys and restApi,False
6b88829f47ee4a3b8f0df4d716ccbd912fa81c76,2016-10-22 00:36:18,Nik Graf,fix naming,False
c64a3b3bbb77032b0a0ee602cf2ecddbc9f8fb32,2016-10-22 00:07:27,Adam Biggs,fix AWS event stream deploy fails if name contains underscore #2474,False
778cd09290f299b1477cf5eea29bcf255d78674f,2016-10-21 21:19:46,Florian Motlik,"Merge pull request #2504 from serverless/fix-wording

fix wording",True
473ea4ac98a496367f41162650963efaed17fb1a,2016-10-21 21:19:00,Florian Motlik,"Merge pull request #2502 from alexef/patch-1

Minor typo: no need for a semicolon",True
9ec317aa3a45a4b20c24a1c998a83f56221d1810,2016-10-21 21:05:45,Nik Graf,implement version check,False
bf9a36be3fca309e259dafd1ab876846270f8343,2016-10-21 20:22:48,Nik Graf,revove legacy comment,False
9c01214734d5dba81d2e917205058785408f7892,2016-10-21 20:20:45,Nik Graf,add verbose option,False
f458d3d63113ea4e9843e8b19dc42c1d93cae538,2016-10-21 20:15:58,Nik Graf,update wording,False
324085ffa6a0ef6dfdb6fb345dbaee77cc944e87,2016-10-21 20:10:07,Nik Graf,fix wording,False
555aa6d1038c11514411a8868cd2645032cedd9b,2016-10-21 18:25:42,Nik Graf,add rollback to simple integration test,False
07712fcf9951ea53fa8b5dbfc37f2ddd142fc7b4,2016-10-21 18:16:26,Florian Motlik,"Merge pull request #2503 from serverless/changelog-1.0.3-fixes

Fix changelog links",True
208a850367288a5dd4e5851f2a63e647ac0fb9c5,2016-10-21 18:06:00,Florian Motlik,Fix changelog links,False
9d715297aaf5fa468a51e48f5685133ff8e12548,2016-10-21 17:01:09,Alex Eftimie,Minor typo: no need for a semicolon,False
6ebd422be0a92478d2e1f2bc8255287775692137,2016-10-21 16:55:07,Florian Motlik,"Merge pull request #2501 from serverless/bump-1.0.3

Bump to 1.0.3",True
fa46c50adb180bdd6903b0973cfc55d80f1caac3,2016-10-21 16:44:24,Florian Motlik,Bump to 1.0.3,False
2bbb187d54feec865e506267213d4cad329f2b02,2016-10-21 16:18:16,Nik Graf,improve wording,False
02e75168012acb232892cb4259ebe59839e3c11e,2016-10-21 16:17:50,Nik Graf,remove .only from tests,False
5a8d04afe4dca9b9a20d717cffd6f2f32e660300,2016-10-21 16:16:34,Nik Graf,add docs for rollback,False
20933623b0f520023f6e5d05017bd6907b0fb9f7,2016-10-21 15:56:42,Nik Graf,add unit-tests for rollback,False
ca1131865518a67e69a31d63d5e51c26e3525228,2016-10-21 15:09:01,Philipp Muens,"Merge pull request #2496 from dougmoscrop/refactor-apiGateway

refactor apiGateway index and validate",True
51c27936b018f2f3719ada7b11a48f612232fad0,2016-10-21 15:07:53,Nik Graf,add unittests for aws rollback plugin,False
76cf372d96b6a59a821277ed693352265d0bb5a4,2016-10-21 14:49:05,Nik Graf,add unit-tests for rollback,False
6f7311b5c033884f6548e705ae27d6dcda92e1e9,2016-10-21 14:15:01,Nik Graf,move updateStack,False
22f2b0692de4f9177400e538b99acecf7890a745,2016-10-21 06:01:29,Callum Silcock,"Update api-gateway.md docs to include note about parsing JSON event body

As per title, just wasted some time on this as it wasn't obvious, thought a note could save some time in future

Stole language from the [lambda-proxy npm module](https://www.npmjs.com/package/lambda-proxy)",False
ddc50e1954804281991a6e90dc2936bffb4a1d0a,2016-10-21 05:04:23,Doug Moscrop,refactor apiGateway index and validate,False
078738ca2da18c7512ff81c2b1f4d05dead0edd2,2016-10-21 03:43:21,Nik Graf,add rollback feature,False
3d027cc220cc059a653557b3e536f875cc0da363,2016-10-20 23:39:10,Nik Graf,"Merge pull request #2487 from serverless/fix-tests

Fix tests",True
08d5dc9d382f354ec1bb1a0f8a49cefe3c1dd4c2,2016-10-20 23:31:36,Nik Graf,improve documentation,False
704e1b0f95f0731450c9a1b209c17e568b3859e4,2016-10-20 23:16:12,Nik Graf,fix tests and remove debugging statements,False
0e722ba879c3bf4b95ed1ae363adc0eba0f51a66,2016-10-20 23:15:56,Nik Graf,parse datestring as UTC since AWS uses UTC internally,False
fb9847e88599dde958bc9bbf8a50a7134be53c96,2016-10-20 22:16:12,Nik Graf,add debug statements,False
cd6888934c92ee24968034a977895759e6c8db72,2016-10-20 20:17:47,Nik Graf,make sure all tests run,False
55d594e745f85ddbc0f4822a58eb30667f5c5b1a,2016-10-20 20:01:26,Nik Graf,fix deploy list tests,False
13e0f88242087ece57837e2e6bde8714bffb8913,2016-10-20 19:58:19,Nik Graf,improve remove bucket test,False
166e291bb46be52fa9df1ed66db097c638715f86,2016-10-20 19:56:59,Nik Graf,fix removeStack test,False
c6c0874c5a23ff75b8ab3c5c6f6c62b79536f1d6,2016-10-20 19:50:30,Nik Graf,fix monitor tests,False
8aa90be14459344ca6f11b34818346cbaf94cb3f,2016-10-20 19:44:42,Nik Graf,fix provider test,False
4835e6ef52c85ba7404967092a816e931bacb709,2016-10-20 19:38:03,Nik Graf,fix remove bucket tests,False
af9d058910f68b05647ecadebbca0a62b198000e,2016-10-20 19:22:17,Nik Graf,fix tests for logs,False
6b20b24a3830c01400bc0164adf99a8214a504d1,2016-10-20 18:49:58,Nik Graf,fix invoke tests,False
03bace6d237da383fdef89b1371dfe4fbf74deb2,2016-10-20 18:44:59,Nik Graf,fix info test,False
ce5148b359cf8d9a4b01eefef602c460c1a05f50,2016-10-20 18:42:02,Nik Graf,fix deployFunction tests,False
1be0b2d98fd594f28efe45efeb81892502245521,2016-10-20 18:37:43,Nik Graf,fix tests for uploadArtifacts,False
0a77e1fa630bade92b8ebb8406a08a758bc186f3,2016-10-20 18:23:40,Nik Graf,fix updateStack tests,False
e378e30ce1ab3b0a690b36c6845dfc0c5252d3e1,2016-10-20 18:16:46,Nik Graf,fix setBucketName tests,False
7184923667e3f7eae19f94e5d969c5607d27def4,2016-10-20 18:14:06,Nik Graf,fix createStack test,False
6e16eea5ff32800453e0f5968d2b4d72e27310bd,2016-10-20 18:02:11,Eslam λ Hefnawy,"Merge pull request #2482 from serverless/merge-iam-after-create

merge IAM resources after create and before compiling functions and e…",True
425d0a1729bd761230004bf30f51a1678e54b424,2016-10-20 17:49:05,Eslam A. Hefnawy,merge iam resources after create and before compiling functions and events,False
d8baa98187edf94c5abfe1bc1587dccb9a90c42e,2016-10-20 17:37:26,Nik Graf,fix cleanupS3Bucket tests,False
fc25bb5e4adac443dab93461b9b813ca75d5abae,2016-10-20 15:01:16,Nik Graf,"Merge pull request #2439 from serverless/listing-stacks

Listing stacks",True
57b42ec9b87cf105e23de40d2719064b0023857a,2016-10-20 14:49:05,Nik Graf,improve wording,False
6888edec91671f0ced3ef0a2c18008db05a9f27c,2016-10-20 13:04:22,Maciej Winnicki,"Merge pull request #2443 from erikerikson/invoke-command-allow-absolute-path

Allow invoke to accept absolute paths",True
81617dc46a35eec319a6365d547bf0eb6094c77b,2016-10-20 11:11:15,Philipp Muens,"Merge pull request #2425 from mankins/master

add ability for functions to override runtime to have multi-language …",True
2a6ad5ea06b96724c9287cd45fb3c4f35acf946e,2016-10-20 02:02:59,Matt Mankins,[DOCS] add runtime configuration optional override PR#2425,False
c07ee17c5c493dbd633cd70322d944bde84c3ea3,2016-10-20 00:37:31,Florian Motlik,"Merge pull request #2470 from serverless/closes-template

User Upper Case",True
0bc02bad89cb7550a7b03b26ee0f55f9f2ec0a95,2016-10-20 00:36:51,Florian Motlik,User Upper Case,False
4a7d03dca6d3778ee7118da7a324e11fb10a0406,2016-10-20 00:36:19,Florian Motlik,"Merge pull request #2468 from serverless/closes-template

Close issues automatically from PR",True
9ebe5b08ad3f04a83998c2135208187725c11982,2016-10-20 00:24:15,Philipp Muens,"Merge pull request #2461 from serverless/fix-timezone-retrieval-bug

Fix timezone retrieval bug",True
f41f898751e313e3405c63147d4a7241f0def986,2016-10-19 23:07:29,Florian Motlik,Close issues automatically from PR,False
fcb8d411d87fbd45b5195ff3d7d8e51c324bd5e4,2016-10-19 22:14:08,Nik Graf,add explainatory info to docs,False
5dcde541b50ed97b1e49c45a5f7b0cb52a5159ac,2016-10-19 22:10:31,Nik Graf,changed the term stacks to deployments,False
a7d42e470c988d144620dbe631127a3a449b91ba,2016-10-19 21:58:24,Nik Graf,moved listing stacks into a separate plugin,False
8cfee44ba3c010565428c8ad0377827ce590ff3b,2016-10-19 21:25:40,Austen,"Merge pull request #2452 from serverless/dx-deploy-function

add useful status messages to deploy function command",True
db8628643666fb4b581a98c6a486c1436cfbf26c,2016-10-19 21:18:18,ac360,add space,False
18b0fae2f154bd308f1f1f14d39e164548878de5,2016-10-19 21:06:48,Nik Graf,add docs,False
aadb551178abea20dab7389f33a5d5e725d0f37c,2016-10-19 20:59:49,Nik Graf,fix listing stacks after merging master into the branch,False
f6df813b6a85e40db050eb223ae9fba0e81f53b7,2016-10-19 20:32:39,Nik Graf,Merge branch 'master' into listing-stacks,True
18b17c8885119ef887bcc990a70bf3707915d7ef,2016-10-19 20:29:37,Nik Graf,"Merge pull request #2436 from serverless/fix-cleaning-up-stacks

Fix cleaning up stacks",True
63dbc77b030a1fb7dfb6e49c211bb31b9ed4a1a2,2016-10-19 20:09:55,Nik Graf,Merge branch 'master' into fix-cleaning-up-stacks,True
afbf7a1b204e15886c4c4181282c59661c4dbc3e,2016-10-19 20:04:21,Philipp Muens,"Merge pull request #2456 from serverless/add-additional-api-gateway-tests-for-lambda-proxy-integration

Add additional API Gateway tests for lambda proxy integration",True
400012edbd8d5e949c7e1ce54e885fc00ea90d0d,2016-10-19 19:48:11,Eslam λ Hefnawy,"Merge pull request #2385 from serverless/overwrite-resources-bug

fixed overwrite resources bug",True
b22b444b5e115b18ae546d355167f27be591db06,2016-10-19 19:18:04,Eslam A. Hefnawy,added integration tests for overwrite resources,False
ed31765af622071acc4dc0aac127a8cd56333bae,2016-10-19 19:03:54,Philipp Muens,Fix timezone retrieval bug,False
f0804d244f2fbb353a944468225d17f663c5d916,2016-10-19 15:20:41,Eslam A. Hefnawy,resolved conflicts with master,False
03eee6dcbd64834faf5479b3e4067780efff80e3,2016-10-19 15:20:41,Eslam A. Hefnawy,fix typo,False
a90a1c09853a57db6a716d1fa3d47efb580f457b,2016-10-19 15:20:41,Eslam A. Hefnawy,updated docs for custom bucket,False
4b4fd38728830a409d988d56cd7c147ea1a1218b,2016-10-19 15:20:41,Eslam A. Hefnawy,added docs for bucket switching,False
