Hash,Date,Author,Message,IsMerge
c295f06a6f60daf93d9b793dd5f7664ff559b1cf,2022-07-14 02:03:06,Lovell Fuller,Ensure only props owned by EXIF Object are parsed #3292,False
6288c7bced6971e05bc9b321ed8c6c62a9354036,2022-07-13 01:42:31,Lovell Fuller,Expose reoptimise palette option for GIF output,False
d247c0276266813b24cfe10a55f706edd6761dd8,2022-07-12 19:21:03,Lovell Fuller,Add mixed and minSize animation options for WebP output,False
1b84ccbbe91e96ab0612a1646421de36bb0befce,2022-07-12 01:26:19,Lovell Fuller,Ensure fileSuffix supports suffix-less loaders,False
e4160c684dbeaf19628ee014013f2e3a98133760,2022-07-11 15:42:32,Lovell Fuller,Docs: add timeout example,False
905518fab04f3466b2f1c99cd6705e065d28cebf,2022-07-11 15:15:19,Lovell Fuller,Add input fileSuffix and output alias to format #2642,False
8ff33763ce15c685448de452fe9622a4f45eee51,2022-07-09 02:55:39,Lovell Fuller,Ensure OpenSlide+FITS input works with custom libvips #3226,False
cbf741cac7cc78ef20d5962131d5c6b83630046d,2022-07-09 01:36:58,Lovell Fuller,Ensure trim is no-op when it would reduce to nothing #3223,False
6c2e2be41d03d858da2822fc1156a72dfb2494ba,2022-07-06 00:12:05,Lovell Fuller,CI: upgrade Linux arm64 environment to Node.js 14/18,False
e0d3c6e05dc6e4caacb4b3b2160178fb7e6f5ca2,2022-07-05 22:49:17,Lovell Fuller,Use bounding box of alpha+non-alpha for trim op #2166,False
e3cab7f10fcf74fbdfb6c50cbc69b730c4d0f290,2022-06-29 17:10:04,Lovell Fuller,CI: fix path to gcc toolset,False
204463ffbb315f7f01c98176e090157d56996be7,2022-06-29 16:56:16,Lovell Fuller,CI: ensure gcc 11 toolset is available on the PATH,False
1bcd3700c55f7e8f686d1bfb0660fe1ecddaf788,2022-06-29 16:48:41,Lovell Fuller,"CI: Node.js 18 does not support CentOS 7, upgrade to Rocky 8",False
c99a11cff5f00b06a35c2b4180468e6077516897,2022-06-29 16:22:41,Lovell Fuller,"CI: add Node.js 18, remove 12",False
81c74f57e07df28da63f804a3b6ce0d31b38a1ff,2022-06-29 16:11:36,Lovell Fuller,Re-introduce support for greyscale ICC profiles #3114,False
7a8ab452c5d2d058fe832b427e6209bdccd7f60a,2022-06-29 16:05:58,Lovell Fuller,Add support for WebP and PackBits compression with TIFF output #3198,False
bb9191288384273d284a8037bf6b417765cb0e05,2022-06-29 15:02:25,Lovell Fuller,"Drop support for Node.js 12, now requires >= 14.15.0",False
afc4c5bf7915c591bdae2c3a61eec713ae7d62ca,2022-06-27 03:09:29,Kleis Auke Wolthuizen,"Upgrade to libvips v8.13.0-rc1 (#3230)

* Switch from decompress-zip to extract-zip

The former seems to hang when unzipping a ZIP64 file that uses
the general purpose bit flag 3 as file entry.

See: https://github.com/thejoshwolfe/yauzl#no-streaming-unzip-api

* Prefer to call via static member instead

Makes it clearer that a static method is being called.

* `flatten-orange.jpg`: save without chroma subsampling

To ensure no down-scaling of the Cr/Cb channels.",False
e40a881ab4a5e7b0e37ba17e31b3b186aef8cbf6,2022-06-22 21:14:16,Lovell Fuller,Release v0.30.7,False
c1b13adac373102dfdd1753d8aa29a1df82c8245,2022-06-22 16:23:22,Lovell Fuller,Bump deps,False
29e09898f78ba192ab620ea16f4dc323c785d6e5,2022-06-22 16:20:30,Lovell Fuller,Docs: add examples of custom binary locations,False
853a20358e1b17d7b74effe1ad350f5311fd41b3,2022-06-21 12:52:05,Lovell Fuller,Install: add help for possible worker thread problem #3268,False
8bb30d7801f011d9dd28aca9ae4531d3a3f06ebe,2022-06-21 12:05:28,Lovell Fuller,Docs: changelog and credit #3261 #3267,False
a333b87f5ddab03dc669729af9f7744809e980e7,2022-06-20 15:19:53,Blayne Chard,Prevent upsampling via libwebp (#3267),False
4662527a1755f932952d2465c36a91fb56da7e6b,2022-06-17 12:52:51,AlexanderTheGrey,Allow WebP encoding effort of 0 (#3261),False
b10d8f89ca8190b3973a5c4c0e419be21eab3777,2022-06-10 17:21:44,Lovell Fuller,Docs: add example of multi-arch within same install tree,False
f903e1465e2f8cce8de1c0bc01ef79631800aa51,2022-06-08 17:26:29,Oleg Andreyev,Docs: clarify wording of resize background option,False
a75718565cf3c2ad24a5a3bfe50559b658e9785f,2022-06-08 17:09:00,Lovell Fuller,Ensure composite can tile with outside resize #3227,False
4d82331bf65ebf508aa085afeb31a6c12295a260,2022-05-31 13:29:15,Fonger,docs(input): correct getNormalSize with EXIF orientation example (#3241),False
b91875d3d9fd628b572a12a155df2e783e0812a5,2022-05-30 13:26:14,Lovell Fuller,Release v0.30.6,False
a0568ec0c312e7fa290874ddfa6797b93ffe0a67,2022-05-28 13:05:17,Lovell Fuller,Allow values for limitInputPixels larger than 32-bit #3238,False
48e3ea5e29b98d6e9a5ac842782053e9941d5d00,2022-05-27 03:28:24,Lovell Fuller,Ensure brew-installed vips can be detected #3239,False
93b29057e4d759ff9251cdef374c62416a16d26b,2022-05-25 01:44:13,Lovell Fuller,Docs: changelog and credit for #3160,False
db654de385e06ee6c56a05aa11a11a2e2f781b14,2022-05-23 16:49:02,Lovell Fuller,Release v0.30.5,False
a6aeef612be50f5868a77481848b1de674216f0c,2022-05-23 16:42:19,Lovell Fuller,Install: pass `PKG_CONFIG_PATH` via env rather than substitution,False
7bf6cbd66973a4feedbf670aa20ff184f30553d1,2022-05-22 16:44:24,Lovell Fuller,Docs: correct links to libvips documentation,False
04c31b35a7e2d88931e1cb7cde0fe1720e4685b7,2022-05-16 00:13:45,Lovell Fuller,Install: warn about filesystem owner running npm v8+ as root,False
ee9cdb65987735caca614eceb7098726ebe5fd3c,2022-05-15 21:50:33,Lovell Fuller,Bump deps,False
8960eb8309629c1c97f06aa45e605dad8c97f0c1,2022-05-15 21:42:51,Lovell Fuller,Docs: changelog entry for #3218,False
54d9dc46f561aa1d841db27be801e323535dafe0,2022-05-15 16:56:57,jakob0fischl,Fix rotate-then-extract for EXIF orientation 2 (#3218),False
51b4a7c564f9798eb3acb3bac6e881f75156e017,2022-04-28 15:54:45,Joona Heinikoski,"Add support for --libc flag to improve cross-platform install (#3160)

This deprecates the libc-as-suffix approach of --platform=linuxmusl",False
5b03579e5c29dc38e90b0c2bb685411ff89b570e,2022-04-25 19:10:55,Lovell Fuller,"Docs: more details about concurrency, parallelism, threads",False
58c2af3251b984e801a37d42a3f82fd80935bfb7,2022-04-25 16:11:06,Lovell Fuller,Docs: improve output format info for toBuffer,False
ee948ac6fa81e32efb5d00bcc2f7794c267c8202,2022-04-25 16:03:05,Lovell Fuller,Docs: changelog and credit for #3196,False
66a3ce5e550c1b2299989f269dfd828cf43a43ce,2022-04-24 23:17:57,Ankur Parihar,Allow installation of prebuilt libvips binary from filesystem (#3196),False
75e5afcd420901af809bc5441fe925c5107fc095,2022-04-22 20:39:28,David Humphrey,Docs: fix typo in gif example (#3201),False
d396a4e65d5ed744dc4300c89ee1809fd7188638,2022-04-18 14:44:31,Lovell Fuller,Release v0.30.4,False
ae1dbcdf4e52dd8edbd6b821044db6cf226f129f,2022-04-18 14:41:30,Lovell Fuller,Bump deps,False
4c29368b517acdb11af4fab30146653769010797,2022-04-18 14:23:35,Lovell Fuller,Docs: EXIF metadata unsupported for TIFF output #3074,False
36e55969d2442229452457cdd6cf85f99e1e7ceb,2022-04-18 14:21:27,Lovell Fuller,Docs: mention npm's foreground-scripts option to aid debugging,False
985e881e7a764d9cb317938b36ec1f118808787b,2022-04-06 01:44:09,Lovell Fuller,Bump deps,False
0b116715aa9052af442fd053aa7997f65be09665,2022-04-06 01:41:06,Lovell Fuller,Docs: changelog for #3178,False
9deac83322e242141c1299f6a74deac60276e1ec,2022-04-05 16:05:01,Chris Hranj,Add missing file name to 'Input file is missing' error message (#3178),False
5d36f5f699f9b95c267ef1b1db1b382aa22777eb,2022-04-04 18:50:04,Lovell Fuller,Improve error message for SVG render above limit #3167,False
926572b41ea363ede57189128441a42fb77f66f4,2022-04-04 16:57:45,Lovell Fuller,"Control sensitivity to invalid images via failOn

Deprecates failOnError, equivalent to failOn=warning",False
d0c8e9564163cb8d1e1096c503f0c03d906f2666,2022-03-30 14:39:15,Lovell Fuller,Docs: expand info about use with worker threads,False
b0ca23c3e7ee0d711ea3805e23305ca1642efa33,2022-03-29 02:02:38,Lovell Fuller,Docs: changelog and credit for #3146,False
c3a0d5f5d0eb7e15644ac6fd17a840a14df75229,2022-03-28 00:48:58,codepage949,Add support for TypedArray input with byteOffset and length,False
1d3693695495b53348a215586975852d9a537136,2022-03-23 01:18:02,Lovell Fuller,Ensure create has correct bit depth and colourspace #3139,False
b609df4b48b46b6f6e2f0a9d81bb950fae80236f,2022-03-14 17:24:15,Lovell Fuller,Release v0.30.3,False
c567d3b9ab189c052f4230048202cda9df0d80f4,2022-03-14 17:22:45,Lovell Fuller,Bump devDeps,False
27d9fe2a4e3c55706395263e216cb30f4c7aa23e,2022-03-14 15:49:02,Marvin ROGER,Add additional debugging hint on symbol error (#3132),False
ac883c52155df1410b5929414f1be3f9ec972370,2022-03-14 14:23:00,Lovell Fuller,Docs: composite image supports the animated property #3135,False
e8720c937433ca27baab40e8522bbed7f4452ee4,2022-03-13 19:52:05,Lovell Fuller,"Docs: use SVG favicon with a PNG fallback

Remove unused apple-touch icons",False
42e45d842a27612e2b144e0b8e2a81604992fa6a,2022-03-13 02:03:15,Lovell Fuller,"Docs: add more examples (composite, greyscale, tint)",False
72fd8abe2cb93748a97d635122bef49f56f9aad9,2022-03-12 18:47:36,Lovell Fuller,Docs: add section on (preventing) bundling with esbuild,False
ac18bbbc7cecc2525f006e3a690150cad9328661,2022-03-12 00:37:11,Lovell Fuller,Ensure backwards-compatibility of JSDoc introduced in ea599ad,False
fcbe4e1e01a1461651d1a206137e079e26a33250,2022-03-10 01:25:32,Lovell Fuller,"Tests: remove possible race condition
Simplify JP2 quality size check",False
9280742385eccc8603ad1776be85b4bed8e23ca3,2022-03-10 00:56:43,Lovell Fuller,CI: update FreeBSD environment,False
7a1a1cf9e88ef3dd834d47f3239502d64623ae50,2022-03-10 00:48:41,Lovell Fuller,Docs: add/correct some operation examples,False
ea599ade1050cfb1c930a3614ae84d995c0a6cb2,2022-03-10 00:37:08,Lovell Fuller,"Allow sharpen options to be provided as an Object
Also exposes x1, y2, y3 parameters #2561 #2935",False
1de49f3ed84842f11dbba501a94dbb179aa83af0,2022-03-09 21:32:27,Lovell Fuller,Docs: refresh for metadata example #3127,False
4ac65054bcf4d59a90764f908f8921f5e927d364,2022-03-09 21:29:09,Rasmus Schultz,"Docs: add example of how to get the right-side-up width/height (#3127)

See #3124",False
23033e2050d9ef099ecb02dde0f56f9f23e8d30d,2022-03-05 04:47:07,Lovell Fuller,Prevent double unpremultiply with some composite blends,False
dd3b78272a76436066c6663a9f6d72a382389fa3,2022-03-04 13:28:03,Lovell Fuller,Docs: remove experimental status from existing stats properties,False
80d169b7c262b9bf8bc9e47210240e5bb2379e38,2022-03-02 16:54:35,Lovell Fuller,Release v0.30.2,False
003279a0b04869825f02edf6319d34d2a39a55fb,2022-03-02 16:46:21,Lovell Fuller,CI: switch 32-bit Windows from Appveyor to Actions,False
af80d7e389a40bfbd6715a33d96b8317a62e0af9,2022-03-02 15:28:55,Lovell Fuller,Improve error message for missing file that might be SVG,False
21a960796c769263e66f45f9ee1795d31be0272e,2022-02-28 16:58:08,Lovell Fuller,Ignore greyscale ICC profiles due to lcms bug #3112,False
fc3b4a683df11993a9b92beb0c0026ac8cbefb63,2022-02-27 15:09:21,Lovell Fuller,Expand pkgconfig search path for wider BSD support #3106,False
808133e7dc0491f7a0715aeb57b0b7e95239758b,2022-02-27 01:10:17,Lovell Fuller,Docs: changelog entry for #3110,False
801b6fea6ceaaf24c3e642905688f2d6d4f0d560,2022-02-27 01:09:46,Lovell Fuller,Bump devDeps,False
c2ecde6a16592efd63cea47765233411ec37cd32,2022-02-27 00:45:37,Kleis Auke Wolthuizen,"Windows: ensure C++ runtime is linked statically (#3110)

And remove the empty invalid parameter handler, which should
be present in the C layer instead.

This partially reverts commit
659cdabd8e8c284901a0ea17ccdcb13e17350a8e,
the added test case in that commit is still preserved.",False
55efe5602b15f26805e18af8764d943d1d4f2ac7,2022-02-17 00:42:27,Lovell Fuller,Bump deps,False
c62002554b5938c43c14fefafad7353ae4d720cf,2022-02-17 00:34:23,Lovell Fuller,Improve performance and accuracy of multi-image composite #2286,False
7f83ecd255f5d19183aa79bafc6f89d2cf8b7023,2022-02-15 16:24:36,Lovell Fuller,Issue templates: small formatting fixes,False
dc5f4dcd28005147645480a5ca07195eb1035ea7,2022-02-15 16:20:26,Lovell Fuller,"Issue templates: improve guidance, increase filtering",False
735793ba99e9c83ea76fa211fc36c5ce95286106,2022-02-09 22:08:21,Lovell Fuller,Release v0.30.1,False
47792df6896a7d32262252568ecb3bf5a0b28c80,2022-02-09 21:15:05,Lovell Fuller,Docs: update interpolator links,False
5c6cdfaece088ad807f6f227189c4c5cdc929910,2022-02-09 20:57:52,Lovell Fuller,Docs: changelog entry for #3083,False
115a6b10f65d9a45843449cb9a28ec56606940ed,2022-02-09 20:15:11,Kleis Auke Wolthuizen,Ensure affineInterpolator is correctly finalised (#3083),False
4feee506cf66c79457f658616f710c6971a899ed,2022-02-09 03:38:07,Lovell Fuller,Docs: changelog entry for #3081,False
83db5f8a2a2563e8cfc59dc6812c01ba64093320,2022-02-09 02:52:23,Kleis Auke Wolthuizen,Ensure withoutReduction does not interfere with contain/crop/embed (#3081),False
7eb5efa3a323477b3cb5038ae6cc0696be34657c,2022-02-09 02:42:38,Kleis Auke Wolthuizen,Update tests and comments after 7faacd9 (#3080),False
5a9f89fe0642a0a0886d101252b578400b54d584,2022-02-09 02:31:40,Lovell Fuller,Docs: update references to default branch,False
02e0c2dfc98ae639c987922d46fabdc27f4dd1b0,2022-02-09 02:30:30,Lovell Fuller,Tests: arm64 requires slight threshold increase,False
968d9d7008acdaa54182d0bc75c2de30794fc6eb,2022-02-08 23:59:25,Lovell Fuller,Bump devDeps,False
7faacd91b0d7f59b71d8c3ecfb3a0c9936c4999d,2022-02-08 23:50:25,Kleis Auke Wolthuizen,Avoid `fastShrinkOnLoad` workaround,False
154eaff4ec19902beb3e91e57e306c48f33776ed,2022-02-08 23:50:11,Lovell Fuller,Issue template: include npm v8+,False
424660278dfbb1f6cfb146aec1d1039714a05b1c,2022-02-04 03:31:46,Lovell Fuller,Allow use of toBuffer+toFile w/ same instance #3044,False
2b019513068fb596c9ff1760266306b239e6aed9,2022-02-04 02:49:48,Lovell Fuller,"Skip JPEG shrink-on-load for known rounding errors #3066

Co-authored-by: Kleis Auke Wolthuizen <github@kleisauke.nl>",False
83bb6a45542cbced5d68a258070f256f6ca8cee3,2022-02-02 02:06:12,Lovell Fuller,Release v0.30.0,False
c72d42816d77f838370822d622e8293ce84b3a5e,2022-02-01 23:49:35,Lovell Fuller,Docs: update performance test results for next release,False
35a81a7af2582d700c0218c1e5a98d1043dfe7cb,2022-02-01 16:22:02,Lovell Fuller,Upgrade to libvips v8.12.2,False
9dc8db43706bb328accec56939dd08d7d5870631,2022-01-29 22:16:07,Lovell Fuller,Upgrade to libvips v8.12.2,False
47ae1f52db9cb85decf6ed3b8110c456925b11d8,2022-01-29 20:54:44,Lovell Fuller,"Docs: metadata returns resolutionUnit, if present",False
ec17d7f5806108694b9193687e0bd9369e08a511,2022-01-29 20:41:50,Lovell Fuller,"Bump deps: prebuild, for latest detect-libc",False
da5453a7c02026ca6f14a92fd438ef836abef66f,2022-01-29 20:29:20,Lovell Fuller,Docs: changelog and refresh for #3023,False
f7bed69ffb5a533881faeb02163111deb4ff219a,2022-01-29 20:01:47,ompal,"Add resolutionUnit to metadata and as tiff option #3023

Co-authored-by: Lovell Fuller <github@lovell.info>",False
7aa340232e58ef6db104f6e70f63e1eea60c658e,2022-01-28 17:20:31,Kleis Auke Wolthuizen,"Ensure delays of the origin image is preserved (#3062)

By not initializing the delay vector, since we assume it's empty by default.

See: #3061.",False
68823a5edb0c913fb230cd36c1ce22554e48f9ad,2022-01-28 03:12:08,Kleis Auke Wolthuizen,Take page parameter into account when all frames are read (#3059),False
1c3ba303eae10639f541fd46654c22e73f8faa28,2022-01-27 16:27:56,Simon,"Update simple-get version (#3057)

Co-authored-by: Simon Tannai <stannai@socialkitchen.fr>",False
76f8112952862e8e84656b8598687cc17c4fe6f9,2022-01-27 14:54:29,Lovell Fuller,Docs: npm v8,False
24150eac897a31a18959580fbe3d441702661826,2022-01-24 19:21:19,Lovell Fuller,"Docs: Linux x64 binaries require CPU with SSE4.2
Intel has offered this since 2010, AMD since 2011",False
51121a1440c202940782a0d1dd92f7baba8d35fe,2022-01-24 15:59:43,Lovell Fuller,Bump deps,False
3b370b6c0111ed9a323eda86e64695f84313c389,2022-01-24 15:49:04,Lovell Fuller,CI: add Rosetta-emulated x64,False
884947a0697b02bea3ef8e6b2c23b147ebba17a7,2022-01-19 16:57:24,Lovell Fuller,Upgrade to modern detect-libc,False
f8340e1a82800015f1ea75b574fd34b58a0c19cf,2022-01-18 21:22:26,Lovell Fuller,Bump deps,False
5101f4e79cfb04749e8a7b9921cd2de7dd8695b6,2022-01-18 21:20:25,Lovell Fuller,CI: Fix linux-arm64v8 docker permission problems with npm v8,False
161d127bf30e06308d2cd0a7a4192fbb1e1f25b0,2022-01-18 15:59:18,Lovell Fuller,Docs refresh,False
638d540371f2808c519e6a7d9f23c31392dd7e80,2022-01-18 15:59:10,Lovell Fuller,"Docs: mild blur is a box filter, add examples",False
d8f129851110a59916cd12352b8e6b06b37411bc,2022-01-09 00:18:11,Lovell Fuller,Ensure rotate-then-extract works with EXIF mirroring #3024,False
d67e09ba7c5a3a1e4e6081343683e3f5f029bf97,2022-01-08 02:15:48,Lovell Fuller,Add support for IIIF v3 tile-based output,False
4c3a8a700786305fc2c44ca5c400150481ca7bda,2021-12-21 18:01:29,Lovell Fuller,"Docs: fix example formatting, remove outdated warning",False
92399ee5e25e571f0d11f13b3c169e1ecb794205,2021-12-13 23:56:35,Lovell Fuller,Docs: correct gif resize example,False
96992845ed25b74ab6ee1b82a9a1b443b86f6931,2021-12-13 02:42:47,Lovell Fuller,Install: include platformAndArch in help after failure,False
2b8e4d20dea94f77fee2ae2f75b400550ce9abd0,2021-12-13 02:08:23,Lovell Fuller,"Docs: clarify that metadata is based on input, not output",False
dd6583044bf46bb0665abc777c9500f43c18c0da,2021-12-13 00:59:46,Lovell Fuller,Docs: changelog and credit for #3006,False
446e4e3c3a48df568b65b00902cb7c0da60bfbdb,2021-12-13 00:40:56,Chris Banks,Add withoutReduction option to resize operation (#3006),False
3b492ea423b95c100d750d3b5e6c15fce623bbfe,2021-12-13 00:26:46,Lovell Fuller,Install: verify prebuilt binaries with Subresource Integrity check,False
3da258f6fb1446bc8596070d06119e31c621a073,2021-12-12 19:08:00,Lovell Fuller,Expose platform-arch of vendored binaries #2928,False
9755629cfd34140c5e99dfbda748a32d57a94b08,2021-12-12 14:44:26,Lovell Fuller,Ensure ops without multi-page support reject (#3010),False
5bb6702717eff1541a486d1e2edc809e46da3310,2021-12-12 03:21:23,Lovell Fuller,Bump dep: color,False
8c0660d71e2e68806520d78d7b6372e984fcc11e,2021-12-12 03:11:41,Lovell Fuller,Docs: changelog and refresh for #2789,False
