Hash,Date,Author,Message,IsMerge
69757769ca0965688c18d48159099d4e96b28911,2016-12-09 06:10:55,Eric Bidelman,Viewer: add copy report to clipboard (#1126),False
a61c418d980c9b7e290d272b64defc6a47c64b21,2016-12-09 03:56:57,Ward Peeters,Use async rimraf for Chrome temp profile deletion (#1127),False
aca56434e05b7ca85f8ef3f805577f855c00d011,2016-12-08 05:48:54,Eric Bidelman,Viewer: add analytics (#1120),False
9465d8271ee2eab30d12f54e10c241a2b76afa98,2016-12-07 10:34:31,Eric Bidelman,"Viewer: move share button to core report (#1117)

* Move share button to core report

* add test

* Remove extra check",False
3133684572317ad4e65211802ed17273994709e8,2016-12-07 07:38:33,Paul Irish,"Merge pull request #1116 from GoogleChrome/refactor

Viewer: refactor code into modules",True
fb5c2c0764261996e5b51bc74d34636704029026,2016-12-07 07:20:35,Eric Bidelman,Refactor code into modules.,False
d86fc2542177731425806fefbb10cd6fb69a0fc5,2016-12-07 06:49:41,Paul Irish,add check that printer.js has been generated (#1113),False
9b69ee51778e5a002cf0de8e2b3dc5b00c2ead42,2016-12-07 06:48:37,Eric Bidelman,"Fix report color issues in Safari (#1114)

* Generic class for score colors",False
509691fa728f0857cc3ca88e232162fb20153ba0,2016-12-07 06:46:50,Eric Bidelman,Add Lighthouse Report Viewer (#1109),False
e132c1a7e6fc529e5d06f47eeedf926d376e9d28,2016-12-06 07:09:30,Paul Irish,"whitespace in yarn lockfile.
[skip ci]",False
aa6d38b3ea8b87677e3d1b4b7dfc93c78ed19f44,2016-12-05 23:19:17,Eric Bidelman,Fix failing lint tests.,False
94f32906a8787b4bbac2e7eda87ce41a2c5c315e,2016-12-03 06:59:46,Paul Irish,"Merge pull request #1104 from GoogleChrome/helptexttoggle-css

move helpText toggle to pure CSS",True
fbffab839852e19162319faab354d1733bdc4634,2016-12-03 06:59:10,Paul Irish,move helpText toggle to pure CSS,False
83682cb6ea0b8898cafc1260ff1901de36894121,2016-12-03 05:43:27,Patrick Hulce,"fix: evaluateAsync behavior (#1037)

1. Ensures all `Runtime.evaluate` calls result in the native Promise
2. Transforms all errors produced during the evaluation to a standard object that can be rejected by our driver wrapper",False
e626755acaf3be400bc20cf7fbe501460366bb03,2016-12-03 03:38:56,Paul Irish,"Fix search/replace of document.currentScript, broken in #1095 (#1103)",False
59f9f4808eb84467d861baf10f3463c0f161f33c,2016-12-02 07:57:12,Paul Irish,"Merge pull request #1100 from GoogleChrome/unhandled

return promise in CRC test",True
dd5c02775ca8aa91402f4528389762ffc578449b,2016-12-02 07:48:47,Brendan Kenny,return promise in CRC test,False
158263d70900d8b70518ab8a2c46f8f417c520ec,2016-12-02 07:34:39,Paul Irish,"compact traceviewer-js to reduce filesize of lighthouse-background (#1095)

and FWIW this traceviewer submodule hash is 4959b8b832af4f0d91cf1b2bc9bed10fbcccad2e",False
393bbf28f6f13265de69f6612c3a489400b6ea67,2016-12-02 07:18:58,Paul Irish,remove jszip dependency for traceviewer. (#1094),False
6943b99955bf9faf9ba47c2845fa547b6df72317,2016-12-02 07:14:22,Brendan Kenny,"Merge pull request #1088 from GoogleChrome/artifacterrors

add check for requiredArtifacts before running audits",True
14ce7bf8730ce2fd005cb6d6ed1ebab119d3d95b,2016-12-02 07:05:14,Brendan Kenny,move `runAudit` to method on `Runner`,False
e5089e33491f661431fcbbf000b127d66bf9a032,2016-12-02 06:30:42,Ward Peeters,"Use fMP from the trace event

* Use fMP from chrome timings instead of calculating it ourselves.
* Cleanup audit & driver
* Cleanup unused functions
* Fix fmp calculations
* Fix test records

fixes #618, #1010, #890 and a part of #753
pr: #1066",False
8e09bf3daf8e508f48fabe86fdd4ced4d9e342ac,2016-12-02 05:51:58,Brendan Kenny,add check that default trace exists before running audits,False
4eedac1eaa5ceb525be7d551ae84298524d054df,2016-12-02 05:47:51,Brendan Kenny,add check that all trace artifacts have traceEvents arrays,False
3c6f98344d4cc6889a6db49c8ecb945208c10ac8,2016-12-02 03:04:13,Brendan Kenny,check that ContentWidth artifact is numeric,False
e4aec0d1a37818e917f83976e3c050e0ad6c94af,2016-12-02 03:04:07,Brendan Kenny,add check for requiredArtifacts before running audits,False
558a26f8661565caebcbba085b26bf028a89c283,2016-12-02 02:18:20,Paul Irish,disable closure checking on travis,False
4ee810a86fa903a948e0d3978d6b622aa28c16d6,2016-12-01 10:02:09,Paul Irish,"Merge pull request #1089 from GoogleChrome/notification_audit_tests

test: add notification audit tests",True
1339a80d4c7a4877bc96b3c39d2c4366709851c3,2016-12-01 09:27:19,Ward Peeters,"Use desktop files to get to chrome installs (#856)

* Use desktop files to get to chrome installs

* Add which chrome actions to search for chrome

* Look into all desktop files for chrome executables

* Review cleanup

* Fix latest errors

* Fix review sindresorhus",False
d2eb872c157ab3e0cc066cc4c8d76a23c053a34f,2016-12-01 09:02:20,Paul Irish,"Merge pull request #1087 from GoogleChrome/1017

Report: add fancy stuff suggestions section",True
8760d443f14a1943a255d5165853b71ead14edf7,2016-12-01 06:12:25,Patrick Hulce,test: add notification audit tests,False
93cbff3d88679146d0e7daf62bbde0c926deab64,2016-12-01 05:34:28,Patrick Hulce,DBW: Audit for notification permissions on start (#1064),False
ef59b61e2cef8544f3c8c3a2fbe55b6bf100edbd,2016-12-01 01:26:10,Eric Bidelman,Add fancy stuff suggestions section,False
9a3bb641a52212905c5e29a40d33e0b442482e27,2016-12-01 00:53:29,Paul Irish,"Merge pull request #1086 from GoogleChrome/1084

Fixes #1084",True
1a62ab070734cb4c3c73288c57c03f27e7d870c7,2016-12-01 00:33:16,Eric Bidelman,Fixes #1084,False
748453074d39cbb6f6159b24320c4350741a124f,2016-11-30 08:56:41,Paul Irish,"Merge pull request #1077 from patrickhulce/remove_paint_background_timing

fix: remove `paintNonDefaultBackgroundColor` from user timings",True
c1ab428c582300510f10387c0d8fbb2ff900b543,2016-11-30 06:49:02,Brendan Kenny,"unmute some smoke test failures (#1081)

also update smoke test expectations for changes in perf metric scoring",False
31637d7e7bc1d01ab5ee7be2b84690c4c3a73272,2016-11-30 05:23:37,Brendan Kenny,1.2.2,False
37e003745c6db018a526d32a3a12329837ca4775,2016-11-30 04:40:48,Ward Peeters,Explicitly close outfile and errfile in chrome launcher (#1057),False
c41976b8ab910181220cda5ac67414f0a04fc3a7,2016-11-30 04:08:55,Eric Bidelman,fix: handle eval'd script in call site collector (#1073),False
a2a16f7a0dc3a28efc52897fc607f6eba6e1da3c,2016-11-29 22:30:36,Patrick Hulce,"fix: paintNonDefaultBackgroundColor

Don't show paintNonDefaultBackgroundColor with user timings

Fixes #934",False
344810548549595ad2145cd4aafdf8187cab1b74,2016-11-29 05:28:08,Eric Bidelman,Fixes #1069 - remove score labels for perf metrics section (#1072),False
4644b41663a34f397d54c856aabd4d5d47763b18,2016-11-29 05:19:00,Eric Bidelman,Fix score coloring (#1070),False
18b26b2567bdbcb6c5a55c64e20643377e7e83ef,2016-11-29 03:18:19,Kayce Basques,add helpText to remaining audits without it (#998),False
1b6a53188a03c1218ad4e53f49ef4284c1195437,2016-11-29 01:41:09,Eric Bidelman,Report: deal with unsupported timezones when formatting (#1067),False
2891de98629cf6a0787052a140da831f0cc8dd85,2016-11-25 12:14:38,Ward Peeters,"DBW - Be consistent with ""use"" (#1045)",False
7d460221ac2ca015580f31bb000a2e598a9973d5,2016-11-25 02:52:23,Eric Bidelman,"put ""manifest found icons..."" message into displayValue. Happy 🦃 📅 !!! (#1044)

* Add debugString when icons of x size or greater were not found",False
2640ab14a3c95491ab3fe317800e1d6a4466d752,2016-11-24 22:27:38,François Beaufort,Fix formatting nit in found sizes (#1041),False
34eedfb002041e56bbdfd8b9496289fb0e61a79a,2016-11-24 04:00:25,Eric Bidelman,collectUsage throws error if it resolves to something other than an array (#1036),False
e149959d163f1f3cd11b486da4d602f883701e10,2016-11-24 02:12:11,Brendan Kenny,extension: better error message if attempting to audit the Chrome WebStore (#1025),False
dcdabb75fabbaa7255644e98e2bf00166dbf1a1e,2016-11-24 01:27:16,Patrick Hulce,"fix: identify rel noopener in list (#1035)

addresses #1029",False
62c79b1f05df6a9c44dd83d2f50f847f9829b024,2016-11-24 00:04:13,François Beaufort,"Extension: remove ""tabs"" permission since no longer needed (#1032)",False
946f122f78052b755ce6247fa6e76305b065cd7e,2016-11-23 22:09:09,Brendan Kenny,set extension's minimum supported Chrome to m54 (#1027),False
30a8709975a3f23c9f679257fc41e54c5fa1ab17,2016-11-23 07:43:11,Brendan Kenny,1.2.1 (#1022),False
74a766508e303014ce0209f9f52e4bfb1d562fd3,2016-11-23 05:51:27,Brendan Kenny,"create single path for handling errors from the protocol (#977)

* create single path for handling errors from the protocol

* make handleRawError synchronous",False
fcf697c8655c129a079977e80770726d39673cc9,2016-11-22 22:59:11,Patrick Hulce,"fix: correct error value for event listener gatherer (#1013)

Fixes #975",False
f9f7c25399a3df732d9453fd28652b9644a947b1,2016-11-22 22:14:19,Addy Osmani,Fixes #1012 - typo,False
5ab1c34020c9c0629c764b709b2ca471c24cad04,2016-11-22 11:48:29,Eric Bidelman,Report: escape </script> tags (#1003),False
dcd1a4a350991ed0ca99cc07c223b1f3d4e04779,2016-11-22 11:19:23,Patrick Hulce,"DBW: add render-blocking script check (#965)

* feat(dbw): add render-blocking script check

Addresses #943

* feedback: revert back to single gatherer

* style: address feedback",False
f69ce1cb6139b62ad385481b22a811ac102d05b4,2016-11-22 05:37:12,Nick Olinger,Add description to extension error reporting issue title (#992),False
55a6cc9570c304992d576a224ec4e5eb67e20b5f,2016-11-22 05:36:25,Eric Bidelman,"Merge pull request #999 from GoogleChrome/geoerror

catch driver errors in geolocation gatherer",True
d84c1c0f61b6ae86f7d59b532669b5ca3a573341,2016-11-22 05:10:38,Brendan Kenny,catch driver errors in geolocation audit,False
bef8644f07b3fbdf93f93c7d3d28f208f258a040,2016-11-22 05:08:42,Nick Olinger,"Override travis install to always use npm (#994)

* avoid yarn default for now",False
c4d673728944130548ace23b71ccd5c4abf0d06e,2016-11-20 23:18:34,Nick Olinger,remove unnecessary param (#982),False
59cef3b7c6a0ea41acbdbe0d8b301c3693494f80,2016-11-19 05:54:02,Brendan Kenny,filter unneeded aggregations from config before extension runs (#973),False
0220f269a23bb20917b0a5b4e6dfedf0d5fb95ca,2016-11-19 02:20:15,Patrick Hulce,"fix(audit/without-javascript): non-string error handling (#971)

Handles the issue with a two-pronged solution.

1. Ensure if `innerText` returns something other than a string to surface the error in the gatherer
2. Ensure the type of the resulting artifact is a string before calling `.trim`

Addresses #967",False
cb2ebfdee11eace043bc1086d75e91fab4cb5e5c,2016-11-18 04:31:01,Eric Bidelman,Update readme.md,False
357016c6506f50c905c1fdb99363712cc807e9cd,2016-11-18 03:38:15,Patrick Hulce,fix: blocking link async and time ms bugs (#963),False
f04f1c8d5425423614ef1a528d5fc18e000b3fb7,2016-11-18 01:12:26,Eric Bidelman,Report: group event listener extended info by call site location (#960),False
f17ce7c0591e908a597eb3031805b67e060f50fe,2016-11-17 13:39:47,Brendan Kenny,1.2.0 (#961),False
9a6955db8d7692d267d6d0ecd6095293f137d2c7,2016-11-17 07:47:33,Brendan Kenny,remove stack trace from function call site entries (#958),False
bc401b0cb4acc29ae5a1b054371edc3135baf2c4,2016-11-17 07:34:38,Eric Bidelman,Event listeners are no longer page level (#956),False
fadba4ac993510fe53e6f65ee6cf298c8d0f27d6,2016-11-17 06:10:02,Eric Bidelman,"Merge pull request #955 from GoogleChrome/ebidel-patch-1

Typo",True
069743eecef96c62f0916821258d9f1c83f2c68a,2016-11-17 06:04:55,Eric Bidelman,Typo,False
9929b90edabab1e5bbe99bd6ad5ead8021e83fd0,2016-11-17 05:28:04,Brendan Kenny,fix manifest display debugString issue #933. (#954),False
5e0c4dcf0dea5f2cb925ff1eb5f115e886103df5,2016-11-17 05:00:40,Eric Bidelman,"Merge pull request #952 from GoogleChrome/fixme

Slight refactor of event listener label/code formatting. Also Fixes #951",True
7c7bfbe5b8b4433451d6ca76a6325aa3c16ca5a7,2016-11-17 04:49:14,Eric Bidelman,feedback,False
c69b3768a815ff2dd8737f354b39d7ead2392342,2016-11-17 04:00:33,Eric Bidelman,Make closure happy,False
4fd5977aca4956ead3c73fbb9d12469f52dc7a25,2016-11-17 03:52:44,Eric Bidelman,Add tests,False
6254710c234e1b4c5ec2a484a79b19d1e582aae6,2016-11-17 03:19:22,Eric Bidelman,Add event listener helper and fixes #951.,False
b1181194b4126cf35d502c1ce7e8898122d70c85,2016-11-17 00:02:19,Nick Olinger,"Extension: add report issue button (#944)

* Includes error message, stack trace, chrome and lighthouse versions in issue body",False
4a8f29ea118d8e4aed4e186adddb9656dd946a9c,2016-11-16 14:06:18,Addy Osmani,"Update TTI scoring label to 5000ms (matches guidance) (#947)

* Update TTI scoring label to 5000 (matches guidance)

* Add ms units to the TTI included in reports",False
49936d9d599b12efcc551a26c86cf6bccf44c684,2016-11-16 14:05:03,Brendan Kenny,properly filter extension audits to run by name (#946),False
7e57a2dae1628b62c14d880dc6587289a6f7386a,2016-11-16 05:21:00,Jilles Soeters,Fixes .find on undefined Accessibility artifacts (#942),False
6d9bc6b35368e162eb79701ce662d2ac420d01d1,2016-11-15 03:32:10,Paul Irish,"Merge pull request #939 from hsingh23/patch-1

Add yarn install command",True
072e159bd516d17ea61a62377a82cae04c39c736,2016-11-15 03:18:31,Harsh Singh,Update readme.md,False
a5086138019ce545d82e7b7c3c164e727ee785be,2016-11-15 03:16:15,Paul Irish,"Merge pull request #940 from GoogleChrome/fix

Code cleanup",True
00248c1b0f26b4744df1ca1032a5e14f2af90390,2016-11-15 01:35:47,Eric Bidelman,Code cleanup,False
8c3a69e2ccd26ca9f3b950ed559b0d905fd2929a,2016-11-15 01:33:46,Harsh Singh,Add yarn install command,False
2266f09ec1d0dd8920962b464be38968b82891c5,2016-11-14 23:45:26,Paul Irish,"Merge pull request #938 from GoogleChrome/displayargs

fix arguments in handlebars `and` helper",True
49f1a1fcbbba008260050173e64437f91bd81a9d,2016-11-14 05:25:26,Brendan Kenny,fix arguments in handlebars `and` helper,False
3e9e88c6db333d336a5116e9654a1491989179ef,2016-11-14 04:22:25,Paul Irish,update yarn lock file.,False
b40b0adb99bc4965c90e38e444b339d9c3895390,2016-11-13 09:30:10,Eric Bidelman,"Merge pull request #930 from GoogleChrome/858

Add support for collecting event listeners across all DOM nodes.",True
542e184f1ece8e7149f9e368f6405a9b50aeaf3a,2016-11-13 08:03:01,Eric Bidelman,remove Dom.enable/disable,False
d0122c43ffa31171062f4b27a90b2ffe264eae30,2016-11-13 07:01:44,Paul Irish,reportcontext etc. (#935),False
b97d95743cc40d138e8e287f9e43e9dbde79a214,2016-11-13 06:00:21,Eric Bidelman,Feedback,False
5776ed9d108ca07853806fce800e7a34d912f535,2016-11-13 05:34:19,Eric Bidelman,Geolocation audit now returns unknown if page already had granted permission (#925),False
790def970d9ec879a8fc38d17e80d321237d6497,2016-11-13 01:45:03,Eric Bidelman,Update var name,False
a304cc57022835fbdda2887398f773265bbe23c1,2016-11-11 02:01:31,Eric Bidelman,Drill into shadow dom nodes,False
87864ee2c023e685ce8eb6eb2579b15468e52dad,2016-11-11 01:58:23,Eric Bidelman,Rename from page-level to general,False
1dd1a65a43e0522ac013e59b1c8886ca63087a92,2016-11-11 01:50:29,Eric Bidelman,Add tests,False
978b2e0c48797d7aedabfbf2498fee50e47256b6,2016-11-11 01:23:18,Eric Bidelman,Cleanup,False
dcb4a41bd43688098755e38aecdf2084c04a896a,2016-11-11 01:23:18,Eric Bidelman,Support getting event listeners from all nodes,False
b13c6727403ba83eb1aa9a0e074e608a9efc0a6f,2016-11-10 23:35:06,Brendan Kenny,move `gt` handlebars helper to accessibility formatter (#929),False
e43341eb6a5de0ee79e33bd73acc44f8aca6d728,2016-11-10 11:00:37,Paul Irish,"Reporting refactor (#908)

* Generate report in one go, as blob URL",False
0affcf4342a1a1e03cde8ce8ddbbc664fcd0da77,2016-11-10 07:45:01,Chris Howse,"Lighthouse Report Style Refresh (#926)

* Refresh Lighthouse report

* Fixed bug: technology sections visible by default

* Fixed eslint errors

* * Added debug string field to report
* Made subitems with errors expand their help text by default

* * eslint fixes
* Fixed debugString
* Removed extra comments and newlines from CSS

* Rewrote 'and' Handlebar helper to remove spread operator

* Fixed speedline spacing

* eslint fix

* Removed stylesheet comment from report.html

* Removed feature/technology toggle",False
401467504e41e98d9a3dc6c147c830a8d130d99d,2016-11-09 06:07:37,Paul Irish,"Merge pull request #922 from GoogleChrome/travistravis

fix Travis test timeouts",True
89fc28366f23ce64413f5dae9e9f2c4b6944bd46,2016-11-09 05:37:35,Brendan Kenny,"Merge pull request #917 from GoogleChrome/dbwintegrate

Integrate DBW as ""Best Practices"" into main report",True
bd1009df5199e97e5d80093c79e896e1e0ccd20f,2016-11-09 05:20:15,Eric Bidelman,Allow more audits to be runtime-enabled in the dbw tester,False
ae285d14d312711b9671b89a5c04567da11c5e2e,2016-11-09 05:18:25,Eric Bidelman,Add DBW audits and gatherers to default config,False
227487a3d0e3300ff97dce08a1da026ce5f844a9,2016-11-09 01:06:16,Brendan Kenny,add CRI connection timeout; rerun smokehouse on these timeouts,False
2fed83361df6212dbe48d7492deaaa9e1663a027,2016-11-09 01:04:24,Brendan Kenny,"add option to run Lighthouse on random port

standardize bin.ts on 'cliFlags' for yargs variable name, 'flags' for argument name in functions",False
271c4baf2281ddad10a2c379f4651eed56792bcc,2016-11-09 00:38:39,Paul Irish,"Merge pull request #923 from GoogleChrome/docurls

update EQT/EIL design doc links to latest docs",True
5f5518dcc7a95020cd38b075155b2fd2a029e996,2016-11-09 00:27:58,Brendan Kenny,update EQT/EIL design doc links to latest docs,False
e6fd7d386c4f74a47fd830f9bbe8a0b77aba9df5,2016-11-08 04:29:25,Eric Bidelman,"Merge pull request #906 from GoogleChrome/stylesfix

Handle CSS parse errors in stylesheet gatherer",True
cda0a0e69cbb1d5bbba52db124d90edf2ee1ee45,2016-11-08 03:25:17,Eric Bidelman,remove ...,False
f22b4c5a60216aba37164127e65b1fa7b93419b7,2016-11-08 03:17:21,Karan Thakkar,"Add audit for rel=noopener for external links (#912)

* Add driver.querySelectorAll

* Add driver.getObjectProperty and use in Element class",False
942a8430504635237844d9fb3eb20d949c894267,2016-11-07 20:40:42,Paul Irish,Disable installing default apps on clean chrome isntall. (#918),False
4de9cb693800a8a401019014127a86c8bb6bf84e,2016-11-07 08:57:59,Eric Bidelman,"Merge pull request #911 from GoogleChrome/disabledstyles

Don't include disabled links in link-blocking-first-paint audit",True
f192c79292dabccc614f104b304895ed6ee5d7bb,2016-11-07 02:46:04,Paul Irish,"Merge pull request #898 from GoogleChrome/sjs/chrome-debug

Migrate launch-chrome.sh to use chrome-launcher.",True
a2ab3d56d244fc2f02ab8c6ffe475ab1113b1f02,2016-11-07 00:53:44,Eric Bidelman,feedback,False
55eaed4529726855502d49e9a4af2cd4af349509,2016-11-07 00:12:33,Sam Saccone,Migrate launch-chrome.sh to use chrome-launcher.,False
411ae25ef60407451f641890b6b6f76a650f3fb6,2016-11-06 10:46:57,Paul Irish,"Merge pull request #915 from GoogleChrome/redyellowlogsforbrowser

log errors as red in browser as well.",True
8c2996a63c0d4b8d282a04a8f259233eeeb9c244,2016-11-06 10:46:23,Paul Irish,log errors as red in browser as well.,False
3db572bfafdb1fb17c3c60a6c2ccb1470cf0977e,2016-11-06 10:37:38,Paul Irish,"Merge pull request #913 from GoogleChrome/bumptravisscript

Add script for bumping Travis to restart timeout builds.",True
440909fc9143bd5f05c6882f8f4b6bd33f2f3a28,2016-11-06 08:29:32,Paul Irish,"Merge pull request #914 from GoogleChrome/auditname

clean up audit name/filename confusion",True
1fdd9355f7db546a4b48794c7f18164be50f3dca,2016-11-06 08:19:13,Paul Irish,"Add script for bumping Travis to restart timeout builds.

[skip ci]",False
42facffc92a241aacd1cb5831383e48ca457d4d3,2016-11-06 08:06:03,Brendan Kenny,"assert that core audit names match their filenames

change theme-color-meta filename to match audit name",False
8cf9764c9abccc749ae3585bb31e0081f391828b,2016-11-06 07:54:31,Brendan Kenny,"make it an error to add an audit name to scoring that didn't run

make tabindex's audit name match its filename (tabindex.js). Remove cache-start-url from scoring (re: #766)",False
3ba5eb936cd3cc22bdc40d78a92552599f40e50f,2016-11-06 06:28:38,Eric Bidelman,"DBW: move geolocation-on-start audit to DBW (#903)

* Use captureFunctionCallSites API",False
b0b6ca596cae42730b97854aeb0a66122ef27365,2016-11-06 05:15:57,Paul Irish,"Merge pull request #907 from GoogleChrome/catchdomdisable

Catch DOM.disable exception so it doesn't interrupt the extension.",True
b1f48b0e0e16ffc48706b7a2e7593f5785ae14d2,2016-11-06 00:14:03,Eric Bidelman,More tests,False
3cbcfd9b6593b157bfb7003f701b4a77f8f22014,2016-11-05 23:15:21,Eric Bidelman,Renames and spacing,False
9f3b10f994d7f23b14994b3124d3247694ffbc4d,2016-11-05 22:41:50,Eric Bidelman,Add disabled stylesheet to tester,False
69497a4f3076eb0866ecdd06d6a741a2b9eae617,2016-11-05 12:28:34,Eric Bidelman,Dont include disabled links in rendering blocking links list,False
6f5bb2c9cc3015de2fd175307f95e475b8fbfbf0,2016-11-05 10:50:06,YongWoo Jeon,"DBW: <link rel=stylesheet> in head will block first paint  (#892)

* DBW: <link rel=stylesheet> in head will block first paint #838

* apply review

* Add smoke test of link-blocking-first-paint

* apply review3",False
9aa152df8bcb1d8b0e9bad0385fa0ec75a83bdd2,2016-11-05 07:26:55,Paul Irish,Catch DOM.disable exception so it doesn't interrupt the extension.,False
e6ea5d03dcf91aaff8b5759e31b9b8fd3322e224,2016-11-05 07:05:04,Eric Bidelman,feedback,False
f94a704277c69ee32afaf7bf51e1791bbbb7b68c,2016-11-05 06:44:00,Eric Bidelman,Add more DBW smoketests (#901),False
defa20083e65feb1fe9499be7268d62e90747036,2016-11-05 05:47:31,Eric Bidelman,Alternative to #902,False
ddcbe3ad5f0b564cefb93cb030e50d5b661f31f0,2016-11-04 23:05:47,YongWoo Jeon,"Sometimes err.url is undefined. so It must has protect code. (#893)

* Sometimes err.url is undefined. so It must has protect code.

* apply reviews

* apply review",False
186e4bd14bd789efcb4b08669033fcdd7d06753b,2016-11-04 06:20:14,Eric Bidelman,Fixes #899 (#900),False
e73a9d8a3e999f126e0aa2e961f062995a656a45,2016-11-03 09:25:53,Brendan Kenny,"disable Google Translate service during Lighthouse run (#897)

* disable Google Translate service during Lighthouse run",False
1e50c7679b15618e9bc9f6975d0c8f35f07e9bff,2016-11-03 03:19:03,Brendan Kenny,handle error cases from htmlwithoutjs gather/audit (#891),False
573b691c47da27b722ac1a2dcf9421a75d726f71,2016-11-03 03:18:02,Paul Irish,Ignore DOM.disable error (#895),False
056c2b108e53dfa7bb9702a1081311b4943bea5f,2016-11-02 14:06:23,Eric Bidelman,DBW: add no Mutation Events audit (#786),False
76d526328dda8b7b5b4ed37246d938c55b12d0ab,2016-11-02 11:29:51,Paul Irish,"Merge pull request #851 from GoogleChrome/nukeEILpercentiles

Nuke EIL percentiles from reports",True
48f44c93e9b4b5dcbd5a9f06136b917461b7250f,2016-11-02 11:29:15,Paul Irish,replace formatters for helptext.,False
d7f5226dde762f403db164abdaff0b45e35bcbc7,2016-11-02 11:21:34,Paul Irish,"Merge pull request #860 from GoogleChrome/logrederrors

log: force red color on errors, yellow on warnings.",True
ffe0afda4ac2c3e38b92d43bc28378fee7bef8f5,2016-11-02 09:39:00,Eric Bidelman,Add DBW to smoke tests (#843),False
b1ee8113709b882bf27e398ffa2a89026e6d5df1,2016-11-01 12:58:25,Paul Irish,"Merge pull request #859 from GoogleChrome/paulirish-patch-1

readme: update `develop` section",True
46b89c4c5de53a62f005bc5b2b8b1389b13e91a1,2016-11-01 12:57:45,Paul Irish,"Merge pull request #881 from GoogleChrome/quietisnowsilent

handle --quiet as silent",True
eafaa33c2bc1ef7f3ebe346d5d60629b499dcd01,2016-11-01 10:21:36,Paul Irish,Remove EIL percentiles from report for clarity,False
581019b80b9f7b38b1c07cd17e78c22b283342dd,2016-11-01 10:20:06,Paul Irish,no need to return debug()s return value,False
164885d377dca083bdaaa45c1057793c4144a030,2016-11-01 07:00:53,Paul Irish,"Merge pull request #883 from GoogleChrome/emitstatus

restore log's status-event payload",True
8ef8d18a58558dd61abd9063e9797d7401637b7a,2016-11-01 06:55:23,Brendan Kenny,restore log's status event payload,False
516fde55a112ca68c071753c1068992e95bf277b,2016-11-01 06:40:59,Paul Irish,named colors.,False
d845d4d781a44c68ebbcf2ff312a68d531bb29b3,2016-11-01 06:04:12,Paul Irish,handle --quiet as silent,False
09ec5b6bd4d3361e923a867f947ce97b6642a96b,2016-11-01 05:59:57,Paul Irish,"Merge pull request #863 from GoogleChrome/dbwreadme

Add DBW to readme",True
03f17112bb3d22fe699b941806faf83890763ca8,2016-11-01 05:30:14,Eric Bidelman,"Merge pull request #869 from Bassoon08/master

Fix a typo in the readme",True
f00a3508e60983d8afcf3aaa2849862fa65c9d7b,2016-11-01 04:55:53,Shane Osbourne,"add `main` field in package.json (#875)

without it, npm will not automatically bundle non top-level
index.js files in a mono-repo setup such as this

re: https://github.com/GoogleChrome/lighthouse/issues/854",False
62a130294373aec893cad2062d2462cce7c62da8,2016-11-01 04:05:18,Mel Shafer,fix a typo in the readme,False
694baf61d587eda360e89fde4bb17e6cd46fcbf0,2016-11-01 03:55:57,Brendan Kenny,1.1.7 (#865),False
56870199868a5f8004a53f4211d6700baaf206cf,2016-11-01 03:49:49,Eric Bidelman,Feedback,False
c0bba5ad01a900f4901fd26b430c82b8d2c8b3ec,2016-11-01 03:47:10,Brendan Kenny,"Merge pull request #864 from GoogleChrome/fixstyles

DBW: collecting no stylesheets is not an error",True
e7d108786fba85ced256ad1bdee5bad7d54bfeda,2016-11-01 03:37:46,Eric Bidelman,DBW: collecting no stylesheets is not an error,False
b941341c2161f18703f246f7c92e4025cec95dab,2016-11-01 03:17:51,Brendan Kenny,"Merge pull request #862 from shakyShane/master

- Always reject a `Promise` with an `Error`
- readme formatting",True
31906fa0b871226a056f21c0de0890a88945b661,2016-11-01 03:16:19,Eric Bidelman,Add DBW to readme,False
a55dafd4b7e26686a08211ffbd2d4e5409397041,2016-11-01 03:16:08,Brendan Kenny,remove tab targetId dependency from multiple tab check (#852),False
9119143562ff72eea5b61472f488c013e7fbc359,2016-11-01 02:12:58,Shane Osbourne,Fixed errors in readme.md,False
e6d78aeaa3d4ebd056d5e082d199940117e69fab,2016-11-01 02:06:38,Shane Osbourne,"Address inconsistencies with errors raised within Promise flows.

Where possible, avoid using anything other than Error objects when rejecting promises.
This is especially important when a receiver expects properties that only exist on those
native Error objects to be present.",False
0e85f11e9807e8362811db275172912397d4ec82,2016-11-01 01:02:08,Paul Irish,"log: force red color on errors, yellow on warnings.",False
5f4460027fa78b0146eb276e76fb74a3f1b1d38d,2016-11-01 01:01:03,Paul Irish,"readme: update `develop` section

[skip ci]",False
0bbf284ca95e4b8d6a0f6835baa0d6cf039692fd,2016-11-01 01:00:00,Paul Irish,"Merge pull request #861 from GoogleChrome/permitDOMdomainerr

Recover if protocol DOM agent throws error about domain not being enabled",True
64870a9bc455de8c80fa3a86f16f3cf1eef68daa,2016-11-01 00:59:40,Paul Irish,Handle the DOM.disable exception in the catch.,False
133874a7005641671ff9e0fca9ce8f6cee14a6e4,2016-11-01 00:55:31,Paul Irish,"Merge pull request #857 from GoogleChrome/sjs/pre-compile

Provide a meaningful error on master precompile.",True
9c75a80189a3bf19f0651f241d46a86e2a4bdd07,2016-11-01 00:49:23,Sam Saccone,"Provide a meaningful error on master precompile.

ref #854 #847
fixes #840",False
