Hash,Date,Author,Message,IsMerge
8098102714f722988b28b2e00da4d7c1ba2ae8a1,2020-10-27 04:36:47,Tim van der Meij,"Merge pull request #12532 from Snuffleupagus/refactor-font-tests

Modernize, and remove SystemJS usage from, the font-tests",True
939af08ee1c2610a9cb7cb1f2f3da5e8539179d3,2020-10-27 04:12:44,Jonas Jenwald,"Remove SystemJS usage from the font-tests

With these changes, SystemJS is now *only* used to load the worker-file in development mode (pending removal once https://bugzilla.mozilla.org/show_bug.cgi?id=1247687 is fixed).",False
15a5f66973245625cb4e43b994acd307e511aa6c,2020-10-27 04:12:44,Jonas Jenwald,"Enable the ESLint `no-var` rule in the `test/font/` folder

This was done automatically, using the `gulp lint --fix` command.",False
6967b9dd96638bbfa88ae169ab5302278ce72a44,2020-10-27 04:12:44,Jonas Jenwald,"Modernize the font-tests

This patch first of all enables linting of the files in the `test/font/` folder, and secondly it also re-factors all test files to use native `import`/`export` statements. Finally, all tests are now loaded correctly, rather than being included as scripts through the `font_test.html` file.",False
71a14be8e7aa7779e6cf45b7d910427c69b7ad72,2020-10-27 04:04:03,Tim van der Meij,"Merge pull request #12534 from Snuffleupagus/murmurhash-slice

Ensure that `MurmurHash3_64.update` handles `ArrayBuffer` input correctly, to avoid hash-collisions (issue 12533)",True
b27e4fac9ed846afddbcfda08d61f1e77fbfcf84,2020-10-27 03:58:03,Tim van der Meij,"Merge pull request #12527 from Snuffleupagus/worker-rm-require

Remove SystemJS usage from the development viewer and the unit-tests",True
f2fa053c51613baa23bec3739b3bb4550bc379e1,2020-10-26 20:57:33,Jonas Jenwald,"Ensure that `MurmurHash3_64.update` handles `ArrayBuffer` input correctly, to avoid hash-collisions (issue 12533)

Different fonts incorrectly end up with *identical* hashes, despite having different /ToUnicode data.
The issue, and it's very interesting that we've apparently not seen it before, appears to be caused by the fact that different /ToUnicode entries share the *same* underlying `ArrayBuffer`, which thus becomes problematic at the `const dataUint32 = new Uint32Array(data.buffer, 0, blockCounts);` line. The simplest solution thus seem to be to just *copy* the input, when it's an `ArrayBuffer`, rather than using it as-is. (Note that if we'd stringified the input, when calling `MurmurHash3_64.update`, the issue would also have been fixed. In this case, we're already creating an unique TypedArray.)",False
666535be47e24f7ae03c24afe57120c6b50a62fc,2020-10-26 17:46:01,Jonas Jenwald,"Prevent use of optional chaining and nullish coalescing in the `src/shared/` folder

Given that this code is used on the worker-thread, where SystemJS is still used during development, we need to (for now) handle this folder the same way as the `src/core/` one.",False
c293fc2b8fd57895d4b1bfca3532a0ea87d4fafe,2020-10-26 15:41:48,Jonas Jenwald,"Add (some) optional chaining usage in `src/display/api.js`

Since we no longer use SystemJS to load the unit-tests, there's now nothing that prevents us from using optional chaining and nullish coalescing in the `src/display/` directory.",False
1c4495843cf9aa861087213ad4640b792f779195,2020-10-26 15:41:48,Jonas Jenwald,"Load all unit-tests with native `import`, rather than SystemJS",False
d9084c0be24dd4f829666bb2c45bd5d43eb5f180,2020-10-26 15:41:48,Jonas Jenwald,"Load the fake worker, in non-`PRODUCTION` mode, with native async `import`

This removes the last SystemJS usage from both the API and the default viewer.",False
126f42a266c492bbfa081771c5c260efa0556e40,2020-10-26 15:41:44,Jonas Jenwald,"Only ignore the `src/core/{glyphlist, unicode}.js` files, during building of `pdf.worker.js`, when source-maps are enabled

This produces a slightly smaller built `pdf.worker.js` file, for e.g. the `gulp mozcentral` build-target.",False
56fa6d414cb1115e03f9c1aa9f1d5bc52efcb7ac,2020-10-26 15:38:00,Jonas Jenwald,"Add a `getArrayLookupTableFactory` helper function and use it to re-format `src/core/{glyphlist, unicode}.js`

*Please note:* Once https://bugzilla.mozilla.org/show_bug.cgi?id=1247687 is implemented, and we've removed SystemJS completely, this entire patch can (and even should) be reverted.

This is similar to the existing `getLookupTableFactory` helper function, but is implemented as outlined in issue 6774.
The re-formatting of the tables were done automatically, by using find-and-replace with regular expressions.

For reasons that I don't even pretend to understand, using this particular structure for these *very* long lookup tables allow SystemJS to process the files correctly/quickly and the development viewer thus works as intended.",False
441d9c8cc0795ef9f27648e54aa5f612599048af,2020-10-26 15:38:00,Jonas Jenwald,"Change `src/core/{glyphlist, unicode}.js` to use standard `import`/`export` statements

While the *built* `pdf.worker.js` file still works correctly with these changes, despite these two files being excluded by Babel[1], the development viewer does not because of issues with SystemJS[2] and/or its Babel-plugin (both of which are old).
Furthermore, note also that excluding these two files from Babel-processing isn't *generally* necessary since e.g. the `gulp mozcentral` command works anyway. The explanation is rather that it's actually the source-map generation which fails for these huge sequences when building the `pdf.worker.js` file.

However, not using standard `import`/`export` statements in all files means we also need to use SystemJS when e.e. running the unit-tests. This is very unfortunate, since SystemJS (or its old Babel-version) doesn't support modern ECMAScript features such as e.g. optional chaining and nullish coalescing.

Unfortunately it also seems that https://bugzilla.mozilla.org/show_bug.cgi?id=1247687, which tracks the implementation of worker-modules in Firefox, has stalled since there hasn't been any updates for six months now.

To hopefully address all of the above, this patch is the first in a series that attempts to further reduce our reliance on SystemJS.

---
[1] The only difference being how the dependencies are handled, in the Webpack-bundled file.

[2] Parsing takes way too long and consumes too much memory, thus rendering the development viewer essentially unusable.",False
b2a4dacd31afbc5dac2fc1f0a9d3ab256631c72f,2020-10-25 23:11:20,Tim van der Meij,"Merge pull request #12529 from Snuffleupagus/scripting-build-tweaks

Tweak the `pdf.scripting.js` bundling, to improve overall consistency",True
2251677e5aad9f6db8635c91899fe5225df885d0,2020-10-25 23:04:13,Tim van der Meij,"Merge pull request #12528 from timvandermeij/test-unit-no-var

Convert `var` to `const`/`let` in the `test/unit` folder",True
61ffa9caa9b934d2db4c0a6bda7101ee663f0767,2020-10-25 21:06:56,Jonas Jenwald,"Tweak the `pdf.scripting.js` bundling, to improve overall consistency

This brings the new `pdf.scripting.js` bundling more in-line with the pre-existing handling for the  `pdf.js`/`pdf.worker.js` files:
 - Add a new `src/pdf.scripting.js` file as the entry-point for the build scripts.

 - Add the version/build numbers at the top of the *built* `pdf.scripting.js` files, since all other built files include that information given that it's often helpful to be able to easily determine the *exact* version.

 - Tweak the `createScriptingBundle` in the gulp-file, since it looks like a little bit too much copy-and-paste in the variable names.",False
fe08ef4e39c8f2f577a3d559c7c5a583606abb30,2020-10-25 20:47:12,Tim van der Meij,"Fix `var` conversions that ESLint could not do automatically

This mainly involves the `crypto_spec.js` file which declared most
variables before their usage, which is not really consistent with the
rest of the codebase. This also required reformatting some long arrays
in that file because otherwise we would exceed the 80 character line
limit. Overall, this makes the code more readable.",False
3e2bfb5819272e62d368b6de0af31c316fe55221,2020-10-25 20:10:51,Tim van der Meij,"Convert `var` to `const`/`let` in the `test/unit` folder

This has been done automatically using ESLint's `--fix` argument.",False
314ac21842319cb4942424750c2d093a512305c6,2020-10-25 20:08:52,Tim van der Meij,"Disable `var` usage for the `test/unit` folder

This allows us to enforce that `var` is not used anymore in the unit
tests to modernize the code and prevent subtle bugs.",False
b4ca3d55b8b0b906db25954ee59da69811cec586,2020-10-24 22:26:12,Tim van der Meij,"Merge pull request #12508 from calixteman/button_fallback_font

Fallback font for buttons must be ZapfDingbats.",True
0d1a8743588880596aedf4712e36220dfdc9520f,2020-10-24 20:33:57,Tim van der Meij,"Merge pull request #12464 from baloone/Fix_getVisibleElements_in_rtl_direction

Fix getVisibleElements helper in RTL-locales",True
e8e029dfb5b8105c47f04262001c2f93d4b400ab,2020-10-24 19:41:06,Tim van der Meij,"Merge pull request #12522 from Snuffleupagus/_initializeJavaScript-fixes

Fix a couple of edge-cases in `PDFViewerApplication._initializeJavaScript` (PR 12432 follow-up)",True
da73537fdb1e72ff4c2851549a77184086e75fbf,2020-10-24 19:36:01,Tim van der Meij,"Merge pull request #12524 from Snuffleupagus/pr-12333-followup

A couple of small (viewer) tweaks of tooltip-only Annotations (PR 12333 follow-up)",True
180f35ee91b0e5dce88e1af23795987035e6f7a7,2020-10-24 19:17:57,Tim van der Meij,"Merge pull request #12526 from Snuffleupagus/TilingPattern-args

Improve argument/name handling when parsing TilingPatterns (PR 12458 follow-up)",True
c493dc96fa30c20bae6aec820b4e05501975d979,2020-10-24 19:12:33,Tim van der Meij,"Merge pull request #12516 from Snuffleupagus/fieldObjects-annotation-undefined

Prevent issues, in `PDFDocument.fieldObjects`, for invalid Annotations",True
b478d3e7b9cce8659f94d4299ab32f59b497e0b7,2020-10-24 17:19:46,Jonas Jenwald,"Improve argument/name handling when parsing TilingPatterns (PR 12458 follow-up)

 - Handle the arguments correctly in `PartialEvaluator.handleColorN`.
   For TilingPatterns with a base-ColorSpace, we're currently using the `args` when computing the color. However, as can be seen we're passing the Array as-is to the `ColorSpace.getRgb` method, which means that the `Name` is included as well.[1]
   Thankfully this hasn't, as far as I know, caused any actual bugs, but that may be more luck than anything else given how the `ColorSpace` code is implemented. This can be easily fixed though, simply by popping the `Name`-object off of the `args` Array.

 - Cache TilingPatterns using the `Name`-string, rather than the object directly.
   This is not only consistent with other caches in `PartialEvaluator`, but importantly it also ensures that the cache lookup always works correctly. Note that since `Name`-objects, similar to other primitives, uses a cache themselves a *manually* triggered `cleanup`-call could thus (theoretically) cause the `LocalTilingPatternCache` to not find an existing entry. While the likelihood of this happening is *extremely* small, it's still something that we should fix.

---
[1] The `args` Array can e.g. look like this: `[0.043, 0.09, 0.188, 0.004, /P1]`, which means that we're passing in the `Name`-object to the `ColorSpace` method.",False
37c86b2daac769e58e274c123a80ef9a256a2c10,2020-10-24 15:30:03,Calixte Denizet,"Fallback font for buttons must be ZapfDingbats.

Fix bug https://bugzilla.mozilla.org/show_bug.cgi?id=1669099.",False
