Hash,Date,Author,Message,IsMerge
643caee45768ceaa06ca36257a95736a2f469637,2018-10-02 07:55:12,Lutz Roeder,Caffe attribute constructor,False
ef0c34e5f858fe0b1b1283ffd4cdc51d59668bef,2018-10-01 04:57:43,Lutz Roeder,MXNet attribute int32[] defaults,False
ef2b4ddbd0d026e31bac70657b1f8645c456dd95,2018-09-30 15:49:44,Lutz Roeder,numpy.ndarray support,False
43cd6671e4a21824ba134c978ca08c451ff1ecca,2018-09-30 11:40:10,Lutz Roeder,Update to 2.2.0,False
347f5bbd488276c85a8b92421af95d9b27ad4677,2018-09-30 11:39:16,Lutz Roeder,Add scikit-learn DecisionTreeRegressor,False
77ef27fe1508897d3fc5a4c64e24933cbb84d716,2018-09-30 11:11:58,Lutz Roeder,Fix TensorFlow attribute tensor,False
101d5ca2bab03691faba8caf266ee1b79f0512ef,2018-09-30 10:51:53,Lutz Roeder,Fix CoreML attribute visible,False
6da1a1ecfe1c0dac33d592fbf39df638070e2fd3,2018-09-30 10:19:08,Lutz Roeder,Fix tf.js pbtxt primitive value maps,False
8efa42ba45534c7af64ad8b0bb409ddefe49bcf5,2018-09-30 10:15:35,Lutz Roeder,Update caffe2.js,False
2fe71e53905660f9c3ef48327e980411a524cd63,2018-09-30 10:14:56,Lutz Roeder,Update onnx-metadata.json,False
3ae490bf832c0aa000042456d3efcdb96104170c,2018-09-30 10:14:48,Lutz Roeder,Update tf-metadata.json,False
5d4fd54927b86238aae5eeec8fcfb0cb69c596fd,2018-09-29 10:48:44,Lutz Roeder,TensorFlow Lite attribute array support,False
bd72066df881968bd1ca8f35844b0d0bb28f97a1,2018-09-29 09:34:20,Lutz Roeder,Fix ModelView null host,False
206034a67c2bf6f1130748c910fd8c309e231b7f,2018-09-28 09:39:05,Lutz Roeder,Unified attribute value render,False
c7be0fac17038f94b69c6203c60f45ee80aec361,2018-09-28 08:43:36,Lutz Roeder,Update tf-metadata.json,False
762891edee7506869624d5b6d99d597146ceade0,2018-09-27 12:00:03,Lutz Roeder,Update tf-metadata.json,False
5c1f0d10ed703e8b416408575992006db3415ed9,2018-09-27 11:59:42,Lutz Roeder,Update onnx.js,False
4848bbadf8d4c3d9795c2394ee7f17bb6caf5cf5,2018-09-26 14:33:14,Lutz Roeder,Process TensorFlow Lite attributes during load,False
432430193feb503c63ddb1cccb38edf77ea6b0ae,2018-09-26 14:32:43,Lutz Roeder,Switch select class using classList,False
f2dd2631b1a8112d3c5f157bfc8b6f2624658189,2018-09-26 07:41:42,Lutz Roeder,Unique message for pbtxt errors,False
0ed092614ba57b3dfecb8b994477bd16acb62372,2018-09-26 07:40:36,Lutz Roeder,Update tf-metadata.json,False
f7d0d572ce443eb2c258dd5b6aef41e4087822b0,2018-09-26 07:40:24,Lutz Roeder,Update onnx-metadata.json,False
4b2c8fffbd5a5ec530a2f4981b52947113483331,2018-09-25 09:34:25,Lutz Roeder,Update TensorFlow saved_model detection,False
1d0024636ea7b4d0cb30503d37bcc492cb35f256,2018-09-24 08:47:57,Lutz Roeder,Update to 2.1.8,False
feb9737d78fc553b397f5b9d13c26f6bbdb8f12c,2018-09-24 03:10:56,Lutz Roeder,Update to 2.1.7,False
ff0632459d425de387bc1716bb00072825c14ace,2018-09-24 03:07:50,Lutz Roeder,Update onnx-metadata.json,False
b991ba0378e4a7d7c547002e8c7a076eb990f31c,2018-09-24 03:07:30,Lutz Roeder,Update tf-metadata.json,False
1d7566816550a37a4f8f2a09fec1d77c93731e66,2018-09-24 02:18:28,Lutz Roeder,Caffe input shape detection,False
77cb30ad98f02ceb17e477dd17169ef8fe3b796e,2018-09-23 17:19:22,Lutz Roeder,Update to 2.1.6,False
d0842812bfd70d89761142eaf00278f730153c34,2018-09-23 17:17:31,Lutz Roeder,CNTK experiment,False
096ff3201318524a8cb435cd87e8a8b114b21827,2018-09-23 10:14:36,Lutz Roeder,Detect PK signature for MXNet .model format,False
ecc87ddefd3fca43406630632e0c49e6a202b995,2018-09-23 08:22:15,Lutz Roeder,Update to 2.1.5,False
dd86dadbf74f3114553f2be9ebd8fbf1b474c8e9,2018-09-23 08:19:43,Lutz Roeder,Fix browser startup,False
c5421a9bb9ef666cc43b22c60f3c2da476038ec9,2018-09-23 05:18:42,Lutz Roeder,Update README.md,False
b7942ab1815209f5b999733dce9250828bafdcca,2018-09-23 05:07:40,Lutz Roeder,Update to 2.1.4,False
5a2d5254e1a562d9c674f9b975f9647e6f6e1666,2018-09-23 05:06:39,Lutz Roeder,Switch to protopb.js#pbtxt branch (#139),False
9e744489487b3b8c7b0e6b96c34fdac60c19d2ea,2018-09-23 01:28:10,Lutz Roeder,Update to 2.1.3,False
0b9a87a06ef44b1a4c2bec14c5770d81dd963c04,2018-09-22 13:45:50,Lutz Roeder,Update onnx-metadata.json,False
e3cf10294d0801861159a57988af68e5add567f7,2018-09-22 07:01:31,Lutz Roeder,Update to requestSingleInstanceLock(),False
0372323062aeee463444fc27d5aa4044921dd24c,2018-09-22 06:49:43,Lutz Roeder,Disable eval(),False
d531ac25be86feabb6651a79b02919df088cc408,2018-09-22 06:48:03,Lutz Roeder,Update pbtxt format detection,False
d06f592f9cc9909853b2cd364640a76f2d13ce1c,2018-09-21 07:45:32,Lutz Roeder,ONNX opaque type support,False
6d2ebbf897a99f016b26dd083f8ee20ff1565c6c,2018-09-21 06:57:56,Lutz Roeder,src/tf-metadata.json,False
eda4e780e5a35605e27edc046dee930c313720da,2018-09-21 06:57:42,Lutz Roeder,Add host environment function,False
c4d35d01aa95f71208118386dcce00db0f4485ae,2018-09-20 08:05:21,Lutz Roeder,Update tf-metadata.json,False
d2c0e73902635f92bb644727093bba3bcf68b8c1,2018-09-20 08:05:06,Lutz Roeder,Update onnx-metadata.json,False
020619e7661342a506c0145509204c698851f5df,2018-09-20 08:04:54,Lutz Roeder,Add TensorFlow pbtxt prototype,False
db681255c2aaa901b1a92146a2ea4b58ba1e4250,2018-09-20 08:04:37,Lutz Roeder,Browser Gist query parameter,False
3a110276243ddb542ffa428c9f99988853bd1936,2018-09-19 08:37:45,Lutz Roeder,Update caffe2.js --keep-case,False
9e3103c8fdb3286ffc7ae84589864b7cdc8cea6e,2018-09-19 08:26:53,Lutz Roeder,Update tf.js --keep-case,False
1f4856fe0d24c09985c1c1c89bd1f107f9da07ce,2018-09-19 08:06:05,Lutz Roeder,Update caffe2.js,False
f5f7a7e10d078d834a37c7b0bc1abfe266714043,2018-09-19 08:01:06,Lutz Roeder,Update coreml.js --keep-case,False
efc7f1c7820f3f5611c4233d9451c1fd3a60a265,2018-09-19 07:57:44,Lutz Roeder,Update caffe.js --keep-case,False
4d407da871c01eded6923692d0957e55b43a612e,2018-09-19 07:12:52,Lutz Roeder,Update onnx.js --keep-case,False
3ff4fe2bef85eb7a26cc304d21a3ba33592ee0b8,2018-09-19 06:44:09,Lutz Roeder,Update to 2.1.2,False
1c5994233cf9f22eea758fcd080a82ce8b1042c3,2018-09-19 06:40:54,Lutz Roeder,Reset view after load failure,False
7ca4e232ae571595a209d5737ea0849009779ee1,2018-09-19 06:40:22,Lutz Roeder,Update onnx.js,False
b78813905c6e12761b974a8cb92c63b6be8e693d,2018-09-19 06:39:36,Lutz Roeder,Update caffe.js,False
2c1b671453593d4c2512bfedac75830210d682a0,2018-09-19 06:39:06,Lutz Roeder,Update tf.js,False
fc66d7a4e42101c4a12d497bfd664aad7065ee6d,2018-09-19 06:36:49,Lutz Roeder,Update tflite.js,False
d72e8c939aff5f45c440d741369a859c3fb3e5a4,2018-09-19 06:36:35,Lutz Roeder,Update coreml.js,False
c0297b617d71ac624111e0a1363b90c75810e214,2018-09-19 06:35:26,Lutz Roeder,Update tf-metadata.json,False
c8031cc05196dba0c6267cd359d2bb4738f4eb03,2018-09-19 06:35:04,Lutz Roeder,Update keras-metadata.json,False
c9daa5c3fcb83c692ea26ad2bed9ff6b5594680d,2018-09-19 06:34:51,Lutz Roeder,Update onnx-metadata.json,False
7d5f27a6bfe0563617cf4d9ea71e68735dac1e5d,2018-09-19 06:34:38,Lutz Roeder,Caffe input Data support,False
d163f41a8240b1f958a808dc8064c017a615c03d,2018-09-17 21:41:08,Lutz Roeder,Show TensorFlow Lite tensor shape (#71),False
8004e956631718a84e0c1b23a158c7162801203f,2018-09-17 21:02:34,Lutz Roeder,PyTorch root exception,False
7ef80fa362931eb88761141e2f0afb49c5d86f45,2018-09-16 22:51:22,Lutz Roeder,Caffe argument and connection,False
2e7ee5753439a7800fb20d30c5b3cd86e7288fd7,2018-09-16 21:06:21,Lutz Roeder,Rename argument hidden to visible,False
58880c73270eeaa22fa901ae5c1bd2f65a3ba765,2018-09-16 17:27:07,Lutz Roeder,TensorFlow Lite argument and connection,False
379020d6a98fa25b1a8c0fbd012e88471386d4bf,2018-09-16 03:42:02,Lutz Roeder,TensorFlow Lite quantization min/max (#151),False
41d2ed405c22150c6b91ba475a7ae0e7f06692c4,2018-09-16 03:41:05,Lutz Roeder,Rename argument hidden to visible,False
e46ac1207dd93e289868a2d0b983c56cc1e149b9,2018-09-16 03:10:24,Lutz Roeder,Add TensorFlow argument and connection,False
b8517e3206747b7a07f435d8e6e34d16bdb1dfbc,2018-09-16 02:56:50,Lutz Roeder,Add scikit-learn argument and connection,False
affa655aca0b0bacf17a10dd13a466717e8525a1,2018-09-16 02:51:37,Lutz Roeder,Add CoreML argument and connection,False
1a1a2200caefbb029c1cca94771f26ae8cb1a1e1,2018-09-16 02:13:48,Lutz Roeder,Add PyTorch argument and connection,False
9b1192876e2991b59d3621ed964e3cb7a5d2cb99,2018-09-16 00:24:58,Lutz Roeder,Add Keras argument and connection,False
27831b147f256a49777e1c53bfb88201fd1cfb9a,2018-09-16 00:06:45,Lutz Roeder,Add MXNet argument and connection,False
859a56ab9aaf158619fa39db08ba8b38047082b0,2018-09-15 18:21:28,Lutz Roeder,Add Caffe2 argument and connection,False
9731c96350841cd047d438744cad048b0381af33,2018-09-15 18:15:33,Lutz Roeder,Add Caffe argument and connection,False
7975991ea6beafb492c66b7aa4f2219805730211,2018-09-15 16:22:39,Lutz Roeder,Fix model view non-connection arguments,False
aa9f2ddd22fef70ad8cc06898b9b2a640773e90a,2018-09-15 16:06:33,Lutz Roeder,Re-enable command line parser for all platforms (#150),False
f48fc58a181700797e97d988533077bcef54cf80,2018-09-14 23:16:55,Lutz Roeder,TensorFlow Lite quantization min/max (#151),False
9f461c7111ef8a828278a47dcc3c733839720f61,2018-09-14 22:40:41,Lutz Roeder,Update onnx-metadata.json,False
0d3c9c86bda1eb5a3bd9c170e50ea292fc9b49cc,2018-09-14 22:40:32,Lutz Roeder,Update tf-metadata.json,False
a2e79369b5189a86ea2cb875c5208877fbfff67a,2018-09-14 22:40:18,Lutz Roeder,Update tflite.js,False
4b056453f0ab2ac22f133194c72578efc178cd4d,2018-09-14 22:37:30,Lutz Roeder,Add OnnxConnection implementation,False
b961c422a676cb7a129226373d8274936bb335fa,2018-09-14 18:34:41,Lutz Roeder,Fix CoreML float16 tensors (#149),False
43a78149422c1ac886e95e05b11b83b237de9d80,2018-09-13 15:44:09,Lutz Roeder,Add npm start script (#148),False
41227be9b22c0c29aa40a1452b78fe77cfa1996f,2018-09-13 15:22:32,Lutz Roeder,TensorFlow Lite argument quantization (#147),False
9226b023c0b2d780ac365a0c2a8e7e6d768ba935,2018-09-13 01:17:48,Lutz Roeder,Update tflite.js,False
fb1c64d5ba28187152807959c0e7ef6911d80040,2018-09-13 00:45:49,Lutz Roeder,Update tf-metadata.json,False
a69af1605588673dd3a8ea6f59679655b8856603,2018-09-12 02:56:59,Lutz Roeder,Add scikit-learn BernoulliNB and ComplementNB,False
b8e950ac0ca7854489d732bfb18d302ef32d47df,2018-09-12 02:06:37,Lutz Roeder,Add scikit-learn MultinomialNB,False
ed79e1f48a803e991dd07a64867a6dd0734592f4,2018-09-12 01:36:14,Lutz Roeder,Update tf-metadata.json,False
51e176e56e63722c3a698cc5d15589649ef952ec,2018-09-12 01:35:02,Lutz Roeder,Update onnx-metadata.json,False
03e8040e40ac6c1d3338ea68216f494b5444deb8,2018-09-10 02:05:59,Lutz Roeder,Add pkl and joblib extensions,False
911a3861fc905983b53dc862ed1aaeff51ae224c,2018-09-10 01:20:07,Lutz Roeder,PyTorch pickle functions,False
0226ebdbae4ad0ee3ca0da4b7395c924b15e5b24,2018-09-09 23:39:22,Lutz Roeder,scikit-learn pickle functions,False
5131ca4e7ad73c9242e74474d15b876fdd1f49b3,2018-09-08 17:28:54,Lutz Roeder,Fix browser version handler,False
1bfc08afcd51da6a508145d9c0a4f557cdb7e6e2,2018-09-08 17:15:19,Lutz Roeder,Rename netron.py,False
879db643c64ef80e20e6384d1e629ad151c8ff61,2018-09-08 03:45:11,Lutz Roeder,Python 3 scikit-learn support,False
d58f3106dfa147dd6e74b5b008f8ccbec7c7cce8,2018-09-07 19:16:11,Lutz Roeder,Update to 2.1.1,False
2018518292b50af3328bb3f4f44970e49f7e8983,2018-09-07 19:14:31,Lutz Roeder,Move to setup.py console_scripts (#146),False
520ec44c728125285a23bca7cee17a7c31b8c662,2018-09-07 18:07:08,Lutz Roeder,Update README.md (#145),False
6eea5c839924d5d0462bdccdfbaffcf2a65d4e72,2018-09-07 08:34:30,Lutz Roeder,scikit-learn _reconstruct unescape,False
3050b9acab1389e7e5ce37125ec50958895e276b,2018-09-07 08:33:50,Lutz Roeder,scikit-learn null defaults,False
35534cec42680b19f8af2a0efcdf04c9dbdd1ed1,2018-09-07 04:21:48,Lutz Roeder,scikit-learn pipeline support,False
23e10698bc429fc8259c0c75c0dd531365e02a41,2018-09-07 04:21:05,Lutz Roeder,Update tf-metadata.json,False
82726a75ba12dd566fd33a4322faaeace71f9de1,2018-09-07 04:20:39,Lutz Roeder,Update coreml.js,False
aa8258b335e88a0152b4b8b99e3e22fb274e2a31,2018-09-07 04:20:08,Lutz Roeder,Update onnx-metadata.json,False
810f5c7a5a9e2f8797bb6327b278c7a8d5994ed0,2018-09-07 04:19:52,Lutz Roeder,Update keras-metadata.json,False
bc9df7bc8502077e703835e1d45cf7307dc0d3ff,2018-09-06 16:00:43,Lutz Roeder,Update to 2.1.0,False
52184a96960b66a8bab05447a1e831d75ab7c733,2018-09-06 15:47:40,Lutz Roeder,Add .lite file extension,False
0c518faf3f2b201b17a29c1c34d169828dbfe6e0,2018-09-06 15:46:38,Lutz Roeder,Update to latest electron-builder,False
1a76ee881d0166eaae825b09c9e34c50e710dffb,2018-09-06 03:34:51,Lutz Roeder,scikit-learn scalar loader,False
5baa5f19d6e51531514aa055a80aea83fd60a676,2018-09-06 03:32:42,Lutz Roeder,Update tf-metadata.json,False
58727213cd1de149b9294ddd0e3c9a4492505386,2018-09-06 03:32:29,Lutz Roeder,Update onnx-metadata.json,False
9f45bee9347eb351e9f79a3792f56a1988d540eb,2018-09-05 22:38:14,Lutz Roeder,Fix HDF5 exception message,False
b88863cc2e09cf01134a22a6472d0e4b2c8b9aa7,2018-09-05 04:37:35,Lutz Roeder,Inline CSS styles during SVG export (#144),False
5587fd25a3216c2b7b1528a1916c146bbfbfd727,2018-09-05 02:10:17,Lutz Roeder,Update caffe2.js and caffe2-metadata.json,False
3e61653c48bc8a8cecd55532ffd555a4d9065661,2018-09-04 02:16:02,Lutz Roeder,Update onnx-metadata.json,False
0048bb04027d8067344cd1e08d64fc9a7a5d1b40,2018-09-04 02:15:45,Lutz Roeder,Update tf-metadata.json,False
4c6c215318de1ff3efcd96e1116ccf11cc59a78c,2018-09-04 02:15:37,Lutz Roeder,Update keras-metadata.json,False
dc174875a73fb2a9ecff884756ff10a10fd7dbb1,2018-09-04 01:59:35,Lutz Roeder,Add scikit-learn metadata script,False
120af1311ffd6a001b887c8b6b47232240235b8d,2018-09-02 12:35:59,Lutz Roeder,scikit-learn function default,False
55bc605194abe30572287149b7883b915d1f04a1,2018-09-01 16:04:14,Lutz Roeder,PyTorch function default,False
67989c7fb72d2345feca40a07eddffda02f98596,2018-09-01 15:58:56,Lutz Roeder,Add numpy int64 serialization,False
1c45eb0b3c35b77c7476850036965ee5e9712cce,2018-08-30 23:57:54,Lutz Roeder,Add scikit-learn experiment,False
4c403f0b314f532b1bdb1976ccaf1c564613455e,2018-08-30 18:22:20,Lutz Roeder,Fix ONNX converter,False
a44496563e5b6e11a035ad42ac15006c1e48a4d1,2018-08-30 12:32:19,Lutz Roeder,Update repository name,False
968a156144b017ca7c19ab20cb0cebb45664669e,2018-08-29 16:40:42,Lutz Roeder,Fix TensorFlow variable check,False
503c2996b29dab79ea27540987540646a51f07bf,2018-08-28 07:34:51,Lutz Roeder,Update to 2.0.9,False
ff6e6afc713e8aee79223c3badb20be4742a8848,2018-08-28 07:01:49,Lutz Roeder,Update to 2.0.8,False
7c4932220ab3ee3948eae1d121d5f45d31c3fba4,2018-08-28 06:41:41,Lutz Roeder,Icon converter script,False
7f1cc9fb8ca7d58efac6f8e4e5e716ba030bf515,2018-08-27 08:44:47,Lutz Roeder,Add PyTorch metadata script,False
977c82e0d69e2e0dd02d037ef20c0534ec4359f6,2018-08-27 08:24:57,Lutz Roeder,Update onnx-metadata.json,False
3041544dc68e1653d4377541a9f1220362c3e65f,2018-08-26 08:51:12,Lutz Roeder,Update to 2.0.7,False
5768e1a52ac43d3d0504de16c3b2420461a0aa84,2018-08-26 08:49:09,Lutz Roeder,Freeze electron-builder 20.27.1,False
04a75d4bd104f43c923b7d56b47a5e6a91e3810b,2018-08-26 08:13:16,Lutz Roeder,Run scripts in virtualenv,False
53b65b5fb1cdd18649bd64311d629efdd37376d1,2018-08-26 07:00:50,Lutz Roeder,Run Caffe2 script on Python 2.7,False
ba99e1f0aa944f71a4f451c649a4d77affb0b124,2018-08-26 06:35:35,Lutz Roeder,Run Keras script on Python 2.7,False
0b053c482091d4655dfb5407915497127069e57c,2018-08-26 05:33:34,Lutz Roeder,Fix PyTorch error message,False
8a2f3aa18c69b23ee05e70820edb12932aed2009,2018-08-26 04:23:52,Lutz Roeder,Update onnx-metadata.json,False
1c2894b2b83018495165e684eddc7ecdcee0d444,2018-08-26 02:02:01,Lutz Roeder,Update GitHub links,False
25ba96318f1e55132046662dfbc1015048bd4782,2018-08-25 12:57:38,Lutz Roeder,Fix tensor default path,False
1fd4d90423e643148231c043e15bcea7f83e2ebf,2018-08-25 11:35:49,Lutz Roeder,Update to 2.0.6,False
184c75dc9036d0e71b4d5f6704178cc2c808faf3,2018-08-25 11:35:18,Lutz Roeder,Update caffe2 script,False
d496dca9f4e29c5ceb3c52abed4634f5d40ed815,2018-08-25 08:29:32,Lutz Roeder,Improve Keras format detection,False
dfdfea79e4cb18c89ca0a69fc28c22c2d7e17c07,2018-08-25 07:46:53,Lutz Roeder,Fix open dialog extensions,False
6bd3071462b37e1895069cb9ffacf88682d84a84,2018-08-25 07:32:55,Lutz Roeder,tf-metadata.json,False
d2060e0dbd4ecd4a8105294f8e2324395b26ea60,2018-08-25 07:32:44,Lutz Roeder,Update tflite.js,False
e018c244a81904f52b5591b4bf5d7df13f90d4ad,2018-08-24 13:48:06,Lutz Roeder,Update keras-metadata.json,False
599da4580e69060595eb87186a658b82aaad1f8c,2018-08-24 08:37:10,Lutz Roeder,Fix TensorFlow tensor states,False
e729955f71c35bd3cd334d8eefc3c1a75176b66d,2018-08-23 10:46:08,Lutz Roeder,Update tflite.json,False
698b6ecff11561f7834d0cb720ba5d20c37369ea,2018-08-23 10:45:52,Lutz Roeder,Update tf-metadata.json,False
0c1bad102d4c61de5ab552ef571c7ce5c396dbae,2018-08-23 08:40:50,Lutz Roeder,Tensor Serialization (#125),False
aa5de52d8d10316116aa2991ee2411c75d56db57,2018-08-22 11:14:25,Lutz Roeder,Fix blank class in select,False
3c44e6d5aa80a27336b63ac4795f788db1dec2bc,2018-08-22 11:13:23,Lutz Roeder,Update tf-metadata.json,False
f914dd7f4e694cb00fc6e8b81a68b82fd4e3b9ae,2018-08-22 11:13:10,Lutz Roeder,Update tflite.js,False
ec83cabb81f4592cd9e76a2b186835b69a3b7421,2018-08-21 08:02:25,Lutz Roeder,Update caffe.js,False
f9c7ab3395e8df275e4dee5b9035c3732994f649,2018-08-21 08:02:13,Lutz Roeder,Update tf-metadata.json,False
fd3f0d3086d55886d41e10bb43395566886ed616,2018-08-20 12:33:25,Lutz Roeder,tar reader module,False
0620d7611f251a650ef8441ad670c0098922e5f1,2018-08-20 06:44:27,Lutz Roeder,Electron protopbjs require,False
badd7e6f85b0d0ee99efa08a78d29ba0abc5e68a,2018-08-20 03:59:11,Lutz Roeder,Replace type strings with tensor types (#71),False
9dc7b853234b108e2fd937e42627d40091fdf6b2,2018-08-20 03:56:26,Lutz Roeder,Update tf-metadata.json,False
6c9fafa4d4a663d0befc71c0715a7769602d19c8,2018-08-19 01:36:58,Lutz Roeder,Update to 2.0.5,False
6b101a7bcb1fbef4d92d3de69e719e00ac370d73,2018-08-19 01:36:27,Lutz Roeder,Fix endsWith in browser,False
8f25e9b94b9f4ff78d03c921e9bd10b18a1d7c8b,2018-08-18 12:00:21,Lutz Roeder,Update to 2.0.4,False
f266ddbcc1a4a4e4392db279d101f7be6febedd0,2018-08-18 11:51:44,Lutz Roeder,Add pako for browser inflateRaw,False
8250d1ff645fb35189902ba429dd216e82c75b00,2018-08-18 11:03:21,Lutz Roeder,Update to 2.0.3,False
6fd0dabfeca23cc7979f35408a2fb7c5fa5c41c8,2018-08-18 09:51:01,Lutz Roeder,Update to 2.0.2,False
938b0300addf323c61305f88f423ce4272ae51ae,2018-08-18 09:50:26,Lutz Roeder,Fix tar.gz loader,False
298f9ced88d477f1407a222d8e4645bb5cb0b62e,2018-08-18 09:28:27,Lutz Roeder,Upadte to 2.0.1,False
fd5986961d5723cbd960c8784abe15828c6db139,2018-08-18 09:27:33,Lutz Roeder,Fix Python launch script,False
19083ecdccc10ce8130500f0f1c16f1229f64f47,2018-08-18 07:07:06,Lutz Roeder,Update to 2.0.0,False
7d69a5502eefd9ff7fbd5dc57b4cb4d9dc6d85af,2018-08-18 07:06:22,Lutz Roeder,PyTorch buffer support (#133),False
4bb36e087d6d9602c5f48ce1a7199480ae825922,2018-08-18 07:05:08,Lutz Roeder,Update caffe.js,False
baff93a8fa529b446b050916e2e5518b11335e28,2018-08-18 07:04:52,Lutz Roeder,Error reporting fixes,False
3ce65c604c24976ca55c1242e9e386a7494e15ca,2018-08-18 04:22:35,Lutz Roeder,Caffe2 large float arrays,False
e461980290523d8e42dee3668bec3121ea6d9835,2018-08-17 14:18:26,Lutz Roeder,Jupyter browse (#96),False
033bd4b899013d98fb645f87ef6c7a5ccfdce49d,2018-08-17 14:04:43,Lutz Roeder,File context support (#140),False
ad27a2f08ae714817dd4fa6575a1c39f41783ee7,2018-08-17 07:51:22,Lutz Roeder,Show Keras tensor names,False
df8af53a84205c662f3e4770e1f7a5d90b5e3fec,2018-08-17 07:50:49,Lutz Roeder,Reset error reporting,False
fdde886b48344048fd981cb3ce8945ee5f328fa0,2018-08-17 07:49:10,Lutz Roeder,Update onnx-metadata.json,False
432480b063e2662867c3ede7e8f8dfb9a8691bdd,2018-08-17 07:48:58,Lutz Roeder,Update tf-metadata.json,False
151b3050bab2b2f640d0a14391206608ae64596b,2018-08-17 07:48:16,Lutz Roeder,Show Caffe2 tensor names,False
7e4b8020dee840b1011bbb24691eb4aeeff73122,2018-08-16 13:16:01,Lutz Roeder,Search for initializer names (#37),False
d650539546451ab0d7c78b3ca189ca89b6697967,2018-08-16 07:11:42,Lutz Roeder,Update tf-metadata.json,False
14dde046f363ed154e23626010960c653492a0e1,2018-08-16 07:11:28,Lutz Roeder,Update onnx-metadata.json,False
7d43198d023c3adc21bf0c54e5ee6e5e4b4a8b33,2018-08-16 07:07:05,Lutz Roeder,Show TensorFlow Lite tensor names,False
433f3dba6bc14d3f7269acc1e1d2608776a177e2,2018-08-15 12:17:28,Lutz Roeder,Remove duplicate jshint comment,False
edaf2b06719276e029952b7c9893f19576a27702,2018-08-14 12:53:15,Lutz Roeder,Fix TensorFlow rawData single value tensors (#136),False
8a462cabaa32d3be0c3a04adecfc134b10c43b13,2018-08-13 12:49:10,Lutz Roeder,PyTorch parameter arguments (#133),False
c9b879bee05b0d0cc6b2868f5f0ce5b4c853911b,2018-08-13 07:35:49,Lutz Roeder,Change signature checks to PyTorchError,False
cb3995910d5b1023020a57e2416b33e3c654dff6,2018-08-13 07:23:15,Lutz Roeder,Archive support,False
379bd567c40eed57e3309e295a15a23815513461,2018-08-13 04:13:24,Lutz Roeder,Add tar reader,False
ffab0f120a8e38b6a83c8764019ff63901a5f31f,2018-08-12 15:03:58,Lutz Roeder,Add gzip reader,False
950c9324c185fd4bc60be4b2434c378af4fc5f8e,2018-08-12 05:53:29,Lutz Roeder,Update to 1.9.9,False
9380a81eceddf642ac091949f7d53a978081ddbc,2018-08-12 05:53:11,Lutz Roeder,Update tf-metadata.json,False
adc4461548ab935802d67ffd2867373861216f52,2018-08-12 05:52:50,Lutz Roeder,Browser error reporting (#114),False
dc48c6f047ed4e90802ee04f1098a355f687ada0,2018-08-11 11:59:40,Lutz Roeder,Update onnx-metadata.json,False
2d94fe736877157e034b3e2057c77e403ebe94aa,2018-08-11 11:59:20,Lutz Roeder,Update tf-metadata.json,False
016bdeb94ada0dd881ec35f767df61838e1a5ed4,2018-08-11 11:17:18,Lutz Roeder,Update to 1.9.8,False
0057fafacc8a1e88c905e644f917aaff10e79689,2018-08-11 11:16:44,Lutz Roeder,Explicit model properties,False
b74da0f5f70c2cf28fb7142196b5a8af43ec7c8b,2018-08-10 09:56:24,Lutz Roeder,Update tf-metadata.json,False
9dc11a5c96bf82ee6f8c4a5ba3c264fac370368a,2018-08-10 09:54:56,Lutz Roeder,Add userAgent to error reporting,False
a07dcec72990a921434f65a433188d69d7867cb5,2018-08-10 09:49:01,Lutz Roeder,Fix TensorFlow String.fromCharCode,False
7c80a6d7a147d1e8b3bb6a374cab4ec155a2c4f7,2018-08-10 09:21:33,Lutz Roeder,PyTorch experiment (#133),False
e61f8e40d7199acb771340c3718f64cfb276e26d,2018-08-09 13:08:56,Lutz Roeder,Update tf-metadata.json,False
2de41e42932e699b8c1a2d7dbedeaa6dc19d9d58,2018-08-09 11:15:23,Lutz Roeder,Update to 1.9.6,False
56ac2e6baf3e14d262a10fd4993cf5756e2c0b58,2018-08-09 11:13:37,Lutz Roeder,Add error reporting (#114),False
ef40432b0d4df138cdaf1d0b237b0a3ff32fb747,2018-08-08 07:44:44,Lutz Roeder,Add Keras .hdf5 file extension (#132),False
a22b98b01714a9e9e3f3a08e21161c361794b781,2018-08-06 13:27:12,Lutz Roeder,Browser meta version tag,False
074e719689bf1618a04b11b8cff6a6067649baac,2018-08-06 09:57:41,Lutz Roeder,MXNet .model metadata,False
89e8223f5d6b5257f24e558cf16ed4b37a8a15fb,2018-08-06 08:00:24,Lutz Roeder,Update caffe-metadata.json,False
1c27ecbf4075274620a54cbfeaeb0a03dfccfce7,2018-08-06 06:57:44,Lutz Roeder,Sidebar UI update,False
5481040b602ad4912792a08596dce04222d30b0b,2018-08-05 11:39:16,Lutz Roeder,NumPy array serializer (#125),False
27a182930f3906466212f072c98dd4154a37c0d6,2018-08-05 04:20:03,Lutz Roeder,Update electon-builder,False
f91e56e66d24d38fbeeea9d4c6c0c059d14c1338,2018-08-04 10:35:17,Lutz Roeder,Update to 1.9.5,False
1e4ba0b27dd320ab0f476cd1b00a7103b8d975f5,2018-08-04 07:18:41,Lutz Roeder,tf-metadata.json,False
d4bd3bb5eda61263d0294d439761271ce3c860d6,2018-08-04 07:18:26,Lutz Roeder,Update tflite.js,False
