Hash,Date,Author,Message,IsMerge
0c795e8694756197ebb6ad082f79676bd15f3e7d,2017-12-17 06:11:10,Ash,"[feature] Prevent toISOString converting to UTC (issue #1751) (#4341)

* [feature] Prevent toISOString converting to UTC (issue #1751)

* Improve readability (maybe)

* Tweak following code review

* jshint fix",False
d78403840c1c34f13e874f337be6e947c7836c84,2017-12-17 06:08:49,Ash,[bugfix] Fix #4251: Avoid RFC2822 in utc() test (#4312),False
251fba65cca5d5b2cf79f1f51a9d413c5e0cb161,2017-12-17 06:08:22,Ahmed Hassan,[locale] Fix Arabic locale for months (#4271),False
328caa295b209395a6eed2b37169a1f394192f73,2017-12-17 06:07:59,Dieter Sting,[locale] set french weekdaysMin in lowercase (#4267),False
666a92fdd244c8fa3aeeabd816fab9f0d4fff73b,2017-12-17 06:07:43,Matthew Kendrick Co,[bugfix] Fix incorrect strict parsing with full-width parentheses (#4240),False
8a6fa0edc5c3134ba1a0afd8a8464832c718c5e5,2017-12-17 06:07:23,Jørn Ølmheim,[locale] Russian LT/LTS: Updated time format in accordance with CLDR and www.timeandunits.com (#4210),False
98ff4d18630d2fb926447b487e66aaab79c404a8,2017-12-17 06:07:01,Jørn Ølmheim,[locale] es-us: Updated time format in accordance with CLDR and www.timeandunits.com (#4209),False
c08814462d63ffde96c9c5b7546c0a91a799e6fb,2017-12-17 06:05:01,Jørn Ølmheim,[locale] Fix 4189: Updated time separator for German-Swiss locale (#4200),False
e6aa4d380ef97945865b066ad4a94951d7729f52,2017-12-17 06:04:58,Huáng Jùnliàng,"[locale] Relative seconds i18n (#4183)

* locales ru, uk: added relative seconds

* feat(i18n): add relativeSeconds for zh-*

* feat(i18n): add relativeSeconds for en-*

* af

* ar

* az

* be

* add relativeSeconds for th

* add relativeSeconds for vi

* ar-dz

* change style

* bg

* bm

* bn

* add relativeSeconds for fr-*

* add relativeSeconds for de-*

* add relativeSeconds for es-*

* ja

* ms

* nl

* pt

* jv

* it

* ca

* cv

* cy

* da

* el

* eo

* eu

* lo

* my

* ta

* fix lo

* si

* sv

* fy

* gl

* gu

* hr

* hu

* id

* pl

* bs

* remove executable mode on pl.js

* fi

* lb

* lt

* lv

* me

* mi

* mk

* ml

* mr

* nb

* pa-in

* uz-latn

* te tet tl-ph tlh tr tzl tzm tzm-latn ur uz x-pseudo yo

* fix tzm

* et

* fa

* fo

* gd

* sd se si sk sl sq sr sr-cyrl ss sw

* mr ms-my ne nn

* kk km kn ky

* fix ro

* fix tlh

* fix tzl

* fix tlh ro

* gom-latn

* he

* is

* fix pl

* fix sw sr-cyrl sr

* fix nn

* fix sl

* fix sk

* hy-am

* hi

* gom-latn

* et

* fix sr

* dv

* fix sk

* ar-ly

* bo

* cs

* bs

* ar-kw

* ar-ma

* ar-tn

* ar-sa

* fix ar-dz

* br

* fix ka

* fix tl-ph

* fix az from CLDR

* fix bm from CLDR

* fix bs from CLDR

* fix cs from CLDR

* fix fo from CLDR

* fix gu from CLDR

* fix hr from CLDR

* fix ka from CLDR

* fix km from CLDR

* fix my from CLDR

* fix ne from CLDR

* fix sk from CLDR

* fix sr-cyrl from CLDR

* fix sr from CLDR

* fix te from CLDR

* fix style",False
230bfc1afd0bb9481f2b0506cb991cda5c49de16,2017-12-17 06:04:58,Alessandro Maruccia,"[new locale] mt: Maltese language (#4143)

* Added maltese locale

* linted

* Added missing ss key to relative time

* Fixed git profile url",False
790a5c1751ff09b53e9fad3255417e69552c3af3,2017-12-17 06:03:58,Ash,"[locale] it: Remove comma between weekday and date, fixes #4133 (#4134)",False
329a6f331a14a504a41e444f33f3bb30569e8ec7,2017-12-17 06:03:19,monkeycon,"[locale] zh-cn,zh-hk,zh-tw: Change date formats according to CLDR (#3952)",False
0591fc0573762d4c29b5117b30181c9d6a2798a4,2017-12-17 06:02:59,Tuan Nguyen,[feature] add format constants to support output to HTML5 input type formats (see #3928) (#4154),False
fea48bb69eda8c0459915d6aa66a910a4d43a55b,2017-12-11 06:34:52,Kunal Marwaha,Build 2.19.4,False
cfe6e928230363fc88b5daf891c81fcf5f413772,2017-12-11 06:33:08,Kunal Marwaha,Bump version to 2.19.4,False
4c41ca615f4c58f4104c0514df80ccf2906213b0,2017-12-11 06:32:44,Kunal Marwaha,Update changelog for 2.19.4,False
61efe0aca839c83016a2b5ae599063bde51cd09e,2017-12-11 06:09:36,xkxx,"[misc] Add 'ss' relative time key to typescript definition (#4246)

* Add 'ss' to typescript definition

* add missing ss key to MomentRelativetime

* add typing tests for new ss key

* correct whitespacing issues",False
1c978ba782b76ead2f67ddabbb53fc32bc87f7fa,2017-12-11 05:57:27,Isaac Cambron,"[bugfix] Fix weekday verification for UTC and offset days (fixes #4227) (#4332)

* Verify utc date weekdays using local weekday

* add tests and change check",False
2f6b148ad25f6fbf9ae0372741240771ef13960f,2017-12-11 05:56:07,Ash,[bugfix] Fix #4334: Remove unused function call argument (#4336),False
4caa268356434f3ae9b5041985d62a0e8c246c78,2017-11-29 21:40:14,Kunal Marwaha,Build 2.19.3,False
dd15d9d40d1cc0adbc8be225d0c3152aa31c0e1e,2017-11-29 21:36:08,Kunal Marwaha,Bump version to 2.19.3,False
fe01aaee255dd93d4e5a14bb2594388f661ed1fa,2017-11-29 21:31:27,Kunal Marwaha,Update changelog for 2.19.3,False
9768f6096048451af271069445f08b40a82371c3,2017-11-29 21:11:54,Craig Patik,"Fixed spelling and formatting for U.S. (#4289)

I believe this will fix the button near the bottom of https://momentjs.com. If not, feel free to delete this PR.",False
69ed9d44957fa6ab12b73d2ae29d286a857b80eb,2017-11-29 21:06:21,crackmigg,"[bugfix] Fix for ReDOS vulnerability (see #4163) (#4326)

* Limiting regex match to 256 chars, fixing #4163

* Limiting regex match to 256 chars, fixing #4163

* Also limiting numbers to fix #4163",False
328d51e7235b7a2d443bfdf69c1844939c115660,2017-11-12 01:55:07,Iskren Chernev,Build 2.19.2,False
09b1c3400d6e3010e442ece678c193d91ab7142c,2017-11-12 01:51:17,Iskren Chernev,Bump version to 2.19.2,False
297e7c852ad18fde2d6775ae3bf5abe8996b8972,2017-11-12 01:49:34,Iskren Chernev,Update changelog for 2.19.2,False
d26f97e1aeeea63d033a79d599db6a1ff7f7b7b7,2017-11-12 01:09:54,Iskren Chernev,"Merge pull request #4242 from cmyers:develop

[bugfix] updateLocale now tries to load parent, fixes #3626",True
695fd7528d0def1ab1bcaf4176fcf810f8bcf650,2017-11-12 01:09:22,Chris Myers,Added test and minor refactor,False
ebdfa5f2ecf6a6f7a232dafd942686808ab2e7e7,2017-11-12 01:09:22,Chris Myers,Fix #3626 further refactor,False
9756e862badcdfe2a48e8bfc1c56cb91593d8baf,2017-11-12 01:09:22,Chris Myers,Fix #3626: updateLocale merge issue,False
6beb383a0ab0d4c8b3bb56d1393d810db79d486e,2017-11-04 20:07:49,Yann Pringault,Fix year setter for random days in leap year (#4255),False
29afed6631e596fe9b3ff6c61ddc55eee18810e6,2017-10-12 02:25:53,Iskren Chernev,Build 2.19.1,False
40564b1696e9323d6d40abca2fcf3bb8bc658d9e,2017-10-12 02:24:18,Iskren Chernev,Bump version to 2.19.1,False
c62383520ec9a2d828b939f557664792e4dabcbc,2017-10-12 02:23:53,Iskren Chernev,Update changelog for 2.19.1,False
fecf12e7e81abc23ec9a8417413a40b2843d9ed8,2017-10-12 02:20:06,Iskren Ivov Chernev,"Merge pull request #4232 from moment/maggie/fixBuild

revert locale fallbacks in require, re-add react native aliasing",True
a498bb8176af773a3cf41ce335a2cef44896ee59,2017-10-11 20:23:49,Maggie Pint,"revert locale fallbacks in require, re-add react native aliasing",False
5f94d71de3e01021c51838a4e54e5075c3eecad2,2017-10-11 04:51:38,Iskren Chernev,"Merge pull request #4226 from ichernev:revert-package-json-es6

[critical] Revert ""jsnext:main -> module (#3904)"", fixes #4216",True
993e026d1e8367f2ded57f78aefe80c8b76cca87,2017-10-11 04:48:37,Iskren Chernev,"Revert ""jsnext:main -> module (#3904)""

This reverts commit aea6a97463521ebadae2f0c53536f36768ddee0d.",False
43a226e10dc5634bf144c8eaf91f3de39698876a,2017-10-11 03:58:08,Iskren Chernev,"Merge pull request #4225 from ichernev:revert-require-rename

[critical] Revert require rename, fixes #4216",True
4c7e5d47cb1ab6f289645f51411654618d07db90,2017-10-11 03:54:39,Iskren Chernev,"Revert ""Rename dynamic require to avoid React Native crash""

This reverts commit 6a230ae3b574417945b9d7bf459e296eb2585935.",False
5125099babb22d0847e5d95566bae7ee9b412fe1,2017-10-11 03:54:12,Iskren Chernev,"Revert ""Move require rename inside try/catch""

This reverts commit 79e9131fdab17d0afe4211b068a353b2bb5749b5.",False
9483e2a49fd8479fb84f1e00d6a854f106abc950,2017-10-10 15:03:37,Iskren Chernev,Build 2.19.0,False
ba016c6e8aae34b11961b1dcd0cf2b892d02e4da,2017-10-10 14:55:00,Iskren Chernev,Bump version to 2.19.0,False
5625653d60cf6431d72aa9342472511a29122d70,2017-10-10 14:54:20,Iskren Chernev,Update changelog for 2.19.0,False
98867b74c535be3955dbfe55d6c0f6a5f858c29d,2017-10-10 14:37:44,Iskren Chernev,"Merge pull request #4215 from ichernev:ts-duration-clone

[misc] TS: Add duration.clone(), for #4080",True
8704e5327487d02183c7e1837e09c9cc2f0f68a4,2017-10-10 14:35:10,Iskren Chernev,Add duration clone to TS,False
6115ae535e7897224c4d61e4946087bce06667e7,2017-10-10 14:00:16,Iskren Chernev,"Merge pull request #4214 from ichernev:fixup-react-native-p2

[critical] Move require rename inside try/catch",True
79e9131fdab17d0afe4211b068a353b2bb5749b5,2017-10-10 13:52:33,Iskren Chernev,Move require rename inside try/catch,False
967ee9ace70a7d886092582be57ead4ce7be4e63,2017-10-10 12:02:37,Iskren Chernev,"Merge pull request #4213 from ichernev:fix-react-native

[critical] Rename dynamic require to avoid React Native crash",True
6a230ae3b574417945b9d7bf459e296eb2585935,2017-10-10 04:46:08,Iskren Chernev,Rename dynamic require to avoid React Native crash,False
36f29b3a3746c7ca3668ede7fda6ad1b6005a2e5,2017-10-10 04:31:34,Iskren Chernev,"Merge pull request #4199 from Joddsson:fix-year-setter-for-leap-years

[bugfix] Fix year setter on leap years, fixes #4024",True
243e4e98170b9364c82c1be87e2fcf69aa86cd9d,2017-10-10 04:31:02,Ívar Oddsson,Setting year from feb 29 on leap year to a non leap year returned mar 1.,False
c037874ffc3107b90625d83c5bafcfb7f3f3e9f5,2017-10-10 04:22:21,Iskren Chernev,"Merge pull request #4131 from mikeparas:mismatch-weekday

[bugfix] Fix day-of-week validation, fixes #4112",True
a8ba52e14ae946b74fc4d81fb37b5bbc3bed54c4,2017-10-10 04:21:35,Mike Paras,Fix code style error,False
6734504837e0a487162354e92ca2797fb883d3fc,2017-10-10 04:21:35,Mike Paras,"Update tests for mismatching weekday

* Add test to parsing_flags test module
* Reword assertion messages",False
f65950ff22414771c7e3c26b4525be38ff4c76a8,2017-10-10 04:21:35,Mike Paras,"Fix day-of-week validation (issue #4112)

* Check that day-of-week matches parsed date in configFromArray
* Add tests",False
1ba87ac6cc638682e7a848522f6e30019b1d40b1,2017-10-10 04:17:31,Iskren Chernev,"Merge pull request #4062 from ashsearle:fix/3960

[bugfix] duration toString with mixed signs, fixes #3960",True
26d3fedd3a4abc43fbdac7852b31e16677079ea2,2017-10-10 04:17:18,Ash Searle,FFS,False
a982e8933329eb779e786fdb71d2701bd087fdbe,2017-10-10 04:17:18,Ash Searle,Use strict operator,False
10518ac1a0278665efe63a4090729ff0846cb890,2017-10-10 04:17:18,Ash Searle,"Rewrite for clarity, and add more unit tests",False
7b7e44c40899093f0563bebc2ed39e3c33d1521a,2017-10-10 04:16:58,Ash Searle,Fix: Math.sign isn't supported by IE,False
effaf874ad79b809cce35583f62334f37e630fae,2017-10-10 04:16:58,Ash Searle,Fix toString for durations with mixed sign,False
9a010fde51788c041283cfca5b2fb75e8a287235,2017-10-10 04:02:26,Isaac Cambron,"Merge pull request #4063 from ashsearle/fix/3997

[bugfix] Add duration fields in month, day, time order, fixes #3997",True
a9728d0070aafb77c1b7d1ddfb7c86447c348884,2017-10-10 04:01:38,Isaac Cambron,"Merge pull request #4146 from ashsearle/fix/4145

Fix #4145: floating-point errors in ISO duration format",True
2a55d07b9aa746bdc8582c9ee6d2d41d27727555,2017-08-30 13:32:22,Ash Searle,Reimplement fix: minimize and simplify change.,False
5b5e21f5ea55a615283441b59fd93f99d08b675c,2017-08-30 13:23:41,Ash Searle,Fix v2: Some numbers still led to floating-point errors,False
d031c5de00d83bd4c04451e1f4ecbd593be00f65,2017-08-30 00:24:07,Ash Searle,Fix #4145: floating-point errors in ISO duration format,False
7ff10bd598a68905c9f2f45683b1aab1be3f8736,2017-08-09 18:01:19,Iskren Chernev,"Merge pull request #4093 from JimiHFord:patch-1

[misc] Whitespace changes",True
1348cf1997bfa20ccafa850a19270afb9e5ae3aa,2017-08-09 18:01:16,Jimi Ford,improve formatting,False
a739422a2c8b18c2a48b886ee7ce9086a90f807b,2017-08-09 17:59:12,Iskren Chernev,"Merge pull request #4088 from keirog:develop

[misc] Fix typo in comment",True
6ad7ab5a6ffa4c1f4c6db798ba0f9cf72deebfc3,2017-08-09 17:59:01,Keith Rogers,Add missing word to comment,False
eef541ec2707613a200ab6dc0dc14c314785d9ef,2017-08-09 17:33:03,Iskren Chernev,"Merge pull request #3839 from FourwingsY:develop

[locale] ko: Update ordinal format",True
7bd4dd8a71765e1f048a4edd189b4a7b43c0421e,2017-08-09 17:33:01,FourwingsY,"ndo the changes to locale/ko.js

its autogenerated",False
69be3663c8c9b5092b2440ace7006eac103faa49,2017-08-09 17:33:01,FourwingsY,fix ordinalMonth testing,False
b20a979734c0b3f3f5f0b4dfee676e8f27e688f3,2017-08-09 17:33:01,FourwingsY,update ko.js weekly ordering test,False
de52ab2ab68a61198ae1faa852a5e82a5363c0b2,2017-08-09 17:33:01,FourwingsY,update src/locale/ko.js,False
fc8c6248cc7306039a468627ed55298a600ae907,2017-08-09 17:33:01,양현석,"update ordinal format in korean locale

almost copied from zh-cn.js",False
c87087876e9fb5ffa357b55aad3d5ac1377ea828,2017-08-09 17:28:46,Iskren Chernev,"Merge pull request #3930 from kkopanidis:fix1

[locale] es-do: Update month parsing to be dot lenient, fixes #3629",True
aaeb5e6a3b1d85d5c300d3e5be4ba74259b43416,2017-08-09 17:27:55,Iskren Chernev,Add strict parsing test for es-do,False
a65bcc56e030454331f84856dd623f8471162d26,2017-08-09 17:25:36,kostas,- Changed test,False
41efc3ea3e9b5eafcdbfcd386527f3c337e8f044,2017-08-09 17:25:36,kostas,- Changed test,False
40dafd394f1c3b3407fb2f9d897cadd90487245f,2017-08-09 17:25:36,kostas,Revert: - Fixing issue #3132,False
696e3a7dcbc0596f8b36916ed4195fba74914774,2017-08-09 17:25:36,kostas,- Fixing issue #3132,False
c00cb92d4f0369626d28b48ad69d0ed1f822a5a2,2017-08-09 17:25:36,kostas,- Fixing,False
2a584ddffb571b76b52e6631280e939509b45774,2017-08-09 17:24:06,Iskren Chernev,"Merge pull request #4108 from ichernev:fixup-rfc2822

[fixup] Fix RFC2822 rewrite, fixes #4077",True
695ee5b19e76f7ff20abc9ee1e393d14f83e474a,2017-08-09 17:14:32,Iskren Chernev,Make jshint happy,False
ba763de31380a62ee9dbd98436d83d0399c92d53,2017-08-08 03:08:17,Iskren Chernev,Fix rfc2822 multiple issues,False
20a0db60d1ffd565d6cb4686b747a0ff8d8342b0,2017-08-08 00:51:02,Iskren Chernev,"Merge pull request #4034 from ovangle:fix/4033

[misc] TS: Add specs & tests for moment.RFC_2822",True
6437917cddcc0f5d91fd8a5453777f3d263c3389,2017-08-08 00:50:59,Thomas Stephenson,Add typescript declaration for moment.RFC_2822,False
49819dc31d6a5d4f561a15e211f46235e48a29f7,2017-08-08 00:47:08,Iskren Chernev,"Merge pull request #4042 from ovangle:fix-4031

[bugfix] Make auto locale loading for node not mess webpack, fixes #4031, #2979, #3872",True
8d2df8c37d76d54aaf325acc5ebe49ff24eff474,2017-08-08 00:45:42,Thomas Stephenson,"Fix #4031 - Missing ES6 module during tree shaking

Cannot import the locale relatively, since the code exists
in a different location in the bundled ES5 module than it
does in ES6.

In order to run tests locally (where the external 'moment'
library can't be loaded), fall back to using the relative import.",False
e2fcca2fb2628d5f0199c218b325d3733baa49f2,2017-08-08 00:43:54,Iskren Chernev,"Merge pull request #4058 from waclawjacek:pl_next_week_day_declension

[locale] pl: Improve calendar for next week",True
4f8246600b82e76594ba783a88b1bf59bb41a992,2017-08-08 00:41:10,Wacław Jacek,Adding a fix for Polish next week day name declension.,False
2b5181758f8bde7290457360e71cc9ba1be2e315,2017-08-08 00:33:31,Iskren Chernev,"Merge pull request #4079 from ashsearle:fix/4072

[bugfix] Use indexOf utility for IE8 compatibility, fixes #4072",True
b97f08383c881afc77525e0f318de6b5cfc0e219,2017-08-08 00:31:51,Ash Searle,Fix #4072: Use indexOf util for IE8 compatibility,False
619d0d275235d2d6ee9afbc2b54eec43ad57e6fd,2017-08-08 00:27:03,Iskren Chernev,"Revert ""Merge pull request #3848 from marwahaha:add-coveralls""

This reverts commit 7c3d1ea50174826ecbbfed652b93ba534a9ec03b, reversing
changes made to 759b4a4108a6519ed4411d6d670367b4aa156c75.",False
